game,2015,12,20151129,201511290sea,pit,"Pittsburgh Steelers",30,sea,"Seattle Seahawks",39
player,201511290sea,pit,RoetBe00,fumbles_lost,0,,,,,
player,201511290sea,pit,JoneLa02,pass_cmp,1,,,,,
player,201511290sea,pit,JoneLa02,pass_att,4,,,,,
player,201511290sea,pit,JoneLa02,pass_yds,34,,,,,
player,201511290sea,pit,JoneLa02,pass_td,0,,,,,
player,201511290sea,pit,JoneLa02,pass_int,2,,,,,
player,201511290sea,pit,JoneLa02,pass_sacked,0,,,,,
player,201511290sea,pit,JoneLa02,pass_sacked_yds,0,,,,,
player,201511290sea,pit,JoneLa02,pass_long,34,,,,,
player,201511290sea,pit,JoneLa02,pass_rating,22.9,,,,,
player,201511290sea,pit,JoneLa02,rush_att,0,,,,,
player,201511290sea,pit,JoneLa02,rush_yds,0,,,,,
player,201511290sea,pit,JoneLa02,rush_td,0,,,,,
player,201511290sea,pit,JoneLa02,rush_long,0,,,,,
player,201511290sea,pit,JoneLa02,targets,0,,,,,
player,201511290sea,pit,JoneLa02,rec,0,,,,,
player,201511290sea,pit,JoneLa02,rec_yds,0,,,,,
player,201511290sea,pit,JoneLa02,rec_td,0,,,,,
player,201511290sea,pit,JoneLa02,rec_long,0,,,,,
player,201511290sea,pit,JoneLa02,fumbles,0,,,,,
player,201511290sea,pit,JoneLa02,fumbles_lost,0,,,,,
player,201511290sea,pit,WillDe02,pass_cmp,0,,,,,
player,201511290sea,pit,WillDe02,pass_att,0,,,,,
player,201511290sea,pit,WillDe02,pass_yds,0,,,,,
player,201511290sea,pit,WillDe02,pass_td,0,,,,,
player,201511290sea,pit,WillDe02,pass_int,0,,,,,
player,201511290sea,pit,WillDe02,pass_sacked,0,,,,,
player,201511290sea,pit,WillDe02,pass_sacked_yds,0,,,,,
player,201511290sea,pit,WillDe02,pass_long,0,,,,,
player,201511290sea,pit,WillDe02,pass_rating,,,,,,
player,201511290sea,pit,WillDe02,rush_att,8,,,,,
player,201511290sea,pit,WillDe02,rush_yds,29,,,,,
player,201511290sea,pit,WillDe02,rush_td,1,,,,,
player,201511290sea,pit,WillDe02,rush_long,7,,,,,
player,201511290sea,pit,WillDe02,targets,7,,,,,
player,201511290sea,pit,WillDe02,rec,7,,,,,
player,201511290sea,pit,WillDe02,rec_yds,88,,,,,
player,201511290sea,pit,WillDe02,rec_td,0,,,,,
player,201511290sea,pit,WillDe02,rec_long,34,,,,,
player,201511290sea,pit,WillDe02,fumbles,0,,,,,
player,201511290sea,pit,WillDe02,fumbles_lost,0,,,,,
player,201511290sea,pit,BryaMa00,pass_cmp,0,,,,,
player,201511290sea,pit,BryaMa00,pass_att,0,,,,,
player,201511290sea,pit,BryaMa00,pass_yds,0,,,,,
player,201511290sea,pit,BryaMa00,pass_td,0,,,,,
player,201511290sea,pit,BryaMa00,pass_int,0,,,,,
player,201511290sea,pit,BryaMa00,pass_sacked,0,,,,,
player,201511290sea,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201511290sea,pit,BryaMa00,pass_long,0,,,,,
player,201511290sea,pit,BryaMa00,pass_rating,,,,,,
player,201511290sea,pit,BryaMa00,rush_att,1,,,,,
player,201511290sea,pit,BryaMa00,rush_yds,11,,,,,
player,201511290sea,pit,BryaMa00,rush_td,1,,,,,
player,201511290sea,pit,BryaMa00,rush_long,11,,,,,
player,201511290sea,pit,BryaMa00,targets,13,,,,,
player,201511290sea,pit,BryaMa00,rec,5,,,,,
player,201511290sea,pit,BryaMa00,rec_yds,69,,,,,
player,201511290sea,pit,BryaMa00,rec_td,0,,,,,
player,201511290sea,pit,BryaMa00,rec_long,40,,,,,
player,201511290sea,pit,BryaMa00,fumbles,0,,,,,
player,201511290sea,pit,BryaMa00,fumbles_lost,0,,,,,
player,201511290sea,pit,WheaMa00,pass_cmp,0,,,,,
player,201511290sea,pit,WheaMa00,pass_att,0,,,,,
player,201511290sea,pit,WheaMa00,pass_yds,0,,,,,
player,201511290sea,pit,WheaMa00,pass_td,0,,,,,
player,201511290sea,pit,WheaMa00,pass_int,0,,,,,
player,201511290sea,pit,WheaMa00,pass_sacked,0,,,,,
player,201511290sea,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201511290sea,pit,WheaMa00,pass_long,0,,,,,
player,201511290sea,pit,WheaMa00,pass_rating,,,,,,
player,201511290sea,pit,WheaMa00,rush_att,0,,,,,
player,201511290sea,pit,WheaMa00,rush_yds,0,,,,,
player,201511290sea,pit,WheaMa00,rush_td,0,,,,,
player,201511290sea,pit,WheaMa00,rush_long,0,,,,,
player,201511290sea,pit,WheaMa00,targets,13,,,,,
player,201511290sea,pit,WheaMa00,rec,9,,,,,
player,201511290sea,pit,WheaMa00,rec_yds,201,,,,,
player,201511290sea,pit,WheaMa00,rec_td,1,,,,,
player,201511290sea,pit,WheaMa00,rec_long,69,,,,,
player,201511290sea,pit,WheaMa00,fumbles,0,,,,,
player,201511290sea,pit,WheaMa00,fumbles_lost,0,,,,,
player,201511290sea,pit,BrowAn04,pass_cmp,0,,,,,
player,201511290sea,pit,BrowAn04,pass_att,0,,,,,
player,201511290sea,pit,BrowAn04,pass_yds,0,,,,,
player,201511290sea,pit,BrowAn04,pass_td,0,,,,,
player,201511290sea,pit,BrowAn04,pass_int,0,,,,,
player,201511290sea,pit,BrowAn04,pass_sacked,0,,,,,
player,201511290sea,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201511290sea,pit,BrowAn04,pass_long,0,,,,,
player,201511290sea,pit,BrowAn04,pass_rating,,,,,,
player,201511290sea,pit,BrowAn04,rush_att,0,,,,,
player,201511290sea,pit,BrowAn04,rush_yds,0,,,,,
player,201511290sea,pit,BrowAn04,rush_td,0,,,,,
player,201511290sea,pit,BrowAn04,rush_long,0,,,,,
player,201511290sea,pit,BrowAn04,targets,12,,,,,
player,201511290sea,pit,BrowAn04,rec,6,,,,,
player,201511290sea,pit,BrowAn04,rec_yds,51,,,,,
player,201511290sea,pit,BrowAn04,rec_td,0,,,,,
player,201511290sea,pit,BrowAn04,rec_long,15,,,,,
player,201511290sea,pit,BrowAn04,fumbles,0,,,,,
player,201511290sea,pit,BrowAn04,fumbles_lost,0,,,,,
player,201511290sea,pit,MillHe00,pass_cmp,0,,,,,
player,201511290sea,pit,MillHe00,pass_att,0,,,,,
player,201511290sea,pit,MillHe00,pass_yds,0,,,,,
player,201511290sea,pit,MillHe00,pass_td,0,,,,,
player,201511290sea,pit,MillHe00,pass_int,0,,,,,
player,201511290sea,pit,MillHe00,pass_sacked,0,,,,,
player,201511290sea,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201511290sea,pit,MillHe00,pass_long,0,,,,,
player,201511290sea,pit,MillHe00,pass_rating,,,,,,
player,201511290sea,pit,MillHe00,rush_att,0,,,,,
player,201511290sea,pit,MillHe00,rush_yds,0,,,,,
player,201511290sea,pit,MillHe00,rush_td,0,,,,,
player,201511290sea,pit,MillHe00,rush_long,0,,,,,
player,201511290sea,pit,MillHe00,targets,6,,,,,
player,201511290sea,pit,MillHe00,rec,5,,,,,
player,201511290sea,pit,MillHe00,rec_yds,45,,,,,
player,201511290sea,pit,MillHe00,rec_td,0,,,,,
player,201511290sea,pit,MillHe00,rec_long,17,,,,,
player,201511290sea,pit,MillHe00,fumbles,0,,,,,
player,201511290sea,pit,MillHe00,fumbles_lost,0,,,,,
player,201511290sea,pit,JohnWi00,pass_cmp,0,,,,,
player,201511290sea,pit,JohnWi00,pass_att,0,,,,,
player,201511290sea,pit,JohnWi00,pass_yds,0,,,,,
player,201511290sea,pit,JohnWi00,pass_td,0,,,,,
player,201511290sea,pit,JohnWi00,pass_int,0,,,,,
player,201511290sea,pit,JohnWi00,pass_sacked,0,,,,,
player,201511290sea,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201511290sea,pit,JohnWi00,pass_long,0,,,,,
player,201511290sea,pit,JohnWi00,pass_rating,,,,,,
player,201511290sea,pit,JohnWi00,rush_att,0,,,,,
player,201511290sea,pit,JohnWi00,rush_yds,0,,,,,
player,201511290sea,pit,JohnWi00,rush_td,0,,,,,
player,201511290sea,pit,JohnWi00,rush_long,0,,,,,
player,201511290sea,pit,JohnWi00,targets,2,,,,,
player,201511290sea,pit,JohnWi00,rec,2,,,,,
player,201511290sea,pit,JohnWi00,rec_yds,16,,,,,
player,201511290sea,pit,JohnWi00,rec_td,0,,,,,
player,201511290sea,pit,JohnWi00,rec_long,11,,,,,
player,201511290sea,pit,JohnWi00,fumbles,0,,,,,
player,201511290sea,pit,JohnWi00,fumbles_lost,0,,,,,
player,201511290sea,pit,JameJe00,pass_cmp,0,,,,,
player,201511290sea,pit,JameJe00,pass_att,0,,,,,
player,201511290sea,pit,JameJe00,pass_yds,0,,,,,
player,201511290sea,pit,JameJe00,pass_td,0,,,,,
player,201511290sea,pit,JameJe00,pass_int,0,,,,,
player,201511290sea,pit,JameJe00,pass_sacked,0,,,,,
player,201511290sea,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201511290sea,pit,JameJe00,pass_long,0,,,,,
player,201511290sea,pit,JameJe00,pass_rating,,,,,,
player,201511290sea,pit,JameJe00,rush_att,0,,,,,
player,201511290sea,pit,JameJe00,rush_yds,0,,,,,
player,201511290sea,pit,JameJe00,rush_td,0,,,,,
player,201511290sea,pit,JameJe00,rush_long,0,,,,,
player,201511290sea,pit,JameJe00,targets,2,,,,,
player,201511290sea,pit,JameJe00,rec,1,,,,,
player,201511290sea,pit,JameJe00,rec_yds,8,,,,,
player,201511290sea,pit,JameJe00,rec_td,0,,,,,
player,201511290sea,pit,JameJe00,rec_long,8,,,,,
player,201511290sea,pit,JameJe00,fumbles,0,,,,,
player,201511290sea,pit,JameJe00,fumbles_lost,0,,,,,
player,201511290sea,pit,SpaeMa00,pass_cmp,0,,,,,
player,201511290sea,pit,SpaeMa00,pass_att,0,,,,,
player,201511290sea,pit,SpaeMa00,pass_yds,0,,,,,
player,201511290sea,pit,SpaeMa00,pass_td,0,,,,,
player,201511290sea,pit,SpaeMa00,pass_int,0,,,,,
player,201511290sea,pit,SpaeMa00,pass_sacked,0,,,,,
player,201511290sea,pit,SpaeMa00,pass_sacked_yds,0,,,,,
player,201511290sea,pit,SpaeMa00,pass_long,0,,,,,
player,201511290sea,pit,SpaeMa00,pass_rating,,,,,,
player,201511290sea,pit,SpaeMa00,rush_att,0,,,,,
player,201511290sea,pit,SpaeMa00,rush_yds,0,,,,,
player,201511290sea,pit,SpaeMa00,rush_td,0,,,,,
player,201511290sea,pit,SpaeMa00,rush_long,0,,,,,
player,201511290sea,pit,SpaeMa00,targets,1,,,,,
player,201511290sea,pit,SpaeMa00,rec,1,,,,,
player,201511290sea,pit,SpaeMa00,rec_yds,6,,,,,
player,201511290sea,pit,SpaeMa00,rec_td,0,,,,,
player,201511290sea,pit,SpaeMa00,rec_long,6,,,,,
player,201511290sea,pit,SpaeMa00,fumbles,0,,,,,
player,201511290sea,pit,SpaeMa00,fumbles_lost,0,,,,,
player,201511290sea,pit,NixxRo01,pass_cmp,0,,,,,
player,201511290sea,pit,NixxRo01,pass_att,0,,,,,
player,201511290sea,pit,NixxRo01,pass_yds,0,,,,,
player,201511290sea,pit,NixxRo01,pass_td,0,,,,,
player,201511290sea,pit,NixxRo01,pass_int,0,,,,,
player,201511290sea,pit,NixxRo01,pass_sacked,0,,,,,
player,201511290sea,pit,NixxRo01,pass_sacked_yds,0,,,,,
player,201511290sea,pit,NixxRo01,pass_long,0,,,,,
player,201511290sea,pit,NixxRo01,pass_rating,,,,,,
player,201511290sea,pit,NixxRo01,rush_att,0,,,,,
player,201511290sea,pit,NixxRo01,rush_yds,0,,,,,
player,201511290sea,pit,NixxRo01,rush_td,0,,,,,
player,201511290sea,pit,NixxRo01,rush_long,0,,,,,
player,201511290sea,pit,NixxRo01,targets,1,,,,,
player,201511290sea,pit,NixxRo01,rec,1,,,,,
player,201511290sea,pit,NixxRo01,rec_yds,6,,,,,
player,201511290sea,pit,NixxRo01,rec_td,0,,,,,
player,201511290sea,pit,NixxRo01,rec_long,6,,,,,
player,201511290sea,pit,NixxRo01,fumbles,0,,,,,
player,201511290sea,pit,NixxRo01,fumbles_lost,0,,,,,
player,201511290sea,pit,VillAl00,pass_cmp,0,,,,,
player,201511290sea,pit,VillAl00,pass_att,0,,,,,
player,201511290sea,pit,VillAl00,pass_yds,0,,,,,
player,201511290sea,pit,VillAl00,pass_td,0,,,,,
player,201511290sea,pit,VillAl00,pass_int,0,,,,,
player,201511290sea,pit,VillAl00,pass_sacked,0,,,,,
player,201511290sea,pit,VillAl00,pass_sacked_yds,0,,,,,
player,201511290sea,pit,VillAl00,pass_long,0,,,,,
player,201511290sea,pit,VillAl00,pass_rating,,,,,,
player,201511290sea,pit,VillAl00,rush_att,0,,,,,
player,201511290sea,pit,VillAl00,rush_yds,0,,,,,
player,201511290sea,pit,VillAl00,rush_td,0,,,,,
player,201511290sea,pit,VillAl00,rush_long,0,,,,,
player,201511290sea,pit,VillAl00,targets,1,,,,,
player,201511290sea,pit,VillAl00,rec,0,,,,,
player,201511290sea,pit,VillAl00,rec_yds,0,,,,,
player,201511290sea,pit,VillAl00,rec_td,0,,,,,
player,201511290sea,pit,VillAl00,rec_long,0,,,,,
player,201511290sea,pit,VillAl00,fumbles,0,,,,,
player,201511290sea,pit,VillAl00,fumbles_lost,0,,,,,
player,201511290sea,sea,WilsRu00,pass_cmp,21,,,,,
player,201511290sea,sea,WilsRu00,pass_att,30,,,,,
player,201511290sea,sea,WilsRu00,pass_yds,345,,,,,
player,201511290sea,sea,WilsRu00,pass_td,5,,,,,
player,201511290sea,sea,WilsRu00,pass_int,0,,,,,
player,201511290sea,sea,WilsRu00,pass_sacked,2,,,,,
player,201511290sea,sea,WilsRu00,pass_sacked_yds,9,,,,,
player,201511290sea,sea,WilsRu00,pass_long,80,,,,,
player,201511290sea,sea,WilsRu00,pass_rating,147.9,,,,,
player,201511290sea,sea,WilsRu00,rush_att,4,,,,,
player,201511290sea,sea,WilsRu00,rush_yds,14,,,,,
player,201511290sea,sea,WilsRu00,rush_td,0,,,,,
player,201511290sea,sea,WilsRu00,rush_long,10,,,,,
player,201511290sea,sea,WilsRu00,targets,0,,,,,
player,201511290sea,sea,WilsRu00,rec,0,,,,,
player,201511290sea,sea,WilsRu00,rec_yds,0,,,,,
player,201511290sea,sea,WilsRu00,rec_td,0,,,,,
player,201511290sea,sea,WilsRu00,rec_long,0,,,,,
player,201511290sea,sea,WilsRu00,fumbles,1,,,,,
player,201511290sea,sea,WilsRu00,fumbles_lost,0,,,,,
player,201511290sea,sea,RawlTh00,pass_cmp,0,,,,,
player,201511290sea,sea,RawlTh00,pass_att,0,,,,,
player,201511290sea,sea,RawlTh00,pass_yds,0,,,,,
player,201511290sea,sea,RawlTh00,pass_td,0,,,,,
player,201511290sea,sea,RawlTh00,pass_int,0,,,,,
player,201511290sea,sea,RawlTh00,pass_sacked,0,,,,,
player,201511290sea,sea,RawlTh00,pass_sacked_yds,0,,,,,
player,201511290sea,sea,RawlTh00,pass_long,0,,,,,
player,201511290sea,sea,RawlTh00,pass_rating,,,,,,
player,201511290sea,sea,RawlTh00,rush_att,21,,,,,
player,201511290sea,sea,RawlTh00,rush_yds,81,,,,,
player,201511290sea,sea,RawlTh00,rush_td,1,,,,,
player,201511290sea,sea,RawlTh00,rush_long,17,,,,,
player,201511290sea,sea,RawlTh00,targets,1,,,,,
player,201511290sea,sea,RawlTh00,rec,0,,,,,
player,201511290sea,sea,RawlTh00,rec_yds,0,,,,,
player,201511290sea,sea,RawlTh00,rec_td,0,,,,,
player,201511290sea,sea,RawlTh00,rec_long,0,,,,,
player,201511290sea,sea,RawlTh00,fumbles,0,,,,,
player,201511290sea,sea,RawlTh00,fumbles_lost,0,,,,,
player,201511290sea,sea,JackFr02,pass_cmp,0,,,,,
player,201511290sea,sea,JackFr02,pass_att,0,,,,,
player,201511290sea,sea,JackFr02,pass_yds,0,,,,,
player,201511290sea,sea,JackFr02,pass_td,0,,,,,
player,201511290sea,sea,JackFr02,pass_int,0,,,,,
player,201511290sea,sea,JackFr02,pass_sacked,0,,,,,
player,201511290sea,sea,JackFr02,pass_sacked_yds,0,,,,,
player,201511290sea,sea,JackFr02,pass_long,0,,,,,
player,201511290sea,sea,JackFr02,pass_rating,,,,,,
player,201511290sea,sea,JackFr02,rush_att,1,,,,,
player,201511290sea,sea,JackFr02,rush_yds,4,,,,,
player,201511290sea,sea,JackFr02,rush_td,0,,,,,
player,201511290sea,sea,JackFr02,rush_long,4,,,,,
player,201511290sea,sea,JackFr02,targets,2,,,,,
player,201511290sea,sea,JackFr02,rec,2,,,,,
player,201511290sea,sea,JackFr02,rec_yds,7,,,,,
player,201511290sea,sea,JackFr02,rec_td,0,,,,,
player,201511290sea,sea,JackFr02,rec_long,8,,,,,
player,201511290sea,sea,JackFr02,fumbles,0,,,,,
player,201511290sea,sea,JackFr02,fumbles_lost,0,,,,,
player,201511290sea,sea,ColeDe00,pass_cmp,0,,,,,
player,201511290sea,sea,ColeDe00,pass_att,0,,,,,
player,201511290sea,sea,ColeDe00,pass_yds,0,,,,,
player,201511290sea,sea,ColeDe00,pass_td,0,,,,,
player,201511290sea,sea,ColeDe00,pass_int,0,,,,,
player,201511290sea,sea,ColeDe00,pass_sacked,0,,,,,
player,201511290sea,sea,ColeDe00,pass_sacked_yds,0,,,,,
player,201511290sea,sea,ColeDe00,pass_long,0,,,,,
player,201511290sea,sea,ColeDe00,pass_rating,,,,,,
player,201511290sea,sea,ColeDe00,rush_att,1,,,,,
player,201511290sea,sea,ColeDe00,rush_yds,1,,,,,
player,201511290sea,sea,ColeDe00,rush_td,0,,,,,
player,201511290sea,sea,ColeDe00,rush_long,1,,,,,
player,201511290sea,sea,ColeDe00,targets,0,,,,,
player,201511290sea,sea,ColeDe00,rec,0,,,,,
player,201511290sea,sea,ColeDe00,rec_yds,0,,,,,
player,201511290sea,sea,ColeDe00,rec_td,0,,,,,
player,201511290sea,sea,ColeDe00,rec_long,0,,,,,
player,201511290sea,sea,ColeDe00,fumbles,0,,,,,
player,201511290sea,sea,ColeDe00,fumbles_lost,0,,,,,
player,201511290sea,sea,BaldDo00,pass_cmp,0,,,,,
player,201511290sea,sea,BaldDo00,pass_att,0,,,,,
player,201511290sea,sea,BaldDo00,pass_yds,0,,,,,
player,201511290sea,sea,BaldDo00,pass_td,0,,,,,
player,201511290sea,sea,BaldDo00,pass_int,0,,,,,
player,201511290sea,sea,BaldDo00,pass_sacked,0,,,,,
player,201511290sea,sea,BaldDo00,pass_sacked_yds,0,,,,,
player,201511290sea,sea,BaldDo00,pass_long,0,,,,,
player,201511290sea,sea,BaldDo00,pass_rating,,,,,,
player,201511290sea,sea,BaldDo00,rush_att,0,,,,,
player,201511290sea,sea,BaldDo00,rush_yds,0,,,,,
player,201511290sea,sea,BaldDo00,rush_td,0,,,,,
player,201511290sea,sea,BaldDo00,rush_long,0,,,,,
player,201511290sea,sea,BaldDo00,targets,8,,,,,
player,201511290sea,sea,BaldDo00,rec,6,,,,,
player,201511290sea,sea,BaldDo00,rec_yds,145,,,,,
player,201511290sea,sea,BaldDo00,rec_td,3,,,,,
player,201511290sea,sea,BaldDo00,rec_long,80,,,,,
player,201511290sea,sea,BaldDo00,fumbles,0,,,,,
player,201511290sea,sea,BaldDo00,fumbles_lost,0,,,,,
player,201511290sea,sea,GrahJi00,pass_cmp,0,,,,,
player,201511290sea,sea,GrahJi00,pass_att,0,,,,,
player,201511290sea,sea,GrahJi00,pass_yds,0,,,,,
player,201511290sea,sea,GrahJi00,pass_td,0,,,,,
player,201511290sea,sea,GrahJi00,pass_int,0,,,,,
player,201511290sea,sea,GrahJi00,pass_sacked,0,,,,,
player,201511290sea,sea,GrahJi00,pass_sacked_yds,0,,,,,
player,201511290sea,sea,GrahJi00,pass_long,0,,,,,
player,201511290sea,sea,GrahJi00,pass_rating,,,,,,
player,201511290sea,sea,GrahJi00,rush_att,0,,,,,
player,201511290sea,sea,GrahJi00,rush_yds,0,,,,,
player,201511290sea,sea,GrahJi00,rush_td,0,,,,,
player,201511290sea,sea,GrahJi00,rush_long,0,,,,,
player,201511290sea,sea,GrahJi00,targets,8,,,,,
player,201511290sea,sea,GrahJi00,rec,4,,,,,
player,201511290sea,sea,GrahJi00,rec_yds,75,,,,,
player,201511290sea,sea,GrahJi00,rec_td,0,,,,,
player,201511290sea,sea,GrahJi00,rec_long,36,,,,,
player,201511290sea,sea,GrahJi00,fumbles,0,,,,,
player,201511290sea,sea,GrahJi00,fumbles_lost,0,,,,,
player,201511290sea,sea,KearJe01,pass_cmp,0,,,,,
player,201511290sea,sea,KearJe01,pass_att,0,,,,,
player,201511290sea,sea,KearJe01,pass_yds,0,,,,,
player,201511290sea,sea,KearJe01,pass_td,0,,,,,
player,201511290sea,sea,KearJe01,pass_int,0,,,,,
player,201511290sea,sea,KearJe01,pass_sacked,0,,,,,
player,201511290sea,sea,KearJe01,pass_sacked_yds,0,,,,,
player,201511290sea,sea,KearJe01,pass_long,0,,,,,
player,201511290sea,sea,KearJe01,pass_rating,,,,,,
player,201511290sea,sea,KearJe01,rush_att,0,,,,,
player,201511290sea,sea,KearJe01,rush_yds,0,,,,,
player,201511290sea,sea,KearJe01,rush_td,0,,,,,
player,201511290sea,sea,KearJe01,rush_long,0,,,,,
player,201511290sea,sea,KearJe01,targets,5,,,,,
player,201511290sea,sea,KearJe01,rec,4,,,,,
player,201511290sea,sea,KearJe01,rec_yds,47,,,,,
player,201511290sea,sea,KearJe01,rec_td,2,,,,,
player,201511290sea,sea,KearJe01,rec_long,22,,,,,
player,201511290sea,sea,KearJe01,fumbles,1,,,,,
player,201511290sea,sea,KearJe01,fumbles_lost,0,,,,,
player,201511290sea,sea,LockTy00,pass_cmp,0,,,,,
player,201511290sea,sea,LockTy00,pass_att,0,,,,,
player,201511290sea,sea,LockTy00,pass_yds,0,,,,,
player,201511290sea,sea,LockTy00,pass_td,0,,,,,
player,201511290sea,sea,LockTy00,pass_int,0,,,,,
player,201511290sea,sea,LockTy00,pass_sacked,0,,,,,
player,201511290sea,sea,LockTy00,pass_sacked_yds,0,,,,,
player,201511290sea,sea,LockTy00,pass_long,0,,,,,
player,201511290sea,sea,LockTy00,pass_rating,,,,,,
player,201511290sea,sea,LockTy00,rush_att,0,,,,,
player,201511290sea,sea,LockTy00,rush_yds,0,,,,,
player,201511290sea,sea,LockTy00,rush_td,0,,,,,
player,201511290sea,sea,LockTy00,rush_long,0,,,,,
player,201511290sea,sea,LockTy00,targets,3,,,,,
player,201511290sea,sea,LockTy00,rec,3,,,,,
player,201511290sea,sea,LockTy00,rec_yds,38,,,,,
player,201511290sea,sea,LockTy00,rec_td,0,,,,,
player,201511290sea,sea,LockTy00,rec_long,16,,,,,
player,201511290sea,sea,LockTy00,fumbles,0,,,,,
player,201511290sea,sea,LockTy00,fumbles_lost,0,,,,,
player,201511290sea,sea,SmitKe04,pass_cmp,0,,,,,
player,201511290sea,sea,SmitKe04,pass_att,0,,,,,
player,201511290sea,sea,SmitKe04,pass_yds,0,,,,,
player,201511290sea,sea,SmitKe04,pass_td,0,,,,,
player,201511290sea,sea,SmitKe04,pass_int,0,,,,,
player,201511290sea,sea,SmitKe04,pass_sacked,0,,,,,
player,201511290sea,sea,SmitKe04,pass_sacked_yds,0,,,,,
player,201511290sea,sea,SmitKe04,pass_long,0,,,,,
player,201511290sea,sea,SmitKe04,pass_rating,,,,,,
player,201511290sea,sea,SmitKe04,rush_att,0,,,,,
player,201511290sea,sea,SmitKe04,rush_yds,0,,,,,
player,201511290sea,sea,SmitKe04,rush_td,0,,,,,
player,201511290sea,sea,SmitKe04,rush_long,0,,,,,
player,201511290sea,sea,SmitKe04,targets,1,,,,,
player,201511290sea,sea,SmitKe04,rec,1,,,,,
player,201511290sea,sea,SmitKe04,rec_yds,21,,,,,
player,201511290sea,sea,SmitKe04,rec_td,0,,,,,
player,201511290sea,sea,SmitKe04,rec_long,21,,,,,
player,201511290sea,sea,SmitKe04,fumbles,0,,,,,
player,201511290sea,sea,SmitKe04,fumbles_lost,0,,,,,
player,201511290sea,sea,WillLu00,pass_cmp,0,,,,,
player,201511290sea,sea,WillLu00,pass_att,0,,,,,
player,201511290sea,sea,WillLu00,pass_yds,0,,,,,
player,201511290sea,sea,WillLu00,pass_td,0,,,,,
player,201511290sea,sea,WillLu00,pass_int,0,,,,,
player,201511290sea,sea,WillLu00,pass_sacked,0,,,,,
player,201511290sea,sea,WillLu00,pass_sacked_yds,0,,,,,
player,201511290sea,sea,WillLu00,pass_long,0,,,,,
player,201511290sea,sea,WillLu00,pass_rating,,,,,,
player,201511290sea,sea,WillLu00,rush_att,0,,,,,
player,201511290sea,sea,WillLu00,rush_yds,0,,,,,
player,201511290sea,sea,WillLu00,rush_td,0,,,,,
player,201511290sea,sea,WillLu00,rush_long,0,,,,,
player,201511290sea,sea,WillLu00,targets,1,,,,,
player,201511290sea,sea,WillLu00,rec,1,,,,,
