game,2015,14,20151213,201512130cin,pit,"Pittsburgh Steelers",33,cin,"Cincinnati Bengals",20
player,201512130cin,pit,RoetBe00,rec,0,,,,,
player,201512130cin,pit,RoetBe00,rec_yds,0,,,,,
player,201512130cin,pit,RoetBe00,rec_td,0,,,,,
player,201512130cin,pit,RoetBe00,rec_long,0,,,,,
player,201512130cin,pit,RoetBe00,fumbles,0,,,,,
player,201512130cin,pit,RoetBe00,fumbles_lost,0,,,,,
player,201512130cin,pit,WillDe02,pass_cmp,0,,,,,
player,201512130cin,pit,WillDe02,pass_att,0,,,,,
player,201512130cin,pit,WillDe02,pass_yds,0,,,,,
player,201512130cin,pit,WillDe02,pass_td,0,,,,,
player,201512130cin,pit,WillDe02,pass_int,0,,,,,
player,201512130cin,pit,WillDe02,pass_sacked,0,,,,,
player,201512130cin,pit,WillDe02,pass_sacked_yds,0,,,,,
player,201512130cin,pit,WillDe02,pass_long,0,,,,,
player,201512130cin,pit,WillDe02,pass_rating,,,,,,
player,201512130cin,pit,WillDe02,rush_att,23,,,,,
player,201512130cin,pit,WillDe02,rush_yds,76,,,,,
player,201512130cin,pit,WillDe02,rush_td,2,,,,,
player,201512130cin,pit,WillDe02,rush_long,15,,,,,
player,201512130cin,pit,WillDe02,targets,2,,,,,
player,201512130cin,pit,WillDe02,rec,2,,,,,
player,201512130cin,pit,WillDe02,rec_yds,15,,,,,
player,201512130cin,pit,WillDe02,rec_td,0,,,,,
player,201512130cin,pit,WillDe02,rec_long,9,,,,,
player,201512130cin,pit,WillDe02,fumbles,0,,,,,
player,201512130cin,pit,WillDe02,fumbles_lost,0,,,,,
player,201512130cin,pit,MillHe00,pass_cmp,0,,,,,
player,201512130cin,pit,MillHe00,pass_att,0,,,,,
player,201512130cin,pit,MillHe00,pass_yds,0,,,,,
player,201512130cin,pit,MillHe00,pass_td,0,,,,,
player,201512130cin,pit,MillHe00,pass_int,0,,,,,
player,201512130cin,pit,MillHe00,pass_sacked,0,,,,,
player,201512130cin,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201512130cin,pit,MillHe00,pass_long,0,,,,,
player,201512130cin,pit,MillHe00,pass_rating,,,,,,
player,201512130cin,pit,MillHe00,rush_att,1,,,,,
player,201512130cin,pit,MillHe00,rush_yds,2,,,,,
player,201512130cin,pit,MillHe00,rush_td,0,,,,,
player,201512130cin,pit,MillHe00,rush_long,2,,,,,
player,201512130cin,pit,MillHe00,targets,10,,,,,
player,201512130cin,pit,MillHe00,rec,10,,,,,
player,201512130cin,pit,MillHe00,rec_yds,66,,,,,
player,201512130cin,pit,MillHe00,rec_td,0,,,,,
player,201512130cin,pit,MillHe00,rec_long,13,,,,,
player,201512130cin,pit,MillHe00,fumbles,0,,,,,
player,201512130cin,pit,MillHe00,fumbles_lost,0,,,,,
player,201512130cin,pit,BryaMa00,pass_cmp,0,,,,,
player,201512130cin,pit,BryaMa00,pass_att,0,,,,,
player,201512130cin,pit,BryaMa00,pass_yds,0,,,,,
player,201512130cin,pit,BryaMa00,pass_td,0,,,,,
player,201512130cin,pit,BryaMa00,pass_int,0,,,,,
player,201512130cin,pit,BryaMa00,pass_sacked,0,,,,,
player,201512130cin,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201512130cin,pit,BryaMa00,pass_long,0,,,,,
player,201512130cin,pit,BryaMa00,pass_rating,,,,,,
player,201512130cin,pit,BryaMa00,rush_att,1,,,,,
player,201512130cin,pit,BryaMa00,rush_yds,1,,,,,
player,201512130cin,pit,BryaMa00,rush_td,0,,,,,
player,201512130cin,pit,BryaMa00,rush_long,1,,,,,
player,201512130cin,pit,BryaMa00,targets,9,,,,,
player,201512130cin,pit,BryaMa00,rec,7,,,,,
player,201512130cin,pit,BryaMa00,rec_yds,49,,,,,
player,201512130cin,pit,BryaMa00,rec_td,0,,,,,
player,201512130cin,pit,BryaMa00,rec_long,18,,,,,
player,201512130cin,pit,BryaMa00,fumbles,0,,,,,
player,201512130cin,pit,BryaMa00,fumbles_lost,0,,,,,
player,201512130cin,pit,BrowAn04,pass_cmp,0,,,,,
player,201512130cin,pit,BrowAn04,pass_att,0,,,,,
player,201512130cin,pit,BrowAn04,pass_yds,0,,,,,
player,201512130cin,pit,BrowAn04,pass_td,0,,,,,
player,201512130cin,pit,BrowAn04,pass_int,0,,,,,
player,201512130cin,pit,BrowAn04,pass_sacked,0,,,,,
player,201512130cin,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201512130cin,pit,BrowAn04,pass_long,0,,,,,
player,201512130cin,pit,BrowAn04,pass_rating,,,,,,
player,201512130cin,pit,BrowAn04,rush_att,0,,,,,
player,201512130cin,pit,BrowAn04,rush_yds,0,,,,,
player,201512130cin,pit,BrowAn04,rush_td,0,,,,,
player,201512130cin,pit,BrowAn04,rush_long,0,,,,,
player,201512130cin,pit,BrowAn04,targets,10,,,,,
player,201512130cin,pit,BrowAn04,rec,7,,,,,
player,201512130cin,pit,BrowAn04,rec_yds,87,,,,,
player,201512130cin,pit,BrowAn04,rec_td,0,,,,,
player,201512130cin,pit,BrowAn04,rec_long,26,,,,,
player,201512130cin,pit,BrowAn04,fumbles,0,,,,,
player,201512130cin,pit,BrowAn04,fumbles_lost,0,,,,,
player,201512130cin,pit,WheaMa00,pass_cmp,0,,,,,
player,201512130cin,pit,WheaMa00,pass_att,0,,,,,
player,201512130cin,pit,WheaMa00,pass_yds,0,,,,,
player,201512130cin,pit,WheaMa00,pass_td,0,,,,,
player,201512130cin,pit,WheaMa00,pass_int,0,,,,,
player,201512130cin,pit,WheaMa00,pass_sacked,0,,,,,
player,201512130cin,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201512130cin,pit,WheaMa00,pass_long,0,,,,,
player,201512130cin,pit,WheaMa00,pass_rating,,,,,,
player,201512130cin,pit,WheaMa00,rush_att,0,,,,,
player,201512130cin,pit,WheaMa00,rush_yds,0,,,,,
player,201512130cin,pit,WheaMa00,rush_td,0,,,,,
player,201512130cin,pit,WheaMa00,rush_long,0,,,,,
player,201512130cin,pit,WheaMa00,targets,7,,,,,
player,201512130cin,pit,WheaMa00,rec,4,,,,,
player,201512130cin,pit,WheaMa00,rec_yds,65,,,,,
player,201512130cin,pit,WheaMa00,rec_td,0,,,,,
player,201512130cin,pit,WheaMa00,rec_long,31,,,,,
player,201512130cin,pit,WheaMa00,fumbles,0,,,,,
player,201512130cin,pit,WheaMa00,fumbles_lost,0,,,,,
player,201512130cin,pit,JoneLa02,pass_cmp,0,,,,,
player,201512130cin,pit,JoneLa02,pass_att,0,,,,,
player,201512130cin,pit,JoneLa02,pass_yds,0,,,,,
player,201512130cin,pit,JoneLa02,pass_td,0,,,,,
player,201512130cin,pit,JoneLa02,pass_int,0,,,,,
player,201512130cin,pit,JoneLa02,pass_sacked,0,,,,,
player,201512130cin,pit,JoneLa02,pass_sacked_yds,0,,,,,
player,201512130cin,pit,JoneLa02,pass_long,0,,,,,
player,201512130cin,pit,JoneLa02,pass_rating,,,,,,
player,201512130cin,pit,JoneLa02,rush_att,2,,,,,
player,201512130cin,pit,JoneLa02,rush_yds,-1,,,,,
player,201512130cin,pit,JoneLa02,rush_td,0,,,,,
player,201512130cin,pit,JoneLa02,rush_long,0,,,,,
player,201512130cin,pit,JoneLa02,targets,0,,,,,
player,201512130cin,pit,JoneLa02,rec,0,,,,,
player,201512130cin,pit,JoneLa02,rec_yds,0,,,,,
player,201512130cin,pit,JoneLa02,rec_td,0,,,,,
player,201512130cin,pit,JoneLa02,rec_long,0,,,,,
player,201512130cin,pit,JoneLa02,fumbles,0,,,,,
player,201512130cin,pit,JoneLa02,fumbles_lost,0,,,,,
player,201512130cin,cin,McCaA.00,pass_cmp,22,,,,,
player,201512130cin,cin,McCaA.00,pass_att,32,,,,,
player,201512130cin,cin,McCaA.00,pass_yds,280,,,,,
player,201512130cin,cin,McCaA.00,pass_td,2,,,,,
player,201512130cin,cin,McCaA.00,pass_int,2,,,,,
player,201512130cin,cin,McCaA.00,pass_sacked,3,,,,,
player,201512130cin,cin,McCaA.00,pass_sacked_yds,18,,,,,
player,201512130cin,cin,McCaA.00,pass_long,66,,,,,
player,201512130cin,cin,McCaA.00,pass_rating,90.6,,,,,
player,201512130cin,cin,McCaA.00,rush_att,3,,,,,
player,201512130cin,cin,McCaA.00,rush_yds,8,,,,,
player,201512130cin,cin,McCaA.00,rush_td,0,,,,,
player,201512130cin,cin,McCaA.00,rush_long,5,,,,,
player,201512130cin,cin,McCaA.00,targets,0,,,,,
player,201512130cin,cin,McCaA.00,rec,0,,,,,
player,201512130cin,cin,McCaA.00,rec_yds,0,,,,,
player,201512130cin,cin,McCaA.00,rec_td,0,,,,,
player,201512130cin,cin,McCaA.00,rec_long,0,,,,,
player,201512130cin,cin,McCaA.00,fumbles,0,,,,,
player,201512130cin,cin,McCaA.00,fumbles_lost,0,,,,,
player,201512130cin,cin,DaltAn00,pass_cmp,3,,,,,
player,201512130cin,cin,DaltAn00,pass_att,5,,,,,
player,201512130cin,cin,DaltAn00,pass_yds,59,,,,,
player,201512130cin,cin,DaltAn00,pass_td,0,,,,,
player,201512130cin,cin,DaltAn00,pass_int,1,,,,,
player,201512130cin,cin,DaltAn00,pass_sacked,0,,,,,
player,201512130cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201512130cin,cin,DaltAn00,pass_long,24,,,,,
player,201512130cin,cin,DaltAn00,pass_rating,61.7,,,,,
player,201512130cin,cin,DaltAn00,rush_att,0,,,,,
player,201512130cin,cin,DaltAn00,rush_yds,0,,,,,
player,201512130cin,cin,DaltAn00,rush_td,0,,,,,
player,201512130cin,cin,DaltAn00,rush_long,0,,,,,
player,201512130cin,cin,DaltAn00,targets,0,,,,,
player,201512130cin,cin,DaltAn00,rec,0,,,,,
player,201512130cin,cin,DaltAn00,rec_yds,0,,,,,
player,201512130cin,cin,DaltAn00,rec_td,0,,,,,
player,201512130cin,cin,DaltAn00,rec_long,0,,,,,
player,201512130cin,cin,DaltAn00,fumbles,0,,,,,
player,201512130cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201512130cin,cin,BernGi00,pass_cmp,0,,,,,
player,201512130cin,cin,BernGi00,pass_att,0,,,,,
player,201512130cin,cin,BernGi00,pass_yds,0,,,,,
player,201512130cin,cin,BernGi00,pass_td,0,,,,,
player,201512130cin,cin,BernGi00,pass_int,0,,,,,
player,201512130cin,cin,BernGi00,pass_sacked,0,,,,,
player,201512130cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201512130cin,cin,BernGi00,pass_long,0,,,,,
player,201512130cin,cin,BernGi00,pass_rating,,,,,,
player,201512130cin,cin,BernGi00,rush_att,6,,,,,
player,201512130cin,cin,BernGi00,rush_yds,40,,,,,
player,201512130cin,cin,BernGi00,rush_td,0,,,,,
player,201512130cin,cin,BernGi00,rush_long,18,,,,,
player,201512130cin,cin,BernGi00,targets,5,,,,,
player,201512130cin,cin,BernGi00,rec,3,,,,,
player,201512130cin,cin,BernGi00,rec_yds,27,,,,,
player,201512130cin,cin,BernGi00,rec_td,0,,,,,
player,201512130cin,cin,BernGi00,rec_long,11,,,,,
player,201512130cin,cin,BernGi00,fumbles,0,,,,,
player,201512130cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201512130cin,cin,HillJe01,pass_cmp,0,,,,,
player,201512130cin,cin,HillJe01,pass_att,0,,,,,
player,201512130cin,cin,HillJe01,pass_yds,0,,,,,
player,201512130cin,cin,HillJe01,pass_td,0,,,,,
player,201512130cin,cin,HillJe01,pass_int,0,,,,,
player,201512130cin,cin,HillJe01,pass_sacked,0,,,,,
player,201512130cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201512130cin,cin,HillJe01,pass_long,0,,,,,
player,201512130cin,cin,HillJe01,pass_rating,,,,,,
player,201512130cin,cin,HillJe01,rush_att,7,,,,,
player,201512130cin,cin,HillJe01,rush_yds,16,,,,,
player,201512130cin,cin,HillJe01,rush_td,0,,,,,
player,201512130cin,cin,HillJe01,rush_long,12,,,,,
player,201512130cin,cin,HillJe01,targets,2,,,,,
player,201512130cin,cin,HillJe01,rec,2,,,,,
player,201512130cin,cin,HillJe01,rec_yds,8,,,,,
player,201512130cin,cin,HillJe01,rec_td,0,,,,,
player,201512130cin,cin,HillJe01,rec_long,5,,,,,
player,201512130cin,cin,HillJe01,fumbles,0,,,,,
player,201512130cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201512130cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201512130cin,cin,GreeA.00,pass_att,0,,,,,
player,201512130cin,cin,GreeA.00,pass_yds,0,,,,,
player,201512130cin,cin,GreeA.00,pass_td,0,,,,,
player,201512130cin,cin,GreeA.00,pass_int,0,,,,,
player,201512130cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201512130cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201512130cin,cin,GreeA.00,pass_long,0,,,,,
player,201512130cin,cin,GreeA.00,pass_rating,,,,,,
player,201512130cin,cin,GreeA.00,rush_att,0,,,,,
player,201512130cin,cin,GreeA.00,rush_yds,0,,,,,
player,201512130cin,cin,GreeA.00,rush_td,0,,,,,
player,201512130cin,cin,GreeA.00,rush_long,0,,,,,
player,201512130cin,cin,GreeA.00,targets,9,,,,,
player,201512130cin,cin,GreeA.00,rec,6,,,,,
player,201512130cin,cin,GreeA.00,rec_yds,132,,,,,
player,201512130cin,cin,GreeA.00,rec_td,1,,,,,
player,201512130cin,cin,GreeA.00,rec_long,66,,,,,
player,201512130cin,cin,GreeA.00,fumbles,0,,,,,
player,201512130cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201512130cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201512130cin,cin,JoneMa02,pass_att,0,,,,,
player,201512130cin,cin,JoneMa02,pass_yds,0,,,,,
player,201512130cin,cin,JoneMa02,pass_td,0,,,,,
player,201512130cin,cin,JoneMa02,pass_int,0,,,,,
player,201512130cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201512130cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201512130cin,cin,JoneMa02,pass_long,0,,,,,
player,201512130cin,cin,JoneMa02,pass_rating,,,,,,
player,201512130cin,cin,JoneMa02,rush_att,0,,,,,
player,201512130cin,cin,JoneMa02,rush_yds,0,,,,,
player,201512130cin,cin,JoneMa02,rush_td,0,,,,,
player,201512130cin,cin,JoneMa02,rush_long,0,,,,,
player,201512130cin,cin,JoneMa02,targets,8,,,,,
player,201512130cin,cin,JoneMa02,rec,6,,,,,
player,201512130cin,cin,JoneMa02,rec_yds,61,,,,,
player,201512130cin,cin,JoneMa02,rec_td,0,,,,,
player,201512130cin,cin,JoneMa02,rec_long,23,,,,,
player,201512130cin,cin,JoneMa02,fumbles,0,,,,,
player,201512130cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201512130cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201512130cin,cin,EifeTy00,pass_att,0,,,,,
player,201512130cin,cin,EifeTy00,pass_yds,0,,,,,
player,201512130cin,cin,EifeTy00,pass_td,0,,,,,
player,201512130cin,cin,EifeTy00,pass_int,0,,,,,
player,201512130cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201512130cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201512130cin,cin,EifeTy00,pass_long,0,,,,,
player,201512130cin,cin,EifeTy00,pass_rating,,,,,,
player,201512130cin,cin,EifeTy00,rush_att,0,,,,,
player,201512130cin,cin,EifeTy00,rush_yds,0,,,,,
player,201512130cin,cin,EifeTy00,rush_td,0,,,,,
player,201512130cin,cin,EifeTy00,rush_long,0,,,,,
player,201512130cin,cin,EifeTy00,targets,2,,,,,
player,201512130cin,cin,EifeTy00,rec,2,,,,,
player,201512130cin,cin,EifeTy00,rec_yds,42,,,,,
player,201512130cin,cin,EifeTy00,rec_td,0,,,,,
player,201512130cin,cin,EifeTy00,rec_long,24,,,,,
player,201512130cin,cin,EifeTy00,fumbles,0,,,,,
player,201512130cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201512130cin,cin,KrofTy00,pass_cmp,0,,,,,
player,201512130cin,cin,KrofTy00,pass_att,0,,,,,
player,201512130cin,cin,KrofTy00,pass_yds,0,,,,,
player,201512130cin,cin,KrofTy00,pass_td,0,,,,,
player,201512130cin,cin,KrofTy00,pass_int,0,,,,,
player,201512130cin,cin,KrofTy00,pass_sacked,0,,,,,
player,201512130cin,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201512130cin,cin,KrofTy00,pass_long,0,,,,,
player,201512130cin,cin,KrofTy00,pass_rating,,,,,,
player,201512130cin,cin,KrofTy00,rush_att,0,,,,,
player,201512130cin,cin,KrofTy00,rush_yds,0,,,,,
player,201512130cin,cin,KrofTy00,rush_td,0,,,,,
player,201512130cin,cin,KrofTy00,rush_long,0,,,,,
player,201512130cin,cin,KrofTy00,targets,3,,,,,
player,201512130cin,cin,KrofTy00,rec,2,,,,,
player,201512130cin,cin,KrofTy00,rec_yds,31,,,,,
player,201512130cin,cin,KrofTy00,rec_td,0,,,,,
player,201512130cin,cin,KrofTy00,rec_long,22,,,,,
player,201512130cin,cin,KrofTy00,fumbles,0,,,,,
player,201512130cin,cin,KrofTy00,fumbles_lost,0,,,,,
player,201512130cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201512130cin,cin,SanuMo00,pass_att,0,,,,,
player,201512130cin,cin,SanuMo00,pass_yds,0,,,,,
player,201512130cin,cin,SanuMo00,pass_td,0,,,,,
player,201512130cin,cin,SanuMo00,pass_int,0,,,,,
player,201512130cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201512130cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201512130cin,cin,SanuMo00,pass_long,0,,,,,
player,201512130cin,cin,SanuMo00,pass_rating,,,,,,
player,201512130cin,cin,SanuMo00,rush_att,0,,,,,
player,201512130cin,cin,SanuMo00,rush_yds,0,,,,,
player,201512130cin,cin,SanuMo00,rush_td,0,,,,,
player,201512130cin,cin,SanuMo00,rush_long,0,,,,,
player,201512130cin,cin,SanuMo00,targets,5,,,,,
player,201512130cin,cin,SanuMo00,rec,2,,,,,
player,201512130cin,cin,SanuMo00,rec_yds,24,,,,,
player,201512130cin,cin,SanuMo00,rec_td,0,,,,,
player,201512130cin,cin,SanuMo00,rec_long,23,,,,,
player,201512130cin,cin,SanuMo00,fumbles,0,,,,,
player,201512130cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201512130cin,cin,HewiRy00,pass_cmp,0,,,,,
player,201512130cin,cin,HewiRy00,pass_att,0,,,,,
player,201512130cin,cin,HewiRy00,pass_yds,0,,,,,
player,201512130cin,cin,HewiRy00,pass_td,0,,,,,
player,201512130cin,cin,HewiRy00,pass_int,0,,,,,
player,201512130cin,cin,HewiRy00,pass_sacked,0,,,,,
player,201512130cin,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201512130cin,cin,HewiRy00,pass_long,0,,,,,
player,201512130cin,cin,HewiRy00,pass_rating,,,,,,
player,201512130cin,cin,HewiRy00,rush_att,0,,,,,
player,201512130cin,cin,HewiRy00,rush_yds,0,,,,,
player,201512130cin,cin,HewiRy00,rush_td,0,,,,,
player,201512130cin,cin,HewiRy00,rush_long,0,,,,,
player,201512130cin,cin,HewiRy00,targets,1,,,,,
player,201512130cin,cin,HewiRy00,rec,1,,,,,
player,201512130cin,cin,HewiRy00,rec_yds,9,,,,,
player,201512130cin,cin,HewiRy00,rec_td,0,,,,,
player,201512130cin,cin,HewiRy00,rec_long,9,,,,,
player,201512130cin,cin,HewiRy00,fumbles,0,,,,,
player,201512130cin,cin,HewiRy00,fumbles_lost,0,,,,,
player,201512130cin,cin,BurkRe00,pass_cmp,0,,,,,
player,201512130cin,cin,BurkRe00,pass_att,0,,,,,
player,201512130cin,cin,BurkRe00,pass_yds,0,,,,,
player,201512130cin,cin,BurkRe00,pass_td,0,,,,,
player,201512130cin,cin,BurkRe00,pass_int,0,,,,,
player,201512130cin,cin,BurkRe00,pass_sacked,0,,,,,
player,201512130cin,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201512130cin,cin,BurkRe00,pass_long,0,,,,,
player,201512130cin,cin,BurkRe00,pass_rating,,,,,,
player,201512130cin,cin,BurkRe00,rush_att,0,,,,,
player,201512130cin,cin,BurkRe00,rush_yds,0,,,,,
player,201512130cin,cin,BurkRe00,rush_td,0,,,,,
player,201512130cin,cin,BurkRe00,rush_long,0,,,,,
player,201512130cin,cin,BurkRe00,targets,1,,,,,
player,201512130cin,cin,BurkRe00,rec,1,,,,,
player,201512130cin,cin,BurkRe00,rec_yds,5,,,,,
player,201512130cin,cin,BurkRe00,rec_td,1,,,,,
player,201512130cin,cin,BurkRe00,rec_long,5,,,,,
player,201512130cin,cin,BurkRe00,fumbles,0,,,,,
player,201512130cin,cin,BurkRe00,fumbles_lost,0,,,,,
player,201512130cin,pit,GayxWi99,def_int,1,,,,,
player,201512130cin,pit,GayxWi99,def_int_yds,23,,,,,
player,201512130cin,pit,GayxWi99,def_int_td,1,,,,,
player,201512130cin,pit,GayxWi99,def_int_long,23,,,,,
player,201512130cin,pit,GayxWi99,pass_defended,1,,,,,
player,201512130cin,pit,GayxWi99,sacks,0.0,,,,,
player,201512130cin,pit,GayxWi99,tackles_combined,2,,,,,
player,201512130cin,pit,GayxWi99,tackles_solo,1,,,,,
player,201512130cin,pit,GayxWi99,tackles_assists,1,,,,,
player,201512130cin,pit,GayxWi99,tackles_loss,0,,,,,
player,201512130cin,pit,GayxWi99,qb_hits,0,,,,,
player,201512130cin,pit,GayxWi99,fumbles_rec,0,,,,,
player,201512130cin,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201512130cin,pit,GayxWi99,fumbles_forced,0,,,,,
player,201512130cin,pit,GoldRo00,def_int,1,,,,,
player,201512130cin,pit,GoldRo00,def_int_yds,27,,,,,
player,201512130cin,pit,GoldRo00,def_int_td,0,,,,,
player,201512130cin,pit,GoldRo00,def_int_long,27,,,,,
player,201512130cin,pit,GoldRo00,pass_defended,1,,,,,
player,201512130cin,pit,GoldRo00,sacks,0.0,,,,,
player,201512130cin,pit,GoldRo00,tackles_combined,2,,,,,
player,201512130cin,pit,GoldRo00,tackles_solo,1,,,,,
player,201512130cin,pit,GoldRo00,tackles_assists,1,,,,,
player,201512130cin,pit,GoldRo00,tackles_loss,0,,,,,
player,201512130cin,pit,GoldRo00,qb_hits,0,,,,,
player,201512130cin,pit,GoldRo00,fumbles_rec,0,,,,,
player,201512130cin,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201512130cin,pit,GoldRo00,fumbles_forced,0,,,,,
player,201512130cin,pit,TuitSt00,def_int,1,,,,,
player,201512130cin,pit,TuitSt00,def_int_yds,3,,,,,
player,201512130cin,pit,TuitSt00,def_int_td,0,,,,,
player,201512130cin,pit,TuitSt00,def_int_long,3,,,,,
player,201512130cin,pit,TuitSt00,pass_defended,1,,,,,
player,201512130cin,pit,TuitSt00,sacks,0.0,,,,,
player,201512130cin,pit,TuitSt00,tackles_combined,2,,,,,
player,201512130cin,pit,TuitSt00,tackles_solo,1,,,,,
player,201512130cin,pit,TuitSt00,tackles_assists,1,,,,,
player,201512130cin,pit,TuitSt00,tackles_loss,0,,,,,
player,201512130cin,pit,TuitSt00,qb_hits,0,,,,,
player,201512130cin,pit,TuitSt00,fumbles_rec,0,,,,,
player,201512130cin,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201512130cin,pit,TuitSt00,fumbles_forced,0,,,,,
player,201512130cin,pit,AlleWi21,def_int,0,,,,,
player,201512130cin,pit,AlleWi21,def_int_yds,0,,,,,
player,201512130cin,pit,AlleWi21,def_int_td,0,,,,,
player,201512130cin,pit,AlleWi21,def_int_long,0,,,,,
player,201512130cin,pit,AlleWi21,pass_defended,0,,,,,
player,201512130cin,pit,AlleWi21,sacks,1.0,,,,,
player,201512130cin,pit,AlleWi21,tackles_combined,5,,,,,
player,201512130cin,pit,AlleWi21,tackles_solo,5,,,,,
player,201512130cin,pit,AlleWi21,tackles_assists,0,,,,,
player,201512130cin,pit,AlleWi21,tackles_loss,1,,,,,
player,201512130cin,pit,AlleWi21,qb_hits,1,,,,,
player,201512130cin,pit,AlleWi21,fumbles_rec,0,,,,,
player,201512130cin,pit,AlleWi21,fumbles_rec_yds,0,,,,,
player,201512130cin,pit,AlleWi21,fumbles_rec_td,0,,,,,
player,201512130cin,pit,AlleWi21,fumbles_forced,0,,,,,
player,201512130cin,pit,HeywCa01,def_int,0,,,,,
player,201512130cin,pit,HeywCa01,def_int_yds,0,,,,,
player,201512130cin,pit,HeywCa01,def_int_td,0,,,,,
player,201512130cin,pit,HeywCa01,def_int_long,0,,,,,
player,201512130cin,pit,HeywCa01,pass_defended,1,,,,,
player,201512130cin,pit,HeywCa01,sacks,1.0,,,,,
player,201512130cin,pit,HeywCa01,tackles_combined,2,,,,,
player,201512130cin,pit,HeywCa01,tackles_solo,2,,,,,
player,201512130cin,pit,HeywCa01,tackles_assists,0,,,,,
player,201512130cin,pit,HeywCa01,tackles_loss,1,,,,,
