game,2015,14,20151213,201512130phi,buf,"Buffalo Bills",20,phi,"Philadelphia Eagles",23
player,201512130phi,phi,BradSa00,rec,0,,,,,
player,201512130phi,phi,BradSa00,rec_yds,0,,,,,
player,201512130phi,phi,BradSa00,rec_td,0,,,,,
player,201512130phi,phi,BradSa00,rec_long,0,,,,,
player,201512130phi,phi,BradSa00,fumbles,0,,,,,
player,201512130phi,phi,BradSa00,fumbles_lost,0,,,,,
player,201512130phi,phi,SproDa00,pass_cmp,0,,,,,
player,201512130phi,phi,SproDa00,pass_att,0,,,,,
player,201512130phi,phi,SproDa00,pass_yds,0,,,,,
player,201512130phi,phi,SproDa00,pass_td,0,,,,,
player,201512130phi,phi,SproDa00,pass_int,0,,,,,
player,201512130phi,phi,SproDa00,pass_sacked,0,,,,,
player,201512130phi,phi,SproDa00,pass_sacked_yds,0,,,,,
player,201512130phi,phi,SproDa00,pass_long,0,,,,,
player,201512130phi,phi,SproDa00,pass_rating,,,,,,
player,201512130phi,phi,SproDa00,rush_att,7,,,,,
player,201512130phi,phi,SproDa00,rush_yds,41,,,,,
player,201512130phi,phi,SproDa00,rush_td,1,,,,,
player,201512130phi,phi,SproDa00,rush_long,15,,,,,
player,201512130phi,phi,SproDa00,targets,3,,,,,
player,201512130phi,phi,SproDa00,rec,2,,,,,
player,201512130phi,phi,SproDa00,rec_yds,4,,,,,
player,201512130phi,phi,SproDa00,rec_td,0,,,,,
player,201512130phi,phi,SproDa00,rec_long,3,,,,,
player,201512130phi,phi,SproDa00,fumbles,0,,,,,
player,201512130phi,phi,SproDa00,fumbles_lost,0,,,,,
player,201512130phi,phi,MathRy00,pass_cmp,0,,,,,
player,201512130phi,phi,MathRy00,pass_att,0,,,,,
player,201512130phi,phi,MathRy00,pass_yds,0,,,,,
player,201512130phi,phi,MathRy00,pass_td,0,,,,,
player,201512130phi,phi,MathRy00,pass_int,0,,,,,
player,201512130phi,phi,MathRy00,pass_sacked,0,,,,,
player,201512130phi,phi,MathRy00,pass_sacked_yds,0,,,,,
player,201512130phi,phi,MathRy00,pass_long,0,,,,,
player,201512130phi,phi,MathRy00,pass_rating,,,,,,
player,201512130phi,phi,MathRy00,rush_att,13,,,,,
player,201512130phi,phi,MathRy00,rush_yds,38,,,,,
player,201512130phi,phi,MathRy00,rush_td,0,,,,,
player,201512130phi,phi,MathRy00,rush_long,9,,,,,
player,201512130phi,phi,MathRy00,targets,2,,,,,
player,201512130phi,phi,MathRy00,rec,2,,,,,
player,201512130phi,phi,MathRy00,rec_yds,4,,,,,
player,201512130phi,phi,MathRy00,rec_td,0,,,,,
player,201512130phi,phi,MathRy00,rec_long,3,,,,,
player,201512130phi,phi,MathRy00,fumbles,0,,,,,
player,201512130phi,phi,MathRy00,fumbles_lost,0,,,,,
player,201512130phi,phi,MurrDe00,pass_cmp,0,,,,,
player,201512130phi,phi,MurrDe00,pass_att,0,,,,,
player,201512130phi,phi,MurrDe00,pass_yds,0,,,,,
player,201512130phi,phi,MurrDe00,pass_td,0,,,,,
player,201512130phi,phi,MurrDe00,pass_int,0,,,,,
player,201512130phi,phi,MurrDe00,pass_sacked,0,,,,,
player,201512130phi,phi,MurrDe00,pass_sacked_yds,0,,,,,
player,201512130phi,phi,MurrDe00,pass_long,0,,,,,
player,201512130phi,phi,MurrDe00,pass_rating,,,,,,
player,201512130phi,phi,MurrDe00,rush_att,11,,,,,
player,201512130phi,phi,MurrDe00,rush_yds,34,,,,,
player,201512130phi,phi,MurrDe00,rush_td,0,,,,,
player,201512130phi,phi,MurrDe00,rush_long,7,,,,,
player,201512130phi,phi,MurrDe00,targets,2,,,,,
player,201512130phi,phi,MurrDe00,rec,2,,,,,
player,201512130phi,phi,MurrDe00,rec_yds,3,,,,,
player,201512130phi,phi,MurrDe00,rec_td,0,,,,,
player,201512130phi,phi,MurrDe00,rec_long,4,,,,,
player,201512130phi,phi,MurrDe00,fumbles,0,,,,,
player,201512130phi,phi,MurrDe00,fumbles_lost,0,,,,,
player,201512130phi,phi,ErtzZa00,pass_cmp,0,,,,,
player,201512130phi,phi,ErtzZa00,pass_att,0,,,,,
player,201512130phi,phi,ErtzZa00,pass_yds,0,,,,,
player,201512130phi,phi,ErtzZa00,pass_td,0,,,,,
player,201512130phi,phi,ErtzZa00,pass_int,0,,,,,
player,201512130phi,phi,ErtzZa00,pass_sacked,0,,,,,
player,201512130phi,phi,ErtzZa00,pass_sacked_yds,0,,,,,
player,201512130phi,phi,ErtzZa00,pass_long,0,,,,,
player,201512130phi,phi,ErtzZa00,pass_rating,,,,,,
player,201512130phi,phi,ErtzZa00,rush_att,0,,,,,
player,201512130phi,phi,ErtzZa00,rush_yds,0,,,,,
player,201512130phi,phi,ErtzZa00,rush_td,0,,,,,
player,201512130phi,phi,ErtzZa00,rush_long,0,,,,,
player,201512130phi,phi,ErtzZa00,targets,7,,,,,
player,201512130phi,phi,ErtzZa00,rec,5,,,,,
player,201512130phi,phi,ErtzZa00,rec_yds,98,,,,,
player,201512130phi,phi,ErtzZa00,rec_td,0,,,,,
player,201512130phi,phi,ErtzZa00,rec_long,41,,,,,
player,201512130phi,phi,ErtzZa00,fumbles,0,,,,,
player,201512130phi,phi,ErtzZa00,fumbles_lost,0,,,,,
player,201512130phi,phi,AghoNe00,pass_cmp,0,,,,,
player,201512130phi,phi,AghoNe00,pass_att,0,,,,,
player,201512130phi,phi,AghoNe00,pass_yds,0,,,,,
player,201512130phi,phi,AghoNe00,pass_td,0,,,,,
player,201512130phi,phi,AghoNe00,pass_int,0,,,,,
player,201512130phi,phi,AghoNe00,pass_sacked,0,,,,,
player,201512130phi,phi,AghoNe00,pass_sacked_yds,0,,,,,
player,201512130phi,phi,AghoNe00,pass_long,0,,,,,
player,201512130phi,phi,AghoNe00,pass_rating,,,,,,
player,201512130phi,phi,AghoNe00,rush_att,0,,,,,
player,201512130phi,phi,AghoNe00,rush_yds,0,,,,,
player,201512130phi,phi,AghoNe00,rush_td,0,,,,,
player,201512130phi,phi,AghoNe00,rush_long,0,,,,,
player,201512130phi,phi,AghoNe00,targets,6,,,,,
player,201512130phi,phi,AghoNe00,rec,3,,,,,
player,201512130phi,phi,AghoNe00,rec_yds,62,,,,,
player,201512130phi,phi,AghoNe00,rec_td,1,,,,,
player,201512130phi,phi,AghoNe00,rec_long,53,,,,,
player,201512130phi,phi,AghoNe00,fumbles,0,,,,,
player,201512130phi,phi,AghoNe00,fumbles_lost,0,,,,,
player,201512130phi,phi,HuffJo00,pass_cmp,0,,,,,
player,201512130phi,phi,HuffJo00,pass_att,0,,,,,
player,201512130phi,phi,HuffJo00,pass_yds,0,,,,,
player,201512130phi,phi,HuffJo00,pass_td,0,,,,,
player,201512130phi,phi,HuffJo00,pass_int,0,,,,,
player,201512130phi,phi,HuffJo00,pass_sacked,0,,,,,
player,201512130phi,phi,HuffJo00,pass_sacked_yds,0,,,,,
player,201512130phi,phi,HuffJo00,pass_long,0,,,,,
player,201512130phi,phi,HuffJo00,pass_rating,,,,,,
player,201512130phi,phi,HuffJo00,rush_att,0,,,,,
player,201512130phi,phi,HuffJo00,rush_yds,0,,,,,
player,201512130phi,phi,HuffJo00,rush_td,0,,,,,
player,201512130phi,phi,HuffJo00,rush_long,0,,,,,
player,201512130phi,phi,HuffJo00,targets,5,,,,,
player,201512130phi,phi,HuffJo00,rec,2,,,,,
player,201512130phi,phi,HuffJo00,rec_yds,28,,,,,
player,201512130phi,phi,HuffJo00,rec_td,0,,,,,
player,201512130phi,phi,HuffJo00,rec_long,18,,,,,
player,201512130phi,phi,HuffJo00,fumbles,0,,,,,
player,201512130phi,phi,HuffJo00,fumbles_lost,0,,,,,
player,201512130phi,phi,CoopRi00,pass_cmp,0,,,,,
player,201512130phi,phi,CoopRi00,pass_att,0,,,,,
player,201512130phi,phi,CoopRi00,pass_yds,0,,,,,
player,201512130phi,phi,CoopRi00,pass_td,0,,,,,
player,201512130phi,phi,CoopRi00,pass_int,0,,,,,
player,201512130phi,phi,CoopRi00,pass_sacked,0,,,,,
player,201512130phi,phi,CoopRi00,pass_sacked_yds,0,,,,,
player,201512130phi,phi,CoopRi00,pass_long,0,,,,,
player,201512130phi,phi,CoopRi00,pass_rating,,,,,,
player,201512130phi,phi,CoopRi00,rush_att,0,,,,,
player,201512130phi,phi,CoopRi00,rush_yds,0,,,,,
player,201512130phi,phi,CoopRi00,rush_td,0,,,,,
player,201512130phi,phi,CoopRi00,rush_long,0,,,,,
player,201512130phi,phi,CoopRi00,targets,6,,,,,
player,201512130phi,phi,CoopRi00,rec,3,,,,,
player,201512130phi,phi,CoopRi00,rec_yds,28,,,,,
player,201512130phi,phi,CoopRi00,rec_td,0,,,,,
player,201512130phi,phi,CoopRi00,rec_long,11,,,,,
player,201512130phi,phi,CoopRi00,fumbles,0,,,,,
player,201512130phi,phi,CoopRi00,fumbles_lost,0,,,,,
player,201512130phi,phi,MattJo00,pass_cmp,0,,,,,
player,201512130phi,phi,MattJo00,pass_att,0,,,,,
player,201512130phi,phi,MattJo00,pass_yds,0,,,,,
player,201512130phi,phi,MattJo00,pass_td,0,,,,,
player,201512130phi,phi,MattJo00,pass_int,0,,,,,
player,201512130phi,phi,MattJo00,pass_sacked,0,,,,,
player,201512130phi,phi,MattJo00,pass_sacked_yds,0,,,,,
player,201512130phi,phi,MattJo00,pass_long,0,,,,,
player,201512130phi,phi,MattJo00,pass_rating,,,,,,
player,201512130phi,phi,MattJo00,rush_att,0,,,,,
player,201512130phi,phi,MattJo00,rush_yds,0,,,,,
player,201512130phi,phi,MattJo00,rush_td,0,,,,,
player,201512130phi,phi,MattJo00,rush_long,0,,,,,
player,201512130phi,phi,MattJo00,targets,3,,,,,
player,201512130phi,phi,MattJo00,rec,3,,,,,
player,201512130phi,phi,MattJo00,rec_yds,19,,,,,
player,201512130phi,phi,MattJo00,rec_td,0,,,,,
player,201512130phi,phi,MattJo00,rec_long,8,,,,,
player,201512130phi,phi,MattJo00,fumbles,0,,,,,
player,201512130phi,phi,MattJo00,fumbles_lost,0,,,,,
player,201512130phi,phi,CeleBr00,pass_cmp,0,,,,,
player,201512130phi,phi,CeleBr00,pass_att,0,,,,,
player,201512130phi,phi,CeleBr00,pass_yds,0,,,,,
player,201512130phi,phi,CeleBr00,pass_td,0,,,,,
player,201512130phi,phi,CeleBr00,pass_int,0,,,,,
player,201512130phi,phi,CeleBr00,pass_sacked,0,,,,,
player,201512130phi,phi,CeleBr00,pass_sacked_yds,0,,,,,
player,201512130phi,phi,CeleBr00,pass_long,0,,,,,
player,201512130phi,phi,CeleBr00,pass_rating,,,,,,
player,201512130phi,phi,CeleBr00,rush_att,0,,,,,
player,201512130phi,phi,CeleBr00,rush_yds,0,,,,,
player,201512130phi,phi,CeleBr00,rush_td,0,,,,,
player,201512130phi,phi,CeleBr00,rush_long,0,,,,,
player,201512130phi,phi,CeleBr00,targets,2,,,,,
player,201512130phi,phi,CeleBr00,rec,1,,,,,
player,201512130phi,phi,CeleBr00,rec_yds,1,,,,,
player,201512130phi,phi,CeleBr00,rec_td,0,,,,,
player,201512130phi,phi,CeleBr00,rec_long,1,,,,,
player,201512130phi,phi,CeleBr00,fumbles,0,,,,,
player,201512130phi,phi,CeleBr00,fumbles_lost,0,,,,,
player,201512130phi,phi,AjirSe00,pass_cmp,0,,,,,
player,201512130phi,phi,AjirSe00,pass_att,0,,,,,
player,201512130phi,phi,AjirSe00,pass_yds,0,,,,,
player,201512130phi,phi,AjirSe00,pass_td,0,,,,,
player,201512130phi,phi,AjirSe00,pass_int,0,,,,,
player,201512130phi,phi,AjirSe00,pass_sacked,0,,,,,
player,201512130phi,phi,AjirSe00,pass_sacked_yds,0,,,,,
player,201512130phi,phi,AjirSe00,pass_long,0,,,,,
player,201512130phi,phi,AjirSe00,pass_rating,,,,,,
player,201512130phi,phi,AjirSe00,rush_att,0,,,,,
player,201512130phi,phi,AjirSe00,rush_yds,0,,,,,
player,201512130phi,phi,AjirSe00,rush_td,0,,,,,
player,201512130phi,phi,AjirSe00,rush_long,0,,,,,
player,201512130phi,phi,AjirSe00,targets,1,,,,,
player,201512130phi,phi,AjirSe00,rec,0,,,,,
player,201512130phi,phi,AjirSe00,rec_yds,0,,,,,
player,201512130phi,phi,AjirSe00,rec_td,0,,,,,
player,201512130phi,phi,AjirSe00,rec_long,0,,,,,
player,201512130phi,phi,AjirSe00,fumbles,0,,,,,
player,201512130phi,phi,AjirSe00,fumbles_lost,0,,,,,
player,201512130phi,buf,McKeLe99,def_int,1,,,,,
player,201512130phi,buf,McKeLe99,def_int_yds,0,,,,,
player,201512130phi,buf,McKeLe99,def_int_td,0,,,,,
player,201512130phi,buf,McKeLe99,def_int_long,0,,,,,
player,201512130phi,buf,McKeLe99,pass_defended,2,,,,,
player,201512130phi,buf,McKeLe99,sacks,0.0,,,,,
player,201512130phi,buf,McKeLe99,tackles_combined,5,,,,,
player,201512130phi,buf,McKeLe99,tackles_solo,4,,,,,
player,201512130phi,buf,McKeLe99,tackles_assists,1,,,,,
player,201512130phi,buf,McKeLe99,tackles_loss,0,,,,,
player,201512130phi,buf,McKeLe99,qb_hits,0,,,,,
player,201512130phi,buf,McKeLe99,fumbles_rec,0,,,,,
player,201512130phi,buf,McKeLe99,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,McKeLe99,fumbles_rec_td,0,,,,,
player,201512130phi,buf,McKeLe99,fumbles_forced,0,,,,,
player,201512130phi,buf,WillMa22,def_int,0,,,,,
player,201512130phi,buf,WillMa22,def_int_yds,0,,,,,
player,201512130phi,buf,WillMa22,def_int_td,0,,,,,
player,201512130phi,buf,WillMa22,def_int_long,0,,,,,
player,201512130phi,buf,WillMa22,pass_defended,0,,,,,
player,201512130phi,buf,WillMa22,sacks,1.0,,,,,
player,201512130phi,buf,WillMa22,tackles_combined,2,,,,,
player,201512130phi,buf,WillMa22,tackles_solo,2,,,,,
player,201512130phi,buf,WillMa22,tackles_assists,0,,,,,
player,201512130phi,buf,WillMa22,tackles_loss,1,,,,,
player,201512130phi,buf,WillMa22,qb_hits,1,,,,,
player,201512130phi,buf,WillMa22,fumbles_rec,0,,,,,
player,201512130phi,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201512130phi,buf,WillMa22,fumbles_forced,0,,,,,
player,201512130phi,buf,GrahCo99,def_int,0,,,,,
player,201512130phi,buf,GrahCo99,def_int_yds,0,,,,,
player,201512130phi,buf,GrahCo99,def_int_td,0,,,,,
player,201512130phi,buf,GrahCo99,def_int_long,0,,,,,
player,201512130phi,buf,GrahCo99,pass_defended,0,,,,,
player,201512130phi,buf,GrahCo99,sacks,0.0,,,,,
player,201512130phi,buf,GrahCo99,tackles_combined,9,,,,,
player,201512130phi,buf,GrahCo99,tackles_solo,8,,,,,
player,201512130phi,buf,GrahCo99,tackles_assists,1,,,,,
player,201512130phi,buf,GrahCo99,tackles_loss,0,,,,,
player,201512130phi,buf,GrahCo99,qb_hits,0,,,,,
player,201512130phi,buf,GrahCo99,fumbles_rec,0,,,,,
player,201512130phi,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201512130phi,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201512130phi,buf,GrahCo99,fumbles_forced,0,,,,,
player,201512130phi,buf,RambBa00,def_int,0,,,,,
player,201512130phi,buf,RambBa00,def_int_yds,0,,,,,
player,201512130phi,buf,RambBa00,def_int_td,0,,,,,
player,201512130phi,buf,RambBa00,def_int_long,0,,,,,
player,201512130phi,buf,RambBa00,pass_defended,1,,,,,
player,201512130phi,buf,RambBa00,sacks,0.0,,,,,
player,201512130phi,buf,RambBa00,tackles_combined,7,,,,,
