game,2015,4,20151004,201510040cin,kan,"Kansas City Chiefs",21,cin,"Cincinnati Bengals",36
player,201510040cin,kan,SmitAl03,rush_long,10,,,,,
player,201510040cin,kan,SmitAl03,targets,0,,,,,
player,201510040cin,kan,SmitAl03,rec,0,,,,,
player,201510040cin,kan,SmitAl03,rec_yds,0,,,,,
player,201510040cin,kan,SmitAl03,rec_td,0,,,,,
player,201510040cin,kan,SmitAl03,rec_long,0,,,,,
player,201510040cin,kan,SmitAl03,fumbles,0,,,,,
player,201510040cin,kan,SmitAl03,fumbles_lost,0,,,,,
player,201510040cin,kan,CharJa00,pass_cmp,0,,,,,
player,201510040cin,kan,CharJa00,pass_att,0,,,,,
player,201510040cin,kan,CharJa00,pass_yds,0,,,,,
player,201510040cin,kan,CharJa00,pass_td,0,,,,,
player,201510040cin,kan,CharJa00,pass_int,0,,,,,
player,201510040cin,kan,CharJa00,pass_sacked,0,,,,,
player,201510040cin,kan,CharJa00,pass_sacked_yds,0,,,,,
player,201510040cin,kan,CharJa00,pass_long,0,,,,,
player,201510040cin,kan,CharJa00,pass_rating,,,,,,
player,201510040cin,kan,CharJa00,rush_att,11,,,,,
player,201510040cin,kan,CharJa00,rush_yds,75,,,,,
player,201510040cin,kan,CharJa00,rush_td,0,,,,,
player,201510040cin,kan,CharJa00,rush_long,24,,,,,
player,201510040cin,kan,CharJa00,targets,6,,,,,
player,201510040cin,kan,CharJa00,rec,6,,,,,
player,201510040cin,kan,CharJa00,rec_yds,70,,,,,
player,201510040cin,kan,CharJa00,rec_td,0,,,,,
player,201510040cin,kan,CharJa00,rec_long,25,,,,,
player,201510040cin,kan,CharJa00,fumbles,0,,,,,
player,201510040cin,kan,CharJa00,fumbles_lost,0,,,,,
player,201510040cin,kan,WestCh01,pass_cmp,0,,,,,
player,201510040cin,kan,WestCh01,pass_att,0,,,,,
player,201510040cin,kan,WestCh01,pass_yds,0,,,,,
player,201510040cin,kan,WestCh01,pass_td,0,,,,,
player,201510040cin,kan,WestCh01,pass_int,0,,,,,
player,201510040cin,kan,WestCh01,pass_sacked,0,,,,,
player,201510040cin,kan,WestCh01,pass_sacked_yds,0,,,,,
player,201510040cin,kan,WestCh01,pass_long,0,,,,,
player,201510040cin,kan,WestCh01,pass_rating,,,,,,
player,201510040cin,kan,WestCh01,rush_att,5,,,,,
player,201510040cin,kan,WestCh01,rush_yds,17,,,,,
player,201510040cin,kan,WestCh01,rush_td,0,,,,,
player,201510040cin,kan,WestCh01,rush_long,9,,,,,
player,201510040cin,kan,WestCh01,targets,3,,,,,
player,201510040cin,kan,WestCh01,rec,1,,,,,
player,201510040cin,kan,WestCh01,rec_yds,4,,,,,
player,201510040cin,kan,WestCh01,rec_td,0,,,,,
player,201510040cin,kan,WestCh01,rec_long,4,,,,,
player,201510040cin,kan,WestCh01,fumbles,0,,,,,
player,201510040cin,kan,WestCh01,fumbles_lost,0,,,,,
player,201510040cin,kan,MaclJe00,pass_cmp,0,,,,,
player,201510040cin,kan,MaclJe00,pass_att,0,,,,,
player,201510040cin,kan,MaclJe00,pass_yds,0,,,,,
player,201510040cin,kan,MaclJe00,pass_td,0,,,,,
player,201510040cin,kan,MaclJe00,pass_int,0,,,,,
player,201510040cin,kan,MaclJe00,pass_sacked,0,,,,,
player,201510040cin,kan,MaclJe00,pass_sacked_yds,0,,,,,
player,201510040cin,kan,MaclJe00,pass_long,0,,,,,
player,201510040cin,kan,MaclJe00,pass_rating,,,,,,
player,201510040cin,kan,MaclJe00,rush_att,0,,,,,
player,201510040cin,kan,MaclJe00,rush_yds,0,,,,,
player,201510040cin,kan,MaclJe00,rush_td,0,,,,,
player,201510040cin,kan,MaclJe00,rush_long,0,,,,,
player,201510040cin,kan,MaclJe00,targets,13,,,,,
player,201510040cin,kan,MaclJe00,rec,11,,,,,
player,201510040cin,kan,MaclJe00,rec_yds,148,,,,,
player,201510040cin,kan,MaclJe00,rec_td,0,,,,,
player,201510040cin,kan,MaclJe00,rec_long,44,,,,,
player,201510040cin,kan,MaclJe00,fumbles,0,,,,,
player,201510040cin,kan,MaclJe00,fumbles_lost,0,,,,,
player,201510040cin,kan,ConlCh00,pass_cmp,0,,,,,
player,201510040cin,kan,ConlCh00,pass_att,0,,,,,
player,201510040cin,kan,ConlCh00,pass_yds,0,,,,,
player,201510040cin,kan,ConlCh00,pass_td,0,,,,,
player,201510040cin,kan,ConlCh00,pass_int,0,,,,,
player,201510040cin,kan,ConlCh00,pass_sacked,0,,,,,
player,201510040cin,kan,ConlCh00,pass_sacked_yds,0,,,,,
player,201510040cin,kan,ConlCh00,pass_long,0,,,,,
player,201510040cin,kan,ConlCh00,pass_rating,,,,,,
player,201510040cin,kan,ConlCh00,rush_att,0,,,,,
player,201510040cin,kan,ConlCh00,rush_yds,0,,,,,
player,201510040cin,kan,ConlCh00,rush_td,0,,,,,
player,201510040cin,kan,ConlCh00,rush_long,0,,,,,
player,201510040cin,kan,ConlCh00,targets,7,,,,,
player,201510040cin,kan,ConlCh00,rec,2,,,,,
player,201510040cin,kan,ConlCh00,rec_yds,53,,,,,
player,201510040cin,kan,ConlCh00,rec_td,0,,,,,
player,201510040cin,kan,ConlCh00,rec_long,44,,,,,
player,201510040cin,kan,ConlCh00,fumbles,0,,,,,
player,201510040cin,kan,ConlCh00,fumbles_lost,0,,,,,
player,201510040cin,kan,KelcTr00,pass_cmp,0,,,,,
player,201510040cin,kan,KelcTr00,pass_att,0,,,,,
player,201510040cin,kan,KelcTr00,pass_yds,0,,,,,
player,201510040cin,kan,KelcTr00,pass_td,0,,,,,
player,201510040cin,kan,KelcTr00,pass_int,0,,,,,
player,201510040cin,kan,KelcTr00,pass_sacked,0,,,,,
player,201510040cin,kan,KelcTr00,pass_sacked_yds,0,,,,,
player,201510040cin,kan,KelcTr00,pass_long,0,,,,,
player,201510040cin,kan,KelcTr00,pass_rating,,,,,,
player,201510040cin,kan,KelcTr00,rush_att,0,,,,,
player,201510040cin,kan,KelcTr00,rush_yds,0,,,,,
player,201510040cin,kan,KelcTr00,rush_td,0,,,,,
player,201510040cin,kan,KelcTr00,rush_long,0,,,,,
player,201510040cin,kan,KelcTr00,targets,7,,,,,
player,201510040cin,kan,KelcTr00,rec,5,,,,,
player,201510040cin,kan,KelcTr00,rec_yds,49,,,,,
player,201510040cin,kan,KelcTr00,rec_td,0,,,,,
player,201510040cin,kan,KelcTr00,rec_long,14,,,,,
player,201510040cin,kan,KelcTr00,fumbles,1,,,,,
player,201510040cin,kan,KelcTr00,fumbles_lost,1,,,,,
player,201510040cin,kan,AvanJa00,pass_cmp,0,,,,,
player,201510040cin,kan,AvanJa00,pass_att,0,,,,,
player,201510040cin,kan,AvanJa00,pass_yds,0,,,,,
player,201510040cin,kan,AvanJa00,pass_td,0,,,,,
player,201510040cin,kan,AvanJa00,pass_int,0,,,,,
player,201510040cin,kan,AvanJa00,pass_sacked,0,,,,,
player,201510040cin,kan,AvanJa00,pass_sacked_yds,0,,,,,
player,201510040cin,kan,AvanJa00,pass_long,0,,,,,
player,201510040cin,kan,AvanJa00,pass_rating,,,,,,
player,201510040cin,kan,AvanJa00,rush_att,0,,,,,
player,201510040cin,kan,AvanJa00,rush_yds,0,,,,,
player,201510040cin,kan,AvanJa00,rush_td,0,,,,,
player,201510040cin,kan,AvanJa00,rush_long,0,,,,,
player,201510040cin,kan,AvanJa00,targets,5,,,,,
player,201510040cin,kan,AvanJa00,rec,4,,,,,
player,201510040cin,kan,AvanJa00,rec_yds,43,,,,,
player,201510040cin,kan,AvanJa00,rec_td,0,,,,,
player,201510040cin,kan,AvanJa00,rec_long,13,,,,,
player,201510040cin,kan,AvanJa00,fumbles,0,,,,,
player,201510040cin,kan,AvanJa00,fumbles_lost,0,,,,,
player,201510040cin,kan,O'ShJa00,pass_cmp,0,,,,,
player,201510040cin,kan,O'ShJa00,pass_att,0,,,,,
player,201510040cin,kan,O'ShJa00,pass_yds,0,,,,,
player,201510040cin,kan,O'ShJa00,pass_td,0,,,,,
player,201510040cin,kan,O'ShJa00,pass_int,0,,,,,
player,201510040cin,kan,O'ShJa00,pass_sacked,0,,,,,
player,201510040cin,kan,O'ShJa00,pass_sacked_yds,0,,,,,
player,201510040cin,kan,O'ShJa00,pass_long,0,,,,,
player,201510040cin,kan,O'ShJa00,pass_rating,,,,,,
player,201510040cin,kan,O'ShJa00,rush_att,0,,,,,
player,201510040cin,kan,O'ShJa00,rush_yds,0,,,,,
player,201510040cin,kan,O'ShJa00,rush_td,0,,,,,
player,201510040cin,kan,O'ShJa00,rush_long,0,,,,,
player,201510040cin,kan,O'ShJa00,targets,1,,,,,
player,201510040cin,kan,O'ShJa00,rec,1,,,,,
player,201510040cin,kan,O'ShJa00,rec_yds,8,,,,,
player,201510040cin,kan,O'ShJa00,rec_td,0,,,,,
player,201510040cin,kan,O'ShJa00,rec_long,8,,,,,
player,201510040cin,kan,O'ShJa00,fumbles,0,,,,,
player,201510040cin,kan,O'ShJa00,fumbles_lost,0,,,,,
player,201510040cin,kan,ThomDe05,pass_cmp,0,,,,,
player,201510040cin,kan,ThomDe05,pass_att,0,,,,,
player,201510040cin,kan,ThomDe05,pass_yds,0,,,,,
player,201510040cin,kan,ThomDe05,pass_td,0,,,,,
player,201510040cin,kan,ThomDe05,pass_int,0,,,,,
player,201510040cin,kan,ThomDe05,pass_sacked,0,,,,,
player,201510040cin,kan,ThomDe05,pass_sacked_yds,0,,,,,
player,201510040cin,kan,ThomDe05,pass_long,0,,,,,
player,201510040cin,kan,ThomDe05,pass_rating,,,,,,
player,201510040cin,kan,ThomDe05,rush_att,2,,,,,
player,201510040cin,kan,ThomDe05,rush_yds,-4,,,,,
player,201510040cin,kan,ThomDe05,rush_td,0,,,,,
player,201510040cin,kan,ThomDe05,rush_long,4,,,,,
player,201510040cin,kan,ThomDe05,targets,1,,,,,
player,201510040cin,kan,ThomDe05,rec,1,,,,,
player,201510040cin,kan,ThomDe05,rec_yds,11,,,,,
player,201510040cin,kan,ThomDe05,rec_td,0,,,,,
player,201510040cin,kan,ThomDe05,rec_long,11,,,,,
player,201510040cin,kan,ThomDe05,fumbles,0,,,,,
player,201510040cin,kan,ThomDe05,fumbles_lost,0,,,,,
player,201510040cin,cin,DaltAn00,pass_cmp,17,,,,,
player,201510040cin,cin,DaltAn00,pass_att,24,,,,,
player,201510040cin,cin,DaltAn00,pass_yds,321,,,,,
player,201510040cin,cin,DaltAn00,pass_td,1,,,,,
player,201510040cin,cin,DaltAn00,pass_int,0,,,,,
player,201510040cin,cin,DaltAn00,pass_sacked,0,,,,,
player,201510040cin,cin,DaltAn00,pass_sacked_yds,0,,,,,
player,201510040cin,cin,DaltAn00,pass_long,55,,,,,
player,201510040cin,cin,DaltAn00,pass_rating,127.1,,,,,
player,201510040cin,cin,DaltAn00,rush_att,3,,,,,
player,201510040cin,cin,DaltAn00,rush_yds,16,,,,,
player,201510040cin,cin,DaltAn00,rush_td,0,,,,,
player,201510040cin,cin,DaltAn00,rush_long,8,,,,,
player,201510040cin,cin,DaltAn00,targets,0,,,,,
player,201510040cin,cin,DaltAn00,rec,0,,,,,
player,201510040cin,cin,DaltAn00,rec_yds,0,,,,,
player,201510040cin,cin,DaltAn00,rec_td,0,,,,,
player,201510040cin,cin,DaltAn00,rec_long,0,,,,,
player,201510040cin,cin,DaltAn00,fumbles,0,,,,,
player,201510040cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201510040cin,cin,BernGi00,pass_cmp,0,,,,,
player,201510040cin,cin,BernGi00,pass_att,0,,,,,
player,201510040cin,cin,BernGi00,pass_yds,0,,,,,
player,201510040cin,cin,BernGi00,pass_td,0,,,,,
player,201510040cin,cin,BernGi00,pass_int,0,,,,,
player,201510040cin,cin,BernGi00,pass_sacked,0,,,,,
player,201510040cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201510040cin,cin,BernGi00,pass_long,0,,,,,
player,201510040cin,cin,BernGi00,pass_rating,,,,,,
player,201510040cin,cin,BernGi00,rush_att,13,,,,,
player,201510040cin,cin,BernGi00,rush_yds,62,,,,,
player,201510040cin,cin,BernGi00,rush_td,1,,,,,
player,201510040cin,cin,BernGi00,rush_long,16,,,,,
player,201510040cin,cin,BernGi00,targets,0,,,,,
player,201510040cin,cin,BernGi00,rec,0,,,,,
player,201510040cin,cin,BernGi00,rec_yds,0,,,,,
player,201510040cin,cin,BernGi00,rec_td,0,,,,,
player,201510040cin,cin,BernGi00,rec_long,0,,,,,
player,201510040cin,cin,BernGi00,fumbles,0,,,,,
player,201510040cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201510040cin,cin,HillJe01,pass_cmp,0,,,,,
player,201510040cin,cin,HillJe01,pass_att,0,,,,,
player,201510040cin,cin,HillJe01,pass_yds,0,,,,,
player,201510040cin,cin,HillJe01,pass_td,0,,,,,
player,201510040cin,cin,HillJe01,pass_int,0,,,,,
player,201510040cin,cin,HillJe01,pass_sacked,0,,,,,
player,201510040cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201510040cin,cin,HillJe01,pass_long,0,,,,,
player,201510040cin,cin,HillJe01,pass_rating,,,,,,
player,201510040cin,cin,HillJe01,rush_att,9,,,,,
player,201510040cin,cin,HillJe01,rush_yds,40,,,,,
player,201510040cin,cin,HillJe01,rush_td,3,,,,,
player,201510040cin,cin,HillJe01,rush_long,10,,,,,
player,201510040cin,cin,HillJe01,targets,0,,,,,
player,201510040cin,cin,HillJe01,rec,0,,,,,
player,201510040cin,cin,HillJe01,rec_yds,0,,,,,
player,201510040cin,cin,HillJe01,rec_td,0,,,,,
player,201510040cin,cin,HillJe01,rec_long,0,,,,,
player,201510040cin,cin,HillJe01,fumbles,0,,,,,
player,201510040cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201510040cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201510040cin,cin,JoneMa02,pass_att,0,,,,,
player,201510040cin,cin,JoneMa02,pass_yds,0,,,,,
player,201510040cin,cin,JoneMa02,pass_td,0,,,,,
player,201510040cin,cin,JoneMa02,pass_int,0,,,,,
player,201510040cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201510040cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201510040cin,cin,JoneMa02,pass_long,0,,,,,
player,201510040cin,cin,JoneMa02,pass_rating,,,,,,
player,201510040cin,cin,JoneMa02,rush_att,1,,,,,
player,201510040cin,cin,JoneMa02,rush_yds,6,,,,,
player,201510040cin,cin,JoneMa02,rush_td,0,,,,,
player,201510040cin,cin,JoneMa02,rush_long,6,,,,,
player,201510040cin,cin,JoneMa02,targets,2,,,,,
player,201510040cin,cin,JoneMa02,rec,1,,,,,
player,201510040cin,cin,JoneMa02,rec_yds,4,,,,,
player,201510040cin,cin,JoneMa02,rec_td,0,,,,,
player,201510040cin,cin,JoneMa02,rec_long,4,,,,,
player,201510040cin,cin,JoneMa02,fumbles,0,,,,,
player,201510040cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201510040cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201510040cin,cin,SanuMo00,pass_att,0,,,,,
player,201510040cin,cin,SanuMo00,pass_yds,0,,,,,
player,201510040cin,cin,SanuMo00,pass_td,0,,,,,
player,201510040cin,cin,SanuMo00,pass_int,0,,,,,
player,201510040cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201510040cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201510040cin,cin,SanuMo00,pass_long,0,,,,,
player,201510040cin,cin,SanuMo00,pass_rating,,,,,,
player,201510040cin,cin,SanuMo00,rush_att,0,,,,,
player,201510040cin,cin,SanuMo00,rush_yds,0,,,,,
player,201510040cin,cin,SanuMo00,rush_td,0,,,,,
player,201510040cin,cin,SanuMo00,rush_long,0,,,,,
player,201510040cin,cin,SanuMo00,targets,6,,,,,
player,201510040cin,cin,SanuMo00,rec,4,,,,,
player,201510040cin,cin,SanuMo00,rec_yds,84,,,,,
player,201510040cin,cin,SanuMo00,rec_td,0,,,,,
player,201510040cin,cin,SanuMo00,rec_long,52,,,,,
player,201510040cin,cin,SanuMo00,fumbles,0,,,,,
player,201510040cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201510040cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201510040cin,cin,GreeA.00,pass_att,0,,,,,
player,201510040cin,cin,GreeA.00,pass_yds,0,,,,,
player,201510040cin,cin,GreeA.00,pass_td,0,,,,,
player,201510040cin,cin,GreeA.00,pass_int,0,,,,,
player,201510040cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201510040cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201510040cin,cin,GreeA.00,pass_long,0,,,,,
player,201510040cin,cin,GreeA.00,pass_rating,,,,,,
player,201510040cin,cin,GreeA.00,rush_att,0,,,,,
player,201510040cin,cin,GreeA.00,rush_yds,0,,,,,
player,201510040cin,cin,GreeA.00,rush_td,0,,,,,
player,201510040cin,cin,GreeA.00,rush_long,0,,,,,
player,201510040cin,cin,GreeA.00,targets,10,,,,,
player,201510040cin,cin,GreeA.00,rec,7,,,,,
player,201510040cin,cin,GreeA.00,rec_yds,82,,,,,
player,201510040cin,cin,GreeA.00,rec_td,0,,,,,
player,201510040cin,cin,GreeA.00,rec_long,36,,,,,
player,201510040cin,cin,GreeA.00,fumbles,0,,,,,
player,201510040cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201510040cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201510040cin,cin,EifeTy00,pass_att,0,,,,,
player,201510040cin,cin,EifeTy00,pass_yds,0,,,,,
player,201510040cin,cin,EifeTy00,pass_td,0,,,,,
player,201510040cin,cin,EifeTy00,pass_int,0,,,,,
player,201510040cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201510040cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201510040cin,cin,EifeTy00,pass_long,0,,,,,
player,201510040cin,cin,EifeTy00,pass_rating,,,,,,
player,201510040cin,cin,EifeTy00,rush_att,0,,,,,
player,201510040cin,cin,EifeTy00,rush_yds,0,,,,,
player,201510040cin,cin,EifeTy00,rush_td,0,,,,,
player,201510040cin,cin,EifeTy00,rush_long,0,,,,,
player,201510040cin,cin,EifeTy00,targets,4,,,,,
player,201510040cin,cin,EifeTy00,rec,3,,,,,
player,201510040cin,cin,EifeTy00,rec_yds,69,,,,,
player,201510040cin,cin,EifeTy00,rec_td,0,,,,,
player,201510040cin,cin,EifeTy00,rec_long,30,,,,,
player,201510040cin,cin,EifeTy00,fumbles,0,,,,,
player,201510040cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201510040cin,cin,TateBr00,pass_cmp,0,,,,,
player,201510040cin,cin,TateBr00,pass_att,0,,,,,
player,201510040cin,cin,TateBr00,pass_yds,0,,,,,
player,201510040cin,cin,TateBr00,pass_td,0,,,,,
player,201510040cin,cin,TateBr00,pass_int,0,,,,,
player,201510040cin,cin,TateBr00,pass_sacked,0,,,,,
player,201510040cin,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201510040cin,cin,TateBr00,pass_long,0,,,,,
player,201510040cin,cin,TateBr00,pass_rating,,,,,,
player,201510040cin,cin,TateBr00,rush_att,0,,,,,
player,201510040cin,cin,TateBr00,rush_yds,0,,,,,
player,201510040cin,cin,TateBr00,rush_td,0,,,,,
player,201510040cin,cin,TateBr00,rush_long,0,,,,,
player,201510040cin,cin,TateBr00,targets,1,,,,,
player,201510040cin,cin,TateBr00,rec,1,,,,,
player,201510040cin,cin,TateBr00,rec_yds,55,,,,,
player,201510040cin,cin,TateBr00,rec_td,1,,,,,
player,201510040cin,cin,TateBr00,rec_long,55,,,,,
player,201510040cin,cin,TateBr00,fumbles,0,,,,,
player,201510040cin,cin,TateBr00,fumbles_lost,0,,,,,
player,201510040cin,cin,BurkRe00,pass_cmp,0,,,,,
player,201510040cin,cin,BurkRe00,pass_att,0,,,,,
player,201510040cin,cin,BurkRe00,pass_yds,0,,,,,
player,201510040cin,cin,BurkRe00,pass_td,0,,,,,
player,201510040cin,cin,BurkRe00,pass_int,0,,,,,
player,201510040cin,cin,BurkRe00,pass_sacked,0,,,,,
player,201510040cin,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201510040cin,cin,BurkRe00,pass_long,0,,,,,
player,201510040cin,cin,BurkRe00,pass_rating,,,,,,
player,201510040cin,cin,BurkRe00,rush_att,0,,,,,
player,201510040cin,cin,BurkRe00,rush_yds,0,,,,,
player,201510040cin,cin,BurkRe00,rush_td,0,,,,,
player,201510040cin,cin,BurkRe00,rush_long,0,,,,,
player,201510040cin,cin,BurkRe00,targets,1,,,,,
player,201510040cin,cin,BurkRe00,rec,1,,,,,
player,201510040cin,cin,BurkRe00,rec_yds,27,,,,,
player,201510040cin,cin,BurkRe00,rec_td,0,,,,,
player,201510040cin,cin,BurkRe00,rec_long,27,,,,,
player,201510040cin,cin,BurkRe00,fumbles,0,,,,,
player,201510040cin,cin,BurkRe00,fumbles_lost,0,,,,,
player,201510040cin,kan,ParkRo01,def_int,0,,,,,
player,201510040cin,kan,ParkRo01,def_int_yds,0,,,,,
player,201510040cin,kan,ParkRo01,def_int_td,0,,,,,
player,201510040cin,kan,ParkRo01,def_int_long,0,,,,,
player,201510040cin,kan,ParkRo01,pass_defended,0,,,,,
player,201510040cin,kan,ParkRo01,sacks,0.0,,,,,
player,201510040cin,kan,ParkRo01,tackles_combined,8,,,,,
player,201510040cin,kan,ParkRo01,tackles_solo,5,,,,,
player,201510040cin,kan,ParkRo01,tackles_assists,3,,,,,
player,201510040cin,kan,ParkRo01,tackles_loss,0,,,,,
player,201510040cin,kan,ParkRo01,qb_hits,0,,,,,
player,201510040cin,kan,ParkRo01,fumbles_rec,0,,,,,
player,201510040cin,kan,ParkRo01,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,ParkRo01,fumbles_rec_td,0,,,,,
player,201510040cin,kan,ParkRo01,fumbles_forced,0,,,,,
player,201510040cin,kan,WilsRa00,def_int,0,,,,,
player,201510040cin,kan,WilsRa00,def_int_yds,0,,,,,
player,201510040cin,kan,WilsRa00,def_int_td,0,,,,,
player,201510040cin,kan,WilsRa00,def_int_long,0,,,,,
player,201510040cin,kan,WilsRa00,pass_defended,0,,,,,
player,201510040cin,kan,WilsRa00,sacks,0.0,,,,,
player,201510040cin,kan,WilsRa00,tackles_combined,8,,,,,
player,201510040cin,kan,WilsRa00,tackles_solo,4,,,,,
player,201510040cin,kan,WilsRa00,tackles_assists,4,,,,,
player,201510040cin,kan,WilsRa00,tackles_loss,0,,,,,
player,201510040cin,kan,WilsRa00,qb_hits,0,,,,,
player,201510040cin,kan,WilsRa00,fumbles_rec,0,,,,,
player,201510040cin,kan,WilsRa00,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,WilsRa00,fumbles_rec_td,0,,,,,
player,201510040cin,kan,WilsRa00,fumbles_forced,0,,,,,
player,201510040cin,kan,BerrEr99,def_int,0,,,,,
player,201510040cin,kan,BerrEr99,def_int_yds,0,,,,,
player,201510040cin,kan,BerrEr99,def_int_td,0,,,,,
player,201510040cin,kan,BerrEr99,def_int_long,0,,,,,
player,201510040cin,kan,BerrEr99,pass_defended,0,,,,,
player,201510040cin,kan,BerrEr99,sacks,0.0,,,,,
player,201510040cin,kan,BerrEr99,tackles_combined,5,,,,,
player,201510040cin,kan,BerrEr99,tackles_solo,4,,,,,
player,201510040cin,kan,BerrEr99,tackles_assists,1,,,,,
player,201510040cin,kan,BerrEr99,tackles_loss,0,,,,,
player,201510040cin,kan,BerrEr99,qb_hits,0,,,,,
player,201510040cin,kan,BerrEr99,fumbles_rec,0,,,,,
player,201510040cin,kan,BerrEr99,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,BerrEr99,fumbles_rec_td,0,,,,,
player,201510040cin,kan,BerrEr99,fumbles_forced,0,,,,,
player,201510040cin,kan,PoexDo00,def_int,0,,,,,
player,201510040cin,kan,PoexDo00,def_int_yds,0,,,,,
player,201510040cin,kan,PoexDo00,def_int_td,0,,,,,
player,201510040cin,kan,PoexDo00,def_int_long,0,,,,,
player,201510040cin,kan,PoexDo00,pass_defended,0,,,,,
player,201510040cin,kan,PoexDo00,sacks,0.0,,,,,
player,201510040cin,kan,PoexDo00,tackles_combined,4,,,,,
player,201510040cin,kan,PoexDo00,tackles_solo,2,,,,,
player,201510040cin,kan,PoexDo00,tackles_assists,2,,,,,
player,201510040cin,kan,PoexDo00,tackles_loss,1,,,,,
player,201510040cin,kan,PoexDo00,qb_hits,0,,,,,
player,201510040cin,kan,PoexDo00,fumbles_rec,0,,,,,
player,201510040cin,kan,PoexDo00,fumbles_rec_yds,0,,,,,
player,201510040cin,kan,PoexDo00,fumbles_rec_td,0,,,,,
player,201510040cin,kan,PoexDo00,fumbles_forced,0,,,,,
player,201510040cin,kan,BailAl00,def_int,0,,,,,
player,201510040cin,kan,BailAl00,def_int_yds,0,,,,,
player,201510040cin,kan,BailAl00,def_int_td,0,,,,,
player,201510040cin,kan,BailAl00,def_int_long,0,,,,,
player,201510040cin,kan,BailAl00,pass_defended,0,,,,,
player,201510040cin,kan,BailAl00,sacks,0.0,,,,,
player,201510040cin,kan,BailAl00,tackles_combined,3,,,,,
player,201510040cin,kan,BailAl00,tackles_solo,2,,,,,
player,201510040cin,kan,BailAl00,tackles_assists,1,,,,,
player,201510040cin,kan,BailAl00,tackles_loss,0,,,,,
