game,2015,6,20151018,201510180buf,cin,"Cincinnati Bengals",34,buf,"Buffalo Bills",21
player,201510180buf,cin,EifeTy00,rec_td,1,,,,,
player,201510180buf,cin,EifeTy00,rec_long,15,,,,,
player,201510180buf,cin,EifeTy00,fumbles,0,,,,,
player,201510180buf,cin,EifeTy00,fumbles_lost,0,,,,,
player,201510180buf,cin,HewiRy00,pass_cmp,0,,,,,
player,201510180buf,cin,HewiRy00,pass_att,0,,,,,
player,201510180buf,cin,HewiRy00,pass_yds,0,,,,,
player,201510180buf,cin,HewiRy00,pass_td,0,,,,,
player,201510180buf,cin,HewiRy00,pass_int,0,,,,,
player,201510180buf,cin,HewiRy00,pass_sacked,0,,,,,
player,201510180buf,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201510180buf,cin,HewiRy00,pass_long,0,,,,,
player,201510180buf,cin,HewiRy00,pass_rating,,,,,,
player,201510180buf,cin,HewiRy00,rush_att,0,,,,,
player,201510180buf,cin,HewiRy00,rush_yds,0,,,,,
player,201510180buf,cin,HewiRy00,rush_td,0,,,,,
player,201510180buf,cin,HewiRy00,rush_long,0,,,,,
player,201510180buf,cin,HewiRy00,targets,2,,,,,
player,201510180buf,cin,HewiRy00,rec,1,,,,,
player,201510180buf,cin,HewiRy00,rec_yds,16,,,,,
player,201510180buf,cin,HewiRy00,rec_td,0,,,,,
player,201510180buf,cin,HewiRy00,rec_long,16,,,,,
player,201510180buf,cin,HewiRy00,fumbles,0,,,,,
player,201510180buf,cin,HewiRy00,fumbles_lost,0,,,,,
player,201510180buf,cin,FishJa00,pass_cmp,0,,,,,
player,201510180buf,cin,FishJa00,pass_att,0,,,,,
player,201510180buf,cin,FishJa00,pass_yds,0,,,,,
player,201510180buf,cin,FishJa00,pass_td,0,,,,,
player,201510180buf,cin,FishJa00,pass_int,0,,,,,
player,201510180buf,cin,FishJa00,pass_sacked,0,,,,,
player,201510180buf,cin,FishJa00,pass_sacked_yds,0,,,,,
player,201510180buf,cin,FishJa00,pass_long,0,,,,,
player,201510180buf,cin,FishJa00,pass_rating,,,,,,
player,201510180buf,cin,FishJa00,rush_att,0,,,,,
player,201510180buf,cin,FishJa00,rush_yds,0,,,,,
player,201510180buf,cin,FishJa00,rush_td,0,,,,,
player,201510180buf,cin,FishJa00,rush_long,0,,,,,
player,201510180buf,cin,FishJa00,targets,1,,,,,
player,201510180buf,cin,FishJa00,rec,0,,,,,
player,201510180buf,cin,FishJa00,rec_yds,0,,,,,
player,201510180buf,cin,FishJa00,rec_td,0,,,,,
player,201510180buf,cin,FishJa00,rec_long,0,,,,,
player,201510180buf,cin,FishJa00,fumbles,0,,,,,
player,201510180buf,cin,FishJa00,fumbles_lost,0,,,,,
player,201510180buf,buf,ManuEJ00,pass_cmp,28,,,,,
player,201510180buf,buf,ManuEJ00,pass_att,42,,,,,
player,201510180buf,buf,ManuEJ00,pass_yds,263,,,,,
player,201510180buf,buf,ManuEJ00,pass_td,1,,,,,
player,201510180buf,buf,ManuEJ00,pass_int,1,,,,,
player,201510180buf,buf,ManuEJ00,pass_sacked,2,,,,,
player,201510180buf,buf,ManuEJ00,pass_sacked_yds,7,,,,,
player,201510180buf,buf,ManuEJ00,pass_long,23,,,,,
player,201510180buf,buf,ManuEJ00,pass_rating,81.7,,,,,
player,201510180buf,buf,ManuEJ00,rush_att,6,,,,,
player,201510180buf,buf,ManuEJ00,rush_yds,22,,,,,
player,201510180buf,buf,ManuEJ00,rush_td,1,,,,,
player,201510180buf,buf,ManuEJ00,rush_long,16,,,,,
player,201510180buf,buf,ManuEJ00,targets,0,,,,,
player,201510180buf,buf,ManuEJ00,rec,0,,,,,
player,201510180buf,buf,ManuEJ00,rec_yds,0,,,,,
player,201510180buf,buf,ManuEJ00,rec_td,0,,,,,
player,201510180buf,buf,ManuEJ00,rec_long,0,,,,,
player,201510180buf,buf,ManuEJ00,fumbles,0,,,,,
player,201510180buf,buf,ManuEJ00,fumbles_lost,0,,,,,
player,201510180buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201510180buf,buf,McCoLe01,pass_att,0,,,,,
player,201510180buf,buf,McCoLe01,pass_yds,0,,,,,
player,201510180buf,buf,McCoLe01,pass_td,0,,,,,
player,201510180buf,buf,McCoLe01,pass_int,0,,,,,
player,201510180buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201510180buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201510180buf,buf,McCoLe01,pass_long,0,,,,,
player,201510180buf,buf,McCoLe01,pass_rating,,,,,,
player,201510180buf,buf,McCoLe01,rush_att,17,,,,,
player,201510180buf,buf,McCoLe01,rush_yds,90,,,,,
player,201510180buf,buf,McCoLe01,rush_td,1,,,,,
player,201510180buf,buf,McCoLe01,rush_long,33,,,,,
player,201510180buf,buf,McCoLe01,targets,4,,,,,
player,201510180buf,buf,McCoLe01,rec,2,,,,,
player,201510180buf,buf,McCoLe01,rec_yds,4,,,,,
player,201510180buf,buf,McCoLe01,rec_td,0,,,,,
player,201510180buf,buf,McCoLe01,rec_long,3,,,,,
player,201510180buf,buf,McCoLe01,fumbles,0,,,,,
player,201510180buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201510180buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201510180buf,buf,ClayCh00,pass_att,0,,,,,
player,201510180buf,buf,ClayCh00,pass_yds,0,,,,,
player,201510180buf,buf,ClayCh00,pass_td,0,,,,,
player,201510180buf,buf,ClayCh00,pass_int,0,,,,,
player,201510180buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201510180buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201510180buf,buf,ClayCh00,pass_long,0,,,,,
player,201510180buf,buf,ClayCh00,pass_rating,,,,,,
player,201510180buf,buf,ClayCh00,rush_att,0,,,,,
player,201510180buf,buf,ClayCh00,rush_yds,0,,,,,
player,201510180buf,buf,ClayCh00,rush_td,0,,,,,
player,201510180buf,buf,ClayCh00,rush_long,0,,,,,
player,201510180buf,buf,ClayCh00,targets,13,,,,,
player,201510180buf,buf,ClayCh00,rec,9,,,,,
player,201510180buf,buf,ClayCh00,rec_yds,62,,,,,
player,201510180buf,buf,ClayCh00,rec_td,0,,,,,
player,201510180buf,buf,ClayCh00,rec_long,19,,,,,
player,201510180buf,buf,ClayCh00,fumbles,0,,,,,
player,201510180buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201510180buf,buf,GragCh00,pass_cmp,0,,,,,
player,201510180buf,buf,GragCh00,pass_att,0,,,,,
player,201510180buf,buf,GragCh00,pass_yds,0,,,,,
player,201510180buf,buf,GragCh00,pass_td,0,,,,,
player,201510180buf,buf,GragCh00,pass_int,0,,,,,
player,201510180buf,buf,GragCh00,pass_sacked,0,,,,,
player,201510180buf,buf,GragCh00,pass_sacked_yds,0,,,,,
player,201510180buf,buf,GragCh00,pass_long,0,,,,,
player,201510180buf,buf,GragCh00,pass_rating,,,,,,
player,201510180buf,buf,GragCh00,rush_att,0,,,,,
player,201510180buf,buf,GragCh00,rush_yds,0,,,,,
player,201510180buf,buf,GragCh00,rush_td,0,,,,,
player,201510180buf,buf,GragCh00,rush_long,0,,,,,
player,201510180buf,buf,GragCh00,targets,5,,,,,
player,201510180buf,buf,GragCh00,rec,5,,,,,
player,201510180buf,buf,GragCh00,rec_yds,54,,,,,
player,201510180buf,buf,GragCh00,rec_td,0,,,,,
player,201510180buf,buf,GragCh00,rec_long,19,,,,,
player,201510180buf,buf,GragCh00,fumbles,0,,,,,
player,201510180buf,buf,GragCh00,fumbles_lost,0,,,,,
player,201510180buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201510180buf,buf,WatkSa00,pass_att,0,,,,,
player,201510180buf,buf,WatkSa00,pass_yds,0,,,,,
player,201510180buf,buf,WatkSa00,pass_td,0,,,,,
player,201510180buf,buf,WatkSa00,pass_int,0,,,,,
player,201510180buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201510180buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201510180buf,buf,WatkSa00,pass_long,0,,,,,
player,201510180buf,buf,WatkSa00,pass_rating,,,,,,
player,201510180buf,buf,WatkSa00,rush_att,0,,,,,
player,201510180buf,buf,WatkSa00,rush_yds,0,,,,,
player,201510180buf,buf,WatkSa00,rush_td,0,,,,,
player,201510180buf,buf,WatkSa00,rush_long,0,,,,,
player,201510180buf,buf,WatkSa00,targets,5,,,,,
player,201510180buf,buf,WatkSa00,rec,4,,,,,
player,201510180buf,buf,WatkSa00,rec_yds,48,,,,,
player,201510180buf,buf,WatkSa00,rec_td,1,,,,,
player,201510180buf,buf,WatkSa00,rec_long,22,,,,,
player,201510180buf,buf,WatkSa00,fumbles,0,,,,,
player,201510180buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201510180buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201510180buf,buf,WoodRo02,pass_att,0,,,,,
player,201510180buf,buf,WoodRo02,pass_yds,0,,,,,
player,201510180buf,buf,WoodRo02,pass_td,0,,,,,
player,201510180buf,buf,WoodRo02,pass_int,0,,,,,
player,201510180buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201510180buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201510180buf,buf,WoodRo02,pass_long,0,,,,,
player,201510180buf,buf,WoodRo02,pass_rating,,,,,,
player,201510180buf,buf,WoodRo02,rush_att,0,,,,,
player,201510180buf,buf,WoodRo02,rush_yds,0,,,,,
player,201510180buf,buf,WoodRo02,rush_td,0,,,,,
player,201510180buf,buf,WoodRo02,rush_long,0,,,,,
player,201510180buf,buf,WoodRo02,targets,6,,,,,
player,201510180buf,buf,WoodRo02,rec,4,,,,,
player,201510180buf,buf,WoodRo02,rec_yds,47,,,,,
player,201510180buf,buf,WoodRo02,rec_td,0,,,,,
player,201510180buf,buf,WoodRo02,rec_long,22,,,,,
player,201510180buf,buf,WoodRo02,fumbles,0,,,,,
player,201510180buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201510180buf,buf,HogaCh00,pass_cmp,0,,,,,
player,201510180buf,buf,HogaCh00,pass_att,0,,,,,
player,201510180buf,buf,HogaCh00,pass_yds,0,,,,,
player,201510180buf,buf,HogaCh00,pass_td,0,,,,,
player,201510180buf,buf,HogaCh00,pass_int,0,,,,,
player,201510180buf,buf,HogaCh00,pass_sacked,0,,,,,
player,201510180buf,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201510180buf,buf,HogaCh00,pass_long,0,,,,,
player,201510180buf,buf,HogaCh00,pass_rating,,,,,,
player,201510180buf,buf,HogaCh00,rush_att,0,,,,,
player,201510180buf,buf,HogaCh00,rush_yds,0,,,,,
player,201510180buf,buf,HogaCh00,rush_td,0,,,,,
player,201510180buf,buf,HogaCh00,rush_long,0,,,,,
player,201510180buf,buf,HogaCh00,targets,5,,,,,
player,201510180buf,buf,HogaCh00,rec,2,,,,,
player,201510180buf,buf,HogaCh00,rec_yds,31,,,,,
player,201510180buf,buf,HogaCh00,rec_td,0,,,,,
player,201510180buf,buf,HogaCh00,rec_long,23,,,,,
player,201510180buf,buf,HogaCh00,fumbles,0,,,,,
player,201510180buf,buf,HogaCh00,fumbles_lost,0,,,,,
player,201510180buf,buf,HerrDa00,pass_cmp,0,,,,,
player,201510180buf,buf,HerrDa00,pass_att,0,,,,,
player,201510180buf,buf,HerrDa00,pass_yds,0,,,,,
player,201510180buf,buf,HerrDa00,pass_td,0,,,,,
player,201510180buf,buf,HerrDa00,pass_int,0,,,,,
player,201510180buf,buf,HerrDa00,pass_sacked,0,,,,,
player,201510180buf,buf,HerrDa00,pass_sacked_yds,0,,,,,
player,201510180buf,buf,HerrDa00,pass_long,0,,,,,
player,201510180buf,buf,HerrDa00,pass_rating,,,,,,
player,201510180buf,buf,HerrDa00,rush_att,0,,,,,
player,201510180buf,buf,HerrDa00,rush_yds,0,,,,,
player,201510180buf,buf,HerrDa00,rush_td,0,,,,,
player,201510180buf,buf,HerrDa00,rush_long,0,,,,,
player,201510180buf,buf,HerrDa00,targets,2,,,,,
player,201510180buf,buf,HerrDa00,rec,2,,,,,
player,201510180buf,buf,HerrDa00,rec_yds,17,,,,,
player,201510180buf,buf,HerrDa00,rec_td,0,,,,,
player,201510180buf,buf,HerrDa00,rec_long,9,,,,,
player,201510180buf,buf,HerrDa00,fumbles,0,,,,,
player,201510180buf,buf,HerrDa00,fumbles_lost,0,,,,,
player,201510180buf,cin,DennDa00,def_int,1,,,,,
player,201510180buf,cin,DennDa00,def_int_yds,10,,,,,
player,201510180buf,cin,DennDa00,def_int_td,0,,,,,
player,201510180buf,cin,DennDa00,def_int_long,10,,,,,
player,201510180buf,cin,DennDa00,pass_defended,1,,,,,
player,201510180buf,cin,DennDa00,sacks,0.0,,,,,
player,201510180buf,cin,DennDa00,tackles_combined,1,,,,,
player,201510180buf,cin,DennDa00,tackles_solo,0,,,,,
player,201510180buf,cin,DennDa00,tackles_assists,1,,,,,
player,201510180buf,cin,DennDa00,tackles_loss,0,,,,,
player,201510180buf,cin,DennDa00,qb_hits,0,,,,,
player,201510180buf,cin,DennDa00,fumbles_rec,0,,,,,
player,201510180buf,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201510180buf,cin,DennDa00,fumbles_forced,0,,,,,
player,201510180buf,cin,DunlCa99,def_int,0,,,,,
player,201510180buf,cin,DunlCa99,def_int_yds,0,,,,,
player,201510180buf,cin,DunlCa99,def_int_td,0,,,,,
player,201510180buf,cin,DunlCa99,def_int_long,0,,,,,
player,201510180buf,cin,DunlCa99,pass_defended,1,,,,,
player,201510180buf,cin,DunlCa99,sacks,1.5,,,,,
player,201510180buf,cin,DunlCa99,tackles_combined,3,,,,,
player,201510180buf,cin,DunlCa99,tackles_solo,1,,,,,
player,201510180buf,cin,DunlCa99,tackles_assists,2,,,,,
player,201510180buf,cin,DunlCa99,tackles_loss,1,,,,,
player,201510180buf,cin,DunlCa99,qb_hits,2,,,,,
player,201510180buf,cin,DunlCa99,fumbles_rec,0,,,,,
player,201510180buf,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201510180buf,cin,DunlCa99,fumbles_forced,0,,,,,
player,201510180buf,cin,ThomBr01,def_int,0,,,,,
player,201510180buf,cin,ThomBr01,def_int_yds,0,,,,,
player,201510180buf,cin,ThomBr01,def_int_td,0,,,,,
player,201510180buf,cin,ThomBr01,def_int_long,0,,,,,
player,201510180buf,cin,ThomBr01,pass_defended,0,,,,,
player,201510180buf,cin,ThomBr01,sacks,0.5,,,,,
player,201510180buf,cin,ThomBr01,tackles_combined,1,,,,,
player,201510180buf,cin,ThomBr01,tackles_solo,0,,,,,
player,201510180buf,cin,ThomBr01,tackles_assists,1,,,,,
player,201510180buf,cin,ThomBr01,tackles_loss,0,,,,,
player,201510180buf,cin,ThomBr01,qb_hits,1,,,,,
player,201510180buf,cin,ThomBr01,fumbles_rec,0,,,,,
player,201510180buf,cin,ThomBr01,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,ThomBr01,fumbles_rec_td,0,,,,,
player,201510180buf,cin,ThomBr01,fumbles_forced,0,,,,,
player,201510180buf,cin,NelsRe99,def_int,0,,,,,
player,201510180buf,cin,NelsRe99,def_int_yds,0,,,,,
player,201510180buf,cin,NelsRe99,def_int_td,0,,,,,
player,201510180buf,cin,NelsRe99,def_int_long,0,,,,,
player,201510180buf,cin,NelsRe99,pass_defended,1,,,,,
player,201510180buf,cin,NelsRe99,sacks,0.0,,,,,
player,201510180buf,cin,NelsRe99,tackles_combined,12,,,,,
player,201510180buf,cin,NelsRe99,tackles_solo,8,,,,,
player,201510180buf,cin,NelsRe99,tackles_assists,4,,,,,
player,201510180buf,cin,NelsRe99,tackles_loss,1,,,,,
player,201510180buf,cin,NelsRe99,qb_hits,0,,,,,
player,201510180buf,cin,NelsRe99,fumbles_rec,0,,,,,
player,201510180buf,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201510180buf,cin,NelsRe99,fumbles_forced,0,,,,,
player,201510180buf,cin,ReyxVi00,def_int,0,,,,,
player,201510180buf,cin,ReyxVi00,def_int_yds,0,,,,,
player,201510180buf,cin,ReyxVi00,def_int_td,0,,,,,
player,201510180buf,cin,ReyxVi00,def_int_long,0,,,,,
player,201510180buf,cin,ReyxVi00,pass_defended,0,,,,,
player,201510180buf,cin,ReyxVi00,sacks,0.0,,,,,
player,201510180buf,cin,ReyxVi00,tackles_combined,8,,,,,
player,201510180buf,cin,ReyxVi00,tackles_solo,7,,,,,
player,201510180buf,cin,ReyxVi00,tackles_assists,1,,,,,
player,201510180buf,cin,ReyxVi00,tackles_loss,0,,,,,
player,201510180buf,cin,ReyxVi00,qb_hits,0,,,,,
player,201510180buf,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201510180buf,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201510180buf,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201510180buf,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201510180buf,cin,IlokGe00,def_int,0,,,,,
player,201510180buf,cin,IlokGe00,def_int_yds,0,,,,,
player,201510180buf,cin,IlokGe00,def_int_td,0,,,,,
player,201510180buf,cin,IlokGe00,def_int_long,0,,,,,
player,201510180buf,cin,IlokGe00,pass_defended,0,,,,,
player,201510180buf,cin,IlokGe00,sacks,0.0,,,,,
player,201510180buf,cin,IlokGe00,tackles_combined,6,,,,,
player,201510180buf,cin,IlokGe00,tackles_solo,4,,,,,
player,201510180buf,cin,IlokGe00,tackles_assists,2,,,,,
player,201510180buf,cin,IlokGe00,tackles_loss,0,,,,,
player,201510180buf,cin,IlokGe00,qb_hits,0,,,,,
player,201510180buf,cin,IlokGe00,fumbles_rec,0,,,,,
player,201510180buf,cin,IlokGe00,fumbles_rec_yds,0,,,,,
