game,2015,12,20151126,201511260dal,car,"Carolina Panthers",33,dal,"Dallas Cowboys",14
player,201511260dal,car,CotcJe00,pass_cmp,0,,,,,
player,201511260dal,car,CotcJe00,pass_att,0,,,,,
player,201511260dal,car,CotcJe00,pass_yds,0,,,,,
player,201511260dal,car,CotcJe00,pass_td,0,,,,,
player,201511260dal,car,CotcJe00,pass_int,0,,,,,
player,201511260dal,car,CotcJe00,pass_sacked,0,,,,,
player,201511260dal,car,CotcJe00,pass_sacked_yds,0,,,,,
player,201511260dal,car,CotcJe00,pass_long,0,,,,,
player,201511260dal,car,CotcJe00,pass_rating,,,,,,
player,201511260dal,car,CotcJe00,rush_att,0,,,,,
player,201511260dal,car,CotcJe00,rush_yds,0,,,,,
player,201511260dal,car,CotcJe00,rush_td,0,,,,,
player,201511260dal,car,CotcJe00,rush_long,0,,,,,
player,201511260dal,car,CotcJe00,targets,6,,,,,
player,201511260dal,car,CotcJe00,rec,5,,,,,
player,201511260dal,car,CotcJe00,rec_yds,73,,,,,
player,201511260dal,car,CotcJe00,rec_td,0,,,,,
player,201511260dal,car,CotcJe00,rec_long,24,,,,,
player,201511260dal,car,CotcJe00,fumbles,0,,,,,
player,201511260dal,car,CotcJe00,fumbles_lost,0,,,,,
player,201511260dal,car,OlseGr00,pass_cmp,0,,,,,
player,201511260dal,car,OlseGr00,pass_att,0,,,,,
player,201511260dal,car,OlseGr00,pass_yds,0,,,,,
player,201511260dal,car,OlseGr00,pass_td,0,,,,,
player,201511260dal,car,OlseGr00,pass_int,0,,,,,
player,201511260dal,car,OlseGr00,pass_sacked,0,,,,,
player,201511260dal,car,OlseGr00,pass_sacked_yds,0,,,,,
player,201511260dal,car,OlseGr00,pass_long,0,,,,,
player,201511260dal,car,OlseGr00,pass_rating,,,,,,
player,201511260dal,car,OlseGr00,rush_att,0,,,,,
player,201511260dal,car,OlseGr00,rush_yds,0,,,,,
player,201511260dal,car,OlseGr00,rush_td,0,,,,,
player,201511260dal,car,OlseGr00,rush_long,0,,,,,
player,201511260dal,car,OlseGr00,targets,9,,,,,
player,201511260dal,car,OlseGr00,rec,5,,,,,
player,201511260dal,car,OlseGr00,rec_yds,70,,,,,
player,201511260dal,car,OlseGr00,rec_td,0,,,,,
player,201511260dal,car,OlseGr00,rec_long,31,,,,,
player,201511260dal,car,OlseGr00,fumbles,0,,,,,
player,201511260dal,car,OlseGr00,fumbles_lost,0,,,,,
player,201511260dal,car,FuncDe00,pass_cmp,0,,,,,
player,201511260dal,car,FuncDe00,pass_att,0,,,,,
player,201511260dal,car,FuncDe00,pass_yds,0,,,,,
player,201511260dal,car,FuncDe00,pass_td,0,,,,,
player,201511260dal,car,FuncDe00,pass_int,0,,,,,
player,201511260dal,car,FuncDe00,pass_sacked,0,,,,,
player,201511260dal,car,FuncDe00,pass_sacked_yds,0,,,,,
player,201511260dal,car,FuncDe00,pass_long,0,,,,,
player,201511260dal,car,FuncDe00,pass_rating,,,,,,
player,201511260dal,car,FuncDe00,rush_att,0,,,,,
player,201511260dal,car,FuncDe00,rush_yds,0,,,,,
player,201511260dal,car,FuncDe00,rush_td,0,,,,,
player,201511260dal,car,FuncDe00,rush_long,0,,,,,
player,201511260dal,car,FuncDe00,targets,4,,,,,
player,201511260dal,car,FuncDe00,rec,2,,,,,
player,201511260dal,car,FuncDe00,rec_yds,19,,,,,
player,201511260dal,car,FuncDe00,rec_td,0,,,,,
player,201511260dal,car,FuncDe00,rec_long,15,,,,,
player,201511260dal,car,FuncDe00,fumbles,0,,,,,
player,201511260dal,car,FuncDe00,fumbles_lost,0,,,,,
player,201511260dal,car,BersBr00,pass_cmp,0,,,,,
player,201511260dal,car,BersBr00,pass_att,0,,,,,
player,201511260dal,car,BersBr00,pass_yds,0,,,,,
player,201511260dal,car,BersBr00,pass_td,0,,,,,
player,201511260dal,car,BersBr00,pass_int,0,,,,,
player,201511260dal,car,BersBr00,pass_sacked,0,,,,,
player,201511260dal,car,BersBr00,pass_sacked_yds,0,,,,,
player,201511260dal,car,BersBr00,pass_long,0,,,,,
player,201511260dal,car,BersBr00,pass_rating,,,,,,
player,201511260dal,car,BersBr00,rush_att,0,,,,,
player,201511260dal,car,BersBr00,rush_yds,0,,,,,
player,201511260dal,car,BersBr00,rush_td,0,,,,,
player,201511260dal,car,BersBr00,rush_long,0,,,,,
player,201511260dal,car,BersBr00,targets,2,,,,,
player,201511260dal,car,BersBr00,rec,1,,,,,
player,201511260dal,car,BersBr00,rec_yds,12,,,,,
player,201511260dal,car,BersBr00,rec_td,0,,,,,
player,201511260dal,car,BersBr00,rec_long,12,,,,,
player,201511260dal,car,BersBr00,fumbles,0,,,,,
player,201511260dal,car,BersBr00,fumbles_lost,0,,,,,
player,201511260dal,car,DickEd00,pass_cmp,0,,,,,
player,201511260dal,car,DickEd00,pass_att,0,,,,,
player,201511260dal,car,DickEd00,pass_yds,0,,,,,
player,201511260dal,car,DickEd00,pass_td,0,,,,,
player,201511260dal,car,DickEd00,pass_int,0,,,,,
player,201511260dal,car,DickEd00,pass_sacked,0,,,,,
player,201511260dal,car,DickEd00,pass_sacked_yds,0,,,,,
player,201511260dal,car,DickEd00,pass_long,0,,,,,
player,201511260dal,car,DickEd00,pass_rating,,,,,,
player,201511260dal,car,DickEd00,rush_att,0,,,,,
player,201511260dal,car,DickEd00,rush_yds,0,,,,,
player,201511260dal,car,DickEd00,rush_td,0,,,,,
player,201511260dal,car,DickEd00,rush_long,0,,,,,
player,201511260dal,car,DickEd00,targets,1,,,,,
player,201511260dal,car,DickEd00,rec,0,,,,,
player,201511260dal,car,DickEd00,rec_yds,0,,,,,
player,201511260dal,car,DickEd00,rec_td,0,,,,,
player,201511260dal,car,DickEd00,rec_long,0,,,,,
player,201511260dal,car,DickEd00,fumbles,0,,,,,
player,201511260dal,car,DickEd00,fumbles_lost,0,,,,,
player,201511260dal,dal,RomoTo00,pass_cmp,11,,,,,
player,201511260dal,dal,RomoTo00,pass_att,21,,,,,
player,201511260dal,dal,RomoTo00,pass_yds,106,,,,,
player,201511260dal,dal,RomoTo00,pass_td,0,,,,,
player,201511260dal,dal,RomoTo00,pass_int,3,,,,,
player,201511260dal,dal,RomoTo00,pass_sacked,1,,,,,
player,201511260dal,dal,RomoTo00,pass_sacked_yds,10,,,,,
player,201511260dal,dal,RomoTo00,pass_long,21,,,,,
player,201511260dal,dal,RomoTo00,pass_rating,27.2,,,,,
player,201511260dal,dal,RomoTo00,rush_att,0,,,,,
player,201511260dal,dal,RomoTo00,rush_yds,0,,,,,
player,201511260dal,dal,RomoTo00,rush_td,0,,,,,
player,201511260dal,dal,RomoTo00,rush_long,0,,,,,
player,201511260dal,dal,RomoTo00,targets,0,,,,,
player,201511260dal,dal,RomoTo00,rec,0,,,,,
player,201511260dal,dal,RomoTo00,rec_yds,0,,,,,
player,201511260dal,dal,RomoTo00,rec_td,0,,,,,
player,201511260dal,dal,RomoTo00,rec_long,0,,,,,
player,201511260dal,dal,RomoTo00,fumbles,0,,,,,
player,201511260dal,dal,RomoTo00,fumbles_lost,0,,,,,
player,201511260dal,dal,CassMa00,pass_cmp,13,,,,,
player,201511260dal,dal,CassMa00,pass_att,19,,,,,
player,201511260dal,dal,CassMa00,pass_yds,93,,,,,
player,201511260dal,dal,CassMa00,pass_td,1,,,,,
player,201511260dal,dal,CassMa00,pass_int,0,,,,,
player,201511260dal,dal,CassMa00,pass_sacked,1,,,,,
player,201511260dal,dal,CassMa00,pass_sacked_yds,10,,,,,
player,201511260dal,dal,CassMa00,pass_long,14,,,,,
player,201511260dal,dal,CassMa00,pass_rating,97.0,,,,,
player,201511260dal,dal,CassMa00,rush_att,2,,,,,
player,201511260dal,dal,CassMa00,rush_yds,9,,,,,
player,201511260dal,dal,CassMa00,rush_td,0,,,,,
player,201511260dal,dal,CassMa00,rush_long,5,,,,,
player,201511260dal,dal,CassMa00,targets,0,,,,,
player,201511260dal,dal,CassMa00,rec,0,,,,,
player,201511260dal,dal,CassMa00,rec_yds,0,,,,,
player,201511260dal,dal,CassMa00,rec_td,0,,,,,
player,201511260dal,dal,CassMa00,rec_long,0,,,,,
player,201511260dal,dal,CassMa00,fumbles,0,,,,,
player,201511260dal,dal,CassMa00,fumbles_lost,0,,,,,
player,201511260dal,dal,McFaDa00,pass_cmp,0,,,,,
player,201511260dal,dal,McFaDa00,pass_att,0,,,,,
player,201511260dal,dal,McFaDa00,pass_yds,0,,,,,
player,201511260dal,dal,McFaDa00,pass_td,0,,,,,
player,201511260dal,dal,McFaDa00,pass_int,0,,,,,
player,201511260dal,dal,McFaDa00,pass_sacked,0,,,,,
player,201511260dal,dal,McFaDa00,pass_sacked_yds,0,,,,,
player,201511260dal,dal,McFaDa00,pass_long,0,,,,,
player,201511260dal,dal,McFaDa00,pass_rating,,,,,,
player,201511260dal,dal,McFaDa00,rush_att,10,,,,,
player,201511260dal,dal,McFaDa00,rush_yds,11,,,,,
player,201511260dal,dal,McFaDa00,rush_td,0,,,,,
player,201511260dal,dal,McFaDa00,rush_long,8,,,,,
player,201511260dal,dal,McFaDa00,targets,6,,,,,
player,201511260dal,dal,McFaDa00,rec,4,,,,,
player,201511260dal,dal,McFaDa00,rec_yds,45,,,,,
player,201511260dal,dal,McFaDa00,rec_td,0,,,,,
player,201511260dal,dal,McFaDa00,rec_long,21,,,,,
player,201511260dal,dal,McFaDa00,fumbles,0,,,,,
player,201511260dal,dal,McFaDa00,fumbles_lost,0,,,,,
player,201511260dal,dal,TurbRo00,pass_cmp,0,,,,,
player,201511260dal,dal,TurbRo00,pass_att,0,,,,,
player,201511260dal,dal,TurbRo00,pass_yds,0,,,,,
player,201511260dal,dal,TurbRo00,pass_td,0,,,,,
player,201511260dal,dal,TurbRo00,pass_int,0,,,,,
player,201511260dal,dal,TurbRo00,pass_sacked,0,,,,,
player,201511260dal,dal,TurbRo00,pass_sacked_yds,0,,,,,
player,201511260dal,dal,TurbRo00,pass_long,0,,,,,
player,201511260dal,dal,TurbRo00,pass_rating,,,,,,
player,201511260dal,dal,TurbRo00,rush_att,2,,,,,
player,201511260dal,dal,TurbRo00,rush_yds,11,,,,,
player,201511260dal,dal,TurbRo00,rush_td,0,,,,,
player,201511260dal,dal,TurbRo00,rush_long,8,,,,,
player,201511260dal,dal,TurbRo00,targets,1,,,,,
player,201511260dal,dal,TurbRo00,rec,1,,,,,
player,201511260dal,dal,TurbRo00,rec_yds,1,,,,,
player,201511260dal,dal,TurbRo00,rec_td,0,,,,,
player,201511260dal,dal,TurbRo00,rec_long,1,,,,,
player,201511260dal,dal,TurbRo00,fumbles,0,,,,,
player,201511260dal,dal,TurbRo00,fumbles_lost,0,,,,,
player,201511260dal,dal,BeasCo00,pass_cmp,0,,,,,
player,201511260dal,dal,BeasCo00,pass_att,0,,,,,
player,201511260dal,dal,BeasCo00,pass_yds,0,,,,,
player,201511260dal,dal,BeasCo00,pass_td,0,,,,,
player,201511260dal,dal,BeasCo00,pass_int,0,,,,,
player,201511260dal,dal,BeasCo00,pass_sacked,0,,,,,
player,201511260dal,dal,BeasCo00,pass_sacked_yds,0,,,,,
player,201511260dal,dal,BeasCo00,pass_long,0,,,,,
player,201511260dal,dal,BeasCo00,pass_rating,,,,,,
player,201511260dal,dal,BeasCo00,rush_att,0,,,,,
player,201511260dal,dal,BeasCo00,rush_yds,0,,,,,
player,201511260dal,dal,BeasCo00,rush_td,0,,,,,
player,201511260dal,dal,BeasCo00,rush_long,0,,,,,
player,201511260dal,dal,BeasCo00,targets,7,,,,,
player,201511260dal,dal,BeasCo00,rec,6,,,,,
player,201511260dal,dal,BeasCo00,rec_yds,44,,,,,
player,201511260dal,dal,BeasCo00,rec_td,1,,,,,
player,201511260dal,dal,BeasCo00,rec_long,17,,,,,
player,201511260dal,dal,BeasCo00,fumbles,0,,,,,
player,201511260dal,dal,BeasCo00,fumbles_lost,0,,,,,
player,201511260dal,dal,WillTe01,pass_cmp,0,,,,,
player,201511260dal,dal,WillTe01,pass_att,0,,,,,
player,201511260dal,dal,WillTe01,pass_yds,0,,,,,
player,201511260dal,dal,WillTe01,pass_td,0,,,,,
player,201511260dal,dal,WillTe01,pass_int,0,,,,,
player,201511260dal,dal,WillTe01,pass_sacked,0,,,,,
player,201511260dal,dal,WillTe01,pass_sacked_yds,0,,,,,
player,201511260dal,dal,WillTe01,pass_long,0,,,,,
player,201511260dal,dal,WillTe01,pass_rating,,,,,,
player,201511260dal,dal,WillTe01,rush_att,0,,,,,
player,201511260dal,dal,WillTe01,rush_yds,0,,,,,
player,201511260dal,dal,WillTe01,rush_td,0,,,,,
player,201511260dal,dal,WillTe01,rush_long,0,,,,,
player,201511260dal,dal,WillTe01,targets,7,,,,,
player,201511260dal,dal,WillTe01,rec,4,,,,,
player,201511260dal,dal,WillTe01,rec_yds,39,,,,,
player,201511260dal,dal,WillTe01,rec_td,0,,,,,
player,201511260dal,dal,WillTe01,rec_long,13,,,,,
player,201511260dal,dal,WillTe01,fumbles,0,,,,,
player,201511260dal,dal,WillTe01,fumbles_lost,0,,,,,
player,201511260dal,dal,WittJa00,pass_cmp,0,,,,,
player,201511260dal,dal,WittJa00,pass_att,0,,,,,
player,201511260dal,dal,WittJa00,pass_yds,0,,,,,
player,201511260dal,dal,WittJa00,pass_td,0,,,,,
player,201511260dal,dal,WittJa00,pass_int,0,,,,,
player,201511260dal,dal,WittJa00,pass_sacked,0,,,,,
player,201511260dal,dal,WittJa00,pass_sacked_yds,0,,,,,
player,201511260dal,dal,WittJa00,pass_long,0,,,,,
player,201511260dal,dal,WittJa00,pass_rating,,,,,,
player,201511260dal,dal,WittJa00,rush_att,0,,,,,
player,201511260dal,dal,WittJa00,rush_yds,0,,,,,
player,201511260dal,dal,WittJa00,rush_td,0,,,,,
player,201511260dal,dal,WittJa00,rush_long,0,,,,,
player,201511260dal,dal,WittJa00,targets,6,,,,,
player,201511260dal,dal,WittJa00,rec,4,,,,,
player,201511260dal,dal,WittJa00,rec_yds,36,,,,,
player,201511260dal,dal,WittJa00,rec_td,0,,,,,
player,201511260dal,dal,WittJa00,rec_long,14,,,,,
player,201511260dal,dal,WittJa00,fumbles,0,,,,,
player,201511260dal,dal,WittJa00,fumbles_lost,0,,,,,
player,201511260dal,dal,BryaDe01,pass_cmp,0,,,,,
player,201511260dal,dal,BryaDe01,pass_att,0,,,,,
player,201511260dal,dal,BryaDe01,pass_yds,0,,,,,
player,201511260dal,dal,BryaDe01,pass_td,0,,,,,
player,201511260dal,dal,BryaDe01,pass_int,0,,,,,
player,201511260dal,dal,BryaDe01,pass_sacked,0,,,,,
player,201511260dal,dal,BryaDe01,pass_sacked_yds,0,,,,,
player,201511260dal,dal,BryaDe01,pass_long,0,,,,,
player,201511260dal,dal,BryaDe01,pass_rating,,,,,,
player,201511260dal,dal,BryaDe01,rush_att,0,,,,,
player,201511260dal,dal,BryaDe01,rush_yds,0,,,,,
player,201511260dal,dal,BryaDe01,rush_td,0,,,,,
player,201511260dal,dal,BryaDe01,rush_long,0,,,,,
player,201511260dal,dal,BryaDe01,targets,8,,,,,
player,201511260dal,dal,BryaDe01,rec,2,,,,,
player,201511260dal,dal,BryaDe01,rec_yds,26,,,,,
player,201511260dal,dal,BryaDe01,rec_td,0,,,,,
player,201511260dal,dal,BryaDe01,rec_long,20,,,,,
player,201511260dal,dal,BryaDe01,fumbles,0,,,,,
player,201511260dal,dal,BryaDe01,fumbles_lost,0,,,,,
player,201511260dal,dal,SmitRo06,pass_cmp,0,,,,,
player,201511260dal,dal,SmitRo06,pass_att,0,,,,,
player,201511260dal,dal,SmitRo06,pass_yds,0,,,,,
player,201511260dal,dal,SmitRo06,pass_td,0,,,,,
player,201511260dal,dal,SmitRo06,pass_int,0,,,,,
player,201511260dal,dal,SmitRo06,pass_sacked,0,,,,,
player,201511260dal,dal,SmitRo06,pass_sacked_yds,0,,,,,
player,201511260dal,dal,SmitRo06,pass_long,0,,,,,
player,201511260dal,dal,SmitRo06,pass_rating,,,,,,
player,201511260dal,dal,SmitRo06,rush_att,0,,,,,
player,201511260dal,dal,SmitRo06,rush_yds,0,,,,,
player,201511260dal,dal,SmitRo06,rush_td,0,,,,,
player,201511260dal,dal,SmitRo06,rush_long,0,,,,,
player,201511260dal,dal,SmitRo06,targets,1,,,,,
player,201511260dal,dal,SmitRo06,rec,1,,,,,
player,201511260dal,dal,SmitRo06,rec_yds,6,,,,,
player,201511260dal,dal,SmitRo06,rec_td,0,,,,,
player,201511260dal,dal,SmitRo06,rec_long,6,,,,,
player,201511260dal,dal,SmitRo06,fumbles,0,,,,,
player,201511260dal,dal,SmitRo06,fumbles_lost,0,,,,,
player,201511260dal,dal,WhitLu00,pass_cmp,0,,,,,
player,201511260dal,dal,WhitLu00,pass_att,0,,,,,
player,201511260dal,dal,WhitLu00,pass_yds,0,,,,,
player,201511260dal,dal,WhitLu00,pass_td,0,,,,,
player,201511260dal,dal,WhitLu00,pass_int,0,,,,,
player,201511260dal,dal,WhitLu00,pass_sacked,0,,,,,
player,201511260dal,dal,WhitLu00,pass_sacked_yds,0,,,,,
player,201511260dal,dal,WhitLu00,pass_long,0,,,,,
player,201511260dal,dal,WhitLu00,pass_rating,,,,,,
player,201511260dal,dal,WhitLu00,rush_att,0,,,,,
player,201511260dal,dal,WhitLu00,rush_yds,0,,,,,
player,201511260dal,dal,WhitLu00,rush_td,0,,,,,
player,201511260dal,dal,WhitLu00,rush_long,0,,,,,
player,201511260dal,dal,WhitLu00,targets,1,,,,,
player,201511260dal,dal,WhitLu00,rec,1,,,,,
player,201511260dal,dal,WhitLu00,rec_yds,4,,,,,
player,201511260dal,dal,WhitLu00,rec_td,0,,,,,
player,201511260dal,dal,WhitLu00,rec_long,4,,,,,
player,201511260dal,dal,WhitLu00,fumbles,0,,,,,
player,201511260dal,dal,WhitLu00,fumbles_lost,0,,,,,
player,201511260dal,dal,EscoGa00,pass_cmp,0,,,,,
player,201511260dal,dal,EscoGa00,pass_att,0,,,,,
player,201511260dal,dal,EscoGa00,pass_yds,0,,,,,
player,201511260dal,dal,EscoGa00,pass_td,0,,,,,
player,201511260dal,dal,EscoGa00,pass_int,0,,,,,
player,201511260dal,dal,EscoGa00,pass_sacked,0,,,,,
player,201511260dal,dal,EscoGa00,pass_sacked_yds,0,,,,,
player,201511260dal,dal,EscoGa00,pass_long,0,,,,,
player,201511260dal,dal,EscoGa00,pass_rating,,,,,,
player,201511260dal,dal,EscoGa00,rush_att,0,,,,,
player,201511260dal,dal,EscoGa00,rush_yds,0,,,,,
player,201511260dal,dal,EscoGa00,rush_td,0,,,,,
player,201511260dal,dal,EscoGa00,rush_long,0,,,,,
player,201511260dal,dal,EscoGa00,targets,1,,,,,
player,201511260dal,dal,EscoGa00,rec,1,,,,,
player,201511260dal,dal,EscoGa00,rec_yds,-2,,,,,
player,201511260dal,dal,EscoGa00,rec_td,0,,,,,
player,201511260dal,dal,EscoGa00,rec_long,-2,,,,,
player,201511260dal,dal,EscoGa00,fumbles,0,,,,,
player,201511260dal,dal,EscoGa00,fumbles_lost,0,,,,,
player,201511260dal,car,KuecLu00,def_int,2,,,,,
player,201511260dal,car,KuecLu00,def_int_yds,49,,,,,
player,201511260dal,car,KuecLu00,def_int_td,1,,,,,
player,201511260dal,car,KuecLu00,def_int_long,32,,,,,
player,201511260dal,car,KuecLu00,pass_defended,2,,,,,
player,201511260dal,car,KuecLu00,sacks,0.0,,,,,
player,201511260dal,car,KuecLu00,tackles_combined,7,,,,,
player,201511260dal,car,KuecLu00,tackles_solo,2,,,,,
player,201511260dal,car,KuecLu00,tackles_assists,5,,,,,
player,201511260dal,car,KuecLu00,tackles_loss,0,,,,,
player,201511260dal,car,KuecLu00,qb_hits,0,,,,,
player,201511260dal,car,KuecLu00,fumbles_rec,0,,,,,
player,201511260dal,car,KuecLu00,fumbles_rec_yds,0,,,,,
player,201511260dal,car,KuecLu00,fumbles_rec_td,0,,,,,
player,201511260dal,car,KuecLu00,fumbles_forced,0,,,,,
player,201511260dal,car,ColeKu99,def_int,1,,,,,
player,201511260dal,car,ColeKu99,def_int_yds,36,,,,,
player,201511260dal,car,ColeKu99,def_int_td,1,,,,,
player,201511260dal,car,ColeKu99,def_int_long,36,,,,,
player,201511260dal,car,ColeKu99,pass_defended,1,,,,,
player,201511260dal,car,ColeKu99,sacks,0.0,,,,,
player,201511260dal,car,ColeKu99,tackles_combined,3,,,,,
player,201511260dal,car,ColeKu99,tackles_solo,2,,,,,
player,201511260dal,car,ColeKu99,tackles_assists,1,,,,,
player,201511260dal,car,ColeKu99,tackles_loss,0,,,,,
player,201511260dal,car,ColeKu99,qb_hits,0,,,,,
player,201511260dal,car,ColeKu99,fumbles_rec,0,,,,,
player,201511260dal,car,ColeKu99,fumbles_rec_yds,0,,,,,
player,201511260dal,car,ColeKu99,fumbles_rec_td,0,,,,,
player,201511260dal,car,ColeKu99,fumbles_forced,0,,,,,
player,201511260dal,car,DaviTh20,def_int,0,,,,,
player,201511260dal,car,DaviTh20,def_int_yds,0,,,,,
player,201511260dal,car,DaviTh20,def_int_td,0,,,,,
player,201511260dal,car,DaviTh20,def_int_long,0,,,,,
player,201511260dal,car,DaviTh20,pass_defended,1,,,,,
player,201511260dal,car,DaviTh20,sacks,1.0,,,,,
player,201511260dal,car,DaviTh20,tackles_combined,5,,,,,
player,201511260dal,car,DaviTh20,tackles_solo,4,,,,,
player,201511260dal,car,DaviTh20,tackles_assists,1,,,,,
player,201511260dal,car,DaviTh20,tackles_loss,1,,,,,
player,201511260dal,car,DaviTh20,qb_hits,2,,,,,
player,201511260dal,car,DaviTh20,fumbles_rec,0,,,,,
player,201511260dal,car,DaviTh20,fumbles_rec_yds,0,,,,,
player,201511260dal,car,DaviTh20,fumbles_rec_td,0,,,,,
player,201511260dal,car,DaviTh20,fumbles_forced,0,,,,,
player,201511260dal,car,EalyKo00,def_int,0,,,,,
player,201511260dal,car,EalyKo00,def_int_yds,0,,,,,
player,201511260dal,car,EalyKo00,def_int_td,0,,,,,
player,201511260dal,car,EalyKo00,def_int_long,0,,,,,
player,201511260dal,car,EalyKo00,pass_defended,0,,,,,
player,201511260dal,car,EalyKo00,sacks,1.0,,,,,
player,201511260dal,car,EalyKo00,tackles_combined,1,,,,,
player,201511260dal,car,EalyKo00,tackles_solo,1,,,,,
player,201511260dal,car,EalyKo00,tackles_assists,0,,,,,
player,201511260dal,car,EalyKo00,tackles_loss,1,,,,,
player,201511260dal,car,EalyKo00,qb_hits,1,,,,,
player,201511260dal,car,EalyKo00,fumbles_rec,0,,,,,
player,201511260dal,car,EalyKo00,fumbles_rec_yds,0,,,,,
player,201511260dal,car,EalyKo00,fumbles_rec_td,0,,,,,
