game,2015,11,20151123,201511230nwe,buf,"Buffalo Bills",13,nwe,"New England Patriots",20
player,201511230nwe,buf,WatkSa00,pass_yds,0,,,,,
player,201511230nwe,buf,WatkSa00,pass_td,0,,,,,
player,201511230nwe,buf,WatkSa00,pass_int,0,,,,,
player,201511230nwe,buf,WatkSa00,pass_sacked,0,,,,,
player,201511230nwe,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201511230nwe,buf,WatkSa00,pass_long,0,,,,,
player,201511230nwe,buf,WatkSa00,pass_rating,,,,,,
player,201511230nwe,buf,WatkSa00,rush_att,0,,,,,
player,201511230nwe,buf,WatkSa00,rush_yds,0,,,,,
player,201511230nwe,buf,WatkSa00,rush_td,0,,,,,
player,201511230nwe,buf,WatkSa00,rush_long,0,,,,,
player,201511230nwe,buf,WatkSa00,targets,6,,,,,
player,201511230nwe,buf,WatkSa00,rec,3,,,,,
player,201511230nwe,buf,WatkSa00,rec_yds,39,,,,,
player,201511230nwe,buf,WatkSa00,rec_td,0,,,,,
player,201511230nwe,buf,WatkSa00,rec_long,16,,,,,
player,201511230nwe,buf,WatkSa00,fumbles,0,,,,,
player,201511230nwe,buf,WatkSa00,fumbles_lost,0,,,,,
player,201511230nwe,buf,ClayCh00,pass_cmp,0,,,,,
player,201511230nwe,buf,ClayCh00,pass_att,0,,,,,
player,201511230nwe,buf,ClayCh00,pass_yds,0,,,,,
player,201511230nwe,buf,ClayCh00,pass_td,0,,,,,
player,201511230nwe,buf,ClayCh00,pass_int,0,,,,,
player,201511230nwe,buf,ClayCh00,pass_sacked,0,,,,,
player,201511230nwe,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201511230nwe,buf,ClayCh00,pass_long,0,,,,,
player,201511230nwe,buf,ClayCh00,pass_rating,,,,,,
player,201511230nwe,buf,ClayCh00,rush_att,0,,,,,
player,201511230nwe,buf,ClayCh00,rush_yds,0,,,,,
player,201511230nwe,buf,ClayCh00,rush_td,0,,,,,
player,201511230nwe,buf,ClayCh00,rush_long,0,,,,,
player,201511230nwe,buf,ClayCh00,targets,3,,,,,
player,201511230nwe,buf,ClayCh00,rec,1,,,,,
player,201511230nwe,buf,ClayCh00,rec_yds,14,,,,,
player,201511230nwe,buf,ClayCh00,rec_td,0,,,,,
player,201511230nwe,buf,ClayCh00,rec_long,14,,,,,
player,201511230nwe,buf,ClayCh00,fumbles,0,,,,,
player,201511230nwe,buf,ClayCh00,fumbles_lost,0,,,,,
player,201511230nwe,buf,GragCh00,pass_cmp,0,,,,,
player,201511230nwe,buf,GragCh00,pass_att,0,,,,,
player,201511230nwe,buf,GragCh00,pass_yds,0,,,,,
player,201511230nwe,buf,GragCh00,pass_td,0,,,,,
player,201511230nwe,buf,GragCh00,pass_int,0,,,,,
player,201511230nwe,buf,GragCh00,pass_sacked,0,,,,,
player,201511230nwe,buf,GragCh00,pass_sacked_yds,0,,,,,
player,201511230nwe,buf,GragCh00,pass_long,0,,,,,
player,201511230nwe,buf,GragCh00,pass_rating,,,,,,
player,201511230nwe,buf,GragCh00,rush_att,0,,,,,
player,201511230nwe,buf,GragCh00,rush_yds,0,,,,,
player,201511230nwe,buf,GragCh00,rush_td,0,,,,,
player,201511230nwe,buf,GragCh00,rush_long,0,,,,,
player,201511230nwe,buf,GragCh00,targets,1,,,,,
player,201511230nwe,buf,GragCh00,rec,0,,,,,
player,201511230nwe,buf,GragCh00,rec_yds,0,,,,,
player,201511230nwe,buf,GragCh00,rec_td,0,,,,,
player,201511230nwe,buf,GragCh00,rec_long,0,,,,,
player,201511230nwe,buf,GragCh00,fumbles,0,,,,,
player,201511230nwe,buf,GragCh00,fumbles_lost,0,,,,,
player,201511230nwe,nwe,BradTo00,pass_cmp,20,,,,,
player,201511230nwe,nwe,BradTo00,pass_att,39,,,,,
player,201511230nwe,nwe,BradTo00,pass_yds,277,,,,,
player,201511230nwe,nwe,BradTo00,pass_td,1,,,,,
player,201511230nwe,nwe,BradTo00,pass_int,1,,,,,
player,201511230nwe,nwe,BradTo00,pass_sacked,1,,,,,
player,201511230nwe,nwe,BradTo00,pass_sacked_yds,6,,,,,
player,201511230nwe,nwe,BradTo00,pass_long,41,,,,,
player,201511230nwe,nwe,BradTo00,pass_rating,72.3,,,,,
player,201511230nwe,nwe,BradTo00,rush_att,0,,,,,
player,201511230nwe,nwe,BradTo00,rush_yds,0,,,,,
player,201511230nwe,nwe,BradTo00,rush_td,0,,,,,
player,201511230nwe,nwe,BradTo00,rush_long,0,,,,,
player,201511230nwe,nwe,BradTo00,targets,0,,,,,
player,201511230nwe,nwe,BradTo00,rec,0,,,,,
player,201511230nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201511230nwe,nwe,BradTo00,rec_td,0,,,,,
player,201511230nwe,nwe,BradTo00,rec_long,0,,,,,
player,201511230nwe,nwe,BradTo00,fumbles,0,,,,,
player,201511230nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201511230nwe,nwe,BlouLe00,pass_cmp,0,,,,,
player,201511230nwe,nwe,BlouLe00,pass_att,0,,,,,
player,201511230nwe,nwe,BlouLe00,pass_yds,0,,,,,
player,201511230nwe,nwe,BlouLe00,pass_td,0,,,,,
player,201511230nwe,nwe,BlouLe00,pass_int,0,,,,,
player,201511230nwe,nwe,BlouLe00,pass_sacked,0,,,,,
player,201511230nwe,nwe,BlouLe00,pass_sacked_yds,0,,,,,
player,201511230nwe,nwe,BlouLe00,pass_long,0,,,,,
player,201511230nwe,nwe,BlouLe00,pass_rating,,,,,,
player,201511230nwe,nwe,BlouLe00,rush_att,16,,,,,
player,201511230nwe,nwe,BlouLe00,rush_yds,56,,,,,
player,201511230nwe,nwe,BlouLe00,rush_td,0,,,,,
player,201511230nwe,nwe,BlouLe00,rush_long,17,,,,,
player,201511230nwe,nwe,BlouLe00,targets,2,,,,,
player,201511230nwe,nwe,BlouLe00,rec,1,,,,,
player,201511230nwe,nwe,BlouLe00,rec_yds,5,,,,,
player,201511230nwe,nwe,BlouLe00,rec_td,0,,,,,
player,201511230nwe,nwe,BlouLe00,rec_long,5,,,,,
player,201511230nwe,nwe,BlouLe00,fumbles,0,,,,,
player,201511230nwe,nwe,BlouLe00,fumbles_lost,0,,,,,
player,201511230nwe,nwe,BoldBr00,pass_cmp,0,,,,,
player,201511230nwe,nwe,BoldBr00,pass_att,0,,,,,
player,201511230nwe,nwe,BoldBr00,pass_yds,0,,,,,
player,201511230nwe,nwe,BoldBr00,pass_td,0,,,,,
player,201511230nwe,nwe,BoldBr00,pass_int,0,,,,,
player,201511230nwe,nwe,BoldBr00,pass_sacked,0,,,,,
player,201511230nwe,nwe,BoldBr00,pass_sacked_yds,0,,,,,
player,201511230nwe,nwe,BoldBr00,pass_long,0,,,,,
player,201511230nwe,nwe,BoldBr00,pass_rating,,,,,,
player,201511230nwe,nwe,BoldBr00,rush_att,4,,,,,
player,201511230nwe,nwe,BoldBr00,rush_yds,15,,,,,
player,201511230nwe,nwe,BoldBr00,rush_td,0,,,,,
player,201511230nwe,nwe,BoldBr00,rush_long,7,,,,,
player,201511230nwe,nwe,BoldBr00,targets,1,,,,,
player,201511230nwe,nwe,BoldBr00,rec,0,,,,,
player,201511230nwe,nwe,BoldBr00,rec_yds,0,,,,,
player,201511230nwe,nwe,BoldBr00,rec_td,0,,,,,
player,201511230nwe,nwe,BoldBr00,rec_long,0,,,,,
player,201511230nwe,nwe,BoldBr00,fumbles,0,,,,,
player,201511230nwe,nwe,BoldBr00,fumbles_lost,0,,,,,
player,201511230nwe,nwe,WhitJa02,pass_cmp,0,,,,,
player,201511230nwe,nwe,WhitJa02,pass_att,0,,,,,
player,201511230nwe,nwe,WhitJa02,pass_yds,0,,,,,
player,201511230nwe,nwe,WhitJa02,pass_td,0,,,,,
player,201511230nwe,nwe,WhitJa02,pass_int,0,,,,,
player,201511230nwe,nwe,WhitJa02,pass_sacked,0,,,,,
player,201511230nwe,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201511230nwe,nwe,WhitJa02,pass_long,0,,,,,
player,201511230nwe,nwe,WhitJa02,pass_rating,,,,,,
player,201511230nwe,nwe,WhitJa02,rush_att,2,,,,,
player,201511230nwe,nwe,WhitJa02,rush_yds,14,,,,,
player,201511230nwe,nwe,WhitJa02,rush_td,1,,,,,
player,201511230nwe,nwe,WhitJa02,rush_long,8,,,,,
player,201511230nwe,nwe,WhitJa02,targets,3,,,,,
player,201511230nwe,nwe,WhitJa02,rec,2,,,,,
player,201511230nwe,nwe,WhitJa02,rec_yds,32,,,,,
player,201511230nwe,nwe,WhitJa02,rec_td,1,,,,,
player,201511230nwe,nwe,WhitJa02,rec_long,20,,,,,
player,201511230nwe,nwe,WhitJa02,fumbles,0,,,,,
player,201511230nwe,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201511230nwe,nwe,AmenDa00,pass_cmp,0,,,,,
player,201511230nwe,nwe,AmenDa00,pass_att,0,,,,,
player,201511230nwe,nwe,AmenDa00,pass_yds,0,,,,,
player,201511230nwe,nwe,AmenDa00,pass_td,0,,,,,
player,201511230nwe,nwe,AmenDa00,pass_int,0,,,,,
player,201511230nwe,nwe,AmenDa00,pass_sacked,0,,,,,
player,201511230nwe,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201511230nwe,nwe,AmenDa00,pass_long,0,,,,,
player,201511230nwe,nwe,AmenDa00,pass_rating,,,,,,
player,201511230nwe,nwe,AmenDa00,rush_att,0,,,,,
player,201511230nwe,nwe,AmenDa00,rush_yds,0,,,,,
player,201511230nwe,nwe,AmenDa00,rush_td,0,,,,,
player,201511230nwe,nwe,AmenDa00,rush_long,0,,,,,
player,201511230nwe,nwe,AmenDa00,targets,12,,,,,
player,201511230nwe,nwe,AmenDa00,rec,9,,,,,
player,201511230nwe,nwe,AmenDa00,rec_yds,117,,,,,
player,201511230nwe,nwe,AmenDa00,rec_td,0,,,,,
player,201511230nwe,nwe,AmenDa00,rec_long,41,,,,,
player,201511230nwe,nwe,AmenDa00,fumbles,0,,,,,
player,201511230nwe,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201511230nwe,nwe,LaFeBr00,pass_cmp,0,,,,,
player,201511230nwe,nwe,LaFeBr00,pass_att,0,,,,,
player,201511230nwe,nwe,LaFeBr00,pass_yds,0,,,,,
player,201511230nwe,nwe,LaFeBr00,pass_td,0,,,,,
player,201511230nwe,nwe,LaFeBr00,pass_int,0,,,,,
player,201511230nwe,nwe,LaFeBr00,pass_sacked,0,,,,,
player,201511230nwe,nwe,LaFeBr00,pass_sacked_yds,0,,,,,
player,201511230nwe,nwe,LaFeBr00,pass_long,0,,,,,
player,201511230nwe,nwe,LaFeBr00,pass_rating,,,,,,
player,201511230nwe,nwe,LaFeBr00,rush_att,0,,,,,
player,201511230nwe,nwe,LaFeBr00,rush_yds,0,,,,,
player,201511230nwe,nwe,LaFeBr00,rush_td,0,,,,,
player,201511230nwe,nwe,LaFeBr00,rush_long,0,,,,,
player,201511230nwe,nwe,LaFeBr00,targets,8,,,,,
player,201511230nwe,nwe,LaFeBr00,rec,4,,,,,
player,201511230nwe,nwe,LaFeBr00,rec_yds,66,,,,,
player,201511230nwe,nwe,LaFeBr00,rec_td,0,,,,,
player,201511230nwe,nwe,LaFeBr00,rec_long,27,,,,,
player,201511230nwe,nwe,LaFeBr00,fumbles,0,,,,,
player,201511230nwe,nwe,LaFeBr00,fumbles_lost,0,,,,,
player,201511230nwe,nwe,GronRo00,pass_cmp,0,,,,,
player,201511230nwe,nwe,GronRo00,pass_att,0,,,,,
player,201511230nwe,nwe,GronRo00,pass_yds,0,,,,,
player,201511230nwe,nwe,GronRo00,pass_td,0,,,,,
player,201511230nwe,nwe,GronRo00,pass_int,0,,,,,
player,201511230nwe,nwe,GronRo00,pass_sacked,0,,,,,
player,201511230nwe,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201511230nwe,nwe,GronRo00,pass_long,0,,,,,
player,201511230nwe,nwe,GronRo00,pass_rating,,,,,,
player,201511230nwe,nwe,GronRo00,rush_att,0,,,,,
player,201511230nwe,nwe,GronRo00,rush_yds,0,,,,,
player,201511230nwe,nwe,GronRo00,rush_td,0,,,,,
player,201511230nwe,nwe,GronRo00,rush_long,0,,,,,
player,201511230nwe,nwe,GronRo00,targets,7,,,,,
player,201511230nwe,nwe,GronRo00,rec,2,,,,,
player,201511230nwe,nwe,GronRo00,rec_yds,37,,,,,
player,201511230nwe,nwe,GronRo00,rec_td,0,,,,,
player,201511230nwe,nwe,GronRo00,rec_long,27,,,,,
player,201511230nwe,nwe,GronRo00,fumbles,0,,,,,
player,201511230nwe,nwe,GronRo00,fumbles_lost,0,,,,,
player,201511230nwe,nwe,DobsAa00,pass_cmp,0,,,,,
player,201511230nwe,nwe,DobsAa00,pass_att,0,,,,,
player,201511230nwe,nwe,DobsAa00,pass_yds,0,,,,,
player,201511230nwe,nwe,DobsAa00,pass_td,0,,,,,
player,201511230nwe,nwe,DobsAa00,pass_int,0,,,,,
player,201511230nwe,nwe,DobsAa00,pass_sacked,0,,,,,
player,201511230nwe,nwe,DobsAa00,pass_sacked_yds,0,,,,,
player,201511230nwe,nwe,DobsAa00,pass_long,0,,,,,
player,201511230nwe,nwe,DobsAa00,pass_rating,,,,,,
player,201511230nwe,nwe,DobsAa00,rush_att,0,,,,,
player,201511230nwe,nwe,DobsAa00,rush_yds,0,,,,,
player,201511230nwe,nwe,DobsAa00,rush_td,0,,,,,
player,201511230nwe,nwe,DobsAa00,rush_long,0,,,,,
player,201511230nwe,nwe,DobsAa00,targets,2,,,,,
player,201511230nwe,nwe,DobsAa00,rec,1,,,,,
player,201511230nwe,nwe,DobsAa00,rec_yds,17,,,,,
player,201511230nwe,nwe,DobsAa00,rec_td,0,,,,,
player,201511230nwe,nwe,DobsAa00,rec_long,17,,,,,
player,201511230nwe,nwe,DobsAa00,fumbles,0,,,,,
player,201511230nwe,nwe,DobsAa00,fumbles_lost,0,,,,,
player,201511230nwe,nwe,ChanSc00,pass_cmp,0,,,,,
player,201511230nwe,nwe,ChanSc00,pass_att,0,,,,,
player,201511230nwe,nwe,ChanSc00,pass_yds,0,,,,,
player,201511230nwe,nwe,ChanSc00,pass_td,0,,,,,
player,201511230nwe,nwe,ChanSc00,pass_int,0,,,,,
player,201511230nwe,nwe,ChanSc00,pass_sacked,0,,,,,
player,201511230nwe,nwe,ChanSc00,pass_sacked_yds,0,,,,,
player,201511230nwe,nwe,ChanSc00,pass_long,0,,,,,
player,201511230nwe,nwe,ChanSc00,pass_rating,,,,,,
player,201511230nwe,nwe,ChanSc00,rush_att,0,,,,,
player,201511230nwe,nwe,ChanSc00,rush_yds,0,,,,,
player,201511230nwe,nwe,ChanSc00,rush_td,0,,,,,
player,201511230nwe,nwe,ChanSc00,rush_long,0,,,,,
player,201511230nwe,nwe,ChanSc00,targets,2,,,,,
player,201511230nwe,nwe,ChanSc00,rec,1,,,,,
player,201511230nwe,nwe,ChanSc00,rec_yds,3,,,,,
player,201511230nwe,nwe,ChanSc00,rec_td,0,,,,,
player,201511230nwe,nwe,ChanSc00,rec_long,3,,,,,
player,201511230nwe,nwe,ChanSc00,fumbles,0,,,,,
player,201511230nwe,nwe,ChanSc00,fumbles_lost,0,,,,,
player,201511230nwe,nwe,HarpCh01,pass_cmp,0,,,,,
player,201511230nwe,nwe,HarpCh01,pass_att,0,,,,,
player,201511230nwe,nwe,HarpCh01,pass_yds,0,,,,,
player,201511230nwe,nwe,HarpCh01,pass_td,0,,,,,
player,201511230nwe,nwe,HarpCh01,pass_int,0,,,,,
player,201511230nwe,nwe,HarpCh01,pass_sacked,0,,,,,
player,201511230nwe,nwe,HarpCh01,pass_sacked_yds,0,,,,,
player,201511230nwe,nwe,HarpCh01,pass_long,0,,,,,
player,201511230nwe,nwe,HarpCh01,pass_rating,,,,,,
player,201511230nwe,nwe,HarpCh01,rush_att,0,,,,,
player,201511230nwe,nwe,HarpCh01,rush_yds,0,,,,,
player,201511230nwe,nwe,HarpCh01,rush_td,0,,,,,
player,201511230nwe,nwe,HarpCh01,rush_long,0,,,,,
player,201511230nwe,nwe,HarpCh01,targets,1,,,,,
player,201511230nwe,nwe,HarpCh01,rec,0,,,,,
player,201511230nwe,nwe,HarpCh01,rec_yds,0,,,,,
player,201511230nwe,nwe,HarpCh01,rec_td,0,,,,,
player,201511230nwe,nwe,HarpCh01,rec_long,0,,,,,
player,201511230nwe,nwe,HarpCh01,fumbles,0,,,,,
player,201511230nwe,nwe,HarpCh01,fumbles_lost,0,,,,,
player,201511230nwe,buf,GilmSt00,def_int,1,,,,,
player,201511230nwe,buf,GilmSt00,def_int_yds,4,,,,,
player,201511230nwe,buf,GilmSt00,def_int_td,0,,,,,
player,201511230nwe,buf,GilmSt00,def_int_long,4,,,,,
player,201511230nwe,buf,GilmSt00,pass_defended,2,,,,,
player,201511230nwe,buf,GilmSt00,sacks,0.0,,,,,
player,201511230nwe,buf,GilmSt00,tackles_combined,1,,,,,
player,201511230nwe,buf,GilmSt00,tackles_solo,1,,,,,
player,201511230nwe,buf,GilmSt00,tackles_assists,0,,,,,
player,201511230nwe,buf,GilmSt00,tackles_loss,0,,,,,
player,201511230nwe,buf,GilmSt00,qb_hits,0,,,,,
player,201511230nwe,buf,GilmSt00,fumbles_rec,0,,,,,
player,201511230nwe,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,GilmSt00,fumbles_forced,0,,,,,
player,201511230nwe,buf,LawsMa20,def_int,0,,,,,
player,201511230nwe,buf,LawsMa20,def_int_yds,0,,,,,
player,201511230nwe,buf,LawsMa20,def_int_td,0,,,,,
player,201511230nwe,buf,LawsMa20,def_int_long,0,,,,,
player,201511230nwe,buf,LawsMa20,pass_defended,0,,,,,
player,201511230nwe,buf,LawsMa20,sacks,1.0,,,,,
player,201511230nwe,buf,LawsMa20,tackles_combined,3,,,,,
player,201511230nwe,buf,LawsMa20,tackles_solo,2,,,,,
player,201511230nwe,buf,LawsMa20,tackles_assists,1,,,,,
player,201511230nwe,buf,LawsMa20,tackles_loss,1,,,,,
player,201511230nwe,buf,LawsMa20,qb_hits,2,,,,,
player,201511230nwe,buf,LawsMa20,fumbles_rec,0,,,,,
player,201511230nwe,buf,LawsMa20,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,LawsMa20,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,LawsMa20,fumbles_forced,0,,,,,
player,201511230nwe,buf,BrowPr00,def_int,0,,,,,
player,201511230nwe,buf,BrowPr00,def_int_yds,0,,,,,
player,201511230nwe,buf,BrowPr00,def_int_td,0,,,,,
player,201511230nwe,buf,BrowPr00,def_int_long,0,,,,,
player,201511230nwe,buf,BrowPr00,pass_defended,0,,,,,
player,201511230nwe,buf,BrowPr00,sacks,0.0,,,,,
player,201511230nwe,buf,BrowPr00,tackles_combined,9,,,,,
player,201511230nwe,buf,BrowPr00,tackles_solo,5,,,,,
player,201511230nwe,buf,BrowPr00,tackles_assists,4,,,,,
player,201511230nwe,buf,BrowPr00,tackles_loss,0,,,,,
player,201511230nwe,buf,BrowPr00,qb_hits,0,,,,,
player,201511230nwe,buf,BrowPr00,fumbles_rec,0,,,,,
player,201511230nwe,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201511230nwe,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201511230nwe,buf,BrowPr00,fumbles_forced,0,,,,,
player,201511230nwe,buf,RambBa00,def_int,0,,,,,
player,201511230nwe,buf,RambBa00,def_int_yds,0,,,,,
player,201511230nwe,buf,RambBa00,def_int_td,0,,,,,
player,201511230nwe,buf,RambBa00,def_int_long,0,,,,,
