game,2015,15,20151220,201512200was,buf,"Buffalo Bills",25,was,"Washington Redskins",35
player,201512200was,buf,GillMi00,rec,2,,,,,
player,201512200was,buf,GillMi00,rec_yds,2,,,,,
player,201512200was,buf,GillMi00,rec_td,0,,,,,
player,201512200was,buf,GillMi00,rec_long,2,,,,,
player,201512200was,buf,GillMi00,fumbles,0,,,,,
player,201512200was,buf,GillMi00,fumbles_lost,0,,,,,
player,201512200was,buf,WillKa01,pass_cmp,0,,,,,
player,201512200was,buf,WillKa01,pass_att,0,,,,,
player,201512200was,buf,WillKa01,pass_yds,0,,,,,
player,201512200was,buf,WillKa01,pass_td,0,,,,,
player,201512200was,buf,WillKa01,pass_int,0,,,,,
player,201512200was,buf,WillKa01,pass_sacked,0,,,,,
player,201512200was,buf,WillKa01,pass_sacked_yds,0,,,,,
player,201512200was,buf,WillKa01,pass_long,0,,,,,
player,201512200was,buf,WillKa01,pass_rating,,,,,,
player,201512200was,buf,WillKa01,rush_att,4,,,,,
player,201512200was,buf,WillKa01,rush_yds,41,,,,,
player,201512200was,buf,WillKa01,rush_td,0,,,,,
player,201512200was,buf,WillKa01,rush_long,16,,,,,
player,201512200was,buf,WillKa01,targets,1,,,,,
player,201512200was,buf,WillKa01,rec,0,,,,,
player,201512200was,buf,WillKa01,rec_yds,0,,,,,
player,201512200was,buf,WillKa01,rec_td,0,,,,,
player,201512200was,buf,WillKa01,rec_long,0,,,,,
player,201512200was,buf,WillKa01,fumbles,0,,,,,
player,201512200was,buf,WillKa01,fumbles_lost,0,,,,,
player,201512200was,buf,McCoLe01,pass_cmp,0,,,,,
player,201512200was,buf,McCoLe01,pass_att,0,,,,,
player,201512200was,buf,McCoLe01,pass_yds,0,,,,,
player,201512200was,buf,McCoLe01,pass_td,0,,,,,
player,201512200was,buf,McCoLe01,pass_int,0,,,,,
player,201512200was,buf,McCoLe01,pass_sacked,0,,,,,
player,201512200was,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201512200was,buf,McCoLe01,pass_long,0,,,,,
player,201512200was,buf,McCoLe01,pass_rating,,,,,,
player,201512200was,buf,McCoLe01,rush_att,10,,,,,
player,201512200was,buf,McCoLe01,rush_yds,29,,,,,
player,201512200was,buf,McCoLe01,rush_td,0,,,,,
player,201512200was,buf,McCoLe01,rush_long,10,,,,,
player,201512200was,buf,McCoLe01,targets,1,,,,,
player,201512200was,buf,McCoLe01,rec,1,,,,,
player,201512200was,buf,McCoLe01,rec_yds,8,,,,,
player,201512200was,buf,McCoLe01,rec_td,0,,,,,
player,201512200was,buf,McCoLe01,rec_long,8,,,,,
player,201512200was,buf,McCoLe01,fumbles,0,,,,,
player,201512200was,buf,McCoLe01,fumbles_lost,0,,,,,
player,201512200was,buf,ManuEJ00,pass_cmp,0,,,,,
player,201512200was,buf,ManuEJ00,pass_att,0,,,,,
player,201512200was,buf,ManuEJ00,pass_yds,0,,,,,
player,201512200was,buf,ManuEJ00,pass_td,0,,,,,
player,201512200was,buf,ManuEJ00,pass_int,0,,,,,
player,201512200was,buf,ManuEJ00,pass_sacked,0,,,,,
player,201512200was,buf,ManuEJ00,pass_sacked_yds,0,,,,,
player,201512200was,buf,ManuEJ00,pass_long,0,,,,,
player,201512200was,buf,ManuEJ00,pass_rating,,,,,,
player,201512200was,buf,ManuEJ00,rush_att,2,,,,,
player,201512200was,buf,ManuEJ00,rush_yds,6,,,,,
player,201512200was,buf,ManuEJ00,rush_td,0,,,,,
player,201512200was,buf,ManuEJ00,rush_long,7,,,,,
player,201512200was,buf,ManuEJ00,targets,0,,,,,
player,201512200was,buf,ManuEJ00,rec,0,,,,,
player,201512200was,buf,ManuEJ00,rec_yds,0,,,,,
player,201512200was,buf,ManuEJ00,rec_td,0,,,,,
player,201512200was,buf,ManuEJ00,rec_long,0,,,,,
player,201512200was,buf,ManuEJ00,fumbles,0,,,,,
player,201512200was,buf,ManuEJ00,fumbles_lost,0,,,,,
player,201512200was,buf,DixoAn00,pass_cmp,0,,,,,
player,201512200was,buf,DixoAn00,pass_att,0,,,,,
player,201512200was,buf,DixoAn00,pass_yds,0,,,,,
player,201512200was,buf,DixoAn00,pass_td,0,,,,,
player,201512200was,buf,DixoAn00,pass_int,0,,,,,
player,201512200was,buf,DixoAn00,pass_sacked,0,,,,,
player,201512200was,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201512200was,buf,DixoAn00,pass_long,0,,,,,
player,201512200was,buf,DixoAn00,pass_rating,,,,,,
player,201512200was,buf,DixoAn00,rush_att,1,,,,,
player,201512200was,buf,DixoAn00,rush_yds,5,,,,,
player,201512200was,buf,DixoAn00,rush_td,0,,,,,
player,201512200was,buf,DixoAn00,rush_long,5,,,,,
player,201512200was,buf,DixoAn00,targets,1,,,,,
player,201512200was,buf,DixoAn00,rec,1,,,,,
player,201512200was,buf,DixoAn00,rec_yds,4,,,,,
player,201512200was,buf,DixoAn00,rec_td,0,,,,,
player,201512200was,buf,DixoAn00,rec_long,4,,,,,
player,201512200was,buf,DixoAn00,fumbles,0,,,,,
player,201512200was,buf,DixoAn00,fumbles_lost,0,,,,,
player,201512200was,buf,WatkSa00,pass_cmp,0,,,,,
player,201512200was,buf,WatkSa00,pass_att,0,,,,,
player,201512200was,buf,WatkSa00,pass_yds,0,,,,,
player,201512200was,buf,WatkSa00,pass_td,0,,,,,
player,201512200was,buf,WatkSa00,pass_int,0,,,,,
player,201512200was,buf,WatkSa00,pass_sacked,0,,,,,
player,201512200was,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201512200was,buf,WatkSa00,pass_long,0,,,,,
player,201512200was,buf,WatkSa00,pass_rating,,,,,,
player,201512200was,buf,WatkSa00,rush_att,0,,,,,
player,201512200was,buf,WatkSa00,rush_yds,0,,,,,
player,201512200was,buf,WatkSa00,rush_td,0,,,,,
player,201512200was,buf,WatkSa00,rush_long,0,,,,,
player,201512200was,buf,WatkSa00,targets,10,,,,,
player,201512200was,buf,WatkSa00,rec,5,,,,,
player,201512200was,buf,WatkSa00,rec_yds,111,,,,,
player,201512200was,buf,WatkSa00,rec_td,2,,,,,
player,201512200was,buf,WatkSa00,rec_long,48,,,,,
player,201512200was,buf,WatkSa00,fumbles,0,,,,,
player,201512200was,buf,WatkSa00,fumbles_lost,0,,,,,
player,201512200was,buf,WoodRo02,pass_cmp,0,,,,,
player,201512200was,buf,WoodRo02,pass_att,0,,,,,
player,201512200was,buf,WoodRo02,pass_yds,0,,,,,
player,201512200was,buf,WoodRo02,pass_td,0,,,,,
player,201512200was,buf,WoodRo02,pass_int,0,,,,,
player,201512200was,buf,WoodRo02,pass_sacked,0,,,,,
player,201512200was,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201512200was,buf,WoodRo02,pass_long,0,,,,,
player,201512200was,buf,WoodRo02,pass_rating,,,,,,
player,201512200was,buf,WoodRo02,rush_att,0,,,,,
player,201512200was,buf,WoodRo02,rush_yds,0,,,,,
player,201512200was,buf,WoodRo02,rush_td,0,,,,,
player,201512200was,buf,WoodRo02,rush_long,0,,,,,
player,201512200was,buf,WoodRo02,targets,6,,,,,
player,201512200was,buf,WoodRo02,rec,4,,,,,
player,201512200was,buf,WoodRo02,rec_yds,44,,,,,
player,201512200was,buf,WoodRo02,rec_td,0,,,,,
player,201512200was,buf,WoodRo02,rec_long,17,,,,,
player,201512200was,buf,WoodRo02,fumbles,0,,,,,
player,201512200was,buf,WoodRo02,fumbles_lost,0,,,,,
player,201512200was,buf,OLeaNi00,pass_cmp,0,,,,,
player,201512200was,buf,OLeaNi00,pass_att,0,,,,,
player,201512200was,buf,OLeaNi00,pass_yds,0,,,,,
player,201512200was,buf,OLeaNi00,pass_td,0,,,,,
player,201512200was,buf,OLeaNi00,pass_int,0,,,,,
player,201512200was,buf,OLeaNi00,pass_sacked,0,,,,,
player,201512200was,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201512200was,buf,OLeaNi00,pass_long,0,,,,,
player,201512200was,buf,OLeaNi00,pass_rating,,,,,,
player,201512200was,buf,OLeaNi00,rush_att,0,,,,,
player,201512200was,buf,OLeaNi00,rush_yds,0,,,,,
player,201512200was,buf,OLeaNi00,rush_td,0,,,,,
player,201512200was,buf,OLeaNi00,rush_long,0,,,,,
player,201512200was,buf,OLeaNi00,targets,1,,,,,
player,201512200was,buf,OLeaNi00,rec,1,,,,,
player,201512200was,buf,OLeaNi00,rec_yds,37,,,,,
player,201512200was,buf,OLeaNi00,rec_td,0,,,,,
player,201512200was,buf,OLeaNi00,rec_long,37,,,,,
player,201512200was,buf,OLeaNi00,fumbles,0,,,,,
player,201512200was,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201512200was,buf,GragCh00,pass_cmp,0,,,,,
player,201512200was,buf,GragCh00,pass_att,0,,,,,
player,201512200was,buf,GragCh00,pass_yds,0,,,,,
player,201512200was,buf,GragCh00,pass_td,0,,,,,
player,201512200was,buf,GragCh00,pass_int,0,,,,,
player,201512200was,buf,GragCh00,pass_sacked,0,,,,,
player,201512200was,buf,GragCh00,pass_sacked_yds,0,,,,,
player,201512200was,buf,GragCh00,pass_long,0,,,,,
player,201512200was,buf,GragCh00,pass_rating,,,,,,
player,201512200was,buf,GragCh00,rush_att,0,,,,,
player,201512200was,buf,GragCh00,rush_yds,0,,,,,
player,201512200was,buf,GragCh00,rush_td,0,,,,,
player,201512200was,buf,GragCh00,rush_long,0,,,,,
player,201512200was,buf,GragCh00,targets,1,,,,,
player,201512200was,buf,GragCh00,rec,1,,,,,
player,201512200was,buf,GragCh00,rec_yds,16,,,,,
player,201512200was,buf,GragCh00,rec_td,0,,,,,
player,201512200was,buf,GragCh00,rec_long,16,,,,,
player,201512200was,buf,GragCh00,fumbles,0,,,,,
player,201512200was,buf,GragCh00,fumbles_lost,0,,,,,
player,201512200was,buf,HogaCh00,pass_cmp,0,,,,,
player,201512200was,buf,HogaCh00,pass_att,0,,,,,
player,201512200was,buf,HogaCh00,pass_yds,0,,,,,
player,201512200was,buf,HogaCh00,pass_td,0,,,,,
player,201512200was,buf,HogaCh00,pass_int,0,,,,,
player,201512200was,buf,HogaCh00,pass_sacked,0,,,,,
player,201512200was,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201512200was,buf,HogaCh00,pass_long,0,,,,,
player,201512200was,buf,HogaCh00,pass_rating,,,,,,
player,201512200was,buf,HogaCh00,rush_att,0,,,,,
player,201512200was,buf,HogaCh00,rush_yds,0,,,,,
player,201512200was,buf,HogaCh00,rush_td,0,,,,,
player,201512200was,buf,HogaCh00,rush_long,0,,,,,
player,201512200was,buf,HogaCh00,targets,3,,,,,
player,201512200was,buf,HogaCh00,rec,1,,,,,
player,201512200was,buf,HogaCh00,rec_yds,13,,,,,
player,201512200was,buf,HogaCh00,rec_td,0,,,,,
player,201512200was,buf,HogaCh00,rec_long,13,,,,,
player,201512200was,buf,HogaCh00,fumbles,0,,,,,
player,201512200was,buf,HogaCh00,fumbles_lost,0,,,,,
player,201512200was,buf,EaslMa00,pass_cmp,0,,,,,
player,201512200was,buf,EaslMa00,pass_att,0,,,,,
player,201512200was,buf,EaslMa00,pass_yds,0,,,,,
player,201512200was,buf,EaslMa00,pass_td,0,,,,,
player,201512200was,buf,EaslMa00,pass_int,0,,,,,
player,201512200was,buf,EaslMa00,pass_sacked,0,,,,,
player,201512200was,buf,EaslMa00,pass_sacked_yds,0,,,,,
player,201512200was,buf,EaslMa00,pass_long,0,,,,,
player,201512200was,buf,EaslMa00,pass_rating,,,,,,
player,201512200was,buf,EaslMa00,rush_att,0,,,,,
player,201512200was,buf,EaslMa00,rush_yds,0,,,,,
player,201512200was,buf,EaslMa00,rush_td,0,,,,,
player,201512200was,buf,EaslMa00,rush_long,0,,,,,
player,201512200was,buf,EaslMa00,targets,1,,,,,
player,201512200was,buf,EaslMa00,rec,0,,,,,
player,201512200was,buf,EaslMa00,rec_yds,0,,,,,
player,201512200was,buf,EaslMa00,rec_td,0,,,,,
player,201512200was,buf,EaslMa00,rec_long,0,,,,,
player,201512200was,buf,EaslMa00,fumbles,0,,,,,
player,201512200was,buf,EaslMa00,fumbles_lost,0,,,,,
player,201512200was,buf,ThigMa00,pass_cmp,0,,,,,
player,201512200was,buf,ThigMa00,pass_att,0,,,,,
player,201512200was,buf,ThigMa00,pass_yds,0,,,,,
player,201512200was,buf,ThigMa00,pass_td,0,,,,,
player,201512200was,buf,ThigMa00,pass_int,0,,,,,
player,201512200was,buf,ThigMa00,pass_sacked,0,,,,,
player,201512200was,buf,ThigMa00,pass_sacked_yds,0,,,,,
player,201512200was,buf,ThigMa00,pass_long,0,,,,,
player,201512200was,buf,ThigMa00,pass_rating,,,,,,
player,201512200was,buf,ThigMa00,rush_att,1,,,,,
player,201512200was,buf,ThigMa00,rush_yds,-1,,,,,
player,201512200was,buf,ThigMa00,rush_td,0,,,,,
player,201512200was,buf,ThigMa00,rush_long,-1,,,,,
player,201512200was,buf,ThigMa00,targets,0,,,,,
player,201512200was,buf,ThigMa00,rec,0,,,,,
player,201512200was,buf,ThigMa00,rec_yds,0,,,,,
player,201512200was,buf,ThigMa00,rec_td,0,,,,,
player,201512200was,buf,ThigMa00,rec_long,0,,,,,
player,201512200was,buf,ThigMa00,fumbles,0,,,,,
player,201512200was,buf,ThigMa00,fumbles_lost,0,,,,,
player,201512200was,was,CousKi00,pass_cmp,22,,,,,
player,201512200was,was,CousKi00,pass_att,28,,,,,
player,201512200was,was,CousKi00,pass_yds,319,,,,,
player,201512200was,was,CousKi00,pass_td,4,,,,,
player,201512200was,was,CousKi00,pass_int,0,,,,,
player,201512200was,was,CousKi00,pass_sacked,1,,,,,
player,201512200was,was,CousKi00,pass_sacked_yds,11,,,,,
player,201512200was,was,CousKi00,pass_long,77,,,,,
player,201512200was,was,CousKi00,pass_rating,153.7,,,,,
player,201512200was,was,CousKi00,rush_att,3,,,,,
player,201512200was,was,CousKi00,rush_yds,11,,,,,
player,201512200was,was,CousKi00,rush_td,1,,,,,
player,201512200was,was,CousKi00,rush_long,13,,,,,
player,201512200was,was,CousKi00,targets,0,,,,,
player,201512200was,was,CousKi00,rec,0,,,,,
player,201512200was,was,CousKi00,rec_yds,0,,,,,
player,201512200was,was,CousKi00,rec_td,0,,,,,
player,201512200was,was,CousKi00,rec_long,0,,,,,
player,201512200was,was,CousKi00,fumbles,0,,,,,
player,201512200was,was,CousKi00,fumbles_lost,0,,,,,
player,201512200was,was,MorrAl00,pass_cmp,0,,,,,
player,201512200was,was,MorrAl00,pass_att,0,,,,,
player,201512200was,was,MorrAl00,pass_yds,0,,,,,
player,201512200was,was,MorrAl00,pass_td,0,,,,,
player,201512200was,was,MorrAl00,pass_int,0,,,,,
player,201512200was,was,MorrAl00,pass_sacked,0,,,,,
player,201512200was,was,MorrAl00,pass_sacked_yds,0,,,,,
player,201512200was,was,MorrAl00,pass_long,0,,,,,
player,201512200was,was,MorrAl00,pass_rating,,,,,,
player,201512200was,was,MorrAl00,rush_att,14,,,,,
player,201512200was,was,MorrAl00,rush_yds,84,,,,,
player,201512200was,was,MorrAl00,rush_td,0,,,,,
player,201512200was,was,MorrAl00,rush_long,48,,,,,
player,201512200was,was,MorrAl00,targets,0,,,,,
player,201512200was,was,MorrAl00,rec,0,,,,,
player,201512200was,was,MorrAl00,rec_yds,0,,,,,
player,201512200was,was,MorrAl00,rec_td,0,,,,,
player,201512200was,was,MorrAl00,rec_long,0,,,,,
player,201512200was,was,MorrAl00,fumbles,0,,,,,
player,201512200was,was,MorrAl00,fumbles_lost,0,,,,,
player,201512200was,was,JoneMa04,pass_cmp,0,,,,,
player,201512200was,was,JoneMa04,pass_att,0,,,,,
player,201512200was,was,JoneMa04,pass_yds,0,,,,,
player,201512200was,was,JoneMa04,pass_td,0,,,,,
player,201512200was,was,JoneMa04,pass_int,0,,,,,
player,201512200was,was,JoneMa04,pass_sacked,0,,,,,
player,201512200was,was,JoneMa04,pass_sacked_yds,0,,,,,
player,201512200was,was,JoneMa04,pass_long,0,,,,,
player,201512200was,was,JoneMa04,pass_rating,,,,,,
player,201512200was,was,JoneMa04,rush_att,10,,,,,
player,201512200was,was,JoneMa04,rush_yds,28,,,,,
player,201512200was,was,JoneMa04,rush_td,0,,,,,
player,201512200was,was,JoneMa04,rush_long,13,,,,,
player,201512200was,was,JoneMa04,targets,3,,,,,
player,201512200was,was,JoneMa04,rec,1,,,,,
player,201512200was,was,JoneMa04,rec_yds,8,,,,,
player,201512200was,was,JoneMa04,rec_td,0,,,,,
player,201512200was,was,JoneMa04,rec_long,8,,,,,
player,201512200was,was,JoneMa04,fumbles,0,,,,,
player,201512200was,was,JoneMa04,fumbles_lost,0,,,,,
player,201512200was,was,JackDe00,pass_cmp,0,,,,,
player,201512200was,was,JackDe00,pass_att,0,,,,,
player,201512200was,was,JackDe00,pass_yds,0,,,,,
player,201512200was,was,JackDe00,pass_td,0,,,,,
player,201512200was,was,JackDe00,pass_int,0,,,,,
player,201512200was,was,JackDe00,pass_sacked,0,,,,,
player,201512200was,was,JackDe00,pass_sacked_yds,0,,,,,
player,201512200was,was,JackDe00,pass_long,0,,,,,
player,201512200was,was,JackDe00,pass_rating,,,,,,
player,201512200was,was,JackDe00,rush_att,0,,,,,
player,201512200was,was,JackDe00,rush_yds,0,,,,,
player,201512200was,was,JackDe00,rush_td,0,,,,,
player,201512200was,was,JackDe00,rush_long,0,,,,,
player,201512200was,was,JackDe00,targets,8,,,,,
player,201512200was,was,JackDe00,rec,6,,,,,
player,201512200was,was,JackDe00,rec_yds,153,,,,,
player,201512200was,was,JackDe00,rec_td,1,,,,,
player,201512200was,was,JackDe00,rec_long,77,,,,,
player,201512200was,was,JackDe00,fumbles,0,,,,,
player,201512200was,was,JackDe00,fumbles_lost,0,,,,,
player,201512200was,was,ReedJo02,pass_cmp,0,,,,,
player,201512200was,was,ReedJo02,pass_att,0,,,,,
player,201512200was,was,ReedJo02,pass_yds,0,,,,,
player,201512200was,was,ReedJo02,pass_td,0,,,,,
player,201512200was,was,ReedJo02,pass_int,0,,,,,
player,201512200was,was,ReedJo02,pass_sacked,0,,,,,
player,201512200was,was,ReedJo02,pass_sacked_yds,0,,,,,
player,201512200was,was,ReedJo02,pass_long,0,,,,,
player,201512200was,was,ReedJo02,pass_rating,,,,,,
player,201512200was,was,ReedJo02,rush_att,0,,,,,
player,201512200was,was,ReedJo02,rush_yds,0,,,,,
player,201512200was,was,ReedJo02,rush_td,0,,,,,
player,201512200was,was,ReedJo02,rush_long,0,,,,,
player,201512200was,was,ReedJo02,targets,7,,,,,
player,201512200was,was,ReedJo02,rec,7,,,,,
player,201512200was,was,ReedJo02,rec_yds,84,,,,,
player,201512200was,was,ReedJo02,rec_td,2,,,,,
player,201512200was,was,ReedJo02,rec_long,24,,,,,
player,201512200was,was,ReedJo02,fumbles,0,,,,,
player,201512200was,was,ReedJo02,fumbles_lost,0,,,,,
player,201512200was,was,GarcPi00,pass_cmp,0,,,,,
player,201512200was,was,GarcPi00,pass_att,0,,,,,
player,201512200was,was,GarcPi00,pass_yds,0,,,,,
player,201512200was,was,GarcPi00,pass_td,0,,,,,
player,201512200was,was,GarcPi00,pass_int,0,,,,,
player,201512200was,was,GarcPi00,pass_sacked,0,,,,,
player,201512200was,was,GarcPi00,pass_sacked_yds,0,,,,,
player,201512200was,was,GarcPi00,pass_long,0,,,,,
player,201512200was,was,GarcPi00,pass_rating,,,,,,
player,201512200was,was,GarcPi00,rush_att,0,,,,,
player,201512200was,was,GarcPi00,rush_yds,0,,,,,
player,201512200was,was,GarcPi00,rush_td,0,,,,,
player,201512200was,was,GarcPi00,rush_long,0,,,,,
player,201512200was,was,GarcPi00,targets,4,,,,,
player,201512200was,was,GarcPi00,rec,3,,,,,
player,201512200was,was,GarcPi00,rec_yds,34,,,,,
player,201512200was,was,GarcPi00,rec_td,1,,,,,
player,201512200was,was,GarcPi00,rec_long,18,,,,,
player,201512200was,was,GarcPi00,fumbles,0,,,,,
player,201512200was,was,GarcPi00,fumbles_lost,0,,,,,
player,201512200was,was,CrowJa00,pass_cmp,0,,,,,
player,201512200was,was,CrowJa00,pass_att,0,,,,,
player,201512200was,was,CrowJa00,pass_yds,0,,,,,
player,201512200was,was,CrowJa00,pass_td,0,,,,,
player,201512200was,was,CrowJa00,pass_int,0,,,,,
player,201512200was,was,CrowJa00,pass_sacked,0,,,,,
player,201512200was,was,CrowJa00,pass_sacked_yds,0,,,,,
player,201512200was,was,CrowJa00,pass_long,0,,,,,
player,201512200was,was,CrowJa00,pass_rating,,,,,,
player,201512200was,was,CrowJa00,rush_att,0,,,,,
player,201512200was,was,CrowJa00,rush_yds,0,,,,,
player,201512200was,was,CrowJa00,rush_td,0,,,,,
player,201512200was,was,CrowJa00,rush_long,0,,,,,
player,201512200was,was,CrowJa00,targets,3,,,,,
player,201512200was,was,CrowJa00,rec,3,,,,,
player,201512200was,was,CrowJa00,rec_yds,21,,,,,
player,201512200was,was,CrowJa00,rec_td,0,,,,,
player,201512200was,was,CrowJa00,rec_long,12,,,,,
player,201512200was,was,CrowJa00,fumbles,1,,,,,
player,201512200was,was,CrowJa00,fumbles_lost,1,,,,,
player,201512200was,was,GranRy01,pass_cmp,0,,,,,
player,201512200was,was,GranRy01,pass_att,0,,,,,
player,201512200was,was,GranRy01,pass_yds,0,,,,,
player,201512200was,was,GranRy01,pass_td,0,,,,,
player,201512200was,was,GranRy01,pass_int,0,,,,,
player,201512200was,was,GranRy01,pass_sacked,0,,,,,
player,201512200was,was,GranRy01,pass_sacked_yds,0,,,,,
player,201512200was,was,GranRy01,pass_long,0,,,,,
player,201512200was,was,GranRy01,pass_rating,,,,,,
player,201512200was,was,GranRy01,rush_att,0,,,,,
player,201512200was,was,GranRy01,rush_yds,0,,,,,
player,201512200was,was,GranRy01,rush_td,0,,,,,
player,201512200was,was,GranRy01,rush_long,0,,,,,
player,201512200was,was,GranRy01,targets,2,,,,,
player,201512200was,was,GranRy01,rec,1,,,,,
player,201512200was,was,GranRy01,rec_yds,13,,,,,
player,201512200was,was,GranRy01,rec_td,0,,,,,
player,201512200was,was,GranRy01,rec_long,13,,,,,
player,201512200was,was,GranRy01,fumbles,0,,,,,
player,201512200was,was,GranRy01,fumbles_lost,0,,,,,
player,201512200was,was,YounDa01,pass_cmp,0,,,,,
player,201512200was,was,YounDa01,pass_att,0,,,,,
player,201512200was,was,YounDa01,pass_yds,0,,,,,
player,201512200was,was,YounDa01,pass_td,0,,,,,
player,201512200was,was,YounDa01,pass_int,0,,,,,
player,201512200was,was,YounDa01,pass_sacked,0,,,,,
player,201512200was,was,YounDa01,pass_sacked_yds,0,,,,,
player,201512200was,was,YounDa01,pass_long,0,,,,,
player,201512200was,was,YounDa01,pass_rating,,,,,,
player,201512200was,was,YounDa01,rush_att,0,,,,,
player,201512200was,was,YounDa01,rush_yds,0,,,,,
player,201512200was,was,YounDa01,rush_td,0,,,,,
player,201512200was,was,YounDa01,rush_long,0,,,,,
player,201512200was,was,YounDa01,targets,1,,,,,
player,201512200was,was,YounDa01,rec,1,,,,,
player,201512200was,was,YounDa01,rec_yds,6,,,,,
player,201512200was,was,YounDa01,rec_td,0,,,,,
player,201512200was,was,YounDa01,rec_long,6,,,,,
player,201512200was,was,YounDa01,fumbles,0,,,,,
player,201512200was,was,YounDa01,fumbles_lost,0,,,,,
player,201512200was,buf,HughJe99,def_int,0,,,,,
player,201512200was,buf,HughJe99,def_int_yds,0,,,,,
player,201512200was,buf,HughJe99,def_int_td,0,,,,,
player,201512200was,buf,HughJe99,def_int_long,0,,,,,
player,201512200was,buf,HughJe99,pass_defended,0,,,,,
player,201512200was,buf,HughJe99,sacks,1.0,,,,,
player,201512200was,buf,HughJe99,tackles_combined,7,,,,,
player,201512200was,buf,HughJe99,tackles_solo,4,,,,,
player,201512200was,buf,HughJe99,tackles_assists,3,,,,,
player,201512200was,buf,HughJe99,tackles_loss,2,,,,,
player,201512200was,buf,HughJe99,qb_hits,1,,,,,
player,201512200was,buf,HughJe99,fumbles_rec,0,,,,,
player,201512200was,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201512200was,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201512200was,buf,HughJe99,fumbles_forced,0,,,,,
player,201512200was,buf,BrowPr00,def_int,0,,,,,
