game,2015,3,20150927,201509270nwe,jax,"Jacksonville Jaguars",17,nwe,"New England Patriots",51
player,201509270nwe,jax,HurnAl01,fumbles,0,,,,,
player,201509270nwe,jax,HurnAl01,fumbles_lost,0,,,,,
player,201509270nwe,jax,RobiAl02,pass_cmp,0,,,,,
player,201509270nwe,jax,RobiAl02,pass_att,0,,,,,
player,201509270nwe,jax,RobiAl02,pass_yds,0,,,,,
player,201509270nwe,jax,RobiAl02,pass_td,0,,,,,
player,201509270nwe,jax,RobiAl02,pass_int,0,,,,,
player,201509270nwe,jax,RobiAl02,pass_sacked,0,,,,,
player,201509270nwe,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201509270nwe,jax,RobiAl02,pass_long,0,,,,,
player,201509270nwe,jax,RobiAl02,pass_rating,,,,,,
player,201509270nwe,jax,RobiAl02,rush_att,0,,,,,
player,201509270nwe,jax,RobiAl02,rush_yds,0,,,,,
player,201509270nwe,jax,RobiAl02,rush_td,0,,,,,
player,201509270nwe,jax,RobiAl02,rush_long,0,,,,,
player,201509270nwe,jax,RobiAl02,targets,9,,,,,
player,201509270nwe,jax,RobiAl02,rec,4,,,,,
player,201509270nwe,jax,RobiAl02,rec_yds,68,,,,,
player,201509270nwe,jax,RobiAl02,rec_td,0,,,,,
player,201509270nwe,jax,RobiAl02,rec_long,37,,,,,
player,201509270nwe,jax,RobiAl02,fumbles,0,,,,,
player,201509270nwe,jax,RobiAl02,fumbles_lost,0,,,,,
player,201509270nwe,jax,HarbCl00,pass_cmp,0,,,,,
player,201509270nwe,jax,HarbCl00,pass_att,0,,,,,
player,201509270nwe,jax,HarbCl00,pass_yds,0,,,,,
player,201509270nwe,jax,HarbCl00,pass_td,0,,,,,
player,201509270nwe,jax,HarbCl00,pass_int,0,,,,,
player,201509270nwe,jax,HarbCl00,pass_sacked,0,,,,,
player,201509270nwe,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201509270nwe,jax,HarbCl00,pass_long,0,,,,,
player,201509270nwe,jax,HarbCl00,pass_rating,,,,,,
player,201509270nwe,jax,HarbCl00,rush_att,0,,,,,
player,201509270nwe,jax,HarbCl00,rush_yds,0,,,,,
player,201509270nwe,jax,HarbCl00,rush_td,0,,,,,
player,201509270nwe,jax,HarbCl00,rush_long,0,,,,,
player,201509270nwe,jax,HarbCl00,targets,5,,,,,
player,201509270nwe,jax,HarbCl00,rec,3,,,,,
player,201509270nwe,jax,HarbCl00,rec_yds,43,,,,,
player,201509270nwe,jax,HarbCl00,rec_td,1,,,,,
player,201509270nwe,jax,HarbCl00,rec_long,26,,,,,
player,201509270nwe,jax,HarbCl00,fumbles,0,,,,,
player,201509270nwe,jax,HarbCl00,fumbles_lost,0,,,,,
player,201509270nwe,jax,WaltBr00,pass_cmp,0,,,,,
player,201509270nwe,jax,WaltBr00,pass_att,0,,,,,
player,201509270nwe,jax,WaltBr00,pass_yds,0,,,,,
player,201509270nwe,jax,WaltBr00,pass_td,0,,,,,
player,201509270nwe,jax,WaltBr00,pass_int,0,,,,,
player,201509270nwe,jax,WaltBr00,pass_sacked,0,,,,,
player,201509270nwe,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201509270nwe,jax,WaltBr00,pass_long,0,,,,,
player,201509270nwe,jax,WaltBr00,pass_rating,,,,,,
player,201509270nwe,jax,WaltBr00,rush_att,0,,,,,
player,201509270nwe,jax,WaltBr00,rush_yds,0,,,,,
player,201509270nwe,jax,WaltBr00,rush_td,0,,,,,
player,201509270nwe,jax,WaltBr00,rush_long,0,,,,,
player,201509270nwe,jax,WaltBr00,targets,3,,,,,
player,201509270nwe,jax,WaltBr00,rec,2,,,,,
player,201509270nwe,jax,WaltBr00,rec_yds,28,,,,,
player,201509270nwe,jax,WaltBr00,rec_td,0,,,,,
player,201509270nwe,jax,WaltBr00,rec_long,23,,,,,
player,201509270nwe,jax,WaltBr00,fumbles,0,,,,,
player,201509270nwe,jax,WaltBr00,fumbles_lost,0,,,,,
player,201509270nwe,jax,LeexMa00,pass_cmp,0,,,,,
player,201509270nwe,jax,LeexMa00,pass_att,0,,,,,
player,201509270nwe,jax,LeexMa00,pass_yds,0,,,,,
player,201509270nwe,jax,LeexMa00,pass_td,0,,,,,
player,201509270nwe,jax,LeexMa00,pass_int,0,,,,,
player,201509270nwe,jax,LeexMa00,pass_sacked,0,,,,,
player,201509270nwe,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201509270nwe,jax,LeexMa00,pass_long,0,,,,,
player,201509270nwe,jax,LeexMa00,pass_rating,,,,,,
player,201509270nwe,jax,LeexMa00,rush_att,0,,,,,
player,201509270nwe,jax,LeexMa00,rush_yds,0,,,,,
player,201509270nwe,jax,LeexMa00,rush_td,0,,,,,
player,201509270nwe,jax,LeexMa00,rush_long,0,,,,,
player,201509270nwe,jax,LeexMa00,targets,2,,,,,
player,201509270nwe,jax,LeexMa00,rec,1,,,,,
player,201509270nwe,jax,LeexMa00,rec_yds,13,,,,,
player,201509270nwe,jax,LeexMa00,rec_td,0,,,,,
player,201509270nwe,jax,LeexMa00,rec_long,13,,,,,
player,201509270nwe,jax,LeexMa00,fumbles,0,,,,,
player,201509270nwe,jax,LeexMa00,fumbles_lost,0,,,,,
player,201509270nwe,jax,LewiMa00,pass_cmp,0,,,,,
player,201509270nwe,jax,LewiMa00,pass_att,0,,,,,
player,201509270nwe,jax,LewiMa00,pass_yds,0,,,,,
player,201509270nwe,jax,LewiMa00,pass_td,0,,,,,
player,201509270nwe,jax,LewiMa00,pass_int,0,,,,,
player,201509270nwe,jax,LewiMa00,pass_sacked,0,,,,,
player,201509270nwe,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201509270nwe,jax,LewiMa00,pass_long,0,,,,,
player,201509270nwe,jax,LewiMa00,pass_rating,,,,,,
player,201509270nwe,jax,LewiMa00,rush_att,0,,,,,
player,201509270nwe,jax,LewiMa00,rush_yds,0,,,,,
player,201509270nwe,jax,LewiMa00,rush_td,0,,,,,
player,201509270nwe,jax,LewiMa00,rush_long,0,,,,,
player,201509270nwe,jax,LewiMa00,targets,2,,,,,
player,201509270nwe,jax,LewiMa00,rec,0,,,,,
player,201509270nwe,jax,LewiMa00,rec_yds,0,,,,,
player,201509270nwe,jax,LewiMa00,rec_td,0,,,,,
player,201509270nwe,jax,LewiMa00,rec_long,0,,,,,
player,201509270nwe,jax,LewiMa00,fumbles,0,,,,,
player,201509270nwe,jax,LewiMa00,fumbles_lost,0,,,,,
player,201509270nwe,nwe,BradTo00,pass_cmp,33,,,,,
player,201509270nwe,nwe,BradTo00,pass_att,42,,,,,
player,201509270nwe,nwe,BradTo00,pass_yds,358,,,,,
player,201509270nwe,nwe,BradTo00,pass_td,2,,,,,
player,201509270nwe,nwe,BradTo00,pass_int,0,,,,,
player,201509270nwe,nwe,BradTo00,pass_sacked,2,,,,,
player,201509270nwe,nwe,BradTo00,pass_sacked_yds,12,,,,,
player,201509270nwe,nwe,BradTo00,pass_long,43,,,,,
player,201509270nwe,nwe,BradTo00,pass_rating,118.1,,,,,
player,201509270nwe,nwe,BradTo00,rush_att,2,,,,,
player,201509270nwe,nwe,BradTo00,rush_yds,4,,,,,
player,201509270nwe,nwe,BradTo00,rush_td,0,,,,,
player,201509270nwe,nwe,BradTo00,rush_long,2,,,,,
player,201509270nwe,nwe,BradTo00,targets,0,,,,,
player,201509270nwe,nwe,BradTo00,rec,0,,,,,
player,201509270nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201509270nwe,nwe,BradTo00,rec_td,0,,,,,
player,201509270nwe,nwe,BradTo00,rec_long,0,,,,,
player,201509270nwe,nwe,BradTo00,fumbles,0,,,,,
player,201509270nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201509270nwe,nwe,BlouLe00,pass_cmp,0,,,,,
player,201509270nwe,nwe,BlouLe00,pass_att,0,,,,,
player,201509270nwe,nwe,BlouLe00,pass_yds,0,,,,,
player,201509270nwe,nwe,BlouLe00,pass_td,0,,,,,
player,201509270nwe,nwe,BlouLe00,pass_int,0,,,,,
player,201509270nwe,nwe,BlouLe00,pass_sacked,0,,,,,
player,201509270nwe,nwe,BlouLe00,pass_sacked_yds,0,,,,,
player,201509270nwe,nwe,BlouLe00,pass_long,0,,,,,
player,201509270nwe,nwe,BlouLe00,pass_rating,,,,,,
player,201509270nwe,nwe,BlouLe00,rush_att,18,,,,,
player,201509270nwe,nwe,BlouLe00,rush_yds,78,,,,,
player,201509270nwe,nwe,BlouLe00,rush_td,3,,,,,
player,201509270nwe,nwe,BlouLe00,rush_long,22,,,,,
player,201509270nwe,nwe,BlouLe00,targets,1,,,,,
player,201509270nwe,nwe,BlouLe00,rec,1,,,,,
player,201509270nwe,nwe,BlouLe00,rec_yds,14,,,,,
player,201509270nwe,nwe,BlouLe00,rec_td,0,,,,,
player,201509270nwe,nwe,BlouLe00,rec_long,14,,,,,
player,201509270nwe,nwe,BlouLe00,fumbles,0,,,,,
player,201509270nwe,nwe,BlouLe00,fumbles_lost,0,,,,,
player,201509270nwe,nwe,LewiDi00,pass_cmp,0,,,,,
player,201509270nwe,nwe,LewiDi00,pass_att,0,,,,,
player,201509270nwe,nwe,LewiDi00,pass_yds,0,,,,,
player,201509270nwe,nwe,LewiDi00,pass_td,0,,,,,
player,201509270nwe,nwe,LewiDi00,pass_int,0,,,,,
player,201509270nwe,nwe,LewiDi00,pass_sacked,0,,,,,
player,201509270nwe,nwe,LewiDi00,pass_sacked_yds,0,,,,,
player,201509270nwe,nwe,LewiDi00,pass_long,0,,,,,
player,201509270nwe,nwe,LewiDi00,pass_rating,,,,,,
player,201509270nwe,nwe,LewiDi00,rush_att,8,,,,,
player,201509270nwe,nwe,LewiDi00,rush_yds,37,,,,,
player,201509270nwe,nwe,LewiDi00,rush_td,1,,,,,
player,201509270nwe,nwe,LewiDi00,rush_long,10,,,,,
player,201509270nwe,nwe,LewiDi00,targets,5,,,,,
player,201509270nwe,nwe,LewiDi00,rec,5,,,,,
player,201509270nwe,nwe,LewiDi00,rec_yds,30,,,,,
player,201509270nwe,nwe,LewiDi00,rec_td,0,,,,,
player,201509270nwe,nwe,LewiDi00,rec_long,9,,,,,
player,201509270nwe,nwe,LewiDi00,fumbles,0,,,,,
player,201509270nwe,nwe,LewiDi00,fumbles_lost,0,,,,,
player,201509270nwe,nwe,WhitJa02,pass_cmp,0,,,,,
player,201509270nwe,nwe,WhitJa02,pass_att,0,,,,,
player,201509270nwe,nwe,WhitJa02,pass_yds,0,,,,,
player,201509270nwe,nwe,WhitJa02,pass_td,0,,,,,
player,201509270nwe,nwe,WhitJa02,pass_int,0,,,,,
player,201509270nwe,nwe,WhitJa02,pass_sacked,0,,,,,
player,201509270nwe,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201509270nwe,nwe,WhitJa02,pass_long,0,,,,,
player,201509270nwe,nwe,WhitJa02,pass_rating,,,,,,
player,201509270nwe,nwe,WhitJa02,rush_att,2,,,,,
player,201509270nwe,nwe,WhitJa02,rush_yds,8,,,,,
player,201509270nwe,nwe,WhitJa02,rush_td,0,,,,,
player,201509270nwe,nwe,WhitJa02,rush_long,5,,,,,
player,201509270nwe,nwe,WhitJa02,targets,4,,,,,
player,201509270nwe,nwe,WhitJa02,rec,4,,,,,
player,201509270nwe,nwe,WhitJa02,rec_yds,26,,,,,
player,201509270nwe,nwe,WhitJa02,rec_td,0,,,,,
player,201509270nwe,nwe,WhitJa02,rec_long,11,,,,,
player,201509270nwe,nwe,WhitJa02,fumbles,0,,,,,
player,201509270nwe,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201509270nwe,nwe,GronRo00,pass_cmp,0,,,,,
player,201509270nwe,nwe,GronRo00,pass_att,0,,,,,
player,201509270nwe,nwe,GronRo00,pass_yds,0,,,,,
player,201509270nwe,nwe,GronRo00,pass_td,0,,,,,
player,201509270nwe,nwe,GronRo00,pass_int,0,,,,,
player,201509270nwe,nwe,GronRo00,pass_sacked,0,,,,,
player,201509270nwe,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201509270nwe,nwe,GronRo00,pass_long,0,,,,,
player,201509270nwe,nwe,GronRo00,pass_rating,,,,,,
player,201509270nwe,nwe,GronRo00,rush_att,0,,,,,
player,201509270nwe,nwe,GronRo00,rush_yds,0,,,,,
player,201509270nwe,nwe,GronRo00,rush_td,0,,,,,
player,201509270nwe,nwe,GronRo00,rush_long,0,,,,,
player,201509270nwe,nwe,GronRo00,targets,7,,,,,
player,201509270nwe,nwe,GronRo00,rec,4,,,,,
player,201509270nwe,nwe,GronRo00,rec_yds,101,,,,,
player,201509270nwe,nwe,GronRo00,rec_td,0,,,,,
player,201509270nwe,nwe,GronRo00,rec_long,43,,,,,
player,201509270nwe,nwe,GronRo00,fumbles,0,,,,,
player,201509270nwe,nwe,GronRo00,fumbles_lost,0,,,,,
player,201509270nwe,nwe,EdelJu00,pass_cmp,0,,,,,
player,201509270nwe,nwe,EdelJu00,pass_att,0,,,,,
player,201509270nwe,nwe,EdelJu00,pass_yds,0,,,,,
player,201509270nwe,nwe,EdelJu00,pass_td,0,,,,,
player,201509270nwe,nwe,EdelJu00,pass_int,0,,,,,
player,201509270nwe,nwe,EdelJu00,pass_sacked,0,,,,,
player,201509270nwe,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201509270nwe,nwe,EdelJu00,pass_long,0,,,,,
player,201509270nwe,nwe,EdelJu00,pass_rating,,,,,,
player,201509270nwe,nwe,EdelJu00,rush_att,0,,,,,
player,201509270nwe,nwe,EdelJu00,rush_yds,0,,,,,
player,201509270nwe,nwe,EdelJu00,rush_td,0,,,,,
player,201509270nwe,nwe,EdelJu00,rush_long,0,,,,,
player,201509270nwe,nwe,EdelJu00,targets,11,,,,,
player,201509270nwe,nwe,EdelJu00,rec,8,,,,,
player,201509270nwe,nwe,EdelJu00,rec_yds,85,,,,,
player,201509270nwe,nwe,EdelJu00,rec_td,0,,,,,
player,201509270nwe,nwe,EdelJu00,rec_long,19,,,,,
player,201509270nwe,nwe,EdelJu00,fumbles,0,,,,,
player,201509270nwe,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201509270nwe,nwe,AmenDa00,pass_cmp,0,,,,,
player,201509270nwe,nwe,AmenDa00,pass_att,0,,,,,
player,201509270nwe,nwe,AmenDa00,pass_yds,0,,,,,
player,201509270nwe,nwe,AmenDa00,pass_td,0,,,,,
player,201509270nwe,nwe,AmenDa00,pass_int,0,,,,,
player,201509270nwe,nwe,AmenDa00,pass_sacked,0,,,,,
player,201509270nwe,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201509270nwe,nwe,AmenDa00,pass_long,0,,,,,
player,201509270nwe,nwe,AmenDa00,pass_rating,,,,,,
player,201509270nwe,nwe,AmenDa00,rush_att,0,,,,,
player,201509270nwe,nwe,AmenDa00,rush_yds,0,,,,,
player,201509270nwe,nwe,AmenDa00,rush_td,0,,,,,
player,201509270nwe,nwe,AmenDa00,rush_long,0,,,,,
player,201509270nwe,nwe,AmenDa00,targets,5,,,,,
player,201509270nwe,nwe,AmenDa00,rec,5,,,,,
player,201509270nwe,nwe,AmenDa00,rec_yds,39,,,,,
player,201509270nwe,nwe,AmenDa00,rec_td,1,,,,,
player,201509270nwe,nwe,AmenDa00,rec_long,12,,,,,
player,201509270nwe,nwe,AmenDa00,fumbles,0,,,,,
player,201509270nwe,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201509270nwe,nwe,MartKe01,pass_cmp,0,,,,,
player,201509270nwe,nwe,MartKe01,pass_att,0,,,,,
player,201509270nwe,nwe,MartKe01,pass_yds,0,,,,,
player,201509270nwe,nwe,MartKe01,pass_td,0,,,,,
player,201509270nwe,nwe,MartKe01,pass_int,0,,,,,
player,201509270nwe,nwe,MartKe01,pass_sacked,0,,,,,
player,201509270nwe,nwe,MartKe01,pass_sacked_yds,0,,,,,
player,201509270nwe,nwe,MartKe01,pass_long,0,,,,,
player,201509270nwe,nwe,MartKe01,pass_rating,,,,,,
player,201509270nwe,nwe,MartKe01,rush_att,0,,,,,
player,201509270nwe,nwe,MartKe01,rush_yds,0,,,,,
player,201509270nwe,nwe,MartKe01,rush_td,0,,,,,
player,201509270nwe,nwe,MartKe01,rush_long,0,,,,,
player,201509270nwe,nwe,MartKe01,targets,3,,,,,
player,201509270nwe,nwe,MartKe01,rec,3,,,,,
player,201509270nwe,nwe,MartKe01,rec_yds,33,,,,,
player,201509270nwe,nwe,MartKe01,rec_td,1,,,,,
player,201509270nwe,nwe,MartKe01,rec_long,13,,,,,
player,201509270nwe,nwe,MartKe01,fumbles,0,,,,,
player,201509270nwe,nwe,MartKe01,fumbles_lost,0,,,,,
player,201509270nwe,nwe,ChanSc00,pass_cmp,0,,,,,
player,201509270nwe,nwe,ChanSc00,pass_att,0,,,,,
player,201509270nwe,nwe,ChanSc00,pass_yds,0,,,,,
player,201509270nwe,nwe,ChanSc00,pass_td,0,,,,,
player,201509270nwe,nwe,ChanSc00,pass_int,0,,,,,
player,201509270nwe,nwe,ChanSc00,pass_sacked,0,,,,,
player,201509270nwe,nwe,ChanSc00,pass_sacked_yds,0,,,,,
player,201509270nwe,nwe,ChanSc00,pass_long,0,,,,,
player,201509270nwe,nwe,ChanSc00,pass_rating,,,,,,
player,201509270nwe,nwe,ChanSc00,rush_att,0,,,,,
player,201509270nwe,nwe,ChanSc00,rush_yds,0,,,,,
player,201509270nwe,nwe,ChanSc00,rush_td,0,,,,,
player,201509270nwe,nwe,ChanSc00,rush_long,0,,,,,
player,201509270nwe,nwe,ChanSc00,targets,2,,,,,
player,201509270nwe,nwe,ChanSc00,rec,2,,,,,
player,201509270nwe,nwe,ChanSc00,rec_yds,25,,,,,
player,201509270nwe,nwe,ChanSc00,rec_td,0,,,,,
player,201509270nwe,nwe,ChanSc00,rec_long,17,,,,,
player,201509270nwe,nwe,ChanSc00,fumbles,0,,,,,
player,201509270nwe,nwe,ChanSc00,fumbles_lost,0,,,,,
player,201509270nwe,nwe,DobsAa00,pass_cmp,0,,,,,
player,201509270nwe,nwe,DobsAa00,pass_att,0,,,,,
player,201509270nwe,nwe,DobsAa00,pass_yds,0,,,,,
player,201509270nwe,nwe,DobsAa00,pass_td,0,,,,,
player,201509270nwe,nwe,DobsAa00,pass_int,0,,,,,
player,201509270nwe,nwe,DobsAa00,pass_sacked,0,,,,,
player,201509270nwe,nwe,DobsAa00,pass_sacked_yds,0,,,,,
player,201509270nwe,nwe,DobsAa00,pass_long,0,,,,,
player,201509270nwe,nwe,DobsAa00,pass_rating,,,,,,
player,201509270nwe,nwe,DobsAa00,rush_att,0,,,,,
player,201509270nwe,nwe,DobsAa00,rush_yds,0,,,,,
player,201509270nwe,nwe,DobsAa00,rush_td,0,,,,,
player,201509270nwe,nwe,DobsAa00,rush_long,0,,,,,
