game,2015,17,20160103,201601030cin,rav,"Baltimore Ravens",16,cin,"Cincinnati Bengals",24
player,201601030cin,rav,WestTe00,rush_td,0,,,,,
player,201601030cin,rav,WestTe00,rush_long,7,,,,,
player,201601030cin,rav,WestTe00,targets,2,,,,,
player,201601030cin,rav,WestTe00,rec,1,,,,,
player,201601030cin,rav,WestTe00,rec_yds,5,,,,,
player,201601030cin,rav,WestTe00,rec_td,0,,,,,
player,201601030cin,rav,WestTe00,rec_long,5,,,,,
player,201601030cin,rav,WestTe00,fumbles,0,,,,,
player,201601030cin,rav,WestTe00,fumbles_lost,0,,,,,
player,201601030cin,rav,AikeKa00,pass_cmp,0,,,,,
player,201601030cin,rav,AikeKa00,pass_att,0,,,,,
player,201601030cin,rav,AikeKa00,pass_yds,0,,,,,
player,201601030cin,rav,AikeKa00,pass_td,0,,,,,
player,201601030cin,rav,AikeKa00,pass_int,0,,,,,
player,201601030cin,rav,AikeKa00,pass_sacked,0,,,,,
player,201601030cin,rav,AikeKa00,pass_sacked_yds,0,,,,,
player,201601030cin,rav,AikeKa00,pass_long,0,,,,,
player,201601030cin,rav,AikeKa00,pass_rating,,,,,,
player,201601030cin,rav,AikeKa00,rush_att,0,,,,,
player,201601030cin,rav,AikeKa00,rush_yds,0,,,,,
player,201601030cin,rav,AikeKa00,rush_td,0,,,,,
player,201601030cin,rav,AikeKa00,rush_long,0,,,,,
player,201601030cin,rav,AikeKa00,targets,13,,,,,
player,201601030cin,rav,AikeKa00,rec,5,,,,,
player,201601030cin,rav,AikeKa00,rec_yds,76,,,,,
player,201601030cin,rav,AikeKa00,rec_td,0,,,,,
player,201601030cin,rav,AikeKa00,rec_long,20,,,,,
player,201601030cin,rav,AikeKa00,fumbles,0,,,,,
player,201601030cin,rav,AikeKa00,fumbles_lost,0,,,,,
player,201601030cin,rav,ButlJe01,pass_cmp,0,,,,,
player,201601030cin,rav,ButlJe01,pass_att,0,,,,,
player,201601030cin,rav,ButlJe01,pass_yds,0,,,,,
player,201601030cin,rav,ButlJe01,pass_td,0,,,,,
player,201601030cin,rav,ButlJe01,pass_int,0,,,,,
player,201601030cin,rav,ButlJe01,pass_sacked,0,,,,,
player,201601030cin,rav,ButlJe01,pass_sacked_yds,0,,,,,
player,201601030cin,rav,ButlJe01,pass_long,0,,,,,
player,201601030cin,rav,ButlJe01,pass_rating,,,,,,
player,201601030cin,rav,ButlJe01,rush_att,0,,,,,
player,201601030cin,rav,ButlJe01,rush_yds,0,,,,,
player,201601030cin,rav,ButlJe01,rush_td,0,,,,,
player,201601030cin,rav,ButlJe01,rush_long,0,,,,,
player,201601030cin,rav,ButlJe01,targets,8,,,,,
player,201601030cin,rav,ButlJe01,rec,6,,,,,
player,201601030cin,rav,ButlJe01,rec_yds,57,,,,,
player,201601030cin,rav,ButlJe01,rec_td,0,,,,,
player,201601030cin,rav,ButlJe01,rec_long,17,,,,,
player,201601030cin,rav,ButlJe01,fumbles,0,,,,,
player,201601030cin,rav,ButlJe01,fumbles_lost,0,,,,,
player,201601030cin,rav,WillMa04,pass_cmp,0,,,,,
player,201601030cin,rav,WillMa04,pass_att,0,,,,,
player,201601030cin,rav,WillMa04,pass_yds,0,,,,,
player,201601030cin,rav,WillMa04,pass_td,0,,,,,
player,201601030cin,rav,WillMa04,pass_int,0,,,,,
player,201601030cin,rav,WillMa04,pass_sacked,0,,,,,
player,201601030cin,rav,WillMa04,pass_sacked_yds,0,,,,,
player,201601030cin,rav,WillMa04,pass_long,0,,,,,
player,201601030cin,rav,WillMa04,pass_rating,,,,,,
player,201601030cin,rav,WillMa04,rush_att,0,,,,,
player,201601030cin,rav,WillMa04,rush_yds,0,,,,,
player,201601030cin,rav,WillMa04,rush_td,0,,,,,
player,201601030cin,rav,WillMa04,rush_long,0,,,,,
player,201601030cin,rav,WillMa04,targets,10,,,,,
player,201601030cin,rav,WillMa04,rec,6,,,,,
player,201601030cin,rav,WillMa04,rec_yds,53,,,,,
player,201601030cin,rav,WillMa04,rec_td,0,,,,,
player,201601030cin,rav,WillMa04,rec_long,15,,,,,
player,201601030cin,rav,WillMa04,fumbles,0,,,,,
player,201601030cin,rav,WillMa04,fumbles_lost,0,,,,,
player,201601030cin,rav,MattCh00,pass_cmp,0,,,,,
player,201601030cin,rav,MattCh00,pass_att,0,,,,,
player,201601030cin,rav,MattCh00,pass_yds,0,,,,,
player,201601030cin,rav,MattCh00,pass_td,0,,,,,
player,201601030cin,rav,MattCh00,pass_int,0,,,,,
player,201601030cin,rav,MattCh00,pass_sacked,0,,,,,
player,201601030cin,rav,MattCh00,pass_sacked_yds,0,,,,,
player,201601030cin,rav,MattCh00,pass_long,0,,,,,
player,201601030cin,rav,MattCh00,pass_rating,,,,,,
player,201601030cin,rav,MattCh00,rush_att,0,,,,,
player,201601030cin,rav,MattCh00,rush_yds,0,,,,,
player,201601030cin,rav,MattCh00,rush_td,0,,,,,
player,201601030cin,rav,MattCh00,rush_long,0,,,,,
player,201601030cin,rav,MattCh00,targets,5,,,,,
player,201601030cin,rav,MattCh00,rec,4,,,,,
player,201601030cin,rav,MattCh00,rec_yds,51,,,,,
player,201601030cin,rav,MattCh00,rec_td,0,,,,,
player,201601030cin,rav,MattCh00,rec_long,21,,,,,
player,201601030cin,rav,MattCh00,fumbles,0,,,,,
player,201601030cin,rav,MattCh00,fumbles_lost,0,,,,,
player,201601030cin,rav,JuszKy00,pass_cmp,0,,,,,
player,201601030cin,rav,JuszKy00,pass_att,0,,,,,
player,201601030cin,rav,JuszKy00,pass_yds,0,,,,,
player,201601030cin,rav,JuszKy00,pass_td,0,,,,,
player,201601030cin,rav,JuszKy00,pass_int,0,,,,,
player,201601030cin,rav,JuszKy00,pass_sacked,0,,,,,
player,201601030cin,rav,JuszKy00,pass_sacked_yds,0,,,,,
player,201601030cin,rav,JuszKy00,pass_long,0,,,,,
player,201601030cin,rav,JuszKy00,pass_rating,,,,,,
player,201601030cin,rav,JuszKy00,rush_att,0,,,,,
player,201601030cin,rav,JuszKy00,rush_yds,0,,,,,
player,201601030cin,rav,JuszKy00,rush_td,0,,,,,
player,201601030cin,rav,JuszKy00,rush_long,0,,,,,
player,201601030cin,rav,JuszKy00,targets,2,,,,,
player,201601030cin,rav,JuszKy00,rec,2,,,,,
player,201601030cin,rav,JuszKy00,rec_yds,18,,,,,
player,201601030cin,rav,JuszKy00,rec_td,1,,,,,
player,201601030cin,rav,JuszKy00,rec_long,16,,,,,
player,201601030cin,rav,JuszKy00,fumbles,0,,,,,
player,201601030cin,rav,JuszKy00,fumbles_lost,0,,,,,
player,201601030cin,rav,GiveCh00,pass_cmp,0,,,,,
player,201601030cin,rav,GiveCh00,pass_att,0,,,,,
player,201601030cin,rav,GiveCh00,pass_yds,0,,,,,
player,201601030cin,rav,GiveCh00,pass_td,0,,,,,
player,201601030cin,rav,GiveCh00,pass_int,0,,,,,
player,201601030cin,rav,GiveCh00,pass_sacked,0,,,,,
player,201601030cin,rav,GiveCh00,pass_sacked_yds,0,,,,,
player,201601030cin,rav,GiveCh00,pass_long,0,,,,,
player,201601030cin,rav,GiveCh00,pass_rating,,,,,,
player,201601030cin,rav,GiveCh00,rush_att,0,,,,,
player,201601030cin,rav,GiveCh00,rush_yds,0,,,,,
player,201601030cin,rav,GiveCh00,rush_td,0,,,,,
player,201601030cin,rav,GiveCh00,rush_long,0,,,,,
player,201601030cin,rav,GiveCh00,targets,4,,,,,
player,201601030cin,rav,GiveCh00,rec,0,,,,,
player,201601030cin,rav,GiveCh00,rec_yds,0,,,,,
player,201601030cin,rav,GiveCh00,rec_td,0,,,,,
player,201601030cin,rav,GiveCh00,rec_long,0,,,,,
player,201601030cin,rav,GiveCh00,fumbles,0,,,,,
player,201601030cin,rav,GiveCh00,fumbles_lost,0,,,,,
player,201601030cin,cin,McCaA.00,pass_cmp,17,,,,,
player,201601030cin,cin,McCaA.00,pass_att,27,,,,,
player,201601030cin,cin,McCaA.00,pass_yds,160,,,,,
player,201601030cin,cin,McCaA.00,pass_td,2,,,,,
player,201601030cin,cin,McCaA.00,pass_int,0,,,,,
player,201601030cin,cin,McCaA.00,pass_sacked,3,,,,,
player,201601030cin,cin,McCaA.00,pass_sacked_yds,13,,,,,
player,201601030cin,cin,McCaA.00,pass_long,23,,,,,
player,201601030cin,cin,McCaA.00,pass_rating,103.9,,,,,
player,201601030cin,cin,McCaA.00,rush_att,3,,,,,
player,201601030cin,cin,McCaA.00,rush_yds,2,,,,,
player,201601030cin,cin,McCaA.00,rush_td,0,,,,,
player,201601030cin,cin,McCaA.00,rush_long,2,,,,,
player,201601030cin,cin,McCaA.00,targets,0,,,,,
player,201601030cin,cin,McCaA.00,rec,0,,,,,
player,201601030cin,cin,McCaA.00,rec_yds,0,,,,,
player,201601030cin,cin,McCaA.00,rec_td,0,,,,,
player,201601030cin,cin,McCaA.00,rec_long,0,,,,,
player,201601030cin,cin,McCaA.00,fumbles,0,,,,,
player,201601030cin,cin,McCaA.00,fumbles_lost,0,,,,,
player,201601030cin,cin,HillJe01,pass_cmp,0,,,,,
player,201601030cin,cin,HillJe01,pass_att,0,,,,,
player,201601030cin,cin,HillJe01,pass_yds,0,,,,,
player,201601030cin,cin,HillJe01,pass_td,0,,,,,
player,201601030cin,cin,HillJe01,pass_int,0,,,,,
player,201601030cin,cin,HillJe01,pass_sacked,0,,,,,
player,201601030cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201601030cin,cin,HillJe01,pass_long,0,,,,,
player,201601030cin,cin,HillJe01,pass_rating,,,,,,
player,201601030cin,cin,HillJe01,rush_att,16,,,,,
player,201601030cin,cin,HillJe01,rush_yds,96,,,,,
player,201601030cin,cin,HillJe01,rush_td,1,,,,,
player,201601030cin,cin,HillJe01,rush_long,38,,,,,
player,201601030cin,cin,HillJe01,targets,3,,,,,
player,201601030cin,cin,HillJe01,rec,2,,,,,
player,201601030cin,cin,HillJe01,rec_yds,19,,,,,
player,201601030cin,cin,HillJe01,rec_td,0,,,,,
player,201601030cin,cin,HillJe01,rec_long,13,,,,,
player,201601030cin,cin,HillJe01,fumbles,0,,,,,
player,201601030cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201601030cin,cin,BernGi00,pass_cmp,0,,,,,
player,201601030cin,cin,BernGi00,pass_att,0,,,,,
player,201601030cin,cin,BernGi00,pass_yds,0,,,,,
player,201601030cin,cin,BernGi00,pass_td,0,,,,,
player,201601030cin,cin,BernGi00,pass_int,0,,,,,
player,201601030cin,cin,BernGi00,pass_sacked,0,,,,,
player,201601030cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201601030cin,cin,BernGi00,pass_long,0,,,,,
player,201601030cin,cin,BernGi00,pass_rating,,,,,,
player,201601030cin,cin,BernGi00,rush_att,6,,,,,
player,201601030cin,cin,BernGi00,rush_yds,36,,,,,
player,201601030cin,cin,BernGi00,rush_td,0,,,,,
player,201601030cin,cin,BernGi00,rush_long,15,,,,,
player,201601030cin,cin,BernGi00,targets,3,,,,,
player,201601030cin,cin,BernGi00,rec,1,,,,,
player,201601030cin,cin,BernGi00,rec_yds,12,,,,,
player,201601030cin,cin,BernGi00,rec_td,0,,,,,
player,201601030cin,cin,BernGi00,rec_long,12,,,,,
player,201601030cin,cin,BernGi00,fumbles,0,,,,,
player,201601030cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201601030cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201601030cin,cin,SanuMo00,pass_att,0,,,,,
player,201601030cin,cin,SanuMo00,pass_yds,0,,,,,
player,201601030cin,cin,SanuMo00,pass_td,0,,,,,
player,201601030cin,cin,SanuMo00,pass_int,0,,,,,
player,201601030cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201601030cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201601030cin,cin,SanuMo00,pass_long,0,,,,,
player,201601030cin,cin,SanuMo00,pass_rating,,,,,,
player,201601030cin,cin,SanuMo00,rush_att,2,,,,,
player,201601030cin,cin,SanuMo00,rush_yds,11,,,,,
player,201601030cin,cin,SanuMo00,rush_td,0,,,,,
player,201601030cin,cin,SanuMo00,rush_long,10,,,,,
player,201601030cin,cin,SanuMo00,targets,2,,,,,
player,201601030cin,cin,SanuMo00,rec,1,,,,,
player,201601030cin,cin,SanuMo00,rec_yds,6,,,,,
player,201601030cin,cin,SanuMo00,rec_td,0,,,,,
player,201601030cin,cin,SanuMo00,rec_long,6,,,,,
player,201601030cin,cin,SanuMo00,fumbles,1,,,,,
player,201601030cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201601030cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201601030cin,cin,EifeTy00,pass_att,0,,,,,
player,201601030cin,cin,EifeTy00,pass_yds,0,,,,,
player,201601030cin,cin,EifeTy00,pass_td,0,,,,,
player,201601030cin,cin,EifeTy00,pass_int,0,,,,,
player,201601030cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201601030cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201601030cin,cin,EifeTy00,pass_long,0,,,,,
player,201601030cin,cin,EifeTy00,pass_rating,,,,,,
player,201601030cin,cin,EifeTy00,rush_att,0,,,,,
player,201601030cin,cin,EifeTy00,rush_yds,0,,,,,
player,201601030cin,cin,EifeTy00,rush_td,0,,,,,
player,201601030cin,cin,EifeTy00,rush_long,0,,,,,
player,201601030cin,cin,EifeTy00,targets,4,,,,,
player,201601030cin,cin,EifeTy00,rec,4,,,,,
player,201601030cin,cin,EifeTy00,rec_yds,51,,,,,
player,201601030cin,cin,EifeTy00,rec_td,1,,,,,
player,201601030cin,cin,EifeTy00,rec_long,22,,,,,
player,201601030cin,cin,EifeTy00,fumbles,0,,,,,
player,201601030cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201601030cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201601030cin,cin,JoneMa02,pass_att,0,,,,,
player,201601030cin,cin,JoneMa02,pass_yds,0,,,,,
player,201601030cin,cin,JoneMa02,pass_td,0,,,,,
player,201601030cin,cin,JoneMa02,pass_int,0,,,,,
player,201601030cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201601030cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201601030cin,cin,JoneMa02,pass_long,0,,,,,
player,201601030cin,cin,JoneMa02,pass_rating,,,,,,
player,201601030cin,cin,JoneMa02,rush_att,0,,,,,
player,201601030cin,cin,JoneMa02,rush_yds,0,,,,,
player,201601030cin,cin,JoneMa02,rush_td,0,,,,,
player,201601030cin,cin,JoneMa02,rush_long,0,,,,,
player,201601030cin,cin,JoneMa02,targets,5,,,,,
player,201601030cin,cin,JoneMa02,rec,5,,,,,
player,201601030cin,cin,JoneMa02,rec_yds,38,,,,,
player,201601030cin,cin,JoneMa02,rec_td,0,,,,,
player,201601030cin,cin,JoneMa02,rec_long,23,,,,,
player,201601030cin,cin,JoneMa02,fumbles,0,,,,,
player,201601030cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201601030cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201601030cin,cin,GreeA.00,pass_att,0,,,,,
player,201601030cin,cin,GreeA.00,pass_yds,0,,,,,
player,201601030cin,cin,GreeA.00,pass_td,0,,,,,
player,201601030cin,cin,GreeA.00,pass_int,0,,,,,
player,201601030cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201601030cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201601030cin,cin,GreeA.00,pass_long,0,,,,,
player,201601030cin,cin,GreeA.00,pass_rating,,,,,,
player,201601030cin,cin,GreeA.00,rush_att,0,,,,,
player,201601030cin,cin,GreeA.00,rush_yds,0,,,,,
player,201601030cin,cin,GreeA.00,rush_td,0,,,,,
player,201601030cin,cin,GreeA.00,rush_long,0,,,,,
player,201601030cin,cin,GreeA.00,targets,5,,,,,
player,201601030cin,cin,GreeA.00,rec,4,,,,,
player,201601030cin,cin,GreeA.00,rec_yds,34,,,,,
player,201601030cin,cin,GreeA.00,rec_td,1,,,,,
player,201601030cin,cin,GreeA.00,rec_long,12,,,,,
player,201601030cin,cin,GreeA.00,fumbles,0,,,,,
player,201601030cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201601030cin,cin,BurkRe00,pass_cmp,0,,,,,
player,201601030cin,cin,BurkRe00,pass_att,0,,,,,
player,201601030cin,cin,BurkRe00,pass_yds,0,,,,,
player,201601030cin,cin,BurkRe00,pass_td,0,,,,,
player,201601030cin,cin,BurkRe00,pass_int,0,,,,,
player,201601030cin,cin,BurkRe00,pass_sacked,0,,,,,
player,201601030cin,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201601030cin,cin,BurkRe00,pass_long,0,,,,,
player,201601030cin,cin,BurkRe00,pass_rating,,,,,,
player,201601030cin,cin,BurkRe00,rush_att,0,,,,,
player,201601030cin,cin,BurkRe00,rush_yds,0,,,,,
player,201601030cin,cin,BurkRe00,rush_td,0,,,,,
player,201601030cin,cin,BurkRe00,rush_long,0,,,,,
player,201601030cin,cin,BurkRe00,targets,2,,,,,
player,201601030cin,cin,BurkRe00,rec,0,,,,,
player,201601030cin,cin,BurkRe00,rec_yds,0,,,,,
player,201601030cin,cin,BurkRe00,rec_td,0,,,,,
player,201601030cin,cin,BurkRe00,rec_long,0,,,,,
player,201601030cin,cin,BurkRe00,fumbles,0,,,,,
player,201601030cin,cin,BurkRe00,fumbles_lost,0,,,,,
player,201601030cin,rav,GuyxLa00,def_int,0,,,,,
player,201601030cin,rav,GuyxLa00,def_int_yds,0,,,,,
player,201601030cin,rav,GuyxLa00,def_int_td,0,,,,,
player,201601030cin,rav,GuyxLa00,def_int_long,0,,,,,
player,201601030cin,rav,GuyxLa00,pass_defended,0,,,,,
player,201601030cin,rav,GuyxLa00,sacks,1.5,,,,,
player,201601030cin,rav,GuyxLa00,tackles_combined,5,,,,,
player,201601030cin,rav,GuyxLa00,tackles_solo,3,,,,,
player,201601030cin,rav,GuyxLa00,tackles_assists,2,,,,,
player,201601030cin,rav,GuyxLa00,tackles_loss,1,,,,,
player,201601030cin,rav,GuyxLa00,qb_hits,3,,,,,
player,201601030cin,rav,GuyxLa00,fumbles_rec,0,,,,,
player,201601030cin,rav,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,GuyxLa00,fumbles_rec_td,0,,,,,
player,201601030cin,rav,GuyxLa00,fumbles_forced,0,,,,,
player,201601030cin,rav,MoslC.00,def_int,0,,,,,
player,201601030cin,rav,MoslC.00,def_int_yds,0,,,,,
player,201601030cin,rav,MoslC.00,def_int_td,0,,,,,
player,201601030cin,rav,MoslC.00,def_int_long,0,,,,,
player,201601030cin,rav,MoslC.00,pass_defended,1,,,,,
player,201601030cin,rav,MoslC.00,sacks,1.0,,,,,
player,201601030cin,rav,MoslC.00,tackles_combined,12,,,,,
player,201601030cin,rav,MoslC.00,tackles_solo,4,,,,,
player,201601030cin,rav,MoslC.00,tackles_assists,8,,,,,
player,201601030cin,rav,MoslC.00,tackles_loss,1,,,,,
player,201601030cin,rav,MoslC.00,qb_hits,1,,,,,
player,201601030cin,rav,MoslC.00,fumbles_rec,0,,,,,
player,201601030cin,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201601030cin,rav,MoslC.00,fumbles_forced,0,,,,,
player,201601030cin,rav,SmitZa00,def_int,0,,,,,
player,201601030cin,rav,SmitZa00,def_int_yds,0,,,,,
player,201601030cin,rav,SmitZa00,def_int_td,0,,,,,
player,201601030cin,rav,SmitZa00,def_int_long,0,,,,,
player,201601030cin,rav,SmitZa00,pass_defended,0,,,,,
player,201601030cin,rav,SmitZa00,sacks,0.5,,,,,
player,201601030cin,rav,SmitZa00,tackles_combined,2,,,,,
player,201601030cin,rav,SmitZa00,tackles_solo,0,,,,,
player,201601030cin,rav,SmitZa00,tackles_assists,2,,,,,
player,201601030cin,rav,SmitZa00,tackles_loss,0,,,,,
player,201601030cin,rav,SmitZa00,qb_hits,1,,,,,
player,201601030cin,rav,SmitZa00,fumbles_rec,0,,,,,
player,201601030cin,rav,SmitZa00,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,SmitZa00,fumbles_rec_td,0,,,,,
player,201601030cin,rav,SmitZa00,fumbles_forced,0,,,,,
player,201601030cin,rav,JernTi00,def_int,0,,,,,
player,201601030cin,rav,JernTi00,def_int_yds,0,,,,,
player,201601030cin,rav,JernTi00,def_int_td,0,,,,,
player,201601030cin,rav,JernTi00,def_int_long,0,,,,,
player,201601030cin,rav,JernTi00,pass_defended,0,,,,,
player,201601030cin,rav,JernTi00,sacks,0.0,,,,,
player,201601030cin,rav,JernTi00,tackles_combined,6,,,,,
player,201601030cin,rav,JernTi00,tackles_solo,3,,,,,
player,201601030cin,rav,JernTi00,tackles_assists,3,,,,,
player,201601030cin,rav,JernTi00,tackles_loss,0,,,,,
player,201601030cin,rav,JernTi00,qb_hits,0,,,,,
player,201601030cin,rav,JernTi00,fumbles_rec,0,,,,,
player,201601030cin,rav,JernTi00,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,JernTi00,fumbles_rec_td,0,,,,,
player,201601030cin,rav,JernTi00,fumbles_forced,0,,,,,
player,201601030cin,rav,UpshCo00,def_int,0,,,,,
player,201601030cin,rav,UpshCo00,def_int_yds,0,,,,,
player,201601030cin,rav,UpshCo00,def_int_td,0,,,,,
player,201601030cin,rav,UpshCo00,def_int_long,0,,,,,
player,201601030cin,rav,UpshCo00,pass_defended,0,,,,,
player,201601030cin,rav,UpshCo00,sacks,0.0,,,,,
player,201601030cin,rav,UpshCo00,tackles_combined,4,,,,,
player,201601030cin,rav,UpshCo00,tackles_solo,3,,,,,
player,201601030cin,rav,UpshCo00,tackles_assists,1,,,,,
player,201601030cin,rav,UpshCo00,tackles_loss,0,,,,,
player,201601030cin,rav,UpshCo00,qb_hits,0,,,,,
player,201601030cin,rav,UpshCo00,fumbles_rec,0,,,,,
player,201601030cin,rav,UpshCo00,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,UpshCo00,fumbles_rec_td,0,,,,,
player,201601030cin,rav,UpshCo00,fumbles_forced,0,,,,,
player,201601030cin,rav,WillBr02,def_int,0,,,,,
player,201601030cin,rav,WillBr02,def_int_yds,0,,,,,
player,201601030cin,rav,WillBr02,def_int_td,0,,,,,
player,201601030cin,rav,WillBr02,def_int_long,0,,,,,
player,201601030cin,rav,WillBr02,pass_defended,0,,,,,
player,201601030cin,rav,WillBr02,sacks,0.0,,,,,
player,201601030cin,rav,WillBr02,tackles_combined,4,,,,,
player,201601030cin,rav,WillBr02,tackles_solo,2,,,,,
player,201601030cin,rav,WillBr02,tackles_assists,2,,,,,
player,201601030cin,rav,WillBr02,tackles_loss,0,,,,,
player,201601030cin,rav,WillBr02,qb_hits,0,,,,,
player,201601030cin,rav,WillBr02,fumbles_rec,0,,,,,
player,201601030cin,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201601030cin,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201601030cin,rav,WillBr02,fumbles_forced,0,,,,,
player,201601030cin,rav,WrigSh00,def_int,0,,,,,
