game,2015,10,20151112,201511120nyj,buf,"Buffalo Bills",22,nyj,"New York Jets",17
player,201511120nyj,buf,WoodRo02,rec_long,10,,,,,
player,201511120nyj,buf,WoodRo02,fumbles,0,,,,,
player,201511120nyj,buf,WoodRo02,fumbles_lost,0,,,,,
player,201511120nyj,buf,WatkSa00,pass_cmp,0,,,,,
player,201511120nyj,buf,WatkSa00,pass_att,0,,,,,
player,201511120nyj,buf,WatkSa00,pass_yds,0,,,,,
player,201511120nyj,buf,WatkSa00,pass_td,0,,,,,
player,201511120nyj,buf,WatkSa00,pass_int,0,,,,,
player,201511120nyj,buf,WatkSa00,pass_sacked,0,,,,,
player,201511120nyj,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201511120nyj,buf,WatkSa00,pass_long,0,,,,,
player,201511120nyj,buf,WatkSa00,pass_rating,,,,,,
player,201511120nyj,buf,WatkSa00,rush_att,0,,,,,
player,201511120nyj,buf,WatkSa00,rush_yds,0,,,,,
player,201511120nyj,buf,WatkSa00,rush_td,0,,,,,
player,201511120nyj,buf,WatkSa00,rush_long,0,,,,,
player,201511120nyj,buf,WatkSa00,targets,7,,,,,
player,201511120nyj,buf,WatkSa00,rec,3,,,,,
player,201511120nyj,buf,WatkSa00,rec_yds,14,,,,,
player,201511120nyj,buf,WatkSa00,rec_td,0,,,,,
player,201511120nyj,buf,WatkSa00,rec_long,6,,,,,
player,201511120nyj,buf,WatkSa00,fumbles,0,,,,,
player,201511120nyj,buf,WatkSa00,fumbles_lost,0,,,,,
player,201511120nyj,buf,SchmCo00,pass_cmp,0,,,,,
player,201511120nyj,buf,SchmCo00,pass_att,0,,,,,
player,201511120nyj,buf,SchmCo00,pass_yds,0,,,,,
player,201511120nyj,buf,SchmCo00,pass_td,0,,,,,
player,201511120nyj,buf,SchmCo00,pass_int,0,,,,,
player,201511120nyj,buf,SchmCo00,pass_sacked,0,,,,,
player,201511120nyj,buf,SchmCo00,pass_sacked_yds,0,,,,,
player,201511120nyj,buf,SchmCo00,pass_long,0,,,,,
player,201511120nyj,buf,SchmCo00,pass_rating,,,,,,
player,201511120nyj,buf,SchmCo00,rush_att,1,,,,,
player,201511120nyj,buf,SchmCo00,rush_yds,0,,,,,
player,201511120nyj,buf,SchmCo00,rush_td,0,,,,,
player,201511120nyj,buf,SchmCo00,rush_long,0,,,,,
player,201511120nyj,buf,SchmCo00,targets,0,,,,,
player,201511120nyj,buf,SchmCo00,rec,0,,,,,
player,201511120nyj,buf,SchmCo00,rec_yds,0,,,,,
player,201511120nyj,buf,SchmCo00,rec_td,0,,,,,
player,201511120nyj,buf,SchmCo00,rec_long,0,,,,,
player,201511120nyj,buf,SchmCo00,fumbles,1,,,,,
player,201511120nyj,buf,SchmCo00,fumbles_lost,0,,,,,
player,201511120nyj,nyj,FitzRy00,pass_cmp,15,,,,,
player,201511120nyj,nyj,FitzRy00,pass_att,34,,,,,
player,201511120nyj,nyj,FitzRy00,pass_yds,193,,,,,
player,201511120nyj,nyj,FitzRy00,pass_td,2,,,,,
player,201511120nyj,nyj,FitzRy00,pass_int,2,,,,,
player,201511120nyj,nyj,FitzRy00,pass_sacked,1,,,,,
player,201511120nyj,nyj,FitzRy00,pass_sacked_yds,3,,,,,
player,201511120nyj,nyj,FitzRy00,pass_long,36,,,,,
player,201511120nyj,nyj,FitzRy00,pass_rating,57.6,,,,,
player,201511120nyj,nyj,FitzRy00,rush_att,3,,,,,
player,201511120nyj,nyj,FitzRy00,rush_yds,30,,,,,
player,201511120nyj,nyj,FitzRy00,rush_td,0,,,,,
player,201511120nyj,nyj,FitzRy00,rush_long,16,,,,,
player,201511120nyj,nyj,FitzRy00,targets,0,,,,,
player,201511120nyj,nyj,FitzRy00,rec,0,,,,,
player,201511120nyj,nyj,FitzRy00,rec_yds,0,,,,,
player,201511120nyj,nyj,FitzRy00,rec_td,0,,,,,
player,201511120nyj,nyj,FitzRy00,rec_long,0,,,,,
player,201511120nyj,nyj,FitzRy00,fumbles,0,,,,,
player,201511120nyj,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201511120nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201511120nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201511120nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201511120nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201511120nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201511120nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201511120nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201511120nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201511120nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201511120nyj,nyj,IvorCh00,rush_att,18,,,,,
player,201511120nyj,nyj,IvorCh00,rush_yds,99,,,,,
player,201511120nyj,nyj,IvorCh00,rush_td,0,,,,,
player,201511120nyj,nyj,IvorCh00,rush_long,21,,,,,
player,201511120nyj,nyj,IvorCh00,targets,3,,,,,
player,201511120nyj,nyj,IvorCh00,rec,2,,,,,
player,201511120nyj,nyj,IvorCh00,rec_yds,36,,,,,
player,201511120nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201511120nyj,nyj,IvorCh00,rec_long,36,,,,,
player,201511120nyj,nyj,IvorCh00,fumbles,1,,,,,
player,201511120nyj,nyj,IvorCh00,fumbles_lost,1,,,,,
player,201511120nyj,nyj,DeckEr00,pass_cmp,0,,,,,
player,201511120nyj,nyj,DeckEr00,pass_att,0,,,,,
player,201511120nyj,nyj,DeckEr00,pass_yds,0,,,,,
player,201511120nyj,nyj,DeckEr00,pass_td,0,,,,,
player,201511120nyj,nyj,DeckEr00,pass_int,0,,,,,
player,201511120nyj,nyj,DeckEr00,pass_sacked,0,,,,,
player,201511120nyj,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201511120nyj,nyj,DeckEr00,pass_long,0,,,,,
player,201511120nyj,nyj,DeckEr00,pass_rating,,,,,,
player,201511120nyj,nyj,DeckEr00,rush_att,0,,,,,
player,201511120nyj,nyj,DeckEr00,rush_yds,0,,,,,
player,201511120nyj,nyj,DeckEr00,rush_td,0,,,,,
player,201511120nyj,nyj,DeckEr00,rush_long,0,,,,,
player,201511120nyj,nyj,DeckEr00,targets,11,,,,,
player,201511120nyj,nyj,DeckEr00,rec,6,,,,,
player,201511120nyj,nyj,DeckEr00,rec_yds,85,,,,,
player,201511120nyj,nyj,DeckEr00,rec_td,1,,,,,
player,201511120nyj,nyj,DeckEr00,rec_long,31,,,,,
player,201511120nyj,nyj,DeckEr00,fumbles,0,,,,,
player,201511120nyj,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201511120nyj,nyj,MarsBr00,pass_cmp,0,,,,,
player,201511120nyj,nyj,MarsBr00,pass_att,0,,,,,
player,201511120nyj,nyj,MarsBr00,pass_yds,0,,,,,
player,201511120nyj,nyj,MarsBr00,pass_td,0,,,,,
player,201511120nyj,nyj,MarsBr00,pass_int,0,,,,,
player,201511120nyj,nyj,MarsBr00,pass_sacked,0,,,,,
player,201511120nyj,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201511120nyj,nyj,MarsBr00,pass_long,0,,,,,
player,201511120nyj,nyj,MarsBr00,pass_rating,,,,,,
player,201511120nyj,nyj,MarsBr00,rush_att,0,,,,,
player,201511120nyj,nyj,MarsBr00,rush_yds,0,,,,,
player,201511120nyj,nyj,MarsBr00,rush_td,0,,,,,
player,201511120nyj,nyj,MarsBr00,rush_long,0,,,,,
player,201511120nyj,nyj,MarsBr00,targets,10,,,,,
player,201511120nyj,nyj,MarsBr00,rec,3,,,,,
player,201511120nyj,nyj,MarsBr00,rec_yds,23,,,,,
player,201511120nyj,nyj,MarsBr00,rec_td,1,,,,,
player,201511120nyj,nyj,MarsBr00,rec_long,14,,,,,
player,201511120nyj,nyj,MarsBr00,fumbles,0,,,,,
player,201511120nyj,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201511120nyj,nyj,SmitDe04,pass_cmp,0,,,,,
player,201511120nyj,nyj,SmitDe04,pass_att,0,,,,,
player,201511120nyj,nyj,SmitDe04,pass_yds,0,,,,,
player,201511120nyj,nyj,SmitDe04,pass_td,0,,,,,
player,201511120nyj,nyj,SmitDe04,pass_int,0,,,,,
player,201511120nyj,nyj,SmitDe04,pass_sacked,0,,,,,
player,201511120nyj,nyj,SmitDe04,pass_sacked_yds,0,,,,,
player,201511120nyj,nyj,SmitDe04,pass_long,0,,,,,
player,201511120nyj,nyj,SmitDe04,pass_rating,,,,,,
player,201511120nyj,nyj,SmitDe04,rush_att,0,,,,,
player,201511120nyj,nyj,SmitDe04,rush_yds,0,,,,,
player,201511120nyj,nyj,SmitDe04,rush_td,0,,,,,
player,201511120nyj,nyj,SmitDe04,rush_long,0,,,,,
player,201511120nyj,nyj,SmitDe04,targets,1,,,,,
player,201511120nyj,nyj,SmitDe04,rec,1,,,,,
player,201511120nyj,nyj,SmitDe04,rec_yds,22,,,,,
player,201511120nyj,nyj,SmitDe04,rec_td,0,,,,,
player,201511120nyj,nyj,SmitDe04,rec_long,22,,,,,
player,201511120nyj,nyj,SmitDe04,fumbles,1,,,,,
player,201511120nyj,nyj,SmitDe04,fumbles_lost,1,,,,,
player,201511120nyj,nyj,BohaTo00,pass_cmp,0,,,,,
player,201511120nyj,nyj,BohaTo00,pass_att,0,,,,,
player,201511120nyj,nyj,BohaTo00,pass_yds,0,,,,,
player,201511120nyj,nyj,BohaTo00,pass_td,0,,,,,
player,201511120nyj,nyj,BohaTo00,pass_int,0,,,,,
player,201511120nyj,nyj,BohaTo00,pass_sacked,0,,,,,
player,201511120nyj,nyj,BohaTo00,pass_sacked_yds,0,,,,,
player,201511120nyj,nyj,BohaTo00,pass_long,0,,,,,
player,201511120nyj,nyj,BohaTo00,pass_rating,,,,,,
player,201511120nyj,nyj,BohaTo00,rush_att,0,,,,,
player,201511120nyj,nyj,BohaTo00,rush_yds,0,,,,,
player,201511120nyj,nyj,BohaTo00,rush_td,0,,,,,
player,201511120nyj,nyj,BohaTo00,rush_long,0,,,,,
player,201511120nyj,nyj,BohaTo00,targets,1,,,,,
player,201511120nyj,nyj,BohaTo00,rec,1,,,,,
player,201511120nyj,nyj,BohaTo00,rec_yds,18,,,,,
player,201511120nyj,nyj,BohaTo00,rec_td,0,,,,,
player,201511120nyj,nyj,BohaTo00,rec_long,18,,,,,
player,201511120nyj,nyj,BohaTo00,fumbles,0,,,,,
player,201511120nyj,nyj,BohaTo00,fumbles_lost,0,,,,,
player,201511120nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201511120nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201511120nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201511120nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201511120nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201511120nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201511120nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201511120nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201511120nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201511120nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201511120nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201511120nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201511120nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201511120nyj,nyj,KerlJe00,targets,3,,,,,
player,201511120nyj,nyj,KerlJe00,rec,1,,,,,
player,201511120nyj,nyj,KerlJe00,rec_yds,7,,,,,
player,201511120nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201511120nyj,nyj,KerlJe00,rec_long,7,,,,,
player,201511120nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201511120nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201511120nyj,nyj,ThomKe02,pass_cmp,0,,,,,
player,201511120nyj,nyj,ThomKe02,pass_att,0,,,,,
player,201511120nyj,nyj,ThomKe02,pass_yds,0,,,,,
player,201511120nyj,nyj,ThomKe02,pass_td,0,,,,,
player,201511120nyj,nyj,ThomKe02,pass_int,0,,,,,
player,201511120nyj,nyj,ThomKe02,pass_sacked,0,,,,,
player,201511120nyj,nyj,ThomKe02,pass_sacked_yds,0,,,,,
player,201511120nyj,nyj,ThomKe02,pass_long,0,,,,,
player,201511120nyj,nyj,ThomKe02,pass_rating,,,,,,
player,201511120nyj,nyj,ThomKe02,rush_att,0,,,,,
player,201511120nyj,nyj,ThomKe02,rush_yds,0,,,,,
player,201511120nyj,nyj,ThomKe02,rush_td,0,,,,,
player,201511120nyj,nyj,ThomKe02,rush_long,0,,,,,
player,201511120nyj,nyj,ThomKe02,targets,4,,,,,
player,201511120nyj,nyj,ThomKe02,rec,1,,,,,
player,201511120nyj,nyj,ThomKe02,rec_yds,2,,,,,
player,201511120nyj,nyj,ThomKe02,rec_td,0,,,,,
player,201511120nyj,nyj,ThomKe02,rec_long,2,,,,,
player,201511120nyj,nyj,ThomKe02,fumbles,0,,,,,
player,201511120nyj,nyj,ThomKe02,fumbles_lost,0,,,,,
player,201511120nyj,nyj,DaviKe01,pass_cmp,0,,,,,
player,201511120nyj,nyj,DaviKe01,pass_att,0,,,,,
player,201511120nyj,nyj,DaviKe01,pass_yds,0,,,,,
player,201511120nyj,nyj,DaviKe01,pass_td,0,,,,,
player,201511120nyj,nyj,DaviKe01,pass_int,0,,,,,
player,201511120nyj,nyj,DaviKe01,pass_sacked,0,,,,,
player,201511120nyj,nyj,DaviKe01,pass_sacked_yds,0,,,,,
player,201511120nyj,nyj,DaviKe01,pass_long,0,,,,,
player,201511120nyj,nyj,DaviKe01,pass_rating,,,,,,
player,201511120nyj,nyj,DaviKe01,rush_att,0,,,,,
player,201511120nyj,nyj,DaviKe01,rush_yds,0,,,,,
player,201511120nyj,nyj,DaviKe01,rush_td,0,,,,,
player,201511120nyj,nyj,DaviKe01,rush_long,0,,,,,
player,201511120nyj,nyj,DaviKe01,targets,1,,,,,
player,201511120nyj,nyj,DaviKe01,rec,0,,,,,
player,201511120nyj,nyj,DaviKe01,rec_yds,0,,,,,
player,201511120nyj,nyj,DaviKe01,rec_td,0,,,,,
player,201511120nyj,nyj,DaviKe01,rec_long,0,,,,,
player,201511120nyj,nyj,DaviKe01,fumbles,0,,,,,
player,201511120nyj,nyj,DaviKe01,fumbles_lost,0,,,,,
player,201511120nyj,nyj,RidlSt00,pass_cmp,0,,,,,
player,201511120nyj,nyj,RidlSt00,pass_att,0,,,,,
player,201511120nyj,nyj,RidlSt00,pass_yds,0,,,,,
player,201511120nyj,nyj,RidlSt00,pass_td,0,,,,,
player,201511120nyj,nyj,RidlSt00,pass_int,0,,,,,
player,201511120nyj,nyj,RidlSt00,pass_sacked,0,,,,,
player,201511120nyj,nyj,RidlSt00,pass_sacked_yds,0,,,,,
player,201511120nyj,nyj,RidlSt00,pass_long,0,,,,,
player,201511120nyj,nyj,RidlSt00,pass_rating,,,,,,
player,201511120nyj,nyj,RidlSt00,rush_att,3,,,,,
player,201511120nyj,nyj,RidlSt00,rush_yds,-1,,,,,
player,201511120nyj,nyj,RidlSt00,rush_td,0,,,,,
player,201511120nyj,nyj,RidlSt00,rush_long,3,,,,,
player,201511120nyj,nyj,RidlSt00,targets,0,,,,,
player,201511120nyj,nyj,RidlSt00,rec,0,,,,,
player,201511120nyj,nyj,RidlSt00,rec_yds,0,,,,,
player,201511120nyj,nyj,RidlSt00,rec_td,0,,,,,
player,201511120nyj,nyj,RidlSt00,rec_long,0,,,,,
player,201511120nyj,nyj,RidlSt00,fumbles,0,,,,,
player,201511120nyj,nyj,RidlSt00,fumbles_lost,0,,,,,
player,201511120nyj,buf,GrahCo99,def_int,1,,,,,
player,201511120nyj,buf,GrahCo99,def_int_yds,16,,,,,
player,201511120nyj,buf,GrahCo99,def_int_td,0,,,,,
player,201511120nyj,buf,GrahCo99,def_int_long,16,,,,,
player,201511120nyj,buf,GrahCo99,pass_defended,1,,,,,
player,201511120nyj,buf,GrahCo99,sacks,0.0,,,,,
player,201511120nyj,buf,GrahCo99,tackles_combined,5,,,,,
player,201511120nyj,buf,GrahCo99,tackles_solo,3,,,,,
player,201511120nyj,buf,GrahCo99,tackles_assists,2,,,,,
player,201511120nyj,buf,GrahCo99,tackles_loss,0,,,,,
player,201511120nyj,buf,GrahCo99,qb_hits,0,,,,,
player,201511120nyj,buf,GrahCo99,fumbles_rec,0,,,,,
player,201511120nyj,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201511120nyj,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201511120nyj,buf,GrahCo99,fumbles_forced,0,,,,,
player,201511120nyj,buf,RambBa00,def_int,1,,,,,
player,201511120nyj,buf,RambBa00,def_int_yds,0,,,,,
player,201511120nyj,buf,RambBa00,def_int_td,0,,,,,
player,201511120nyj,buf,RambBa00,def_int_long,0,,,,,
player,201511120nyj,buf,RambBa00,pass_defended,1,,,,,
player,201511120nyj,buf,RambBa00,sacks,0.0,,,,,
player,201511120nyj,buf,RambBa00,tackles_combined,3,,,,,
player,201511120nyj,buf,RambBa00,tackles_solo,3,,,,,
player,201511120nyj,buf,RambBa00,tackles_assists,0,,,,,
player,201511120nyj,buf,RambBa00,tackles_loss,0,,,,,
player,201511120nyj,buf,RambBa00,qb_hits,0,,,,,
player,201511120nyj,buf,RambBa00,fumbles_rec,1,,,,,
player,201511120nyj,buf,RambBa00,fumbles_rec_yds,0,,,,,
player,201511120nyj,buf,RambBa00,fumbles_rec_td,0,,,,,
player,201511120nyj,buf,RambBa00,fumbles_forced,2,,,,,
player,201511120nyj,buf,DareMa00,def_int,0,,,,,
player,201511120nyj,buf,DareMa00,def_int_yds,0,,,,,
player,201511120nyj,buf,DareMa00,def_int_td,0,,,,,
player,201511120nyj,buf,DareMa00,def_int_long,0,,,,,
player,201511120nyj,buf,DareMa00,pass_defended,0,,,,,
player,201511120nyj,buf,DareMa00,sacks,1.0,,,,,
player,201511120nyj,buf,DareMa00,tackles_combined,3,,,,,
player,201511120nyj,buf,DareMa00,tackles_solo,2,,,,,
player,201511120nyj,buf,DareMa00,tackles_assists,1,,,,,
player,201511120nyj,buf,DareMa00,tackles_loss,1,,,,,
player,201511120nyj,buf,DareMa00,qb_hits,1,,,,,
player,201511120nyj,buf,DareMa00,fumbles_rec,0,,,,,
player,201511120nyj,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201511120nyj,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201511120nyj,buf,DareMa00,fumbles_forced,0,,,,,
player,201511120nyj,buf,BrowPr00,def_int,0,,,,,
player,201511120nyj,buf,BrowPr00,def_int_yds,0,,,,,
player,201511120nyj,buf,BrowPr00,def_int_td,0,,,,,
player,201511120nyj,buf,BrowPr00,def_int_long,0,,,,,
player,201511120nyj,buf,BrowPr00,pass_defended,0,,,,,
player,201511120nyj,buf,BrowPr00,sacks,0.0,,,,,
player,201511120nyj,buf,BrowPr00,tackles_combined,8,,,,,
player,201511120nyj,buf,BrowPr00,tackles_solo,3,,,,,
player,201511120nyj,buf,BrowPr00,tackles_assists,5,,,,,
player,201511120nyj,buf,BrowPr00,tackles_loss,0,,,,,
player,201511120nyj,buf,BrowPr00,qb_hits,0,,,,,
player,201511120nyj,buf,BrowPr00,fumbles_rec,0,,,,,
player,201511120nyj,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201511120nyj,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201511120nyj,buf,BrowPr00,fumbles_forced,0,,,,,
player,201511120nyj,buf,BradNi00,def_int,0,,,,,
player,201511120nyj,buf,BradNi00,def_int_yds,0,,,,,
player,201511120nyj,buf,BradNi00,def_int_td,0,,,,,
player,201511120nyj,buf,BradNi00,def_int_long,0,,,,,
player,201511120nyj,buf,BradNi00,pass_defended,0,,,,,
player,201511120nyj,buf,BradNi00,sacks,0.0,,,,,
player,201511120nyj,buf,BradNi00,tackles_combined,7,,,,,
player,201511120nyj,buf,BradNi00,tackles_solo,4,,,,,
