game,2015,14,20151213,201512130jax,clt,"Indianapolis Colts",16,jax,"Jacksonville Jaguars",51
player,201512130jax,clt,TiptZu01,rec,4,,,,,
player,201512130jax,clt,TiptZu01,rec_yds,50,,,,,
player,201512130jax,clt,TiptZu01,rec_td,0,,,,,
player,201512130jax,clt,TiptZu01,rec_long,27,,,,,
player,201512130jax,clt,TiptZu01,fumbles,0,,,,,
player,201512130jax,clt,TiptZu01,fumbles_lost,0,,,,,
player,201512130jax,clt,HiltT.00,pass_cmp,0,,,,,
player,201512130jax,clt,HiltT.00,pass_att,0,,,,,
player,201512130jax,clt,HiltT.00,pass_yds,0,,,,,
player,201512130jax,clt,HiltT.00,pass_td,0,,,,,
player,201512130jax,clt,HiltT.00,pass_int,0,,,,,
player,201512130jax,clt,HiltT.00,pass_sacked,0,,,,,
player,201512130jax,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201512130jax,clt,HiltT.00,pass_long,0,,,,,
player,201512130jax,clt,HiltT.00,pass_rating,,,,,,
player,201512130jax,clt,HiltT.00,rush_att,0,,,,,
player,201512130jax,clt,HiltT.00,rush_yds,0,,,,,
player,201512130jax,clt,HiltT.00,rush_td,0,,,,,
player,201512130jax,clt,HiltT.00,rush_long,0,,,,,
player,201512130jax,clt,HiltT.00,targets,7,,,,,
player,201512130jax,clt,HiltT.00,rec,4,,,,,
player,201512130jax,clt,HiltT.00,rec_yds,132,,,,,
player,201512130jax,clt,HiltT.00,rec_td,0,,,,,
player,201512130jax,clt,HiltT.00,rec_long,57,,,,,
player,201512130jax,clt,HiltT.00,fumbles,0,,,,,
player,201512130jax,clt,HiltT.00,fumbles_lost,0,,,,,
player,201512130jax,clt,MoncDo00,pass_cmp,0,,,,,
player,201512130jax,clt,MoncDo00,pass_att,0,,,,,
player,201512130jax,clt,MoncDo00,pass_yds,0,,,,,
player,201512130jax,clt,MoncDo00,pass_td,0,,,,,
player,201512130jax,clt,MoncDo00,pass_int,0,,,,,
player,201512130jax,clt,MoncDo00,pass_sacked,0,,,,,
player,201512130jax,clt,MoncDo00,pass_sacked_yds,0,,,,,
player,201512130jax,clt,MoncDo00,pass_long,0,,,,,
player,201512130jax,clt,MoncDo00,pass_rating,,,,,,
player,201512130jax,clt,MoncDo00,rush_att,0,,,,,
player,201512130jax,clt,MoncDo00,rush_yds,0,,,,,
player,201512130jax,clt,MoncDo00,rush_td,0,,,,,
player,201512130jax,clt,MoncDo00,rush_long,0,,,,,
player,201512130jax,clt,MoncDo00,targets,10,,,,,
player,201512130jax,clt,MoncDo00,rec,3,,,,,
player,201512130jax,clt,MoncDo00,rec_yds,52,,,,,
player,201512130jax,clt,MoncDo00,rec_td,0,,,,,
player,201512130jax,clt,MoncDo00,rec_long,33,,,,,
player,201512130jax,clt,MoncDo00,fumbles,0,,,,,
player,201512130jax,clt,MoncDo00,fumbles_lost,0,,,,,
player,201512130jax,clt,JohnAn02,pass_cmp,0,,,,,
player,201512130jax,clt,JohnAn02,pass_att,0,,,,,
player,201512130jax,clt,JohnAn02,pass_yds,0,,,,,
player,201512130jax,clt,JohnAn02,pass_td,0,,,,,
player,201512130jax,clt,JohnAn02,pass_int,0,,,,,
player,201512130jax,clt,JohnAn02,pass_sacked,0,,,,,
player,201512130jax,clt,JohnAn02,pass_sacked_yds,0,,,,,
player,201512130jax,clt,JohnAn02,pass_long,0,,,,,
player,201512130jax,clt,JohnAn02,pass_rating,,,,,,
player,201512130jax,clt,JohnAn02,rush_att,0,,,,,
player,201512130jax,clt,JohnAn02,rush_yds,0,,,,,
player,201512130jax,clt,JohnAn02,rush_td,0,,,,,
player,201512130jax,clt,JohnAn02,rush_long,0,,,,,
player,201512130jax,clt,JohnAn02,targets,5,,,,,
player,201512130jax,clt,JohnAn02,rec,3,,,,,
player,201512130jax,clt,JohnAn02,rec_yds,19,,,,,
player,201512130jax,clt,JohnAn02,rec_td,0,,,,,
player,201512130jax,clt,JohnAn02,rec_long,8,,,,,
player,201512130jax,clt,JohnAn02,fumbles,0,,,,,
player,201512130jax,clt,JohnAn02,fumbles_lost,0,,,,,
player,201512130jax,clt,FleeCo00,pass_cmp,0,,,,,
player,201512130jax,clt,FleeCo00,pass_att,0,,,,,
player,201512130jax,clt,FleeCo00,pass_yds,0,,,,,
player,201512130jax,clt,FleeCo00,pass_td,0,,,,,
player,201512130jax,clt,FleeCo00,pass_int,0,,,,,
player,201512130jax,clt,FleeCo00,pass_sacked,0,,,,,
player,201512130jax,clt,FleeCo00,pass_sacked_yds,0,,,,,
player,201512130jax,clt,FleeCo00,pass_long,0,,,,,
player,201512130jax,clt,FleeCo00,pass_rating,,,,,,
player,201512130jax,clt,FleeCo00,rush_att,0,,,,,
player,201512130jax,clt,FleeCo00,rush_yds,0,,,,,
player,201512130jax,clt,FleeCo00,rush_td,0,,,,,
player,201512130jax,clt,FleeCo00,rush_long,0,,,,,
player,201512130jax,clt,FleeCo00,targets,4,,,,,
player,201512130jax,clt,FleeCo00,rec,1,,,,,
player,201512130jax,clt,FleeCo00,rec_yds,6,,,,,
player,201512130jax,clt,FleeCo00,rec_td,0,,,,,
player,201512130jax,clt,FleeCo00,rec_long,6,,,,,
player,201512130jax,clt,FleeCo00,fumbles,0,,,,,
player,201512130jax,clt,FleeCo00,fumbles_lost,0,,,,,
player,201512130jax,clt,DorsPh00,pass_cmp,0,,,,,
player,201512130jax,clt,DorsPh00,pass_att,0,,,,,
player,201512130jax,clt,DorsPh00,pass_yds,0,,,,,
player,201512130jax,clt,DorsPh00,pass_td,0,,,,,
player,201512130jax,clt,DorsPh00,pass_int,0,,,,,
player,201512130jax,clt,DorsPh00,pass_sacked,0,,,,,
player,201512130jax,clt,DorsPh00,pass_sacked_yds,0,,,,,
player,201512130jax,clt,DorsPh00,pass_long,0,,,,,
player,201512130jax,clt,DorsPh00,pass_rating,,,,,,
player,201512130jax,clt,DorsPh00,rush_att,0,,,,,
player,201512130jax,clt,DorsPh00,rush_yds,0,,,,,
player,201512130jax,clt,DorsPh00,rush_td,0,,,,,
player,201512130jax,clt,DorsPh00,rush_long,0,,,,,
player,201512130jax,clt,DorsPh00,targets,2,,,,,
player,201512130jax,clt,DorsPh00,rec,0,,,,,
player,201512130jax,clt,DorsPh00,rec_yds,0,,,,,
player,201512130jax,clt,DorsPh00,rec_td,0,,,,,
player,201512130jax,clt,DorsPh00,rec_long,0,,,,,
player,201512130jax,clt,DorsPh00,fumbles,0,,,,,
player,201512130jax,clt,DorsPh00,fumbles_lost,0,,,,,
player,201512130jax,clt,AlleDw00,pass_cmp,0,,,,,
player,201512130jax,clt,AlleDw00,pass_att,0,,,,,
player,201512130jax,clt,AlleDw00,pass_yds,0,,,,,
player,201512130jax,clt,AlleDw00,pass_td,0,,,,,
player,201512130jax,clt,AlleDw00,pass_int,0,,,,,
player,201512130jax,clt,AlleDw00,pass_sacked,0,,,,,
player,201512130jax,clt,AlleDw00,pass_sacked_yds,0,,,,,
player,201512130jax,clt,AlleDw00,pass_long,0,,,,,
player,201512130jax,clt,AlleDw00,pass_rating,,,,,,
player,201512130jax,clt,AlleDw00,rush_att,0,,,,,
player,201512130jax,clt,AlleDw00,rush_yds,0,,,,,
player,201512130jax,clt,AlleDw00,rush_td,0,,,,,
player,201512130jax,clt,AlleDw00,rush_long,0,,,,,
player,201512130jax,clt,AlleDw00,targets,3,,,,,
player,201512130jax,clt,AlleDw00,rec,2,,,,,
player,201512130jax,clt,AlleDw00,rec_yds,-3,,,,,
player,201512130jax,clt,AlleDw00,rec_td,0,,,,,
player,201512130jax,clt,AlleDw00,rec_long,6,,,,,
player,201512130jax,clt,AlleDw00,fumbles,0,,,,,
player,201512130jax,clt,AlleDw00,fumbles_lost,0,,,,,
player,201512130jax,jax,BortBl00,pass_cmp,16,,,,,
player,201512130jax,jax,BortBl00,pass_att,30,,,,,
player,201512130jax,jax,BortBl00,pass_yds,250,,,,,
player,201512130jax,jax,BortBl00,pass_td,3,,,,,
player,201512130jax,jax,BortBl00,pass_int,0,,,,,
player,201512130jax,jax,BortBl00,pass_sacked,3,,,,,
player,201512130jax,jax,BortBl00,pass_sacked_yds,24,,,,,
player,201512130jax,jax,BortBl00,pass_long,80,,,,,
player,201512130jax,jax,BortBl00,pass_rating,114.6,,,,,
player,201512130jax,jax,BortBl00,rush_att,4,,,,,
player,201512130jax,jax,BortBl00,rush_yds,17,,,,,
player,201512130jax,jax,BortBl00,rush_td,1,,,,,
player,201512130jax,jax,BortBl00,rush_long,15,,,,,
player,201512130jax,jax,BortBl00,targets,0,,,,,
player,201512130jax,jax,BortBl00,rec,0,,,,,
player,201512130jax,jax,BortBl00,rec_yds,0,,,,,
player,201512130jax,jax,BortBl00,rec_td,0,,,,,
player,201512130jax,jax,BortBl00,rec_long,0,,,,,
player,201512130jax,jax,BortBl00,fumbles,3,,,,,
player,201512130jax,jax,BortBl00,fumbles_lost,2,,,,,
player,201512130jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201512130jax,jax,RobiDe00,pass_att,0,,,,,
player,201512130jax,jax,RobiDe00,pass_yds,0,,,,,
player,201512130jax,jax,RobiDe00,pass_td,0,,,,,
player,201512130jax,jax,RobiDe00,pass_int,0,,,,,
player,201512130jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201512130jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201512130jax,jax,RobiDe00,pass_long,0,,,,,
player,201512130jax,jax,RobiDe00,pass_rating,,,,,,
player,201512130jax,jax,RobiDe00,rush_att,14,,,,,
player,201512130jax,jax,RobiDe00,rush_yds,75,,,,,
player,201512130jax,jax,RobiDe00,rush_td,1,,,,,
player,201512130jax,jax,RobiDe00,rush_long,31,,,,,
player,201512130jax,jax,RobiDe00,targets,2,,,,,
player,201512130jax,jax,RobiDe00,rec,1,,,,,
player,201512130jax,jax,RobiDe00,rec_yds,12,,,,,
player,201512130jax,jax,RobiDe00,rec_td,0,,,,,
player,201512130jax,jax,RobiDe00,rec_long,12,,,,,
player,201512130jax,jax,RobiDe00,fumbles,0,,,,,
player,201512130jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201512130jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201512130jax,jax,YeldT.00,pass_att,0,,,,,
player,201512130jax,jax,YeldT.00,pass_yds,0,,,,,
player,201512130jax,jax,YeldT.00,pass_td,0,,,,,
player,201512130jax,jax,YeldT.00,pass_int,0,,,,,
player,201512130jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201512130jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201512130jax,jax,YeldT.00,pass_long,0,,,,,
player,201512130jax,jax,YeldT.00,pass_rating,,,,,,
player,201512130jax,jax,YeldT.00,rush_att,11,,,,,
player,201512130jax,jax,YeldT.00,rush_yds,62,,,,,
player,201512130jax,jax,YeldT.00,rush_td,0,,,,,
player,201512130jax,jax,YeldT.00,rush_long,14,,,,,
player,201512130jax,jax,YeldT.00,targets,1,,,,,
player,201512130jax,jax,YeldT.00,rec,1,,,,,
player,201512130jax,jax,YeldT.00,rec_yds,1,,,,,
player,201512130jax,jax,YeldT.00,rec_td,0,,,,,
player,201512130jax,jax,YeldT.00,rec_long,1,,,,,
player,201512130jax,jax,YeldT.00,fumbles,0,,,,,
player,201512130jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201512130jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201512130jax,jax,HurnAl01,pass_att,0,,,,,
player,201512130jax,jax,HurnAl01,pass_yds,0,,,,,
player,201512130jax,jax,HurnAl01,pass_td,0,,,,,
player,201512130jax,jax,HurnAl01,pass_int,0,,,,,
player,201512130jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201512130jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201512130jax,jax,HurnAl01,pass_long,0,,,,,
player,201512130jax,jax,HurnAl01,pass_rating,,,,,,
player,201512130jax,jax,HurnAl01,rush_att,0,,,,,
player,201512130jax,jax,HurnAl01,rush_yds,0,,,,,
player,201512130jax,jax,HurnAl01,rush_td,0,,,,,
player,201512130jax,jax,HurnAl01,rush_long,0,,,,,
player,201512130jax,jax,HurnAl01,targets,4,,,,,
player,201512130jax,jax,HurnAl01,rec,3,,,,,
player,201512130jax,jax,HurnAl01,rec_yds,105,,,,,
player,201512130jax,jax,HurnAl01,rec_td,1,,,,,
player,201512130jax,jax,HurnAl01,rec_long,80,,,,,
player,201512130jax,jax,HurnAl01,fumbles,0,,,,,
player,201512130jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201512130jax,jax,ThomJu00,pass_cmp,0,,,,,
player,201512130jax,jax,ThomJu00,pass_att,0,,,,,
player,201512130jax,jax,ThomJu00,pass_yds,0,,,,,
player,201512130jax,jax,ThomJu00,pass_td,0,,,,,
player,201512130jax,jax,ThomJu00,pass_int,0,,,,,
player,201512130jax,jax,ThomJu00,pass_sacked,0,,,,,
player,201512130jax,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201512130jax,jax,ThomJu00,pass_long,0,,,,,
player,201512130jax,jax,ThomJu00,pass_rating,,,,,,
player,201512130jax,jax,ThomJu00,rush_att,0,,,,,
player,201512130jax,jax,ThomJu00,rush_yds,0,,,,,
player,201512130jax,jax,ThomJu00,rush_td,0,,,,,
player,201512130jax,jax,ThomJu00,rush_long,0,,,,,
player,201512130jax,jax,ThomJu00,targets,7,,,,,
player,201512130jax,jax,ThomJu00,rec,5,,,,,
player,201512130jax,jax,ThomJu00,rec_yds,54,,,,,
player,201512130jax,jax,ThomJu00,rec_td,1,,,,,
player,201512130jax,jax,ThomJu00,rec_long,30,,,,,
player,201512130jax,jax,ThomJu00,fumbles,0,,,,,
player,201512130jax,jax,ThomJu00,fumbles_lost,0,,,,,
player,201512130jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201512130jax,jax,LeexMa00,pass_att,0,,,,,
player,201512130jax,jax,LeexMa00,pass_yds,0,,,,,
player,201512130jax,jax,LeexMa00,pass_td,0,,,,,
player,201512130jax,jax,LeexMa00,pass_int,0,,,,,
player,201512130jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201512130jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201512130jax,jax,LeexMa00,pass_long,0,,,,,
player,201512130jax,jax,LeexMa00,pass_rating,,,,,,
player,201512130jax,jax,LeexMa00,rush_att,0,,,,,
player,201512130jax,jax,LeexMa00,rush_yds,0,,,,,
player,201512130jax,jax,LeexMa00,rush_td,0,,,,,
player,201512130jax,jax,LeexMa00,rush_long,0,,,,,
player,201512130jax,jax,LeexMa00,targets,4,,,,,
player,201512130jax,jax,LeexMa00,rec,1,,,,,
player,201512130jax,jax,LeexMa00,rec_yds,21,,,,,
player,201512130jax,jax,LeexMa00,rec_td,0,,,,,
player,201512130jax,jax,LeexMa00,rec_long,21,,,,,
player,201512130jax,jax,LeexMa00,fumbles,0,,,,,
player,201512130jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201512130jax,jax,HarbCl00,pass_cmp,0,,,,,
player,201512130jax,jax,HarbCl00,pass_att,0,,,,,
player,201512130jax,jax,HarbCl00,pass_yds,0,,,,,
player,201512130jax,jax,HarbCl00,pass_td,0,,,,,
player,201512130jax,jax,HarbCl00,pass_int,0,,,,,
player,201512130jax,jax,HarbCl00,pass_sacked,0,,,,,
player,201512130jax,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201512130jax,jax,HarbCl00,pass_long,0,,,,,
player,201512130jax,jax,HarbCl00,pass_rating,,,,,,
player,201512130jax,jax,HarbCl00,rush_att,0,,,,,
player,201512130jax,jax,HarbCl00,rush_yds,0,,,,,
player,201512130jax,jax,HarbCl00,rush_td,0,,,,,
player,201512130jax,jax,HarbCl00,rush_long,0,,,,,
player,201512130jax,jax,HarbCl00,targets,2,,,,,
player,201512130jax,jax,HarbCl00,rec,2,,,,,
player,201512130jax,jax,HarbCl00,rec_yds,21,,,,,
player,201512130jax,jax,HarbCl00,rec_td,0,,,,,
player,201512130jax,jax,HarbCl00,rec_long,17,,,,,
player,201512130jax,jax,HarbCl00,fumbles,0,,,,,
player,201512130jax,jax,HarbCl00,fumbles_lost,0,,,,,
player,201512130jax,jax,GreeRa00,pass_cmp,0,,,,,
player,201512130jax,jax,GreeRa00,pass_att,0,,,,,
player,201512130jax,jax,GreeRa00,pass_yds,0,,,,,
player,201512130jax,jax,GreeRa00,pass_td,0,,,,,
player,201512130jax,jax,GreeRa00,pass_int,0,,,,,
player,201512130jax,jax,GreeRa00,pass_sacked,0,,,,,
player,201512130jax,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201512130jax,jax,GreeRa00,pass_long,0,,,,,
player,201512130jax,jax,GreeRa00,pass_rating,,,,,,
player,201512130jax,jax,GreeRa00,rush_att,0,,,,,
player,201512130jax,jax,GreeRa00,rush_yds,0,,,,,
player,201512130jax,jax,GreeRa00,rush_td,0,,,,,
player,201512130jax,jax,GreeRa00,rush_long,0,,,,,
player,201512130jax,jax,GreeRa00,targets,4,,,,,
player,201512130jax,jax,GreeRa00,rec,1,,,,,
player,201512130jax,jax,GreeRa00,rec_yds,18,,,,,
player,201512130jax,jax,GreeRa00,rec_td,0,,,,,
player,201512130jax,jax,GreeRa00,rec_long,18,,,,,
player,201512130jax,jax,GreeRa00,fumbles,0,,,,,
player,201512130jax,jax,GreeRa00,fumbles_lost,0,,,,,
player,201512130jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201512130jax,jax,LewiMa00,pass_att,0,,,,,
player,201512130jax,jax,LewiMa00,pass_yds,0,,,,,
player,201512130jax,jax,LewiMa00,pass_td,0,,,,,
player,201512130jax,jax,LewiMa00,pass_int,0,,,,,
player,201512130jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201512130jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201512130jax,jax,LewiMa00,pass_long,0,,,,,
player,201512130jax,jax,LewiMa00,pass_rating,,,,,,
player,201512130jax,jax,LewiMa00,rush_att,0,,,,,
player,201512130jax,jax,LewiMa00,rush_yds,0,,,,,
player,201512130jax,jax,LewiMa00,rush_td,0,,,,,
player,201512130jax,jax,LewiMa00,rush_long,0,,,,,
player,201512130jax,jax,LewiMa00,targets,2,,,,,
player,201512130jax,jax,LewiMa00,rec,1,,,,,
player,201512130jax,jax,LewiMa00,rec_yds,14,,,,,
player,201512130jax,jax,LewiMa00,rec_td,0,,,,,
player,201512130jax,jax,LewiMa00,rec_long,14,,,,,
player,201512130jax,jax,LewiMa00,fumbles,0,,,,,
player,201512130jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201512130jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201512130jax,jax,RobiAl02,pass_att,0,,,,,
player,201512130jax,jax,RobiAl02,pass_yds,0,,,,,
player,201512130jax,jax,RobiAl02,pass_td,0,,,,,
player,201512130jax,jax,RobiAl02,pass_int,0,,,,,
player,201512130jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201512130jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201512130jax,jax,RobiAl02,pass_long,0,,,,,
player,201512130jax,jax,RobiAl02,pass_rating,,,,,,
player,201512130jax,jax,RobiAl02,rush_att,0,,,,,
player,201512130jax,jax,RobiAl02,rush_yds,0,,,,,
player,201512130jax,jax,RobiAl02,rush_td,0,,,,,
player,201512130jax,jax,RobiAl02,rush_long,0,,,,,
player,201512130jax,jax,RobiAl02,targets,4,,,,,
player,201512130jax,jax,RobiAl02,rec,1,,,,,
player,201512130jax,jax,RobiAl02,rec_yds,4,,,,,
player,201512130jax,jax,RobiAl02,rec_td,1,,,,,
player,201512130jax,jax,RobiAl02,rec_long,4,,,,,
player,201512130jax,jax,RobiAl02,fumbles,0,,,,,
player,201512130jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201512130jax,clt,JackDQ20,def_int,0,,,,,
player,201512130jax,clt,JackDQ20,def_int_yds,0,,,,,
player,201512130jax,clt,JackDQ20,def_int_td,0,,,,,
player,201512130jax,clt,JackDQ20,def_int_long,0,,,,,
player,201512130jax,clt,JackDQ20,pass_defended,4,,,,,
player,201512130jax,clt,JackDQ20,sacks,1.0,,,,,
player,201512130jax,clt,JackDQ20,tackles_combined,7,,,,,
player,201512130jax,clt,JackDQ20,tackles_solo,7,,,,,
player,201512130jax,clt,JackDQ20,tackles_assists,0,,,,,
player,201512130jax,clt,JackDQ20,tackles_loss,1,,,,,
player,201512130jax,clt,JackDQ20,qb_hits,1,,,,,
