game,2015,6,20151018,201510180nyj,was,"Washington Redskins",20,nyj,"New York Jets",34
player,201510180nyj,was,MorrAl00,pass_long,0,,,,,
player,201510180nyj,was,MorrAl00,pass_rating,,,,,,
player,201510180nyj,was,MorrAl00,rush_att,11,,,,,
player,201510180nyj,was,MorrAl00,rush_yds,21,,,,,
player,201510180nyj,was,MorrAl00,rush_td,0,,,,,
player,201510180nyj,was,MorrAl00,rush_long,6,,,,,
player,201510180nyj,was,MorrAl00,targets,1,,,,,
player,201510180nyj,was,MorrAl00,rec,1,,,,,
player,201510180nyj,was,MorrAl00,rec_yds,11,,,,,
player,201510180nyj,was,MorrAl00,rec_td,0,,,,,
player,201510180nyj,was,MorrAl00,rec_long,11,,,,,
player,201510180nyj,was,MorrAl00,fumbles,0,,,,,
player,201510180nyj,was,MorrAl00,fumbles_lost,0,,,,,
player,201510180nyj,was,ThomCh03,pass_cmp,0,,,,,
player,201510180nyj,was,ThomCh03,pass_att,0,,,,,
player,201510180nyj,was,ThomCh03,pass_yds,0,,,,,
player,201510180nyj,was,ThomCh03,pass_td,0,,,,,
player,201510180nyj,was,ThomCh03,pass_int,0,,,,,
player,201510180nyj,was,ThomCh03,pass_sacked,0,,,,,
player,201510180nyj,was,ThomCh03,pass_sacked_yds,0,,,,,
player,201510180nyj,was,ThomCh03,pass_long,0,,,,,
player,201510180nyj,was,ThomCh03,pass_rating,,,,,,
player,201510180nyj,was,ThomCh03,rush_att,5,,,,,
player,201510180nyj,was,ThomCh03,rush_yds,12,,,,,
player,201510180nyj,was,ThomCh03,rush_td,0,,,,,
player,201510180nyj,was,ThomCh03,rush_long,8,,,,,
player,201510180nyj,was,ThomCh03,targets,10,,,,,
player,201510180nyj,was,ThomCh03,rec,6,,,,,
player,201510180nyj,was,ThomCh03,rec_yds,26,,,,,
player,201510180nyj,was,ThomCh03,rec_td,0,,,,,
player,201510180nyj,was,ThomCh03,rec_long,13,,,,,
player,201510180nyj,was,ThomCh03,fumbles,0,,,,,
player,201510180nyj,was,ThomCh03,fumbles_lost,0,,,,,
player,201510180nyj,was,CarrDe00,pass_cmp,0,,,,,
player,201510180nyj,was,CarrDe00,pass_att,0,,,,,
player,201510180nyj,was,CarrDe00,pass_yds,0,,,,,
player,201510180nyj,was,CarrDe00,pass_td,0,,,,,
player,201510180nyj,was,CarrDe00,pass_int,0,,,,,
player,201510180nyj,was,CarrDe00,pass_sacked,0,,,,,
player,201510180nyj,was,CarrDe00,pass_sacked_yds,0,,,,,
player,201510180nyj,was,CarrDe00,pass_long,0,,,,,
player,201510180nyj,was,CarrDe00,pass_rating,,,,,,
player,201510180nyj,was,CarrDe00,rush_att,0,,,,,
player,201510180nyj,was,CarrDe00,rush_yds,0,,,,,
player,201510180nyj,was,CarrDe00,rush_td,0,,,,,
player,201510180nyj,was,CarrDe00,rush_long,0,,,,,
player,201510180nyj,was,CarrDe00,targets,4,,,,,
player,201510180nyj,was,CarrDe00,rec,4,,,,,
player,201510180nyj,was,CarrDe00,rec_yds,39,,,,,
player,201510180nyj,was,CarrDe00,rec_td,0,,,,,
player,201510180nyj,was,CarrDe00,rec_long,20,,,,,
player,201510180nyj,was,CarrDe00,fumbles,0,,,,,
player,201510180nyj,was,CarrDe00,fumbles_lost,0,,,,,
player,201510180nyj,was,GarcPi00,pass_cmp,0,,,,,
player,201510180nyj,was,GarcPi00,pass_att,0,,,,,
player,201510180nyj,was,GarcPi00,pass_yds,0,,,,,
player,201510180nyj,was,GarcPi00,pass_td,0,,,,,
player,201510180nyj,was,GarcPi00,pass_int,0,,,,,
player,201510180nyj,was,GarcPi00,pass_sacked,0,,,,,
player,201510180nyj,was,GarcPi00,pass_sacked_yds,0,,,,,
player,201510180nyj,was,GarcPi00,pass_long,0,,,,,
player,201510180nyj,was,GarcPi00,pass_rating,,,,,,
player,201510180nyj,was,GarcPi00,rush_att,0,,,,,
player,201510180nyj,was,GarcPi00,rush_yds,0,,,,,
player,201510180nyj,was,GarcPi00,rush_td,0,,,,,
player,201510180nyj,was,GarcPi00,rush_long,0,,,,,
player,201510180nyj,was,GarcPi00,targets,8,,,,,
player,201510180nyj,was,GarcPi00,rec,5,,,,,
player,201510180nyj,was,GarcPi00,rec_yds,28,,,,,
player,201510180nyj,was,GarcPi00,rec_td,1,,,,,
player,201510180nyj,was,GarcPi00,rec_long,12,,,,,
player,201510180nyj,was,GarcPi00,fumbles,0,,,,,
player,201510180nyj,was,GarcPi00,fumbles_lost,0,,,,,
player,201510180nyj,was,GranRy01,pass_cmp,0,,,,,
player,201510180nyj,was,GranRy01,pass_att,0,,,,,
player,201510180nyj,was,GranRy01,pass_yds,0,,,,,
player,201510180nyj,was,GranRy01,pass_td,0,,,,,
player,201510180nyj,was,GranRy01,pass_int,0,,,,,
player,201510180nyj,was,GranRy01,pass_sacked,0,,,,,
player,201510180nyj,was,GranRy01,pass_sacked_yds,0,,,,,
player,201510180nyj,was,GranRy01,pass_long,0,,,,,
player,201510180nyj,was,GranRy01,pass_rating,,,,,,
player,201510180nyj,was,GranRy01,rush_att,0,,,,,
player,201510180nyj,was,GranRy01,rush_yds,0,,,,,
player,201510180nyj,was,GranRy01,rush_td,0,,,,,
player,201510180nyj,was,GranRy01,rush_long,0,,,,,
player,201510180nyj,was,GranRy01,targets,4,,,,,
player,201510180nyj,was,GranRy01,rec,2,,,,,
player,201510180nyj,was,GranRy01,rec_yds,22,,,,,
player,201510180nyj,was,GranRy01,rec_td,0,,,,,
player,201510180nyj,was,GranRy01,rec_long,16,,,,,
player,201510180nyj,was,GranRy01,fumbles,0,,,,,
player,201510180nyj,was,GranRy01,fumbles_lost,0,,,,,
player,201510180nyj,was,RossRa00,pass_cmp,0,,,,,
player,201510180nyj,was,RossRa00,pass_att,0,,,,,
player,201510180nyj,was,RossRa00,pass_yds,0,,,,,
player,201510180nyj,was,RossRa00,pass_td,0,,,,,
player,201510180nyj,was,RossRa00,pass_int,0,,,,,
player,201510180nyj,was,RossRa00,pass_sacked,0,,,,,
player,201510180nyj,was,RossRa00,pass_sacked_yds,0,,,,,
player,201510180nyj,was,RossRa00,pass_long,0,,,,,
player,201510180nyj,was,RossRa00,pass_rating,,,,,,
player,201510180nyj,was,RossRa00,rush_att,0,,,,,
player,201510180nyj,was,RossRa00,rush_yds,0,,,,,
player,201510180nyj,was,RossRa00,rush_td,0,,,,,
player,201510180nyj,was,RossRa00,rush_long,0,,,,,
player,201510180nyj,was,RossRa00,targets,3,,,,,
player,201510180nyj,was,RossRa00,rec,1,,,,,
player,201510180nyj,was,RossRa00,rec_yds,16,,,,,
player,201510180nyj,was,RossRa00,rec_td,0,,,,,
player,201510180nyj,was,RossRa00,rec_long,16,,,,,
player,201510180nyj,was,RossRa00,fumbles,0,,,,,
player,201510180nyj,was,RossRa00,fumbles_lost,0,,,,,
player,201510180nyj,was,YounDa01,pass_cmp,0,,,,,
player,201510180nyj,was,YounDa01,pass_att,0,,,,,
player,201510180nyj,was,YounDa01,pass_yds,0,,,,,
player,201510180nyj,was,YounDa01,pass_td,0,,,,,
player,201510180nyj,was,YounDa01,pass_int,0,,,,,
player,201510180nyj,was,YounDa01,pass_sacked,0,,,,,
player,201510180nyj,was,YounDa01,pass_sacked_yds,0,,,,,
player,201510180nyj,was,YounDa01,pass_long,0,,,,,
player,201510180nyj,was,YounDa01,pass_rating,,,,,,
player,201510180nyj,was,YounDa01,rush_att,0,,,,,
player,201510180nyj,was,YounDa01,rush_yds,0,,,,,
player,201510180nyj,was,YounDa01,rush_td,0,,,,,
player,201510180nyj,was,YounDa01,rush_long,0,,,,,
player,201510180nyj,was,YounDa01,targets,1,,,,,
player,201510180nyj,was,YounDa01,rec,1,,,,,
player,201510180nyj,was,YounDa01,rec_yds,8,,,,,
player,201510180nyj,was,YounDa01,rec_td,0,,,,,
player,201510180nyj,was,YounDa01,rec_long,8,,,,,
player,201510180nyj,was,YounDa01,fumbles,0,,,,,
player,201510180nyj,was,YounDa01,fumbles_lost,0,,,,,
player,201510180nyj,was,RobeAn00,pass_cmp,0,,,,,
player,201510180nyj,was,RobeAn00,pass_att,0,,,,,
player,201510180nyj,was,RobeAn00,pass_yds,0,,,,,
player,201510180nyj,was,RobeAn00,pass_td,0,,,,,
player,201510180nyj,was,RobeAn00,pass_int,0,,,,,
player,201510180nyj,was,RobeAn00,pass_sacked,0,,,,,
player,201510180nyj,was,RobeAn00,pass_sacked_yds,0,,,,,
player,201510180nyj,was,RobeAn00,pass_long,0,,,,,
player,201510180nyj,was,RobeAn00,pass_rating,,,,,,
player,201510180nyj,was,RobeAn00,rush_att,0,,,,,
player,201510180nyj,was,RobeAn00,rush_yds,0,,,,,
player,201510180nyj,was,RobeAn00,rush_td,0,,,,,
player,201510180nyj,was,RobeAn00,rush_long,0,,,,,
player,201510180nyj,was,RobeAn00,targets,4,,,,,
player,201510180nyj,was,RobeAn00,rec,1,,,,,
player,201510180nyj,was,RobeAn00,rec_yds,6,,,,,
player,201510180nyj,was,RobeAn00,rec_td,0,,,,,
player,201510180nyj,was,RobeAn00,rec_long,6,,,,,
player,201510180nyj,was,RobeAn00,fumbles,0,,,,,
player,201510180nyj,was,RobeAn00,fumbles_lost,0,,,,,
player,201510180nyj,nyj,FitzRy00,pass_cmp,19,,,,,
player,201510180nyj,nyj,FitzRy00,pass_att,26,,,,,
player,201510180nyj,nyj,FitzRy00,pass_yds,253,,,,,
player,201510180nyj,nyj,FitzRy00,pass_td,2,,,,,
player,201510180nyj,nyj,FitzRy00,pass_int,1,,,,,
player,201510180nyj,nyj,FitzRy00,pass_sacked,0,,,,,
player,201510180nyj,nyj,FitzRy00,pass_sacked_yds,0,,,,,
player,201510180nyj,nyj,FitzRy00,pass_long,35,,,,,
player,201510180nyj,nyj,FitzRy00,pass_rating,113.1,,,,,
player,201510180nyj,nyj,FitzRy00,rush_att,4,,,,,
player,201510180nyj,nyj,FitzRy00,rush_yds,31,,,,,
player,201510180nyj,nyj,FitzRy00,rush_td,1,,,,,
player,201510180nyj,nyj,FitzRy00,rush_long,18,,,,,
player,201510180nyj,nyj,FitzRy00,targets,0,,,,,
player,201510180nyj,nyj,FitzRy00,rec,0,,,,,
player,201510180nyj,nyj,FitzRy00,rec_yds,0,,,,,
player,201510180nyj,nyj,FitzRy00,rec_td,0,,,,,
player,201510180nyj,nyj,FitzRy00,rec_long,0,,,,,
player,201510180nyj,nyj,FitzRy00,fumbles,0,,,,,
player,201510180nyj,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201510180nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201510180nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201510180nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201510180nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201510180nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201510180nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201510180nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201510180nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201510180nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201510180nyj,nyj,IvorCh00,rush_att,20,,,,,
player,201510180nyj,nyj,IvorCh00,rush_yds,146,,,,,
player,201510180nyj,nyj,IvorCh00,rush_td,1,,,,,
player,201510180nyj,nyj,IvorCh00,rush_long,54,,,,,
player,201510180nyj,nyj,IvorCh00,targets,3,,,,,
player,201510180nyj,nyj,IvorCh00,rec,3,,,,,
player,201510180nyj,nyj,IvorCh00,rec_yds,50,,,,,
player,201510180nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201510180nyj,nyj,IvorCh00,rec_long,24,,,,,
player,201510180nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201510180nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201510180nyj,nyj,StacZa00,pass_cmp,0,,,,,
player,201510180nyj,nyj,StacZa00,pass_att,0,,,,,
player,201510180nyj,nyj,StacZa00,pass_yds,0,,,,,
player,201510180nyj,nyj,StacZa00,pass_td,0,,,,,
player,201510180nyj,nyj,StacZa00,pass_int,0,,,,,
player,201510180nyj,nyj,StacZa00,pass_sacked,0,,,,,
player,201510180nyj,nyj,StacZa00,pass_sacked_yds,0,,,,,
player,201510180nyj,nyj,StacZa00,pass_long,0,,,,,
player,201510180nyj,nyj,StacZa00,pass_rating,,,,,,
player,201510180nyj,nyj,StacZa00,rush_att,13,,,,,
player,201510180nyj,nyj,StacZa00,rush_yds,46,,,,,
player,201510180nyj,nyj,StacZa00,rush_td,0,,,,,
player,201510180nyj,nyj,StacZa00,rush_long,18,,,,,
player,201510180nyj,nyj,StacZa00,targets,2,,,,,
player,201510180nyj,nyj,StacZa00,rec,2,,,,,
player,201510180nyj,nyj,StacZa00,rec_yds,15,,,,,
player,201510180nyj,nyj,StacZa00,rec_td,0,,,,,
player,201510180nyj,nyj,StacZa00,rec_long,12,,,,,
player,201510180nyj,nyj,StacZa00,fumbles,0,,,,,
player,201510180nyj,nyj,StacZa00,fumbles_lost,0,,,,,
player,201510180nyj,nyj,MarsBr00,pass_cmp,0,,,,,
player,201510180nyj,nyj,MarsBr00,pass_att,0,,,,,
player,201510180nyj,nyj,MarsBr00,pass_yds,0,,,,,
player,201510180nyj,nyj,MarsBr00,pass_td,0,,,,,
player,201510180nyj,nyj,MarsBr00,pass_int,0,,,,,
player,201510180nyj,nyj,MarsBr00,pass_sacked,0,,,,,
player,201510180nyj,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201510180nyj,nyj,MarsBr00,pass_long,0,,,,,
player,201510180nyj,nyj,MarsBr00,pass_rating,,,,,,
player,201510180nyj,nyj,MarsBr00,rush_att,0,,,,,
player,201510180nyj,nyj,MarsBr00,rush_yds,0,,,,,
player,201510180nyj,nyj,MarsBr00,rush_td,0,,,,,
player,201510180nyj,nyj,MarsBr00,rush_long,0,,,,,
player,201510180nyj,nyj,MarsBr00,targets,9,,,,,
player,201510180nyj,nyj,MarsBr00,rec,7,,,,,
player,201510180nyj,nyj,MarsBr00,rec_yds,111,,,,,
player,201510180nyj,nyj,MarsBr00,rec_td,1,,,,,
player,201510180nyj,nyj,MarsBr00,rec_long,35,,,,,
player,201510180nyj,nyj,MarsBr00,fumbles,1,,,,,
player,201510180nyj,nyj,MarsBr00,fumbles_lost,1,,,,,
player,201510180nyj,nyj,DeckEr00,pass_cmp,0,,,,,
player,201510180nyj,nyj,DeckEr00,pass_att,0,,,,,
player,201510180nyj,nyj,DeckEr00,pass_yds,0,,,,,
player,201510180nyj,nyj,DeckEr00,pass_td,0,,,,,
player,201510180nyj,nyj,DeckEr00,pass_int,0,,,,,
player,201510180nyj,nyj,DeckEr00,pass_sacked,0,,,,,
player,201510180nyj,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201510180nyj,nyj,DeckEr00,pass_long,0,,,,,
player,201510180nyj,nyj,DeckEr00,pass_rating,,,,,,
player,201510180nyj,nyj,DeckEr00,rush_att,0,,,,,
player,201510180nyj,nyj,DeckEr00,rush_yds,0,,,,,
player,201510180nyj,nyj,DeckEr00,rush_td,0,,,,,
player,201510180nyj,nyj,DeckEr00,rush_long,0,,,,,
player,201510180nyj,nyj,DeckEr00,targets,7,,,,,
player,201510180nyj,nyj,DeckEr00,rec,4,,,,,
player,201510180nyj,nyj,DeckEr00,rec_yds,59,,,,,
player,201510180nyj,nyj,DeckEr00,rec_td,1,,,,,
player,201510180nyj,nyj,DeckEr00,rec_long,35,,,,,
player,201510180nyj,nyj,DeckEr00,fumbles,1,,,,,
player,201510180nyj,nyj,DeckEr00,fumbles_lost,1,,,,,
player,201510180nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201510180nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201510180nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201510180nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201510180nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201510180nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201510180nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201510180nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201510180nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201510180nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201510180nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201510180nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201510180nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201510180nyj,nyj,EnunQu00,targets,3,,,,,
player,201510180nyj,nyj,EnunQu00,rec,2,,,,,
player,201510180nyj,nyj,EnunQu00,rec_yds,17,,,,,
player,201510180nyj,nyj,EnunQu00,rec_td,0,,,,,
player,201510180nyj,nyj,EnunQu00,rec_long,10,,,,,
player,201510180nyj,nyj,EnunQu00,fumbles,0,,,,,
player,201510180nyj,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201510180nyj,nyj,DaviKe01,pass_cmp,0,,,,,
player,201510180nyj,nyj,DaviKe01,pass_att,0,,,,,
player,201510180nyj,nyj,DaviKe01,pass_yds,0,,,,,
player,201510180nyj,nyj,DaviKe01,pass_td,0,,,,,
player,201510180nyj,nyj,DaviKe01,pass_int,0,,,,,
player,201510180nyj,nyj,DaviKe01,pass_sacked,0,,,,,
player,201510180nyj,nyj,DaviKe01,pass_sacked_yds,0,,,,,
player,201510180nyj,nyj,DaviKe01,pass_long,0,,,,,
player,201510180nyj,nyj,DaviKe01,pass_rating,,,,,,
player,201510180nyj,nyj,DaviKe01,rush_att,0,,,,,
player,201510180nyj,nyj,DaviKe01,rush_yds,0,,,,,
player,201510180nyj,nyj,DaviKe01,rush_td,0,,,,,
player,201510180nyj,nyj,DaviKe01,rush_long,0,,,,,
player,201510180nyj,nyj,DaviKe01,targets,1,,,,,
player,201510180nyj,nyj,DaviKe01,rec,0,,,,,
player,201510180nyj,nyj,DaviKe01,rec_yds,0,,,,,
player,201510180nyj,nyj,DaviKe01,rec_td,0,,,,,
player,201510180nyj,nyj,DaviKe01,rec_long,0,,,,,
player,201510180nyj,nyj,DaviKe01,fumbles,0,,,,,
player,201510180nyj,nyj,DaviKe01,fumbles_lost,0,,,,,
player,201510180nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201510180nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201510180nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201510180nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201510180nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201510180nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201510180nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201510180nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201510180nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201510180nyj,nyj,PoweBi00,rush_att,4,,,,,
player,201510180nyj,nyj,PoweBi00,rush_yds,-2,,,,,
player,201510180nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201510180nyj,nyj,PoweBi00,rush_long,2,,,,,
player,201510180nyj,nyj,PoweBi00,targets,1,,,,,
player,201510180nyj,nyj,PoweBi00,rec,1,,,,,
player,201510180nyj,nyj,PoweBi00,rec_yds,1,,,,,
player,201510180nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201510180nyj,nyj,PoweBi00,rec_long,1,,,,,
player,201510180nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201510180nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201510180nyj,was,BreeBa00,def_int,1,,,,,
player,201510180nyj,was,BreeBa00,def_int_yds,28,,,,,
player,201510180nyj,was,BreeBa00,def_int_td,0,,,,,
player,201510180nyj,was,BreeBa00,def_int_long,28,,,,,
player,201510180nyj,was,BreeBa00,pass_defended,2,,,,,
player,201510180nyj,was,BreeBa00,sacks,0.0,,,,,
player,201510180nyj,was,BreeBa00,tackles_combined,4,,,,,
player,201510180nyj,was,BreeBa00,tackles_solo,3,,,,,
player,201510180nyj,was,BreeBa00,tackles_assists,1,,,,,
player,201510180nyj,was,BreeBa00,tackles_loss,0,,,,,
player,201510180nyj,was,BreeBa00,qb_hits,0,,,,,
player,201510180nyj,was,BreeBa00,fumbles_rec,2,,,,,
player,201510180nyj,was,BreeBa00,fumbles_rec_yds,-1,,,,,
player,201510180nyj,was,BreeBa00,fumbles_rec_td,0,,,,,
player,201510180nyj,was,BreeBa00,fumbles_forced,1,,,,,
player,201510180nyj,was,GoldDa99,def_int,0,,,,,
player,201510180nyj,was,GoldDa99,def_int_yds,0,,,,,
player,201510180nyj,was,GoldDa99,def_int_td,0,,,,,
player,201510180nyj,was,GoldDa99,def_int_long,0,,,,,
player,201510180nyj,was,GoldDa99,pass_defended,1,,,,,
player,201510180nyj,was,GoldDa99,sacks,0.0,,,,,
player,201510180nyj,was,GoldDa99,tackles_combined,13,,,,,
player,201510180nyj,was,GoldDa99,tackles_solo,7,,,,,
player,201510180nyj,was,GoldDa99,tackles_assists,6,,,,,
player,201510180nyj,was,GoldDa99,tackles_loss,0,,,,,
player,201510180nyj,was,GoldDa99,qb_hits,0,,,,,
player,201510180nyj,was,GoldDa99,fumbles_rec,0,,,,,
player,201510180nyj,was,GoldDa99,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,GoldDa99,fumbles_rec_td,0,,,,,
player,201510180nyj,was,GoldDa99,fumbles_forced,0,,,,,
player,201510180nyj,was,RobiKe01,def_int,0,,,,,
player,201510180nyj,was,RobiKe01,def_int_yds,0,,,,,
player,201510180nyj,was,RobiKe01,def_int_td,0,,,,,
player,201510180nyj,was,RobiKe01,def_int_long,0,,,,,
player,201510180nyj,was,RobiKe01,pass_defended,0,,,,,
player,201510180nyj,was,RobiKe01,sacks,0.0,,,,,
player,201510180nyj,was,RobiKe01,tackles_combined,10,,,,,
player,201510180nyj,was,RobiKe01,tackles_solo,3,,,,,
player,201510180nyj,was,RobiKe01,tackles_assists,7,,,,,
player,201510180nyj,was,RobiKe01,tackles_loss,0,,,,,
player,201510180nyj,was,RobiKe01,qb_hits,0,,,,,
player,201510180nyj,was,RobiKe01,fumbles_rec,0,,,,,
player,201510180nyj,was,RobiKe01,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,RobiKe01,fumbles_rec_td,0,,,,,
player,201510180nyj,was,RobiKe01,fumbles_forced,0,,,,,
player,201510180nyj,was,RilePe00,def_int,0,,,,,
player,201510180nyj,was,RilePe00,def_int_yds,0,,,,,
player,201510180nyj,was,RilePe00,def_int_td,0,,,,,
player,201510180nyj,was,RilePe00,def_int_long,0,,,,,
player,201510180nyj,was,RilePe00,pass_defended,0,,,,,
player,201510180nyj,was,RilePe00,sacks,0.0,,,,,
player,201510180nyj,was,RilePe00,tackles_combined,8,,,,,
player,201510180nyj,was,RilePe00,tackles_solo,3,,,,,
player,201510180nyj,was,RilePe00,tackles_assists,5,,,,,
player,201510180nyj,was,RilePe00,tackles_loss,0,,,,,
player,201510180nyj,was,RilePe00,qb_hits,0,,,,,
player,201510180nyj,was,RilePe00,fumbles_rec,0,,,,,
player,201510180nyj,was,RilePe00,fumbles_rec_yds,0,,,,,
player,201510180nyj,was,RilePe00,fumbles_rec_td,0,,,,,
player,201510180nyj,was,RilePe00,fumbles_forced,0,,,,,
