game,2015,6,20151018,201510180pit,crd,"Arizona Cardinals",13,pit,"Pittsburgh Steelers",25
player,201510180pit,crd,JohnDa08,rush_long,8,,,,,
player,201510180pit,crd,JohnDa08,targets,1,,,,,
player,201510180pit,crd,JohnDa08,rec,1,,,,,
player,201510180pit,crd,JohnDa08,rec_yds,8,,,,,
player,201510180pit,crd,JohnDa08,rec_td,0,,,,,
player,201510180pit,crd,JohnDa08,rec_long,8,,,,,
player,201510180pit,crd,JohnDa08,fumbles,0,,,,,
player,201510180pit,crd,JohnDa08,fumbles_lost,0,,,,,
player,201510180pit,crd,ElliAn00,pass_cmp,0,,,,,
player,201510180pit,crd,ElliAn00,pass_att,0,,,,,
player,201510180pit,crd,ElliAn00,pass_yds,0,,,,,
player,201510180pit,crd,ElliAn00,pass_td,0,,,,,
player,201510180pit,crd,ElliAn00,pass_int,0,,,,,
player,201510180pit,crd,ElliAn00,pass_sacked,0,,,,,
player,201510180pit,crd,ElliAn00,pass_sacked_yds,0,,,,,
player,201510180pit,crd,ElliAn00,pass_long,0,,,,,
player,201510180pit,crd,ElliAn00,pass_rating,,,,,,
player,201510180pit,crd,ElliAn00,rush_att,1,,,,,
player,201510180pit,crd,ElliAn00,rush_yds,7,,,,,
player,201510180pit,crd,ElliAn00,rush_td,0,,,,,
player,201510180pit,crd,ElliAn00,rush_long,7,,,,,
player,201510180pit,crd,ElliAn00,targets,2,,,,,
player,201510180pit,crd,ElliAn00,rec,2,,,,,
player,201510180pit,crd,ElliAn00,rec_yds,47,,,,,
player,201510180pit,crd,ElliAn00,rec_td,0,,,,,
player,201510180pit,crd,ElliAn00,rec_long,32,,,,,
player,201510180pit,crd,ElliAn00,fumbles,0,,,,,
player,201510180pit,crd,ElliAn00,fumbles_lost,0,,,,,
player,201510180pit,crd,BrowJo02,pass_cmp,0,,,,,
player,201510180pit,crd,BrowJo02,pass_att,0,,,,,
player,201510180pit,crd,BrowJo02,pass_yds,0,,,,,
player,201510180pit,crd,BrowJo02,pass_td,0,,,,,
player,201510180pit,crd,BrowJo02,pass_int,0,,,,,
player,201510180pit,crd,BrowJo02,pass_sacked,0,,,,,
player,201510180pit,crd,BrowJo02,pass_sacked_yds,0,,,,,
player,201510180pit,crd,BrowJo02,pass_long,0,,,,,
player,201510180pit,crd,BrowJo02,pass_rating,,,,,,
player,201510180pit,crd,BrowJo02,rush_att,0,,,,,
player,201510180pit,crd,BrowJo02,rush_yds,0,,,,,
player,201510180pit,crd,BrowJo02,rush_td,0,,,,,
player,201510180pit,crd,BrowJo02,rush_long,0,,,,,
player,201510180pit,crd,BrowJo02,targets,14,,,,,
player,201510180pit,crd,BrowJo02,rec,10,,,,,
player,201510180pit,crd,BrowJo02,rec_yds,196,,,,,
player,201510180pit,crd,BrowJo02,rec_td,0,,,,,
player,201510180pit,crd,BrowJo02,rec_long,45,,,,,
player,201510180pit,crd,BrowJo02,fumbles,1,,,,,
player,201510180pit,crd,BrowJo02,fumbles_lost,1,,,,,
player,201510180pit,crd,FitzLa00,pass_cmp,0,,,,,
player,201510180pit,crd,FitzLa00,pass_att,0,,,,,
player,201510180pit,crd,FitzLa00,pass_yds,0,,,,,
player,201510180pit,crd,FitzLa00,pass_td,0,,,,,
player,201510180pit,crd,FitzLa00,pass_int,0,,,,,
player,201510180pit,crd,FitzLa00,pass_sacked,0,,,,,
player,201510180pit,crd,FitzLa00,pass_sacked_yds,0,,,,,
player,201510180pit,crd,FitzLa00,pass_long,0,,,,,
player,201510180pit,crd,FitzLa00,pass_rating,,,,,,
player,201510180pit,crd,FitzLa00,rush_att,0,,,,,
player,201510180pit,crd,FitzLa00,rush_yds,0,,,,,
player,201510180pit,crd,FitzLa00,rush_td,0,,,,,
player,201510180pit,crd,FitzLa00,rush_long,0,,,,,
player,201510180pit,crd,FitzLa00,targets,10,,,,,
player,201510180pit,crd,FitzLa00,rec,8,,,,,
player,201510180pit,crd,FitzLa00,rec_yds,93,,,,,
player,201510180pit,crd,FitzLa00,rec_td,0,,,,,
player,201510180pit,crd,FitzLa00,rec_long,44,,,,,
player,201510180pit,crd,FitzLa00,fumbles,0,,,,,
player,201510180pit,crd,FitzLa00,fumbles_lost,0,,,,,
player,201510180pit,crd,FloyMi00,pass_cmp,0,,,,,
player,201510180pit,crd,FloyMi00,pass_att,0,,,,,
player,201510180pit,crd,FloyMi00,pass_yds,0,,,,,
player,201510180pit,crd,FloyMi00,pass_td,0,,,,,
player,201510180pit,crd,FloyMi00,pass_int,0,,,,,
player,201510180pit,crd,FloyMi00,pass_sacked,0,,,,,
player,201510180pit,crd,FloyMi00,pass_sacked_yds,0,,,,,
player,201510180pit,crd,FloyMi00,pass_long,0,,,,,
player,201510180pit,crd,FloyMi00,pass_rating,,,,,,
player,201510180pit,crd,FloyMi00,rush_att,0,,,,,
player,201510180pit,crd,FloyMi00,rush_yds,0,,,,,
player,201510180pit,crd,FloyMi00,rush_td,0,,,,,
player,201510180pit,crd,FloyMi00,rush_long,0,,,,,
player,201510180pit,crd,FloyMi00,targets,8,,,,,
player,201510180pit,crd,FloyMi00,rec,5,,,,,
player,201510180pit,crd,FloyMi00,rec_yds,50,,,,,
player,201510180pit,crd,FloyMi00,rec_td,1,,,,,
player,201510180pit,crd,FloyMi00,rec_long,18,,,,,
player,201510180pit,crd,FloyMi00,fumbles,0,,,,,
player,201510180pit,crd,FloyMi00,fumbles_lost,0,,,,,
player,201510180pit,crd,NiklTr00,pass_cmp,0,,,,,
player,201510180pit,crd,NiklTr00,pass_att,0,,,,,
player,201510180pit,crd,NiklTr00,pass_yds,0,,,,,
player,201510180pit,crd,NiklTr00,pass_td,0,,,,,
player,201510180pit,crd,NiklTr00,pass_int,0,,,,,
player,201510180pit,crd,NiklTr00,pass_sacked,0,,,,,
player,201510180pit,crd,NiklTr00,pass_sacked_yds,0,,,,,
player,201510180pit,crd,NiklTr00,pass_long,0,,,,,
player,201510180pit,crd,NiklTr00,pass_rating,,,,,,
player,201510180pit,crd,NiklTr00,rush_att,0,,,,,
player,201510180pit,crd,NiklTr00,rush_yds,0,,,,,
player,201510180pit,crd,NiklTr00,rush_td,0,,,,,
player,201510180pit,crd,NiklTr00,rush_long,0,,,,,
player,201510180pit,crd,NiklTr00,targets,1,,,,,
player,201510180pit,crd,NiklTr00,rec,1,,,,,
player,201510180pit,crd,NiklTr00,rec_yds,13,,,,,
player,201510180pit,crd,NiklTr00,rec_td,0,,,,,
player,201510180pit,crd,NiklTr00,rec_long,13,,,,,
player,201510180pit,crd,NiklTr00,fumbles,0,,,,,
player,201510180pit,crd,NiklTr00,fumbles_lost,0,,,,,
player,201510180pit,crd,FellDa01,pass_cmp,0,,,,,
player,201510180pit,crd,FellDa01,pass_att,0,,,,,
player,201510180pit,crd,FellDa01,pass_yds,0,,,,,
player,201510180pit,crd,FellDa01,pass_td,0,,,,,
player,201510180pit,crd,FellDa01,pass_int,0,,,,,
player,201510180pit,crd,FellDa01,pass_sacked,0,,,,,
player,201510180pit,crd,FellDa01,pass_sacked_yds,0,,,,,
player,201510180pit,crd,FellDa01,pass_long,0,,,,,
player,201510180pit,crd,FellDa01,pass_rating,,,,,,
player,201510180pit,crd,FellDa01,rush_att,0,,,,,
player,201510180pit,crd,FellDa01,rush_yds,0,,,,,
player,201510180pit,crd,FellDa01,rush_td,0,,,,,
player,201510180pit,crd,FellDa01,rush_long,0,,,,,
player,201510180pit,crd,FellDa01,targets,2,,,,,
player,201510180pit,crd,FellDa01,rec,1,,,,,
player,201510180pit,crd,FellDa01,rec_yds,9,,,,,
player,201510180pit,crd,FellDa01,rec_td,0,,,,,
player,201510180pit,crd,FellDa01,rec_long,9,,,,,
player,201510180pit,crd,FellDa01,fumbles,0,,,,,
player,201510180pit,crd,FellDa01,fumbles_lost,0,,,,,
player,201510180pit,crd,BrowJa03,pass_cmp,0,,,,,
player,201510180pit,crd,BrowJa03,pass_att,0,,,,,
player,201510180pit,crd,BrowJa03,pass_yds,0,,,,,
player,201510180pit,crd,BrowJa03,pass_td,0,,,,,
player,201510180pit,crd,BrowJa03,pass_int,0,,,,,
player,201510180pit,crd,BrowJa03,pass_sacked,0,,,,,
player,201510180pit,crd,BrowJa03,pass_sacked_yds,0,,,,,
player,201510180pit,crd,BrowJa03,pass_long,0,,,,,
player,201510180pit,crd,BrowJa03,pass_rating,,,,,,
player,201510180pit,crd,BrowJa03,rush_att,0,,,,,
player,201510180pit,crd,BrowJa03,rush_yds,0,,,,,
player,201510180pit,crd,BrowJa03,rush_td,0,,,,,
player,201510180pit,crd,BrowJa03,rush_long,0,,,,,
player,201510180pit,crd,BrowJa03,targets,4,,,,,
player,201510180pit,crd,BrowJa03,rec,0,,,,,
player,201510180pit,crd,BrowJa03,rec_yds,0,,,,,
player,201510180pit,crd,BrowJa03,rec_td,0,,,,,
player,201510180pit,crd,BrowJa03,rec_long,0,,,,,
player,201510180pit,crd,BrowJa03,fumbles,0,,,,,
player,201510180pit,crd,BrowJa03,fumbles_lost,0,,,,,
player,201510180pit,crd,GresJe00,pass_cmp,0,,,,,
player,201510180pit,crd,GresJe00,pass_att,0,,,,,
player,201510180pit,crd,GresJe00,pass_yds,0,,,,,
player,201510180pit,crd,GresJe00,pass_td,0,,,,,
player,201510180pit,crd,GresJe00,pass_int,0,,,,,
player,201510180pit,crd,GresJe00,pass_sacked,0,,,,,
player,201510180pit,crd,GresJe00,pass_sacked_yds,0,,,,,
player,201510180pit,crd,GresJe00,pass_long,0,,,,,
player,201510180pit,crd,GresJe00,pass_rating,,,,,,
player,201510180pit,crd,GresJe00,rush_att,0,,,,,
player,201510180pit,crd,GresJe00,rush_yds,0,,,,,
player,201510180pit,crd,GresJe00,rush_td,0,,,,,
player,201510180pit,crd,GresJe00,rush_long,0,,,,,
player,201510180pit,crd,GresJe00,targets,1,,,,,
player,201510180pit,crd,GresJe00,rec,0,,,,,
player,201510180pit,crd,GresJe00,rec_yds,0,,,,,
player,201510180pit,crd,GresJe00,rec_td,0,,,,,
player,201510180pit,crd,GresJe00,rec_long,0,,,,,
player,201510180pit,crd,GresJe00,fumbles,0,,,,,
player,201510180pit,crd,GresJe00,fumbles_lost,0,,,,,
player,201510180pit,pit,JoneLa02,pass_cmp,8,,,,,
player,201510180pit,pit,JoneLa02,pass_att,12,,,,,
player,201510180pit,pit,JoneLa02,pass_yds,168,,,,,
player,201510180pit,pit,JoneLa02,pass_td,2,,,,,
player,201510180pit,pit,JoneLa02,pass_int,0,,,,,
player,201510180pit,pit,JoneLa02,pass_sacked,0,,,,,
player,201510180pit,pit,JoneLa02,pass_sacked_yds,0,,,,,
player,201510180pit,pit,JoneLa02,pass_long,88,,,,,
player,201510180pit,pit,JoneLa02,pass_rating,149.3,,,,,
player,201510180pit,pit,JoneLa02,rush_att,1,,,,,
player,201510180pit,pit,JoneLa02,rush_yds,-1,,,,,
player,201510180pit,pit,JoneLa02,rush_td,0,,,,,
player,201510180pit,pit,JoneLa02,rush_long,-1,,,,,
player,201510180pit,pit,JoneLa02,targets,0,,,,,
player,201510180pit,pit,JoneLa02,rec,0,,,,,
player,201510180pit,pit,JoneLa02,rec_yds,0,,,,,
player,201510180pit,pit,JoneLa02,rec_td,0,,,,,
player,201510180pit,pit,JoneLa02,rec_long,0,,,,,
player,201510180pit,pit,JoneLa02,fumbles,0,,,,,
player,201510180pit,pit,JoneLa02,fumbles_lost,0,,,,,
player,201510180pit,pit,VickMi00,pass_cmp,3,,,,,
player,201510180pit,pit,VickMi00,pass_att,8,,,,,
player,201510180pit,pit,VickMi00,pass_yds,6,,,,,
player,201510180pit,pit,VickMi00,pass_td,0,,,,,
player,201510180pit,pit,VickMi00,pass_int,0,,,,,
player,201510180pit,pit,VickMi00,pass_sacked,1,,,,,
player,201510180pit,pit,VickMi00,pass_sacked_yds,5,,,,,
player,201510180pit,pit,VickMi00,pass_long,7,,,,,
player,201510180pit,pit,VickMi00,pass_rating,45.8,,,,,
player,201510180pit,pit,VickMi00,rush_att,5,,,,,
player,201510180pit,pit,VickMi00,rush_yds,47,,,,,
player,201510180pit,pit,VickMi00,rush_td,0,,,,,
player,201510180pit,pit,VickMi00,rush_long,12,,,,,
player,201510180pit,pit,VickMi00,targets,0,,,,,
player,201510180pit,pit,VickMi00,rec,0,,,,,
player,201510180pit,pit,VickMi00,rec_yds,0,,,,,
player,201510180pit,pit,VickMi00,rec_td,0,,,,,
player,201510180pit,pit,VickMi00,rec_long,0,,,,,
player,201510180pit,pit,VickMi00,fumbles,0,,,,,
player,201510180pit,pit,VickMi00,fumbles_lost,0,,,,,
player,201510180pit,pit,BellLe00,pass_cmp,0,,,,,
player,201510180pit,pit,BellLe00,pass_att,0,,,,,
player,201510180pit,pit,BellLe00,pass_yds,0,,,,,
player,201510180pit,pit,BellLe00,pass_td,0,,,,,
player,201510180pit,pit,BellLe00,pass_int,0,,,,,
player,201510180pit,pit,BellLe00,pass_sacked,0,,,,,
player,201510180pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201510180pit,pit,BellLe00,pass_long,0,,,,,
player,201510180pit,pit,BellLe00,pass_rating,,,,,,
player,201510180pit,pit,BellLe00,rush_att,24,,,,,
player,201510180pit,pit,BellLe00,rush_yds,88,,,,,
player,201510180pit,pit,BellLe00,rush_td,0,,,,,
player,201510180pit,pit,BellLe00,rush_long,22,,,,,
player,201510180pit,pit,BellLe00,targets,0,,,,,
player,201510180pit,pit,BellLe00,rec,0,,,,,
player,201510180pit,pit,BellLe00,rec_yds,0,,,,,
player,201510180pit,pit,BellLe00,rec_td,0,,,,,
player,201510180pit,pit,BellLe00,rec_long,0,,,,,
player,201510180pit,pit,BellLe00,fumbles,0,,,,,
player,201510180pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201510180pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201510180pit,pit,BryaMa00,pass_att,0,,,,,
player,201510180pit,pit,BryaMa00,pass_yds,0,,,,,
player,201510180pit,pit,BryaMa00,pass_td,0,,,,,
player,201510180pit,pit,BryaMa00,pass_int,0,,,,,
player,201510180pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201510180pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201510180pit,pit,BryaMa00,pass_long,0,,,,,
player,201510180pit,pit,BryaMa00,pass_rating,,,,,,
player,201510180pit,pit,BryaMa00,rush_att,1,,,,,
player,201510180pit,pit,BryaMa00,rush_yds,8,,,,,
player,201510180pit,pit,BryaMa00,rush_td,0,,,,,
player,201510180pit,pit,BryaMa00,rush_long,8,,,,,
player,201510180pit,pit,BryaMa00,targets,8,,,,,
player,201510180pit,pit,BryaMa00,rec,6,,,,,
player,201510180pit,pit,BryaMa00,rec_yds,137,,,,,
player,201510180pit,pit,BryaMa00,rec_td,2,,,,,
player,201510180pit,pit,BryaMa00,rec_long,88,,,,,
player,201510180pit,pit,BryaMa00,fumbles,0,,,,,
player,201510180pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201510180pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201510180pit,pit,BrowAn04,pass_att,0,,,,,
player,201510180pit,pit,BrowAn04,pass_yds,0,,,,,
player,201510180pit,pit,BrowAn04,pass_td,0,,,,,
player,201510180pit,pit,BrowAn04,pass_int,0,,,,,
player,201510180pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201510180pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201510180pit,pit,BrowAn04,pass_long,0,,,,,
player,201510180pit,pit,BrowAn04,pass_rating,,,,,,
player,201510180pit,pit,BrowAn04,rush_att,0,,,,,
player,201510180pit,pit,BrowAn04,rush_yds,0,,,,,
player,201510180pit,pit,BrowAn04,rush_td,0,,,,,
player,201510180pit,pit,BrowAn04,rush_long,0,,,,,
player,201510180pit,pit,BrowAn04,targets,8,,,,,
player,201510180pit,pit,BrowAn04,rec,3,,,,,
player,201510180pit,pit,BrowAn04,rec_yds,24,,,,,
player,201510180pit,pit,BrowAn04,rec_td,0,,,,,
player,201510180pit,pit,BrowAn04,rec_long,23,,,,,
player,201510180pit,pit,BrowAn04,fumbles,0,,,,,
player,201510180pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201510180pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201510180pit,pit,WheaMa00,pass_att,0,,,,,
player,201510180pit,pit,WheaMa00,pass_yds,0,,,,,
player,201510180pit,pit,WheaMa00,pass_td,0,,,,,
player,201510180pit,pit,WheaMa00,pass_int,0,,,,,
player,201510180pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201510180pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201510180pit,pit,WheaMa00,pass_long,0,,,,,
player,201510180pit,pit,WheaMa00,pass_rating,,,,,,
player,201510180pit,pit,WheaMa00,rush_att,0,,,,,
player,201510180pit,pit,WheaMa00,rush_yds,0,,,,,
player,201510180pit,pit,WheaMa00,rush_td,0,,,,,
player,201510180pit,pit,WheaMa00,rush_long,0,,,,,
player,201510180pit,pit,WheaMa00,targets,2,,,,,
player,201510180pit,pit,WheaMa00,rec,1,,,,,
player,201510180pit,pit,WheaMa00,rec_yds,8,,,,,
player,201510180pit,pit,WheaMa00,rec_td,0,,,,,
player,201510180pit,pit,WheaMa00,rec_long,8,,,,,
player,201510180pit,pit,WheaMa00,fumbles,0,,,,,
player,201510180pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201510180pit,pit,MillHe00,pass_cmp,0,,,,,
player,201510180pit,pit,MillHe00,pass_att,0,,,,,
player,201510180pit,pit,MillHe00,pass_yds,0,,,,,
player,201510180pit,pit,MillHe00,pass_td,0,,,,,
player,201510180pit,pit,MillHe00,pass_int,0,,,,,
player,201510180pit,pit,MillHe00,pass_sacked,0,,,,,
player,201510180pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201510180pit,pit,MillHe00,pass_long,0,,,,,
player,201510180pit,pit,MillHe00,pass_rating,,,,,,
player,201510180pit,pit,MillHe00,rush_att,0,,,,,
player,201510180pit,pit,MillHe00,rush_yds,0,,,,,
player,201510180pit,pit,MillHe00,rush_td,0,,,,,
player,201510180pit,pit,MillHe00,rush_long,0,,,,,
player,201510180pit,pit,MillHe00,targets,1,,,,,
player,201510180pit,pit,MillHe00,rec,1,,,,,
player,201510180pit,pit,MillHe00,rec_yds,5,,,,,
player,201510180pit,pit,MillHe00,rec_td,0,,,,,
player,201510180pit,pit,MillHe00,rec_long,5,,,,,
player,201510180pit,pit,MillHe00,fumbles,0,,,,,
player,201510180pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201510180pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201510180pit,pit,HeywDa00,pass_att,0,,,,,
player,201510180pit,pit,HeywDa00,pass_yds,0,,,,,
player,201510180pit,pit,HeywDa00,pass_td,0,,,,,
player,201510180pit,pit,HeywDa00,pass_int,0,,,,,
player,201510180pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201510180pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201510180pit,pit,HeywDa00,pass_long,0,,,,,
player,201510180pit,pit,HeywDa00,pass_rating,,,,,,
player,201510180pit,pit,HeywDa00,rush_att,0,,,,,
player,201510180pit,pit,HeywDa00,rush_yds,0,,,,,
player,201510180pit,pit,HeywDa00,rush_td,0,,,,,
player,201510180pit,pit,HeywDa00,rush_long,0,,,,,
player,201510180pit,pit,HeywDa00,targets,1,,,,,
player,201510180pit,pit,HeywDa00,rec,0,,,,,
player,201510180pit,pit,HeywDa00,rec_yds,0,,,,,
player,201510180pit,pit,HeywDa00,rec_td,0,,,,,
player,201510180pit,pit,HeywDa00,rec_long,0,,,,,
player,201510180pit,pit,HeywDa00,fumbles,0,,,,,
player,201510180pit,pit,HeywDa00,fumbles_lost,0,,,,,
player,201510180pit,pit,WillDe02,pass_cmp,0,,,,,
player,201510180pit,pit,WillDe02,pass_att,0,,,,,
player,201510180pit,pit,WillDe02,pass_yds,0,,,,,
player,201510180pit,pit,WillDe02,pass_td,0,,,,,
player,201510180pit,pit,WillDe02,pass_int,0,,,,,
player,201510180pit,pit,WillDe02,pass_sacked,0,,,,,
player,201510180pit,pit,WillDe02,pass_sacked_yds,0,,,,,
player,201510180pit,pit,WillDe02,pass_long,0,,,,,
player,201510180pit,pit,WillDe02,pass_rating,,,,,,
player,201510180pit,pit,WillDe02,rush_att,1,,,,,
player,201510180pit,pit,WillDe02,rush_yds,-1,,,,,
player,201510180pit,pit,WillDe02,rush_td,0,,,,,
player,201510180pit,pit,WillDe02,rush_long,-1,,,,,
player,201510180pit,pit,WillDe02,targets,0,,,,,
player,201510180pit,pit,WillDe02,rec,0,,,,,
player,201510180pit,pit,WillDe02,rec_yds,0,,,,,
player,201510180pit,pit,WillDe02,rec_td,0,,,,,
player,201510180pit,pit,WillDe02,rec_long,0,,,,,
player,201510180pit,pit,WillDe02,fumbles,0,,,,,
player,201510180pit,pit,WillDe02,fumbles_lost,0,,,,,
player,201510180pit,crd,CampCa99,def_int,0,,,,,
player,201510180pit,crd,CampCa99,def_int_yds,0,,,,,
player,201510180pit,crd,CampCa99,def_int_td,0,,,,,
player,201510180pit,crd,CampCa99,def_int_long,0,,,,,
player,201510180pit,crd,CampCa99,pass_defended,0,,,,,
player,201510180pit,crd,CampCa99,sacks,1.0,,,,,
player,201510180pit,crd,CampCa99,tackles_combined,5,,,,,
player,201510180pit,crd,CampCa99,tackles_solo,3,,,,,
player,201510180pit,crd,CampCa99,tackles_assists,2,,,,,
player,201510180pit,crd,CampCa99,tackles_loss,1,,,,,
player,201510180pit,crd,CampCa99,qb_hits,2,,,,,
player,201510180pit,crd,CampCa99,fumbles_rec,0,,,,,
player,201510180pit,crd,CampCa99,fumbles_rec_yds,0,,,,,
player,201510180pit,crd,CampCa99,fumbles_rec_td,0,,,,,
player,201510180pit,crd,CampCa99,fumbles_forced,0,,,,,
player,201510180pit,crd,BucaDe00,def_int,0,,,,,
player,201510180pit,crd,BucaDe00,def_int_yds,0,,,,,
player,201510180pit,crd,BucaDe00,def_int_td,0,,,,,
player,201510180pit,crd,BucaDe00,def_int_long,0,,,,,
player,201510180pit,crd,BucaDe00,pass_defended,0,,,,,
player,201510180pit,crd,BucaDe00,sacks,0.0,,,,,
player,201510180pit,crd,BucaDe00,tackles_combined,7,,,,,
player,201510180pit,crd,BucaDe00,tackles_solo,5,,,,,
player,201510180pit,crd,BucaDe00,tackles_assists,2,,,,,
player,201510180pit,crd,BucaDe00,tackles_loss,2,,,,,
player,201510180pit,crd,BucaDe00,qb_hits,0,,,,,
player,201510180pit,crd,BucaDe00,fumbles_rec,0,,,,,
player,201510180pit,crd,BucaDe00,fumbles_rec_yds,0,,,,,
player,201510180pit,crd,BucaDe00,fumbles_rec_td,0,,,,,
player,201510180pit,crd,BucaDe00,fumbles_forced,0,,,,,
player,201510180pit,crd,MathTy00,def_int,0,,,,,
player,201510180pit,crd,MathTy00,def_int_yds,0,,,,,
player,201510180pit,crd,MathTy00,def_int_td,0,,,,,
