game,2015,13,20151206,201512060cle,cin,"Cincinnati Bengals",37,cle,"Cleveland Browns",3
player,201512060cle,cin,BernGi00,pass_long,0,,,,,
player,201512060cle,cin,BernGi00,pass_rating,,,,,,
player,201512060cle,cin,BernGi00,rush_att,5,,,,,
player,201512060cle,cin,BernGi00,rush_yds,26,,,,,
player,201512060cle,cin,BernGi00,rush_td,0,,,,,
player,201512060cle,cin,BernGi00,rush_long,9,,,,,
player,201512060cle,cin,BernGi00,targets,1,,,,,
player,201512060cle,cin,BernGi00,rec,1,,,,,
player,201512060cle,cin,BernGi00,rec_yds,9,,,,,
player,201512060cle,cin,BernGi00,rec_td,0,,,,,
player,201512060cle,cin,BernGi00,rec_long,9,,,,,
player,201512060cle,cin,BernGi00,fumbles,0,,,,,
player,201512060cle,cin,BernGi00,fumbles_lost,0,,,,,
player,201512060cle,cin,SanuMo00,pass_cmp,0,,,,,
player,201512060cle,cin,SanuMo00,pass_att,0,,,,,
player,201512060cle,cin,SanuMo00,pass_yds,0,,,,,
player,201512060cle,cin,SanuMo00,pass_td,0,,,,,
player,201512060cle,cin,SanuMo00,pass_int,0,,,,,
player,201512060cle,cin,SanuMo00,pass_sacked,0,,,,,
player,201512060cle,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201512060cle,cin,SanuMo00,pass_long,0,,,,,
player,201512060cle,cin,SanuMo00,pass_rating,,,,,,
player,201512060cle,cin,SanuMo00,rush_att,1,,,,,
player,201512060cle,cin,SanuMo00,rush_yds,7,,,,,
player,201512060cle,cin,SanuMo00,rush_td,0,,,,,
player,201512060cle,cin,SanuMo00,rush_long,7,,,,,
player,201512060cle,cin,SanuMo00,targets,1,,,,,
player,201512060cle,cin,SanuMo00,rec,0,,,,,
player,201512060cle,cin,SanuMo00,rec_yds,0,,,,,
player,201512060cle,cin,SanuMo00,rec_td,0,,,,,
player,201512060cle,cin,SanuMo00,rec_long,0,,,,,
player,201512060cle,cin,SanuMo00,fumbles,0,,,,,
player,201512060cle,cin,SanuMo00,fumbles_lost,0,,,,,
player,201512060cle,cin,BurkRe00,pass_cmp,0,,,,,
player,201512060cle,cin,BurkRe00,pass_att,0,,,,,
player,201512060cle,cin,BurkRe00,pass_yds,0,,,,,
player,201512060cle,cin,BurkRe00,pass_td,0,,,,,
player,201512060cle,cin,BurkRe00,pass_int,0,,,,,
player,201512060cle,cin,BurkRe00,pass_sacked,0,,,,,
player,201512060cle,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201512060cle,cin,BurkRe00,pass_long,0,,,,,
player,201512060cle,cin,BurkRe00,pass_rating,,,,,,
player,201512060cle,cin,BurkRe00,rush_att,1,,,,,
player,201512060cle,cin,BurkRe00,rush_yds,2,,,,,
player,201512060cle,cin,BurkRe00,rush_td,0,,,,,
player,201512060cle,cin,BurkRe00,rush_long,2,,,,,
player,201512060cle,cin,BurkRe00,targets,2,,,,,
player,201512060cle,cin,BurkRe00,rec,1,,,,,
player,201512060cle,cin,BurkRe00,rec_yds,4,,,,,
player,201512060cle,cin,BurkRe00,rec_td,0,,,,,
player,201512060cle,cin,BurkRe00,rec_long,4,,,,,
player,201512060cle,cin,BurkRe00,fumbles,0,,,,,
player,201512060cle,cin,BurkRe00,fumbles_lost,0,,,,,
player,201512060cle,cin,GreeA.00,pass_cmp,0,,,,,
player,201512060cle,cin,GreeA.00,pass_att,0,,,,,
player,201512060cle,cin,GreeA.00,pass_yds,0,,,,,
player,201512060cle,cin,GreeA.00,pass_td,0,,,,,
player,201512060cle,cin,GreeA.00,pass_int,0,,,,,
player,201512060cle,cin,GreeA.00,pass_sacked,0,,,,,
player,201512060cle,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201512060cle,cin,GreeA.00,pass_long,0,,,,,
player,201512060cle,cin,GreeA.00,pass_rating,,,,,,
player,201512060cle,cin,GreeA.00,rush_att,0,,,,,
player,201512060cle,cin,GreeA.00,rush_yds,0,,,,,
player,201512060cle,cin,GreeA.00,rush_td,0,,,,,
player,201512060cle,cin,GreeA.00,rush_long,0,,,,,
player,201512060cle,cin,GreeA.00,targets,6,,,,,
player,201512060cle,cin,GreeA.00,rec,5,,,,,
player,201512060cle,cin,GreeA.00,rec_yds,128,,,,,
player,201512060cle,cin,GreeA.00,rec_td,1,,,,,
player,201512060cle,cin,GreeA.00,rec_long,57,,,,,
player,201512060cle,cin,GreeA.00,fumbles,0,,,,,
player,201512060cle,cin,GreeA.00,fumbles_lost,0,,,,,
player,201512060cle,cin,JoneMa02,pass_cmp,0,,,,,
player,201512060cle,cin,JoneMa02,pass_att,0,,,,,
player,201512060cle,cin,JoneMa02,pass_yds,0,,,,,
player,201512060cle,cin,JoneMa02,pass_td,0,,,,,
player,201512060cle,cin,JoneMa02,pass_int,0,,,,,
player,201512060cle,cin,JoneMa02,pass_sacked,0,,,,,
player,201512060cle,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201512060cle,cin,JoneMa02,pass_long,0,,,,,
player,201512060cle,cin,JoneMa02,pass_rating,,,,,,
player,201512060cle,cin,JoneMa02,rush_att,0,,,,,
player,201512060cle,cin,JoneMa02,rush_yds,0,,,,,
player,201512060cle,cin,JoneMa02,rush_td,0,,,,,
player,201512060cle,cin,JoneMa02,rush_long,0,,,,,
player,201512060cle,cin,JoneMa02,targets,5,,,,,
player,201512060cle,cin,JoneMa02,rec,5,,,,,
player,201512060cle,cin,JoneMa02,rec_yds,55,,,,,
player,201512060cle,cin,JoneMa02,rec_td,1,,,,,
player,201512060cle,cin,JoneMa02,rec_long,21,,,,,
player,201512060cle,cin,JoneMa02,fumbles,0,,,,,
player,201512060cle,cin,JoneMa02,fumbles_lost,0,,,,,
player,201512060cle,cin,KrofTy00,pass_cmp,0,,,,,
player,201512060cle,cin,KrofTy00,pass_att,0,,,,,
player,201512060cle,cin,KrofTy00,pass_yds,0,,,,,
player,201512060cle,cin,KrofTy00,pass_td,0,,,,,
player,201512060cle,cin,KrofTy00,pass_int,0,,,,,
player,201512060cle,cin,KrofTy00,pass_sacked,0,,,,,
player,201512060cle,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201512060cle,cin,KrofTy00,pass_long,0,,,,,
player,201512060cle,cin,KrofTy00,pass_rating,,,,,,
player,201512060cle,cin,KrofTy00,rush_att,0,,,,,
player,201512060cle,cin,KrofTy00,rush_yds,0,,,,,
player,201512060cle,cin,KrofTy00,rush_td,0,,,,,
player,201512060cle,cin,KrofTy00,rush_long,0,,,,,
player,201512060cle,cin,KrofTy00,targets,1,,,,,
player,201512060cle,cin,KrofTy00,rec,1,,,,,
player,201512060cle,cin,KrofTy00,rec_yds,17,,,,,
player,201512060cle,cin,KrofTy00,rec_td,0,,,,,
player,201512060cle,cin,KrofTy00,rec_long,17,,,,,
player,201512060cle,cin,KrofTy00,fumbles,0,,,,,
player,201512060cle,cin,KrofTy00,fumbles_lost,0,,,,,
player,201512060cle,cin,AlfoMa00,pass_cmp,0,,,,,
player,201512060cle,cin,AlfoMa00,pass_att,0,,,,,
player,201512060cle,cin,AlfoMa00,pass_yds,0,,,,,
player,201512060cle,cin,AlfoMa00,pass_td,0,,,,,
player,201512060cle,cin,AlfoMa00,pass_int,0,,,,,
player,201512060cle,cin,AlfoMa00,pass_sacked,0,,,,,
player,201512060cle,cin,AlfoMa00,pass_sacked_yds,0,,,,,
player,201512060cle,cin,AlfoMa00,pass_long,0,,,,,
player,201512060cle,cin,AlfoMa00,pass_rating,,,,,,
player,201512060cle,cin,AlfoMa00,rush_att,0,,,,,
player,201512060cle,cin,AlfoMa00,rush_yds,0,,,,,
player,201512060cle,cin,AlfoMa00,rush_td,0,,,,,
player,201512060cle,cin,AlfoMa00,rush_long,0,,,,,
player,201512060cle,cin,AlfoMa00,targets,1,,,,,
player,201512060cle,cin,AlfoMa00,rec,1,,,,,
player,201512060cle,cin,AlfoMa00,rec_yds,15,,,,,
player,201512060cle,cin,AlfoMa00,rec_td,0,,,,,
player,201512060cle,cin,AlfoMa00,rec_long,15,,,,,
player,201512060cle,cin,AlfoMa00,fumbles,0,,,,,
player,201512060cle,cin,AlfoMa00,fumbles_lost,0,,,,,
player,201512060cle,cin,HewiRy00,pass_cmp,0,,,,,
player,201512060cle,cin,HewiRy00,pass_att,0,,,,,
player,201512060cle,cin,HewiRy00,pass_yds,0,,,,,
player,201512060cle,cin,HewiRy00,pass_td,0,,,,,
player,201512060cle,cin,HewiRy00,pass_int,0,,,,,
player,201512060cle,cin,HewiRy00,pass_sacked,0,,,,,
player,201512060cle,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201512060cle,cin,HewiRy00,pass_long,0,,,,,
player,201512060cle,cin,HewiRy00,pass_rating,,,,,,
player,201512060cle,cin,HewiRy00,rush_att,0,,,,,
player,201512060cle,cin,HewiRy00,rush_yds,0,,,,,
player,201512060cle,cin,HewiRy00,rush_td,0,,,,,
player,201512060cle,cin,HewiRy00,rush_long,0,,,,,
player,201512060cle,cin,HewiRy00,targets,1,,,,,
player,201512060cle,cin,HewiRy00,rec,1,,,,,
player,201512060cle,cin,HewiRy00,rec_yds,7,,,,,
player,201512060cle,cin,HewiRy00,rec_td,0,,,,,
player,201512060cle,cin,HewiRy00,rec_long,7,,,,,
player,201512060cle,cin,HewiRy00,fumbles,0,,,,,
player,201512060cle,cin,HewiRy00,fumbles_lost,0,,,,,
player,201512060cle,cin,UzomC.00,pass_cmp,0,,,,,
player,201512060cle,cin,UzomC.00,pass_att,0,,,,,
player,201512060cle,cin,UzomC.00,pass_yds,0,,,,,
player,201512060cle,cin,UzomC.00,pass_td,0,,,,,
player,201512060cle,cin,UzomC.00,pass_int,0,,,,,
player,201512060cle,cin,UzomC.00,pass_sacked,0,,,,,
player,201512060cle,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201512060cle,cin,UzomC.00,pass_long,0,,,,,
player,201512060cle,cin,UzomC.00,pass_rating,,,,,,
player,201512060cle,cin,UzomC.00,rush_att,0,,,,,
player,201512060cle,cin,UzomC.00,rush_yds,0,,,,,
player,201512060cle,cin,UzomC.00,rush_td,0,,,,,
player,201512060cle,cin,UzomC.00,rush_long,0,,,,,
player,201512060cle,cin,UzomC.00,targets,1,,,,,
player,201512060cle,cin,UzomC.00,rec,1,,,,,
player,201512060cle,cin,UzomC.00,rec_yds,4,,,,,
player,201512060cle,cin,UzomC.00,rec_td,0,,,,,
player,201512060cle,cin,UzomC.00,rec_long,4,,,,,
player,201512060cle,cin,UzomC.00,fumbles,0,,,,,
player,201512060cle,cin,UzomC.00,fumbles_lost,0,,,,,
player,201512060cle,cin,FishJa00,pass_cmp,0,,,,,
player,201512060cle,cin,FishJa00,pass_att,0,,,,,
player,201512060cle,cin,FishJa00,pass_yds,0,,,,,
player,201512060cle,cin,FishJa00,pass_td,0,,,,,
player,201512060cle,cin,FishJa00,pass_int,0,,,,,
player,201512060cle,cin,FishJa00,pass_sacked,0,,,,,
player,201512060cle,cin,FishJa00,pass_sacked_yds,0,,,,,
player,201512060cle,cin,FishJa00,pass_long,0,,,,,
player,201512060cle,cin,FishJa00,pass_rating,,,,,,
player,201512060cle,cin,FishJa00,rush_att,0,,,,,
player,201512060cle,cin,FishJa00,rush_yds,0,,,,,
player,201512060cle,cin,FishJa00,rush_td,0,,,,,
player,201512060cle,cin,FishJa00,rush_long,0,,,,,
player,201512060cle,cin,FishJa00,targets,1,,,,,
player,201512060cle,cin,FishJa00,rec,0,,,,,
player,201512060cle,cin,FishJa00,rec_yds,0,,,,,
player,201512060cle,cin,FishJa00,rec_td,0,,,,,
player,201512060cle,cin,FishJa00,rec_long,0,,,,,
player,201512060cle,cin,FishJa00,fumbles,0,,,,,
player,201512060cle,cin,FishJa00,fumbles_lost,0,,,,,
player,201512060cle,cin,TateBr00,pass_cmp,0,,,,,
player,201512060cle,cin,TateBr00,pass_att,0,,,,,
player,201512060cle,cin,TateBr00,pass_yds,0,,,,,
player,201512060cle,cin,TateBr00,pass_td,0,,,,,
player,201512060cle,cin,TateBr00,pass_int,0,,,,,
player,201512060cle,cin,TateBr00,pass_sacked,0,,,,,
player,201512060cle,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201512060cle,cin,TateBr00,pass_long,0,,,,,
player,201512060cle,cin,TateBr00,pass_rating,,,,,,
player,201512060cle,cin,TateBr00,rush_att,0,,,,,
player,201512060cle,cin,TateBr00,rush_yds,0,,,,,
player,201512060cle,cin,TateBr00,rush_td,0,,,,,
player,201512060cle,cin,TateBr00,rush_long,0,,,,,
player,201512060cle,cin,TateBr00,targets,1,,,,,
player,201512060cle,cin,TateBr00,rec,0,,,,,
player,201512060cle,cin,TateBr00,rec_yds,0,,,,,
player,201512060cle,cin,TateBr00,rec_td,0,,,,,
player,201512060cle,cin,TateBr00,rec_long,0,,,,,
player,201512060cle,cin,TateBr00,fumbles,0,,,,,
player,201512060cle,cin,TateBr00,fumbles_lost,0,,,,,
player,201512060cle,cle,DaviAu00,pass_cmp,25,,,,,
player,201512060cle,cle,DaviAu00,pass_att,38,,,,,
player,201512060cle,cle,DaviAu00,pass_yds,230,,,,,
player,201512060cle,cle,DaviAu00,pass_td,0,,,,,
player,201512060cle,cle,DaviAu00,pass_int,1,,,,,
player,201512060cle,cle,DaviAu00,pass_sacked,3,,,,,
player,201512060cle,cle,DaviAu00,pass_sacked_yds,25,,,,,
player,201512060cle,cle,DaviAu00,pass_long,24,,,,,
player,201512060cle,cle,DaviAu00,pass_rating,71.2,,,,,
player,201512060cle,cle,DaviAu00,rush_att,3,,,,,
player,201512060cle,cle,DaviAu00,rush_yds,4,,,,,
player,201512060cle,cle,DaviAu00,rush_td,0,,,,,
player,201512060cle,cle,DaviAu00,rush_long,8,,,,,
player,201512060cle,cle,DaviAu00,targets,0,,,,,
player,201512060cle,cle,DaviAu00,rec,0,,,,,
player,201512060cle,cle,DaviAu00,rec_yds,0,,,,,
player,201512060cle,cle,DaviAu00,rec_td,0,,,,,
player,201512060cle,cle,DaviAu00,rec_long,0,,,,,
player,201512060cle,cle,DaviAu00,fumbles,1,,,,,
player,201512060cle,cle,DaviAu00,fumbles_lost,1,,,,,
player,201512060cle,cle,CrowIs00,pass_cmp,0,,,,,
player,201512060cle,cle,CrowIs00,pass_att,0,,,,,
player,201512060cle,cle,CrowIs00,pass_yds,0,,,,,
player,201512060cle,cle,CrowIs00,pass_td,0,,,,,
player,201512060cle,cle,CrowIs00,pass_int,0,,,,,
player,201512060cle,cle,CrowIs00,pass_sacked,0,,,,,
player,201512060cle,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201512060cle,cle,CrowIs00,pass_long,0,,,,,
player,201512060cle,cle,CrowIs00,pass_rating,,,,,,
player,201512060cle,cle,CrowIs00,rush_att,11,,,,,
player,201512060cle,cle,CrowIs00,rush_yds,62,,,,,
player,201512060cle,cle,CrowIs00,rush_td,0,,,,,
player,201512060cle,cle,CrowIs00,rush_long,23,,,,,
player,201512060cle,cle,CrowIs00,targets,1,,,,,
player,201512060cle,cle,CrowIs00,rec,1,,,,,
player,201512060cle,cle,CrowIs00,rec_yds,2,,,,,
player,201512060cle,cle,CrowIs00,rec_td,0,,,,,
player,201512060cle,cle,CrowIs00,rec_long,2,,,,,
player,201512060cle,cle,CrowIs00,fumbles,0,,,,,
player,201512060cle,cle,CrowIs00,fumbles_lost,0,,,,,
player,201512060cle,cle,JohnDu00,pass_cmp,0,,,,,
player,201512060cle,cle,JohnDu00,pass_att,0,,,,,
player,201512060cle,cle,JohnDu00,pass_yds,0,,,,,
player,201512060cle,cle,JohnDu00,pass_td,0,,,,,
player,201512060cle,cle,JohnDu00,pass_int,0,,,,,
player,201512060cle,cle,JohnDu00,pass_sacked,0,,,,,
player,201512060cle,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201512060cle,cle,JohnDu00,pass_long,0,,,,,
player,201512060cle,cle,JohnDu00,pass_rating,,,,,,
player,201512060cle,cle,JohnDu00,rush_att,5,,,,,
player,201512060cle,cle,JohnDu00,rush_yds,2,,,,,
player,201512060cle,cle,JohnDu00,rush_td,0,,,,,
player,201512060cle,cle,JohnDu00,rush_long,5,,,,,
player,201512060cle,cle,JohnDu00,targets,4,,,,,
player,201512060cle,cle,JohnDu00,rec,4,,,,,
player,201512060cle,cle,JohnDu00,rec_yds,30,,,,,
player,201512060cle,cle,JohnDu00,rec_td,0,,,,,
player,201512060cle,cle,JohnDu00,rec_long,10,,,,,
player,201512060cle,cle,JohnDu00,fumbles,0,,,,,
player,201512060cle,cle,JohnDu00,fumbles_lost,0,,,,,
player,201512060cle,cle,HartBr00,pass_cmp,0,,,,,
player,201512060cle,cle,HartBr00,pass_att,0,,,,,
player,201512060cle,cle,HartBr00,pass_yds,0,,,,,
player,201512060cle,cle,HartBr00,pass_td,0,,,,,
player,201512060cle,cle,HartBr00,pass_int,0,,,,,
player,201512060cle,cle,HartBr00,pass_sacked,0,,,,,
player,201512060cle,cle,HartBr00,pass_sacked_yds,0,,,,,
player,201512060cle,cle,HartBr00,pass_long,0,,,,,
player,201512060cle,cle,HartBr00,pass_rating,,,,,,
player,201512060cle,cle,HartBr00,rush_att,0,,,,,
player,201512060cle,cle,HartBr00,rush_yds,0,,,,,
player,201512060cle,cle,HartBr00,rush_td,0,,,,,
player,201512060cle,cle,HartBr00,rush_long,0,,,,,
player,201512060cle,cle,HartBr00,targets,11,,,,,
player,201512060cle,cle,HartBr00,rec,8,,,,,
player,201512060cle,cle,HartBr00,rec_yds,83,,,,,
player,201512060cle,cle,HartBr00,rec_td,0,,,,,
player,201512060cle,cle,HartBr00,rec_long,18,,,,,
player,201512060cle,cle,HartBr00,fumbles,0,,,,,
player,201512060cle,cle,HartBr00,fumbles_lost,0,,,,,
player,201512060cle,cle,BarnGa01,pass_cmp,0,,,,,
player,201512060cle,cle,BarnGa01,pass_att,0,,,,,
player,201512060cle,cle,BarnGa01,pass_yds,0,,,,,
player,201512060cle,cle,BarnGa01,pass_td,0,,,,,
player,201512060cle,cle,BarnGa01,pass_int,0,,,,,
player,201512060cle,cle,BarnGa01,pass_sacked,0,,,,,
player,201512060cle,cle,BarnGa01,pass_sacked_yds,0,,,,,
player,201512060cle,cle,BarnGa01,pass_long,0,,,,,
player,201512060cle,cle,BarnGa01,pass_rating,,,,,,
player,201512060cle,cle,BarnGa01,rush_att,0,,,,,
player,201512060cle,cle,BarnGa01,rush_yds,0,,,,,
player,201512060cle,cle,BarnGa01,rush_td,0,,,,,
player,201512060cle,cle,BarnGa01,rush_long,0,,,,,
player,201512060cle,cle,BarnGa01,targets,8,,,,,
player,201512060cle,cle,BarnGa01,rec,5,,,,,
player,201512060cle,cle,BarnGa01,rec_yds,59,,,,,
player,201512060cle,cle,BarnGa01,rec_td,0,,,,,
player,201512060cle,cle,BarnGa01,rec_long,24,,,,,
player,201512060cle,cle,BarnGa01,fumbles,0,,,,,
player,201512060cle,cle,BarnGa01,fumbles_lost,0,,,,,
player,201512060cle,cle,JennDa00,pass_cmp,0,,,,,
player,201512060cle,cle,JennDa00,pass_att,0,,,,,
player,201512060cle,cle,JennDa00,pass_yds,0,,,,,
player,201512060cle,cle,JennDa00,pass_td,0,,,,,
player,201512060cle,cle,JennDa00,pass_int,0,,,,,
player,201512060cle,cle,JennDa00,pass_sacked,0,,,,,
player,201512060cle,cle,JennDa00,pass_sacked_yds,0,,,,,
player,201512060cle,cle,JennDa00,pass_long,0,,,,,
player,201512060cle,cle,JennDa00,pass_rating,,,,,,
player,201512060cle,cle,JennDa00,rush_att,0,,,,,
player,201512060cle,cle,JennDa00,rush_yds,0,,,,,
player,201512060cle,cle,JennDa00,rush_td,0,,,,,
player,201512060cle,cle,JennDa00,rush_long,0,,,,,
player,201512060cle,cle,JennDa00,targets,7,,,,,
player,201512060cle,cle,JennDa00,rec,5,,,,,
player,201512060cle,cle,JennDa00,rec_yds,35,,,,,
player,201512060cle,cle,JennDa00,rec_td,0,,,,,
player,201512060cle,cle,JennDa00,rec_long,16,,,,,
player,201512060cle,cle,JennDa00,fumbles,0,,,,,
player,201512060cle,cle,JennDa00,fumbles_lost,0,,,,,
player,201512060cle,cle,MoorMa02,pass_cmp,0,,,,,
player,201512060cle,cle,MoorMa02,pass_att,0,,,,,
player,201512060cle,cle,MoorMa02,pass_yds,0,,,,,
player,201512060cle,cle,MoorMa02,pass_td,0,,,,,
player,201512060cle,cle,MoorMa02,pass_int,0,,,,,
player,201512060cle,cle,MoorMa02,pass_sacked,0,,,,,
player,201512060cle,cle,MoorMa02,pass_sacked_yds,0,,,,,
player,201512060cle,cle,MoorMa02,pass_long,0,,,,,
player,201512060cle,cle,MoorMa02,pass_rating,,,,,,
player,201512060cle,cle,MoorMa02,rush_att,0,,,,,
player,201512060cle,cle,MoorMa02,rush_yds,0,,,,,
player,201512060cle,cle,MoorMa02,rush_td,0,,,,,
player,201512060cle,cle,MoorMa02,rush_long,0,,,,,
player,201512060cle,cle,MoorMa02,targets,1,,,,,
player,201512060cle,cle,MoorMa02,rec,1,,,,,
player,201512060cle,cle,MoorMa02,rec_yds,14,,,,,
player,201512060cle,cle,MoorMa02,rec_td,0,,,,,
player,201512060cle,cle,MoorMa02,rec_long,14,,,,,
player,201512060cle,cle,MoorMa02,fumbles,0,,,,,
player,201512060cle,cle,MoorMa02,fumbles_lost,0,,,,,
player,201512060cle,cle,BibbE.00,pass_cmp,0,,,,,
player,201512060cle,cle,BibbE.00,pass_att,0,,,,,
player,201512060cle,cle,BibbE.00,pass_yds,0,,,,,
player,201512060cle,cle,BibbE.00,pass_td,0,,,,,
player,201512060cle,cle,BibbE.00,pass_int,0,,,,,
player,201512060cle,cle,BibbE.00,pass_sacked,0,,,,,
player,201512060cle,cle,BibbE.00,pass_sacked_yds,0,,,,,
player,201512060cle,cle,BibbE.00,pass_long,0,,,,,
player,201512060cle,cle,BibbE.00,pass_rating,,,,,,
player,201512060cle,cle,BibbE.00,rush_att,0,,,,,
player,201512060cle,cle,BibbE.00,rush_yds,0,,,,,
player,201512060cle,cle,BibbE.00,rush_td,0,,,,,
player,201512060cle,cle,BibbE.00,rush_long,0,,,,,
player,201512060cle,cle,BibbE.00,targets,1,,,,,
