game,2015,7,20151025,201510250jax,buf,"Buffalo Bills",31,jax,"Jacksonville Jaguars",34
player,201510250jax,buf,HogaCh00,pass_sacked,0,,,,,
player,201510250jax,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201510250jax,buf,HogaCh00,pass_long,0,,,,,
player,201510250jax,buf,HogaCh00,pass_rating,,,,,,
player,201510250jax,buf,HogaCh00,rush_att,0,,,,,
player,201510250jax,buf,HogaCh00,rush_yds,0,,,,,
player,201510250jax,buf,HogaCh00,rush_td,0,,,,,
player,201510250jax,buf,HogaCh00,rush_long,0,,,,,
player,201510250jax,buf,HogaCh00,targets,11,,,,,
player,201510250jax,buf,HogaCh00,rec,6,,,,,
player,201510250jax,buf,HogaCh00,rec_yds,56,,,,,
player,201510250jax,buf,HogaCh00,rec_td,0,,,,,
player,201510250jax,buf,HogaCh00,rec_long,14,,,,,
player,201510250jax,buf,HogaCh00,fumbles,0,,,,,
player,201510250jax,buf,HogaCh00,fumbles_lost,0,,,,,
player,201510250jax,buf,GragCh00,pass_cmp,0,,,,,
player,201510250jax,buf,GragCh00,pass_att,0,,,,,
player,201510250jax,buf,GragCh00,pass_yds,0,,,,,
player,201510250jax,buf,GragCh00,pass_td,0,,,,,
player,201510250jax,buf,GragCh00,pass_int,0,,,,,
player,201510250jax,buf,GragCh00,pass_sacked,0,,,,,
player,201510250jax,buf,GragCh00,pass_sacked_yds,0,,,,,
player,201510250jax,buf,GragCh00,pass_long,0,,,,,
player,201510250jax,buf,GragCh00,pass_rating,,,,,,
player,201510250jax,buf,GragCh00,rush_att,0,,,,,
player,201510250jax,buf,GragCh00,rush_yds,0,,,,,
player,201510250jax,buf,GragCh00,rush_td,0,,,,,
player,201510250jax,buf,GragCh00,rush_long,0,,,,,
player,201510250jax,buf,GragCh00,targets,7,,,,,
player,201510250jax,buf,GragCh00,rec,2,,,,,
player,201510250jax,buf,GragCh00,rec_yds,35,,,,,
player,201510250jax,buf,GragCh00,rec_td,0,,,,,
player,201510250jax,buf,GragCh00,rec_long,29,,,,,
player,201510250jax,buf,GragCh00,fumbles,0,,,,,
player,201510250jax,buf,GragCh00,fumbles_lost,0,,,,,
player,201510250jax,buf,ClayCh00,pass_cmp,0,,,,,
player,201510250jax,buf,ClayCh00,pass_att,0,,,,,
player,201510250jax,buf,ClayCh00,pass_yds,0,,,,,
player,201510250jax,buf,ClayCh00,pass_td,0,,,,,
player,201510250jax,buf,ClayCh00,pass_int,0,,,,,
player,201510250jax,buf,ClayCh00,pass_sacked,0,,,,,
player,201510250jax,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201510250jax,buf,ClayCh00,pass_long,0,,,,,
player,201510250jax,buf,ClayCh00,pass_rating,,,,,,
player,201510250jax,buf,ClayCh00,rush_att,0,,,,,
player,201510250jax,buf,ClayCh00,rush_yds,0,,,,,
player,201510250jax,buf,ClayCh00,rush_td,0,,,,,
player,201510250jax,buf,ClayCh00,rush_long,0,,,,,
player,201510250jax,buf,ClayCh00,targets,5,,,,,
player,201510250jax,buf,ClayCh00,rec,3,,,,,
player,201510250jax,buf,ClayCh00,rec_yds,26,,,,,
player,201510250jax,buf,ClayCh00,rec_td,0,,,,,
player,201510250jax,buf,ClayCh00,rec_long,12,,,,,
player,201510250jax,buf,ClayCh00,fumbles,0,,,,,
player,201510250jax,buf,ClayCh00,fumbles_lost,0,,,,,
player,201510250jax,jax,BortBl00,pass_cmp,13,,,,,
player,201510250jax,jax,BortBl00,pass_att,29,,,,,
player,201510250jax,jax,BortBl00,pass_yds,182,,,,,
player,201510250jax,jax,BortBl00,pass_td,2,,,,,
player,201510250jax,jax,BortBl00,pass_int,1,,,,,
player,201510250jax,jax,BortBl00,pass_sacked,2,,,,,
player,201510250jax,jax,BortBl00,pass_sacked_yds,7,,,,,
player,201510250jax,jax,BortBl00,pass_long,31,,,,,
player,201510250jax,jax,BortBl00,pass_rating,74.2,,,,,
player,201510250jax,jax,BortBl00,rush_att,5,,,,,
player,201510250jax,jax,BortBl00,rush_yds,-3,,,,,
player,201510250jax,jax,BortBl00,rush_td,0,,,,,
player,201510250jax,jax,BortBl00,rush_long,1,,,,,
player,201510250jax,jax,BortBl00,targets,0,,,,,
player,201510250jax,jax,BortBl00,rec,0,,,,,
player,201510250jax,jax,BortBl00,rec_yds,0,,,,,
player,201510250jax,jax,BortBl00,rec_td,0,,,,,
player,201510250jax,jax,BortBl00,rec_long,0,,,,,
player,201510250jax,jax,BortBl00,fumbles,0,,,,,
player,201510250jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201510250jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201510250jax,jax,YeldT.00,pass_att,0,,,,,
player,201510250jax,jax,YeldT.00,pass_yds,0,,,,,
player,201510250jax,jax,YeldT.00,pass_td,0,,,,,
player,201510250jax,jax,YeldT.00,pass_int,0,,,,,
player,201510250jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201510250jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201510250jax,jax,YeldT.00,pass_long,0,,,,,
player,201510250jax,jax,YeldT.00,pass_rating,,,,,,
player,201510250jax,jax,YeldT.00,rush_att,20,,,,,
player,201510250jax,jax,YeldT.00,rush_yds,115,,,,,
player,201510250jax,jax,YeldT.00,rush_td,1,,,,,
player,201510250jax,jax,YeldT.00,rush_long,28,,,,,
player,201510250jax,jax,YeldT.00,targets,3,,,,,
player,201510250jax,jax,YeldT.00,rec,1,,,,,
player,201510250jax,jax,YeldT.00,rec_yds,9,,,,,
player,201510250jax,jax,YeldT.00,rec_td,0,,,,,
player,201510250jax,jax,YeldT.00,rec_long,9,,,,,
player,201510250jax,jax,YeldT.00,fumbles,0,,,,,
player,201510250jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201510250jax,jax,GerhTo00,pass_cmp,0,,,,,
player,201510250jax,jax,GerhTo00,pass_att,0,,,,,
player,201510250jax,jax,GerhTo00,pass_yds,0,,,,,
player,201510250jax,jax,GerhTo00,pass_td,0,,,,,
player,201510250jax,jax,GerhTo00,pass_int,0,,,,,
player,201510250jax,jax,GerhTo00,pass_sacked,0,,,,,
player,201510250jax,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201510250jax,jax,GerhTo00,pass_long,0,,,,,
player,201510250jax,jax,GerhTo00,pass_rating,,,,,,
player,201510250jax,jax,GerhTo00,rush_att,6,,,,,
player,201510250jax,jax,GerhTo00,rush_yds,8,,,,,
player,201510250jax,jax,GerhTo00,rush_td,0,,,,,
player,201510250jax,jax,GerhTo00,rush_long,4,,,,,
player,201510250jax,jax,GerhTo00,targets,0,,,,,
player,201510250jax,jax,GerhTo00,rec,0,,,,,
player,201510250jax,jax,GerhTo00,rec_yds,0,,,,,
player,201510250jax,jax,GerhTo00,rec_td,0,,,,,
player,201510250jax,jax,GerhTo00,rec_long,0,,,,,
player,201510250jax,jax,GerhTo00,fumbles,0,,,,,
player,201510250jax,jax,GerhTo00,fumbles_lost,0,,,,,
player,201510250jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201510250jax,jax,RobiAl02,pass_att,0,,,,,
player,201510250jax,jax,RobiAl02,pass_yds,0,,,,,
player,201510250jax,jax,RobiAl02,pass_td,0,,,,,
player,201510250jax,jax,RobiAl02,pass_int,0,,,,,
player,201510250jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201510250jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201510250jax,jax,RobiAl02,pass_long,0,,,,,
player,201510250jax,jax,RobiAl02,pass_rating,,,,,,
player,201510250jax,jax,RobiAl02,rush_att,0,,,,,
player,201510250jax,jax,RobiAl02,rush_yds,0,,,,,
player,201510250jax,jax,RobiAl02,rush_td,0,,,,,
player,201510250jax,jax,RobiAl02,rush_long,0,,,,,
player,201510250jax,jax,RobiAl02,targets,9,,,,,
player,201510250jax,jax,RobiAl02,rec,6,,,,,
player,201510250jax,jax,RobiAl02,rec_yds,98,,,,,
player,201510250jax,jax,RobiAl02,rec_td,1,,,,,
player,201510250jax,jax,RobiAl02,rec_long,23,,,,,
player,201510250jax,jax,RobiAl02,fumbles,0,,,,,
player,201510250jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201510250jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201510250jax,jax,HurnAl01,pass_att,0,,,,,
player,201510250jax,jax,HurnAl01,pass_yds,0,,,,,
player,201510250jax,jax,HurnAl01,pass_td,0,,,,,
player,201510250jax,jax,HurnAl01,pass_int,0,,,,,
player,201510250jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201510250jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201510250jax,jax,HurnAl01,pass_long,0,,,,,
player,201510250jax,jax,HurnAl01,pass_rating,,,,,,
player,201510250jax,jax,HurnAl01,rush_att,0,,,,,
player,201510250jax,jax,HurnAl01,rush_yds,0,,,,,
player,201510250jax,jax,HurnAl01,rush_td,0,,,,,
player,201510250jax,jax,HurnAl01,rush_long,0,,,,,
player,201510250jax,jax,HurnAl01,targets,8,,,,,
player,201510250jax,jax,HurnAl01,rec,2,,,,,
player,201510250jax,jax,HurnAl01,rec_yds,53,,,,,
player,201510250jax,jax,HurnAl01,rec_td,1,,,,,
player,201510250jax,jax,HurnAl01,rec_long,31,,,,,
player,201510250jax,jax,HurnAl01,fumbles,0,,,,,
player,201510250jax,jax,HurnAl01,fumbles_lost,0,,,,,
player,201510250jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201510250jax,jax,LewiMa00,pass_att,0,,,,,
player,201510250jax,jax,LewiMa00,pass_yds,0,,,,,
player,201510250jax,jax,LewiMa00,pass_td,0,,,,,
player,201510250jax,jax,LewiMa00,pass_int,0,,,,,
player,201510250jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201510250jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201510250jax,jax,LewiMa00,pass_long,0,,,,,
player,201510250jax,jax,LewiMa00,pass_rating,,,,,,
player,201510250jax,jax,LewiMa00,rush_att,0,,,,,
player,201510250jax,jax,LewiMa00,rush_yds,0,,,,,
player,201510250jax,jax,LewiMa00,rush_td,0,,,,,
player,201510250jax,jax,LewiMa00,rush_long,0,,,,,
player,201510250jax,jax,LewiMa00,targets,2,,,,,
player,201510250jax,jax,LewiMa00,rec,2,,,,,
player,201510250jax,jax,LewiMa00,rec_yds,13,,,,,
player,201510250jax,jax,LewiMa00,rec_td,0,,,,,
player,201510250jax,jax,LewiMa00,rec_long,9,,,,,
player,201510250jax,jax,LewiMa00,fumbles,0,,,,,
player,201510250jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201510250jax,jax,WaltBr00,pass_cmp,0,,,,,
player,201510250jax,jax,WaltBr00,pass_att,0,,,,,
player,201510250jax,jax,WaltBr00,pass_yds,0,,,,,
player,201510250jax,jax,WaltBr00,pass_td,0,,,,,
player,201510250jax,jax,WaltBr00,pass_int,0,,,,,
player,201510250jax,jax,WaltBr00,pass_sacked,0,,,,,
player,201510250jax,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201510250jax,jax,WaltBr00,pass_long,0,,,,,
player,201510250jax,jax,WaltBr00,pass_rating,,,,,,
player,201510250jax,jax,WaltBr00,rush_att,0,,,,,
player,201510250jax,jax,WaltBr00,rush_yds,0,,,,,
player,201510250jax,jax,WaltBr00,rush_td,0,,,,,
player,201510250jax,jax,WaltBr00,rush_long,0,,,,,
player,201510250jax,jax,WaltBr00,targets,1,,,,,
player,201510250jax,jax,WaltBr00,rec,1,,,,,
player,201510250jax,jax,WaltBr00,rec_yds,5,,,,,
player,201510250jax,jax,WaltBr00,rec_td,0,,,,,
player,201510250jax,jax,WaltBr00,rec_long,5,,,,,
player,201510250jax,jax,WaltBr00,fumbles,0,,,,,
player,201510250jax,jax,WaltBr00,fumbles_lost,0,,,,,
player,201510250jax,jax,ThomJu00,pass_cmp,0,,,,,
player,201510250jax,jax,ThomJu00,pass_att,0,,,,,
player,201510250jax,jax,ThomJu00,pass_yds,0,,,,,
player,201510250jax,jax,ThomJu00,pass_td,0,,,,,
player,201510250jax,jax,ThomJu00,pass_int,0,,,,,
player,201510250jax,jax,ThomJu00,pass_sacked,0,,,,,
player,201510250jax,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201510250jax,jax,ThomJu00,pass_long,0,,,,,
player,201510250jax,jax,ThomJu00,pass_rating,,,,,,
player,201510250jax,jax,ThomJu00,rush_att,0,,,,,
player,201510250jax,jax,ThomJu00,rush_yds,0,,,,,
player,201510250jax,jax,ThomJu00,rush_td,0,,,,,
player,201510250jax,jax,ThomJu00,rush_long,0,,,,,
player,201510250jax,jax,ThomJu00,targets,5,,,,,
player,201510250jax,jax,ThomJu00,rec,1,,,,,
player,201510250jax,jax,ThomJu00,rec_yds,4,,,,,
player,201510250jax,jax,ThomJu00,rec_td,0,,,,,
player,201510250jax,jax,ThomJu00,rec_long,4,,,,,
player,201510250jax,jax,ThomJu00,fumbles,0,,,,,
player,201510250jax,jax,ThomJu00,fumbles_lost,0,,,,,
player,201510250jax,jax,JacoNi00,pass_cmp,0,,,,,
player,201510250jax,jax,JacoNi00,pass_att,0,,,,,
player,201510250jax,jax,JacoNi00,pass_yds,0,,,,,
player,201510250jax,jax,JacoNi00,pass_td,0,,,,,
player,201510250jax,jax,JacoNi00,pass_int,0,,,,,
player,201510250jax,jax,JacoNi00,pass_sacked,0,,,,,
player,201510250jax,jax,JacoNi00,pass_sacked_yds,0,,,,,
player,201510250jax,jax,JacoNi00,pass_long,0,,,,,
player,201510250jax,jax,JacoNi00,pass_rating,,,,,,
player,201510250jax,jax,JacoNi00,rush_att,0,,,,,
player,201510250jax,jax,JacoNi00,rush_yds,0,,,,,
player,201510250jax,jax,JacoNi00,rush_td,0,,,,,
player,201510250jax,jax,JacoNi00,rush_long,0,,,,,
player,201510250jax,jax,JacoNi00,targets,1,,,,,
player,201510250jax,jax,JacoNi00,rec,0,,,,,
player,201510250jax,jax,JacoNi00,rec_yds,0,,,,,
player,201510250jax,jax,JacoNi00,rec_td,0,,,,,
player,201510250jax,jax,JacoNi00,rec_long,0,,,,,
player,201510250jax,jax,JacoNi00,fumbles,0,,,,,
player,201510250jax,jax,JacoNi00,fumbles_lost,0,,,,,
player,201510250jax,jax,AluaTy99,pass_cmp,0,,,,,
player,201510250jax,jax,AluaTy99,pass_att,0,,,,,
player,201510250jax,jax,AluaTy99,pass_yds,0,,,,,
player,201510250jax,jax,AluaTy99,pass_td,0,,,,,
player,201510250jax,jax,AluaTy99,pass_int,0,,,,,
player,201510250jax,jax,AluaTy99,pass_sacked,0,,,,,
player,201510250jax,jax,AluaTy99,pass_sacked_yds,0,,,,,
player,201510250jax,jax,AluaTy99,pass_long,0,,,,,
player,201510250jax,jax,AluaTy99,pass_rating,,,,,,
player,201510250jax,jax,AluaTy99,rush_att,1,,,,,
player,201510250jax,jax,AluaTy99,rush_yds,0,,,,,
player,201510250jax,jax,AluaTy99,rush_td,0,,,,,
player,201510250jax,jax,AluaTy99,rush_long,0,,,,,
player,201510250jax,jax,AluaTy99,targets,0,,,,,
player,201510250jax,jax,AluaTy99,rec,0,,,,,
player,201510250jax,jax,AluaTy99,rec_yds,0,,,,,
player,201510250jax,jax,AluaTy99,rec_td,0,,,,,
player,201510250jax,jax,AluaTy99,rec_long,0,,,,,
player,201510250jax,jax,AluaTy99,fumbles,0,,,,,
player,201510250jax,jax,AluaTy99,fumbles_lost,0,,,,,
player,201510250jax,buf,GrahCo99,def_int,1,,,,,
player,201510250jax,buf,GrahCo99,def_int_yds,44,,,,,
player,201510250jax,buf,GrahCo99,def_int_td,1,,,,,
player,201510250jax,buf,GrahCo99,def_int_long,44,,,,,
player,201510250jax,buf,GrahCo99,pass_defended,1,,,,,
player,201510250jax,buf,GrahCo99,sacks,0.0,,,,,
player,201510250jax,buf,GrahCo99,tackles_combined,9,,,,,
player,201510250jax,buf,GrahCo99,tackles_solo,8,,,,,
player,201510250jax,buf,GrahCo99,tackles_assists,1,,,,,
player,201510250jax,buf,GrahCo99,tackles_loss,0,,,,,
player,201510250jax,buf,GrahCo99,qb_hits,1,,,,,
player,201510250jax,buf,GrahCo99,fumbles_rec,0,,,,,
player,201510250jax,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201510250jax,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201510250jax,buf,GrahCo99,fumbles_forced,0,,,,,
player,201510250jax,buf,WillDu00,def_int,0,,,,,
player,201510250jax,buf,WillDu00,def_int_yds,0,,,,,
player,201510250jax,buf,WillDu00,def_int_td,0,,,,,
player,201510250jax,buf,WillDu00,def_int_long,0,,,,,
player,201510250jax,buf,WillDu00,pass_defended,1,,,,,
player,201510250jax,buf,WillDu00,sacks,1.0,,,,,
player,201510250jax,buf,WillDu00,tackles_combined,5,,,,,
player,201510250jax,buf,WillDu00,tackles_solo,4,,,,,
player,201510250jax,buf,WillDu00,tackles_assists,1,,,,,
player,201510250jax,buf,WillDu00,tackles_loss,1,,,,,
player,201510250jax,buf,WillDu00,qb_hits,1,,,,,
player,201510250jax,buf,WillDu00,fumbles_rec,0,,,,,
player,201510250jax,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201510250jax,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201510250jax,buf,WillDu00,fumbles_forced,0,,,,,
player,201510250jax,buf,WillMa22,def_int,0,,,,,
player,201510250jax,buf,WillMa22,def_int_yds,0,,,,,
player,201510250jax,buf,WillMa22,def_int_td,0,,,,,
player,201510250jax,buf,WillMa22,def_int_long,0,,,,,
player,201510250jax,buf,WillMa22,pass_defended,0,,,,,
player,201510250jax,buf,WillMa22,sacks,1.0,,,,,
player,201510250jax,buf,WillMa22,tackles_combined,2,,,,,
player,201510250jax,buf,WillMa22,tackles_solo,2,,,,,
player,201510250jax,buf,WillMa22,tackles_assists,0,,,,,
player,201510250jax,buf,WillMa22,tackles_loss,2,,,,,
player,201510250jax,buf,WillMa22,qb_hits,2,,,,,
player,201510250jax,buf,WillMa22,fumbles_rec,0,,,,,
player,201510250jax,buf,WillMa22,fumbles_rec_yds,0,,,,,
player,201510250jax,buf,WillMa22,fumbles_rec_td,0,,,,,
player,201510250jax,buf,WillMa22,fumbles_forced,0,,,,,
player,201510250jax,buf,BryaCo00,def_int,0,,,,,
player,201510250jax,buf,BryaCo00,def_int_yds,0,,,,,
player,201510250jax,buf,BryaCo00,def_int_td,0,,,,,
player,201510250jax,buf,BryaCo00,def_int_long,0,,,,,
player,201510250jax,buf,BryaCo00,pass_defended,1,,,,,
player,201510250jax,buf,BryaCo00,sacks,0.0,,,,,
player,201510250jax,buf,BryaCo00,tackles_combined,5,,,,,
player,201510250jax,buf,BryaCo00,tackles_solo,3,,,,,
player,201510250jax,buf,BryaCo00,tackles_assists,2,,,,,
player,201510250jax,buf,BryaCo00,tackles_loss,0,,,,,
player,201510250jax,buf,BryaCo00,qb_hits,0,,,,,
player,201510250jax,buf,BryaCo00,fumbles_rec,0,,,,,
player,201510250jax,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201510250jax,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201510250jax,buf,BryaCo00,fumbles_forced,0,,,,,
player,201510250jax,buf,DarbRo00,def_int,0,,,,,
player,201510250jax,buf,DarbRo00,def_int_yds,0,,,,,
player,201510250jax,buf,DarbRo00,def_int_td,0,,,,,
player,201510250jax,buf,DarbRo00,def_int_long,0,,,,,
player,201510250jax,buf,DarbRo00,pass_defended,3,,,,,
player,201510250jax,buf,DarbRo00,sacks,0.0,,,,,
player,201510250jax,buf,DarbRo00,tackles_combined,5,,,,,
player,201510250jax,buf,DarbRo00,tackles_solo,3,,,,,
player,201510250jax,buf,DarbRo00,tackles_assists,2,,,,,
