game,2015,3,20150927,201509270rav,cin,"Cincinnati Bengals",28,rav,"Baltimore Ravens",24
player,201509270rav,rav,FlacJo00,rush_td,0,,,,,
player,201509270rav,rav,FlacJo00,rush_long,0,,,,,
player,201509270rav,rav,FlacJo00,targets,0,,,,,
player,201509270rav,rav,FlacJo00,rec,0,,,,,
player,201509270rav,rav,FlacJo00,rec_yds,0,,,,,
player,201509270rav,rav,FlacJo00,rec_td,0,,,,,
player,201509270rav,rav,FlacJo00,rec_long,0,,,,,
player,201509270rav,rav,FlacJo00,fumbles,0,,,,,
player,201509270rav,rav,FlacJo00,fumbles_lost,0,,,,,
player,201509270rav,rav,ForsJu00,pass_cmp,0,,,,,
player,201509270rav,rav,ForsJu00,pass_att,0,,,,,
player,201509270rav,rav,ForsJu00,pass_yds,0,,,,,
player,201509270rav,rav,ForsJu00,pass_td,0,,,,,
player,201509270rav,rav,ForsJu00,pass_int,0,,,,,
player,201509270rav,rav,ForsJu00,pass_sacked,0,,,,,
player,201509270rav,rav,ForsJu00,pass_sacked_yds,0,,,,,
player,201509270rav,rav,ForsJu00,pass_long,0,,,,,
player,201509270rav,rav,ForsJu00,pass_rating,,,,,,
player,201509270rav,rav,ForsJu00,rush_att,10,,,,,
player,201509270rav,rav,ForsJu00,rush_yds,13,,,,,
player,201509270rav,rav,ForsJu00,rush_td,0,,,,,
player,201509270rav,rav,ForsJu00,rush_long,5,,,,,
player,201509270rav,rav,ForsJu00,targets,7,,,,,
player,201509270rav,rav,ForsJu00,rec,4,,,,,
player,201509270rav,rav,ForsJu00,rec_yds,16,,,,,
player,201509270rav,rav,ForsJu00,rec_td,0,,,,,
player,201509270rav,rav,ForsJu00,rec_long,8,,,,,
player,201509270rav,rav,ForsJu00,fumbles,0,,,,,
player,201509270rav,rav,ForsJu00,fumbles_lost,0,,,,,
player,201509270rav,rav,AlleJa01,pass_cmp,0,,,,,
player,201509270rav,rav,AlleJa01,pass_att,0,,,,,
player,201509270rav,rav,AlleJa01,pass_yds,0,,,,,
player,201509270rav,rav,AlleJa01,pass_td,0,,,,,
player,201509270rav,rav,AlleJa01,pass_int,0,,,,,
player,201509270rav,rav,AlleJa01,pass_sacked,0,,,,,
player,201509270rav,rav,AlleJa01,pass_sacked_yds,0,,,,,
player,201509270rav,rav,AlleJa01,pass_long,0,,,,,
player,201509270rav,rav,AlleJa01,pass_rating,,,,,,
player,201509270rav,rav,AlleJa01,rush_att,3,,,,,
player,201509270rav,rav,AlleJa01,rush_yds,12,,,,,
player,201509270rav,rav,AlleJa01,rush_td,0,,,,,
player,201509270rav,rav,AlleJa01,rush_long,9,,,,,
player,201509270rav,rav,AlleJa01,targets,0,,,,,
player,201509270rav,rav,AlleJa01,rec,0,,,,,
player,201509270rav,rav,AlleJa01,rec_yds,0,,,,,
player,201509270rav,rav,AlleJa01,rec_td,0,,,,,
player,201509270rav,rav,AlleJa01,rec_long,0,,,,,
player,201509270rav,rav,AlleJa01,fumbles,0,,,,,
player,201509270rav,rav,AlleJa01,fumbles_lost,0,,,,,
player,201509270rav,rav,CampMi02,pass_cmp,0,,,,,
player,201509270rav,rav,CampMi02,pass_att,0,,,,,
player,201509270rav,rav,CampMi02,pass_yds,0,,,,,
player,201509270rav,rav,CampMi02,pass_td,0,,,,,
player,201509270rav,rav,CampMi02,pass_int,0,,,,,
player,201509270rav,rav,CampMi02,pass_sacked,0,,,,,
player,201509270rav,rav,CampMi02,pass_sacked_yds,0,,,,,
player,201509270rav,rav,CampMi02,pass_long,0,,,,,
player,201509270rav,rav,CampMi02,pass_rating,,,,,,
player,201509270rav,rav,CampMi02,rush_att,1,,,,,
player,201509270rav,rav,CampMi02,rush_yds,8,,,,,
player,201509270rav,rav,CampMi02,rush_td,0,,,,,
player,201509270rav,rav,CampMi02,rush_long,8,,,,,
player,201509270rav,rav,CampMi02,targets,2,,,,,
player,201509270rav,rav,CampMi02,rec,2,,,,,
player,201509270rav,rav,CampMi02,rec_yds,11,,,,,
player,201509270rav,rav,CampMi02,rec_td,0,,,,,
player,201509270rav,rav,CampMi02,rec_long,11,,,,,
player,201509270rav,rav,CampMi02,fumbles,0,,,,,
player,201509270rav,rav,CampMi02,fumbles_lost,0,,,,,
player,201509270rav,rav,LeviAn00,pass_cmp,0,,,,,
player,201509270rav,rav,LeviAn00,pass_att,0,,,,,
player,201509270rav,rav,LeviAn00,pass_yds,0,,,,,
player,201509270rav,rav,LeviAn00,pass_td,0,,,,,
player,201509270rav,rav,LeviAn00,pass_int,0,,,,,
player,201509270rav,rav,LeviAn00,pass_sacked,0,,,,,
player,201509270rav,rav,LeviAn00,pass_sacked_yds,0,,,,,
player,201509270rav,rav,LeviAn00,pass_long,0,,,,,
player,201509270rav,rav,LeviAn00,pass_rating,,,,,,
player,201509270rav,rav,LeviAn00,rush_att,1,,,,,
player,201509270rav,rav,LeviAn00,rush_yds,3,,,,,
player,201509270rav,rav,LeviAn00,rush_td,0,,,,,
player,201509270rav,rav,LeviAn00,rush_long,3,,,,,
player,201509270rav,rav,LeviAn00,targets,0,,,,,
player,201509270rav,rav,LeviAn00,rec,0,,,,,
player,201509270rav,rav,LeviAn00,rec_yds,0,,,,,
player,201509270rav,rav,LeviAn00,rec_td,0,,,,,
player,201509270rav,rav,LeviAn00,rec_long,0,,,,,
player,201509270rav,rav,LeviAn00,fumbles,1,,,,,
player,201509270rav,rav,LeviAn00,fumbles_lost,0,,,,,
player,201509270rav,rav,SmitSt01,pass_cmp,0,,,,,
player,201509270rav,rav,SmitSt01,pass_att,0,,,,,
player,201509270rav,rav,SmitSt01,pass_yds,0,,,,,
player,201509270rav,rav,SmitSt01,pass_td,0,,,,,
player,201509270rav,rav,SmitSt01,pass_int,0,,,,,
player,201509270rav,rav,SmitSt01,pass_sacked,0,,,,,
player,201509270rav,rav,SmitSt01,pass_sacked_yds,0,,,,,
player,201509270rav,rav,SmitSt01,pass_long,0,,,,,
player,201509270rav,rav,SmitSt01,pass_rating,,,,,,
player,201509270rav,rav,SmitSt01,rush_att,0,,,,,
player,201509270rav,rav,SmitSt01,rush_yds,0,,,,,
player,201509270rav,rav,SmitSt01,rush_td,0,,,,,
player,201509270rav,rav,SmitSt01,rush_long,0,,,,,
player,201509270rav,rav,SmitSt01,targets,17,,,,,
player,201509270rav,rav,SmitSt01,rec,13,,,,,
player,201509270rav,rav,SmitSt01,rec_yds,186,,,,,
player,201509270rav,rav,SmitSt01,rec_td,2,,,,,
player,201509270rav,rav,SmitSt01,rec_long,50,,,,,
player,201509270rav,rav,SmitSt01,fumbles,0,,,,,
player,201509270rav,rav,SmitSt01,fumbles_lost,0,,,,,
player,201509270rav,rav,WillMa04,pass_cmp,0,,,,,
player,201509270rav,rav,WillMa04,pass_att,0,,,,,
player,201509270rav,rav,WillMa04,pass_yds,0,,,,,
player,201509270rav,rav,WillMa04,pass_td,0,,,,,
player,201509270rav,rav,WillMa04,pass_int,0,,,,,
player,201509270rav,rav,WillMa04,pass_sacked,0,,,,,
player,201509270rav,rav,WillMa04,pass_sacked_yds,0,,,,,
player,201509270rav,rav,WillMa04,pass_long,0,,,,,
player,201509270rav,rav,WillMa04,pass_rating,,,,,,
player,201509270rav,rav,WillMa04,rush_att,0,,,,,
player,201509270rav,rav,WillMa04,rush_yds,0,,,,,
player,201509270rav,rav,WillMa04,rush_td,0,,,,,
player,201509270rav,rav,WillMa04,rush_long,0,,,,,
player,201509270rav,rav,WillMa04,targets,7,,,,,
player,201509270rav,rav,WillMa04,rec,3,,,,,
player,201509270rav,rav,WillMa04,rec_yds,44,,,,,
player,201509270rav,rav,WillMa04,rec_td,0,,,,,
player,201509270rav,rav,WillMa04,rec_long,28,,,,,
player,201509270rav,rav,WillMa04,fumbles,0,,,,,
player,201509270rav,rav,WillMa04,fumbles_lost,0,,,,,
player,201509270rav,rav,GillCr00,pass_cmp,0,,,,,
player,201509270rav,rav,GillCr00,pass_att,0,,,,,
player,201509270rav,rav,GillCr00,pass_yds,0,,,,,
player,201509270rav,rav,GillCr00,pass_td,0,,,,,
player,201509270rav,rav,GillCr00,pass_int,0,,,,,
player,201509270rav,rav,GillCr00,pass_sacked,0,,,,,
player,201509270rav,rav,GillCr00,pass_sacked_yds,0,,,,,
player,201509270rav,rav,GillCr00,pass_long,0,,,,,
player,201509270rav,rav,GillCr00,pass_rating,,,,,,
player,201509270rav,rav,GillCr00,rush_att,0,,,,,
player,201509270rav,rav,GillCr00,rush_yds,0,,,,,
player,201509270rav,rav,GillCr00,rush_td,0,,,,,
player,201509270rav,rav,GillCr00,rush_long,0,,,,,
player,201509270rav,rav,GillCr00,targets,3,,,,,
player,201509270rav,rav,GillCr00,rec,3,,,,,
player,201509270rav,rav,GillCr00,rec_yds,40,,,,,
player,201509270rav,rav,GillCr00,rec_td,0,,,,,
player,201509270rav,rav,GillCr00,rec_long,19,,,,,
player,201509270rav,rav,GillCr00,fumbles,0,,,,,
player,201509270rav,rav,GillCr00,fumbles_lost,0,,,,,
player,201509270rav,rav,BrowMa00,pass_cmp,0,,,,,
player,201509270rav,rav,BrowMa00,pass_att,0,,,,,
player,201509270rav,rav,BrowMa00,pass_yds,0,,,,,
player,201509270rav,rav,BrowMa00,pass_td,0,,,,,
player,201509270rav,rav,BrowMa00,pass_int,0,,,,,
player,201509270rav,rav,BrowMa00,pass_sacked,0,,,,,
player,201509270rav,rav,BrowMa00,pass_sacked_yds,0,,,,,
player,201509270rav,rav,BrowMa00,pass_long,0,,,,,
player,201509270rav,rav,BrowMa00,pass_rating,,,,,,
player,201509270rav,rav,BrowMa00,rush_att,0,,,,,
player,201509270rav,rav,BrowMa00,rush_yds,0,,,,,
player,201509270rav,rav,BrowMa00,rush_td,0,,,,,
player,201509270rav,rav,BrowMa00,rush_long,0,,,,,
player,201509270rav,rav,BrowMa00,targets,5,,,,,
player,201509270rav,rav,BrowMa00,rec,2,,,,,
player,201509270rav,rav,BrowMa00,rec_yds,29,,,,,
player,201509270rav,rav,BrowMa00,rec_td,0,,,,,
player,201509270rav,rav,BrowMa00,rec_long,21,,,,,
player,201509270rav,rav,BrowMa00,fumbles,0,,,,,
player,201509270rav,rav,BrowMa00,fumbles_lost,0,,,,,
player,201509270rav,rav,BoylNi00,pass_cmp,0,,,,,
player,201509270rav,rav,BoylNi00,pass_att,0,,,,,
player,201509270rav,rav,BoylNi00,pass_yds,0,,,,,
player,201509270rav,rav,BoylNi00,pass_td,0,,,,,
player,201509270rav,rav,BoylNi00,pass_int,0,,,,,
player,201509270rav,rav,BoylNi00,pass_sacked,0,,,,,
player,201509270rav,rav,BoylNi00,pass_sacked_yds,0,,,,,
player,201509270rav,rav,BoylNi00,pass_long,0,,,,,
player,201509270rav,rav,BoylNi00,pass_rating,,,,,,
player,201509270rav,rav,BoylNi00,rush_att,0,,,,,
player,201509270rav,rav,BoylNi00,rush_yds,0,,,,,
player,201509270rav,rav,BoylNi00,rush_td,0,,,,,
player,201509270rav,rav,BoylNi00,rush_long,0,,,,,
player,201509270rav,rav,BoylNi00,targets,2,,,,,
player,201509270rav,rav,BoylNi00,rec,2,,,,,
player,201509270rav,rav,BoylNi00,rec_yds,19,,,,,
player,201509270rav,rav,BoylNi00,rec_td,0,,,,,
player,201509270rav,rav,BoylNi00,rec_long,13,,,,,
player,201509270rav,rav,BoylNi00,fumbles,0,,,,,
player,201509270rav,rav,BoylNi00,fumbles_lost,0,,,,,
player,201509270rav,rav,JuszKy00,pass_cmp,0,,,,,
player,201509270rav,rav,JuszKy00,pass_att,0,,,,,
player,201509270rav,rav,JuszKy00,pass_yds,0,,,,,
player,201509270rav,rav,JuszKy00,pass_td,0,,,,,
player,201509270rav,rav,JuszKy00,pass_int,0,,,,,
player,201509270rav,rav,JuszKy00,pass_sacked,0,,,,,
player,201509270rav,rav,JuszKy00,pass_sacked_yds,0,,,,,
player,201509270rav,rav,JuszKy00,pass_long,0,,,,,
player,201509270rav,rav,JuszKy00,pass_rating,,,,,,
player,201509270rav,rav,JuszKy00,rush_att,0,,,,,
player,201509270rav,rav,JuszKy00,rush_yds,0,,,,,
player,201509270rav,rav,JuszKy00,rush_td,0,,,,,
player,201509270rav,rav,JuszKy00,rush_long,0,,,,,
player,201509270rav,rav,JuszKy00,targets,3,,,,,
player,201509270rav,rav,JuszKy00,rec,2,,,,,
player,201509270rav,rav,JuszKy00,rec_yds,11,,,,,
player,201509270rav,rav,JuszKy00,rec_td,0,,,,,
player,201509270rav,rav,JuszKy00,rec_long,9,,,,,
player,201509270rav,rav,JuszKy00,fumbles,0,,,,,
player,201509270rav,rav,JuszKy00,fumbles_lost,0,,,,,
player,201509270rav,rav,TaliLo00,pass_cmp,0,,,,,
player,201509270rav,rav,TaliLo00,pass_att,0,,,,,
player,201509270rav,rav,TaliLo00,pass_yds,0,,,,,
player,201509270rav,rav,TaliLo00,pass_td,0,,,,,
player,201509270rav,rav,TaliLo00,pass_int,0,,,,,
player,201509270rav,rav,TaliLo00,pass_sacked,0,,,,,
player,201509270rav,rav,TaliLo00,pass_sacked_yds,0,,,,,
player,201509270rav,rav,TaliLo00,pass_long,0,,,,,
player,201509270rav,rav,TaliLo00,pass_rating,,,,,,
player,201509270rav,rav,TaliLo00,rush_att,3,,,,,
player,201509270rav,rav,TaliLo00,rush_yds,0,,,,,
player,201509270rav,rav,TaliLo00,rush_td,0,,,,,
player,201509270rav,rav,TaliLo00,rush_long,1,,,,,
player,201509270rav,rav,TaliLo00,targets,1,,,,,
player,201509270rav,rav,TaliLo00,rec,1,,,,,
player,201509270rav,rav,TaliLo00,rec_yds,6,,,,,
player,201509270rav,rav,TaliLo00,rec_td,0,,,,,
player,201509270rav,rav,TaliLo00,rec_long,6,,,,,
player,201509270rav,rav,TaliLo00,fumbles,0,,,,,
player,201509270rav,rav,TaliLo00,fumbles_lost,0,,,,,
player,201509270rav,rav,AikeKa00,pass_cmp,0,,,,,
player,201509270rav,rav,AikeKa00,pass_att,0,,,,,
player,201509270rav,rav,AikeKa00,pass_yds,0,,,,,
player,201509270rav,rav,AikeKa00,pass_td,0,,,,,
player,201509270rav,rav,AikeKa00,pass_int,0,,,,,
player,201509270rav,rav,AikeKa00,pass_sacked,0,,,,,
player,201509270rav,rav,AikeKa00,pass_sacked_yds,0,,,,,
player,201509270rav,rav,AikeKa00,pass_long,0,,,,,
player,201509270rav,rav,AikeKa00,pass_rating,,,,,,
player,201509270rav,rav,AikeKa00,rush_att,0,,,,,
player,201509270rav,rav,AikeKa00,rush_yds,0,,,,,
player,201509270rav,rav,AikeKa00,rush_td,0,,,,,
player,201509270rav,rav,AikeKa00,rush_long,0,,,,,
player,201509270rav,rav,AikeKa00,targets,1,,,,,
player,201509270rav,rav,AikeKa00,rec,0,,,,,
player,201509270rav,rav,AikeKa00,rec_yds,0,,,,,
player,201509270rav,rav,AikeKa00,rec_td,0,,,,,
player,201509270rav,rav,AikeKa00,rec_long,0,,,,,
player,201509270rav,rav,AikeKa00,fumbles,0,,,,,
player,201509270rav,rav,AikeKa00,fumbles_lost,0,,,,,
player,201509270rav,cin,JonePa20,def_int,1,,,,,
player,201509270rav,cin,JonePa20,def_int_yds,0,,,,,
player,201509270rav,cin,JonePa20,def_int_td,0,,,,,
player,201509270rav,cin,JonePa20,def_int_long,0,,,,,
player,201509270rav,cin,JonePa20,pass_defended,1,,,,,
player,201509270rav,cin,JonePa20,sacks,0.0,,,,,
player,201509270rav,cin,JonePa20,tackles_combined,6,,,,,
player,201509270rav,cin,JonePa20,tackles_solo,4,,,,,
player,201509270rav,cin,JonePa20,tackles_assists,2,,,,,
player,201509270rav,cin,JonePa20,tackles_loss,0,,,,,
player,201509270rav,cin,JonePa20,qb_hits,0,,,,,
player,201509270rav,cin,JonePa20,fumbles_rec,0,,,,,
player,201509270rav,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201509270rav,cin,JonePa20,fumbles_forced,0,,,,,
player,201509270rav,cin,ReyxVi00,def_int,0,,,,,
player,201509270rav,cin,ReyxVi00,def_int_yds,0,,,,,
player,201509270rav,cin,ReyxVi00,def_int_td,0,,,,,
player,201509270rav,cin,ReyxVi00,def_int_long,0,,,,,
player,201509270rav,cin,ReyxVi00,pass_defended,0,,,,,
player,201509270rav,cin,ReyxVi00,sacks,0.0,,,,,
player,201509270rav,cin,ReyxVi00,tackles_combined,8,,,,,
player,201509270rav,cin,ReyxVi00,tackles_solo,4,,,,,
player,201509270rav,cin,ReyxVi00,tackles_assists,4,,,,,
player,201509270rav,cin,ReyxVi00,tackles_loss,0,,,,,
player,201509270rav,cin,ReyxVi00,qb_hits,0,,,,,
player,201509270rav,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201509270rav,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201509270rav,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201509270rav,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201509270rav,cin,HawkA.20,def_int,0,,,,,
player,201509270rav,cin,HawkA.20,def_int_yds,0,,,,,
