game,2015,2,20150920,201509200pit,sfo,"San Francisco 49ers",18,pit,"Pittsburgh Steelers",43
player,201509200pit,sfo,HydeCa00,fumbles,0,,,,,
player,201509200pit,sfo,HydeCa00,fumbles_lost,0,,,,,
player,201509200pit,sfo,DaviMi01,pass_cmp,0,,,,,
player,201509200pit,sfo,DaviMi01,pass_att,0,,,,,
player,201509200pit,sfo,DaviMi01,pass_yds,0,,,,,
player,201509200pit,sfo,DaviMi01,pass_td,0,,,,,
player,201509200pit,sfo,DaviMi01,pass_int,0,,,,,
player,201509200pit,sfo,DaviMi01,pass_sacked,0,,,,,
player,201509200pit,sfo,DaviMi01,pass_sacked_yds,0,,,,,
player,201509200pit,sfo,DaviMi01,pass_long,0,,,,,
player,201509200pit,sfo,DaviMi01,pass_rating,,,,,,
player,201509200pit,sfo,DaviMi01,rush_att,7,,,,,
player,201509200pit,sfo,DaviMi01,rush_yds,14,,,,,
player,201509200pit,sfo,DaviMi01,rush_td,0,,,,,
player,201509200pit,sfo,DaviMi01,rush_long,5,,,,,
player,201509200pit,sfo,DaviMi01,targets,4,,,,,
player,201509200pit,sfo,DaviMi01,rec,2,,,,,
player,201509200pit,sfo,DaviMi01,rec_yds,4,,,,,
player,201509200pit,sfo,DaviMi01,rec_td,0,,,,,
player,201509200pit,sfo,DaviMi01,rec_long,3,,,,,
player,201509200pit,sfo,DaviMi01,fumbles,0,,,,,
player,201509200pit,sfo,DaviMi01,fumbles_lost,0,,,,,
player,201509200pit,sfo,HaynJa00,pass_cmp,0,,,,,
player,201509200pit,sfo,HaynJa00,pass_att,0,,,,,
player,201509200pit,sfo,HaynJa00,pass_yds,0,,,,,
player,201509200pit,sfo,HaynJa00,pass_td,0,,,,,
player,201509200pit,sfo,HaynJa00,pass_int,0,,,,,
player,201509200pit,sfo,HaynJa00,pass_sacked,0,,,,,
player,201509200pit,sfo,HaynJa00,pass_sacked_yds,0,,,,,
player,201509200pit,sfo,HaynJa00,pass_long,0,,,,,
player,201509200pit,sfo,HaynJa00,pass_rating,,,,,,
player,201509200pit,sfo,HaynJa00,rush_att,2,,,,,
player,201509200pit,sfo,HaynJa00,rush_yds,3,,,,,
player,201509200pit,sfo,HaynJa00,rush_td,0,,,,,
player,201509200pit,sfo,HaynJa00,rush_long,2,,,,,
player,201509200pit,sfo,HaynJa00,targets,0,,,,,
player,201509200pit,sfo,HaynJa00,rec,0,,,,,
player,201509200pit,sfo,HaynJa00,rec_yds,0,,,,,
player,201509200pit,sfo,HaynJa00,rec_td,0,,,,,
player,201509200pit,sfo,HaynJa00,rec_long,0,,,,,
player,201509200pit,sfo,HaynJa00,fumbles,0,,,,,
player,201509200pit,sfo,HaynJa00,fumbles_lost,0,,,,,
player,201509200pit,sfo,SmitTo02,pass_cmp,0,,,,,
player,201509200pit,sfo,SmitTo02,pass_att,0,,,,,
player,201509200pit,sfo,SmitTo02,pass_yds,0,,,,,
player,201509200pit,sfo,SmitTo02,pass_td,0,,,,,
player,201509200pit,sfo,SmitTo02,pass_int,0,,,,,
player,201509200pit,sfo,SmitTo02,pass_sacked,0,,,,,
player,201509200pit,sfo,SmitTo02,pass_sacked_yds,0,,,,,
player,201509200pit,sfo,SmitTo02,pass_long,0,,,,,
player,201509200pit,sfo,SmitTo02,pass_rating,,,,,,
player,201509200pit,sfo,SmitTo02,rush_att,0,,,,,
player,201509200pit,sfo,SmitTo02,rush_yds,0,,,,,
player,201509200pit,sfo,SmitTo02,rush_td,0,,,,,
player,201509200pit,sfo,SmitTo02,rush_long,0,,,,,
player,201509200pit,sfo,SmitTo02,targets,7,,,,,
player,201509200pit,sfo,SmitTo02,rec,6,,,,,
player,201509200pit,sfo,SmitTo02,rec_yds,120,,,,,
player,201509200pit,sfo,SmitTo02,rec_td,1,,,,,
player,201509200pit,sfo,SmitTo02,rec_long,75,,,,,
player,201509200pit,sfo,SmitTo02,fumbles,0,,,,,
player,201509200pit,sfo,SmitTo02,fumbles_lost,0,,,,,
player,201509200pit,sfo,DaviVe00,pass_cmp,0,,,,,
player,201509200pit,sfo,DaviVe00,pass_att,0,,,,,
player,201509200pit,sfo,DaviVe00,pass_yds,0,,,,,
player,201509200pit,sfo,DaviVe00,pass_td,0,,,,,
player,201509200pit,sfo,DaviVe00,pass_int,0,,,,,
player,201509200pit,sfo,DaviVe00,pass_sacked,0,,,,,
player,201509200pit,sfo,DaviVe00,pass_sacked_yds,0,,,,,
player,201509200pit,sfo,DaviVe00,pass_long,0,,,,,
player,201509200pit,sfo,DaviVe00,pass_rating,,,,,,
player,201509200pit,sfo,DaviVe00,rush_att,0,,,,,
player,201509200pit,sfo,DaviVe00,rush_yds,0,,,,,
player,201509200pit,sfo,DaviVe00,rush_td,0,,,,,
player,201509200pit,sfo,DaviVe00,rush_long,0,,,,,
player,201509200pit,sfo,DaviVe00,targets,7,,,,,
player,201509200pit,sfo,DaviVe00,rec,5,,,,,
player,201509200pit,sfo,DaviVe00,rec_yds,62,,,,,
player,201509200pit,sfo,DaviVe00,rec_td,0,,,,,
player,201509200pit,sfo,DaviVe00,rec_long,43,,,,,
player,201509200pit,sfo,DaviVe00,fumbles,0,,,,,
player,201509200pit,sfo,DaviVe00,fumbles_lost,0,,,,,
player,201509200pit,sfo,BoldAn00,pass_cmp,0,,,,,
player,201509200pit,sfo,BoldAn00,pass_att,0,,,,,
player,201509200pit,sfo,BoldAn00,pass_yds,0,,,,,
player,201509200pit,sfo,BoldAn00,pass_td,0,,,,,
player,201509200pit,sfo,BoldAn00,pass_int,0,,,,,
player,201509200pit,sfo,BoldAn00,pass_sacked,0,,,,,
player,201509200pit,sfo,BoldAn00,pass_sacked_yds,0,,,,,
player,201509200pit,sfo,BoldAn00,pass_long,0,,,,,
player,201509200pit,sfo,BoldAn00,pass_rating,,,,,,
player,201509200pit,sfo,BoldAn00,rush_att,0,,,,,
player,201509200pit,sfo,BoldAn00,rush_yds,0,,,,,
player,201509200pit,sfo,BoldAn00,rush_td,0,,,,,
player,201509200pit,sfo,BoldAn00,rush_long,0,,,,,
player,201509200pit,sfo,BoldAn00,targets,10,,,,,
player,201509200pit,sfo,BoldAn00,rec,6,,,,,
player,201509200pit,sfo,BoldAn00,rec_yds,60,,,,,
player,201509200pit,sfo,BoldAn00,rec_td,1,,,,,
player,201509200pit,sfo,BoldAn00,rec_long,14,,,,,
player,201509200pit,sfo,BoldAn00,fumbles,0,,,,,
player,201509200pit,sfo,BoldAn00,fumbles_lost,0,,,,,
player,201509200pit,sfo,PattQu00,pass_cmp,0,,,,,
player,201509200pit,sfo,PattQu00,pass_att,0,,,,,
player,201509200pit,sfo,PattQu00,pass_yds,0,,,,,
player,201509200pit,sfo,PattQu00,pass_td,0,,,,,
player,201509200pit,sfo,PattQu00,pass_int,0,,,,,
player,201509200pit,sfo,PattQu00,pass_sacked,0,,,,,
player,201509200pit,sfo,PattQu00,pass_sacked_yds,0,,,,,
player,201509200pit,sfo,PattQu00,pass_long,0,,,,,
player,201509200pit,sfo,PattQu00,pass_rating,,,,,,
player,201509200pit,sfo,PattQu00,rush_att,0,,,,,
player,201509200pit,sfo,PattQu00,rush_yds,0,,,,,
player,201509200pit,sfo,PattQu00,rush_td,0,,,,,
player,201509200pit,sfo,PattQu00,rush_long,0,,,,,
player,201509200pit,sfo,PattQu00,targets,4,,,,,
player,201509200pit,sfo,PattQu00,rec,4,,,,,
player,201509200pit,sfo,PattQu00,rec_yds,25,,,,,
player,201509200pit,sfo,PattQu00,rec_td,0,,,,,
player,201509200pit,sfo,PattQu00,rec_long,9,,,,,
player,201509200pit,sfo,PattQu00,fumbles,0,,,,,
player,201509200pit,sfo,PattQu00,fumbles_lost,0,,,,,
player,201509200pit,sfo,WhitDe01,pass_cmp,0,,,,,
player,201509200pit,sfo,WhitDe01,pass_att,0,,,,,
player,201509200pit,sfo,WhitDe01,pass_yds,0,,,,,
player,201509200pit,sfo,WhitDe01,pass_td,0,,,,,
player,201509200pit,sfo,WhitDe01,pass_int,0,,,,,
player,201509200pit,sfo,WhitDe01,pass_sacked,0,,,,,
player,201509200pit,sfo,WhitDe01,pass_sacked_yds,0,,,,,
player,201509200pit,sfo,WhitDe01,pass_long,0,,,,,
player,201509200pit,sfo,WhitDe01,pass_rating,,,,,,
player,201509200pit,sfo,WhitDe01,rush_att,0,,,,,
player,201509200pit,sfo,WhitDe01,rush_yds,0,,,,,
player,201509200pit,sfo,WhitDe01,rush_td,0,,,,,
player,201509200pit,sfo,WhitDe01,rush_long,0,,,,,
player,201509200pit,sfo,WhitDe01,targets,2,,,,,
player,201509200pit,sfo,WhitDe01,rec,2,,,,,
player,201509200pit,sfo,WhitDe01,rec_yds,18,,,,,
player,201509200pit,sfo,WhitDe01,rec_td,0,,,,,
player,201509200pit,sfo,WhitDe01,rec_long,10,,,,,
player,201509200pit,sfo,WhitDe01,fumbles,0,,,,,
player,201509200pit,sfo,WhitDe01,fumbles_lost,0,,,,,
player,201509200pit,sfo,BellBl00,pass_cmp,0,,,,,
player,201509200pit,sfo,BellBl00,pass_att,0,,,,,
player,201509200pit,sfo,BellBl00,pass_yds,0,,,,,
player,201509200pit,sfo,BellBl00,pass_td,0,,,,,
player,201509200pit,sfo,BellBl00,pass_int,0,,,,,
player,201509200pit,sfo,BellBl00,pass_sacked,0,,,,,
player,201509200pit,sfo,BellBl00,pass_sacked_yds,0,,,,,
player,201509200pit,sfo,BellBl00,pass_long,0,,,,,
player,201509200pit,sfo,BellBl00,pass_rating,,,,,,
player,201509200pit,sfo,BellBl00,rush_att,0,,,,,
player,201509200pit,sfo,BellBl00,rush_yds,0,,,,,
player,201509200pit,sfo,BellBl00,rush_td,0,,,,,
player,201509200pit,sfo,BellBl00,rush_long,0,,,,,
player,201509200pit,sfo,BellBl00,targets,3,,,,,
player,201509200pit,sfo,BellBl00,rec,1,,,,,
player,201509200pit,sfo,BellBl00,rec_yds,11,,,,,
player,201509200pit,sfo,BellBl00,rec_td,0,,,,,
player,201509200pit,sfo,BellBl00,rec_long,11,,,,,
player,201509200pit,sfo,BellBl00,fumbles,0,,,,,
player,201509200pit,sfo,BellBl00,fumbles_lost,0,,,,,
player,201509200pit,sfo,CeleGa00,pass_cmp,0,,,,,
player,201509200pit,sfo,CeleGa00,pass_att,0,,,,,
player,201509200pit,sfo,CeleGa00,pass_yds,0,,,,,
player,201509200pit,sfo,CeleGa00,pass_td,0,,,,,
player,201509200pit,sfo,CeleGa00,pass_int,0,,,,,
player,201509200pit,sfo,CeleGa00,pass_sacked,0,,,,,
player,201509200pit,sfo,CeleGa00,pass_sacked_yds,0,,,,,
player,201509200pit,sfo,CeleGa00,pass_long,0,,,,,
player,201509200pit,sfo,CeleGa00,pass_rating,,,,,,
player,201509200pit,sfo,CeleGa00,rush_att,0,,,,,
player,201509200pit,sfo,CeleGa00,rush_yds,0,,,,,
player,201509200pit,sfo,CeleGa00,rush_td,0,,,,,
player,201509200pit,sfo,CeleGa00,rush_long,0,,,,,
player,201509200pit,sfo,CeleGa00,targets,2,,,,,
player,201509200pit,sfo,CeleGa00,rec,2,,,,,
player,201509200pit,sfo,CeleGa00,rec_yds,10,,,,,
player,201509200pit,sfo,CeleGa00,rec_td,0,,,,,
player,201509200pit,sfo,CeleGa00,rec_long,7,,,,,
player,201509200pit,sfo,CeleGa00,fumbles,0,,,,,
player,201509200pit,sfo,CeleGa00,fumbles_lost,0,,,,,
player,201509200pit,sfo,MillBr02,pass_cmp,0,,,,,
player,201509200pit,sfo,MillBr02,pass_att,0,,,,,
player,201509200pit,sfo,MillBr02,pass_yds,0,,,,,
player,201509200pit,sfo,MillBr02,pass_td,0,,,,,
player,201509200pit,sfo,MillBr02,pass_int,0,,,,,
player,201509200pit,sfo,MillBr02,pass_sacked,0,,,,,
player,201509200pit,sfo,MillBr02,pass_sacked_yds,0,,,,,
player,201509200pit,sfo,MillBr02,pass_long,0,,,,,
player,201509200pit,sfo,MillBr02,pass_rating,,,,,,
player,201509200pit,sfo,MillBr02,rush_att,0,,,,,
player,201509200pit,sfo,MillBr02,rush_yds,0,,,,,
player,201509200pit,sfo,MillBr02,rush_td,0,,,,,
player,201509200pit,sfo,MillBr02,rush_long,0,,,,,
player,201509200pit,sfo,MillBr02,targets,2,,,,,
player,201509200pit,sfo,MillBr02,rec,1,,,,,
player,201509200pit,sfo,MillBr02,rec_yds,7,,,,,
player,201509200pit,sfo,MillBr02,rec_td,0,,,,,
player,201509200pit,sfo,MillBr02,rec_long,7,,,,,
player,201509200pit,sfo,MillBr02,fumbles,0,,,,,
player,201509200pit,sfo,MillBr02,fumbles_lost,0,,,,,
player,201509200pit,sfo,McDoVa00,pass_cmp,0,,,,,
player,201509200pit,sfo,McDoVa00,pass_att,0,,,,,
player,201509200pit,sfo,McDoVa00,pass_yds,0,,,,,
player,201509200pit,sfo,McDoVa00,pass_td,0,,,,,
player,201509200pit,sfo,McDoVa00,pass_int,0,,,,,
player,201509200pit,sfo,McDoVa00,pass_sacked,0,,,,,
player,201509200pit,sfo,McDoVa00,pass_sacked_yds,0,,,,,
player,201509200pit,sfo,McDoVa00,pass_long,0,,,,,
player,201509200pit,sfo,McDoVa00,pass_rating,,,,,,
player,201509200pit,sfo,McDoVa00,rush_att,0,,,,,
player,201509200pit,sfo,McDoVa00,rush_yds,0,,,,,
player,201509200pit,sfo,McDoVa00,rush_td,0,,,,,
player,201509200pit,sfo,McDoVa00,rush_long,0,,,,,
player,201509200pit,sfo,McDoVa00,targets,1,,,,,
player,201509200pit,sfo,McDoVa00,rec,0,,,,,
player,201509200pit,sfo,McDoVa00,rec_yds,0,,,,,
player,201509200pit,sfo,McDoVa00,rec_td,0,,,,,
player,201509200pit,sfo,McDoVa00,rec_long,0,,,,,
player,201509200pit,sfo,McDoVa00,fumbles,0,,,,,
player,201509200pit,sfo,McDoVa00,fumbles_lost,0,,,,,
player,201509200pit,pit,RoetBe00,pass_cmp,21,,,,,
player,201509200pit,pit,RoetBe00,pass_att,27,,,,,
player,201509200pit,pit,RoetBe00,pass_yds,369,,,,,
player,201509200pit,pit,RoetBe00,pass_td,3,,,,,
player,201509200pit,pit,RoetBe00,pass_int,0,,,,,
player,201509200pit,pit,RoetBe00,pass_sacked,0,,,,,
player,201509200pit,pit,RoetBe00,pass_sacked_yds,0,,,,,
player,201509200pit,pit,RoetBe00,pass_long,59,,,,,
player,201509200pit,pit,RoetBe00,pass_rating,155.8,,,,,
player,201509200pit,pit,RoetBe00,rush_att,1,,,,,
player,201509200pit,pit,RoetBe00,rush_yds,-1,,,,,
player,201509200pit,pit,RoetBe00,rush_td,0,,,,,
player,201509200pit,pit,RoetBe00,rush_long,-1,,,,,
player,201509200pit,pit,RoetBe00,targets,0,,,,,
player,201509200pit,pit,RoetBe00,rec,0,,,,,
player,201509200pit,pit,RoetBe00,rec_yds,0,,,,,
player,201509200pit,pit,RoetBe00,rec_td,0,,,,,
player,201509200pit,pit,RoetBe00,rec_long,0,,,,,
player,201509200pit,pit,RoetBe00,fumbles,0,,,,,
player,201509200pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201509200pit,pit,WillDe02,pass_cmp,0,,,,,
player,201509200pit,pit,WillDe02,pass_att,0,,,,,
player,201509200pit,pit,WillDe02,pass_yds,0,,,,,
player,201509200pit,pit,WillDe02,pass_td,0,,,,,
player,201509200pit,pit,WillDe02,pass_int,0,,,,,
player,201509200pit,pit,WillDe02,pass_sacked,0,,,,,
player,201509200pit,pit,WillDe02,pass_sacked_yds,0,,,,,
player,201509200pit,pit,WillDe02,pass_long,0,,,,,
player,201509200pit,pit,WillDe02,pass_rating,,,,,,
player,201509200pit,pit,WillDe02,rush_att,20,,,,,
player,201509200pit,pit,WillDe02,rush_yds,77,,,,,
player,201509200pit,pit,WillDe02,rush_td,3,,,,,
player,201509200pit,pit,WillDe02,rush_long,16,,,,,
player,201509200pit,pit,WillDe02,targets,5,,,,,
player,201509200pit,pit,WillDe02,rec,4,,,,,
player,201509200pit,pit,WillDe02,rec_yds,15,,,,,
player,201509200pit,pit,WillDe02,rec_td,0,,,,,
player,201509200pit,pit,WillDe02,rec_long,11,,,,,
player,201509200pit,pit,WillDe02,fumbles,0,,,,,
player,201509200pit,pit,WillDe02,fumbles_lost,0,,,,,
player,201509200pit,pit,TodmJo00,pass_cmp,0,,,,,
player,201509200pit,pit,TodmJo00,pass_att,0,,,,,
player,201509200pit,pit,TodmJo00,pass_yds,0,,,,,
player,201509200pit,pit,TodmJo00,pass_td,0,,,,,
player,201509200pit,pit,TodmJo00,pass_int,0,,,,,
player,201509200pit,pit,TodmJo00,pass_sacked,0,,,,,
player,201509200pit,pit,TodmJo00,pass_sacked_yds,0,,,,,
player,201509200pit,pit,TodmJo00,pass_long,0,,,,,
player,201509200pit,pit,TodmJo00,pass_rating,,,,,,
player,201509200pit,pit,TodmJo00,rush_att,1,,,,,
player,201509200pit,pit,TodmJo00,rush_yds,11,,,,,
player,201509200pit,pit,TodmJo00,rush_td,0,,,,,
player,201509200pit,pit,TodmJo00,rush_long,11,,,,,
player,201509200pit,pit,TodmJo00,targets,0,,,,,
player,201509200pit,pit,TodmJo00,rec,0,,,,,
player,201509200pit,pit,TodmJo00,rec_yds,0,,,,,
player,201509200pit,pit,TodmJo00,rec_td,0,,,,,
player,201509200pit,pit,TodmJo00,rec_long,0,,,,,
player,201509200pit,pit,TodmJo00,fumbles,0,,,,,
player,201509200pit,pit,TodmJo00,fumbles_lost,0,,,,,
player,201509200pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201509200pit,pit,BrowAn04,pass_att,0,,,,,
player,201509200pit,pit,BrowAn04,pass_yds,0,,,,,
player,201509200pit,pit,BrowAn04,pass_td,0,,,,,
player,201509200pit,pit,BrowAn04,pass_int,0,,,,,
player,201509200pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201509200pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201509200pit,pit,BrowAn04,pass_long,0,,,,,
player,201509200pit,pit,BrowAn04,pass_rating,,,,,,
player,201509200pit,pit,BrowAn04,rush_att,0,,,,,
player,201509200pit,pit,BrowAn04,rush_yds,0,,,,,
player,201509200pit,pit,BrowAn04,rush_td,0,,,,,
player,201509200pit,pit,BrowAn04,rush_long,0,,,,,
player,201509200pit,pit,BrowAn04,targets,11,,,,,
player,201509200pit,pit,BrowAn04,rec,9,,,,,
player,201509200pit,pit,BrowAn04,rec_yds,195,,,,,
player,201509200pit,pit,BrowAn04,rec_td,1,,,,,
player,201509200pit,pit,BrowAn04,rec_long,59,,,,,
player,201509200pit,pit,BrowAn04,fumbles,0,,,,,
player,201509200pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201509200pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201509200pit,pit,HeywDa00,pass_att,0,,,,,
player,201509200pit,pit,HeywDa00,pass_yds,0,,,,,
player,201509200pit,pit,HeywDa00,pass_td,0,,,,,
player,201509200pit,pit,HeywDa00,pass_int,0,,,,,
player,201509200pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201509200pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201509200pit,pit,HeywDa00,pass_long,0,,,,,
player,201509200pit,pit,HeywDa00,pass_rating,,,,,,
player,201509200pit,pit,HeywDa00,rush_att,0,,,,,
player,201509200pit,pit,HeywDa00,rush_yds,0,,,,,
player,201509200pit,pit,HeywDa00,rush_td,0,,,,,
player,201509200pit,pit,HeywDa00,rush_long,0,,,,,
player,201509200pit,pit,HeywDa00,targets,5,,,,,
player,201509200pit,pit,HeywDa00,rec,4,,,,,
player,201509200pit,pit,HeywDa00,rec_yds,77,,,,,
player,201509200pit,pit,HeywDa00,rec_td,1,,,,,
player,201509200pit,pit,HeywDa00,rec_long,41,,,,,
player,201509200pit,pit,HeywDa00,fumbles,0,,,,,
player,201509200pit,pit,HeywDa00,fumbles_lost,0,,,,,
player,201509200pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201509200pit,pit,WheaMa00,pass_att,0,,,,,
player,201509200pit,pit,WheaMa00,pass_yds,0,,,,,
player,201509200pit,pit,WheaMa00,pass_td,0,,,,,
player,201509200pit,pit,WheaMa00,pass_int,0,,,,,
player,201509200pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201509200pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201509200pit,pit,WheaMa00,pass_long,0,,,,,
player,201509200pit,pit,WheaMa00,pass_rating,,,,,,
player,201509200pit,pit,WheaMa00,rush_att,0,,,,,
player,201509200pit,pit,WheaMa00,rush_yds,0,,,,,
player,201509200pit,pit,WheaMa00,rush_td,0,,,,,
player,201509200pit,pit,WheaMa00,rush_long,0,,,,,
player,201509200pit,pit,WheaMa00,targets,4,,,,,
player,201509200pit,pit,WheaMa00,rec,2,,,,,
player,201509200pit,pit,WheaMa00,rec_yds,67,,,,,
player,201509200pit,pit,WheaMa00,rec_td,0,,,,,
player,201509200pit,pit,WheaMa00,rec_long,48,,,,,
player,201509200pit,pit,WheaMa00,fumbles,0,,,,,
player,201509200pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201509200pit,pit,MillHe00,pass_cmp,0,,,,,
player,201509200pit,pit,MillHe00,pass_att,0,,,,,
player,201509200pit,pit,MillHe00,pass_yds,0,,,,,
player,201509200pit,pit,MillHe00,pass_td,0,,,,,
player,201509200pit,pit,MillHe00,pass_int,0,,,,,
player,201509200pit,pit,MillHe00,pass_sacked,0,,,,,
player,201509200pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201509200pit,pit,MillHe00,pass_long,0,,,,,
player,201509200pit,pit,MillHe00,pass_rating,,,,,,
player,201509200pit,pit,MillHe00,rush_att,0,,,,,
player,201509200pit,pit,MillHe00,rush_yds,0,,,,,
player,201509200pit,pit,MillHe00,rush_td,0,,,,,
player,201509200pit,pit,MillHe00,rush_long,0,,,,,
player,201509200pit,pit,MillHe00,targets,2,,,,,
player,201509200pit,pit,MillHe00,rec,2,,,,,
player,201509200pit,pit,MillHe00,rec_yds,15,,,,,
player,201509200pit,pit,MillHe00,rec_td,1,,,,,
player,201509200pit,pit,MillHe00,rec_long,13,,,,,
player,201509200pit,pit,MillHe00,fumbles,0,,,,,
player,201509200pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201509200pit,pit,VickMi00,pass_cmp,0,,,,,
player,201509200pit,pit,VickMi00,pass_att,0,,,,,
player,201509200pit,pit,VickMi00,pass_yds,0,,,,,
player,201509200pit,pit,VickMi00,pass_td,0,,,,,
player,201509200pit,pit,VickMi00,pass_int,0,,,,,
player,201509200pit,pit,VickMi00,pass_sacked,0,,,,,
player,201509200pit,pit,VickMi00,pass_sacked_yds,0,,,,,
player,201509200pit,pit,VickMi00,pass_long,0,,,,,
player,201509200pit,pit,VickMi00,pass_rating,,,,,,
player,201509200pit,pit,VickMi00,rush_att,3,,,,,
player,201509200pit,pit,VickMi00,rush_yds,-3,,,,,
player,201509200pit,pit,VickMi00,rush_td,0,,,,,
player,201509200pit,pit,VickMi00,rush_long,-1,,,,,
player,201509200pit,pit,VickMi00,targets,0,,,,,
player,201509200pit,pit,VickMi00,rec,0,,,,,
player,201509200pit,pit,VickMi00,rec_yds,0,,,,,
player,201509200pit,pit,VickMi00,rec_td,0,,,,,
player,201509200pit,pit,VickMi00,rec_long,0,,,,,
player,201509200pit,pit,VickMi00,fumbles,0,,,,,
player,201509200pit,pit,VickMi00,fumbles_lost,0,,,,,
player,201509200pit,sfo,AckeKe00,def_int,0,,,,,
player,201509200pit,sfo,AckeKe00,def_int_yds,0,,,,,
player,201509200pit,sfo,AckeKe00,def_int_td,0,,,,,
player,201509200pit,sfo,AckeKe00,def_int_long,0,,,,,
player,201509200pit,sfo,AckeKe00,pass_defended,0,,,,,
