game,2015,4,20151004,201510040buf,nyg,"New York Giants",24,buf,"Buffalo Bills",10
player,201510040buf,nyg,JennRa00,pass_yds,0,,,,,
player,201510040buf,nyg,JennRa00,pass_td,0,,,,,
player,201510040buf,nyg,JennRa00,pass_int,0,,,,,
player,201510040buf,nyg,JennRa00,pass_sacked,0,,,,,
player,201510040buf,nyg,JennRa00,pass_sacked_yds,0,,,,,
player,201510040buf,nyg,JennRa00,pass_long,0,,,,,
player,201510040buf,nyg,JennRa00,pass_rating,,,,,,
player,201510040buf,nyg,JennRa00,rush_att,9,,,,,
player,201510040buf,nyg,JennRa00,rush_yds,38,,,,,
player,201510040buf,nyg,JennRa00,rush_td,0,,,,,
player,201510040buf,nyg,JennRa00,rush_long,14,,,,,
player,201510040buf,nyg,JennRa00,targets,2,,,,,
player,201510040buf,nyg,JennRa00,rec,2,,,,,
player,201510040buf,nyg,JennRa00,rec_yds,54,,,,,
player,201510040buf,nyg,JennRa00,rec_td,1,,,,,
player,201510040buf,nyg,JennRa00,rec_long,51,,,,,
player,201510040buf,nyg,JennRa00,fumbles,0,,,,,
player,201510040buf,nyg,JennRa00,fumbles_lost,0,,,,,
player,201510040buf,nyg,WillAn00,pass_cmp,0,,,,,
player,201510040buf,nyg,WillAn00,pass_att,0,,,,,
player,201510040buf,nyg,WillAn00,pass_yds,0,,,,,
player,201510040buf,nyg,WillAn00,pass_td,0,,,,,
player,201510040buf,nyg,WillAn00,pass_int,0,,,,,
player,201510040buf,nyg,WillAn00,pass_sacked,0,,,,,
player,201510040buf,nyg,WillAn00,pass_sacked_yds,0,,,,,
player,201510040buf,nyg,WillAn00,pass_long,0,,,,,
player,201510040buf,nyg,WillAn00,pass_rating,,,,,,
player,201510040buf,nyg,WillAn00,rush_att,11,,,,,
player,201510040buf,nyg,WillAn00,rush_yds,35,,,,,
player,201510040buf,nyg,WillAn00,rush_td,0,,,,,
player,201510040buf,nyg,WillAn00,rush_long,9,,,,,
player,201510040buf,nyg,WillAn00,targets,1,,,,,
player,201510040buf,nyg,WillAn00,rec,0,,,,,
player,201510040buf,nyg,WillAn00,rec_yds,0,,,,,
player,201510040buf,nyg,WillAn00,rec_td,0,,,,,
player,201510040buf,nyg,WillAn00,rec_long,0,,,,,
player,201510040buf,nyg,WillAn00,fumbles,0,,,,,
player,201510040buf,nyg,WillAn00,fumbles_lost,0,,,,,
player,201510040buf,nyg,VereSh00,pass_cmp,0,,,,,
player,201510040buf,nyg,VereSh00,pass_att,0,,,,,
player,201510040buf,nyg,VereSh00,pass_yds,0,,,,,
player,201510040buf,nyg,VereSh00,pass_td,0,,,,,
player,201510040buf,nyg,VereSh00,pass_int,0,,,,,
player,201510040buf,nyg,VereSh00,pass_sacked,0,,,,,
player,201510040buf,nyg,VereSh00,pass_sacked_yds,0,,,,,
player,201510040buf,nyg,VereSh00,pass_long,0,,,,,
player,201510040buf,nyg,VereSh00,pass_rating,,,,,,
player,201510040buf,nyg,VereSh00,rush_att,5,,,,,
player,201510040buf,nyg,VereSh00,rush_yds,21,,,,,
player,201510040buf,nyg,VereSh00,rush_td,0,,,,,
player,201510040buf,nyg,VereSh00,rush_long,7,,,,,
player,201510040buf,nyg,VereSh00,targets,0,,,,,
player,201510040buf,nyg,VereSh00,rec,0,,,,,
player,201510040buf,nyg,VereSh00,rec_yds,0,,,,,
player,201510040buf,nyg,VereSh00,rec_td,0,,,,,
player,201510040buf,nyg,VereSh00,rec_long,0,,,,,
player,201510040buf,nyg,VereSh00,fumbles,0,,,,,
player,201510040buf,nyg,VereSh00,fumbles_lost,0,,,,,
player,201510040buf,nyg,HarrDw00,pass_cmp,0,,,,,
player,201510040buf,nyg,HarrDw00,pass_att,0,,,,,
player,201510040buf,nyg,HarrDw00,pass_yds,0,,,,,
player,201510040buf,nyg,HarrDw00,pass_td,0,,,,,
player,201510040buf,nyg,HarrDw00,pass_int,0,,,,,
player,201510040buf,nyg,HarrDw00,pass_sacked,0,,,,,
player,201510040buf,nyg,HarrDw00,pass_sacked_yds,0,,,,,
player,201510040buf,nyg,HarrDw00,pass_long,0,,,,,
player,201510040buf,nyg,HarrDw00,pass_rating,,,,,,
player,201510040buf,nyg,HarrDw00,rush_att,0,,,,,
player,201510040buf,nyg,HarrDw00,rush_yds,0,,,,,
player,201510040buf,nyg,HarrDw00,rush_td,0,,,,,
player,201510040buf,nyg,HarrDw00,rush_long,0,,,,,
player,201510040buf,nyg,HarrDw00,targets,6,,,,,
player,201510040buf,nyg,HarrDw00,rec,5,,,,,
player,201510040buf,nyg,HarrDw00,rec_yds,51,,,,,
player,201510040buf,nyg,HarrDw00,rec_td,1,,,,,
player,201510040buf,nyg,HarrDw00,rec_long,21,,,,,
player,201510040buf,nyg,HarrDw00,fumbles,0,,,,,
player,201510040buf,nyg,HarrDw00,fumbles_lost,0,,,,,
player,201510040buf,nyg,BeckOd00,pass_cmp,0,,,,,
player,201510040buf,nyg,BeckOd00,pass_att,0,,,,,
player,201510040buf,nyg,BeckOd00,pass_yds,0,,,,,
player,201510040buf,nyg,BeckOd00,pass_td,0,,,,,
player,201510040buf,nyg,BeckOd00,pass_int,0,,,,,
player,201510040buf,nyg,BeckOd00,pass_sacked,0,,,,,
player,201510040buf,nyg,BeckOd00,pass_sacked_yds,0,,,,,
player,201510040buf,nyg,BeckOd00,pass_long,0,,,,,
player,201510040buf,nyg,BeckOd00,pass_rating,,,,,,
player,201510040buf,nyg,BeckOd00,rush_att,0,,,,,
player,201510040buf,nyg,BeckOd00,rush_yds,0,,,,,
player,201510040buf,nyg,BeckOd00,rush_td,0,,,,,
player,201510040buf,nyg,BeckOd00,rush_long,0,,,,,
player,201510040buf,nyg,BeckOd00,targets,12,,,,,
player,201510040buf,nyg,BeckOd00,rec,5,,,,,
player,201510040buf,nyg,BeckOd00,rec_yds,38,,,,,
player,201510040buf,nyg,BeckOd00,rec_td,0,,,,,
player,201510040buf,nyg,BeckOd00,rec_long,9,,,,,
player,201510040buf,nyg,BeckOd00,fumbles,0,,,,,
player,201510040buf,nyg,BeckOd00,fumbles_lost,0,,,,,
player,201510040buf,nyg,DonnLa00,pass_cmp,0,,,,,
player,201510040buf,nyg,DonnLa00,pass_att,0,,,,,
player,201510040buf,nyg,DonnLa00,pass_yds,0,,,,,
player,201510040buf,nyg,DonnLa00,pass_td,0,,,,,
player,201510040buf,nyg,DonnLa00,pass_int,0,,,,,
player,201510040buf,nyg,DonnLa00,pass_sacked,0,,,,,
player,201510040buf,nyg,DonnLa00,pass_sacked_yds,0,,,,,
player,201510040buf,nyg,DonnLa00,pass_long,0,,,,,
player,201510040buf,nyg,DonnLa00,pass_rating,,,,,,
player,201510040buf,nyg,DonnLa00,rush_att,0,,,,,
player,201510040buf,nyg,DonnLa00,rush_yds,0,,,,,
player,201510040buf,nyg,DonnLa00,rush_td,0,,,,,
player,201510040buf,nyg,DonnLa00,rush_long,0,,,,,
player,201510040buf,nyg,DonnLa00,targets,7,,,,,
player,201510040buf,nyg,DonnLa00,rec,5,,,,,
player,201510040buf,nyg,DonnLa00,rec_yds,38,,,,,
player,201510040buf,nyg,DonnLa00,rec_td,0,,,,,
player,201510040buf,nyg,DonnLa00,rec_long,16,,,,,
player,201510040buf,nyg,DonnLa00,fumbles,0,,,,,
player,201510040buf,nyg,DonnLa00,fumbles_lost,0,,,,,
player,201510040buf,nyg,RandRu00,pass_cmp,0,,,,,
player,201510040buf,nyg,RandRu00,pass_att,0,,,,,
player,201510040buf,nyg,RandRu00,pass_yds,0,,,,,
player,201510040buf,nyg,RandRu00,pass_td,0,,,,,
player,201510040buf,nyg,RandRu00,pass_int,0,,,,,
player,201510040buf,nyg,RandRu00,pass_sacked,0,,,,,
player,201510040buf,nyg,RandRu00,pass_sacked_yds,0,,,,,
player,201510040buf,nyg,RandRu00,pass_long,0,,,,,
player,201510040buf,nyg,RandRu00,pass_rating,,,,,,
player,201510040buf,nyg,RandRu00,rush_att,0,,,,,
player,201510040buf,nyg,RandRu00,rush_yds,0,,,,,
player,201510040buf,nyg,RandRu00,rush_td,0,,,,,
player,201510040buf,nyg,RandRu00,rush_long,0,,,,,
player,201510040buf,nyg,RandRu00,targets,6,,,,,
player,201510040buf,nyg,RandRu00,rec,3,,,,,
player,201510040buf,nyg,RandRu00,rec_yds,31,,,,,
player,201510040buf,nyg,RandRu00,rec_td,1,,,,,
player,201510040buf,nyg,RandRu00,rec_long,22,,,,,
player,201510040buf,nyg,RandRu00,fumbles,0,,,,,
player,201510040buf,nyg,RandRu00,fumbles_lost,0,,,,,
player,201510040buf,nyg,TyexWi00,pass_cmp,0,,,,,
player,201510040buf,nyg,TyexWi00,pass_att,0,,,,,
player,201510040buf,nyg,TyexWi00,pass_yds,0,,,,,
player,201510040buf,nyg,TyexWi00,pass_td,0,,,,,
player,201510040buf,nyg,TyexWi00,pass_int,0,,,,,
player,201510040buf,nyg,TyexWi00,pass_sacked,0,,,,,
player,201510040buf,nyg,TyexWi00,pass_sacked_yds,0,,,,,
player,201510040buf,nyg,TyexWi00,pass_long,0,,,,,
player,201510040buf,nyg,TyexWi00,pass_rating,,,,,,
player,201510040buf,nyg,TyexWi00,rush_att,0,,,,,
player,201510040buf,nyg,TyexWi00,rush_yds,0,,,,,
player,201510040buf,nyg,TyexWi00,rush_td,0,,,,,
player,201510040buf,nyg,TyexWi00,rush_long,0,,,,,
player,201510040buf,nyg,TyexWi00,targets,1,,,,,
player,201510040buf,nyg,TyexWi00,rec,0,,,,,
player,201510040buf,nyg,TyexWi00,rec_yds,0,,,,,
player,201510040buf,nyg,TyexWi00,rec_td,0,,,,,
player,201510040buf,nyg,TyexWi00,rec_long,0,,,,,
player,201510040buf,nyg,TyexWi00,fumbles,0,,,,,
player,201510040buf,nyg,TyexWi00,fumbles_lost,0,,,,,
player,201510040buf,buf,TaylTy00,pass_cmp,28,,,,,
player,201510040buf,buf,TaylTy00,pass_att,42,,,,,
player,201510040buf,buf,TaylTy00,pass_yds,274,,,,,
player,201510040buf,buf,TaylTy00,pass_td,1,,,,,
player,201510040buf,buf,TaylTy00,pass_int,1,,,,,
player,201510040buf,buf,TaylTy00,pass_sacked,2,,,,,
player,201510040buf,buf,TaylTy00,pass_sacked_yds,16,,,,,
player,201510040buf,buf,TaylTy00,pass_long,27,,,,,
player,201510040buf,buf,TaylTy00,pass_rating,82.8,,,,,
player,201510040buf,buf,TaylTy00,rush_att,6,,,,,
player,201510040buf,buf,TaylTy00,rush_yds,15,,,,,
player,201510040buf,buf,TaylTy00,rush_td,0,,,,,
player,201510040buf,buf,TaylTy00,rush_long,7,,,,,
player,201510040buf,buf,TaylTy00,targets,0,,,,,
player,201510040buf,buf,TaylTy00,rec,0,,,,,
player,201510040buf,buf,TaylTy00,rec_yds,0,,,,,
player,201510040buf,buf,TaylTy00,rec_td,0,,,,,
player,201510040buf,buf,TaylTy00,rec_long,0,,,,,
player,201510040buf,buf,TaylTy00,fumbles,0,,,,,
player,201510040buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201510040buf,buf,WillKa01,pass_cmp,0,,,,,
player,201510040buf,buf,WillKa01,pass_att,0,,,,,
player,201510040buf,buf,WillKa01,pass_yds,0,,,,,
player,201510040buf,buf,WillKa01,pass_td,0,,,,,
player,201510040buf,buf,WillKa01,pass_int,0,,,,,
player,201510040buf,buf,WillKa01,pass_sacked,0,,,,,
player,201510040buf,buf,WillKa01,pass_sacked_yds,0,,,,,
player,201510040buf,buf,WillKa01,pass_long,0,,,,,
player,201510040buf,buf,WillKa01,pass_rating,,,,,,
player,201510040buf,buf,WillKa01,rush_att,18,,,,,
player,201510040buf,buf,WillKa01,rush_yds,40,,,,,
player,201510040buf,buf,WillKa01,rush_td,0,,,,,
player,201510040buf,buf,WillKa01,rush_long,11,,,,,
player,201510040buf,buf,WillKa01,targets,4,,,,,
player,201510040buf,buf,WillKa01,rec,3,,,,,
player,201510040buf,buf,WillKa01,rec_yds,30,,,,,
player,201510040buf,buf,WillKa01,rec_td,1,,,,,
player,201510040buf,buf,WillKa01,rec_long,23,,,,,
player,201510040buf,buf,WillKa01,fumbles,0,,,,,
player,201510040buf,buf,WillKa01,fumbles_lost,0,,,,,
player,201510040buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201510040buf,buf,ClayCh00,pass_att,0,,,,,
player,201510040buf,buf,ClayCh00,pass_yds,0,,,,,
player,201510040buf,buf,ClayCh00,pass_td,0,,,,,
player,201510040buf,buf,ClayCh00,pass_int,0,,,,,
player,201510040buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201510040buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201510040buf,buf,ClayCh00,pass_long,0,,,,,
player,201510040buf,buf,ClayCh00,pass_rating,,,,,,
player,201510040buf,buf,ClayCh00,rush_att,0,,,,,
player,201510040buf,buf,ClayCh00,rush_yds,0,,,,,
player,201510040buf,buf,ClayCh00,rush_td,0,,,,,
player,201510040buf,buf,ClayCh00,rush_long,0,,,,,
player,201510040buf,buf,ClayCh00,targets,13,,,,,
player,201510040buf,buf,ClayCh00,rec,9,,,,,
player,201510040buf,buf,ClayCh00,rec_yds,111,,,,,
player,201510040buf,buf,ClayCh00,rec_td,0,,,,,
player,201510040buf,buf,ClayCh00,rec_long,27,,,,,
player,201510040buf,buf,ClayCh00,fumbles,0,,,,,
player,201510040buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201510040buf,buf,HogaCh00,pass_cmp,0,,,,,
player,201510040buf,buf,HogaCh00,pass_att,0,,,,,
player,201510040buf,buf,HogaCh00,pass_yds,0,,,,,
player,201510040buf,buf,HogaCh00,pass_td,0,,,,,
player,201510040buf,buf,HogaCh00,pass_int,0,,,,,
player,201510040buf,buf,HogaCh00,pass_sacked,0,,,,,
player,201510040buf,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201510040buf,buf,HogaCh00,pass_long,0,,,,,
player,201510040buf,buf,HogaCh00,pass_rating,,,,,,
player,201510040buf,buf,HogaCh00,rush_att,0,,,,,
player,201510040buf,buf,HogaCh00,rush_yds,0,,,,,
player,201510040buf,buf,HogaCh00,rush_td,0,,,,,
player,201510040buf,buf,HogaCh00,rush_long,0,,,,,
player,201510040buf,buf,HogaCh00,targets,5,,,,,
player,201510040buf,buf,HogaCh00,rec,5,,,,,
player,201510040buf,buf,HogaCh00,rec_yds,43,,,,,
player,201510040buf,buf,HogaCh00,rec_td,0,,,,,
player,201510040buf,buf,HogaCh00,rec_long,13,,,,,
player,201510040buf,buf,HogaCh00,fumbles,0,,,,,
player,201510040buf,buf,HogaCh00,fumbles_lost,0,,,,,
player,201510040buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201510040buf,buf,WoodRo02,pass_att,0,,,,,
player,201510040buf,buf,WoodRo02,pass_yds,0,,,,,
player,201510040buf,buf,WoodRo02,pass_td,0,,,,,
player,201510040buf,buf,WoodRo02,pass_int,0,,,,,
player,201510040buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201510040buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201510040buf,buf,WoodRo02,pass_long,0,,,,,
player,201510040buf,buf,WoodRo02,pass_rating,,,,,,
player,201510040buf,buf,WoodRo02,rush_att,0,,,,,
player,201510040buf,buf,WoodRo02,rush_yds,0,,,,,
player,201510040buf,buf,WoodRo02,rush_td,0,,,,,
player,201510040buf,buf,WoodRo02,rush_long,0,,,,,
player,201510040buf,buf,WoodRo02,targets,5,,,,,
player,201510040buf,buf,WoodRo02,rec,3,,,,,
player,201510040buf,buf,WoodRo02,rec_yds,33,,,,,
player,201510040buf,buf,WoodRo02,rec_td,0,,,,,
player,201510040buf,buf,WoodRo02,rec_long,17,,,,,
player,201510040buf,buf,WoodRo02,fumbles,1,,,,,
player,201510040buf,buf,WoodRo02,fumbles_lost,1,,,,,
player,201510040buf,buf,HarvPe00,pass_cmp,0,,,,,
player,201510040buf,buf,HarvPe00,pass_att,0,,,,,
player,201510040buf,buf,HarvPe00,pass_yds,0,,,,,
player,201510040buf,buf,HarvPe00,pass_td,0,,,,,
player,201510040buf,buf,HarvPe00,pass_int,0,,,,,
player,201510040buf,buf,HarvPe00,pass_sacked,0,,,,,
player,201510040buf,buf,HarvPe00,pass_sacked_yds,0,,,,,
player,201510040buf,buf,HarvPe00,pass_long,0,,,,,
player,201510040buf,buf,HarvPe00,pass_rating,,,,,,
player,201510040buf,buf,HarvPe00,rush_att,0,,,,,
player,201510040buf,buf,HarvPe00,rush_yds,0,,,,,
player,201510040buf,buf,HarvPe00,rush_td,0,,,,,
player,201510040buf,buf,HarvPe00,rush_long,0,,,,,
player,201510040buf,buf,HarvPe00,targets,8,,,,,
player,201510040buf,buf,HarvPe00,rec,3,,,,,
player,201510040buf,buf,HarvPe00,rec_yds,26,,,,,
player,201510040buf,buf,HarvPe00,rec_td,0,,,,,
player,201510040buf,buf,HarvPe00,rec_long,13,,,,,
player,201510040buf,buf,HarvPe00,fumbles,0,,,,,
player,201510040buf,buf,HarvPe00,fumbles_lost,0,,,,,
player,201510040buf,buf,DixoAn00,pass_cmp,0,,,,,
player,201510040buf,buf,DixoAn00,pass_att,0,,,,,
player,201510040buf,buf,DixoAn00,pass_yds,0,,,,,
player,201510040buf,buf,DixoAn00,pass_td,0,,,,,
player,201510040buf,buf,DixoAn00,pass_int,0,,,,,
player,201510040buf,buf,DixoAn00,pass_sacked,0,,,,,
player,201510040buf,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201510040buf,buf,DixoAn00,pass_long,0,,,,,
player,201510040buf,buf,DixoAn00,pass_rating,,,,,,
player,201510040buf,buf,DixoAn00,rush_att,0,,,,,
player,201510040buf,buf,DixoAn00,rush_yds,0,,,,,
player,201510040buf,buf,DixoAn00,rush_td,0,,,,,
player,201510040buf,buf,DixoAn00,rush_long,0,,,,,
player,201510040buf,buf,DixoAn00,targets,3,,,,,
player,201510040buf,buf,DixoAn00,rec,2,,,,,
player,201510040buf,buf,DixoAn00,rec_yds,20,,,,,
player,201510040buf,buf,DixoAn00,rec_td,0,,,,,
player,201510040buf,buf,DixoAn00,rec_long,14,,,,,
player,201510040buf,buf,DixoAn00,fumbles,0,,,,,
player,201510040buf,buf,DixoAn00,fumbles_lost,0,,,,,
player,201510040buf,buf,GragCh00,pass_cmp,0,,,,,
player,201510040buf,buf,GragCh00,pass_att,0,,,,,
player,201510040buf,buf,GragCh00,pass_yds,0,,,,,
player,201510040buf,buf,GragCh00,pass_td,0,,,,,
player,201510040buf,buf,GragCh00,pass_int,0,,,,,
player,201510040buf,buf,GragCh00,pass_sacked,0,,,,,
player,201510040buf,buf,GragCh00,pass_sacked_yds,0,,,,,
player,201510040buf,buf,GragCh00,pass_long,0,,,,,
player,201510040buf,buf,GragCh00,pass_rating,,,,,,
player,201510040buf,buf,GragCh00,rush_att,0,,,,,
player,201510040buf,buf,GragCh00,rush_yds,0,,,,,
player,201510040buf,buf,GragCh00,rush_td,0,,,,,
player,201510040buf,buf,GragCh00,rush_long,0,,,,,
player,201510040buf,buf,GragCh00,targets,1,,,,,
player,201510040buf,buf,GragCh00,rec,1,,,,,
player,201510040buf,buf,GragCh00,rec_yds,15,,,,,
player,201510040buf,buf,GragCh00,rec_td,0,,,,,
player,201510040buf,buf,GragCh00,rec_long,15,,,,,
player,201510040buf,buf,GragCh00,fumbles,0,,,,,
player,201510040buf,buf,GragCh00,fumbles_lost,0,,,,,
player,201510040buf,buf,GrayMa00,pass_cmp,0,,,,,
player,201510040buf,buf,GrayMa00,pass_att,0,,,,,
player,201510040buf,buf,GrayMa00,pass_yds,0,,,,,
player,201510040buf,buf,GrayMa00,pass_td,0,,,,,
player,201510040buf,buf,GrayMa00,pass_int,0,,,,,
player,201510040buf,buf,GrayMa00,pass_sacked,0,,,,,
player,201510040buf,buf,GrayMa00,pass_sacked_yds,0,,,,,
player,201510040buf,buf,GrayMa00,pass_long,0,,,,,
player,201510040buf,buf,GrayMa00,pass_rating,,,,,,
player,201510040buf,buf,GrayMa00,rush_att,0,,,,,
player,201510040buf,buf,GrayMa00,rush_yds,0,,,,,
player,201510040buf,buf,GrayMa00,rush_td,0,,,,,
player,201510040buf,buf,GrayMa00,rush_long,0,,,,,
player,201510040buf,buf,GrayMa00,targets,1,,,,,
player,201510040buf,buf,GrayMa00,rec,1,,,,,
player,201510040buf,buf,GrayMa00,rec_yds,2,,,,,
player,201510040buf,buf,GrayMa00,rec_td,0,,,,,
player,201510040buf,buf,GrayMa00,rec_long,2,,,,,
player,201510040buf,buf,GrayMa00,fumbles,0,,,,,
player,201510040buf,buf,GrayMa00,fumbles_lost,0,,,,,
player,201510040buf,buf,EaslMa00,pass_cmp,0,,,,,
player,201510040buf,buf,EaslMa00,pass_att,0,,,,,
player,201510040buf,buf,EaslMa00,pass_yds,0,,,,,
player,201510040buf,buf,EaslMa00,pass_td,0,,,,,
player,201510040buf,buf,EaslMa00,pass_int,0,,,,,
player,201510040buf,buf,EaslMa00,pass_sacked,0,,,,,
player,201510040buf,buf,EaslMa00,pass_sacked_yds,0,,,,,
player,201510040buf,buf,EaslMa00,pass_long,0,,,,,
player,201510040buf,buf,EaslMa00,pass_rating,,,,,,
player,201510040buf,buf,EaslMa00,rush_att,0,,,,,
player,201510040buf,buf,EaslMa00,rush_yds,0,,,,,
player,201510040buf,buf,EaslMa00,rush_td,0,,,,,
player,201510040buf,buf,EaslMa00,rush_long,0,,,,,
player,201510040buf,buf,EaslMa00,targets,1,,,,,
player,201510040buf,buf,EaslMa00,rec,0,,,,,
player,201510040buf,buf,EaslMa00,rec_yds,0,,,,,
player,201510040buf,buf,EaslMa00,rec_td,0,,,,,
player,201510040buf,buf,EaslMa00,rec_long,0,,,,,
player,201510040buf,buf,EaslMa00,fumbles,0,,,,,
player,201510040buf,buf,EaslMa00,fumbles_lost,0,,,,,
player,201510040buf,buf,WoodCi00,pass_cmp,0,,,,,
player,201510040buf,buf,WoodCi00,pass_att,0,,,,,
player,201510040buf,buf,WoodCi00,pass_yds,0,,,,,
player,201510040buf,buf,WoodCi00,pass_td,0,,,,,
player,201510040buf,buf,WoodCi00,pass_int,0,,,,,
player,201510040buf,buf,WoodCi00,pass_sacked,0,,,,,
player,201510040buf,buf,WoodCi00,pass_sacked_yds,0,,,,,
player,201510040buf,buf,WoodCi00,pass_long,0,,,,,
player,201510040buf,buf,WoodCi00,pass_rating,,,,,,
player,201510040buf,buf,WoodCi00,rush_att,0,,,,,
player,201510040buf,buf,WoodCi00,rush_yds,0,,,,,
player,201510040buf,buf,WoodCi00,rush_td,0,,,,,
player,201510040buf,buf,WoodCi00,rush_long,0,,,,,
player,201510040buf,buf,WoodCi00,targets,1,,,,,
player,201510040buf,buf,WoodCi00,rec,1,,,,,
player,201510040buf,buf,WoodCi00,rec_yds,-6,,,,,
player,201510040buf,buf,WoodCi00,rec_td,0,,,,,
player,201510040buf,buf,WoodCi00,rec_long,-6,,,,,
player,201510040buf,buf,WoodCi00,fumbles,0,,,,,
player,201510040buf,buf,WoodCi00,fumbles_lost,0,,,,,
player,201510040buf,nyg,KennDe00,def_int,1,,,,,
player,201510040buf,nyg,KennDe00,def_int_yds,0,,,,,
player,201510040buf,nyg,KennDe00,def_int_td,0,,,,,
player,201510040buf,nyg,KennDe00,def_int_long,0,,,,,
player,201510040buf,nyg,KennDe00,pass_defended,2,,,,,
player,201510040buf,nyg,KennDe00,sacks,0.0,,,,,
player,201510040buf,nyg,KennDe00,tackles_combined,5,,,,,
player,201510040buf,nyg,KennDe00,tackles_solo,2,,,,,
player,201510040buf,nyg,KennDe00,tackles_assists,3,,,,,
player,201510040buf,nyg,KennDe00,tackles_loss,0,,,,,
player,201510040buf,nyg,KennDe00,qb_hits,0,,,,,
player,201510040buf,nyg,KennDe00,fumbles_rec,0,,,,,
player,201510040buf,nyg,KennDe00,fumbles_rec_yds,0,,,,,
player,201510040buf,nyg,KennDe00,fumbles_rec_td,0,,,,,
player,201510040buf,nyg,KennDe00,fumbles_forced,0,,,,,
player,201510040buf,nyg,JenkCu20,def_int,0,,,,,
player,201510040buf,nyg,JenkCu20,def_int_yds,0,,,,,
player,201510040buf,nyg,JenkCu20,def_int_td,0,,,,,
player,201510040buf,nyg,JenkCu20,def_int_long,0,,,,,
player,201510040buf,nyg,JenkCu20,pass_defended,0,,,,,
player,201510040buf,nyg,JenkCu20,sacks,1.0,,,,,
player,201510040buf,nyg,JenkCu20,tackles_combined,1,,,,,
player,201510040buf,nyg,JenkCu20,tackles_solo,1,,,,,
player,201510040buf,nyg,JenkCu20,tackles_assists,0,,,,,
player,201510040buf,nyg,JenkCu20,tackles_loss,1,,,,,
player,201510040buf,nyg,JenkCu20,qb_hits,0,,,,,
player,201510040buf,nyg,JenkCu20,fumbles_rec,0,,,,,
