game,2015,11,20151122,201511220htx,nyj,"New York Jets",17,htx,"Houston Texans",24
player,201511220htx,nyj,IvorCh00,rec_long,9,,,,,
player,201511220htx,nyj,IvorCh00,fumbles,0,,,,,
player,201511220htx,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201511220htx,nyj,PoweBi00,pass_cmp,0,,,,,
player,201511220htx,nyj,PoweBi00,pass_att,0,,,,,
player,201511220htx,nyj,PoweBi00,pass_yds,0,,,,,
player,201511220htx,nyj,PoweBi00,pass_td,0,,,,,
player,201511220htx,nyj,PoweBi00,pass_int,0,,,,,
player,201511220htx,nyj,PoweBi00,pass_sacked,0,,,,,
player,201511220htx,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201511220htx,nyj,PoweBi00,pass_long,0,,,,,
player,201511220htx,nyj,PoweBi00,pass_rating,,,,,,
player,201511220htx,nyj,PoweBi00,rush_att,4,,,,,
player,201511220htx,nyj,PoweBi00,rush_yds,22,,,,,
player,201511220htx,nyj,PoweBi00,rush_td,0,,,,,
player,201511220htx,nyj,PoweBi00,rush_long,9,,,,,
player,201511220htx,nyj,PoweBi00,targets,7,,,,,
player,201511220htx,nyj,PoweBi00,rec,5,,,,,
player,201511220htx,nyj,PoweBi00,rec_yds,67,,,,,
player,201511220htx,nyj,PoweBi00,rec_td,0,,,,,
player,201511220htx,nyj,PoweBi00,rec_long,25,,,,,
player,201511220htx,nyj,PoweBi00,fumbles,0,,,,,
player,201511220htx,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201511220htx,nyj,DeckEr00,pass_cmp,0,,,,,
player,201511220htx,nyj,DeckEr00,pass_att,0,,,,,
player,201511220htx,nyj,DeckEr00,pass_yds,0,,,,,
player,201511220htx,nyj,DeckEr00,pass_td,0,,,,,
player,201511220htx,nyj,DeckEr00,pass_int,0,,,,,
player,201511220htx,nyj,DeckEr00,pass_sacked,0,,,,,
player,201511220htx,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201511220htx,nyj,DeckEr00,pass_long,0,,,,,
player,201511220htx,nyj,DeckEr00,pass_rating,,,,,,
player,201511220htx,nyj,DeckEr00,rush_att,0,,,,,
player,201511220htx,nyj,DeckEr00,rush_yds,0,,,,,
player,201511220htx,nyj,DeckEr00,rush_td,0,,,,,
player,201511220htx,nyj,DeckEr00,rush_long,0,,,,,
player,201511220htx,nyj,DeckEr00,targets,11,,,,,
player,201511220htx,nyj,DeckEr00,rec,4,,,,,
player,201511220htx,nyj,DeckEr00,rec_yds,81,,,,,
player,201511220htx,nyj,DeckEr00,rec_td,0,,,,,
player,201511220htx,nyj,DeckEr00,rec_long,25,,,,,
player,201511220htx,nyj,DeckEr00,fumbles,0,,,,,
player,201511220htx,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201511220htx,nyj,MarsBr00,pass_cmp,0,,,,,
player,201511220htx,nyj,MarsBr00,pass_att,0,,,,,
player,201511220htx,nyj,MarsBr00,pass_yds,0,,,,,
player,201511220htx,nyj,MarsBr00,pass_td,0,,,,,
player,201511220htx,nyj,MarsBr00,pass_int,0,,,,,
player,201511220htx,nyj,MarsBr00,pass_sacked,0,,,,,
player,201511220htx,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201511220htx,nyj,MarsBr00,pass_long,0,,,,,
player,201511220htx,nyj,MarsBr00,pass_rating,,,,,,
player,201511220htx,nyj,MarsBr00,rush_att,0,,,,,
player,201511220htx,nyj,MarsBr00,rush_yds,0,,,,,
player,201511220htx,nyj,MarsBr00,rush_td,0,,,,,
player,201511220htx,nyj,MarsBr00,rush_long,0,,,,,
player,201511220htx,nyj,MarsBr00,targets,10,,,,,
player,201511220htx,nyj,MarsBr00,rec,5,,,,,
player,201511220htx,nyj,MarsBr00,rec_yds,47,,,,,
player,201511220htx,nyj,MarsBr00,rec_td,1,,,,,
player,201511220htx,nyj,MarsBr00,rec_long,21,,,,,
player,201511220htx,nyj,MarsBr00,fumbles,0,,,,,
player,201511220htx,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201511220htx,nyj,EnunQu00,pass_cmp,0,,,,,
player,201511220htx,nyj,EnunQu00,pass_att,0,,,,,
player,201511220htx,nyj,EnunQu00,pass_yds,0,,,,,
player,201511220htx,nyj,EnunQu00,pass_td,0,,,,,
player,201511220htx,nyj,EnunQu00,pass_int,0,,,,,
player,201511220htx,nyj,EnunQu00,pass_sacked,0,,,,,
player,201511220htx,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201511220htx,nyj,EnunQu00,pass_long,0,,,,,
player,201511220htx,nyj,EnunQu00,pass_rating,,,,,,
player,201511220htx,nyj,EnunQu00,rush_att,0,,,,,
player,201511220htx,nyj,EnunQu00,rush_yds,0,,,,,
player,201511220htx,nyj,EnunQu00,rush_td,0,,,,,
player,201511220htx,nyj,EnunQu00,rush_long,0,,,,,
player,201511220htx,nyj,EnunQu00,targets,4,,,,,
player,201511220htx,nyj,EnunQu00,rec,2,,,,,
player,201511220htx,nyj,EnunQu00,rec_yds,22,,,,,
player,201511220htx,nyj,EnunQu00,rec_td,0,,,,,
player,201511220htx,nyj,EnunQu00,rec_long,16,,,,,
player,201511220htx,nyj,EnunQu00,fumbles,0,,,,,
player,201511220htx,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201511220htx,nyj,SmitDe04,pass_cmp,0,,,,,
player,201511220htx,nyj,SmitDe04,pass_att,0,,,,,
player,201511220htx,nyj,SmitDe04,pass_yds,0,,,,,
player,201511220htx,nyj,SmitDe04,pass_td,0,,,,,
player,201511220htx,nyj,SmitDe04,pass_int,0,,,,,
player,201511220htx,nyj,SmitDe04,pass_sacked,0,,,,,
player,201511220htx,nyj,SmitDe04,pass_sacked_yds,0,,,,,
player,201511220htx,nyj,SmitDe04,pass_long,0,,,,,
player,201511220htx,nyj,SmitDe04,pass_rating,,,,,,
player,201511220htx,nyj,SmitDe04,rush_att,0,,,,,
player,201511220htx,nyj,SmitDe04,rush_yds,0,,,,,
player,201511220htx,nyj,SmitDe04,rush_td,0,,,,,
player,201511220htx,nyj,SmitDe04,rush_long,0,,,,,
player,201511220htx,nyj,SmitDe04,targets,4,,,,,
player,201511220htx,nyj,SmitDe04,rec,0,,,,,
player,201511220htx,nyj,SmitDe04,rec_yds,0,,,,,
player,201511220htx,nyj,SmitDe04,rec_td,0,,,,,
player,201511220htx,nyj,SmitDe04,rec_long,0,,,,,
player,201511220htx,nyj,SmitDe04,fumbles,0,,,,,
player,201511220htx,nyj,SmitDe04,fumbles_lost,0,,,,,
player,201511220htx,nyj,RidlSt00,pass_cmp,0,,,,,
player,201511220htx,nyj,RidlSt00,pass_att,0,,,,,
player,201511220htx,nyj,RidlSt00,pass_yds,0,,,,,
player,201511220htx,nyj,RidlSt00,pass_td,0,,,,,
player,201511220htx,nyj,RidlSt00,pass_int,0,,,,,
player,201511220htx,nyj,RidlSt00,pass_sacked,0,,,,,
player,201511220htx,nyj,RidlSt00,pass_sacked_yds,0,,,,,
player,201511220htx,nyj,RidlSt00,pass_long,0,,,,,
player,201511220htx,nyj,RidlSt00,pass_rating,,,,,,
player,201511220htx,nyj,RidlSt00,rush_att,4,,,,,
player,201511220htx,nyj,RidlSt00,rush_yds,0,,,,,
player,201511220htx,nyj,RidlSt00,rush_td,0,,,,,
player,201511220htx,nyj,RidlSt00,rush_long,7,,,,,
player,201511220htx,nyj,RidlSt00,targets,1,,,,,
player,201511220htx,nyj,RidlSt00,rec,1,,,,,
player,201511220htx,nyj,RidlSt00,rec_yds,-5,,,,,
player,201511220htx,nyj,RidlSt00,rec_td,0,,,,,
player,201511220htx,nyj,RidlSt00,rec_long,-5,,,,,
player,201511220htx,nyj,RidlSt00,fumbles,0,,,,,
player,201511220htx,nyj,RidlSt00,fumbles_lost,0,,,,,
player,201511220htx,nyj,JohnWe00,pass_cmp,0,,,,,
player,201511220htx,nyj,JohnWe00,pass_att,0,,,,,
player,201511220htx,nyj,JohnWe00,pass_yds,0,,,,,
player,201511220htx,nyj,JohnWe00,pass_td,0,,,,,
player,201511220htx,nyj,JohnWe00,pass_int,0,,,,,
player,201511220htx,nyj,JohnWe00,pass_sacked,0,,,,,
player,201511220htx,nyj,JohnWe00,pass_sacked_yds,0,,,,,
player,201511220htx,nyj,JohnWe00,pass_long,0,,,,,
player,201511220htx,nyj,JohnWe00,pass_rating,,,,,,
player,201511220htx,nyj,JohnWe00,rush_att,0,,,,,
player,201511220htx,nyj,JohnWe00,rush_yds,0,,,,,
player,201511220htx,nyj,JohnWe00,rush_td,0,,,,,
player,201511220htx,nyj,JohnWe00,rush_long,0,,,,,
player,201511220htx,nyj,JohnWe00,targets,1,,,,,
player,201511220htx,nyj,JohnWe00,rec,1,,,,,
player,201511220htx,nyj,JohnWe00,rec_yds,-5,,,,,
player,201511220htx,nyj,JohnWe00,rec_td,0,,,,,
player,201511220htx,nyj,JohnWe00,rec_long,-5,,,,,
player,201511220htx,nyj,JohnWe00,fumbles,0,,,,,
player,201511220htx,nyj,JohnWe00,fumbles_lost,0,,,,,
player,201511220htx,htx,YateT.00,pass_cmp,16,,,,,
player,201511220htx,htx,YateT.00,pass_att,34,,,,,
player,201511220htx,htx,YateT.00,pass_yds,229,,,,,
player,201511220htx,htx,YateT.00,pass_td,2,,,,,
player,201511220htx,htx,YateT.00,pass_int,0,,,,,
player,201511220htx,htx,YateT.00,pass_sacked,1,,,,,
player,201511220htx,htx,YateT.00,pass_sacked_yds,9,,,,,
player,201511220htx,htx,YateT.00,pass_long,61,,,,,
player,201511220htx,htx,YateT.00,pass_rating,89.0,,,,,
player,201511220htx,htx,YateT.00,rush_att,3,,,,,
player,201511220htx,htx,YateT.00,rush_yds,-5,,,,,
player,201511220htx,htx,YateT.00,rush_td,0,,,,,
player,201511220htx,htx,YateT.00,rush_long,-1,,,,,
player,201511220htx,htx,YateT.00,targets,0,,,,,
player,201511220htx,htx,YateT.00,rec,0,,,,,
player,201511220htx,htx,YateT.00,rec_yds,0,,,,,
player,201511220htx,htx,YateT.00,rec_td,0,,,,,
player,201511220htx,htx,YateT.00,rec_long,0,,,,,
player,201511220htx,htx,YateT.00,fumbles,1,,,,,
player,201511220htx,htx,YateT.00,fumbles_lost,1,,,,,
player,201511220htx,htx,ShorCe00,pass_cmp,1,,,,,
player,201511220htx,htx,ShorCe00,pass_att,1,,,,,
player,201511220htx,htx,ShorCe00,pass_yds,21,,,,,
player,201511220htx,htx,ShorCe00,pass_td,1,,,,,
player,201511220htx,htx,ShorCe00,pass_int,0,,,,,
player,201511220htx,htx,ShorCe00,pass_sacked,0,,,,,
player,201511220htx,htx,ShorCe00,pass_sacked_yds,0,,,,,
player,201511220htx,htx,ShorCe00,pass_long,21,,,,,
player,201511220htx,htx,ShorCe00,pass_rating,158.3,,,,,
player,201511220htx,htx,ShorCe00,rush_att,4,,,,,
player,201511220htx,htx,ShorCe00,rush_yds,26,,,,,
player,201511220htx,htx,ShorCe00,rush_td,0,,,,,
player,201511220htx,htx,ShorCe00,rush_long,12,,,,,
player,201511220htx,htx,ShorCe00,targets,5,,,,,
player,201511220htx,htx,ShorCe00,rec,2,,,,,
player,201511220htx,htx,ShorCe00,rec_yds,51,,,,,
player,201511220htx,htx,ShorCe00,rec_td,0,,,,,
player,201511220htx,htx,ShorCe00,rec_long,35,,,,,
player,201511220htx,htx,ShorCe00,fumbles,0,,,,,
player,201511220htx,htx,ShorCe00,fumbles_lost,0,,,,,
player,201511220htx,htx,BlueAl00,pass_cmp,0,,,,,
player,201511220htx,htx,BlueAl00,pass_att,0,,,,,
player,201511220htx,htx,BlueAl00,pass_yds,0,,,,,
player,201511220htx,htx,BlueAl00,pass_td,0,,,,,
player,201511220htx,htx,BlueAl00,pass_int,0,,,,,
player,201511220htx,htx,BlueAl00,pass_sacked,0,,,,,
player,201511220htx,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201511220htx,htx,BlueAl00,pass_long,0,,,,,
player,201511220htx,htx,BlueAl00,pass_rating,,,,,,
player,201511220htx,htx,BlueAl00,rush_att,21,,,,,
player,201511220htx,htx,BlueAl00,rush_yds,58,,,,,
player,201511220htx,htx,BlueAl00,rush_td,0,,,,,
player,201511220htx,htx,BlueAl00,rush_long,14,,,,,
player,201511220htx,htx,BlueAl00,targets,3,,,,,
player,201511220htx,htx,BlueAl00,rec,3,,,,,
player,201511220htx,htx,BlueAl00,rec_yds,34,,,,,
player,201511220htx,htx,BlueAl00,rec_td,1,,,,,
player,201511220htx,htx,BlueAl00,rec_long,21,,,,,
player,201511220htx,htx,BlueAl00,fumbles,0,,,,,
player,201511220htx,htx,BlueAl00,fumbles_lost,0,,,,,
player,201511220htx,htx,GrimJo01,pass_cmp,0,,,,,
player,201511220htx,htx,GrimJo01,pass_att,0,,,,,
player,201511220htx,htx,GrimJo01,pass_yds,0,,,,,
player,201511220htx,htx,GrimJo01,pass_td,0,,,,,
player,201511220htx,htx,GrimJo01,pass_int,0,,,,,
player,201511220htx,htx,GrimJo01,pass_sacked,0,,,,,
player,201511220htx,htx,GrimJo01,pass_sacked_yds,0,,,,,
player,201511220htx,htx,GrimJo01,pass_long,0,,,,,
player,201511220htx,htx,GrimJo01,pass_rating,,,,,,
player,201511220htx,htx,GrimJo01,rush_att,6,,,,,
player,201511220htx,htx,GrimJo01,rush_yds,37,,,,,
player,201511220htx,htx,GrimJo01,rush_td,0,,,,,
player,201511220htx,htx,GrimJo01,rush_long,13,,,,,
player,201511220htx,htx,GrimJo01,targets,3,,,,,
player,201511220htx,htx,GrimJo01,rec,3,,,,,
player,201511220htx,htx,GrimJo01,rec_yds,28,,,,,
player,201511220htx,htx,GrimJo01,rec_td,0,,,,,
player,201511220htx,htx,GrimJo01,rec_long,19,,,,,
player,201511220htx,htx,GrimJo01,fumbles,0,,,,,
player,201511220htx,htx,GrimJo01,fumbles_lost,0,,,,,
player,201511220htx,htx,HuntAk01,pass_cmp,0,,,,,
player,201511220htx,htx,HuntAk01,pass_att,0,,,,,
player,201511220htx,htx,HuntAk01,pass_yds,0,,,,,
player,201511220htx,htx,HuntAk01,pass_td,0,,,,,
player,201511220htx,htx,HuntAk01,pass_int,0,,,,,
player,201511220htx,htx,HuntAk01,pass_sacked,0,,,,,
player,201511220htx,htx,HuntAk01,pass_sacked_yds,0,,,,,
player,201511220htx,htx,HuntAk01,pass_long,0,,,,,
player,201511220htx,htx,HuntAk01,pass_rating,,,,,,
player,201511220htx,htx,HuntAk01,rush_att,2,,,,,
player,201511220htx,htx,HuntAk01,rush_yds,4,,,,,
player,201511220htx,htx,HuntAk01,rush_td,0,,,,,
player,201511220htx,htx,HuntAk01,rush_long,2,,,,,
player,201511220htx,htx,HuntAk01,targets,1,,,,,
player,201511220htx,htx,HuntAk01,rec,0,,,,,
player,201511220htx,htx,HuntAk01,rec_yds,0,,,,,
player,201511220htx,htx,HuntAk01,rec_td,0,,,,,
player,201511220htx,htx,HuntAk01,rec_long,0,,,,,
player,201511220htx,htx,HuntAk01,fumbles,0,,,,,
player,201511220htx,htx,HuntAk01,fumbles_lost,0,,,,,
player,201511220htx,htx,ProsJa00,pass_cmp,0,,,,,
player,201511220htx,htx,ProsJa00,pass_att,0,,,,,
player,201511220htx,htx,ProsJa00,pass_yds,0,,,,,
player,201511220htx,htx,ProsJa00,pass_td,0,,,,,
player,201511220htx,htx,ProsJa00,pass_int,0,,,,,
player,201511220htx,htx,ProsJa00,pass_sacked,0,,,,,
player,201511220htx,htx,ProsJa00,pass_sacked_yds,0,,,,,
player,201511220htx,htx,ProsJa00,pass_long,0,,,,,
player,201511220htx,htx,ProsJa00,pass_rating,,,,,,
player,201511220htx,htx,ProsJa00,rush_att,1,,,,,
player,201511220htx,htx,ProsJa00,rush_yds,3,,,,,
player,201511220htx,htx,ProsJa00,rush_td,0,,,,,
player,201511220htx,htx,ProsJa00,rush_long,3,,,,,
player,201511220htx,htx,ProsJa00,targets,0,,,,,
player,201511220htx,htx,ProsJa00,rec,0,,,,,
player,201511220htx,htx,ProsJa00,rec_yds,0,,,,,
player,201511220htx,htx,ProsJa00,rec_td,0,,,,,
player,201511220htx,htx,ProsJa00,rec_long,0,,,,,
player,201511220htx,htx,ProsJa00,fumbles,0,,,,,
player,201511220htx,htx,ProsJa00,fumbles_lost,0,,,,,
player,201511220htx,htx,HopkDe00,pass_cmp,0,,,,,
player,201511220htx,htx,HopkDe00,pass_att,0,,,,,
player,201511220htx,htx,HopkDe00,pass_yds,0,,,,,
player,201511220htx,htx,HopkDe00,pass_td,0,,,,,
player,201511220htx,htx,HopkDe00,pass_int,0,,,,,
player,201511220htx,htx,HopkDe00,pass_sacked,0,,,,,
player,201511220htx,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201511220htx,htx,HopkDe00,pass_long,0,,,,,
player,201511220htx,htx,HopkDe00,pass_rating,,,,,,
player,201511220htx,htx,HopkDe00,rush_att,0,,,,,
player,201511220htx,htx,HopkDe00,rush_yds,0,,,,,
player,201511220htx,htx,HopkDe00,rush_td,0,,,,,
player,201511220htx,htx,HopkDe00,rush_long,0,,,,,
player,201511220htx,htx,HopkDe00,targets,12,,,,,
player,201511220htx,htx,HopkDe00,rec,5,,,,,
player,201511220htx,htx,HopkDe00,rec_yds,118,,,,,
player,201511220htx,htx,HopkDe00,rec_td,2,,,,,
player,201511220htx,htx,HopkDe00,rec_long,61,,,,,
player,201511220htx,htx,HopkDe00,fumbles,0,,,,,
player,201511220htx,htx,HopkDe00,fumbles_lost,0,,,,,
player,201511220htx,htx,WashNa00,pass_cmp,0,,,,,
player,201511220htx,htx,WashNa00,pass_att,0,,,,,
player,201511220htx,htx,WashNa00,pass_yds,0,,,,,
player,201511220htx,htx,WashNa00,pass_td,0,,,,,
player,201511220htx,htx,WashNa00,pass_int,0,,,,,
player,201511220htx,htx,WashNa00,pass_sacked,0,,,,,
player,201511220htx,htx,WashNa00,pass_sacked_yds,0,,,,,
player,201511220htx,htx,WashNa00,pass_long,0,,,,,
player,201511220htx,htx,WashNa00,pass_rating,,,,,,
player,201511220htx,htx,WashNa00,rush_att,0,,,,,
player,201511220htx,htx,WashNa00,rush_yds,0,,,,,
player,201511220htx,htx,WashNa00,rush_td,0,,,,,
player,201511220htx,htx,WashNa00,rush_long,0,,,,,
player,201511220htx,htx,WashNa00,targets,6,,,,,
player,201511220htx,htx,WashNa00,rec,2,,,,,
player,201511220htx,htx,WashNa00,rec_yds,13,,,,,
player,201511220htx,htx,WashNa00,rec_td,0,,,,,
player,201511220htx,htx,WashNa00,rec_long,9,,,,,
player,201511220htx,htx,WashNa00,fumbles,0,,,,,
player,201511220htx,htx,WashNa00,fumbles_lost,0,,,,,
player,201511220htx,htx,GrifRy00,pass_cmp,0,,,,,
player,201511220htx,htx,GrifRy00,pass_att,0,,,,,
player,201511220htx,htx,GrifRy00,pass_yds,0,,,,,
player,201511220htx,htx,GrifRy00,pass_td,0,,,,,
player,201511220htx,htx,GrifRy00,pass_int,0,,,,,
player,201511220htx,htx,GrifRy00,pass_sacked,0,,,,,
player,201511220htx,htx,GrifRy00,pass_sacked_yds,0,,,,,
player,201511220htx,htx,GrifRy00,pass_long,0,,,,,
player,201511220htx,htx,GrifRy00,pass_rating,,,,,,
player,201511220htx,htx,GrifRy00,rush_att,0,,,,,
player,201511220htx,htx,GrifRy00,rush_yds,0,,,,,
player,201511220htx,htx,GrifRy00,rush_td,0,,,,,
player,201511220htx,htx,GrifRy00,rush_long,0,,,,,
player,201511220htx,htx,GrifRy00,targets,2,,,,,
player,201511220htx,htx,GrifRy00,rec,2,,,,,
player,201511220htx,htx,GrifRy00,rec_yds,6,,,,,
player,201511220htx,htx,GrifRy00,rec_td,0,,,,,
player,201511220htx,htx,GrifRy00,rec_long,7,,,,,
player,201511220htx,htx,GrifRy00,fumbles,0,,,,,
player,201511220htx,htx,GrifRy00,fumbles_lost,0,,,,,
player,201511220htx,htx,StroJa01,pass_cmp,0,,,,,
player,201511220htx,htx,StroJa01,pass_att,0,,,,,
player,201511220htx,htx,StroJa01,pass_yds,0,,,,,
player,201511220htx,htx,StroJa01,pass_td,0,,,,,
player,201511220htx,htx,StroJa01,pass_int,0,,,,,
player,201511220htx,htx,StroJa01,pass_sacked,0,,,,,
player,201511220htx,htx,StroJa01,pass_sacked_yds,0,,,,,
player,201511220htx,htx,StroJa01,pass_long,0,,,,,
player,201511220htx,htx,StroJa01,pass_rating,,,,,,
player,201511220htx,htx,StroJa01,rush_att,0,,,,,
player,201511220htx,htx,StroJa01,rush_yds,0,,,,,
player,201511220htx,htx,StroJa01,rush_td,0,,,,,
player,201511220htx,htx,StroJa01,rush_long,0,,,,,
player,201511220htx,htx,StroJa01,targets,1,,,,,
player,201511220htx,htx,StroJa01,rec,0,,,,,
player,201511220htx,htx,StroJa01,rec_yds,0,,,,,
player,201511220htx,htx,StroJa01,rec_td,0,,,,,
player,201511220htx,htx,StroJa01,rec_long,0,,,,,
player,201511220htx,htx,StroJa01,fumbles,0,,,,,
player,201511220htx,htx,StroJa01,fumbles_lost,0,,,,,
player,201511220htx,htx,WattJ.00,pass_cmp,0,,,,,
player,201511220htx,htx,WattJ.00,pass_att,0,,,,,
player,201511220htx,htx,WattJ.00,pass_yds,0,,,,,
player,201511220htx,htx,WattJ.00,pass_td,0,,,,,
player,201511220htx,htx,WattJ.00,pass_int,0,,,,,
player,201511220htx,htx,WattJ.00,pass_sacked,0,,,,,
player,201511220htx,htx,WattJ.00,pass_sacked_yds,0,,,,,
player,201511220htx,htx,WattJ.00,pass_long,0,,,,,
player,201511220htx,htx,WattJ.00,pass_rating,,,,,,
player,201511220htx,htx,WattJ.00,rush_att,0,,,,,
player,201511220htx,htx,WattJ.00,rush_yds,0,,,,,
player,201511220htx,htx,WattJ.00,rush_td,0,,,,,
player,201511220htx,htx,WattJ.00,rush_long,0,,,,,
player,201511220htx,htx,WattJ.00,targets,1,,,,,
player,201511220htx,htx,WattJ.00,rec,0,,,,,
player,201511220htx,htx,WattJ.00,rec_yds,0,,,,,
player,201511220htx,htx,WattJ.00,rec_td,0,,,,,
player,201511220htx,htx,WattJ.00,rec_long,0,,,,,
player,201511220htx,htx,WattJ.00,fumbles,0,,,,,
player,201511220htx,htx,WattJ.00,fumbles_lost,0,,,,,
player,201511220htx,nyj,WillMa03,def_int,0,,,,,
player,201511220htx,nyj,WillMa03,def_int_yds,0,,,,,
player,201511220htx,nyj,WillMa03,def_int_td,0,,,,,
player,201511220htx,nyj,WillMa03,def_int_long,0,,,,,
player,201511220htx,nyj,WillMa03,pass_defended,1,,,,,
player,201511220htx,nyj,WillMa03,sacks,1.0,,,,,
player,201511220htx,nyj,WillMa03,tackles_combined,1,,,,,
player,201511220htx,nyj,WillMa03,tackles_solo,1,,,,,
player,201511220htx,nyj,WillMa03,tackles_assists,0,,,,,
player,201511220htx,nyj,WillMa03,tackles_loss,0,,,,,
player,201511220htx,nyj,WillMa03,qb_hits,1,,,,,
player,201511220htx,nyj,WillMa03,fumbles_rec,1,,,,,
player,201511220htx,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201511220htx,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201511220htx,nyj,WillMa03,fumbles_forced,1,,,,,
player,201511220htx,nyj,HarrDa03,def_int,0,,,,,
player,201511220htx,nyj,HarrDa03,def_int_yds,0,,,,,
player,201511220htx,nyj,HarrDa03,def_int_td,0,,,,,
player,201511220htx,nyj,HarrDa03,def_int_long,0,,,,,
player,201511220htx,nyj,HarrDa03,pass_defended,0,,,,,
player,201511220htx,nyj,HarrDa03,sacks,0.0,,,,,
player,201511220htx,nyj,HarrDa03,tackles_combined,12,,,,,
player,201511220htx,nyj,HarrDa03,tackles_solo,9,,,,,
player,201511220htx,nyj,HarrDa03,tackles_assists,3,,,,,
player,201511220htx,nyj,HarrDa03,tackles_loss,0,,,,,
