game,2015,4,20151004,201510040clt,jax,"Jacksonville Jaguars",13,clt,"Indianapolis Colts",16
player,201510040clt,jax,BortBl00,pass_rating,80.2,,,,,
player,201510040clt,jax,BortBl00,rush_att,4,,,,,
player,201510040clt,jax,BortBl00,rush_yds,31,,,,,
player,201510040clt,jax,BortBl00,rush_td,0,,,,,
player,201510040clt,jax,BortBl00,rush_long,14,,,,,
player,201510040clt,jax,BortBl00,targets,0,,,,,
player,201510040clt,jax,BortBl00,rec,0,,,,,
player,201510040clt,jax,BortBl00,rec_yds,0,,,,,
player,201510040clt,jax,BortBl00,rec_td,0,,,,,
player,201510040clt,jax,BortBl00,rec_long,0,,,,,
player,201510040clt,jax,BortBl00,fumbles,1,,,,,
player,201510040clt,jax,BortBl00,fumbles_lost,0,,,,,
player,201510040clt,jax,YeldT.00,pass_cmp,0,,,,,
player,201510040clt,jax,YeldT.00,pass_att,0,,,,,
player,201510040clt,jax,YeldT.00,pass_yds,0,,,,,
player,201510040clt,jax,YeldT.00,pass_td,0,,,,,
player,201510040clt,jax,YeldT.00,pass_int,0,,,,,
player,201510040clt,jax,YeldT.00,pass_sacked,0,,,,,
player,201510040clt,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201510040clt,jax,YeldT.00,pass_long,0,,,,,
player,201510040clt,jax,YeldT.00,pass_rating,,,,,,
player,201510040clt,jax,YeldT.00,rush_att,22,,,,,
player,201510040clt,jax,YeldT.00,rush_yds,105,,,,,
player,201510040clt,jax,YeldT.00,rush_td,0,,,,,
player,201510040clt,jax,YeldT.00,rush_long,36,,,,,
player,201510040clt,jax,YeldT.00,targets,3,,,,,
player,201510040clt,jax,YeldT.00,rec,2,,,,,
player,201510040clt,jax,YeldT.00,rec_yds,4,,,,,
player,201510040clt,jax,YeldT.00,rec_td,0,,,,,
player,201510040clt,jax,YeldT.00,rec_long,5,,,,,
player,201510040clt,jax,YeldT.00,fumbles,0,,,,,
player,201510040clt,jax,YeldT.00,fumbles_lost,0,,,,,
player,201510040clt,jax,WashTo00,pass_cmp,0,,,,,
player,201510040clt,jax,WashTo00,pass_att,0,,,,,
player,201510040clt,jax,WashTo00,pass_yds,0,,,,,
player,201510040clt,jax,WashTo00,pass_td,0,,,,,
player,201510040clt,jax,WashTo00,pass_int,0,,,,,
player,201510040clt,jax,WashTo00,pass_sacked,0,,,,,
player,201510040clt,jax,WashTo00,pass_sacked_yds,0,,,,,
player,201510040clt,jax,WashTo00,pass_long,0,,,,,
player,201510040clt,jax,WashTo00,pass_rating,,,,,,
player,201510040clt,jax,WashTo00,rush_att,1,,,,,
player,201510040clt,jax,WashTo00,rush_yds,8,,,,,
player,201510040clt,jax,WashTo00,rush_td,0,,,,,
player,201510040clt,jax,WashTo00,rush_long,8,,,,,
player,201510040clt,jax,WashTo00,targets,0,,,,,
player,201510040clt,jax,WashTo00,rec,0,,,,,
player,201510040clt,jax,WashTo00,rec_yds,0,,,,,
player,201510040clt,jax,WashTo00,rec_td,0,,,,,
player,201510040clt,jax,WashTo00,rec_long,0,,,,,
player,201510040clt,jax,WashTo00,fumbles,0,,,,,
player,201510040clt,jax,WashTo00,fumbles_lost,0,,,,,
player,201510040clt,jax,HurnAl01,pass_cmp,0,,,,,
player,201510040clt,jax,HurnAl01,pass_att,0,,,,,
player,201510040clt,jax,HurnAl01,pass_yds,0,,,,,
player,201510040clt,jax,HurnAl01,pass_td,0,,,,,
player,201510040clt,jax,HurnAl01,pass_int,0,,,,,
player,201510040clt,jax,HurnAl01,pass_sacked,0,,,,,
player,201510040clt,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201510040clt,jax,HurnAl01,pass_long,0,,,,,
player,201510040clt,jax,HurnAl01,pass_rating,,,,,,
player,201510040clt,jax,HurnAl01,rush_att,0,,,,,
player,201510040clt,jax,HurnAl01,rush_yds,0,,,,,
player,201510040clt,jax,HurnAl01,rush_td,0,,,,,
player,201510040clt,jax,HurnAl01,rush_long,0,,,,,
player,201510040clt,jax,HurnAl01,targets,15,,,,,
player,201510040clt,jax,HurnAl01,rec,11,,,,,
player,201510040clt,jax,HurnAl01,rec_yds,116,,,,,
player,201510040clt,jax,HurnAl01,rec_td,1,,,,,
player,201510040clt,jax,HurnAl01,rec_long,26,,,,,
player,201510040clt,jax,HurnAl01,fumbles,1,,,,,
player,201510040clt,jax,HurnAl01,fumbles_lost,0,,,,,
player,201510040clt,jax,RobiAl02,pass_cmp,0,,,,,
player,201510040clt,jax,RobiAl02,pass_att,0,,,,,
player,201510040clt,jax,RobiAl02,pass_yds,0,,,,,
player,201510040clt,jax,RobiAl02,pass_td,0,,,,,
player,201510040clt,jax,RobiAl02,pass_int,0,,,,,
player,201510040clt,jax,RobiAl02,pass_sacked,0,,,,,
player,201510040clt,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201510040clt,jax,RobiAl02,pass_long,0,,,,,
player,201510040clt,jax,RobiAl02,pass_rating,,,,,,
player,201510040clt,jax,RobiAl02,rush_att,0,,,,,
player,201510040clt,jax,RobiAl02,rush_yds,0,,,,,
player,201510040clt,jax,RobiAl02,rush_td,0,,,,,
player,201510040clt,jax,RobiAl02,rush_long,0,,,,,
player,201510040clt,jax,RobiAl02,targets,12,,,,,
player,201510040clt,jax,RobiAl02,rec,4,,,,,
player,201510040clt,jax,RobiAl02,rec_yds,80,,,,,
player,201510040clt,jax,RobiAl02,rec_td,0,,,,,
player,201510040clt,jax,RobiAl02,rec_long,48,,,,,
player,201510040clt,jax,RobiAl02,fumbles,0,,,,,
player,201510040clt,jax,RobiAl02,fumbles_lost,0,,,,,
player,201510040clt,jax,LewiMa00,pass_cmp,0,,,,,
player,201510040clt,jax,LewiMa00,pass_att,0,,,,,
player,201510040clt,jax,LewiMa00,pass_yds,0,,,,,
player,201510040clt,jax,LewiMa00,pass_td,0,,,,,
player,201510040clt,jax,LewiMa00,pass_int,0,,,,,
player,201510040clt,jax,LewiMa00,pass_sacked,0,,,,,
player,201510040clt,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201510040clt,jax,LewiMa00,pass_long,0,,,,,
player,201510040clt,jax,LewiMa00,pass_rating,,,,,,
player,201510040clt,jax,LewiMa00,rush_att,0,,,,,
player,201510040clt,jax,LewiMa00,rush_yds,0,,,,,
player,201510040clt,jax,LewiMa00,rush_td,0,,,,,
player,201510040clt,jax,LewiMa00,rush_long,0,,,,,
player,201510040clt,jax,LewiMa00,targets,8,,,,,
player,201510040clt,jax,LewiMa00,rec,5,,,,,
player,201510040clt,jax,LewiMa00,rec_yds,40,,,,,
player,201510040clt,jax,LewiMa00,rec_td,0,,,,,
player,201510040clt,jax,LewiMa00,rec_long,13,,,,,
player,201510040clt,jax,LewiMa00,fumbles,0,,,,,
player,201510040clt,jax,LewiMa00,fumbles_lost,0,,,,,
player,201510040clt,jax,HarbCl00,pass_cmp,0,,,,,
player,201510040clt,jax,HarbCl00,pass_att,0,,,,,
player,201510040clt,jax,HarbCl00,pass_yds,0,,,,,
player,201510040clt,jax,HarbCl00,pass_td,0,,,,,
player,201510040clt,jax,HarbCl00,pass_int,0,,,,,
player,201510040clt,jax,HarbCl00,pass_sacked,0,,,,,
player,201510040clt,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201510040clt,jax,HarbCl00,pass_long,0,,,,,
player,201510040clt,jax,HarbCl00,pass_rating,,,,,,
player,201510040clt,jax,HarbCl00,rush_att,0,,,,,
player,201510040clt,jax,HarbCl00,rush_yds,0,,,,,
player,201510040clt,jax,HarbCl00,rush_td,0,,,,,
player,201510040clt,jax,HarbCl00,rush_long,0,,,,,
player,201510040clt,jax,HarbCl00,targets,6,,,,,
player,201510040clt,jax,HarbCl00,rec,4,,,,,
player,201510040clt,jax,HarbCl00,rec_yds,31,,,,,
player,201510040clt,jax,HarbCl00,rec_td,0,,,,,
player,201510040clt,jax,HarbCl00,rec_long,21,,,,,
player,201510040clt,jax,HarbCl00,fumbles,0,,,,,
player,201510040clt,jax,HarbCl00,fumbles_lost,0,,,,,
player,201510040clt,jax,WaltBr00,pass_cmp,0,,,,,
player,201510040clt,jax,WaltBr00,pass_att,0,,,,,
player,201510040clt,jax,WaltBr00,pass_yds,0,,,,,
player,201510040clt,jax,WaltBr00,pass_td,0,,,,,
player,201510040clt,jax,WaltBr00,pass_int,0,,,,,
player,201510040clt,jax,WaltBr00,pass_sacked,0,,,,,
player,201510040clt,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201510040clt,jax,WaltBr00,pass_long,0,,,,,
player,201510040clt,jax,WaltBr00,pass_rating,,,,,,
player,201510040clt,jax,WaltBr00,rush_att,0,,,,,
player,201510040clt,jax,WaltBr00,rush_yds,0,,,,,
player,201510040clt,jax,WaltBr00,rush_td,0,,,,,
player,201510040clt,jax,WaltBr00,rush_long,0,,,,,
player,201510040clt,jax,WaltBr00,targets,3,,,,,
player,201510040clt,jax,WaltBr00,rec,2,,,,,
player,201510040clt,jax,WaltBr00,rec_yds,27,,,,,
player,201510040clt,jax,WaltBr00,rec_td,0,,,,,
player,201510040clt,jax,WaltBr00,rec_long,14,,,,,
player,201510040clt,jax,WaltBr00,fumbles,0,,,,,
player,201510040clt,jax,WaltBr00,fumbles_lost,0,,,,,
player,201510040clt,jax,GerhTo00,pass_cmp,0,,,,,
player,201510040clt,jax,GerhTo00,pass_att,0,,,,,
player,201510040clt,jax,GerhTo00,pass_yds,0,,,,,
player,201510040clt,jax,GerhTo00,pass_td,0,,,,,
player,201510040clt,jax,GerhTo00,pass_int,0,,,,,
player,201510040clt,jax,GerhTo00,pass_sacked,0,,,,,
player,201510040clt,jax,GerhTo00,pass_sacked_yds,0,,,,,
player,201510040clt,jax,GerhTo00,pass_long,0,,,,,
player,201510040clt,jax,GerhTo00,pass_rating,,,,,,
player,201510040clt,jax,GerhTo00,rush_att,1,,,,,
player,201510040clt,jax,GerhTo00,rush_yds,-2,,,,,
player,201510040clt,jax,GerhTo00,rush_td,0,,,,,
player,201510040clt,jax,GerhTo00,rush_long,-2,,,,,
player,201510040clt,jax,GerhTo00,targets,0,,,,,
player,201510040clt,jax,GerhTo00,rec,0,,,,,
player,201510040clt,jax,GerhTo00,rec_yds,0,,,,,
player,201510040clt,jax,GerhTo00,rec_td,0,,,,,
player,201510040clt,jax,GerhTo00,rec_long,0,,,,,
player,201510040clt,jax,GerhTo00,fumbles,0,,,,,
player,201510040clt,jax,GerhTo00,fumbles_lost,0,,,,,
player,201510040clt,clt,HassMa00,pass_cmp,30,,,,,
player,201510040clt,clt,HassMa00,pass_att,47,,,,,
player,201510040clt,clt,HassMa00,pass_yds,282,,,,,
player,201510040clt,clt,HassMa00,pass_td,1,,,,,
player,201510040clt,clt,HassMa00,pass_int,0,,,,,
player,201510040clt,clt,HassMa00,pass_sacked,3,,,,,
player,201510040clt,clt,HassMa00,pass_sacked_yds,16,,,,,
player,201510040clt,clt,HassMa00,pass_long,28,,,,,
player,201510040clt,clt,HassMa00,pass_rating,87.4,,,,,
player,201510040clt,clt,HassMa00,rush_att,3,,,,,
player,201510040clt,clt,HassMa00,rush_yds,1,,,,,
player,201510040clt,clt,HassMa00,rush_td,0,,,,,
player,201510040clt,clt,HassMa00,rush_long,4,,,,,
player,201510040clt,clt,HassMa00,targets,0,,,,,
player,201510040clt,clt,HassMa00,rec,0,,,,,
player,201510040clt,clt,HassMa00,rec_yds,0,,,,,
player,201510040clt,clt,HassMa00,rec_td,0,,,,,
player,201510040clt,clt,HassMa00,rec_long,0,,,,,
player,201510040clt,clt,HassMa00,fumbles,1,,,,,
player,201510040clt,clt,HassMa00,fumbles_lost,0,,,,,
player,201510040clt,clt,GoreFr00,pass_cmp,0,,,,,
player,201510040clt,clt,GoreFr00,pass_att,0,,,,,
player,201510040clt,clt,GoreFr00,pass_yds,0,,,,,
player,201510040clt,clt,GoreFr00,pass_td,0,,,,,
player,201510040clt,clt,GoreFr00,pass_int,0,,,,,
player,201510040clt,clt,GoreFr00,pass_sacked,0,,,,,
player,201510040clt,clt,GoreFr00,pass_sacked_yds,0,,,,,
player,201510040clt,clt,GoreFr00,pass_long,0,,,,,
player,201510040clt,clt,GoreFr00,pass_rating,,,,,,
player,201510040clt,clt,GoreFr00,rush_att,17,,,,,
player,201510040clt,clt,GoreFr00,rush_yds,53,,,,,
player,201510040clt,clt,GoreFr00,rush_td,0,,,,,
player,201510040clt,clt,GoreFr00,rush_long,22,,,,,
player,201510040clt,clt,GoreFr00,targets,7,,,,,
player,201510040clt,clt,GoreFr00,rec,5,,,,,
player,201510040clt,clt,GoreFr00,rec_yds,34,,,,,
player,201510040clt,clt,GoreFr00,rec_td,0,,,,,
player,201510040clt,clt,GoreFr00,rec_long,14,,,,,
player,201510040clt,clt,GoreFr00,fumbles,1,,,,,
player,201510040clt,clt,GoreFr00,fumbles_lost,1,,,,,
player,201510040clt,clt,DorsPh00,pass_cmp,0,,,,,
player,201510040clt,clt,DorsPh00,pass_att,0,,,,,
player,201510040clt,clt,DorsPh00,pass_yds,0,,,,,
player,201510040clt,clt,DorsPh00,pass_td,0,,,,,
player,201510040clt,clt,DorsPh00,pass_int,0,,,,,
player,201510040clt,clt,DorsPh00,pass_sacked,0,,,,,
player,201510040clt,clt,DorsPh00,pass_sacked_yds,0,,,,,
player,201510040clt,clt,DorsPh00,pass_long,0,,,,,
player,201510040clt,clt,DorsPh00,pass_rating,,,,,,
player,201510040clt,clt,DorsPh00,rush_att,1,,,,,
player,201510040clt,clt,DorsPh00,rush_yds,4,,,,,
player,201510040clt,clt,DorsPh00,rush_td,0,,,,,
player,201510040clt,clt,DorsPh00,rush_long,4,,,,,
player,201510040clt,clt,DorsPh00,targets,3,,,,,
player,201510040clt,clt,DorsPh00,rec,2,,,,,
player,201510040clt,clt,DorsPh00,rec_yds,7,,,,,
player,201510040clt,clt,DorsPh00,rec_td,0,,,,,
player,201510040clt,clt,DorsPh00,rec_long,6,,,,,
player,201510040clt,clt,DorsPh00,fumbles,0,,,,,
player,201510040clt,clt,DorsPh00,fumbles_lost,0,,,,,
player,201510040clt,clt,RobiJo02,pass_cmp,0,,,,,
player,201510040clt,clt,RobiJo02,pass_att,0,,,,,
player,201510040clt,clt,RobiJo02,pass_yds,0,,,,,
player,201510040clt,clt,RobiJo02,pass_td,0,,,,,
player,201510040clt,clt,RobiJo02,pass_int,0,,,,,
player,201510040clt,clt,RobiJo02,pass_sacked,0,,,,,
player,201510040clt,clt,RobiJo02,pass_sacked_yds,0,,,,,
player,201510040clt,clt,RobiJo02,pass_long,0,,,,,
player,201510040clt,clt,RobiJo02,pass_rating,,,,,,
player,201510040clt,clt,RobiJo02,rush_att,3,,,,,
player,201510040clt,clt,RobiJo02,rush_yds,2,,,,,
player,201510040clt,clt,RobiJo02,rush_td,0,,,,,
player,201510040clt,clt,RobiJo02,rush_long,3,,,,,
player,201510040clt,clt,RobiJo02,targets,0,,,,,
player,201510040clt,clt,RobiJo02,rec,0,,,,,
player,201510040clt,clt,RobiJo02,rec_yds,0,,,,,
player,201510040clt,clt,RobiJo02,rec_td,0,,,,,
player,201510040clt,clt,RobiJo02,rec_long,0,,,,,
player,201510040clt,clt,RobiJo02,fumbles,1,,,,,
player,201510040clt,clt,RobiJo02,fumbles_lost,1,,,,,
player,201510040clt,clt,FleeCo00,pass_cmp,0,,,,,
player,201510040clt,clt,FleeCo00,pass_att,0,,,,,
player,201510040clt,clt,FleeCo00,pass_yds,0,,,,,
player,201510040clt,clt,FleeCo00,pass_td,0,,,,,
player,201510040clt,clt,FleeCo00,pass_int,0,,,,,
player,201510040clt,clt,FleeCo00,pass_sacked,0,,,,,
player,201510040clt,clt,FleeCo00,pass_sacked_yds,0,,,,,
player,201510040clt,clt,FleeCo00,pass_long,0,,,,,
player,201510040clt,clt,FleeCo00,pass_rating,,,,,,
player,201510040clt,clt,FleeCo00,rush_att,0,,,,,
player,201510040clt,clt,FleeCo00,rush_yds,0,,,,,
player,201510040clt,clt,FleeCo00,rush_td,0,,,,,
player,201510040clt,clt,FleeCo00,rush_long,0,,,,,
player,201510040clt,clt,FleeCo00,targets,12,,,,,
player,201510040clt,clt,FleeCo00,rec,9,,,,,
player,201510040clt,clt,FleeCo00,rec_yds,83,,,,,
player,201510040clt,clt,FleeCo00,rec_td,1,,,,,
player,201510040clt,clt,FleeCo00,rec_long,28,,,,,
player,201510040clt,clt,FleeCo00,fumbles,0,,,,,
player,201510040clt,clt,FleeCo00,fumbles_lost,0,,,,,
player,201510040clt,clt,MoncDo00,pass_cmp,0,,,,,
player,201510040clt,clt,MoncDo00,pass_att,0,,,,,
player,201510040clt,clt,MoncDo00,pass_yds,0,,,,,
player,201510040clt,clt,MoncDo00,pass_td,0,,,,,
player,201510040clt,clt,MoncDo00,pass_int,0,,,,,
player,201510040clt,clt,MoncDo00,pass_sacked,0,,,,,
player,201510040clt,clt,MoncDo00,pass_sacked_yds,0,,,,,
player,201510040clt,clt,MoncDo00,pass_long,0,,,,,
player,201510040clt,clt,MoncDo00,pass_rating,,,,,,
player,201510040clt,clt,MoncDo00,rush_att,0,,,,,
player,201510040clt,clt,MoncDo00,rush_yds,0,,,,,
player,201510040clt,clt,MoncDo00,rush_td,0,,,,,
player,201510040clt,clt,MoncDo00,rush_long,0,,,,,
player,201510040clt,clt,MoncDo00,targets,9,,,,,
player,201510040clt,clt,MoncDo00,rec,6,,,,,
player,201510040clt,clt,MoncDo00,rec_yds,75,,,,,
player,201510040clt,clt,MoncDo00,rec_td,0,,,,,
player,201510040clt,clt,MoncDo00,rec_long,21,,,,,
player,201510040clt,clt,MoncDo00,fumbles,0,,,,,
player,201510040clt,clt,MoncDo00,fumbles_lost,0,,,,,
player,201510040clt,clt,HiltT.00,pass_cmp,0,,,,,
player,201510040clt,clt,HiltT.00,pass_att,0,,,,,
player,201510040clt,clt,HiltT.00,pass_yds,0,,,,,
player,201510040clt,clt,HiltT.00,pass_td,0,,,,,
player,201510040clt,clt,HiltT.00,pass_int,0,,,,,
player,201510040clt,clt,HiltT.00,pass_sacked,0,,,,,
player,201510040clt,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201510040clt,clt,HiltT.00,pass_long,0,,,,,
player,201510040clt,clt,HiltT.00,pass_rating,,,,,,
player,201510040clt,clt,HiltT.00,rush_att,0,,,,,
player,201510040clt,clt,HiltT.00,rush_yds,0,,,,,
player,201510040clt,clt,HiltT.00,rush_td,0,,,,,
player,201510040clt,clt,HiltT.00,rush_long,0,,,,,
player,201510040clt,clt,HiltT.00,targets,13,,,,,
player,201510040clt,clt,HiltT.00,rec,7,,,,,
player,201510040clt,clt,HiltT.00,rec_yds,67,,,,,
player,201510040clt,clt,HiltT.00,rec_td,0,,,,,
player,201510040clt,clt,HiltT.00,rec_long,17,,,,,
player,201510040clt,clt,HiltT.00,fumbles,0,,,,,
player,201510040clt,clt,HiltT.00,fumbles_lost,0,,,,,
player,201510040clt,clt,WhalGr00,pass_cmp,0,,,,,
player,201510040clt,clt,WhalGr00,pass_att,0,,,,,
player,201510040clt,clt,WhalGr00,pass_yds,0,,,,,
player,201510040clt,clt,WhalGr00,pass_td,0,,,,,
player,201510040clt,clt,WhalGr00,pass_int,0,,,,,
player,201510040clt,clt,WhalGr00,pass_sacked,0,,,,,
player,201510040clt,clt,WhalGr00,pass_sacked_yds,0,,,,,
player,201510040clt,clt,WhalGr00,pass_long,0,,,,,
player,201510040clt,clt,WhalGr00,pass_rating,,,,,,
player,201510040clt,clt,WhalGr00,rush_att,0,,,,,
player,201510040clt,clt,WhalGr00,rush_yds,0,,,,,
player,201510040clt,clt,WhalGr00,rush_td,0,,,,,
player,201510040clt,clt,WhalGr00,rush_long,0,,,,,
player,201510040clt,clt,WhalGr00,targets,1,,,,,
player,201510040clt,clt,WhalGr00,rec,1,,,,,
player,201510040clt,clt,WhalGr00,rec_yds,16,,,,,
player,201510040clt,clt,WhalGr00,rec_td,0,,,,,
player,201510040clt,clt,WhalGr00,rec_long,16,,,,,
player,201510040clt,clt,WhalGr00,fumbles,0,,,,,
player,201510040clt,clt,WhalGr00,fumbles_lost,0,,,,,
player,201510040clt,clt,JohnAn02,pass_cmp,0,,,,,
player,201510040clt,clt,JohnAn02,pass_att,0,,,,,
player,201510040clt,clt,JohnAn02,pass_yds,0,,,,,
player,201510040clt,clt,JohnAn02,pass_td,0,,,,,
player,201510040clt,clt,JohnAn02,pass_int,0,,,,,
player,201510040clt,clt,JohnAn02,pass_sacked,0,,,,,
player,201510040clt,clt,JohnAn02,pass_sacked_yds,0,,,,,
player,201510040clt,clt,JohnAn02,pass_long,0,,,,,
player,201510040clt,clt,JohnAn02,pass_rating,,,,,,
player,201510040clt,clt,JohnAn02,rush_att,0,,,,,
player,201510040clt,clt,JohnAn02,rush_yds,0,,,,,
player,201510040clt,clt,JohnAn02,rush_td,0,,,,,
player,201510040clt,clt,JohnAn02,rush_long,0,,,,,
player,201510040clt,clt,JohnAn02,targets,2,,,,,
player,201510040clt,clt,JohnAn02,rec,0,,,,,
player,201510040clt,clt,JohnAn02,rec_yds,0,,,,,
player,201510040clt,clt,JohnAn02,rec_td,0,,,,,
player,201510040clt,clt,JohnAn02,rec_long,0,,,,,
player,201510040clt,clt,JohnAn02,fumbles,0,,,,,
player,201510040clt,clt,JohnAn02,fumbles_lost,0,,,,,
player,201510040clt,jax,DaviRy00,def_int,0,,,,,
player,201510040clt,jax,DaviRy00,def_int_yds,0,,,,,
player,201510040clt,jax,DaviRy00,def_int_td,0,,,,,
player,201510040clt,jax,DaviRy00,def_int_long,0,,,,,
player,201510040clt,jax,DaviRy00,pass_defended,0,,,,,
player,201510040clt,jax,DaviRy00,sacks,1.5,,,,,
player,201510040clt,jax,DaviRy00,tackles_combined,2,,,,,
player,201510040clt,jax,DaviRy00,tackles_solo,1,,,,,
player,201510040clt,jax,DaviRy00,tackles_assists,1,,,,,
player,201510040clt,jax,DaviRy00,tackles_loss,0,,,,,
player,201510040clt,jax,DaviRy00,qb_hits,2,,,,,
player,201510040clt,jax,DaviRy00,fumbles_rec,0,,,,,
player,201510040clt,jax,DaviRy00,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,DaviRy00,fumbles_rec_td,0,,,,,
player,201510040clt,jax,DaviRy00,fumbles_forced,1,,,,,
player,201510040clt,jax,ColvAa00,def_int,0,,,,,
player,201510040clt,jax,ColvAa00,def_int_yds,0,,,,,
player,201510040clt,jax,ColvAa00,def_int_td,0,,,,,
player,201510040clt,jax,ColvAa00,def_int_long,0,,,,,
player,201510040clt,jax,ColvAa00,pass_defended,0,,,,,
player,201510040clt,jax,ColvAa00,sacks,1.0,,,,,
player,201510040clt,jax,ColvAa00,tackles_combined,6,,,,,
player,201510040clt,jax,ColvAa00,tackles_solo,5,,,,,
player,201510040clt,jax,ColvAa00,tackles_assists,1,,,,,
player,201510040clt,jax,ColvAa00,tackles_loss,2,,,,,
player,201510040clt,jax,ColvAa00,qb_hits,1,,,,,
player,201510040clt,jax,ColvAa00,fumbles_rec,0,,,,,
player,201510040clt,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201510040clt,jax,ColvAa00,fumbles_forced,0,,,,,
player,201510040clt,jax,SmitTe01,def_int,0,,,,,
player,201510040clt,jax,SmitTe01,def_int_yds,0,,,,,
player,201510040clt,jax,SmitTe01,def_int_td,0,,,,,
player,201510040clt,jax,SmitTe01,def_int_long,0,,,,,
player,201510040clt,jax,SmitTe01,pass_defended,0,,,,,
player,201510040clt,jax,SmitTe01,sacks,0.5,,,,,
player,201510040clt,jax,SmitTe01,tackles_combined,9,,,,,
player,201510040clt,jax,SmitTe01,tackles_solo,5,,,,,
player,201510040clt,jax,SmitTe01,tackles_assists,4,,,,,
player,201510040clt,jax,SmitTe01,tackles_loss,1,,,,,
player,201510040clt,jax,SmitTe01,qb_hits,1,,,,,
player,201510040clt,jax,SmitTe01,fumbles_rec,0,,,,,
player,201510040clt,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201510040clt,jax,SmitTe01,fumbles_forced,0,,,,,
player,201510040clt,jax,CyprJo00,def_int,0,,,,,
player,201510040clt,jax,CyprJo00,def_int_yds,0,,,,,
player,201510040clt,jax,CyprJo00,def_int_td,0,,,,,
player,201510040clt,jax,CyprJo00,def_int_long,0,,,,,
player,201510040clt,jax,CyprJo00,pass_defended,0,,,,,
player,201510040clt,jax,CyprJo00,sacks,0.0,,,,,
player,201510040clt,jax,CyprJo00,tackles_combined,14,,,,,
player,201510040clt,jax,CyprJo00,tackles_solo,11,,,,,
player,201510040clt,jax,CyprJo00,tackles_assists,3,,,,,
player,201510040clt,jax,CyprJo00,tackles_loss,0,,,,,
player,201510040clt,jax,CyprJo00,qb_hits,0,,,,,
player,201510040clt,jax,CyprJo00,fumbles_rec,1,,,,,
player,201510040clt,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201510040clt,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201510040clt,jax,CyprJo00,fumbles_forced,0,,,,,
player,201510040clt,jax,SampJa00,def_int,0,,,,,
player,201510040clt,jax,SampJa00,def_int_yds,0,,,,,
player,201510040clt,jax,SampJa00,def_int_td,0,,,,,
player,201510040clt,jax,SampJa00,def_int_long,0,,,,,
player,201510040clt,jax,SampJa00,pass_defended,0,,,,,
player,201510040clt,jax,SampJa00,sacks,0.0,,,,,
player,201510040clt,jax,SampJa00,tackles_combined,6,,,,,
player,201510040clt,jax,SampJa00,tackles_solo,1,,,,,
player,201510040clt,jax,SampJa00,tackles_assists,5,,,,,
