game,2015,14,20151213,201512130nyj,oti,"Tennessee Titans",8,nyj,"New York Jets",30
player,201512130nyj,oti,DougHa00,rec_long,51,,,,,
player,201512130nyj,oti,DougHa00,fumbles,0,,,,,
player,201512130nyj,oti,DougHa00,fumbles_lost,0,,,,,
player,201512130nyj,oti,GreeDo00,pass_cmp,0,,,,,
player,201512130nyj,oti,GreeDo00,pass_att,0,,,,,
player,201512130nyj,oti,GreeDo00,pass_yds,0,,,,,
player,201512130nyj,oti,GreeDo00,pass_td,0,,,,,
player,201512130nyj,oti,GreeDo00,pass_int,0,,,,,
player,201512130nyj,oti,GreeDo00,pass_sacked,0,,,,,
player,201512130nyj,oti,GreeDo00,pass_sacked_yds,0,,,,,
player,201512130nyj,oti,GreeDo00,pass_long,0,,,,,
player,201512130nyj,oti,GreeDo00,pass_rating,,,,,,
player,201512130nyj,oti,GreeDo00,rush_att,0,,,,,
player,201512130nyj,oti,GreeDo00,rush_yds,0,,,,,
player,201512130nyj,oti,GreeDo00,rush_td,0,,,,,
player,201512130nyj,oti,GreeDo00,rush_long,0,,,,,
player,201512130nyj,oti,GreeDo00,targets,7,,,,,
player,201512130nyj,oti,GreeDo00,rec,3,,,,,
player,201512130nyj,oti,GreeDo00,rec_yds,53,,,,,
player,201512130nyj,oti,GreeDo00,rec_td,0,,,,,
player,201512130nyj,oti,GreeDo00,rec_long,27,,,,,
player,201512130nyj,oti,GreeDo00,fumbles,0,,,,,
player,201512130nyj,oti,GreeDo00,fumbles_lost,0,,,,,
player,201512130nyj,oti,TurzAn00,pass_cmp,0,,,,,
player,201512130nyj,oti,TurzAn00,pass_att,0,,,,,
player,201512130nyj,oti,TurzAn00,pass_yds,0,,,,,
player,201512130nyj,oti,TurzAn00,pass_td,0,,,,,
player,201512130nyj,oti,TurzAn00,pass_int,0,,,,,
player,201512130nyj,oti,TurzAn00,pass_sacked,0,,,,,
player,201512130nyj,oti,TurzAn00,pass_sacked_yds,0,,,,,
player,201512130nyj,oti,TurzAn00,pass_long,0,,,,,
player,201512130nyj,oti,TurzAn00,pass_rating,,,,,,
player,201512130nyj,oti,TurzAn00,rush_att,0,,,,,
player,201512130nyj,oti,TurzAn00,rush_yds,0,,,,,
player,201512130nyj,oti,TurzAn00,rush_td,0,,,,,
player,201512130nyj,oti,TurzAn00,rush_long,0,,,,,
player,201512130nyj,oti,TurzAn00,targets,2,,,,,
player,201512130nyj,oti,TurzAn00,rec,2,,,,,
player,201512130nyj,oti,TurzAn00,rec_yds,25,,,,,
player,201512130nyj,oti,TurzAn00,rec_td,0,,,,,
player,201512130nyj,oti,TurzAn00,rec_long,18,,,,,
player,201512130nyj,oti,TurzAn00,fumbles,0,,,,,
player,201512130nyj,oti,TurzAn00,fumbles_lost,0,,,,,
player,201512130nyj,oti,SupePh00,pass_cmp,0,,,,,
player,201512130nyj,oti,SupePh00,pass_att,0,,,,,
player,201512130nyj,oti,SupePh00,pass_yds,0,,,,,
player,201512130nyj,oti,SupePh00,pass_td,0,,,,,
player,201512130nyj,oti,SupePh00,pass_int,0,,,,,
player,201512130nyj,oti,SupePh00,pass_sacked,0,,,,,
player,201512130nyj,oti,SupePh00,pass_sacked_yds,0,,,,,
player,201512130nyj,oti,SupePh00,pass_long,0,,,,,
player,201512130nyj,oti,SupePh00,pass_rating,,,,,,
player,201512130nyj,oti,SupePh00,rush_att,0,,,,,
player,201512130nyj,oti,SupePh00,rush_yds,0,,,,,
player,201512130nyj,oti,SupePh00,rush_td,0,,,,,
player,201512130nyj,oti,SupePh00,rush_long,0,,,,,
player,201512130nyj,oti,SupePh00,targets,2,,,,,
player,201512130nyj,oti,SupePh00,rec,1,,,,,
player,201512130nyj,oti,SupePh00,rec_yds,16,,,,,
player,201512130nyj,oti,SupePh00,rec_td,0,,,,,
player,201512130nyj,oti,SupePh00,rec_long,16,,,,,
player,201512130nyj,oti,SupePh00,fumbles,0,,,,,
player,201512130nyj,oti,SupePh00,fumbles_lost,0,,,,,
player,201512130nyj,oti,FasaAn00,pass_cmp,0,,,,,
player,201512130nyj,oti,FasaAn00,pass_att,0,,,,,
player,201512130nyj,oti,FasaAn00,pass_yds,0,,,,,
player,201512130nyj,oti,FasaAn00,pass_td,0,,,,,
player,201512130nyj,oti,FasaAn00,pass_int,0,,,,,
player,201512130nyj,oti,FasaAn00,pass_sacked,0,,,,,
player,201512130nyj,oti,FasaAn00,pass_sacked_yds,0,,,,,
player,201512130nyj,oti,FasaAn00,pass_long,0,,,,,
player,201512130nyj,oti,FasaAn00,pass_rating,,,,,,
player,201512130nyj,oti,FasaAn00,rush_att,0,,,,,
player,201512130nyj,oti,FasaAn00,rush_yds,0,,,,,
player,201512130nyj,oti,FasaAn00,rush_td,0,,,,,
player,201512130nyj,oti,FasaAn00,rush_long,0,,,,,
player,201512130nyj,oti,FasaAn00,targets,1,,,,,
player,201512130nyj,oti,FasaAn00,rec,0,,,,,
player,201512130nyj,oti,FasaAn00,rec_yds,0,,,,,
player,201512130nyj,oti,FasaAn00,rec_td,0,,,,,
player,201512130nyj,oti,FasaAn00,rec_long,0,,,,,
player,201512130nyj,oti,FasaAn00,fumbles,0,,,,,
player,201512130nyj,oti,FasaAn00,fumbles_lost,0,,,,,
player,201512130nyj,nyj,FitzRy00,pass_cmp,21,,,,,
player,201512130nyj,nyj,FitzRy00,pass_att,36,,,,,
player,201512130nyj,nyj,FitzRy00,pass_yds,263,,,,,
player,201512130nyj,nyj,FitzRy00,pass_td,3,,,,,
player,201512130nyj,nyj,FitzRy00,pass_int,0,,,,,
player,201512130nyj,nyj,FitzRy00,pass_sacked,1,,,,,
player,201512130nyj,nyj,FitzRy00,pass_sacked_yds,7,,,,,
player,201512130nyj,nyj,FitzRy00,pass_long,69,,,,,
player,201512130nyj,nyj,FitzRy00,pass_rating,108.9,,,,,
player,201512130nyj,nyj,FitzRy00,rush_att,3,,,,,
player,201512130nyj,nyj,FitzRy00,rush_yds,23,,,,,
player,201512130nyj,nyj,FitzRy00,rush_td,0,,,,,
player,201512130nyj,nyj,FitzRy00,rush_long,19,,,,,
player,201512130nyj,nyj,FitzRy00,targets,0,,,,,
player,201512130nyj,nyj,FitzRy00,rec,0,,,,,
player,201512130nyj,nyj,FitzRy00,rec_yds,0,,,,,
player,201512130nyj,nyj,FitzRy00,rec_td,0,,,,,
player,201512130nyj,nyj,FitzRy00,rec_long,0,,,,,
player,201512130nyj,nyj,FitzRy00,fumbles,0,,,,,
player,201512130nyj,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201512130nyj,nyj,IvorCh00,pass_cmp,0,,,,,
player,201512130nyj,nyj,IvorCh00,pass_att,0,,,,,
player,201512130nyj,nyj,IvorCh00,pass_yds,0,,,,,
player,201512130nyj,nyj,IvorCh00,pass_td,0,,,,,
player,201512130nyj,nyj,IvorCh00,pass_int,0,,,,,
player,201512130nyj,nyj,IvorCh00,pass_sacked,0,,,,,
player,201512130nyj,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201512130nyj,nyj,IvorCh00,pass_long,0,,,,,
player,201512130nyj,nyj,IvorCh00,pass_rating,,,,,,
player,201512130nyj,nyj,IvorCh00,rush_att,22,,,,,
player,201512130nyj,nyj,IvorCh00,rush_yds,101,,,,,
player,201512130nyj,nyj,IvorCh00,rush_td,0,,,,,
player,201512130nyj,nyj,IvorCh00,rush_long,32,,,,,
player,201512130nyj,nyj,IvorCh00,targets,2,,,,,
player,201512130nyj,nyj,IvorCh00,rec,1,,,,,
player,201512130nyj,nyj,IvorCh00,rec_yds,6,,,,,
player,201512130nyj,nyj,IvorCh00,rec_td,0,,,,,
player,201512130nyj,nyj,IvorCh00,rec_long,6,,,,,
player,201512130nyj,nyj,IvorCh00,fumbles,0,,,,,
player,201512130nyj,nyj,IvorCh00,fumbles_lost,0,,,,,
player,201512130nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201512130nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201512130nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201512130nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201512130nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201512130nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201512130nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201512130nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201512130nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201512130nyj,nyj,PoweBi00,rush_att,3,,,,,
player,201512130nyj,nyj,PoweBi00,rush_yds,36,,,,,
player,201512130nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201512130nyj,nyj,PoweBi00,rush_long,24,,,,,
player,201512130nyj,nyj,PoweBi00,targets,5,,,,,
player,201512130nyj,nyj,PoweBi00,rec,5,,,,,
player,201512130nyj,nyj,PoweBi00,rec_yds,46,,,,,
player,201512130nyj,nyj,PoweBi00,rec_td,1,,,,,
player,201512130nyj,nyj,PoweBi00,rec_long,16,,,,,
player,201512130nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201512130nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201512130nyj,nyj,RidlSt00,pass_cmp,0,,,,,
player,201512130nyj,nyj,RidlSt00,pass_att,0,,,,,
player,201512130nyj,nyj,RidlSt00,pass_yds,0,,,,,
player,201512130nyj,nyj,RidlSt00,pass_td,0,,,,,
player,201512130nyj,nyj,RidlSt00,pass_int,0,,,,,
player,201512130nyj,nyj,RidlSt00,pass_sacked,0,,,,,
player,201512130nyj,nyj,RidlSt00,pass_sacked_yds,0,,,,,
player,201512130nyj,nyj,RidlSt00,pass_long,0,,,,,
player,201512130nyj,nyj,RidlSt00,pass_rating,,,,,,
player,201512130nyj,nyj,RidlSt00,rush_att,6,,,,,
player,201512130nyj,nyj,RidlSt00,rush_yds,23,,,,,
player,201512130nyj,nyj,RidlSt00,rush_td,0,,,,,
player,201512130nyj,nyj,RidlSt00,rush_long,11,,,,,
player,201512130nyj,nyj,RidlSt00,targets,0,,,,,
player,201512130nyj,nyj,RidlSt00,rec,0,,,,,
player,201512130nyj,nyj,RidlSt00,rec_yds,0,,,,,
player,201512130nyj,nyj,RidlSt00,rec_td,0,,,,,
player,201512130nyj,nyj,RidlSt00,rec_long,0,,,,,
player,201512130nyj,nyj,RidlSt00,fumbles,0,,,,,
player,201512130nyj,nyj,RidlSt00,fumbles_lost,0,,,,,
player,201512130nyj,nyj,MarsBr00,pass_cmp,0,,,,,
player,201512130nyj,nyj,MarsBr00,pass_att,0,,,,,
player,201512130nyj,nyj,MarsBr00,pass_yds,0,,,,,
player,201512130nyj,nyj,MarsBr00,pass_td,0,,,,,
player,201512130nyj,nyj,MarsBr00,pass_int,0,,,,,
player,201512130nyj,nyj,MarsBr00,pass_sacked,0,,,,,
player,201512130nyj,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201512130nyj,nyj,MarsBr00,pass_long,0,,,,,
player,201512130nyj,nyj,MarsBr00,pass_rating,,,,,,
player,201512130nyj,nyj,MarsBr00,rush_att,0,,,,,
player,201512130nyj,nyj,MarsBr00,rush_yds,0,,,,,
player,201512130nyj,nyj,MarsBr00,rush_td,0,,,,,
player,201512130nyj,nyj,MarsBr00,rush_long,0,,,,,
player,201512130nyj,nyj,MarsBr00,targets,10,,,,,
player,201512130nyj,nyj,MarsBr00,rec,6,,,,,
player,201512130nyj,nyj,MarsBr00,rec_yds,125,,,,,
player,201512130nyj,nyj,MarsBr00,rec_td,1,,,,,
player,201512130nyj,nyj,MarsBr00,rec_long,69,,,,,
player,201512130nyj,nyj,MarsBr00,fumbles,0,,,,,
player,201512130nyj,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201512130nyj,nyj,DeckEr00,pass_cmp,0,,,,,
player,201512130nyj,nyj,DeckEr00,pass_att,0,,,,,
player,201512130nyj,nyj,DeckEr00,pass_yds,0,,,,,
player,201512130nyj,nyj,DeckEr00,pass_td,0,,,,,
player,201512130nyj,nyj,DeckEr00,pass_int,0,,,,,
player,201512130nyj,nyj,DeckEr00,pass_sacked,0,,,,,
player,201512130nyj,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201512130nyj,nyj,DeckEr00,pass_long,0,,,,,
player,201512130nyj,nyj,DeckEr00,pass_rating,,,,,,
player,201512130nyj,nyj,DeckEr00,rush_att,0,,,,,
player,201512130nyj,nyj,DeckEr00,rush_yds,0,,,,,
player,201512130nyj,nyj,DeckEr00,rush_td,0,,,,,
player,201512130nyj,nyj,DeckEr00,rush_long,0,,,,,
player,201512130nyj,nyj,DeckEr00,targets,10,,,,,
player,201512130nyj,nyj,DeckEr00,rec,7,,,,,
player,201512130nyj,nyj,DeckEr00,rec_yds,74,,,,,
player,201512130nyj,nyj,DeckEr00,rec_td,1,,,,,
player,201512130nyj,nyj,DeckEr00,rec_long,20,,,,,
player,201512130nyj,nyj,DeckEr00,fumbles,0,,,,,
player,201512130nyj,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201512130nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201512130nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201512130nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201512130nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201512130nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201512130nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201512130nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201512130nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201512130nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201512130nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201512130nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201512130nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201512130nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201512130nyj,nyj,EnunQu00,targets,3,,,,,
player,201512130nyj,nyj,EnunQu00,rec,1,,,,,
player,201512130nyj,nyj,EnunQu00,rec_yds,10,,,,,
player,201512130nyj,nyj,EnunQu00,rec_td,0,,,,,
player,201512130nyj,nyj,EnunQu00,rec_long,10,,,,,
player,201512130nyj,nyj,EnunQu00,fumbles,0,,,,,
player,201512130nyj,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201512130nyj,nyj,BohaTo00,pass_cmp,0,,,,,
player,201512130nyj,nyj,BohaTo00,pass_att,0,,,,,
player,201512130nyj,nyj,BohaTo00,pass_yds,0,,,,,
player,201512130nyj,nyj,BohaTo00,pass_td,0,,,,,
player,201512130nyj,nyj,BohaTo00,pass_int,0,,,,,
player,201512130nyj,nyj,BohaTo00,pass_sacked,0,,,,,
player,201512130nyj,nyj,BohaTo00,pass_sacked_yds,0,,,,,
player,201512130nyj,nyj,BohaTo00,pass_long,0,,,,,
player,201512130nyj,nyj,BohaTo00,pass_rating,,,,,,
player,201512130nyj,nyj,BohaTo00,rush_att,0,,,,,
player,201512130nyj,nyj,BohaTo00,rush_yds,0,,,,,
player,201512130nyj,nyj,BohaTo00,rush_td,0,,,,,
player,201512130nyj,nyj,BohaTo00,rush_long,0,,,,,
player,201512130nyj,nyj,BohaTo00,targets,2,,,,,
player,201512130nyj,nyj,BohaTo00,rec,1,,,,,
player,201512130nyj,nyj,BohaTo00,rec_yds,2,,,,,
player,201512130nyj,nyj,BohaTo00,rec_td,0,,,,,
player,201512130nyj,nyj,BohaTo00,rec_long,2,,,,,
player,201512130nyj,nyj,BohaTo00,fumbles,0,,,,,
player,201512130nyj,nyj,BohaTo00,fumbles_lost,0,,,,,
player,201512130nyj,nyj,CumbJe00,pass_cmp,0,,,,,
player,201512130nyj,nyj,CumbJe00,pass_att,0,,,,,
player,201512130nyj,nyj,CumbJe00,pass_yds,0,,,,,
player,201512130nyj,nyj,CumbJe00,pass_td,0,,,,,
player,201512130nyj,nyj,CumbJe00,pass_int,0,,,,,
player,201512130nyj,nyj,CumbJe00,pass_sacked,0,,,,,
player,201512130nyj,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201512130nyj,nyj,CumbJe00,pass_long,0,,,,,
player,201512130nyj,nyj,CumbJe00,pass_rating,,,,,,
player,201512130nyj,nyj,CumbJe00,rush_att,0,,,,,
player,201512130nyj,nyj,CumbJe00,rush_yds,0,,,,,
player,201512130nyj,nyj,CumbJe00,rush_td,0,,,,,
player,201512130nyj,nyj,CumbJe00,rush_long,0,,,,,
player,201512130nyj,nyj,CumbJe00,targets,1,,,,,
player,201512130nyj,nyj,CumbJe00,rec,0,,,,,
player,201512130nyj,nyj,CumbJe00,rec_yds,0,,,,,
player,201512130nyj,nyj,CumbJe00,rec_td,0,,,,,
player,201512130nyj,nyj,CumbJe00,rec_long,0,,,,,
player,201512130nyj,nyj,CumbJe00,fumbles,0,,,,,
player,201512130nyj,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201512130nyj,nyj,SmitDe04,pass_cmp,0,,,,,
player,201512130nyj,nyj,SmitDe04,pass_att,0,,,,,
player,201512130nyj,nyj,SmitDe04,pass_yds,0,,,,,
player,201512130nyj,nyj,SmitDe04,pass_td,0,,,,,
player,201512130nyj,nyj,SmitDe04,pass_int,0,,,,,
player,201512130nyj,nyj,SmitDe04,pass_sacked,0,,,,,
player,201512130nyj,nyj,SmitDe04,pass_sacked_yds,0,,,,,
player,201512130nyj,nyj,SmitDe04,pass_long,0,,,,,
player,201512130nyj,nyj,SmitDe04,pass_rating,,,,,,
player,201512130nyj,nyj,SmitDe04,rush_att,0,,,,,
player,201512130nyj,nyj,SmitDe04,rush_yds,0,,,,,
player,201512130nyj,nyj,SmitDe04,rush_td,0,,,,,
player,201512130nyj,nyj,SmitDe04,rush_long,0,,,,,
player,201512130nyj,nyj,SmitDe04,targets,3,,,,,
player,201512130nyj,nyj,SmitDe04,rec,0,,,,,
player,201512130nyj,nyj,SmitDe04,rec_yds,0,,,,,
player,201512130nyj,nyj,SmitDe04,rec_td,0,,,,,
player,201512130nyj,nyj,SmitDe04,rec_long,0,,,,,
player,201512130nyj,nyj,SmitDe04,fumbles,0,,,,,
player,201512130nyj,nyj,SmitDe04,fumbles_lost,0,,,,,
player,201512130nyj,oti,KlugKa00,def_int,0,,,,,
player,201512130nyj,oti,KlugKa00,def_int_yds,0,,,,,
player,201512130nyj,oti,KlugKa00,def_int_td,0,,,,,
player,201512130nyj,oti,KlugKa00,def_int_long,0,,,,,
player,201512130nyj,oti,KlugKa00,pass_defended,0,,,,,
player,201512130nyj,oti,KlugKa00,sacks,1.0,,,,,
player,201512130nyj,oti,KlugKa00,tackles_combined,3,,,,,
player,201512130nyj,oti,KlugKa00,tackles_solo,3,,,,,
player,201512130nyj,oti,KlugKa00,tackles_assists,0,,,,,
player,201512130nyj,oti,KlugKa00,tackles_loss,1,,,,,
player,201512130nyj,oti,KlugKa00,qb_hits,1,,,,,
player,201512130nyj,oti,KlugKa00,fumbles_rec,0,,,,,
