game,2015,13,20151206,201512060nyg,nyj,"New York Jets",23,nyg,"New York Giants",20
player,201512060nyg,nyj,FitzRy00,rec,0,,,,,
player,201512060nyg,nyj,FitzRy00,rec_yds,0,,,,,
player,201512060nyg,nyj,FitzRy00,rec_td,0,,,,,
player,201512060nyg,nyj,FitzRy00,rec_long,0,,,,,
player,201512060nyg,nyj,FitzRy00,fumbles,0,,,,,
player,201512060nyg,nyj,FitzRy00,fumbles_lost,0,,,,,
player,201512060nyg,nyj,IvorCh00,pass_cmp,0,,,,,
player,201512060nyg,nyj,IvorCh00,pass_att,0,,,,,
player,201512060nyg,nyj,IvorCh00,pass_yds,0,,,,,
player,201512060nyg,nyj,IvorCh00,pass_td,0,,,,,
player,201512060nyg,nyj,IvorCh00,pass_int,0,,,,,
player,201512060nyg,nyj,IvorCh00,pass_sacked,0,,,,,
player,201512060nyg,nyj,IvorCh00,pass_sacked_yds,0,,,,,
player,201512060nyg,nyj,IvorCh00,pass_long,0,,,,,
player,201512060nyg,nyj,IvorCh00,pass_rating,,,,,,
player,201512060nyg,nyj,IvorCh00,rush_att,10,,,,,
player,201512060nyg,nyj,IvorCh00,rush_yds,47,,,,,
player,201512060nyg,nyj,IvorCh00,rush_td,0,,,,,
player,201512060nyg,nyj,IvorCh00,rush_long,20,,,,,
player,201512060nyg,nyj,IvorCh00,targets,5,,,,,
player,201512060nyg,nyj,IvorCh00,rec,5,,,,,
player,201512060nyg,nyj,IvorCh00,rec_yds,22,,,,,
player,201512060nyg,nyj,IvorCh00,rec_td,0,,,,,
player,201512060nyg,nyj,IvorCh00,rec_long,11,,,,,
player,201512060nyg,nyj,IvorCh00,fumbles,1,,,,,
player,201512060nyg,nyj,IvorCh00,fumbles_lost,1,,,,,
player,201512060nyg,nyj,PoweBi00,pass_cmp,0,,,,,
player,201512060nyg,nyj,PoweBi00,pass_att,0,,,,,
player,201512060nyg,nyj,PoweBi00,pass_yds,0,,,,,
player,201512060nyg,nyj,PoweBi00,pass_td,0,,,,,
player,201512060nyg,nyj,PoweBi00,pass_int,0,,,,,
player,201512060nyg,nyj,PoweBi00,pass_sacked,0,,,,,
player,201512060nyg,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201512060nyg,nyj,PoweBi00,pass_long,0,,,,,
player,201512060nyg,nyj,PoweBi00,pass_rating,,,,,,
player,201512060nyg,nyj,PoweBi00,rush_att,6,,,,,
player,201512060nyg,nyj,PoweBi00,rush_yds,17,,,,,
player,201512060nyg,nyj,PoweBi00,rush_td,0,,,,,
player,201512060nyg,nyj,PoweBi00,rush_long,7,,,,,
player,201512060nyg,nyj,PoweBi00,targets,13,,,,,
player,201512060nyg,nyj,PoweBi00,rec,8,,,,,
player,201512060nyg,nyj,PoweBi00,rec_yds,91,,,,,
player,201512060nyg,nyj,PoweBi00,rec_td,1,,,,,
player,201512060nyg,nyj,PoweBi00,rec_long,25,,,,,
player,201512060nyg,nyj,PoweBi00,fumbles,0,,,,,
player,201512060nyg,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201512060nyg,nyj,RidlSt00,pass_cmp,0,,,,,
player,201512060nyg,nyj,RidlSt00,pass_att,0,,,,,
player,201512060nyg,nyj,RidlSt00,pass_yds,0,,,,,
player,201512060nyg,nyj,RidlSt00,pass_td,0,,,,,
player,201512060nyg,nyj,RidlSt00,pass_int,0,,,,,
player,201512060nyg,nyj,RidlSt00,pass_sacked,0,,,,,
player,201512060nyg,nyj,RidlSt00,pass_sacked_yds,0,,,,,
player,201512060nyg,nyj,RidlSt00,pass_long,0,,,,,
player,201512060nyg,nyj,RidlSt00,pass_rating,,,,,,
player,201512060nyg,nyj,RidlSt00,rush_att,3,,,,,
player,201512060nyg,nyj,RidlSt00,rush_yds,4,,,,,
player,201512060nyg,nyj,RidlSt00,rush_td,0,,,,,
player,201512060nyg,nyj,RidlSt00,rush_long,3,,,,,
player,201512060nyg,nyj,RidlSt00,targets,0,,,,,
player,201512060nyg,nyj,RidlSt00,rec,0,,,,,
player,201512060nyg,nyj,RidlSt00,rec_yds,0,,,,,
player,201512060nyg,nyj,RidlSt00,rec_td,0,,,,,
player,201512060nyg,nyj,RidlSt00,rec_long,0,,,,,
player,201512060nyg,nyj,RidlSt00,fumbles,0,,,,,
player,201512060nyg,nyj,RidlSt00,fumbles_lost,0,,,,,
player,201512060nyg,nyj,MarsBr00,pass_cmp,0,,,,,
player,201512060nyg,nyj,MarsBr00,pass_att,0,,,,,
player,201512060nyg,nyj,MarsBr00,pass_yds,0,,,,,
player,201512060nyg,nyj,MarsBr00,pass_td,0,,,,,
player,201512060nyg,nyj,MarsBr00,pass_int,0,,,,,
player,201512060nyg,nyj,MarsBr00,pass_sacked,0,,,,,
player,201512060nyg,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201512060nyg,nyj,MarsBr00,pass_long,0,,,,,
player,201512060nyg,nyj,MarsBr00,pass_rating,,,,,,
player,201512060nyg,nyj,MarsBr00,rush_att,0,,,,,
player,201512060nyg,nyj,MarsBr00,rush_yds,0,,,,,
player,201512060nyg,nyj,MarsBr00,rush_td,0,,,,,
player,201512060nyg,nyj,MarsBr00,rush_long,0,,,,,
player,201512060nyg,nyj,MarsBr00,targets,13,,,,,
player,201512060nyg,nyj,MarsBr00,rec,12,,,,,
player,201512060nyg,nyj,MarsBr00,rec_yds,131,,,,,
player,201512060nyg,nyj,MarsBr00,rec_td,1,,,,,
player,201512060nyg,nyj,MarsBr00,rec_long,25,,,,,
player,201512060nyg,nyj,MarsBr00,fumbles,0,,,,,
player,201512060nyg,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201512060nyg,nyj,DeckEr00,pass_cmp,0,,,,,
player,201512060nyg,nyj,DeckEr00,pass_att,0,,,,,
player,201512060nyg,nyj,DeckEr00,pass_yds,0,,,,,
player,201512060nyg,nyj,DeckEr00,pass_td,0,,,,,
player,201512060nyg,nyj,DeckEr00,pass_int,0,,,,,
player,201512060nyg,nyj,DeckEr00,pass_sacked,0,,,,,
player,201512060nyg,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201512060nyg,nyj,DeckEr00,pass_long,0,,,,,
player,201512060nyg,nyj,DeckEr00,pass_rating,,,,,,
player,201512060nyg,nyj,DeckEr00,rush_att,0,,,,,
player,201512060nyg,nyj,DeckEr00,rush_yds,0,,,,,
player,201512060nyg,nyj,DeckEr00,rush_td,0,,,,,
player,201512060nyg,nyj,DeckEr00,rush_long,0,,,,,
player,201512060nyg,nyj,DeckEr00,targets,12,,,,,
player,201512060nyg,nyj,DeckEr00,rec,8,,,,,
player,201512060nyg,nyj,DeckEr00,rec_yds,101,,,,,
player,201512060nyg,nyj,DeckEr00,rec_td,0,,,,,
player,201512060nyg,nyj,DeckEr00,rec_long,17,,,,,
player,201512060nyg,nyj,DeckEr00,fumbles,0,,,,,
player,201512060nyg,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201512060nyg,nyj,EnunQu00,pass_cmp,0,,,,,
player,201512060nyg,nyj,EnunQu00,pass_att,0,,,,,
player,201512060nyg,nyj,EnunQu00,pass_yds,0,,,,,
player,201512060nyg,nyj,EnunQu00,pass_td,0,,,,,
player,201512060nyg,nyj,EnunQu00,pass_int,0,,,,,
player,201512060nyg,nyj,EnunQu00,pass_sacked,0,,,,,
player,201512060nyg,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201512060nyg,nyj,EnunQu00,pass_long,0,,,,,
player,201512060nyg,nyj,EnunQu00,pass_rating,,,,,,
player,201512060nyg,nyj,EnunQu00,rush_att,0,,,,,
player,201512060nyg,nyj,EnunQu00,rush_yds,0,,,,,
player,201512060nyg,nyj,EnunQu00,rush_td,0,,,,,
player,201512060nyg,nyj,EnunQu00,rush_long,0,,,,,
player,201512060nyg,nyj,EnunQu00,targets,4,,,,,
player,201512060nyg,nyj,EnunQu00,rec,2,,,,,
player,201512060nyg,nyj,EnunQu00,rec_yds,37,,,,,
player,201512060nyg,nyj,EnunQu00,rec_td,0,,,,,
player,201512060nyg,nyj,EnunQu00,rec_long,28,,,,,
player,201512060nyg,nyj,EnunQu00,fumbles,0,,,,,
player,201512060nyg,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201512060nyg,nyj,DaviKe01,pass_cmp,0,,,,,
player,201512060nyg,nyj,DaviKe01,pass_att,0,,,,,
player,201512060nyg,nyj,DaviKe01,pass_yds,0,,,,,
player,201512060nyg,nyj,DaviKe01,pass_td,0,,,,,
player,201512060nyg,nyj,DaviKe01,pass_int,0,,,,,
player,201512060nyg,nyj,DaviKe01,pass_sacked,0,,,,,
player,201512060nyg,nyj,DaviKe01,pass_sacked_yds,0,,,,,
player,201512060nyg,nyj,DaviKe01,pass_long,0,,,,,
player,201512060nyg,nyj,DaviKe01,pass_rating,,,,,,
player,201512060nyg,nyj,DaviKe01,rush_att,0,,,,,
player,201512060nyg,nyj,DaviKe01,rush_yds,0,,,,,
player,201512060nyg,nyj,DaviKe01,rush_td,0,,,,,
player,201512060nyg,nyj,DaviKe01,rush_long,0,,,,,
player,201512060nyg,nyj,DaviKe01,targets,3,,,,,
player,201512060nyg,nyj,DaviKe01,rec,1,,,,,
player,201512060nyg,nyj,DaviKe01,rec_yds,8,,,,,
player,201512060nyg,nyj,DaviKe01,rec_td,0,,,,,
player,201512060nyg,nyj,DaviKe01,rec_long,8,,,,,
player,201512060nyg,nyj,DaviKe01,fumbles,0,,,,,
player,201512060nyg,nyj,DaviKe01,fumbles_lost,0,,,,,
player,201512060nyg,nyg,MannEl00,pass_cmp,18,,,,,
player,201512060nyg,nyg,MannEl00,pass_att,34,,,,,
player,201512060nyg,nyg,MannEl00,pass_yds,297,,,,,
player,201512060nyg,nyg,MannEl00,pass_td,1,,,,,
player,201512060nyg,nyg,MannEl00,pass_int,1,,,,,
player,201512060nyg,nyg,MannEl00,pass_sacked,3,,,,,
player,201512060nyg,nyg,MannEl00,pass_sacked_yds,16,,,,,
player,201512060nyg,nyg,MannEl00,pass_long,72,,,,,
player,201512060nyg,nyg,MannEl00,pass_rating,80.1,,,,,
player,201512060nyg,nyg,MannEl00,rush_att,1,,,,,
player,201512060nyg,nyg,MannEl00,rush_yds,2,,,,,
player,201512060nyg,nyg,MannEl00,rush_td,0,,,,,
player,201512060nyg,nyg,MannEl00,rush_long,2,,,,,
player,201512060nyg,nyg,MannEl00,targets,0,,,,,
player,201512060nyg,nyg,MannEl00,rec,0,,,,,
player,201512060nyg,nyg,MannEl00,rec_yds,0,,,,,
player,201512060nyg,nyg,MannEl00,rec_td,0,,,,,
player,201512060nyg,nyg,MannEl00,rec_long,0,,,,,
player,201512060nyg,nyg,MannEl00,fumbles,0,,,,,
player,201512060nyg,nyg,MannEl00,fumbles_lost,0,,,,,
player,201512060nyg,nyg,DarkOr00,pass_cmp,0,,,,,
player,201512060nyg,nyg,DarkOr00,pass_att,0,,,,,
player,201512060nyg,nyg,DarkOr00,pass_yds,0,,,,,
player,201512060nyg,nyg,DarkOr00,pass_td,0,,,,,
player,201512060nyg,nyg,DarkOr00,pass_int,0,,,,,
player,201512060nyg,nyg,DarkOr00,pass_sacked,0,,,,,
player,201512060nyg,nyg,DarkOr00,pass_sacked_yds,0,,,,,
player,201512060nyg,nyg,DarkOr00,pass_long,0,,,,,
player,201512060nyg,nyg,DarkOr00,pass_rating,,,,,,
player,201512060nyg,nyg,DarkOr00,rush_att,8,,,,,
player,201512060nyg,nyg,DarkOr00,rush_yds,23,,,,,
player,201512060nyg,nyg,DarkOr00,rush_td,0,,,,,
player,201512060nyg,nyg,DarkOr00,rush_long,6,,,,,
player,201512060nyg,nyg,DarkOr00,targets,2,,,,,
player,201512060nyg,nyg,DarkOr00,rec,1,,,,,
player,201512060nyg,nyg,DarkOr00,rec_yds,10,,,,,
player,201512060nyg,nyg,DarkOr00,rec_td,0,,,,,
player,201512060nyg,nyg,DarkOr00,rec_long,10,,,,,
player,201512060nyg,nyg,DarkOr00,fumbles,0,,,,,
player,201512060nyg,nyg,DarkOr00,fumbles_lost,0,,,,,
player,201512060nyg,nyg,WillAn00,pass_cmp,0,,,,,
player,201512060nyg,nyg,WillAn00,pass_att,0,,,,,
player,201512060nyg,nyg,WillAn00,pass_yds,0,,,,,
player,201512060nyg,nyg,WillAn00,pass_td,0,,,,,
player,201512060nyg,nyg,WillAn00,pass_int,0,,,,,
player,201512060nyg,nyg,WillAn00,pass_sacked,0,,,,,
player,201512060nyg,nyg,WillAn00,pass_sacked_yds,0,,,,,
player,201512060nyg,nyg,WillAn00,pass_long,0,,,,,
player,201512060nyg,nyg,WillAn00,pass_rating,,,,,,
player,201512060nyg,nyg,WillAn00,rush_att,6,,,,,
player,201512060nyg,nyg,WillAn00,rush_yds,22,,,,,
player,201512060nyg,nyg,WillAn00,rush_td,0,,,,,
player,201512060nyg,nyg,WillAn00,rush_long,13,,,,,
player,201512060nyg,nyg,WillAn00,targets,1,,,,,
player,201512060nyg,nyg,WillAn00,rec,0,,,,,
player,201512060nyg,nyg,WillAn00,rec_yds,0,,,,,
player,201512060nyg,nyg,WillAn00,rec_td,0,,,,,
player,201512060nyg,nyg,WillAn00,rec_long,0,,,,,
player,201512060nyg,nyg,WillAn00,fumbles,0,,,,,
player,201512060nyg,nyg,WillAn00,fumbles_lost,0,,,,,
player,201512060nyg,nyg,JennRa00,pass_cmp,0,,,,,
player,201512060nyg,nyg,JennRa00,pass_att,0,,,,,
player,201512060nyg,nyg,JennRa00,pass_yds,0,,,,,
player,201512060nyg,nyg,JennRa00,pass_td,0,,,,,
player,201512060nyg,nyg,JennRa00,pass_int,0,,,,,
player,201512060nyg,nyg,JennRa00,pass_sacked,0,,,,,
player,201512060nyg,nyg,JennRa00,pass_sacked_yds,0,,,,,
player,201512060nyg,nyg,JennRa00,pass_long,0,,,,,
player,201512060nyg,nyg,JennRa00,pass_rating,,,,,,
player,201512060nyg,nyg,JennRa00,rush_att,5,,,,,
player,201512060nyg,nyg,JennRa00,rush_yds,14,,,,,
player,201512060nyg,nyg,JennRa00,rush_td,0,,,,,
player,201512060nyg,nyg,JennRa00,rush_long,5,,,,,
player,201512060nyg,nyg,JennRa00,targets,2,,,,,
player,201512060nyg,nyg,JennRa00,rec,1,,,,,
player,201512060nyg,nyg,JennRa00,rec_yds,19,,,,,
player,201512060nyg,nyg,JennRa00,rec_td,0,,,,,
player,201512060nyg,nyg,JennRa00,rec_long,19,,,,,
player,201512060nyg,nyg,JennRa00,fumbles,0,,,,,
player,201512060nyg,nyg,JennRa00,fumbles_lost,0,,,,,
player,201512060nyg,nyg,VereSh00,pass_cmp,0,,,,,
player,201512060nyg,nyg,VereSh00,pass_att,0,,,,,
player,201512060nyg,nyg,VereSh00,pass_yds,0,,,,,
player,201512060nyg,nyg,VereSh00,pass_td,0,,,,,
player,201512060nyg,nyg,VereSh00,pass_int,0,,,,,
player,201512060nyg,nyg,VereSh00,pass_sacked,0,,,,,
player,201512060nyg,nyg,VereSh00,pass_sacked_yds,0,,,,,
player,201512060nyg,nyg,VereSh00,pass_long,0,,,,,
player,201512060nyg,nyg,VereSh00,pass_rating,,,,,,
player,201512060nyg,nyg,VereSh00,rush_att,4,,,,,
player,201512060nyg,nyg,VereSh00,rush_yds,13,,,,,
player,201512060nyg,nyg,VereSh00,rush_td,0,,,,,
player,201512060nyg,nyg,VereSh00,rush_long,11,,,,,
player,201512060nyg,nyg,VereSh00,targets,3,,,,,
player,201512060nyg,nyg,VereSh00,rec,2,,,,,
player,201512060nyg,nyg,VereSh00,rec_yds,7,,,,,
player,201512060nyg,nyg,VereSh00,rec_td,0,,,,,
player,201512060nyg,nyg,VereSh00,rec_long,7,,,,,
player,201512060nyg,nyg,VereSh00,fumbles,0,,,,,
player,201512060nyg,nyg,VereSh00,fumbles_lost,0,,,,,
player,201512060nyg,nyg,BeckOd00,pass_cmp,0,,,,,
player,201512060nyg,nyg,BeckOd00,pass_att,0,,,,,
player,201512060nyg,nyg,BeckOd00,pass_yds,0,,,,,
player,201512060nyg,nyg,BeckOd00,pass_td,0,,,,,
player,201512060nyg,nyg,BeckOd00,pass_int,0,,,,,
player,201512060nyg,nyg,BeckOd00,pass_sacked,0,,,,,
player,201512060nyg,nyg,BeckOd00,pass_sacked_yds,0,,,,,
player,201512060nyg,nyg,BeckOd00,pass_long,0,,,,,
player,201512060nyg,nyg,BeckOd00,pass_rating,,,,,,
player,201512060nyg,nyg,BeckOd00,rush_att,0,,,,,
player,201512060nyg,nyg,BeckOd00,rush_yds,0,,,,,
player,201512060nyg,nyg,BeckOd00,rush_td,0,,,,,
player,201512060nyg,nyg,BeckOd00,rush_long,0,,,,,
player,201512060nyg,nyg,BeckOd00,targets,11,,,,,
player,201512060nyg,nyg,BeckOd00,rec,6,,,,,
player,201512060nyg,nyg,BeckOd00,rec_yds,149,,,,,
player,201512060nyg,nyg,BeckOd00,rec_td,1,,,,,
player,201512060nyg,nyg,BeckOd00,rec_long,72,,,,,
player,201512060nyg,nyg,BeckOd00,fumbles,0,,,,,
player,201512060nyg,nyg,BeckOd00,fumbles_lost,0,,,,,
player,201512060nyg,nyg,TyexWi00,pass_cmp,0,,,,,
player,201512060nyg,nyg,TyexWi00,pass_att,0,,,,,
player,201512060nyg,nyg,TyexWi00,pass_yds,0,,,,,
player,201512060nyg,nyg,TyexWi00,pass_td,0,,,,,
player,201512060nyg,nyg,TyexWi00,pass_int,0,,,,,
player,201512060nyg,nyg,TyexWi00,pass_sacked,0,,,,,
player,201512060nyg,nyg,TyexWi00,pass_sacked_yds,0,,,,,
player,201512060nyg,nyg,TyexWi00,pass_long,0,,,,,
player,201512060nyg,nyg,TyexWi00,pass_rating,,,,,,
player,201512060nyg,nyg,TyexWi00,rush_att,0,,,,,
player,201512060nyg,nyg,TyexWi00,rush_yds,0,,,,,
player,201512060nyg,nyg,TyexWi00,rush_td,0,,,,,
player,201512060nyg,nyg,TyexWi00,rush_long,0,,,,,
player,201512060nyg,nyg,TyexWi00,targets,4,,,,,
player,201512060nyg,nyg,TyexWi00,rec,3,,,,,
player,201512060nyg,nyg,TyexWi00,rec_yds,70,,,,,
player,201512060nyg,nyg,TyexWi00,rec_td,0,,,,,
player,201512060nyg,nyg,TyexWi00,rec_long,45,,,,,
player,201512060nyg,nyg,TyexWi00,fumbles,0,,,,,
player,201512060nyg,nyg,TyexWi00,fumbles_lost,0,,,,,
player,201512060nyg,nyg,RandRu00,pass_cmp,0,,,,,
player,201512060nyg,nyg,RandRu00,pass_att,0,,,,,
player,201512060nyg,nyg,RandRu00,pass_yds,0,,,,,
player,201512060nyg,nyg,RandRu00,pass_td,0,,,,,
player,201512060nyg,nyg,RandRu00,pass_int,0,,,,,
player,201512060nyg,nyg,RandRu00,pass_sacked,0,,,,,
player,201512060nyg,nyg,RandRu00,pass_sacked_yds,0,,,,,
player,201512060nyg,nyg,RandRu00,pass_long,0,,,,,
player,201512060nyg,nyg,RandRu00,pass_rating,,,,,,
player,201512060nyg,nyg,RandRu00,rush_att,0,,,,,
player,201512060nyg,nyg,RandRu00,rush_yds,0,,,,,
player,201512060nyg,nyg,RandRu00,rush_td,0,,,,,
player,201512060nyg,nyg,RandRu00,rush_long,0,,,,,
player,201512060nyg,nyg,RandRu00,targets,6,,,,,
player,201512060nyg,nyg,RandRu00,rec,2,,,,,
player,201512060nyg,nyg,RandRu00,rec_yds,22,,,,,
player,201512060nyg,nyg,RandRu00,rec_td,0,,,,,
player,201512060nyg,nyg,RandRu00,rec_long,16,,,,,
player,201512060nyg,nyg,RandRu00,fumbles,0,,,,,
player,201512060nyg,nyg,RandRu00,fumbles_lost,0,,,,,
player,201512060nyg,nyg,HarrDw00,pass_cmp,0,,,,,
player,201512060nyg,nyg,HarrDw00,pass_att,0,,,,,
player,201512060nyg,nyg,HarrDw00,pass_yds,0,,,,,
player,201512060nyg,nyg,HarrDw00,pass_td,0,,,,,
player,201512060nyg,nyg,HarrDw00,pass_int,0,,,,,
player,201512060nyg,nyg,HarrDw00,pass_sacked,0,,,,,
player,201512060nyg,nyg,HarrDw00,pass_sacked_yds,0,,,,,
player,201512060nyg,nyg,HarrDw00,pass_long,0,,,,,
player,201512060nyg,nyg,HarrDw00,pass_rating,,,,,,
player,201512060nyg,nyg,HarrDw00,rush_att,0,,,,,
player,201512060nyg,nyg,HarrDw00,rush_yds,0,,,,,
player,201512060nyg,nyg,HarrDw00,rush_td,0,,,,,
player,201512060nyg,nyg,HarrDw00,rush_long,0,,,,,
player,201512060nyg,nyg,HarrDw00,targets,2,,,,,
player,201512060nyg,nyg,HarrDw00,rec,1,,,,,
player,201512060nyg,nyg,HarrDw00,rec_yds,8,,,,,
player,201512060nyg,nyg,HarrDw00,rec_td,0,,,,,
player,201512060nyg,nyg,HarrDw00,rec_long,8,,,,,
player,201512060nyg,nyg,HarrDw00,fumbles,0,,,,,
player,201512060nyg,nyg,HarrDw00,fumbles_lost,0,,,,,
player,201512060nyg,nyg,NickHa01,pass_cmp,0,,,,,
player,201512060nyg,nyg,NickHa01,pass_att,0,,,,,
player,201512060nyg,nyg,NickHa01,pass_yds,0,,,,,
player,201512060nyg,nyg,NickHa01,pass_td,0,,,,,
player,201512060nyg,nyg,NickHa01,pass_int,0,,,,,
player,201512060nyg,nyg,NickHa01,pass_sacked,0,,,,,
player,201512060nyg,nyg,NickHa01,pass_sacked_yds,0,,,,,
player,201512060nyg,nyg,NickHa01,pass_long,0,,,,,
player,201512060nyg,nyg,NickHa01,pass_rating,,,,,,
player,201512060nyg,nyg,NickHa01,rush_att,0,,,,,
player,201512060nyg,nyg,NickHa01,rush_yds,0,,,,,
player,201512060nyg,nyg,NickHa01,rush_td,0,,,,,
player,201512060nyg,nyg,NickHa01,rush_long,0,,,,,
player,201512060nyg,nyg,NickHa01,targets,1,,,,,
player,201512060nyg,nyg,NickHa01,rec,1,,,,,
player,201512060nyg,nyg,NickHa01,rec_yds,7,,,,,
player,201512060nyg,nyg,NickHa01,rec_td,0,,,,,
player,201512060nyg,nyg,NickHa01,rec_long,7,,,,,
player,201512060nyg,nyg,NickHa01,fumbles,0,,,,,
player,201512060nyg,nyg,NickHa01,fumbles_lost,0,,,,,
player,201512060nyg,nyg,WhitMy00,pass_cmp,0,,,,,
player,201512060nyg,nyg,WhitMy00,pass_att,0,,,,,
player,201512060nyg,nyg,WhitMy00,pass_yds,0,,,,,
player,201512060nyg,nyg,WhitMy00,pass_td,0,,,,,
player,201512060nyg,nyg,WhitMy00,pass_int,0,,,,,
player,201512060nyg,nyg,WhitMy00,pass_sacked,0,,,,,
player,201512060nyg,nyg,WhitMy00,pass_sacked_yds,0,,,,,
player,201512060nyg,nyg,WhitMy00,pass_long,0,,,,,
player,201512060nyg,nyg,WhitMy00,pass_rating,,,,,,
player,201512060nyg,nyg,WhitMy00,rush_att,0,,,,,
player,201512060nyg,nyg,WhitMy00,rush_yds,0,,,,,
player,201512060nyg,nyg,WhitMy00,rush_td,0,,,,,
player,201512060nyg,nyg,WhitMy00,rush_long,0,,,,,
player,201512060nyg,nyg,WhitMy00,targets,2,,,,,
player,201512060nyg,nyg,WhitMy00,rec,1,,,,,
player,201512060nyg,nyg,WhitMy00,rec_yds,5,,,,,
player,201512060nyg,nyg,WhitMy00,rec_td,0,,,,,
player,201512060nyg,nyg,WhitMy00,rec_long,5,,,,,
player,201512060nyg,nyg,WhitMy00,fumbles,0,,,,,
player,201512060nyg,nyg,WhitMy00,fumbles_lost,0,,,,,
player,201512060nyg,nyj,MileRo00,def_int,1,,,,,
player,201512060nyg,nyj,MileRo00,def_int_yds,11,,,,,
player,201512060nyg,nyj,MileRo00,def_int_td,0,,,,,
player,201512060nyg,nyj,MileRo00,def_int_long,11,,,,,
player,201512060nyg,nyj,MileRo00,pass_defended,1,,,,,
player,201512060nyg,nyj,MileRo00,sacks,0.0,,,,,
player,201512060nyg,nyj,MileRo00,tackles_combined,6,,,,,
player,201512060nyg,nyj,MileRo00,tackles_solo,4,,,,,
player,201512060nyg,nyj,MileRo00,tackles_assists,2,,,,,
player,201512060nyg,nyj,MileRo00,tackles_loss,0,,,,,
player,201512060nyg,nyj,MileRo00,qb_hits,0,,,,,
player,201512060nyg,nyj,MileRo00,fumbles_rec,0,,,,,
player,201512060nyg,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201512060nyg,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201512060nyg,nyj,MileRo00,fumbles_forced,0,,,,,
player,201512060nyg,nyj,WillLe02,def_int,0,,,,,
player,201512060nyg,nyj,WillLe02,def_int_yds,0,,,,,
player,201512060nyg,nyj,WillLe02,def_int_td,0,,,,,
player,201512060nyg,nyj,WillLe02,def_int_long,0,,,,,
player,201512060nyg,nyj,WillLe02,pass_defended,0,,,,,
player,201512060nyg,nyj,WillLe02,sacks,1.0,,,,,
player,201512060nyg,nyj,WillLe02,tackles_combined,5,,,,,
player,201512060nyg,nyj,WillLe02,tackles_solo,4,,,,,
player,201512060nyg,nyj,WillLe02,tackles_assists,1,,,,,
player,201512060nyg,nyj,WillLe02,tackles_loss,1,,,,,
player,201512060nyg,nyj,WillLe02,qb_hits,2,,,,,
