game,2015,2,20150921,201509210clt,nyj,"New York Jets",20,clt,"Indianapolis Colts",7
player,201509210clt,nyj,MarsBr00,rec_long,42,,,,,
player,201509210clt,nyj,MarsBr00,fumbles,0,,,,,
player,201509210clt,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201509210clt,nyj,DeckEr00,pass_cmp,0,,,,,
player,201509210clt,nyj,DeckEr00,pass_att,0,,,,,
player,201509210clt,nyj,DeckEr00,pass_yds,0,,,,,
player,201509210clt,nyj,DeckEr00,pass_td,0,,,,,
player,201509210clt,nyj,DeckEr00,pass_int,0,,,,,
player,201509210clt,nyj,DeckEr00,pass_sacked,0,,,,,
player,201509210clt,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201509210clt,nyj,DeckEr00,pass_long,0,,,,,
player,201509210clt,nyj,DeckEr00,pass_rating,,,,,,
player,201509210clt,nyj,DeckEr00,rush_att,0,,,,,
player,201509210clt,nyj,DeckEr00,rush_yds,0,,,,,
player,201509210clt,nyj,DeckEr00,rush_td,0,,,,,
player,201509210clt,nyj,DeckEr00,rush_long,0,,,,,
player,201509210clt,nyj,DeckEr00,targets,11,,,,,
player,201509210clt,nyj,DeckEr00,rec,8,,,,,
player,201509210clt,nyj,DeckEr00,rec_yds,97,,,,,
player,201509210clt,nyj,DeckEr00,rec_td,1,,,,,
player,201509210clt,nyj,DeckEr00,rec_long,20,,,,,
player,201509210clt,nyj,DeckEr00,fumbles,0,,,,,
player,201509210clt,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201509210clt,nyj,EnunQu00,pass_cmp,0,,,,,
player,201509210clt,nyj,EnunQu00,pass_att,0,,,,,
player,201509210clt,nyj,EnunQu00,pass_yds,0,,,,,
player,201509210clt,nyj,EnunQu00,pass_td,0,,,,,
player,201509210clt,nyj,EnunQu00,pass_int,0,,,,,
player,201509210clt,nyj,EnunQu00,pass_sacked,0,,,,,
player,201509210clt,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201509210clt,nyj,EnunQu00,pass_long,0,,,,,
player,201509210clt,nyj,EnunQu00,pass_rating,,,,,,
player,201509210clt,nyj,EnunQu00,rush_att,0,,,,,
player,201509210clt,nyj,EnunQu00,rush_yds,0,,,,,
player,201509210clt,nyj,EnunQu00,rush_td,0,,,,,
player,201509210clt,nyj,EnunQu00,rush_long,0,,,,,
player,201509210clt,nyj,EnunQu00,targets,3,,,,,
player,201509210clt,nyj,EnunQu00,rec,1,,,,,
player,201509210clt,nyj,EnunQu00,rec_yds,27,,,,,
player,201509210clt,nyj,EnunQu00,rec_td,0,,,,,
player,201509210clt,nyj,EnunQu00,rec_long,27,,,,,
player,201509210clt,nyj,EnunQu00,fumbles,0,,,,,
player,201509210clt,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201509210clt,nyj,OwusCh00,pass_cmp,0,,,,,
player,201509210clt,nyj,OwusCh00,pass_att,0,,,,,
player,201509210clt,nyj,OwusCh00,pass_yds,0,,,,,
player,201509210clt,nyj,OwusCh00,pass_td,0,,,,,
player,201509210clt,nyj,OwusCh00,pass_int,0,,,,,
player,201509210clt,nyj,OwusCh00,pass_sacked,0,,,,,
player,201509210clt,nyj,OwusCh00,pass_sacked_yds,0,,,,,
player,201509210clt,nyj,OwusCh00,pass_long,0,,,,,
player,201509210clt,nyj,OwusCh00,pass_rating,,,,,,
player,201509210clt,nyj,OwusCh00,rush_att,0,,,,,
player,201509210clt,nyj,OwusCh00,rush_yds,0,,,,,
player,201509210clt,nyj,OwusCh00,rush_td,0,,,,,
player,201509210clt,nyj,OwusCh00,rush_long,0,,,,,
player,201509210clt,nyj,OwusCh00,targets,3,,,,,
player,201509210clt,nyj,OwusCh00,rec,0,,,,,
player,201509210clt,nyj,OwusCh00,rec_yds,0,,,,,
player,201509210clt,nyj,OwusCh00,rec_td,0,,,,,
player,201509210clt,nyj,OwusCh00,rec_long,0,,,,,
player,201509210clt,nyj,OwusCh00,fumbles,0,,,,,
player,201509210clt,nyj,OwusCh00,fumbles_lost,0,,,,,
player,201509210clt,clt,LuckAn00,pass_cmp,21,,,,,
player,201509210clt,clt,LuckAn00,pass_att,37,,,,,
player,201509210clt,clt,LuckAn00,pass_yds,250,,,,,
player,201509210clt,clt,LuckAn00,pass_td,1,,,,,
player,201509210clt,clt,LuckAn00,pass_int,3,,,,,
player,201509210clt,clt,LuckAn00,pass_sacked,0,,,,,
player,201509210clt,clt,LuckAn00,pass_sacked_yds,0,,,,,
player,201509210clt,clt,LuckAn00,pass_long,30,,,,,
player,201509210clt,clt,LuckAn00,pass_rating,52.8,,,,,
player,201509210clt,clt,LuckAn00,rush_att,4,,,,,
player,201509210clt,clt,LuckAn00,rush_yds,24,,,,,
player,201509210clt,clt,LuckAn00,rush_td,0,,,,,
player,201509210clt,clt,LuckAn00,rush_long,10,,,,,
player,201509210clt,clt,LuckAn00,targets,0,,,,,
player,201509210clt,clt,LuckAn00,rec,0,,,,,
player,201509210clt,clt,LuckAn00,rec_yds,0,,,,,
player,201509210clt,clt,LuckAn00,rec_td,0,,,,,
player,201509210clt,clt,LuckAn00,rec_long,0,,,,,
player,201509210clt,clt,LuckAn00,fumbles,1,,,,,
player,201509210clt,clt,LuckAn00,fumbles_lost,1,,,,,
player,201509210clt,clt,GoreFr00,pass_cmp,0,,,,,
player,201509210clt,clt,GoreFr00,pass_att,0,,,,,
player,201509210clt,clt,GoreFr00,pass_yds,0,,,,,
player,201509210clt,clt,GoreFr00,pass_td,0,,,,,
player,201509210clt,clt,GoreFr00,pass_int,0,,,,,
player,201509210clt,clt,GoreFr00,pass_sacked,0,,,,,
player,201509210clt,clt,GoreFr00,pass_sacked_yds,0,,,,,
player,201509210clt,clt,GoreFr00,pass_long,0,,,,,
player,201509210clt,clt,GoreFr00,pass_rating,,,,,,
player,201509210clt,clt,GoreFr00,rush_att,15,,,,,
player,201509210clt,clt,GoreFr00,rush_yds,57,,,,,
player,201509210clt,clt,GoreFr00,rush_td,0,,,,,
player,201509210clt,clt,GoreFr00,rush_long,18,,,,,
player,201509210clt,clt,GoreFr00,targets,1,,,,,
player,201509210clt,clt,GoreFr00,rec,1,,,,,
player,201509210clt,clt,GoreFr00,rec_yds,4,,,,,
player,201509210clt,clt,GoreFr00,rec_td,0,,,,,
player,201509210clt,clt,GoreFr00,rec_long,4,,,,,
player,201509210clt,clt,GoreFr00,fumbles,1,,,,,
player,201509210clt,clt,GoreFr00,fumbles_lost,1,,,,,
player,201509210clt,clt,RobiJo02,pass_cmp,0,,,,,
player,201509210clt,clt,RobiJo02,pass_att,0,,,,,
player,201509210clt,clt,RobiJo02,pass_yds,0,,,,,
player,201509210clt,clt,RobiJo02,pass_td,0,,,,,
player,201509210clt,clt,RobiJo02,pass_int,0,,,,,
player,201509210clt,clt,RobiJo02,pass_sacked,0,,,,,
player,201509210clt,clt,RobiJo02,pass_sacked_yds,0,,,,,
player,201509210clt,clt,RobiJo02,pass_long,0,,,,,
player,201509210clt,clt,RobiJo02,pass_rating,,,,,,
player,201509210clt,clt,RobiJo02,rush_att,5,,,,,
player,201509210clt,clt,RobiJo02,rush_yds,12,,,,,
player,201509210clt,clt,RobiJo02,rush_td,0,,,,,
player,201509210clt,clt,RobiJo02,rush_long,8,,,,,
player,201509210clt,clt,RobiJo02,targets,5,,,,,
player,201509210clt,clt,RobiJo02,rec,5,,,,,
player,201509210clt,clt,RobiJo02,rec_yds,27,,,,,
player,201509210clt,clt,RobiJo02,rec_td,0,,,,,
player,201509210clt,clt,RobiJo02,rec_long,9,,,,,
player,201509210clt,clt,RobiJo02,fumbles,0,,,,,
player,201509210clt,clt,RobiJo02,fumbles_lost,0,,,,,
player,201509210clt,clt,MoncDo00,pass_cmp,0,,,,,
player,201509210clt,clt,MoncDo00,pass_att,0,,,,,
player,201509210clt,clt,MoncDo00,pass_yds,0,,,,,
player,201509210clt,clt,MoncDo00,pass_td,0,,,,,
player,201509210clt,clt,MoncDo00,pass_int,0,,,,,
player,201509210clt,clt,MoncDo00,pass_sacked,0,,,,,
player,201509210clt,clt,MoncDo00,pass_sacked_yds,0,,,,,
player,201509210clt,clt,MoncDo00,pass_long,0,,,,,
player,201509210clt,clt,MoncDo00,pass_rating,,,,,,
player,201509210clt,clt,MoncDo00,rush_att,0,,,,,
player,201509210clt,clt,MoncDo00,rush_yds,0,,,,,
player,201509210clt,clt,MoncDo00,rush_td,0,,,,,
player,201509210clt,clt,MoncDo00,rush_long,0,,,,,
player,201509210clt,clt,MoncDo00,targets,8,,,,,
player,201509210clt,clt,MoncDo00,rec,7,,,,,
player,201509210clt,clt,MoncDo00,rec_yds,122,,,,,
player,201509210clt,clt,MoncDo00,rec_td,1,,,,,
player,201509210clt,clt,MoncDo00,rec_long,30,,,,,
player,201509210clt,clt,MoncDo00,fumbles,0,,,,,
player,201509210clt,clt,MoncDo00,fumbles_lost,0,,,,,
player,201509210clt,clt,HiltT.00,pass_cmp,0,,,,,
player,201509210clt,clt,HiltT.00,pass_att,0,,,,,
player,201509210clt,clt,HiltT.00,pass_yds,0,,,,,
player,201509210clt,clt,HiltT.00,pass_td,0,,,,,
player,201509210clt,clt,HiltT.00,pass_int,0,,,,,
player,201509210clt,clt,HiltT.00,pass_sacked,0,,,,,
player,201509210clt,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201509210clt,clt,HiltT.00,pass_long,0,,,,,
player,201509210clt,clt,HiltT.00,pass_rating,,,,,,
player,201509210clt,clt,HiltT.00,rush_att,0,,,,,
player,201509210clt,clt,HiltT.00,rush_yds,0,,,,,
player,201509210clt,clt,HiltT.00,rush_td,0,,,,,
player,201509210clt,clt,HiltT.00,rush_long,0,,,,,
player,201509210clt,clt,HiltT.00,targets,7,,,,,
player,201509210clt,clt,HiltT.00,rec,4,,,,,
player,201509210clt,clt,HiltT.00,rec_yds,45,,,,,
player,201509210clt,clt,HiltT.00,rec_td,0,,,,,
player,201509210clt,clt,HiltT.00,rec_long,27,,,,,
player,201509210clt,clt,HiltT.00,fumbles,0,,,,,
player,201509210clt,clt,HiltT.00,fumbles_lost,0,,,,,
player,201509210clt,clt,JohnAn02,pass_cmp,0,,,,,
player,201509210clt,clt,JohnAn02,pass_att,0,,,,,
player,201509210clt,clt,JohnAn02,pass_yds,0,,,,,
player,201509210clt,clt,JohnAn02,pass_td,0,,,,,
player,201509210clt,clt,JohnAn02,pass_int,0,,,,,
player,201509210clt,clt,JohnAn02,pass_sacked,0,,,,,
player,201509210clt,clt,JohnAn02,pass_sacked_yds,0,,,,,
player,201509210clt,clt,JohnAn02,pass_long,0,,,,,
player,201509210clt,clt,JohnAn02,pass_rating,,,,,,
player,201509210clt,clt,JohnAn02,rush_att,0,,,,,
player,201509210clt,clt,JohnAn02,rush_yds,0,,,,,
player,201509210clt,clt,JohnAn02,rush_td,0,,,,,
player,201509210clt,clt,JohnAn02,rush_long,0,,,,,
player,201509210clt,clt,JohnAn02,targets,7,,,,,
player,201509210clt,clt,JohnAn02,rec,3,,,,,
player,201509210clt,clt,JohnAn02,rec_yds,27,,,,,
player,201509210clt,clt,JohnAn02,rec_td,0,,,,,
player,201509210clt,clt,JohnAn02,rec_long,12,,,,,
player,201509210clt,clt,JohnAn02,fumbles,0,,,,,
player,201509210clt,clt,JohnAn02,fumbles_lost,0,,,,,
player,201509210clt,clt,DorsPh00,pass_cmp,0,,,,,
player,201509210clt,clt,DorsPh00,pass_att,0,,,,,
player,201509210clt,clt,DorsPh00,pass_yds,0,,,,,
player,201509210clt,clt,DorsPh00,pass_td,0,,,,,
player,201509210clt,clt,DorsPh00,pass_int,0,,,,,
player,201509210clt,clt,DorsPh00,pass_sacked,0,,,,,
player,201509210clt,clt,DorsPh00,pass_sacked_yds,0,,,,,
player,201509210clt,clt,DorsPh00,pass_long,0,,,,,
player,201509210clt,clt,DorsPh00,pass_rating,,,,,,
player,201509210clt,clt,DorsPh00,rush_att,0,,,,,
player,201509210clt,clt,DorsPh00,rush_yds,0,,,,,
player,201509210clt,clt,DorsPh00,rush_td,0,,,,,
player,201509210clt,clt,DorsPh00,rush_long,0,,,,,
player,201509210clt,clt,DorsPh00,targets,6,,,,,
player,201509210clt,clt,DorsPh00,rec,1,,,,,
player,201509210clt,clt,DorsPh00,rec_yds,25,,,,,
player,201509210clt,clt,DorsPh00,rec_td,0,,,,,
player,201509210clt,clt,DorsPh00,rec_long,25,,,,,
player,201509210clt,clt,DorsPh00,fumbles,0,,,,,
player,201509210clt,clt,DorsPh00,fumbles_lost,0,,,,,
player,201509210clt,clt,ReitJo00,pass_cmp,0,,,,,
player,201509210clt,clt,ReitJo00,pass_att,0,,,,,
player,201509210clt,clt,ReitJo00,pass_yds,0,,,,,
player,201509210clt,clt,ReitJo00,pass_td,0,,,,,
player,201509210clt,clt,ReitJo00,pass_int,0,,,,,
player,201509210clt,clt,ReitJo00,pass_sacked,0,,,,,
player,201509210clt,clt,ReitJo00,pass_sacked_yds,0,,,,,
player,201509210clt,clt,ReitJo00,pass_long,0,,,,,
player,201509210clt,clt,ReitJo00,pass_rating,,,,,,
player,201509210clt,clt,ReitJo00,rush_att,0,,,,,
player,201509210clt,clt,ReitJo00,rush_yds,0,,,,,
player,201509210clt,clt,ReitJo00,rush_td,0,,,,,
player,201509210clt,clt,ReitJo00,rush_long,0,,,,,
player,201509210clt,clt,ReitJo00,targets,1,,,,,
player,201509210clt,clt,ReitJo00,rec,0,,,,,
player,201509210clt,clt,ReitJo00,rec_yds,0,,,,,
player,201509210clt,clt,ReitJo00,rec_td,0,,,,,
player,201509210clt,clt,ReitJo00,rec_long,0,,,,,
player,201509210clt,clt,ReitJo00,fumbles,0,,,,,
player,201509210clt,clt,ReitJo00,fumbles_lost,0,,,,,
player,201509210clt,nyj,PryoCa00,def_int,1,,,,,
player,201509210clt,nyj,PryoCa00,def_int_yds,29,,,,,
player,201509210clt,nyj,PryoCa00,def_int_td,0,,,,,
player,201509210clt,nyj,PryoCa00,def_int_long,29,,,,,
player,201509210clt,nyj,PryoCa00,pass_defended,1,,,,,
player,201509210clt,nyj,PryoCa00,sacks,0.0,,,,,
player,201509210clt,nyj,PryoCa00,tackles_combined,5,,,,,
player,201509210clt,nyj,PryoCa00,tackles_solo,3,,,,,
player,201509210clt,nyj,PryoCa00,tackles_assists,2,,,,,
player,201509210clt,nyj,PryoCa00,tackles_loss,0,,,,,
player,201509210clt,nyj,PryoCa00,qb_hits,0,,,,,
player,201509210clt,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201509210clt,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201509210clt,nyj,GilcMa00,def_int,1,,,,,
player,201509210clt,nyj,GilcMa00,def_int_yds,0,,,,,
player,201509210clt,nyj,GilcMa00,def_int_td,0,,,,,
player,201509210clt,nyj,GilcMa00,def_int_long,0,,,,,
player,201509210clt,nyj,GilcMa00,pass_defended,1,,,,,
player,201509210clt,nyj,GilcMa00,sacks,0.0,,,,,
player,201509210clt,nyj,GilcMa00,tackles_combined,4,,,,,
player,201509210clt,nyj,GilcMa00,tackles_solo,2,,,,,
player,201509210clt,nyj,GilcMa00,tackles_assists,2,,,,,
player,201509210clt,nyj,GilcMa00,tackles_loss,0,,,,,
player,201509210clt,nyj,GilcMa00,qb_hits,0,,,,,
player,201509210clt,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201509210clt,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201509210clt,nyj,ReviDa99,def_int,1,,,,,
player,201509210clt,nyj,ReviDa99,def_int_yds,0,,,,,
player,201509210clt,nyj,ReviDa99,def_int_td,0,,,,,
player,201509210clt,nyj,ReviDa99,def_int_long,0,,,,,
player,201509210clt,nyj,ReviDa99,pass_defended,1,,,,,
player,201509210clt,nyj,ReviDa99,sacks,0.0,,,,,
player,201509210clt,nyj,ReviDa99,tackles_combined,4,,,,,
player,201509210clt,nyj,ReviDa99,tackles_solo,3,,,,,
player,201509210clt,nyj,ReviDa99,tackles_assists,1,,,,,
player,201509210clt,nyj,ReviDa99,tackles_loss,0,,,,,
player,201509210clt,nyj,ReviDa99,qb_hits,0,,,,,
player,201509210clt,nyj,ReviDa99,fumbles_rec,2,,,,,
player,201509210clt,nyj,ReviDa99,fumbles_rec_yds,1,,,,,
player,201509210clt,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201509210clt,nyj,SkriBu00,def_int,0,,,,,
player,201509210clt,nyj,SkriBu00,def_int_yds,0,,,,,
player,201509210clt,nyj,SkriBu00,def_int_td,0,,,,,
player,201509210clt,nyj,SkriBu00,def_int_long,0,,,,,
player,201509210clt,nyj,SkriBu00,pass_defended,1,,,,,
player,201509210clt,nyj,SkriBu00,sacks,0.0,,,,,
player,201509210clt,nyj,SkriBu00,tackles_combined,8,,,,,
player,201509210clt,nyj,SkriBu00,tackles_solo,7,,,,,
player,201509210clt,nyj,SkriBu00,tackles_assists,1,,,,,
player,201509210clt,nyj,SkriBu00,tackles_loss,1,,,,,
player,201509210clt,nyj,SkriBu00,qb_hits,1,,,,,
player,201509210clt,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201509210clt,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201509210clt,nyj,HarrDa99,def_int,0,,,,,
player,201509210clt,nyj,HarrDa99,def_int_yds,0,,,,,
player,201509210clt,nyj,HarrDa99,def_int_td,0,,,,,
player,201509210clt,nyj,HarrDa99,def_int_long,0,,,,,
player,201509210clt,nyj,HarrDa99,pass_defended,0,,,,,
player,201509210clt,nyj,HarrDa99,sacks,0.0,,,,,
player,201509210clt,nyj,HarrDa99,tackles_combined,7,,,,,
player,201509210clt,nyj,HarrDa99,tackles_solo,6,,,,,
player,201509210clt,nyj,HarrDa99,tackles_assists,1,,,,,
player,201509210clt,nyj,HarrDa99,tackles_loss,0,,,,,
player,201509210clt,nyj,HarrDa99,qb_hits,0,,,,,
player,201509210clt,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201509210clt,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,HarrDa99,fumbles_forced,1,,,,,
player,201509210clt,nyj,DaviDe00,def_int,0,,,,,
player,201509210clt,nyj,DaviDe00,def_int_yds,0,,,,,
player,201509210clt,nyj,DaviDe00,def_int_td,0,,,,,
player,201509210clt,nyj,DaviDe00,def_int_long,0,,,,,
player,201509210clt,nyj,DaviDe00,pass_defended,0,,,,,
player,201509210clt,nyj,DaviDe00,sacks,0.0,,,,,
player,201509210clt,nyj,DaviDe00,tackles_combined,6,,,,,
player,201509210clt,nyj,DaviDe00,tackles_solo,4,,,,,
player,201509210clt,nyj,DaviDe00,tackles_assists,2,,,,,
player,201509210clt,nyj,DaviDe00,tackles_loss,0,,,,,
player,201509210clt,nyj,DaviDe00,qb_hits,2,,,,,
player,201509210clt,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201509210clt,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201509210clt,nyj,WillLe02,def_int,0,,,,,
player,201509210clt,nyj,WillLe02,def_int_yds,0,,,,,
player,201509210clt,nyj,WillLe02,def_int_td,0,,,,,
player,201509210clt,nyj,WillLe02,def_int_long,0,,,,,
player,201509210clt,nyj,WillLe02,pass_defended,0,,,,,
player,201509210clt,nyj,WillLe02,sacks,0.0,,,,,
player,201509210clt,nyj,WillLe02,tackles_combined,4,,,,,
player,201509210clt,nyj,WillLe02,tackles_solo,1,,,,,
player,201509210clt,nyj,WillLe02,tackles_assists,3,,,,,
player,201509210clt,nyj,WillLe02,tackles_loss,0,,,,,
player,201509210clt,nyj,WillLe02,qb_hits,1,,,,,
player,201509210clt,nyj,WillLe02,fumbles_rec,0,,,,,
player,201509210clt,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201509210clt,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201509210clt,nyj,WillLe02,fumbles_forced,0,,,,,
player,201509210clt,nyj,DouzLe00,def_int,0,,,,,
player,201509210clt,nyj,DouzLe00,def_int_yds,0,,,,,
player,201509210clt,nyj,DouzLe00,def_int_td,0,,,,,
player,201509210clt,nyj,DouzLe00,def_int_long,0,,,,,
player,201509210clt,nyj,DouzLe00,pass_defended,0,,,,,
player,201509210clt,nyj,DouzLe00,sacks,0.0,,,,,
player,201509210clt,nyj,DouzLe00,tackles_combined,3,,,,,
player,201509210clt,nyj,DouzLe00,tackles_solo,2,,,,,
player,201509210clt,nyj,DouzLe00,tackles_assists,1,,,,,
player,201509210clt,nyj,DouzLe00,tackles_loss,0,,,,,
player,201509210clt,nyj,DouzLe00,qb_hits,2,,,,,
player,201509210clt,nyj,DouzLe00,fumbles_rec,0,,,,,
