game,2015,1,20150913,201509130rai,cin,"Cincinnati Bengals",33,rai,"Oakland Raiders",13
player,201509130rai,rai,MurrLa00,rush_td,0,,,,,
player,201509130rai,rai,MurrLa00,rush_long,12,,,,,
player,201509130rai,rai,MurrLa00,targets,7,,,,,
player,201509130rai,rai,MurrLa00,rec,7,,,,,
player,201509130rai,rai,MurrLa00,rec_yds,36,,,,,
player,201509130rai,rai,MurrLa00,rec_td,0,,,,,
player,201509130rai,rai,MurrLa00,rec_long,11,,,,,
player,201509130rai,rai,MurrLa00,fumbles,0,,,,,
player,201509130rai,rai,MurrLa00,fumbles_lost,0,,,,,
player,201509130rai,rai,OlawJa00,pass_cmp,0,,,,,
player,201509130rai,rai,OlawJa00,pass_att,0,,,,,
player,201509130rai,rai,OlawJa00,pass_yds,0,,,,,
player,201509130rai,rai,OlawJa00,pass_td,0,,,,,
player,201509130rai,rai,OlawJa00,pass_int,0,,,,,
player,201509130rai,rai,OlawJa00,pass_sacked,,,,,,
player,201509130rai,rai,OlawJa00,pass_sacked_yds,0,,,,,
player,201509130rai,rai,OlawJa00,pass_long,0,,,,,
player,201509130rai,rai,OlawJa00,pass_rating,,,,,,
player,201509130rai,rai,OlawJa00,rush_att,1,,,,,
player,201509130rai,rai,OlawJa00,rush_yds,6,,,,,
player,201509130rai,rai,OlawJa00,rush_td,0,,,,,
player,201509130rai,rai,OlawJa00,rush_long,6,,,,,
player,201509130rai,rai,OlawJa00,targets,3,,,,,
player,201509130rai,rai,OlawJa00,rec,3,,,,,
player,201509130rai,rai,OlawJa00,rec_yds,19,,,,,
player,201509130rai,rai,OlawJa00,rec_td,0,,,,,
player,201509130rai,rai,OlawJa00,rec_long,11,,,,,
player,201509130rai,rai,OlawJa00,fumbles,0,,,,,
player,201509130rai,rai,OlawJa00,fumbles_lost,0,,,,,
player,201509130rai,rai,JoneTa00,pass_cmp,0,,,,,
player,201509130rai,rai,JoneTa00,pass_att,0,,,,,
player,201509130rai,rai,JoneTa00,pass_yds,0,,,,,
player,201509130rai,rai,JoneTa00,pass_td,0,,,,,
player,201509130rai,rai,JoneTa00,pass_int,0,,,,,
player,201509130rai,rai,JoneTa00,pass_sacked,,,,,,
player,201509130rai,rai,JoneTa00,pass_sacked_yds,0,,,,,
player,201509130rai,rai,JoneTa00,pass_long,0,,,,,
player,201509130rai,rai,JoneTa00,pass_rating,,,,,,
player,201509130rai,rai,JoneTa00,rush_att,3,,,,,
player,201509130rai,rai,JoneTa00,rush_yds,5,,,,,
player,201509130rai,rai,JoneTa00,rush_td,0,,,,,
player,201509130rai,rai,JoneTa00,rush_long,4,,,,,
player,201509130rai,rai,JoneTa00,targets,1,,,,,
player,201509130rai,rai,JoneTa00,rec,1,,,,,
player,201509130rai,rai,JoneTa00,rec_yds,13,,,,,
player,201509130rai,rai,JoneTa00,rec_td,0,,,,,
player,201509130rai,rai,JoneTa00,rec_long,13,,,,,
player,201509130rai,rai,JoneTa00,fumbles,0,,,,,
player,201509130rai,rai,JoneTa00,fumbles_lost,0,,,,,
player,201509130rai,rai,CoopAm00,pass_cmp,0,,,,,
player,201509130rai,rai,CoopAm00,pass_att,0,,,,,
player,201509130rai,rai,CoopAm00,pass_yds,0,,,,,
player,201509130rai,rai,CoopAm00,pass_td,0,,,,,
player,201509130rai,rai,CoopAm00,pass_int,0,,,,,
player,201509130rai,rai,CoopAm00,pass_sacked,,,,,,
player,201509130rai,rai,CoopAm00,pass_sacked_yds,0,,,,,
player,201509130rai,rai,CoopAm00,pass_long,0,,,,,
player,201509130rai,rai,CoopAm00,pass_rating,,,,,,
player,201509130rai,rai,CoopAm00,rush_att,0,,,,,
player,201509130rai,rai,CoopAm00,rush_yds,0,,,,,
player,201509130rai,rai,CoopAm00,rush_td,0,,,,,
player,201509130rai,rai,CoopAm00,rush_long,0,,,,,
player,201509130rai,rai,CoopAm00,targets,9,,,,,
player,201509130rai,rai,CoopAm00,rec,5,,,,,
player,201509130rai,rai,CoopAm00,rec_yds,47,,,,,
player,201509130rai,rai,CoopAm00,rec_td,0,,,,,
player,201509130rai,rai,CoopAm00,rec_long,24,,,,,
player,201509130rai,rai,CoopAm00,fumbles,0,,,,,
player,201509130rai,rai,CoopAm00,fumbles_lost,0,,,,,
player,201509130rai,rai,CrabMi00,pass_cmp,0,,,,,
player,201509130rai,rai,CrabMi00,pass_att,0,,,,,
player,201509130rai,rai,CrabMi00,pass_yds,0,,,,,
player,201509130rai,rai,CrabMi00,pass_td,0,,,,,
player,201509130rai,rai,CrabMi00,pass_int,0,,,,,
player,201509130rai,rai,CrabMi00,pass_sacked,,,,,,
player,201509130rai,rai,CrabMi00,pass_sacked_yds,0,,,,,
player,201509130rai,rai,CrabMi00,pass_long,0,,,,,
player,201509130rai,rai,CrabMi00,pass_rating,,,,,,
player,201509130rai,rai,CrabMi00,rush_att,0,,,,,
player,201509130rai,rai,CrabMi00,rush_yds,0,,,,,
player,201509130rai,rai,CrabMi00,rush_td,0,,,,,
player,201509130rai,rai,CrabMi00,rush_long,0,,,,,
player,201509130rai,rai,CrabMi00,targets,8,,,,,
player,201509130rai,rai,CrabMi00,rec,5,,,,,
player,201509130rai,rai,CrabMi00,rec_yds,37,,,,,
player,201509130rai,rai,CrabMi00,rec_td,0,,,,,
player,201509130rai,rai,CrabMi00,rec_long,11,,,,,
player,201509130rai,rai,CrabMi00,fumbles,0,,,,,
player,201509130rai,rai,CrabMi00,fumbles_lost,0,,,,,
player,201509130rai,rai,ReecMa00,pass_cmp,0,,,,,
player,201509130rai,rai,ReecMa00,pass_att,0,,,,,
player,201509130rai,rai,ReecMa00,pass_yds,0,,,,,
player,201509130rai,rai,ReecMa00,pass_td,0,,,,,
player,201509130rai,rai,ReecMa00,pass_int,0,,,,,
player,201509130rai,rai,ReecMa00,pass_sacked,,,,,,
player,201509130rai,rai,ReecMa00,pass_sacked_yds,0,,,,,
player,201509130rai,rai,ReecMa00,pass_long,0,,,,,
player,201509130rai,rai,ReecMa00,pass_rating,,,,,,
player,201509130rai,rai,ReecMa00,rush_att,0,,,,,
player,201509130rai,rai,ReecMa00,rush_yds,0,,,,,
player,201509130rai,rai,ReecMa00,rush_td,0,,,,,
player,201509130rai,rai,ReecMa00,rush_long,0,,,,,
player,201509130rai,rai,ReecMa00,targets,4,,,,,
player,201509130rai,rai,ReecMa00,rec,3,,,,,
player,201509130rai,rai,ReecMa00,rec_yds,26,,,,,
player,201509130rai,rai,ReecMa00,rec_td,2,,,,,
player,201509130rai,rai,ReecMa00,rec_long,11,,,,,
player,201509130rai,rai,ReecMa00,fumbles,0,,,,,
player,201509130rai,rai,ReecMa00,fumbles_lost,0,,,,,
player,201509130rai,rai,RobeSe00,pass_cmp,0,,,,,
player,201509130rai,rai,RobeSe00,pass_att,0,,,,,
player,201509130rai,rai,RobeSe00,pass_yds,0,,,,,
player,201509130rai,rai,RobeSe00,pass_td,0,,,,,
player,201509130rai,rai,RobeSe00,pass_int,0,,,,,
player,201509130rai,rai,RobeSe00,pass_sacked,,,,,,
player,201509130rai,rai,RobeSe00,pass_sacked_yds,0,,,,,
player,201509130rai,rai,RobeSe00,pass_long,0,,,,,
player,201509130rai,rai,RobeSe00,pass_rating,,,,,,
player,201509130rai,rai,RobeSe00,rush_att,0,,,,,
player,201509130rai,rai,RobeSe00,rush_yds,0,,,,,
player,201509130rai,rai,RobeSe00,rush_td,0,,,,,
player,201509130rai,rai,RobeSe00,rush_long,0,,,,,
player,201509130rai,rai,RobeSe00,targets,6,,,,,
player,201509130rai,rai,RobeSe00,rec,3,,,,,
player,201509130rai,rai,RobeSe00,rec_yds,12,,,,,
player,201509130rai,rai,RobeSe00,rec_td,0,,,,,
player,201509130rai,rai,RobeSe00,rec_long,7,,,,,
player,201509130rai,rai,RobeSe00,fumbles,0,,,,,
player,201509130rai,rai,RobeSe00,fumbles_lost,0,,,,,
player,201509130rai,rai,StreRo00,pass_cmp,0,,,,,
player,201509130rai,rai,StreRo00,pass_att,0,,,,,
player,201509130rai,rai,StreRo00,pass_yds,0,,,,,
player,201509130rai,rai,StreRo00,pass_td,0,,,,,
player,201509130rai,rai,StreRo00,pass_int,0,,,,,
player,201509130rai,rai,StreRo00,pass_sacked,,,,,,
player,201509130rai,rai,StreRo00,pass_sacked_yds,0,,,,,
player,201509130rai,rai,StreRo00,pass_long,0,,,,,
player,201509130rai,rai,StreRo00,pass_rating,,,,,,
player,201509130rai,rai,StreRo00,rush_att,0,,,,,
player,201509130rai,rai,StreRo00,rush_yds,0,,,,,
player,201509130rai,rai,StreRo00,rush_td,0,,,,,
player,201509130rai,rai,StreRo00,rush_long,0,,,,,
player,201509130rai,rai,StreRo00,targets,1,,,,,
player,201509130rai,rai,StreRo00,rec,1,,,,,
player,201509130rai,rai,StreRo00,rec_yds,8,,,,,
player,201509130rai,rai,StreRo00,rec_td,0,,,,,
player,201509130rai,rai,StreRo00,rec_long,8,,,,,
player,201509130rai,rai,StreRo00,fumbles,0,,,,,
player,201509130rai,rai,StreRo00,fumbles_lost,0,,,,,
player,201509130rai,rai,RiveMy00,pass_cmp,0,,,,,
player,201509130rai,rai,RiveMy00,pass_att,0,,,,,
player,201509130rai,rai,RiveMy00,pass_yds,0,,,,,
player,201509130rai,rai,RiveMy00,pass_td,0,,,,,
player,201509130rai,rai,RiveMy00,pass_int,0,,,,,
player,201509130rai,rai,RiveMy00,pass_sacked,,,,,,
player,201509130rai,rai,RiveMy00,pass_sacked_yds,0,,,,,
player,201509130rai,rai,RiveMy00,pass_long,0,,,,,
player,201509130rai,rai,RiveMy00,pass_rating,,,,,,
player,201509130rai,rai,RiveMy00,rush_att,0,,,,,
player,201509130rai,rai,RiveMy00,rush_yds,0,,,,,
player,201509130rai,rai,RiveMy00,rush_td,0,,,,,
player,201509130rai,rai,RiveMy00,rush_long,0,,,,,
player,201509130rai,rai,RiveMy00,targets,2,,,,,
player,201509130rai,rai,RiveMy00,rec,1,,,,,
player,201509130rai,rai,RiveMy00,rec_yds,4,,,,,
player,201509130rai,rai,RiveMy00,rec_td,0,,,,,
player,201509130rai,rai,RiveMy00,rec_long,4,,,,,
player,201509130rai,rai,RiveMy00,fumbles,0,,,,,
player,201509130rai,rai,RiveMy00,fumbles_lost,0,,,,,
player,201509130rai,rai,WalfCl00,pass_cmp,0,,,,,
player,201509130rai,rai,WalfCl00,pass_att,0,,,,,
player,201509130rai,rai,WalfCl00,pass_yds,0,,,,,
player,201509130rai,rai,WalfCl00,pass_td,0,,,,,
player,201509130rai,rai,WalfCl00,pass_int,0,,,,,
player,201509130rai,rai,WalfCl00,pass_sacked,,,,,,
player,201509130rai,rai,WalfCl00,pass_sacked_yds,0,,,,,
player,201509130rai,rai,WalfCl00,pass_long,0,,,,,
player,201509130rai,rai,WalfCl00,pass_rating,,,,,,
player,201509130rai,rai,WalfCl00,rush_att,0,,,,,
player,201509130rai,rai,WalfCl00,rush_yds,0,,,,,
player,201509130rai,rai,WalfCl00,rush_td,0,,,,,
player,201509130rai,rai,WalfCl00,rush_long,0,,,,,
player,201509130rai,rai,WalfCl00,targets,2,,,,,
player,201509130rai,rai,WalfCl00,rec,1,,,,,
player,201509130rai,rai,WalfCl00,rec_yds,1,,,,,
player,201509130rai,rai,WalfCl00,rec_td,0,,,,,
player,201509130rai,rai,WalfCl00,rec_long,1,,,,,
player,201509130rai,rai,WalfCl00,fumbles,0,,,,,
player,201509130rai,rai,WalfCl00,fumbles_lost,0,,,,,
player,201509130rai,cin,NelsRe99,def_int,1,,,,,
player,201509130rai,cin,NelsRe99,def_int_yds,0,,,,,
player,201509130rai,cin,NelsRe99,def_int_td,0,,,,,
player,201509130rai,cin,NelsRe99,def_int_long,0,,,,,
player,201509130rai,cin,NelsRe99,pass_defended,1,,,,,
player,201509130rai,cin,NelsRe99,sacks,0.0,,,,,
player,201509130rai,cin,NelsRe99,tackles_combined,0,,,,,
player,201509130rai,cin,NelsRe99,tackles_solo,0,,,,,
player,201509130rai,cin,NelsRe99,tackles_assists,0,,,,,
player,201509130rai,cin,NelsRe99,tackles_loss,0,,,,,
player,201509130rai,cin,NelsRe99,qb_hits,0,,,,,
player,201509130rai,cin,NelsRe99,fumbles_rec,0,,,,,
