game,2015,10,20151116,201511160cin,htx,"Houston Texans",10,cin,"Cincinnati Bengals",6
player,201511160cin,cin,GreeA.00,fumbles,1,,,,,
player,201511160cin,cin,GreeA.00,fumbles_lost,1,,,,,
player,201511160cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201511160cin,cin,EifeTy00,pass_att,0,,,,,
player,201511160cin,cin,EifeTy00,pass_yds,0,,,,,
player,201511160cin,cin,EifeTy00,pass_td,0,,,,,
player,201511160cin,cin,EifeTy00,pass_int,0,,,,,
player,201511160cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201511160cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201511160cin,cin,EifeTy00,pass_long,0,,,,,
player,201511160cin,cin,EifeTy00,pass_rating,,,,,,
player,201511160cin,cin,EifeTy00,rush_att,0,,,,,
player,201511160cin,cin,EifeTy00,rush_yds,0,,,,,
player,201511160cin,cin,EifeTy00,rush_td,0,,,,,
player,201511160cin,cin,EifeTy00,rush_long,0,,,,,
player,201511160cin,cin,EifeTy00,targets,7,,,,,
player,201511160cin,cin,EifeTy00,rec,3,,,,,
player,201511160cin,cin,EifeTy00,rec_yds,26,,,,,
player,201511160cin,cin,EifeTy00,rec_td,0,,,,,
player,201511160cin,cin,EifeTy00,rec_long,14,,,,,
player,201511160cin,cin,EifeTy00,fumbles,0,,,,,
player,201511160cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201511160cin,cin,HewiRy00,pass_cmp,0,,,,,
player,201511160cin,cin,HewiRy00,pass_att,0,,,,,
player,201511160cin,cin,HewiRy00,pass_yds,0,,,,,
player,201511160cin,cin,HewiRy00,pass_td,0,,,,,
player,201511160cin,cin,HewiRy00,pass_int,0,,,,,
player,201511160cin,cin,HewiRy00,pass_sacked,0,,,,,
player,201511160cin,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201511160cin,cin,HewiRy00,pass_long,0,,,,,
player,201511160cin,cin,HewiRy00,pass_rating,,,,,,
player,201511160cin,cin,HewiRy00,rush_att,0,,,,,
player,201511160cin,cin,HewiRy00,rush_yds,0,,,,,
player,201511160cin,cin,HewiRy00,rush_td,0,,,,,
player,201511160cin,cin,HewiRy00,rush_long,0,,,,,
player,201511160cin,cin,HewiRy00,targets,1,,,,,
player,201511160cin,cin,HewiRy00,rec,1,,,,,
player,201511160cin,cin,HewiRy00,rec_yds,7,,,,,
player,201511160cin,cin,HewiRy00,rec_td,0,,,,,
player,201511160cin,cin,HewiRy00,rec_long,7,,,,,
player,201511160cin,cin,HewiRy00,fumbles,0,,,,,
player,201511160cin,cin,HewiRy00,fumbles_lost,0,,,,,
player,201511160cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201511160cin,cin,SanuMo00,pass_att,0,,,,,
player,201511160cin,cin,SanuMo00,pass_yds,0,,,,,
player,201511160cin,cin,SanuMo00,pass_td,0,,,,,
player,201511160cin,cin,SanuMo00,pass_int,0,,,,,
player,201511160cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201511160cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201511160cin,cin,SanuMo00,pass_long,0,,,,,
player,201511160cin,cin,SanuMo00,pass_rating,,,,,,
player,201511160cin,cin,SanuMo00,rush_att,0,,,,,
player,201511160cin,cin,SanuMo00,rush_yds,0,,,,,
player,201511160cin,cin,SanuMo00,rush_td,0,,,,,
player,201511160cin,cin,SanuMo00,rush_long,0,,,,,
player,201511160cin,cin,SanuMo00,targets,2,,,,,
player,201511160cin,cin,SanuMo00,rec,1,,,,,
player,201511160cin,cin,SanuMo00,rec_yds,5,,,,,
player,201511160cin,cin,SanuMo00,rec_td,0,,,,,
player,201511160cin,cin,SanuMo00,rec_long,5,,,,,
player,201511160cin,cin,SanuMo00,fumbles,0,,,,,
player,201511160cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201511160cin,cin,BurkRe00,pass_cmp,0,,,,,
player,201511160cin,cin,BurkRe00,pass_att,0,,,,,
player,201511160cin,cin,BurkRe00,pass_yds,0,,,,,
player,201511160cin,cin,BurkRe00,pass_td,0,,,,,
player,201511160cin,cin,BurkRe00,pass_int,0,,,,,
player,201511160cin,cin,BurkRe00,pass_sacked,0,,,,,
player,201511160cin,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201511160cin,cin,BurkRe00,pass_long,0,,,,,
player,201511160cin,cin,BurkRe00,pass_rating,,,,,,
player,201511160cin,cin,BurkRe00,rush_att,0,,,,,
player,201511160cin,cin,BurkRe00,rush_yds,0,,,,,
player,201511160cin,cin,BurkRe00,rush_td,0,,,,,
player,201511160cin,cin,BurkRe00,rush_long,0,,,,,
player,201511160cin,cin,BurkRe00,targets,1,,,,,
player,201511160cin,cin,BurkRe00,rec,0,,,,,
player,201511160cin,cin,BurkRe00,rec_yds,0,,,,,
player,201511160cin,cin,BurkRe00,rec_td,0,,,,,
player,201511160cin,cin,BurkRe00,rec_long,0,,,,,
player,201511160cin,cin,BurkRe00,fumbles,0,,,,,
player,201511160cin,cin,BurkRe00,fumbles_lost,0,,,,,
player,201511160cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201511160cin,cin,JoneMa02,pass_att,0,,,,,
player,201511160cin,cin,JoneMa02,pass_yds,0,,,,,
player,201511160cin,cin,JoneMa02,pass_td,0,,,,,
player,201511160cin,cin,JoneMa02,pass_int,0,,,,,
player,201511160cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201511160cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201511160cin,cin,JoneMa02,pass_long,0,,,,,
player,201511160cin,cin,JoneMa02,pass_rating,,,,,,
player,201511160cin,cin,JoneMa02,rush_att,1,,,,,
player,201511160cin,cin,JoneMa02,rush_yds,-8,,,,,
player,201511160cin,cin,JoneMa02,rush_td,0,,,,,
player,201511160cin,cin,JoneMa02,rush_long,-8,,,,,
player,201511160cin,cin,JoneMa02,targets,9,,,,,
player,201511160cin,cin,JoneMa02,rec,4,,,,,
player,201511160cin,cin,JoneMa02,rec_yds,44,,,,,
player,201511160cin,cin,JoneMa02,rec_td,0,,,,,
player,201511160cin,cin,JoneMa02,rec_long,16,,,,,
player,201511160cin,cin,JoneMa02,fumbles,0,,,,,
player,201511160cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201511160cin,htx,JoseJo20,def_int,1,,,,,
player,201511160cin,htx,JoseJo20,def_int_yds,2,,,,,
player,201511160cin,htx,JoseJo20,def_int_td,0,,,,,
player,201511160cin,htx,JoseJo20,def_int_long,2,,,,,
player,201511160cin,htx,JoseJo20,pass_defended,2,,,,,
player,201511160cin,htx,JoseJo20,sacks,0.0,,,,,
player,201511160cin,htx,JoseJo20,tackles_combined,4,,,,,
player,201511160cin,htx,JoseJo20,tackles_solo,4,,,,,
player,201511160cin,htx,JoseJo20,tackles_assists,0,,,,,
player,201511160cin,htx,JoseJo20,tackles_loss,0,,,,,
player,201511160cin,htx,JoseJo20,qb_hits,0,,,,,
player,201511160cin,htx,JoseJo20,fumbles_rec,0,,,,,
player,201511160cin,htx,JoseJo20,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,JoseJo20,fumbles_rec_td,0,,,,,
player,201511160cin,htx,JoseJo20,fumbles_forced,0,,,,,
player,201511160cin,htx,MercWh00,def_int,0,,,,,
player,201511160cin,htx,MercWh00,def_int_yds,0,,,,,
player,201511160cin,htx,MercWh00,def_int_td,0,,,,,
player,201511160cin,htx,MercWh00,def_int_long,0,,,,,
player,201511160cin,htx,MercWh00,pass_defended,0,,,,,
player,201511160cin,htx,MercWh00,sacks,1.0,,,,,
player,201511160cin,htx,MercWh00,tackles_combined,5,,,,,
player,201511160cin,htx,MercWh00,tackles_solo,4,,,,,
player,201511160cin,htx,MercWh00,tackles_assists,1,,,,,
player,201511160cin,htx,MercWh00,tackles_loss,3,,,,,
player,201511160cin,htx,MercWh00,qb_hits,1,,,,,
player,201511160cin,htx,MercWh00,fumbles_rec,0,,,,,
player,201511160cin,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201511160cin,htx,MercWh00,fumbles_forced,0,,,,,
player,201511160cin,htx,SimoJo01,def_int,0,,,,,
player,201511160cin,htx,SimoJo01,def_int_yds,0,,,,,
player,201511160cin,htx,SimoJo01,def_int_td,0,,,,,
player,201511160cin,htx,SimoJo01,def_int_long,0,,,,,
player,201511160cin,htx,SimoJo01,pass_defended,0,,,,,
player,201511160cin,htx,SimoJo01,sacks,1.0,,,,,
player,201511160cin,htx,SimoJo01,tackles_combined,3,,,,,
player,201511160cin,htx,SimoJo01,tackles_solo,3,,,,,
player,201511160cin,htx,SimoJo01,tackles_assists,0,,,,,
player,201511160cin,htx,SimoJo01,tackles_loss,0,,,,,
player,201511160cin,htx,SimoJo01,qb_hits,1,,,,,
player,201511160cin,htx,SimoJo01,fumbles_rec,0,,,,,
player,201511160cin,htx,SimoJo01,fumbles_rec_yds,0,,,,,
player,201511160cin,htx,SimoJo01,fumbles_rec_td,0,,,,,
player,201511160cin,htx,SimoJo01,fumbles_forced,0,,,,,
player,201511160cin,htx,CoviCh00,def_int,0,,,,,
player,201511160cin,htx,CoviCh00,def_int_yds,0,,,,,
player,201511160cin,htx,CoviCh00,def_int_td,0,,,,,
player,201511160cin,htx,CoviCh00,def_int_long,0,,,,,
player,201511160cin,htx,CoviCh00,pass_defended,0,,,,,
player,201511160cin,htx,CoviCh00,sacks,1.0,,,,,
