game,2015,8,20151101,201511010pit,cin,"Cincinnati Bengals",16,pit,"Pittsburgh Steelers",10
player,201511010pit,cin,EifeTy00,fumbles,0,,,,,
player,201511010pit,cin,EifeTy00,fumbles_lost,0,,,,,
player,201511010pit,cin,HewiRy00,pass_cmp,0,,,,,
player,201511010pit,cin,HewiRy00,pass_att,0,,,,,
player,201511010pit,cin,HewiRy00,pass_yds,0,,,,,
player,201511010pit,cin,HewiRy00,pass_td,0,,,,,
player,201511010pit,cin,HewiRy00,pass_int,0,,,,,
player,201511010pit,cin,HewiRy00,pass_sacked,0,,,,,
player,201511010pit,cin,HewiRy00,pass_sacked_yds,0,,,,,
player,201511010pit,cin,HewiRy00,pass_long,0,,,,,
player,201511010pit,cin,HewiRy00,pass_rating,,,,,,
player,201511010pit,cin,HewiRy00,rush_att,0,,,,,
player,201511010pit,cin,HewiRy00,rush_yds,0,,,,,
player,201511010pit,cin,HewiRy00,rush_td,0,,,,,
player,201511010pit,cin,HewiRy00,rush_long,0,,,,,
player,201511010pit,cin,HewiRy00,targets,1,,,,,
player,201511010pit,cin,HewiRy00,rec,1,,,,,
player,201511010pit,cin,HewiRy00,rec_yds,22,,,,,
player,201511010pit,cin,HewiRy00,rec_td,0,,,,,
player,201511010pit,cin,HewiRy00,rec_long,22,,,,,
player,201511010pit,cin,HewiRy00,fumbles,0,,,,,
player,201511010pit,cin,HewiRy00,fumbles_lost,0,,,,,
player,201511010pit,cin,SanuMo00,pass_cmp,0,,,,,
player,201511010pit,cin,SanuMo00,pass_att,0,,,,,
player,201511010pit,cin,SanuMo00,pass_yds,0,,,,,
player,201511010pit,cin,SanuMo00,pass_td,0,,,,,
player,201511010pit,cin,SanuMo00,pass_int,0,,,,,
player,201511010pit,cin,SanuMo00,pass_sacked,0,,,,,
player,201511010pit,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201511010pit,cin,SanuMo00,pass_long,0,,,,,
player,201511010pit,cin,SanuMo00,pass_rating,,,,,,
player,201511010pit,cin,SanuMo00,rush_att,0,,,,,
player,201511010pit,cin,SanuMo00,rush_yds,0,,,,,
player,201511010pit,cin,SanuMo00,rush_td,0,,,,,
player,201511010pit,cin,SanuMo00,rush_long,0,,,,,
player,201511010pit,cin,SanuMo00,targets,3,,,,,
player,201511010pit,cin,SanuMo00,rec,2,,,,,
player,201511010pit,cin,SanuMo00,rec_yds,10,,,,,
player,201511010pit,cin,SanuMo00,rec_td,0,,,,,
player,201511010pit,cin,SanuMo00,rec_long,7,,,,,
player,201511010pit,cin,SanuMo00,fumbles,0,,,,,
player,201511010pit,cin,SanuMo00,fumbles_lost,0,,,,,
player,201511010pit,pit,RoetBe00,pass_cmp,28,,,,,
player,201511010pit,pit,RoetBe00,pass_att,45,,,,,
player,201511010pit,pit,RoetBe00,pass_yds,262,,,,,
player,201511010pit,pit,RoetBe00,pass_td,1,,,,,
player,201511010pit,pit,RoetBe00,pass_int,3,,,,,
player,201511010pit,pit,RoetBe00,pass_sacked,3,,,,,
player,201511010pit,pit,RoetBe00,pass_sacked_yds,22,,,,,
player,201511010pit,pit,RoetBe00,pass_long,25,,,,,
player,201511010pit,pit,RoetBe00,pass_rating,57.8,,,,,
player,201511010pit,pit,RoetBe00,rush_att,0,,,,,
player,201511010pit,pit,RoetBe00,rush_yds,0,,,,,
player,201511010pit,pit,RoetBe00,rush_td,0,,,,,
player,201511010pit,pit,RoetBe00,rush_long,0,,,,,
player,201511010pit,pit,RoetBe00,targets,0,,,,,
player,201511010pit,pit,RoetBe00,rec,0,,,,,
player,201511010pit,pit,RoetBe00,rec_yds,0,,,,,
player,201511010pit,pit,RoetBe00,rec_td,0,,,,,
player,201511010pit,pit,RoetBe00,rec_long,0,,,,,
player,201511010pit,pit,RoetBe00,fumbles,0,,,,,
player,201511010pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201511010pit,pit,WillDe02,pass_cmp,0,,,,,
player,201511010pit,pit,WillDe02,pass_att,0,,,,,
player,201511010pit,pit,WillDe02,pass_yds,0,,,,,
player,201511010pit,pit,WillDe02,pass_td,0,,,,,
player,201511010pit,pit,WillDe02,pass_int,0,,,,,
player,201511010pit,pit,WillDe02,pass_sacked,0,,,,,
player,201511010pit,pit,WillDe02,pass_sacked_yds,0,,,,,
player,201511010pit,pit,WillDe02,pass_long,0,,,,,
player,201511010pit,pit,WillDe02,pass_rating,,,,,,
player,201511010pit,pit,WillDe02,rush_att,9,,,,,
player,201511010pit,pit,WillDe02,rush_yds,71,,,,,
player,201511010pit,pit,WillDe02,rush_td,0,,,,,
player,201511010pit,pit,WillDe02,rush_long,55,,,,,
player,201511010pit,pit,WillDe02,targets,4,,,,,
player,201511010pit,pit,WillDe02,rec,4,,,,,
player,201511010pit,pit,WillDe02,rec_yds,39,,,,,
player,201511010pit,pit,WillDe02,rec_td,0,,,,,
player,201511010pit,pit,WillDe02,rec_long,14,,,,,
player,201511010pit,pit,WillDe02,fumbles,0,,,,,
player,201511010pit,pit,WillDe02,fumbles_lost,0,,,,,
player,201511010pit,pit,BellLe00,pass_cmp,0,,,,,
player,201511010pit,pit,BellLe00,pass_att,0,,,,,
player,201511010pit,pit,BellLe00,pass_yds,0,,,,,
player,201511010pit,pit,BellLe00,pass_td,0,,,,,
player,201511010pit,pit,BellLe00,pass_int,0,,,,,
player,201511010pit,pit,BellLe00,pass_sacked,0,,,,,
player,201511010pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201511010pit,pit,BellLe00,pass_long,0,,,,,
player,201511010pit,pit,BellLe00,pass_rating,,,,,,
player,201511010pit,pit,BellLe00,rush_att,10,,,,,
player,201511010pit,pit,BellLe00,rush_yds,45,,,,,
player,201511010pit,pit,BellLe00,rush_td,0,,,,,
player,201511010pit,pit,BellLe00,rush_long,7,,,,,
player,201511010pit,pit,BellLe00,targets,2,,,,,
player,201511010pit,pit,BellLe00,rec,2,,,,,
player,201511010pit,pit,BellLe00,rec_yds,13,,,,,
player,201511010pit,pit,BellLe00,rec_td,0,,,,,
player,201511010pit,pit,BellLe00,rec_long,8,,,,,
player,201511010pit,pit,BellLe00,fumbles,0,,,,,
player,201511010pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201511010pit,pit,MillHe00,pass_cmp,0,,,,,
player,201511010pit,pit,MillHe00,pass_att,0,,,,,
player,201511010pit,pit,MillHe00,pass_yds,0,,,,,
player,201511010pit,pit,MillHe00,pass_td,0,,,,,
player,201511010pit,pit,MillHe00,pass_int,0,,,,,
player,201511010pit,pit,MillHe00,pass_sacked,0,,,,,
player,201511010pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201511010pit,pit,MillHe00,pass_long,0,,,,,
player,201511010pit,pit,MillHe00,pass_rating,,,,,,
player,201511010pit,pit,MillHe00,rush_att,0,,,,,
player,201511010pit,pit,MillHe00,rush_yds,0,,,,,
player,201511010pit,pit,MillHe00,rush_td,0,,,,,
player,201511010pit,pit,MillHe00,rush_long,0,,,,,
player,201511010pit,pit,MillHe00,targets,13,,,,,
player,201511010pit,pit,MillHe00,rec,10,,,,,
player,201511010pit,pit,MillHe00,rec_yds,105,,,,,
player,201511010pit,pit,MillHe00,rec_td,0,,,,,
player,201511010pit,pit,MillHe00,rec_long,25,,,,,
player,201511010pit,pit,MillHe00,fumbles,0,,,,,
player,201511010pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201511010pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201511010pit,pit,BryaMa00,pass_att,0,,,,,
player,201511010pit,pit,BryaMa00,pass_yds,0,,,,,
player,201511010pit,pit,BryaMa00,pass_td,0,,,,,
player,201511010pit,pit,BryaMa00,pass_int,0,,,,,
player,201511010pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201511010pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201511010pit,pit,BryaMa00,pass_long,0,,,,,
player,201511010pit,pit,BryaMa00,pass_rating,,,,,,
player,201511010pit,pit,BryaMa00,rush_att,0,,,,,
player,201511010pit,pit,BryaMa00,rush_yds,0,,,,,
player,201511010pit,pit,BryaMa00,rush_td,0,,,,,
player,201511010pit,pit,BryaMa00,rush_long,0,,,,,
player,201511010pit,pit,BryaMa00,targets,9,,,,,
player,201511010pit,pit,BryaMa00,rec,4,,,,,
player,201511010pit,pit,BryaMa00,rec_yds,49,,,,,
player,201511010pit,pit,BryaMa00,rec_td,0,,,,,
player,201511010pit,pit,BryaMa00,rec_long,21,,,,,
player,201511010pit,pit,BryaMa00,fumbles,0,,,,,
player,201511010pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201511010pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201511010pit,pit,BrowAn04,pass_att,0,,,,,
player,201511010pit,pit,BrowAn04,pass_yds,0,,,,,
player,201511010pit,pit,BrowAn04,pass_td,0,,,,,
player,201511010pit,pit,BrowAn04,pass_int,0,,,,,
player,201511010pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201511010pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201511010pit,pit,BrowAn04,pass_long,0,,,,,
player,201511010pit,pit,BrowAn04,pass_rating,,,,,,
player,201511010pit,pit,BrowAn04,rush_att,0,,,,,
player,201511010pit,pit,BrowAn04,rush_yds,0,,,,,
player,201511010pit,pit,BrowAn04,rush_td,0,,,,,
player,201511010pit,pit,BrowAn04,rush_long,0,,,,,
player,201511010pit,pit,BrowAn04,targets,11,,,,,
player,201511010pit,pit,BrowAn04,rec,6,,,,,
player,201511010pit,pit,BrowAn04,rec_yds,47,,,,,
player,201511010pit,pit,BrowAn04,rec_td,1,,,,,
player,201511010pit,pit,BrowAn04,rec_long,17,,,,,
player,201511010pit,pit,BrowAn04,fumbles,0,,,,,
player,201511010pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201511010pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201511010pit,pit,WheaMa00,pass_att,0,,,,,
player,201511010pit,pit,WheaMa00,pass_yds,0,,,,,
player,201511010pit,pit,WheaMa00,pass_td,0,,,,,
player,201511010pit,pit,WheaMa00,pass_int,0,,,,,
player,201511010pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201511010pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201511010pit,pit,WheaMa00,pass_long,0,,,,,
player,201511010pit,pit,WheaMa00,pass_rating,,,,,,
player,201511010pit,pit,WheaMa00,rush_att,0,,,,,
player,201511010pit,pit,WheaMa00,rush_yds,0,,,,,
player,201511010pit,pit,WheaMa00,rush_td,0,,,,,
player,201511010pit,pit,WheaMa00,rush_long,0,,,,,
player,201511010pit,pit,WheaMa00,targets,2,,,,,
player,201511010pit,pit,WheaMa00,rec,1,,,,,
player,201511010pit,pit,WheaMa00,rec_yds,5,,,,,
player,201511010pit,pit,WheaMa00,rec_td,0,,,,,
player,201511010pit,pit,WheaMa00,rec_long,5,,,,,
player,201511010pit,pit,WheaMa00,fumbles,0,,,,,
player,201511010pit,pit,WheaMa00,fumbles_lost,0,,,,,
player,201511010pit,pit,SpaeMa00,pass_cmp,0,,,,,
player,201511010pit,pit,SpaeMa00,pass_att,0,,,,,
player,201511010pit,pit,SpaeMa00,pass_yds,0,,,,,
player,201511010pit,pit,SpaeMa00,pass_td,0,,,,,
player,201511010pit,pit,SpaeMa00,pass_int,0,,,,,
player,201511010pit,pit,SpaeMa00,pass_sacked,0,,,,,
player,201511010pit,pit,SpaeMa00,pass_sacked_yds,0,,,,,
player,201511010pit,pit,SpaeMa00,pass_long,0,,,,,
player,201511010pit,pit,SpaeMa00,pass_rating,,,,,,
player,201511010pit,pit,SpaeMa00,rush_att,0,,,,,
player,201511010pit,pit,SpaeMa00,rush_yds,0,,,,,
player,201511010pit,pit,SpaeMa00,rush_td,0,,,,,
player,201511010pit,pit,SpaeMa00,rush_long,0,,,,,
player,201511010pit,pit,SpaeMa00,targets,1,,,,,
player,201511010pit,pit,SpaeMa00,rec,1,,,,,
player,201511010pit,pit,SpaeMa00,rec_yds,4,,,,,
player,201511010pit,pit,SpaeMa00,rec_td,0,,,,,
player,201511010pit,pit,SpaeMa00,rec_long,4,,,,,
player,201511010pit,pit,SpaeMa00,fumbles,0,,,,,
player,201511010pit,pit,SpaeMa00,fumbles_lost,0,,,,,
player,201511010pit,pit,JohnWi00,pass_cmp,0,,,,,
player,201511010pit,pit,JohnWi00,pass_att,0,,,,,
player,201511010pit,pit,JohnWi00,pass_yds,0,,,,,
player,201511010pit,pit,JohnWi00,pass_td,0,,,,,
player,201511010pit,pit,JohnWi00,pass_int,0,,,,,
player,201511010pit,pit,JohnWi00,pass_sacked,0,,,,,
player,201511010pit,pit,JohnWi00,pass_sacked_yds,0,,,,,
player,201511010pit,pit,JohnWi00,pass_long,0,,,,,
player,201511010pit,pit,JohnWi00,pass_rating,,,,,,
player,201511010pit,pit,JohnWi00,rush_att,0,,,,,
player,201511010pit,pit,JohnWi00,rush_yds,0,,,,,
player,201511010pit,pit,JohnWi00,rush_td,0,,,,,
player,201511010pit,pit,JohnWi00,rush_long,0,,,,,
player,201511010pit,pit,JohnWi00,targets,1,,,,,
player,201511010pit,pit,JohnWi00,rec,0,,,,,
player,201511010pit,pit,JohnWi00,rec_yds,0,,,,,
player,201511010pit,pit,JohnWi00,rec_td,0,,,,,
player,201511010pit,pit,JohnWi00,rec_long,0,,,,,
player,201511010pit,pit,JohnWi00,fumbles,0,,,,,
player,201511010pit,pit,JohnWi00,fumbles_lost,0,,,,,
player,201511010pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201511010pit,pit,HeywDa00,pass_att,0,,,,,
player,201511010pit,pit,HeywDa00,pass_yds,0,,,,,
player,201511010pit,pit,HeywDa00,pass_td,0,,,,,
player,201511010pit,pit,HeywDa00,pass_int,0,,,,,
player,201511010pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201511010pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201511010pit,pit,HeywDa00,pass_long,0,,,,,
player,201511010pit,pit,HeywDa00,pass_rating,,,,,,
player,201511010pit,pit,HeywDa00,rush_att,0,,,,,
player,201511010pit,pit,HeywDa00,rush_yds,0,,,,,
player,201511010pit,pit,HeywDa00,rush_td,0,,,,,
player,201511010pit,pit,HeywDa00,rush_long,0,,,,,
player,201511010pit,pit,HeywDa00,targets,2,,,,,
player,201511010pit,pit,HeywDa00,rec,0,,,,,
player,201511010pit,pit,HeywDa00,rec_yds,0,,,,,
player,201511010pit,pit,HeywDa00,rec_td,0,,,,,
player,201511010pit,pit,HeywDa00,rec_long,0,,,,,
player,201511010pit,pit,HeywDa00,fumbles,0,,,,,
player,201511010pit,pit,HeywDa00,fumbles_lost,0,,,,,
player,201511010pit,cin,NelsRe99,def_int,2,,,,,
player,201511010pit,cin,NelsRe99,def_int_yds,51,,,,,
player,201511010pit,cin,NelsRe99,def_int_td,0,,,,,
player,201511010pit,cin,NelsRe99,def_int_long,37,,,,,
player,201511010pit,cin,NelsRe99,pass_defended,2,,,,,
player,201511010pit,cin,NelsRe99,sacks,0.0,,,,,
player,201511010pit,cin,NelsRe99,tackles_combined,5,,,,,
player,201511010pit,cin,NelsRe99,tackles_solo,5,,,,,
player,201511010pit,cin,NelsRe99,tackles_assists,0,,,,,
player,201511010pit,cin,NelsRe99,tackles_loss,0,,,,,
player,201511010pit,cin,NelsRe99,qb_hits,0,,,,,
player,201511010pit,cin,NelsRe99,fumbles_rec,0,,,,,
player,201511010pit,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201511010pit,cin,NelsRe99,fumbles_forced,0,,,,,
player,201511010pit,cin,WillSh02,def_int,1,,,,,
player,201511010pit,cin,WillSh02,def_int_yds,0,,,,,
player,201511010pit,cin,WillSh02,def_int_td,0,,,,,
player,201511010pit,cin,WillSh02,def_int_long,0,,,,,
player,201511010pit,cin,WillSh02,pass_defended,1,,,,,
player,201511010pit,cin,WillSh02,sacks,0.0,,,,,
player,201511010pit,cin,WillSh02,tackles_combined,1,,,,,
player,201511010pit,cin,WillSh02,tackles_solo,1,,,,,
player,201511010pit,cin,WillSh02,tackles_assists,0,,,,,
player,201511010pit,cin,WillSh02,tackles_loss,0,,,,,
player,201511010pit,cin,WillSh02,qb_hits,0,,,,,
player,201511010pit,cin,WillSh02,fumbles_rec,0,,,,,
player,201511010pit,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201511010pit,cin,WillSh02,fumbles_forced,0,,,,,
player,201511010pit,cin,AtkiGe99,def_int,0,,,,,
player,201511010pit,cin,AtkiGe99,def_int_yds,0,,,,,
player,201511010pit,cin,AtkiGe99,def_int_td,0,,,,,
player,201511010pit,cin,AtkiGe99,def_int_long,0,,,,,
player,201511010pit,cin,AtkiGe99,pass_defended,0,,,,,
player,201511010pit,cin,AtkiGe99,sacks,1.0,,,,,
player,201511010pit,cin,AtkiGe99,tackles_combined,2,,,,,
player,201511010pit,cin,AtkiGe99,tackles_solo,2,,,,,
player,201511010pit,cin,AtkiGe99,tackles_assists,0,,,,,
player,201511010pit,cin,AtkiGe99,tackles_loss,2,,,,,
player,201511010pit,cin,AtkiGe99,qb_hits,2,,,,,
player,201511010pit,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201511010pit,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201511010pit,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201511010pit,cin,GilbWa00,def_int,0,,,,,
player,201511010pit,cin,GilbWa00,def_int_yds,0,,,,,
player,201511010pit,cin,GilbWa00,def_int_td,0,,,,,
player,201511010pit,cin,GilbWa00,def_int_long,0,,,,,
player,201511010pit,cin,GilbWa00,pass_defended,0,,,,,
player,201511010pit,cin,GilbWa00,sacks,1.0,,,,,
player,201511010pit,cin,GilbWa00,tackles_combined,1,,,,,
player,201511010pit,cin,GilbWa00,tackles_solo,1,,,,,
player,201511010pit,cin,GilbWa00,tackles_assists,0,,,,,
player,201511010pit,cin,GilbWa00,tackles_loss,1,,,,,
player,201511010pit,cin,GilbWa00,qb_hits,2,,,,,
player,201511010pit,cin,GilbWa00,fumbles_rec,0,,,,,
player,201511010pit,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201511010pit,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201511010pit,cin,GilbWa00,fumbles_forced,0,,,,,
player,201511010pit,cin,JohnMi98,def_int,0,,,,,
player,201511010pit,cin,JohnMi98,def_int_yds,0,,,,,
player,201511010pit,cin,JohnMi98,def_int_td,0,,,,,
player,201511010pit,cin,JohnMi98,def_int_long,0,,,,,
player,201511010pit,cin,JohnMi98,pass_defended,0,,,,,
player,201511010pit,cin,JohnMi98,sacks,1.0,,,,,
player,201511010pit,cin,JohnMi98,tackles_combined,1,,,,,
player,201511010pit,cin,JohnMi98,tackles_solo,1,,,,,
player,201511010pit,cin,JohnMi98,tackles_assists,0,,,,,
player,201511010pit,cin,JohnMi98,tackles_loss,1,,,,,
