game,2015,3,20150927,201509270mia,buf,"Buffalo Bills",41,mia,"Miami Dolphins",14
player,201509270mia,buf,McCoLe01,pass_yds,0,,,,,
player,201509270mia,buf,McCoLe01,pass_td,0,,,,,
player,201509270mia,buf,McCoLe01,pass_int,0,,,,,
player,201509270mia,buf,McCoLe01,pass_sacked,0,,,,,
player,201509270mia,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201509270mia,buf,McCoLe01,pass_long,0,,,,,
player,201509270mia,buf,McCoLe01,pass_rating,,,,,,
player,201509270mia,buf,McCoLe01,rush_att,11,,,,,
player,201509270mia,buf,McCoLe01,rush_yds,16,,,,,
player,201509270mia,buf,McCoLe01,rush_td,0,,,,,
player,201509270mia,buf,McCoLe01,rush_long,9,,,,,
player,201509270mia,buf,McCoLe01,targets,3,,,,,
player,201509270mia,buf,McCoLe01,rec,1,,,,,
player,201509270mia,buf,McCoLe01,rec_yds,10,,,,,
player,201509270mia,buf,McCoLe01,rec_td,1,,,,,
player,201509270mia,buf,McCoLe01,rec_long,10,,,,,
player,201509270mia,buf,McCoLe01,fumbles,0,,,,,
player,201509270mia,buf,McCoLe01,fumbles_lost,0,,,,,
player,201509270mia,buf,ClayCh00,pass_cmp,0,,,,,
player,201509270mia,buf,ClayCh00,pass_att,0,,,,,
player,201509270mia,buf,ClayCh00,pass_yds,0,,,,,
player,201509270mia,buf,ClayCh00,pass_td,0,,,,,
player,201509270mia,buf,ClayCh00,pass_int,0,,,,,
player,201509270mia,buf,ClayCh00,pass_sacked,0,,,,,
player,201509270mia,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201509270mia,buf,ClayCh00,pass_long,0,,,,,
player,201509270mia,buf,ClayCh00,pass_rating,,,,,,
player,201509270mia,buf,ClayCh00,rush_att,0,,,,,
player,201509270mia,buf,ClayCh00,rush_yds,0,,,,,
player,201509270mia,buf,ClayCh00,rush_td,0,,,,,
player,201509270mia,buf,ClayCh00,rush_long,0,,,,,
player,201509270mia,buf,ClayCh00,targets,7,,,,,
player,201509270mia,buf,ClayCh00,rec,5,,,,,
player,201509270mia,buf,ClayCh00,rec_yds,82,,,,,
player,201509270mia,buf,ClayCh00,rec_td,1,,,,,
player,201509270mia,buf,ClayCh00,rec_long,25,,,,,
player,201509270mia,buf,ClayCh00,fumbles,0,,,,,
player,201509270mia,buf,ClayCh00,fumbles_lost,0,,,,,
player,201509270mia,buf,HogaCh00,pass_cmp,0,,,,,
player,201509270mia,buf,HogaCh00,pass_att,0,,,,,
player,201509270mia,buf,HogaCh00,pass_yds,0,,,,,
player,201509270mia,buf,HogaCh00,pass_td,0,,,,,
player,201509270mia,buf,HogaCh00,pass_int,0,,,,,
player,201509270mia,buf,HogaCh00,pass_sacked,0,,,,,
player,201509270mia,buf,HogaCh00,pass_sacked_yds,0,,,,,
player,201509270mia,buf,HogaCh00,pass_long,0,,,,,
player,201509270mia,buf,HogaCh00,pass_rating,,,,,,
player,201509270mia,buf,HogaCh00,rush_att,0,,,,,
player,201509270mia,buf,HogaCh00,rush_yds,0,,,,,
player,201509270mia,buf,HogaCh00,rush_td,0,,,,,
player,201509270mia,buf,HogaCh00,rush_long,0,,,,,
player,201509270mia,buf,HogaCh00,targets,4,,,,,
player,201509270mia,buf,HogaCh00,rec,3,,,,,
player,201509270mia,buf,HogaCh00,rec_yds,42,,,,,
player,201509270mia,buf,HogaCh00,rec_td,1,,,,,
player,201509270mia,buf,HogaCh00,rec_long,38,,,,,
player,201509270mia,buf,HogaCh00,fumbles,0,,,,,
player,201509270mia,buf,HogaCh00,fumbles_lost,0,,,,,
player,201509270mia,buf,WatkSa00,pass_cmp,0,,,,,
player,201509270mia,buf,WatkSa00,pass_att,0,,,,,
player,201509270mia,buf,WatkSa00,pass_yds,0,,,,,
player,201509270mia,buf,WatkSa00,pass_td,0,,,,,
player,201509270mia,buf,WatkSa00,pass_int,0,,,,,
player,201509270mia,buf,WatkSa00,pass_sacked,0,,,,,
player,201509270mia,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201509270mia,buf,WatkSa00,pass_long,0,,,,,
player,201509270mia,buf,WatkSa00,pass_rating,,,,,,
player,201509270mia,buf,WatkSa00,rush_att,0,,,,,
player,201509270mia,buf,WatkSa00,rush_yds,0,,,,,
player,201509270mia,buf,WatkSa00,rush_td,0,,,,,
player,201509270mia,buf,WatkSa00,rush_long,0,,,,,
player,201509270mia,buf,WatkSa00,targets,2,,,,,
player,201509270mia,buf,WatkSa00,rec,1,,,,,
player,201509270mia,buf,WatkSa00,rec_yds,39,,,,,
player,201509270mia,buf,WatkSa00,rec_td,0,,,,,
player,201509270mia,buf,WatkSa00,rec_long,39,,,,,
player,201509270mia,buf,WatkSa00,fumbles,0,,,,,
player,201509270mia,buf,WatkSa00,fumbles_lost,0,,,,,
player,201509270mia,buf,WoodRo02,pass_cmp,0,,,,,
player,201509270mia,buf,WoodRo02,pass_att,0,,,,,
player,201509270mia,buf,WoodRo02,pass_yds,0,,,,,
player,201509270mia,buf,WoodRo02,pass_td,0,,,,,
player,201509270mia,buf,WoodRo02,pass_int,0,,,,,
player,201509270mia,buf,WoodRo02,pass_sacked,0,,,,,
player,201509270mia,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201509270mia,buf,WoodRo02,pass_long,0,,,,,
player,201509270mia,buf,WoodRo02,pass_rating,,,,,,
player,201509270mia,buf,WoodRo02,rush_att,0,,,,,
player,201509270mia,buf,WoodRo02,rush_yds,0,,,,,
player,201509270mia,buf,WoodRo02,rush_td,0,,,,,
player,201509270mia,buf,WoodRo02,rush_long,0,,,,,
player,201509270mia,buf,WoodRo02,targets,5,,,,,
player,201509270mia,buf,WoodRo02,rec,4,,,,,
player,201509270mia,buf,WoodRo02,rec_yds,38,,,,,
player,201509270mia,buf,WoodRo02,rec_td,0,,,,,
player,201509270mia,buf,WoodRo02,rec_long,16,,,,,
player,201509270mia,buf,WoodRo02,fumbles,0,,,,,
player,201509270mia,buf,WoodRo02,fumbles_lost,0,,,,,
player,201509270mia,buf,DixoAn00,pass_cmp,0,,,,,
player,201509270mia,buf,DixoAn00,pass_att,0,,,,,
player,201509270mia,buf,DixoAn00,pass_yds,0,,,,,
player,201509270mia,buf,DixoAn00,pass_td,0,,,,,
player,201509270mia,buf,DixoAn00,pass_int,0,,,,,
player,201509270mia,buf,DixoAn00,pass_sacked,0,,,,,
player,201509270mia,buf,DixoAn00,pass_sacked_yds,0,,,,,
player,201509270mia,buf,DixoAn00,pass_long,0,,,,,
player,201509270mia,buf,DixoAn00,pass_rating,,,,,,
player,201509270mia,buf,DixoAn00,rush_att,5,,,,,
player,201509270mia,buf,DixoAn00,rush_yds,-1,,,,,
player,201509270mia,buf,DixoAn00,rush_td,0,,,,,
player,201509270mia,buf,DixoAn00,rush_long,2,,,,,
player,201509270mia,buf,DixoAn00,targets,0,,,,,
player,201509270mia,buf,DixoAn00,rec,0,,,,,
player,201509270mia,buf,DixoAn00,rec_yds,0,,,,,
player,201509270mia,buf,DixoAn00,rec_td,0,,,,,
player,201509270mia,buf,DixoAn00,rec_long,0,,,,,
player,201509270mia,buf,DixoAn00,fumbles,0,,,,,
player,201509270mia,buf,DixoAn00,fumbles_lost,0,,,,,
player,201509270mia,buf,ManuEJ00,pass_cmp,0,,,,,
player,201509270mia,buf,ManuEJ00,pass_att,0,,,,,
player,201509270mia,buf,ManuEJ00,pass_yds,0,,,,,
player,201509270mia,buf,ManuEJ00,pass_td,0,,,,,
player,201509270mia,buf,ManuEJ00,pass_int,0,,,,,
player,201509270mia,buf,ManuEJ00,pass_sacked,0,,,,,
player,201509270mia,buf,ManuEJ00,pass_sacked_yds,0,,,,,
player,201509270mia,buf,ManuEJ00,pass_long,0,,,,,
player,201509270mia,buf,ManuEJ00,pass_rating,,,,,,
player,201509270mia,buf,ManuEJ00,rush_att,1,,,,,
player,201509270mia,buf,ManuEJ00,rush_yds,-2,,,,,
player,201509270mia,buf,ManuEJ00,rush_td,0,,,,,
player,201509270mia,buf,ManuEJ00,rush_long,-2,,,,,
player,201509270mia,buf,ManuEJ00,targets,0,,,,,
player,201509270mia,buf,ManuEJ00,rec,0,,,,,
player,201509270mia,buf,ManuEJ00,rec_yds,0,,,,,
player,201509270mia,buf,ManuEJ00,rec_td,0,,,,,
player,201509270mia,buf,ManuEJ00,rec_long,0,,,,,
player,201509270mia,buf,ManuEJ00,fumbles,0,,,,,
player,201509270mia,buf,ManuEJ00,fumbles_lost,0,,,,,
player,201509270mia,mia,TannRy00,pass_cmp,26,,,,,
player,201509270mia,mia,TannRy00,pass_att,49,,,,,
player,201509270mia,mia,TannRy00,pass_yds,297,,,,,
player,201509270mia,mia,TannRy00,pass_td,2,,,,,
player,201509270mia,mia,TannRy00,pass_int,3,,,,,
player,201509270mia,mia,TannRy00,pass_sacked,2,,,,,
player,201509270mia,mia,TannRy00,pass_sacked_yds,8,,,,,
player,201509270mia,mia,TannRy00,pass_long,46,,,,,
player,201509270mia,mia,TannRy00,pass_rating,59.7,,,,,
player,201509270mia,mia,TannRy00,rush_att,1,,,,,
player,201509270mia,mia,TannRy00,rush_yds,-1,,,,,
player,201509270mia,mia,TannRy00,rush_td,0,,,,,
player,201509270mia,mia,TannRy00,rush_long,-1,,,,,
player,201509270mia,mia,TannRy00,targets,0,,,,,
player,201509270mia,mia,TannRy00,rec,0,,,,,
player,201509270mia,mia,TannRy00,rec_yds,0,,,,,
player,201509270mia,mia,TannRy00,rec_td,0,,,,,
player,201509270mia,mia,TannRy00,rec_long,0,,,,,
player,201509270mia,mia,TannRy00,fumbles,1,,,,,
player,201509270mia,mia,TannRy00,fumbles_lost,0,,,,,
player,201509270mia,mia,GrayJo00,pass_cmp,0,,,,,
player,201509270mia,mia,GrayJo00,pass_att,0,,,,,
player,201509270mia,mia,GrayJo00,pass_yds,0,,,,,
player,201509270mia,mia,GrayJo00,pass_td,0,,,,,
player,201509270mia,mia,GrayJo00,pass_int,0,,,,,
player,201509270mia,mia,GrayJo00,pass_sacked,0,,,,,
player,201509270mia,mia,GrayJo00,pass_sacked_yds,0,,,,,
player,201509270mia,mia,GrayJo00,pass_long,0,,,,,
player,201509270mia,mia,GrayJo00,pass_rating,,,,,,
player,201509270mia,mia,GrayJo00,rush_att,9,,,,,
player,201509270mia,mia,GrayJo00,rush_yds,49,,,,,
player,201509270mia,mia,GrayJo00,rush_td,0,,,,,
player,201509270mia,mia,GrayJo00,rush_long,11,,,,,
player,201509270mia,mia,GrayJo00,targets,0,,,,,
player,201509270mia,mia,GrayJo00,rec,0,,,,,
player,201509270mia,mia,GrayJo00,rec_yds,0,,,,,
player,201509270mia,mia,GrayJo00,rec_td,0,,,,,
player,201509270mia,mia,GrayJo00,rec_long,0,,,,,
player,201509270mia,mia,GrayJo00,fumbles,0,,,,,
player,201509270mia,mia,GrayJo00,fumbles_lost,0,,,,,
player,201509270mia,mia,MillLa01,pass_cmp,0,,,,,
player,201509270mia,mia,MillLa01,pass_att,0,,,,,
player,201509270mia,mia,MillLa01,pass_yds,0,,,,,
player,201509270mia,mia,MillLa01,pass_td,0,,,,,
player,201509270mia,mia,MillLa01,pass_int,0,,,,,
player,201509270mia,mia,MillLa01,pass_sacked,0,,,,,
player,201509270mia,mia,MillLa01,pass_sacked_yds,0,,,,,
player,201509270mia,mia,MillLa01,pass_long,0,,,,,
player,201509270mia,mia,MillLa01,pass_rating,,,,,,
player,201509270mia,mia,MillLa01,rush_att,7,,,,,
player,201509270mia,mia,MillLa01,rush_yds,38,,,,,
player,201509270mia,mia,MillLa01,rush_td,0,,,,,
player,201509270mia,mia,MillLa01,rush_long,8,,,,,
player,201509270mia,mia,MillLa01,targets,3,,,,,
player,201509270mia,mia,MillLa01,rec,3,,,,,
player,201509270mia,mia,MillLa01,rec_yds,27,,,,,
player,201509270mia,mia,MillLa01,rec_td,0,,,,,
player,201509270mia,mia,MillLa01,rec_long,16,,,,,
player,201509270mia,mia,MillLa01,fumbles,0,,,,,
player,201509270mia,mia,MillLa01,fumbles_lost,0,,,,,
player,201509270mia,mia,WillDa05,pass_cmp,0,,,,,
player,201509270mia,mia,WillDa05,pass_att,0,,,,,
player,201509270mia,mia,WillDa05,pass_yds,0,,,,,
player,201509270mia,mia,WillDa05,pass_td,0,,,,,
player,201509270mia,mia,WillDa05,pass_int,0,,,,,
player,201509270mia,mia,WillDa05,pass_sacked,0,,,,,
player,201509270mia,mia,WillDa05,pass_sacked_yds,0,,,,,
player,201509270mia,mia,WillDa05,pass_long,0,,,,,
player,201509270mia,mia,WillDa05,pass_rating,,,,,,
player,201509270mia,mia,WillDa05,rush_att,2,,,,,
player,201509270mia,mia,WillDa05,rush_yds,17,,,,,
player,201509270mia,mia,WillDa05,rush_td,0,,,,,
player,201509270mia,mia,WillDa05,rush_long,14,,,,,
player,201509270mia,mia,WillDa05,targets,3,,,,,
player,201509270mia,mia,WillDa05,rec,1,,,,,
player,201509270mia,mia,WillDa05,rec_yds,5,,,,,
player,201509270mia,mia,WillDa05,rec_td,0,,,,,
player,201509270mia,mia,WillDa05,rec_long,5,,,,,
player,201509270mia,mia,WillDa05,fumbles,0,,,,,
player,201509270mia,mia,WillDa05,fumbles_lost,0,,,,,
player,201509270mia,mia,MattRi00,pass_cmp,0,,,,,
player,201509270mia,mia,MattRi00,pass_att,0,,,,,
player,201509270mia,mia,MattRi00,pass_yds,0,,,,,
player,201509270mia,mia,MattRi00,pass_td,0,,,,,
player,201509270mia,mia,MattRi00,pass_int,0,,,,,
player,201509270mia,mia,MattRi00,pass_sacked,0,,,,,
player,201509270mia,mia,MattRi00,pass_sacked_yds,0,,,,,
player,201509270mia,mia,MattRi00,pass_long,0,,,,,
player,201509270mia,mia,MattRi00,pass_rating,,,,,,
player,201509270mia,mia,MattRi00,rush_att,0,,,,,
player,201509270mia,mia,MattRi00,rush_yds,0,,,,,
player,201509270mia,mia,MattRi00,rush_td,0,,,,,
player,201509270mia,mia,MattRi00,rush_long,0,,,,,
player,201509270mia,mia,MattRi00,targets,10,,,,,
player,201509270mia,mia,MattRi00,rec,6,,,,,
player,201509270mia,mia,MattRi00,rec_yds,113,,,,,
player,201509270mia,mia,MattRi00,rec_td,2,,,,,
player,201509270mia,mia,MattRi00,rec_long,46,,,,,
player,201509270mia,mia,MattRi00,fumbles,0,,,,,
player,201509270mia,mia,MattRi00,fumbles_lost,0,,,,,
player,201509270mia,mia,ParkDe01,pass_cmp,0,,,,,
player,201509270mia,mia,ParkDe01,pass_att,0,,,,,
player,201509270mia,mia,ParkDe01,pass_yds,0,,,,,
player,201509270mia,mia,ParkDe01,pass_td,0,,,,,
player,201509270mia,mia,ParkDe01,pass_int,0,,,,,
player,201509270mia,mia,ParkDe01,pass_sacked,0,,,,,
player,201509270mia,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201509270mia,mia,ParkDe01,pass_long,0,,,,,
player,201509270mia,mia,ParkDe01,pass_rating,,,,,,
player,201509270mia,mia,ParkDe01,rush_att,0,,,,,
player,201509270mia,mia,ParkDe01,rush_yds,0,,,,,
player,201509270mia,mia,ParkDe01,rush_td,0,,,,,
player,201509270mia,mia,ParkDe01,rush_long,0,,,,,
player,201509270mia,mia,ParkDe01,targets,7,,,,,
player,201509270mia,mia,ParkDe01,rec,3,,,,,
player,201509270mia,mia,ParkDe01,rec_yds,46,,,,,
player,201509270mia,mia,ParkDe01,rec_td,0,,,,,
player,201509270mia,mia,ParkDe01,rec_long,19,,,,,
player,201509270mia,mia,ParkDe01,fumbles,0,,,,,
player,201509270mia,mia,ParkDe01,fumbles_lost,0,,,,,
player,201509270mia,mia,CameJo00,pass_cmp,0,,,,,
player,201509270mia,mia,CameJo00,pass_att,0,,,,,
player,201509270mia,mia,CameJo00,pass_yds,0,,,,,
player,201509270mia,mia,CameJo00,pass_td,0,,,,,
player,201509270mia,mia,CameJo00,pass_int,0,,,,,
player,201509270mia,mia,CameJo00,pass_sacked,0,,,,,
player,201509270mia,mia,CameJo00,pass_sacked_yds,0,,,,,
player,201509270mia,mia,CameJo00,pass_long,0,,,,,
player,201509270mia,mia,CameJo00,pass_rating,,,,,,
player,201509270mia,mia,CameJo00,rush_att,0,,,,,
player,201509270mia,mia,CameJo00,rush_yds,0,,,,,
player,201509270mia,mia,CameJo00,rush_td,0,,,,,
player,201509270mia,mia,CameJo00,rush_long,0,,,,,
player,201509270mia,mia,CameJo00,targets,8,,,,,
player,201509270mia,mia,CameJo00,rec,3,,,,,
player,201509270mia,mia,CameJo00,rec_yds,16,,,,,
player,201509270mia,mia,CameJo00,rec_td,0,,,,,
player,201509270mia,mia,CameJo00,rec_long,10,,,,,
player,201509270mia,mia,CameJo00,fumbles,0,,,,,
player,201509270mia,mia,CameJo00,fumbles_lost,0,,,,,
player,201509270mia,mia,StonJa01,pass_cmp,0,,,,,
player,201509270mia,mia,StonJa01,pass_att,0,,,,,
player,201509270mia,mia,StonJa01,pass_yds,0,,,,,
player,201509270mia,mia,StonJa01,pass_td,0,,,,,
player,201509270mia,mia,StonJa01,pass_int,0,,,,,
player,201509270mia,mia,StonJa01,pass_sacked,0,,,,,
player,201509270mia,mia,StonJa01,pass_sacked_yds,0,,,,,
player,201509270mia,mia,StonJa01,pass_long,0,,,,,
player,201509270mia,mia,StonJa01,pass_rating,,,,,,
player,201509270mia,mia,StonJa01,rush_att,0,,,,,
player,201509270mia,mia,StonJa01,rush_yds,0,,,,,
player,201509270mia,mia,StonJa01,rush_td,0,,,,,
player,201509270mia,mia,StonJa01,rush_long,0,,,,,
player,201509270mia,mia,StonJa01,targets,1,,,,,
player,201509270mia,mia,StonJa01,rec,1,,,,,
player,201509270mia,mia,StonJa01,rec_yds,13,,,,,
player,201509270mia,mia,StonJa01,rec_td,0,,,,,
player,201509270mia,mia,StonJa01,rec_long,13,,,,,
player,201509270mia,mia,StonJa01,fumbles,0,,,,,
player,201509270mia,mia,StonJa01,fumbles_lost,0,,,,,
player,201509270mia,mia,JennGr00,pass_cmp,0,,,,,
player,201509270mia,mia,JennGr00,pass_att,0,,,,,
player,201509270mia,mia,JennGr00,pass_yds,0,,,,,
player,201509270mia,mia,JennGr00,pass_td,0,,,,,
player,201509270mia,mia,JennGr00,pass_int,0,,,,,
player,201509270mia,mia,JennGr00,pass_sacked,0,,,,,
player,201509270mia,mia,JennGr00,pass_sacked_yds,0,,,,,
player,201509270mia,mia,JennGr00,pass_long,0,,,,,
player,201509270mia,mia,JennGr00,pass_rating,,,,,,
player,201509270mia,mia,JennGr00,rush_att,0,,,,,
player,201509270mia,mia,JennGr00,rush_yds,0,,,,,
player,201509270mia,mia,JennGr00,rush_td,0,,,,,
player,201509270mia,mia,JennGr00,rush_long,0,,,,,
player,201509270mia,mia,JennGr00,targets,3,,,,,
player,201509270mia,mia,JennGr00,rec,1,,,,,
player,201509270mia,mia,JennGr00,rec_yds,10,,,,,
player,201509270mia,mia,JennGr00,rec_td,0,,,,,
player,201509270mia,mia,JennGr00,rec_long,10,,,,,
player,201509270mia,mia,JennGr00,fumbles,0,,,,,
player,201509270mia,mia,JennGr00,fumbles_lost,0,,,,,
player,201509270mia,mia,StilKe00,pass_cmp,0,,,,,
player,201509270mia,mia,StilKe00,pass_att,0,,,,,
player,201509270mia,mia,StilKe00,pass_yds,0,,,,,
player,201509270mia,mia,StilKe00,pass_td,0,,,,,
player,201509270mia,mia,StilKe00,pass_int,0,,,,,
player,201509270mia,mia,StilKe00,pass_sacked,0,,,,,
player,201509270mia,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201509270mia,mia,StilKe00,pass_long,0,,,,,
player,201509270mia,mia,StilKe00,pass_rating,,,,,,
player,201509270mia,mia,StilKe00,rush_att,0,,,,,
player,201509270mia,mia,StilKe00,rush_yds,0,,,,,
player,201509270mia,mia,StilKe00,rush_td,0,,,,,
player,201509270mia,mia,StilKe00,rush_long,0,,,,,
player,201509270mia,mia,StilKe00,targets,1,,,,,
player,201509270mia,mia,StilKe00,rec,0,,,,,
player,201509270mia,mia,StilKe00,rec_yds,0,,,,,
player,201509270mia,mia,StilKe00,rec_td,0,,,,,
player,201509270mia,mia,StilKe00,rec_long,0,,,,,
player,201509270mia,mia,StilKe00,fumbles,0,,,,,
player,201509270mia,mia,StilKe00,fumbles_lost,0,,,,,
player,201509270mia,mia,LandJa00,pass_cmp,0,,,,,
player,201509270mia,mia,LandJa00,pass_att,0,,,,,
player,201509270mia,mia,LandJa00,pass_yds,0,,,,,
player,201509270mia,mia,LandJa00,pass_td,0,,,,,
player,201509270mia,mia,LandJa00,pass_int,0,,,,,
player,201509270mia,mia,LandJa00,pass_sacked,0,,,,,
player,201509270mia,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201509270mia,mia,LandJa00,pass_long,0,,,,,
player,201509270mia,mia,LandJa00,pass_rating,,,,,,
player,201509270mia,mia,LandJa00,rush_att,1,,,,,
player,201509270mia,mia,LandJa00,rush_yds,-1,,,,,
player,201509270mia,mia,LandJa00,rush_td,0,,,,,
player,201509270mia,mia,LandJa00,rush_long,-1,,,,,
player,201509270mia,mia,LandJa00,targets,13,,,,,
player,201509270mia,mia,LandJa00,rec,8,,,,,
player,201509270mia,mia,LandJa00,rec_yds,67,,,,,
player,201509270mia,mia,LandJa00,rec_td,0,,,,,
player,201509270mia,mia,LandJa00,rec_long,13,,,,,
player,201509270mia,mia,LandJa00,fumbles,0,,,,,
player,201509270mia,mia,LandJa00,fumbles_lost,0,,,,,
player,201509270mia,buf,BrowPr00,def_int,2,,,,,
player,201509270mia,buf,BrowPr00,def_int_yds,46,,,,,
player,201509270mia,buf,BrowPr00,def_int_td,1,,,,,
player,201509270mia,buf,BrowPr00,def_int_long,43,,,,,
player,201509270mia,buf,BrowPr00,pass_defended,2,,,,,
player,201509270mia,buf,BrowPr00,sacks,0.0,,,,,
player,201509270mia,buf,BrowPr00,tackles_combined,7,,,,,
player,201509270mia,buf,BrowPr00,tackles_solo,3,,,,,
player,201509270mia,buf,BrowPr00,tackles_assists,4,,,,,
player,201509270mia,buf,BrowPr00,tackles_loss,1,,,,,
player,201509270mia,buf,BrowPr00,qb_hits,0,,,,,
player,201509270mia,buf,BrowPr00,fumbles_rec,0,,,,,
player,201509270mia,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201509270mia,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201509270mia,buf,BrowPr00,fumbles_forced,0,,,,,
player,201509270mia,buf,DarbRo00,def_int,1,,,,,
