game,2015,7,20151025,201510250nwe,nyj,"New York Jets",23,nwe,"New England Patriots",30
player,201510250nwe,nyj,StacZa00,pass_rating,,,,,,
player,201510250nwe,nyj,StacZa00,rush_att,7,,,,,
player,201510250nwe,nyj,StacZa00,rush_yds,19,,,,,
player,201510250nwe,nyj,StacZa00,rush_td,0,,,,,
player,201510250nwe,nyj,StacZa00,rush_long,6,,,,,
player,201510250nwe,nyj,StacZa00,targets,1,,,,,
player,201510250nwe,nyj,StacZa00,rec,1,,,,,
player,201510250nwe,nyj,StacZa00,rec_yds,11,,,,,
player,201510250nwe,nyj,StacZa00,rec_td,0,,,,,
player,201510250nwe,nyj,StacZa00,rec_long,11,,,,,
player,201510250nwe,nyj,StacZa00,fumbles,0,,,,,
player,201510250nwe,nyj,StacZa00,fumbles_lost,0,,,,,
player,201510250nwe,nyj,DeckEr00,pass_cmp,0,,,,,
player,201510250nwe,nyj,DeckEr00,pass_att,0,,,,,
player,201510250nwe,nyj,DeckEr00,pass_yds,0,,,,,
player,201510250nwe,nyj,DeckEr00,pass_td,0,,,,,
player,201510250nwe,nyj,DeckEr00,pass_int,0,,,,,
player,201510250nwe,nyj,DeckEr00,pass_sacked,0,,,,,
player,201510250nwe,nyj,DeckEr00,pass_sacked_yds,0,,,,,
player,201510250nwe,nyj,DeckEr00,pass_long,0,,,,,
player,201510250nwe,nyj,DeckEr00,pass_rating,,,,,,
player,201510250nwe,nyj,DeckEr00,rush_att,0,,,,,
player,201510250nwe,nyj,DeckEr00,rush_yds,0,,,,,
player,201510250nwe,nyj,DeckEr00,rush_td,0,,,,,
player,201510250nwe,nyj,DeckEr00,rush_long,0,,,,,
player,201510250nwe,nyj,DeckEr00,targets,12,,,,,
player,201510250nwe,nyj,DeckEr00,rec,6,,,,,
player,201510250nwe,nyj,DeckEr00,rec_yds,94,,,,,
player,201510250nwe,nyj,DeckEr00,rec_td,0,,,,,
player,201510250nwe,nyj,DeckEr00,rec_long,24,,,,,
player,201510250nwe,nyj,DeckEr00,fumbles,0,,,,,
player,201510250nwe,nyj,DeckEr00,fumbles_lost,0,,,,,
player,201510250nwe,nyj,MarsBr00,pass_cmp,0,,,,,
player,201510250nwe,nyj,MarsBr00,pass_att,0,,,,,
player,201510250nwe,nyj,MarsBr00,pass_yds,0,,,,,
player,201510250nwe,nyj,MarsBr00,pass_td,0,,,,,
player,201510250nwe,nyj,MarsBr00,pass_int,0,,,,,
player,201510250nwe,nyj,MarsBr00,pass_sacked,0,,,,,
player,201510250nwe,nyj,MarsBr00,pass_sacked_yds,0,,,,,
player,201510250nwe,nyj,MarsBr00,pass_long,0,,,,,
player,201510250nwe,nyj,MarsBr00,pass_rating,,,,,,
player,201510250nwe,nyj,MarsBr00,rush_att,0,,,,,
player,201510250nwe,nyj,MarsBr00,rush_yds,0,,,,,
player,201510250nwe,nyj,MarsBr00,rush_td,0,,,,,
player,201510250nwe,nyj,MarsBr00,rush_long,0,,,,,
player,201510250nwe,nyj,MarsBr00,targets,7,,,,,
player,201510250nwe,nyj,MarsBr00,rec,4,,,,,
player,201510250nwe,nyj,MarsBr00,rec_yds,67,,,,,
player,201510250nwe,nyj,MarsBr00,rec_td,0,,,,,
player,201510250nwe,nyj,MarsBr00,rec_long,29,,,,,
player,201510250nwe,nyj,MarsBr00,fumbles,0,,,,,
player,201510250nwe,nyj,MarsBr00,fumbles_lost,0,,,,,
player,201510250nwe,nyj,BohaTo00,pass_cmp,0,,,,,
player,201510250nwe,nyj,BohaTo00,pass_att,0,,,,,
player,201510250nwe,nyj,BohaTo00,pass_yds,0,,,,,
player,201510250nwe,nyj,BohaTo00,pass_td,0,,,,,
player,201510250nwe,nyj,BohaTo00,pass_int,0,,,,,
player,201510250nwe,nyj,BohaTo00,pass_sacked,0,,,,,
player,201510250nwe,nyj,BohaTo00,pass_sacked_yds,0,,,,,
player,201510250nwe,nyj,BohaTo00,pass_long,0,,,,,
player,201510250nwe,nyj,BohaTo00,pass_rating,,,,,,
player,201510250nwe,nyj,BohaTo00,rush_att,0,,,,,
player,201510250nwe,nyj,BohaTo00,rush_yds,0,,,,,
player,201510250nwe,nyj,BohaTo00,rush_td,0,,,,,
player,201510250nwe,nyj,BohaTo00,rush_long,0,,,,,
player,201510250nwe,nyj,BohaTo00,targets,4,,,,,
player,201510250nwe,nyj,BohaTo00,rec,2,,,,,
player,201510250nwe,nyj,BohaTo00,rec_yds,36,,,,,
player,201510250nwe,nyj,BohaTo00,rec_td,0,,,,,
player,201510250nwe,nyj,BohaTo00,rec_long,23,,,,,
player,201510250nwe,nyj,BohaTo00,fumbles,0,,,,,
player,201510250nwe,nyj,BohaTo00,fumbles_lost,0,,,,,
player,201510250nwe,nyj,KerlJe00,pass_cmp,0,,,,,
player,201510250nwe,nyj,KerlJe00,pass_att,0,,,,,
player,201510250nwe,nyj,KerlJe00,pass_yds,0,,,,,
player,201510250nwe,nyj,KerlJe00,pass_td,0,,,,,
player,201510250nwe,nyj,KerlJe00,pass_int,0,,,,,
player,201510250nwe,nyj,KerlJe00,pass_sacked,0,,,,,
player,201510250nwe,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201510250nwe,nyj,KerlJe00,pass_long,0,,,,,
player,201510250nwe,nyj,KerlJe00,pass_rating,,,,,,
player,201510250nwe,nyj,KerlJe00,rush_att,0,,,,,
player,201510250nwe,nyj,KerlJe00,rush_yds,0,,,,,
player,201510250nwe,nyj,KerlJe00,rush_td,0,,,,,
player,201510250nwe,nyj,KerlJe00,rush_long,0,,,,,
player,201510250nwe,nyj,KerlJe00,targets,4,,,,,
player,201510250nwe,nyj,KerlJe00,rec,3,,,,,
player,201510250nwe,nyj,KerlJe00,rec_yds,27,,,,,
player,201510250nwe,nyj,KerlJe00,rec_td,1,,,,,
player,201510250nwe,nyj,KerlJe00,rec_long,12,,,,,
player,201510250nwe,nyj,KerlJe00,fumbles,0,,,,,
player,201510250nwe,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201510250nwe,nyj,OwusCh00,pass_cmp,0,,,,,
player,201510250nwe,nyj,OwusCh00,pass_att,0,,,,,
player,201510250nwe,nyj,OwusCh00,pass_yds,0,,,,,
player,201510250nwe,nyj,OwusCh00,pass_td,0,,,,,
player,201510250nwe,nyj,OwusCh00,pass_int,0,,,,,
player,201510250nwe,nyj,OwusCh00,pass_sacked,0,,,,,
player,201510250nwe,nyj,OwusCh00,pass_sacked_yds,0,,,,,
player,201510250nwe,nyj,OwusCh00,pass_long,0,,,,,
player,201510250nwe,nyj,OwusCh00,pass_rating,,,,,,
player,201510250nwe,nyj,OwusCh00,rush_att,0,,,,,
player,201510250nwe,nyj,OwusCh00,rush_yds,0,,,,,
player,201510250nwe,nyj,OwusCh00,rush_td,0,,,,,
player,201510250nwe,nyj,OwusCh00,rush_long,0,,,,,
player,201510250nwe,nyj,OwusCh00,targets,4,,,,,
player,201510250nwe,nyj,OwusCh00,rec,2,,,,,
player,201510250nwe,nyj,OwusCh00,rec_yds,25,,,,,
player,201510250nwe,nyj,OwusCh00,rec_td,0,,,,,
player,201510250nwe,nyj,OwusCh00,rec_long,21,,,,,
player,201510250nwe,nyj,OwusCh00,fumbles,0,,,,,
player,201510250nwe,nyj,OwusCh00,fumbles_lost,0,,,,,
player,201510250nwe,nyj,CumbJe00,pass_cmp,0,,,,,
player,201510250nwe,nyj,CumbJe00,pass_att,0,,,,,
player,201510250nwe,nyj,CumbJe00,pass_yds,0,,,,,
player,201510250nwe,nyj,CumbJe00,pass_td,0,,,,,
player,201510250nwe,nyj,CumbJe00,pass_int,0,,,,,
player,201510250nwe,nyj,CumbJe00,pass_sacked,0,,,,,
player,201510250nwe,nyj,CumbJe00,pass_sacked_yds,0,,,,,
player,201510250nwe,nyj,CumbJe00,pass_long,0,,,,,
player,201510250nwe,nyj,CumbJe00,pass_rating,,,,,,
player,201510250nwe,nyj,CumbJe00,rush_att,0,,,,,
player,201510250nwe,nyj,CumbJe00,rush_yds,0,,,,,
player,201510250nwe,nyj,CumbJe00,rush_td,0,,,,,
player,201510250nwe,nyj,CumbJe00,rush_long,0,,,,,
player,201510250nwe,nyj,CumbJe00,targets,3,,,,,
player,201510250nwe,nyj,CumbJe00,rec,1,,,,,
player,201510250nwe,nyj,CumbJe00,rec_yds,16,,,,,
player,201510250nwe,nyj,CumbJe00,rec_td,0,,,,,
player,201510250nwe,nyj,CumbJe00,rec_long,16,,,,,
player,201510250nwe,nyj,CumbJe00,fumbles,0,,,,,
player,201510250nwe,nyj,CumbJe00,fumbles_lost,0,,,,,
player,201510250nwe,nyj,SmitDe04,pass_cmp,0,,,,,
player,201510250nwe,nyj,SmitDe04,pass_att,0,,,,,
player,201510250nwe,nyj,SmitDe04,pass_yds,0,,,,,
player,201510250nwe,nyj,SmitDe04,pass_td,0,,,,,
player,201510250nwe,nyj,SmitDe04,pass_int,0,,,,,
player,201510250nwe,nyj,SmitDe04,pass_sacked,0,,,,,
player,201510250nwe,nyj,SmitDe04,pass_sacked_yds,0,,,,,
player,201510250nwe,nyj,SmitDe04,pass_long,0,,,,,
player,201510250nwe,nyj,SmitDe04,pass_rating,,,,,,
player,201510250nwe,nyj,SmitDe04,rush_att,0,,,,,
player,201510250nwe,nyj,SmitDe04,rush_yds,0,,,,,
player,201510250nwe,nyj,SmitDe04,rush_td,0,,,,,
player,201510250nwe,nyj,SmitDe04,rush_long,0,,,,,
player,201510250nwe,nyj,SmitDe04,targets,2,,,,,
player,201510250nwe,nyj,SmitDe04,rec,1,,,,,
player,201510250nwe,nyj,SmitDe04,rec_yds,7,,,,,
player,201510250nwe,nyj,SmitDe04,rec_td,0,,,,,
player,201510250nwe,nyj,SmitDe04,rec_long,7,,,,,
player,201510250nwe,nyj,SmitDe04,fumbles,0,,,,,
player,201510250nwe,nyj,SmitDe04,fumbles_lost,0,,,,,
player,201510250nwe,nwe,BradTo00,pass_cmp,34,,,,,
player,201510250nwe,nwe,BradTo00,pass_att,54,,,,,
player,201510250nwe,nwe,BradTo00,pass_yds,355,,,,,
player,201510250nwe,nwe,BradTo00,pass_td,2,,,,,
player,201510250nwe,nwe,BradTo00,pass_int,0,,,,,
player,201510250nwe,nwe,BradTo00,pass_sacked,3,,,,,
player,201510250nwe,nwe,BradTo00,pass_sacked_yds,18,,,,,
player,201510250nwe,nwe,BradTo00,pass_long,27,,,,,
player,201510250nwe,nwe,BradTo00,pass_rating,94.3,,,,,
player,201510250nwe,nwe,BradTo00,rush_att,4,,,,,
player,201510250nwe,nwe,BradTo00,rush_yds,15,,,,,
player,201510250nwe,nwe,BradTo00,rush_td,1,,,,,
player,201510250nwe,nwe,BradTo00,rush_long,11,,,,,
player,201510250nwe,nwe,BradTo00,targets,0,,,,,
player,201510250nwe,nwe,BradTo00,rec,0,,,,,
player,201510250nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201510250nwe,nwe,BradTo00,rec_td,0,,,,,
player,201510250nwe,nwe,BradTo00,rec_long,0,,,,,
player,201510250nwe,nwe,BradTo00,fumbles,1,,,,,
player,201510250nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201510250nwe,nwe,WhitJa02,pass_cmp,0,,,,,
player,201510250nwe,nwe,WhitJa02,pass_att,0,,,,,
player,201510250nwe,nwe,WhitJa02,pass_yds,0,,,,,
player,201510250nwe,nwe,WhitJa02,pass_td,0,,,,,
player,201510250nwe,nwe,WhitJa02,pass_int,0,,,,,
player,201510250nwe,nwe,WhitJa02,pass_sacked,0,,,,,
player,201510250nwe,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201510250nwe,nwe,WhitJa02,pass_long,0,,,,,
player,201510250nwe,nwe,WhitJa02,pass_rating,,,,,,
player,201510250nwe,nwe,WhitJa02,rush_att,2,,,,,
player,201510250nwe,nwe,WhitJa02,rush_yds,4,,,,,
player,201510250nwe,nwe,WhitJa02,rush_td,0,,,,,
player,201510250nwe,nwe,WhitJa02,rush_long,3,,,,,
player,201510250nwe,nwe,WhitJa02,targets,5,,,,,
player,201510250nwe,nwe,WhitJa02,rec,3,,,,,
player,201510250nwe,nwe,WhitJa02,rec_yds,26,,,,,
player,201510250nwe,nwe,WhitJa02,rec_td,0,,,,,
player,201510250nwe,nwe,WhitJa02,rec_long,12,,,,,
player,201510250nwe,nwe,WhitJa02,fumbles,0,,,,,
player,201510250nwe,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201510250nwe,nwe,GronRo00,pass_cmp,0,,,,,
player,201510250nwe,nwe,GronRo00,pass_att,0,,,,,
player,201510250nwe,nwe,GronRo00,pass_yds,0,,,,,
player,201510250nwe,nwe,GronRo00,pass_td,0,,,,,
player,201510250nwe,nwe,GronRo00,pass_int,0,,,,,
player,201510250nwe,nwe,GronRo00,pass_sacked,0,,,,,
player,201510250nwe,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201510250nwe,nwe,GronRo00,pass_long,0,,,,,
player,201510250nwe,nwe,GronRo00,pass_rating,,,,,,
player,201510250nwe,nwe,GronRo00,rush_att,0,,,,,
player,201510250nwe,nwe,GronRo00,rush_yds,0,,,,,
player,201510250nwe,nwe,GronRo00,rush_td,0,,,,,
player,201510250nwe,nwe,GronRo00,rush_long,0,,,,,
player,201510250nwe,nwe,GronRo00,targets,16,,,,,
player,201510250nwe,nwe,GronRo00,rec,11,,,,,
player,201510250nwe,nwe,GronRo00,rec_yds,108,,,,,
player,201510250nwe,nwe,GronRo00,rec_td,1,,,,,
player,201510250nwe,nwe,GronRo00,rec_long,26,,,,,
player,201510250nwe,nwe,GronRo00,fumbles,0,,,,,
player,201510250nwe,nwe,GronRo00,fumbles_lost,0,,,,,
player,201510250nwe,nwe,AmenDa00,pass_cmp,0,,,,,
player,201510250nwe,nwe,AmenDa00,pass_att,0,,,,,
player,201510250nwe,nwe,AmenDa00,pass_yds,0,,,,,
player,201510250nwe,nwe,AmenDa00,pass_td,0,,,,,
player,201510250nwe,nwe,AmenDa00,pass_int,0,,,,,
player,201510250nwe,nwe,AmenDa00,pass_sacked,0,,,,,
player,201510250nwe,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201510250nwe,nwe,AmenDa00,pass_long,0,,,,,
player,201510250nwe,nwe,AmenDa00,pass_rating,,,,,,
player,201510250nwe,nwe,AmenDa00,rush_att,0,,,,,
player,201510250nwe,nwe,AmenDa00,rush_yds,0,,,,,
player,201510250nwe,nwe,AmenDa00,rush_td,0,,,,,
player,201510250nwe,nwe,AmenDa00,rush_long,0,,,,,
player,201510250nwe,nwe,AmenDa00,targets,9,,,,,
player,201510250nwe,nwe,AmenDa00,rec,8,,,,,
player,201510250nwe,nwe,AmenDa00,rec_yds,86,,,,,
player,201510250nwe,nwe,AmenDa00,rec_td,1,,,,,
player,201510250nwe,nwe,AmenDa00,rec_long,23,,,,,
player,201510250nwe,nwe,AmenDa00,fumbles,0,,,,,
player,201510250nwe,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201510250nwe,nwe,EdelJu00,pass_cmp,0,,,,,
player,201510250nwe,nwe,EdelJu00,pass_att,0,,,,,
player,201510250nwe,nwe,EdelJu00,pass_yds,0,,,,,
player,201510250nwe,nwe,EdelJu00,pass_td,0,,,,,
player,201510250nwe,nwe,EdelJu00,pass_int,0,,,,,
player,201510250nwe,nwe,EdelJu00,pass_sacked,0,,,,,
player,201510250nwe,nwe,EdelJu00,pass_sacked_yds,0,,,,,
player,201510250nwe,nwe,EdelJu00,pass_long,0,,,,,
player,201510250nwe,nwe,EdelJu00,pass_rating,,,,,,
player,201510250nwe,nwe,EdelJu00,rush_att,0,,,,,
player,201510250nwe,nwe,EdelJu00,rush_yds,0,,,,,
player,201510250nwe,nwe,EdelJu00,rush_td,0,,,,,
player,201510250nwe,nwe,EdelJu00,rush_long,0,,,,,
player,201510250nwe,nwe,EdelJu00,targets,9,,,,,
player,201510250nwe,nwe,EdelJu00,rec,5,,,,,
player,201510250nwe,nwe,EdelJu00,rec_yds,54,,,,,
player,201510250nwe,nwe,EdelJu00,rec_td,0,,,,,
player,201510250nwe,nwe,EdelJu00,rec_long,27,,,,,
player,201510250nwe,nwe,EdelJu00,fumbles,0,,,,,
player,201510250nwe,nwe,EdelJu00,fumbles_lost,0,,,,,
player,201510250nwe,nwe,ChanSc00,pass_cmp,0,,,,,
player,201510250nwe,nwe,ChanSc00,pass_att,0,,,,,
player,201510250nwe,nwe,ChanSc00,pass_yds,0,,,,,
player,201510250nwe,nwe,ChanSc00,pass_td,0,,,,,
player,201510250nwe,nwe,ChanSc00,pass_int,0,,,,,
player,201510250nwe,nwe,ChanSc00,pass_sacked,0,,,,,
player,201510250nwe,nwe,ChanSc00,pass_sacked_yds,0,,,,,
player,201510250nwe,nwe,ChanSc00,pass_long,0,,,,,
player,201510250nwe,nwe,ChanSc00,pass_rating,,,,,,
player,201510250nwe,nwe,ChanSc00,rush_att,0,,,,,
player,201510250nwe,nwe,ChanSc00,rush_yds,0,,,,,
player,201510250nwe,nwe,ChanSc00,rush_td,0,,,,,
player,201510250nwe,nwe,ChanSc00,rush_long,0,,,,,
player,201510250nwe,nwe,ChanSc00,targets,2,,,,,
player,201510250nwe,nwe,ChanSc00,rec,2,,,,,
player,201510250nwe,nwe,ChanSc00,rec_yds,34,,,,,
player,201510250nwe,nwe,ChanSc00,rec_td,0,,,,,
player,201510250nwe,nwe,ChanSc00,rec_long,26,,,,,
player,201510250nwe,nwe,ChanSc00,fumbles,0,,,,,
player,201510250nwe,nwe,ChanSc00,fumbles_lost,0,,,,,
player,201510250nwe,nwe,LaFeBr00,pass_cmp,0,,,,,
player,201510250nwe,nwe,LaFeBr00,pass_att,0,,,,,
player,201510250nwe,nwe,LaFeBr00,pass_yds,0,,,,,
player,201510250nwe,nwe,LaFeBr00,pass_td,0,,,,,
player,201510250nwe,nwe,LaFeBr00,pass_int,0,,,,,
player,201510250nwe,nwe,LaFeBr00,pass_sacked,0,,,,,
player,201510250nwe,nwe,LaFeBr00,pass_sacked_yds,0,,,,,
player,201510250nwe,nwe,LaFeBr00,pass_long,0,,,,,
player,201510250nwe,nwe,LaFeBr00,pass_rating,,,,,,
player,201510250nwe,nwe,LaFeBr00,rush_att,0,,,,,
player,201510250nwe,nwe,LaFeBr00,rush_yds,0,,,,,
player,201510250nwe,nwe,LaFeBr00,rush_td,0,,,,,
player,201510250nwe,nwe,LaFeBr00,rush_long,0,,,,,
player,201510250nwe,nwe,LaFeBr00,targets,8,,,,,
player,201510250nwe,nwe,LaFeBr00,rec,2,,,,,
player,201510250nwe,nwe,LaFeBr00,rec_yds,25,,,,,
player,201510250nwe,nwe,LaFeBr00,rec_td,0,,,,,
player,201510250nwe,nwe,LaFeBr00,rec_long,19,,,,,
player,201510250nwe,nwe,LaFeBr00,fumbles,0,,,,,
player,201510250nwe,nwe,LaFeBr00,fumbles_lost,0,,,,,
player,201510250nwe,nwe,DobsAa00,pass_cmp,0,,,,,
player,201510250nwe,nwe,DobsAa00,pass_att,0,,,,,
player,201510250nwe,nwe,DobsAa00,pass_yds,0,,,,,
player,201510250nwe,nwe,DobsAa00,pass_td,0,,,,,
player,201510250nwe,nwe,DobsAa00,pass_int,0,,,,,
player,201510250nwe,nwe,DobsAa00,pass_sacked,0,,,,,
player,201510250nwe,nwe,DobsAa00,pass_sacked_yds,0,,,,,
player,201510250nwe,nwe,DobsAa00,pass_long,0,,,,,
player,201510250nwe,nwe,DobsAa00,pass_rating,,,,,,
player,201510250nwe,nwe,DobsAa00,rush_att,0,,,,,
player,201510250nwe,nwe,DobsAa00,rush_yds,0,,,,,
player,201510250nwe,nwe,DobsAa00,rush_td,0,,,,,
player,201510250nwe,nwe,DobsAa00,rush_long,0,,,,,
player,201510250nwe,nwe,DobsAa00,targets,3,,,,,
player,201510250nwe,nwe,DobsAa00,rec,2,,,,,
player,201510250nwe,nwe,DobsAa00,rec_yds,18,,,,,
player,201510250nwe,nwe,DobsAa00,rec_td,0,,,,,
player,201510250nwe,nwe,DobsAa00,rec_long,11,,,,,
player,201510250nwe,nwe,DobsAa00,fumbles,0,,,,,
player,201510250nwe,nwe,DobsAa00,fumbles_lost,0,,,,,
player,201510250nwe,nwe,WillMi06,pass_cmp,0,,,,,
player,201510250nwe,nwe,WillMi06,pass_att,0,,,,,
player,201510250nwe,nwe,WillMi06,pass_yds,0,,,,,
player,201510250nwe,nwe,WillMi06,pass_td,0,,,,,
player,201510250nwe,nwe,WillMi06,pass_int,0,,,,,
player,201510250nwe,nwe,WillMi06,pass_sacked,0,,,,,
player,201510250nwe,nwe,WillMi06,pass_sacked_yds,0,,,,,
player,201510250nwe,nwe,WillMi06,pass_long,0,,,,,
player,201510250nwe,nwe,WillMi06,pass_rating,,,,,,
player,201510250nwe,nwe,WillMi06,rush_att,0,,,,,
player,201510250nwe,nwe,WillMi06,rush_yds,0,,,,,
player,201510250nwe,nwe,WillMi06,rush_td,0,,,,,
player,201510250nwe,nwe,WillMi06,rush_long,0,,,,,
player,201510250nwe,nwe,WillMi06,targets,2,,,,,
player,201510250nwe,nwe,WillMi06,rec,1,,,,,
player,201510250nwe,nwe,WillMi06,rec_yds,4,,,,,
player,201510250nwe,nwe,WillMi06,rec_td,0,,,,,
player,201510250nwe,nwe,WillMi06,rec_long,4,,,,,
player,201510250nwe,nwe,WillMi06,fumbles,0,,,,,
player,201510250nwe,nwe,WillMi06,fumbles_lost,0,,,,,
player,201510250nwe,nwe,BlouLe00,pass_cmp,0,,,,,
player,201510250nwe,nwe,BlouLe00,pass_att,0,,,,,
player,201510250nwe,nwe,BlouLe00,pass_yds,0,,,,,
player,201510250nwe,nwe,BlouLe00,pass_td,0,,,,,
player,201510250nwe,nwe,BlouLe00,pass_int,0,,,,,
player,201510250nwe,nwe,BlouLe00,pass_sacked,0,,,,,
player,201510250nwe,nwe,BlouLe00,pass_sacked_yds,0,,,,,
player,201510250nwe,nwe,BlouLe00,pass_long,0,,,,,
player,201510250nwe,nwe,BlouLe00,pass_rating,,,,,,
player,201510250nwe,nwe,BlouLe00,rush_att,3,,,,,
player,201510250nwe,nwe,BlouLe00,rush_yds,-3,,,,,
player,201510250nwe,nwe,BlouLe00,rush_td,0,,,,,
player,201510250nwe,nwe,BlouLe00,rush_long,3,,,,,
player,201510250nwe,nwe,BlouLe00,targets,0,,,,,
player,201510250nwe,nwe,BlouLe00,rec,0,,,,,
player,201510250nwe,nwe,BlouLe00,rec_yds,0,,,,,
player,201510250nwe,nwe,BlouLe00,rec_td,0,,,,,
player,201510250nwe,nwe,BlouLe00,rec_long,0,,,,,
player,201510250nwe,nwe,BlouLe00,fumbles,0,,,,,
player,201510250nwe,nwe,BlouLe00,fumbles_lost,0,,,,,
player,201510250nwe,nyj,RichSh00,def_int,0,,,,,
player,201510250nwe,nyj,RichSh00,def_int_yds,0,,,,,
player,201510250nwe,nyj,RichSh00,def_int_td,0,,,,,
player,201510250nwe,nyj,RichSh00,def_int_long,0,,,,,
player,201510250nwe,nyj,RichSh00,pass_defended,0,,,,,
