game,2015,16,20151227,201512270nor,jax,"Jacksonville Jaguars",27,nor,"New Orleans Saints",38
player,201512270nor,jax,RobiDe00,pass_rating,,,,,,
player,201512270nor,jax,RobiDe00,rush_att,6,,,,,
player,201512270nor,jax,RobiDe00,rush_yds,20,,,,,
player,201512270nor,jax,RobiDe00,rush_td,0,,,,,
player,201512270nor,jax,RobiDe00,rush_long,7,,,,,
player,201512270nor,jax,RobiDe00,targets,7,,,,,
player,201512270nor,jax,RobiDe00,rec,5,,,,,
player,201512270nor,jax,RobiDe00,rec_yds,50,,,,,
player,201512270nor,jax,RobiDe00,rec_td,0,,,,,
player,201512270nor,jax,RobiDe00,rec_long,16,,,,,
player,201512270nor,jax,RobiDe00,fumbles,0,,,,,
player,201512270nor,jax,RobiDe00,fumbles_lost,0,,,,,
player,201512270nor,jax,LeexMa00,pass_cmp,0,,,,,
player,201512270nor,jax,LeexMa00,pass_att,0,,,,,
player,201512270nor,jax,LeexMa00,pass_yds,0,,,,,
player,201512270nor,jax,LeexMa00,pass_td,0,,,,,
player,201512270nor,jax,LeexMa00,pass_int,0,,,,,
player,201512270nor,jax,LeexMa00,pass_sacked,0,,,,,
player,201512270nor,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201512270nor,jax,LeexMa00,pass_long,0,,,,,
player,201512270nor,jax,LeexMa00,pass_rating,,,,,,
player,201512270nor,jax,LeexMa00,rush_att,1,,,,,
player,201512270nor,jax,LeexMa00,rush_yds,9,,,,,
player,201512270nor,jax,LeexMa00,rush_td,0,,,,,
player,201512270nor,jax,LeexMa00,rush_long,9,,,,,
player,201512270nor,jax,LeexMa00,targets,4,,,,,
player,201512270nor,jax,LeexMa00,rec,3,,,,,
player,201512270nor,jax,LeexMa00,rec_yds,26,,,,,
player,201512270nor,jax,LeexMa00,rec_td,1,,,,,
player,201512270nor,jax,LeexMa00,rec_long,18,,,,,
player,201512270nor,jax,LeexMa00,fumbles,0,,,,,
player,201512270nor,jax,LeexMa00,fumbles_lost,0,,,,,
player,201512270nor,jax,RobiAl02,pass_cmp,0,,,,,
player,201512270nor,jax,RobiAl02,pass_att,0,,,,,
player,201512270nor,jax,RobiAl02,pass_yds,0,,,,,
player,201512270nor,jax,RobiAl02,pass_td,0,,,,,
player,201512270nor,jax,RobiAl02,pass_int,0,,,,,
player,201512270nor,jax,RobiAl02,pass_sacked,0,,,,,
player,201512270nor,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201512270nor,jax,RobiAl02,pass_long,0,,,,,
player,201512270nor,jax,RobiAl02,pass_rating,,,,,,
player,201512270nor,jax,RobiAl02,rush_att,0,,,,,
player,201512270nor,jax,RobiAl02,rush_yds,0,,,,,
player,201512270nor,jax,RobiAl02,rush_td,0,,,,,
player,201512270nor,jax,RobiAl02,rush_long,0,,,,,
player,201512270nor,jax,RobiAl02,targets,9,,,,,
player,201512270nor,jax,RobiAl02,rec,6,,,,,
player,201512270nor,jax,RobiAl02,rec_yds,151,,,,,
player,201512270nor,jax,RobiAl02,rec_td,1,,,,,
player,201512270nor,jax,RobiAl02,rec_long,90,,,,,
player,201512270nor,jax,RobiAl02,fumbles,0,,,,,
player,201512270nor,jax,RobiAl02,fumbles_lost,0,,,,,
player,201512270nor,jax,HurnAl01,pass_cmp,0,,,,,
player,201512270nor,jax,HurnAl01,pass_att,0,,,,,
player,201512270nor,jax,HurnAl01,pass_yds,0,,,,,
player,201512270nor,jax,HurnAl01,pass_td,0,,,,,
player,201512270nor,jax,HurnAl01,pass_int,0,,,,,
player,201512270nor,jax,HurnAl01,pass_sacked,0,,,,,
player,201512270nor,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201512270nor,jax,HurnAl01,pass_long,0,,,,,
player,201512270nor,jax,HurnAl01,pass_rating,,,,,,
player,201512270nor,jax,HurnAl01,rush_att,0,,,,,
player,201512270nor,jax,HurnAl01,rush_yds,0,,,,,
player,201512270nor,jax,HurnAl01,rush_td,0,,,,,
player,201512270nor,jax,HurnAl01,rush_long,0,,,,,
player,201512270nor,jax,HurnAl01,targets,10,,,,,
player,201512270nor,jax,HurnAl01,rec,8,,,,,
player,201512270nor,jax,HurnAl01,rec_yds,107,,,,,
player,201512270nor,jax,HurnAl01,rec_td,2,,,,,
player,201512270nor,jax,HurnAl01,rec_long,23,,,,,
player,201512270nor,jax,HurnAl01,fumbles,0,,,,,
player,201512270nor,jax,HurnAl01,fumbles_lost,0,,,,,
player,201512270nor,jax,LewiMa00,pass_cmp,0,,,,,
player,201512270nor,jax,LewiMa00,pass_att,0,,,,,
player,201512270nor,jax,LewiMa00,pass_yds,0,,,,,
player,201512270nor,jax,LewiMa00,pass_td,0,,,,,
player,201512270nor,jax,LewiMa00,pass_int,0,,,,,
player,201512270nor,jax,LewiMa00,pass_sacked,0,,,,,
player,201512270nor,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201512270nor,jax,LewiMa00,pass_long,0,,,,,
player,201512270nor,jax,LewiMa00,pass_rating,,,,,,
player,201512270nor,jax,LewiMa00,rush_att,0,,,,,
player,201512270nor,jax,LewiMa00,rush_yds,0,,,,,
player,201512270nor,jax,LewiMa00,rush_td,0,,,,,
player,201512270nor,jax,LewiMa00,rush_long,0,,,,,
player,201512270nor,jax,LewiMa00,targets,1,,,,,
player,201512270nor,jax,LewiMa00,rec,1,,,,,
player,201512270nor,jax,LewiMa00,rec_yds,13,,,,,
player,201512270nor,jax,LewiMa00,rec_td,0,,,,,
player,201512270nor,jax,LewiMa00,rec_long,13,,,,,
player,201512270nor,jax,LewiMa00,fumbles,0,,,,,
player,201512270nor,jax,LewiMa00,fumbles_lost,0,,,,,
player,201512270nor,jax,ThomJu00,pass_cmp,0,,,,,
player,201512270nor,jax,ThomJu00,pass_att,0,,,,,
player,201512270nor,jax,ThomJu00,pass_yds,0,,,,,
player,201512270nor,jax,ThomJu00,pass_td,0,,,,,
player,201512270nor,jax,ThomJu00,pass_int,0,,,,,
player,201512270nor,jax,ThomJu00,pass_sacked,0,,,,,
player,201512270nor,jax,ThomJu00,pass_sacked_yds,0,,,,,
player,201512270nor,jax,ThomJu00,pass_long,0,,,,,
player,201512270nor,jax,ThomJu00,pass_rating,,,,,,
player,201512270nor,jax,ThomJu00,rush_att,0,,,,,
player,201512270nor,jax,ThomJu00,rush_yds,0,,,,,
player,201512270nor,jax,ThomJu00,rush_td,0,,,,,
player,201512270nor,jax,ThomJu00,rush_long,0,,,,,
player,201512270nor,jax,ThomJu00,targets,2,,,,,
player,201512270nor,jax,ThomJu00,rec,2,,,,,
player,201512270nor,jax,ThomJu00,rec_yds,12,,,,,
player,201512270nor,jax,ThomJu00,rec_td,0,,,,,
player,201512270nor,jax,ThomJu00,rec_long,8,,,,,
player,201512270nor,jax,ThomJu00,fumbles,0,,,,,
player,201512270nor,jax,ThomJu00,fumbles_lost,0,,,,,
player,201512270nor,jax,HarbCl00,pass_cmp,0,,,,,
player,201512270nor,jax,HarbCl00,pass_att,0,,,,,
player,201512270nor,jax,HarbCl00,pass_yds,0,,,,,
player,201512270nor,jax,HarbCl00,pass_td,0,,,,,
player,201512270nor,jax,HarbCl00,pass_int,0,,,,,
player,201512270nor,jax,HarbCl00,pass_sacked,0,,,,,
player,201512270nor,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201512270nor,jax,HarbCl00,pass_long,0,,,,,
player,201512270nor,jax,HarbCl00,pass_rating,,,,,,
player,201512270nor,jax,HarbCl00,rush_att,0,,,,,
player,201512270nor,jax,HarbCl00,rush_yds,0,,,,,
player,201512270nor,jax,HarbCl00,rush_td,0,,,,,
player,201512270nor,jax,HarbCl00,rush_long,0,,,,,
player,201512270nor,jax,HarbCl00,targets,1,,,,,
player,201512270nor,jax,HarbCl00,rec,1,,,,,
player,201512270nor,jax,HarbCl00,rec_yds,7,,,,,
player,201512270nor,jax,HarbCl00,rec_td,0,,,,,
player,201512270nor,jax,HarbCl00,rec_long,7,,,,,
player,201512270nor,jax,HarbCl00,fumbles,0,,,,,
player,201512270nor,jax,HarbCl00,fumbles_lost,0,,,,,
player,201512270nor,jax,GreeRa00,pass_cmp,0,,,,,
player,201512270nor,jax,GreeRa00,pass_att,0,,,,,
player,201512270nor,jax,GreeRa00,pass_yds,0,,,,,
player,201512270nor,jax,GreeRa00,pass_td,0,,,,,
player,201512270nor,jax,GreeRa00,pass_int,0,,,,,
player,201512270nor,jax,GreeRa00,pass_sacked,0,,,,,
player,201512270nor,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201512270nor,jax,GreeRa00,pass_long,0,,,,,
player,201512270nor,jax,GreeRa00,pass_rating,,,,,,
player,201512270nor,jax,GreeRa00,rush_att,0,,,,,
player,201512270nor,jax,GreeRa00,rush_yds,0,,,,,
player,201512270nor,jax,GreeRa00,rush_td,0,,,,,
player,201512270nor,jax,GreeRa00,rush_long,0,,,,,
player,201512270nor,jax,GreeRa00,targets,1,,,,,
player,201512270nor,jax,GreeRa00,rec,1,,,,,
player,201512270nor,jax,GreeRa00,rec_yds,2,,,,,
player,201512270nor,jax,GreeRa00,rec_td,0,,,,,
player,201512270nor,jax,GreeRa00,rec_long,2,,,,,
player,201512270nor,jax,GreeRa00,fumbles,1,,,,,
player,201512270nor,jax,GreeRa00,fumbles_lost,0,,,,,
player,201512270nor,nor,BreeDr00,pass_cmp,25,,,,,
player,201512270nor,nor,BreeDr00,pass_att,36,,,,,
player,201512270nor,nor,BreeDr00,pass_yds,412,,,,,
player,201512270nor,nor,BreeDr00,pass_td,3,,,,,
player,201512270nor,nor,BreeDr00,pass_int,0,,,,,
player,201512270nor,nor,BreeDr00,pass_sacked,1,,,,,
player,201512270nor,nor,BreeDr00,pass_sacked_yds,10,,,,,
player,201512270nor,nor,BreeDr00,pass_long,71,,,,,
player,201512270nor,nor,BreeDr00,pass_rating,135.4,,,,,
player,201512270nor,nor,BreeDr00,rush_att,3,,,,,
player,201512270nor,nor,BreeDr00,rush_yds,-3,,,,,
player,201512270nor,nor,BreeDr00,rush_td,0,,,,,
player,201512270nor,nor,BreeDr00,rush_long,0,,,,,
player,201512270nor,nor,BreeDr00,targets,0,,,,,
player,201512270nor,nor,BreeDr00,rec,0,,,,,
player,201512270nor,nor,BreeDr00,rec_yds,0,,,,,
player,201512270nor,nor,BreeDr00,rec_td,0,,,,,
player,201512270nor,nor,BreeDr00,rec_long,0,,,,,
player,201512270nor,nor,BreeDr00,fumbles,0,,,,,
player,201512270nor,nor,BreeDr00,fumbles_lost,0,,,,,
player,201512270nor,nor,CadeTr00,pass_cmp,0,,,,,
player,201512270nor,nor,CadeTr00,pass_att,1,,,,,
player,201512270nor,nor,CadeTr00,pass_yds,0,,,,,
player,201512270nor,nor,CadeTr00,pass_td,0,,,,,
player,201512270nor,nor,CadeTr00,pass_int,0,,,,,
player,201512270nor,nor,CadeTr00,pass_sacked,0,,,,,
player,201512270nor,nor,CadeTr00,pass_sacked_yds,0,,,,,
player,201512270nor,nor,CadeTr00,pass_long,0,,,,,
player,201512270nor,nor,CadeTr00,pass_rating,39.6,,,,,
player,201512270nor,nor,CadeTr00,rush_att,1,,,,,
player,201512270nor,nor,CadeTr00,rush_yds,6,,,,,
player,201512270nor,nor,CadeTr00,rush_td,0,,,,,
player,201512270nor,nor,CadeTr00,rush_long,6,,,,,
player,201512270nor,nor,CadeTr00,targets,5,,,,,
player,201512270nor,nor,CadeTr00,rec,3,,,,,
player,201512270nor,nor,CadeTr00,rec_yds,69,,,,,
player,201512270nor,nor,CadeTr00,rec_td,1,,,,,
player,201512270nor,nor,CadeTr00,rec_long,44,,,,,
player,201512270nor,nor,CadeTr00,fumbles,0,,,,,
player,201512270nor,nor,CadeTr00,fumbles_lost,0,,,,,
player,201512270nor,nor,HighTi00,pass_cmp,0,,,,,
player,201512270nor,nor,HighTi00,pass_att,0,,,,,
player,201512270nor,nor,HighTi00,pass_yds,0,,,,,
player,201512270nor,nor,HighTi00,pass_td,0,,,,,
player,201512270nor,nor,HighTi00,pass_int,0,,,,,
player,201512270nor,nor,HighTi00,pass_sacked,0,,,,,
player,201512270nor,nor,HighTi00,pass_sacked_yds,0,,,,,
player,201512270nor,nor,HighTi00,pass_long,0,,,,,
player,201512270nor,nor,HighTi00,pass_rating,,,,,,
player,201512270nor,nor,HighTi00,rush_att,27,,,,,
player,201512270nor,nor,HighTi00,rush_yds,122,,,,,
player,201512270nor,nor,HighTi00,rush_td,2,,,,,
player,201512270nor,nor,HighTi00,rush_long,26,,,,,
player,201512270nor,nor,HighTi00,targets,3,,,,,
player,201512270nor,nor,HighTi00,rec,3,,,,,
player,201512270nor,nor,HighTi00,rec_yds,47,,,,,
player,201512270nor,nor,HighTi00,rec_td,0,,,,,
player,201512270nor,nor,HighTi00,rec_long,27,,,,,
player,201512270nor,nor,HighTi00,fumbles,0,,,,,
player,201512270nor,nor,HighTi00,fumbles_lost,0,,,,,
player,201512270nor,nor,CookBr00,pass_cmp,0,,,,,
player,201512270nor,nor,CookBr00,pass_att,0,,,,,
player,201512270nor,nor,CookBr00,pass_yds,0,,,,,
player,201512270nor,nor,CookBr00,pass_td,0,,,,,
player,201512270nor,nor,CookBr00,pass_int,0,,,,,
player,201512270nor,nor,CookBr00,pass_sacked,0,,,,,
player,201512270nor,nor,CookBr00,pass_sacked_yds,0,,,,,
player,201512270nor,nor,CookBr00,pass_long,0,,,,,
player,201512270nor,nor,CookBr00,pass_rating,,,,,,
player,201512270nor,nor,CookBr00,rush_att,4,,,,,
player,201512270nor,nor,CookBr00,rush_yds,10,,,,,
player,201512270nor,nor,CookBr00,rush_td,0,,,,,
player,201512270nor,nor,CookBr00,rush_long,5,,,,,
player,201512270nor,nor,CookBr00,targets,7,,,,,
player,201512270nor,nor,CookBr00,rec,5,,,,,
player,201512270nor,nor,CookBr00,rec_yds,123,,,,,
player,201512270nor,nor,CookBr00,rec_td,1,,,,,
player,201512270nor,nor,CookBr00,rec_long,71,,,,,
player,201512270nor,nor,CookBr00,fumbles,0,,,,,
player,201512270nor,nor,CookBr00,fumbles_lost,0,,,,,
player,201512270nor,nor,SneaWi00,pass_cmp,0,,,,,
player,201512270nor,nor,SneaWi00,pass_att,0,,,,,
player,201512270nor,nor,SneaWi00,pass_yds,0,,,,,
player,201512270nor,nor,SneaWi00,pass_td,0,,,,,
player,201512270nor,nor,SneaWi00,pass_int,0,,,,,
player,201512270nor,nor,SneaWi00,pass_sacked,0,,,,,
player,201512270nor,nor,SneaWi00,pass_sacked_yds,0,,,,,
player,201512270nor,nor,SneaWi00,pass_long,0,,,,,
player,201512270nor,nor,SneaWi00,pass_rating,,,,,,
player,201512270nor,nor,SneaWi00,rush_att,0,,,,,
player,201512270nor,nor,SneaWi00,rush_yds,0,,,,,
player,201512270nor,nor,SneaWi00,rush_td,0,,,,,
player,201512270nor,nor,SneaWi00,rush_long,0,,,,,
player,201512270nor,nor,SneaWi00,targets,6,,,,,
player,201512270nor,nor,SneaWi00,rec,4,,,,,
player,201512270nor,nor,SneaWi00,rec_yds,75,,,,,
player,201512270nor,nor,SneaWi00,rec_td,0,,,,,
player,201512270nor,nor,SneaWi00,rec_long,36,,,,,
player,201512270nor,nor,SneaWi00,fumbles,0,,,,,
player,201512270nor,nor,SneaWi00,fumbles_lost,0,,,,,
player,201512270nor,nor,ColeBr00,pass_cmp,0,,,,,
player,201512270nor,nor,ColeBr00,pass_att,0,,,,,
player,201512270nor,nor,ColeBr00,pass_yds,0,,,,,
player,201512270nor,nor,ColeBr00,pass_td,0,,,,,
player,201512270nor,nor,ColeBr00,pass_int,0,,,,,
player,201512270nor,nor,ColeBr00,pass_sacked,0,,,,,
player,201512270nor,nor,ColeBr00,pass_sacked_yds,0,,,,,
player,201512270nor,nor,ColeBr00,pass_long,0,,,,,
player,201512270nor,nor,ColeBr00,pass_rating,,,,,,
player,201512270nor,nor,ColeBr00,rush_att,0,,,,,
player,201512270nor,nor,ColeBr00,rush_yds,0,,,,,
player,201512270nor,nor,ColeBr00,rush_td,0,,,,,
player,201512270nor,nor,ColeBr00,rush_long,0,,,,,
player,201512270nor,nor,ColeBr00,targets,4,,,,,
player,201512270nor,nor,ColeBr00,rec,4,,,,,
player,201512270nor,nor,ColeBr00,rec_yds,45,,,,,
player,201512270nor,nor,ColeBr00,rec_td,0,,,,,
player,201512270nor,nor,ColeBr00,rec_long,21,,,,,
player,201512270nor,nor,ColeBr00,fumbles,0,,,,,
player,201512270nor,nor,ColeBr00,fumbles_lost,0,,,,,
player,201512270nor,nor,JohnAu00,pass_cmp,0,,,,,
player,201512270nor,nor,JohnAu00,pass_att,0,,,,,
player,201512270nor,nor,JohnAu00,pass_yds,0,,,,,
player,201512270nor,nor,JohnAu00,pass_td,0,,,,,
player,201512270nor,nor,JohnAu00,pass_int,0,,,,,
player,201512270nor,nor,JohnAu00,pass_sacked,0,,,,,
player,201512270nor,nor,JohnAu00,pass_sacked_yds,0,,,,,
player,201512270nor,nor,JohnAu00,pass_long,0,,,,,
player,201512270nor,nor,JohnAu00,pass_rating,,,,,,
player,201512270nor,nor,JohnAu00,rush_att,0,,,,,
player,201512270nor,nor,JohnAu00,rush_yds,0,,,,,
player,201512270nor,nor,JohnAu00,rush_td,0,,,,,
player,201512270nor,nor,JohnAu00,rush_long,0,,,,,
player,201512270nor,nor,JohnAu00,targets,3,,,,,
player,201512270nor,nor,JohnAu00,rec,2,,,,,
player,201512270nor,nor,JohnAu00,rec_yds,19,,,,,
player,201512270nor,nor,JohnAu00,rec_td,0,,,,,
player,201512270nor,nor,JohnAu00,rec_long,12,,,,,
player,201512270nor,nor,JohnAu00,fumbles,0,,,,,
player,201512270nor,nor,JohnAu00,fumbles_lost,0,,,,,
player,201512270nor,nor,HoomMi00,pass_cmp,0,,,,,
player,201512270nor,nor,HoomMi00,pass_att,0,,,,,
player,201512270nor,nor,HoomMi00,pass_yds,0,,,,,
player,201512270nor,nor,HoomMi00,pass_td,0,,,,,
player,201512270nor,nor,HoomMi00,pass_int,0,,,,,
player,201512270nor,nor,HoomMi00,pass_sacked,0,,,,,
player,201512270nor,nor,HoomMi00,pass_sacked_yds,0,,,,,
player,201512270nor,nor,HoomMi00,pass_long,0,,,,,
player,201512270nor,nor,HoomMi00,pass_rating,,,,,,
player,201512270nor,nor,HoomMi00,rush_att,0,,,,,
player,201512270nor,nor,HoomMi00,rush_yds,0,,,,,
player,201512270nor,nor,HoomMi00,rush_td,0,,,,,
player,201512270nor,nor,HoomMi00,rush_long,0,,,,,
player,201512270nor,nor,HoomMi00,targets,1,,,,,
player,201512270nor,nor,HoomMi00,rec,1,,,,,
player,201512270nor,nor,HoomMi00,rec_yds,17,,,,,
player,201512270nor,nor,HoomMi00,rec_td,1,,,,,
player,201512270nor,nor,HoomMi00,rec_long,17,,,,,
player,201512270nor,nor,HoomMi00,fumbles,0,,,,,
player,201512270nor,nor,HoomMi00,fumbles_lost,0,,,,,
player,201512270nor,nor,HillJo02,pass_cmp,0,,,,,
player,201512270nor,nor,HillJo02,pass_att,0,,,,,
player,201512270nor,nor,HillJo02,pass_yds,0,,,,,
player,201512270nor,nor,HillJo02,pass_td,0,,,,,
player,201512270nor,nor,HillJo02,pass_int,0,,,,,
player,201512270nor,nor,HillJo02,pass_sacked,0,,,,,
player,201512270nor,nor,HillJo02,pass_sacked_yds,0,,,,,
player,201512270nor,nor,HillJo02,pass_long,0,,,,,
player,201512270nor,nor,HillJo02,pass_rating,,,,,,
player,201512270nor,nor,HillJo02,rush_att,0,,,,,
player,201512270nor,nor,HillJo02,rush_yds,0,,,,,
player,201512270nor,nor,HillJo02,rush_td,0,,,,,
player,201512270nor,nor,HillJo02,rush_long,0,,,,,
player,201512270nor,nor,HillJo02,targets,3,,,,,
player,201512270nor,nor,HillJo02,rec,2,,,,,
player,201512270nor,nor,HillJo02,rec_yds,12,,,,,
player,201512270nor,nor,HillJo02,rec_td,0,,,,,
player,201512270nor,nor,HillJo02,rec_long,6,,,,,
player,201512270nor,nor,HillJo02,fumbles,0,,,,,
player,201512270nor,nor,HillJo02,fumbles_lost,0,,,,,
player,201512270nor,nor,WatsBe00,pass_cmp,0,,,,,
player,201512270nor,nor,WatsBe00,pass_att,0,,,,,
player,201512270nor,nor,WatsBe00,pass_yds,0,,,,,
player,201512270nor,nor,WatsBe00,pass_td,0,,,,,
player,201512270nor,nor,WatsBe00,pass_int,0,,,,,
player,201512270nor,nor,WatsBe00,pass_sacked,0,,,,,
player,201512270nor,nor,WatsBe00,pass_sacked_yds,0,,,,,
player,201512270nor,nor,WatsBe00,pass_long,0,,,,,
player,201512270nor,nor,WatsBe00,pass_rating,,,,,,
player,201512270nor,nor,WatsBe00,rush_att,0,,,,,
player,201512270nor,nor,WatsBe00,rush_yds,0,,,,,
player,201512270nor,nor,WatsBe00,rush_td,0,,,,,
player,201512270nor,nor,WatsBe00,rush_long,0,,,,,
player,201512270nor,nor,WatsBe00,targets,2,,,,,
player,201512270nor,nor,WatsBe00,rec,1,,,,,
player,201512270nor,nor,WatsBe00,rec_yds,5,,,,,
player,201512270nor,nor,WatsBe00,rec_td,0,,,,,
player,201512270nor,nor,WatsBe00,rec_long,5,,,,,
player,201512270nor,nor,WatsBe00,fumbles,0,,,,,
player,201512270nor,nor,WatsBe00,fumbles_lost,0,,,,,
player,201512270nor,nor,JoneSe01,pass_cmp,0,,,,,
player,201512270nor,nor,JoneSe01,pass_att,0,,,,,
player,201512270nor,nor,JoneSe01,pass_yds,0,,,,,
player,201512270nor,nor,JoneSe01,pass_td,0,,,,,
player,201512270nor,nor,JoneSe01,pass_int,0,,,,,
player,201512270nor,nor,JoneSe01,pass_sacked,0,,,,,
player,201512270nor,nor,JoneSe01,pass_sacked_yds,0,,,,,
player,201512270nor,nor,JoneSe01,pass_long,0,,,,,
player,201512270nor,nor,JoneSe01,pass_rating,,,,,,
player,201512270nor,nor,JoneSe01,rush_att,0,,,,,
player,201512270nor,nor,JoneSe01,rush_yds,0,,,,,
player,201512270nor,nor,JoneSe01,rush_td,0,,,,,
player,201512270nor,nor,JoneSe01,rush_long,0,,,,,
player,201512270nor,nor,JoneSe01,targets,1,,,,,
player,201512270nor,nor,JoneSe01,rec,0,,,,,
player,201512270nor,nor,JoneSe01,rec_yds,0,,,,,
player,201512270nor,nor,JoneSe01,rec_td,0,,,,,
player,201512270nor,nor,JoneSe01,rec_long,0,,,,,
player,201512270nor,nor,JoneSe01,fumbles,0,,,,,
player,201512270nor,nor,JoneSe01,fumbles_lost,0,,,,,
player,201512270nor,jax,PoluPa99,def_int,0,,,,,
player,201512270nor,jax,PoluPa99,def_int_yds,0,,,,,
player,201512270nor,jax,PoluPa99,def_int_td,0,,,,,
player,201512270nor,jax,PoluPa99,def_int_long,0,,,,,
player,201512270nor,jax,PoluPa99,pass_defended,1,,,,,
player,201512270nor,jax,PoluPa99,sacks,1.0,,,,,
player,201512270nor,jax,PoluPa99,tackles_combined,9,,,,,
player,201512270nor,jax,PoluPa99,tackles_solo,5,,,,,
player,201512270nor,jax,PoluPa99,tackles_assists,4,,,,,
player,201512270nor,jax,PoluPa99,tackles_loss,1,,,,,
player,201512270nor,jax,PoluPa99,qb_hits,1,,,,,
player,201512270nor,jax,PoluPa99,fumbles_rec,0,,,,,
player,201512270nor,jax,PoluPa99,fumbles_rec_yds,0,,,,,
