game,2015,9,20151108,201511080buf,mia,"Miami Dolphins",17,buf,"Buffalo Bills",33
player,201511080buf,mia,StilKe00,rush_td,0,,,,,
player,201511080buf,mia,StilKe00,rush_long,0,,,,,
player,201511080buf,mia,StilKe00,targets,5,,,,,
player,201511080buf,mia,StilKe00,rec,3,,,,,
player,201511080buf,mia,StilKe00,rec_yds,74,,,,,
player,201511080buf,mia,StilKe00,rec_td,0,,,,,
player,201511080buf,mia,StilKe00,rec_long,46,,,,,
player,201511080buf,mia,StilKe00,fumbles,0,,,,,
player,201511080buf,mia,StilKe00,fumbles_lost,0,,,,,
player,201511080buf,mia,MattRi00,pass_cmp,0,,,,,
player,201511080buf,mia,MattRi00,pass_att,0,,,,,
player,201511080buf,mia,MattRi00,pass_yds,0,,,,,
player,201511080buf,mia,MattRi00,pass_td,0,,,,,
player,201511080buf,mia,MattRi00,pass_int,0,,,,,
player,201511080buf,mia,MattRi00,pass_sacked,0,,,,,
player,201511080buf,mia,MattRi00,pass_sacked_yds,0,,,,,
player,201511080buf,mia,MattRi00,pass_long,0,,,,,
player,201511080buf,mia,MattRi00,pass_rating,,,,,,
player,201511080buf,mia,MattRi00,rush_att,0,,,,,
player,201511080buf,mia,MattRi00,rush_yds,0,,,,,
player,201511080buf,mia,MattRi00,rush_td,0,,,,,
player,201511080buf,mia,MattRi00,rush_long,0,,,,,
player,201511080buf,mia,MattRi00,targets,4,,,,,
player,201511080buf,mia,MattRi00,rec,4,,,,,
player,201511080buf,mia,MattRi00,rec_yds,54,,,,,
player,201511080buf,mia,MattRi00,rec_td,0,,,,,
player,201511080buf,mia,MattRi00,rec_long,21,,,,,
player,201511080buf,mia,MattRi00,fumbles,0,,,,,
player,201511080buf,mia,MattRi00,fumbles_lost,0,,,,,
player,201511080buf,mia,SimsDi00,pass_cmp,0,,,,,
player,201511080buf,mia,SimsDi00,pass_att,0,,,,,
player,201511080buf,mia,SimsDi00,pass_yds,0,,,,,
player,201511080buf,mia,SimsDi00,pass_td,0,,,,,
player,201511080buf,mia,SimsDi00,pass_int,0,,,,,
player,201511080buf,mia,SimsDi00,pass_sacked,0,,,,,
player,201511080buf,mia,SimsDi00,pass_sacked_yds,0,,,,,
player,201511080buf,mia,SimsDi00,pass_long,0,,,,,
player,201511080buf,mia,SimsDi00,pass_rating,,,,,,
player,201511080buf,mia,SimsDi00,rush_att,0,,,,,
player,201511080buf,mia,SimsDi00,rush_yds,0,,,,,
player,201511080buf,mia,SimsDi00,rush_td,0,,,,,
player,201511080buf,mia,SimsDi00,rush_long,0,,,,,
player,201511080buf,mia,SimsDi00,targets,3,,,,,
player,201511080buf,mia,SimsDi00,rec,1,,,,,
player,201511080buf,mia,SimsDi00,rec_yds,9,,,,,
player,201511080buf,mia,SimsDi00,rec_td,0,,,,,
player,201511080buf,mia,SimsDi00,rec_long,9,,,,,
player,201511080buf,mia,SimsDi00,fumbles,0,,,,,
player,201511080buf,mia,SimsDi00,fumbles_lost,0,,,,,
player,201511080buf,mia,CameJo00,pass_cmp,0,,,,,
player,201511080buf,mia,CameJo00,pass_att,0,,,,,
player,201511080buf,mia,CameJo00,pass_yds,0,,,,,
player,201511080buf,mia,CameJo00,pass_td,0,,,,,
player,201511080buf,mia,CameJo00,pass_int,0,,,,,
player,201511080buf,mia,CameJo00,pass_sacked,0,,,,,
player,201511080buf,mia,CameJo00,pass_sacked_yds,0,,,,,
player,201511080buf,mia,CameJo00,pass_long,0,,,,,
player,201511080buf,mia,CameJo00,pass_rating,,,,,,
player,201511080buf,mia,CameJo00,rush_att,0,,,,,
player,201511080buf,mia,CameJo00,rush_yds,0,,,,,
player,201511080buf,mia,CameJo00,rush_td,0,,,,,
player,201511080buf,mia,CameJo00,rush_long,0,,,,,
player,201511080buf,mia,CameJo00,targets,1,,,,,
player,201511080buf,mia,CameJo00,rec,1,,,,,
player,201511080buf,mia,CameJo00,rec_yds,6,,,,,
player,201511080buf,mia,CameJo00,rec_td,0,,,,,
player,201511080buf,mia,CameJo00,rec_long,6,,,,,
player,201511080buf,mia,CameJo00,fumbles,0,,,,,
player,201511080buf,mia,CameJo00,fumbles_lost,0,,,,,
player,201511080buf,mia,JennGr00,pass_cmp,0,,,,,
player,201511080buf,mia,JennGr00,pass_att,0,,,,,
player,201511080buf,mia,JennGr00,pass_yds,0,,,,,
player,201511080buf,mia,JennGr00,pass_td,0,,,,,
player,201511080buf,mia,JennGr00,pass_int,0,,,,,
player,201511080buf,mia,JennGr00,pass_sacked,0,,,,,
player,201511080buf,mia,JennGr00,pass_sacked_yds,0,,,,,
player,201511080buf,mia,JennGr00,pass_long,0,,,,,
player,201511080buf,mia,JennGr00,pass_rating,,,,,,
player,201511080buf,mia,JennGr00,rush_att,0,,,,,
player,201511080buf,mia,JennGr00,rush_yds,0,,,,,
player,201511080buf,mia,JennGr00,rush_td,0,,,,,
player,201511080buf,mia,JennGr00,rush_long,0,,,,,
player,201511080buf,mia,JennGr00,targets,2,,,,,
player,201511080buf,mia,JennGr00,rec,0,,,,,
player,201511080buf,mia,JennGr00,rec_yds,0,,,,,
player,201511080buf,mia,JennGr00,rec_td,0,,,,,
player,201511080buf,mia,JennGr00,rec_long,0,,,,,
player,201511080buf,mia,JennGr00,fumbles,0,,,,,
player,201511080buf,mia,JennGr00,fumbles_lost,0,,,,,
player,201511080buf,buf,TaylTy00,pass_cmp,11,,,,,
player,201511080buf,buf,TaylTy00,pass_att,12,,,,,
player,201511080buf,buf,TaylTy00,pass_yds,181,,,,,
player,201511080buf,buf,TaylTy00,pass_td,1,,,,,
player,201511080buf,buf,TaylTy00,pass_int,0,,,,,
player,201511080buf,buf,TaylTy00,pass_sacked,3,,,,,
player,201511080buf,buf,TaylTy00,pass_sacked_yds,27,,,,,
player,201511080buf,buf,TaylTy00,pass_long,63,,,,,
player,201511080buf,buf,TaylTy00,pass_rating,146.5,,,,,
player,201511080buf,buf,TaylTy00,rush_att,10,,,,,
player,201511080buf,buf,TaylTy00,rush_yds,44,,,,,
player,201511080buf,buf,TaylTy00,rush_td,0,,,,,
player,201511080buf,buf,TaylTy00,rush_long,14,,,,,
player,201511080buf,buf,TaylTy00,targets,0,,,,,
player,201511080buf,buf,TaylTy00,rec,0,,,,,
player,201511080buf,buf,TaylTy00,rec_yds,0,,,,,
player,201511080buf,buf,TaylTy00,rec_td,0,,,,,
player,201511080buf,buf,TaylTy00,rec_long,0,,,,,
player,201511080buf,buf,TaylTy00,fumbles,0,,,,,
player,201511080buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201511080buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201511080buf,buf,McCoLe01,pass_att,0,,,,,
player,201511080buf,buf,McCoLe01,pass_yds,0,,,,,
player,201511080buf,buf,McCoLe01,pass_td,0,,,,,
player,201511080buf,buf,McCoLe01,pass_int,0,,,,,
player,201511080buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201511080buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201511080buf,buf,McCoLe01,pass_long,0,,,,,
player,201511080buf,buf,McCoLe01,pass_rating,,,,,,
player,201511080buf,buf,McCoLe01,rush_att,16,,,,,
player,201511080buf,buf,McCoLe01,rush_yds,112,,,,,
player,201511080buf,buf,McCoLe01,rush_td,1,,,,,
player,201511080buf,buf,McCoLe01,rush_long,48,,,,,
player,201511080buf,buf,McCoLe01,targets,2,,,,,
player,201511080buf,buf,McCoLe01,rec,2,,,,,
player,201511080buf,buf,McCoLe01,rec_yds,7,,,,,
player,201511080buf,buf,McCoLe01,rec_td,0,,,,,
player,201511080buf,buf,McCoLe01,rec_long,14,,,,,
player,201511080buf,buf,McCoLe01,fumbles,0,,,,,
player,201511080buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201511080buf,buf,WillKa01,pass_cmp,0,,,,,
player,201511080buf,buf,WillKa01,pass_att,0,,,,,
player,201511080buf,buf,WillKa01,pass_yds,0,,,,,
player,201511080buf,buf,WillKa01,pass_td,0,,,,,
player,201511080buf,buf,WillKa01,pass_int,0,,,,,
player,201511080buf,buf,WillKa01,pass_sacked,0,,,,,
player,201511080buf,buf,WillKa01,pass_sacked_yds,0,,,,,
player,201511080buf,buf,WillKa01,pass_long,0,,,,,
player,201511080buf,buf,WillKa01,pass_rating,,,,,,
player,201511080buf,buf,WillKa01,rush_att,9,,,,,
player,201511080buf,buf,WillKa01,rush_yds,110,,,,,
player,201511080buf,buf,WillKa01,rush_td,2,,,,,
player,201511080buf,buf,WillKa01,rush_long,38,,,,,
player,201511080buf,buf,WillKa01,targets,0,,,,,
player,201511080buf,buf,WillKa01,rec,0,,,,,
player,201511080buf,buf,WillKa01,rec_yds,0,,,,,
player,201511080buf,buf,WillKa01,rec_td,0,,,,,
player,201511080buf,buf,WillKa01,rec_long,0,,,,,
player,201511080buf,buf,WillKa01,fumbles,0,,,,,
player,201511080buf,buf,WillKa01,fumbles_lost,0,,,,,
player,201511080buf,buf,WatkSa00,pass_cmp,0,,,,,
player,201511080buf,buf,WatkSa00,pass_att,0,,,,,
player,201511080buf,buf,WatkSa00,pass_yds,0,,,,,
player,201511080buf,buf,WatkSa00,pass_td,0,,,,,
player,201511080buf,buf,WatkSa00,pass_int,0,,,,,
player,201511080buf,buf,WatkSa00,pass_sacked,0,,,,,
player,201511080buf,buf,WatkSa00,pass_sacked_yds,0,,,,,
player,201511080buf,buf,WatkSa00,pass_long,0,,,,,
player,201511080buf,buf,WatkSa00,pass_rating,,,,,,
player,201511080buf,buf,WatkSa00,rush_att,0,,,,,
player,201511080buf,buf,WatkSa00,rush_yds,0,,,,,
player,201511080buf,buf,WatkSa00,rush_td,0,,,,,
player,201511080buf,buf,WatkSa00,rush_long,0,,,,,
player,201511080buf,buf,WatkSa00,targets,8,,,,,
player,201511080buf,buf,WatkSa00,rec,8,,,,,
player,201511080buf,buf,WatkSa00,rec_yds,168,,,,,
player,201511080buf,buf,WatkSa00,rec_td,1,,,,,
player,201511080buf,buf,WatkSa00,rec_long,63,,,,,
player,201511080buf,buf,WatkSa00,fumbles,0,,,,,
player,201511080buf,buf,WatkSa00,fumbles_lost,0,,,,,
player,201511080buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201511080buf,buf,ClayCh00,pass_att,0,,,,,
player,201511080buf,buf,ClayCh00,pass_yds,0,,,,,
player,201511080buf,buf,ClayCh00,pass_td,0,,,,,
player,201511080buf,buf,ClayCh00,pass_int,0,,,,,
player,201511080buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201511080buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201511080buf,buf,ClayCh00,pass_long,0,,,,,
player,201511080buf,buf,ClayCh00,pass_rating,,,,,,
player,201511080buf,buf,ClayCh00,rush_att,0,,,,,
player,201511080buf,buf,ClayCh00,rush_yds,0,,,,,
player,201511080buf,buf,ClayCh00,rush_td,0,,,,,
player,201511080buf,buf,ClayCh00,rush_long,0,,,,,
player,201511080buf,buf,ClayCh00,targets,1,,,,,
player,201511080buf,buf,ClayCh00,rec,1,,,,,
player,201511080buf,buf,ClayCh00,rec_yds,6,,,,,
player,201511080buf,buf,ClayCh00,rec_td,0,,,,,
player,201511080buf,buf,ClayCh00,rec_long,6,,,,,
player,201511080buf,buf,ClayCh00,fumbles,0,,,,,
player,201511080buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201511080buf,buf,WoodRo02,pass_cmp,0,,,,,
player,201511080buf,buf,WoodRo02,pass_att,0,,,,,
player,201511080buf,buf,WoodRo02,pass_yds,0,,,,,
player,201511080buf,buf,WoodRo02,pass_td,0,,,,,
player,201511080buf,buf,WoodRo02,pass_int,0,,,,,
player,201511080buf,buf,WoodRo02,pass_sacked,0,,,,,
player,201511080buf,buf,WoodRo02,pass_sacked_yds,0,,,,,
player,201511080buf,buf,WoodRo02,pass_long,0,,,,,
player,201511080buf,buf,WoodRo02,pass_rating,,,,,,
player,201511080buf,buf,WoodRo02,rush_att,1,,,,,
player,201511080buf,buf,WoodRo02,rush_yds,0,,,,,
player,201511080buf,buf,WoodRo02,rush_td,0,,,,,
player,201511080buf,buf,WoodRo02,rush_long,0,,,,,
player,201511080buf,buf,WoodRo02,targets,1,,,,,
player,201511080buf,buf,WoodRo02,rec,0,,,,,
player,201511080buf,buf,WoodRo02,rec_yds,0,,,,,
player,201511080buf,buf,WoodRo02,rec_td,0,,,,,
player,201511080buf,buf,WoodRo02,rec_long,0,,,,,
player,201511080buf,buf,WoodRo02,fumbles,0,,,,,
player,201511080buf,buf,WoodRo02,fumbles_lost,0,,,,,
player,201511080buf,mia,JoneRe99,def_int,0,,,,,
player,201511080buf,mia,JoneRe99,def_int_yds,0,,,,,
player,201511080buf,mia,JoneRe99,def_int_td,0,,,,,
player,201511080buf,mia,JoneRe99,def_int_long,0,,,,,
player,201511080buf,mia,JoneRe99,pass_defended,0,,,,,
player,201511080buf,mia,JoneRe99,sacks,1.0,,,,,
player,201511080buf,mia,JoneRe99,tackles_combined,7,,,,,
player,201511080buf,mia,JoneRe99,tackles_solo,6,,,,,
player,201511080buf,mia,JoneRe99,tackles_assists,1,,,,,
player,201511080buf,mia,JoneRe99,tackles_loss,1,,,,,
player,201511080buf,mia,JoneRe99,qb_hits,1,,,,,
player,201511080buf,mia,JoneRe99,fumbles_rec,0,,,,,
player,201511080buf,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201511080buf,mia,JoneRe99,fumbles_forced,0,,,,,
player,201511080buf,mia,SuhxNd99,def_int,0,,,,,
player,201511080buf,mia,SuhxNd99,def_int_yds,0,,,,,
player,201511080buf,mia,SuhxNd99,def_int_td,0,,,,,
player,201511080buf,mia,SuhxNd99,def_int_long,0,,,,,
player,201511080buf,mia,SuhxNd99,pass_defended,0,,,,,
player,201511080buf,mia,SuhxNd99,sacks,1.0,,,,,
player,201511080buf,mia,SuhxNd99,tackles_combined,3,,,,,
player,201511080buf,mia,SuhxNd99,tackles_solo,1,,,,,
player,201511080buf,mia,SuhxNd99,tackles_assists,2,,,,,
player,201511080buf,mia,SuhxNd99,tackles_loss,1,,,,,
player,201511080buf,mia,SuhxNd99,qb_hits,1,,,,,
player,201511080buf,mia,SuhxNd99,fumbles_rec,0,,,,,
player,201511080buf,mia,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,SuhxNd99,fumbles_rec_td,0,,,,,
player,201511080buf,mia,SuhxNd99,fumbles_forced,0,,,,,
player,201511080buf,mia,PhilJo01,def_int,0,,,,,
player,201511080buf,mia,PhilJo01,def_int_yds,0,,,,,
player,201511080buf,mia,PhilJo01,def_int_td,0,,,,,
player,201511080buf,mia,PhilJo01,def_int_long,0,,,,,
player,201511080buf,mia,PhilJo01,pass_defended,0,,,,,
player,201511080buf,mia,PhilJo01,sacks,1.0,,,,,
player,201511080buf,mia,PhilJo01,tackles_combined,1,,,,,
player,201511080buf,mia,PhilJo01,tackles_solo,1,,,,,
player,201511080buf,mia,PhilJo01,tackles_assists,0,,,,,
player,201511080buf,mia,PhilJo01,tackles_loss,1,,,,,
player,201511080buf,mia,PhilJo01,qb_hits,1,,,,,
player,201511080buf,mia,PhilJo01,fumbles_rec,0,,,,,
player,201511080buf,mia,PhilJo01,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,PhilJo01,fumbles_rec_td,0,,,,,
player,201511080buf,mia,PhilJo01,fumbles_forced,0,,,,,
player,201511080buf,mia,GrimBr20,def_int,0,,,,,
player,201511080buf,mia,GrimBr20,def_int_yds,0,,,,,
player,201511080buf,mia,GrimBr20,def_int_td,0,,,,,
player,201511080buf,mia,GrimBr20,def_int_long,0,,,,,
player,201511080buf,mia,GrimBr20,pass_defended,0,,,,,
player,201511080buf,mia,GrimBr20,sacks,0.0,,,,,
player,201511080buf,mia,GrimBr20,tackles_combined,7,,,,,
player,201511080buf,mia,GrimBr20,tackles_solo,7,,,,,
player,201511080buf,mia,GrimBr20,tackles_assists,0,,,,,
player,201511080buf,mia,GrimBr20,tackles_loss,1,,,,,
player,201511080buf,mia,GrimBr20,qb_hits,0,,,,,
player,201511080buf,mia,GrimBr20,fumbles_rec,0,,,,,
player,201511080buf,mia,GrimBr20,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,GrimBr20,fumbles_rec_td,0,,,,,
player,201511080buf,mia,GrimBr20,fumbles_forced,0,,,,,
player,201511080buf,mia,VernOl00,def_int,0,,,,,
player,201511080buf,mia,VernOl00,def_int_yds,0,,,,,
player,201511080buf,mia,VernOl00,def_int_td,0,,,,,
player,201511080buf,mia,VernOl00,def_int_long,0,,,,,
player,201511080buf,mia,VernOl00,pass_defended,0,,,,,
player,201511080buf,mia,VernOl00,sacks,0.0,,,,,
player,201511080buf,mia,VernOl00,tackles_combined,7,,,,,
player,201511080buf,mia,VernOl00,tackles_solo,5,,,,,
player,201511080buf,mia,VernOl00,tackles_assists,2,,,,,
player,201511080buf,mia,VernOl00,tackles_loss,2,,,,,
player,201511080buf,mia,VernOl00,qb_hits,0,,,,,
player,201511080buf,mia,VernOl00,fumbles_rec,0,,,,,
player,201511080buf,mia,VernOl00,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,VernOl00,fumbles_rec_td,0,,,,,
player,201511080buf,mia,VernOl00,fumbles_forced,0,,,,,
player,201511080buf,mia,MisiKo99,def_int,0,,,,,
player,201511080buf,mia,MisiKo99,def_int_yds,0,,,,,
player,201511080buf,mia,MisiKo99,def_int_td,0,,,,,
player,201511080buf,mia,MisiKo99,def_int_long,0,,,,,
player,201511080buf,mia,MisiKo99,pass_defended,0,,,,,
player,201511080buf,mia,MisiKo99,sacks,0.0,,,,,
player,201511080buf,mia,MisiKo99,tackles_combined,5,,,,,
player,201511080buf,mia,MisiKo99,tackles_solo,5,,,,,
player,201511080buf,mia,MisiKo99,tackles_assists,0,,,,,
player,201511080buf,mia,MisiKo99,tackles_loss,0,,,,,
player,201511080buf,mia,MisiKo99,qb_hits,0,,,,,
player,201511080buf,mia,MisiKo99,fumbles_rec,0,,,,,
player,201511080buf,mia,MisiKo99,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,MisiKo99,fumbles_rec_td,0,,,,,
player,201511080buf,mia,MisiKo99,fumbles_forced,0,,,,,
player,201511080buf,mia,ShepKe00,def_int,0,,,,,
player,201511080buf,mia,ShepKe00,def_int_yds,0,,,,,
player,201511080buf,mia,ShepKe00,def_int_td,0,,,,,
player,201511080buf,mia,ShepKe00,def_int_long,0,,,,,
player,201511080buf,mia,ShepKe00,pass_defended,0,,,,,
player,201511080buf,mia,ShepKe00,sacks,0.0,,,,,
player,201511080buf,mia,ShepKe00,tackles_combined,4,,,,,
player,201511080buf,mia,ShepKe00,tackles_solo,4,,,,,
player,201511080buf,mia,ShepKe00,tackles_assists,0,,,,,
player,201511080buf,mia,ShepKe00,tackles_loss,0,,,,,
player,201511080buf,mia,ShepKe00,qb_hits,0,,,,,
player,201511080buf,mia,ShepKe00,fumbles_rec,0,,,,,
player,201511080buf,mia,ShepKe00,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,ShepKe00,fumbles_rec_td,0,,,,,
player,201511080buf,mia,ShepKe00,fumbles_forced,0,,,,,
player,201511080buf,mia,ThomMi02,def_int,0,,,,,
player,201511080buf,mia,ThomMi02,def_int_yds,0,,,,,
player,201511080buf,mia,ThomMi02,def_int_td,0,,,,,
player,201511080buf,mia,ThomMi02,def_int_long,0,,,,,
player,201511080buf,mia,ThomMi02,pass_defended,0,,,,,
player,201511080buf,mia,ThomMi02,sacks,0.0,,,,,
player,201511080buf,mia,ThomMi02,tackles_combined,4,,,,,
player,201511080buf,mia,ThomMi02,tackles_solo,3,,,,,
player,201511080buf,mia,ThomMi02,tackles_assists,1,,,,,
player,201511080buf,mia,ThomMi02,tackles_loss,0,,,,,
player,201511080buf,mia,ThomMi02,qb_hits,0,,,,,
player,201511080buf,mia,ThomMi02,fumbles_rec,0,,,,,
player,201511080buf,mia,ThomMi02,fumbles_rec_yds,0,,,,,
player,201511080buf,mia,ThomMi02,fumbles_rec_td,0,,,,,
player,201511080buf,mia,ThomMi02,fumbles_forced,0,,,,,
player,201511080buf,mia,JenkJe00,def_int,0,,,,,
player,201511080buf,mia,JenkJe00,def_int_yds,0,,,,,
player,201511080buf,mia,JenkJe00,def_int_td,0,,,,,
player,201511080buf,mia,JenkJe00,def_int_long,0,,,,,
player,201511080buf,mia,JenkJe00,pass_defended,0,,,,,
player,201511080buf,mia,JenkJe00,sacks,0.0,,,,,
player,201511080buf,mia,JenkJe00,tackles_combined,3,,,,,
player,201511080buf,mia,JenkJe00,tackles_solo,3,,,,,
player,201511080buf,mia,JenkJe00,tackles_assists,0,,,,,
player,201511080buf,mia,JenkJe00,tackles_loss,0,,,,,
