game,2015,1,20150913,201509130jax,car,"Carolina Panthers",20,jax,"Jacksonville Jaguars",9
player,201509130jax,car,NewtCa00,rush_att,14,,,,,
player,201509130jax,car,NewtCa00,rush_yds,35,,,,,
player,201509130jax,car,NewtCa00,rush_td,0,,,,,
player,201509130jax,car,NewtCa00,rush_long,10,,,,,
player,201509130jax,car,NewtCa00,targets,0,,,,,
player,201509130jax,car,NewtCa00,rec,0,,,,,
player,201509130jax,car,NewtCa00,rec_yds,0,,,,,
player,201509130jax,car,NewtCa00,rec_td,0,,,,,
player,201509130jax,car,NewtCa00,rec_long,0,,,,,
player,201509130jax,car,NewtCa00,fumbles,0,,,,,
player,201509130jax,car,NewtCa00,fumbles_lost,0,,,,,
player,201509130jax,car,StewJo00,pass_cmp,0,,,,,
player,201509130jax,car,StewJo00,pass_att,0,,,,,
player,201509130jax,car,StewJo00,pass_yds,0,,,,,
player,201509130jax,car,StewJo00,pass_td,0,,,,,
player,201509130jax,car,StewJo00,pass_int,0,,,,,
player,201509130jax,car,StewJo00,pass_sacked,0,,,,,
player,201509130jax,car,StewJo00,pass_sacked_yds,0,,,,,
player,201509130jax,car,StewJo00,pass_long,0,,,,,
player,201509130jax,car,StewJo00,pass_rating,,,,,,
player,201509130jax,car,StewJo00,rush_att,18,,,,,
player,201509130jax,car,StewJo00,rush_yds,56,,,,,
player,201509130jax,car,StewJo00,rush_td,0,,,,,
player,201509130jax,car,StewJo00,rush_long,22,,,,,
player,201509130jax,car,StewJo00,targets,4,,,,,
player,201509130jax,car,StewJo00,rec,4,,,,,
player,201509130jax,car,StewJo00,rec_yds,25,,,,,
player,201509130jax,car,StewJo00,rec_td,0,,,,,
player,201509130jax,car,StewJo00,rec_long,9,,,,,
player,201509130jax,car,StewJo00,fumbles,0,,,,,
player,201509130jax,car,StewJo00,fumbles_lost,0,,,,,
player,201509130jax,car,TolbMi00,pass_cmp,0,,,,,
player,201509130jax,car,TolbMi00,pass_att,0,,,,,
player,201509130jax,car,TolbMi00,pass_yds,0,,,,,
player,201509130jax,car,TolbMi00,pass_td,0,,,,,
player,201509130jax,car,TolbMi00,pass_int,0,,,,,
player,201509130jax,car,TolbMi00,pass_sacked,0,,,,,
player,201509130jax,car,TolbMi00,pass_sacked_yds,0,,,,,
player,201509130jax,car,TolbMi00,pass_long,0,,,,,
player,201509130jax,car,TolbMi00,pass_rating,,,,,,
player,201509130jax,car,TolbMi00,rush_att,1,,,,,
player,201509130jax,car,TolbMi00,rush_yds,12,,,,,
player,201509130jax,car,TolbMi00,rush_td,0,,,,,
player,201509130jax,car,TolbMi00,rush_long,12,,,,,
player,201509130jax,car,TolbMi00,targets,2,,,,,
player,201509130jax,car,TolbMi00,rec,1,,,,,
player,201509130jax,car,TolbMi00,rec_yds,6,,,,,
player,201509130jax,car,TolbMi00,rec_td,0,,,,,
player,201509130jax,car,TolbMi00,rec_long,6,,,,,
player,201509130jax,car,TolbMi00,fumbles,0,,,,,
player,201509130jax,car,TolbMi00,fumbles_lost,0,,,,,
player,201509130jax,car,WhitFo00,pass_cmp,0,,,,,
player,201509130jax,car,WhitFo00,pass_att,0,,,,,
player,201509130jax,car,WhitFo00,pass_yds,0,,,,,
player,201509130jax,car,WhitFo00,pass_td,0,,,,,
player,201509130jax,car,WhitFo00,pass_int,0,,,,,
player,201509130jax,car,WhitFo00,pass_sacked,0,,,,,
player,201509130jax,car,WhitFo00,pass_sacked_yds,0,,,,,
player,201509130jax,car,WhitFo00,pass_long,0,,,,,
player,201509130jax,car,WhitFo00,pass_rating,,,,,,
player,201509130jax,car,WhitFo00,rush_att,2,,,,,
player,201509130jax,car,WhitFo00,rush_yds,2,,,,,
player,201509130jax,car,WhitFo00,rush_td,0,,,,,
player,201509130jax,car,WhitFo00,rush_long,2,,,,,
player,201509130jax,car,WhitFo00,targets,2,,,,,
player,201509130jax,car,WhitFo00,rec,2,,,,,
player,201509130jax,car,WhitFo00,rec_yds,3,,,,,
player,201509130jax,car,WhitFo00,rec_td,0,,,,,
player,201509130jax,car,WhitFo00,rec_long,5,,,,,
player,201509130jax,car,WhitFo00,fumbles,0,,,,,
player,201509130jax,car,WhitFo00,fumbles_lost,0,,,,,
player,201509130jax,car,GinnTe00,pass_cmp,0,,,,,
player,201509130jax,car,GinnTe00,pass_att,0,,,,,
player,201509130jax,car,GinnTe00,pass_yds,0,,,,,
player,201509130jax,car,GinnTe00,pass_td,0,,,,,
player,201509130jax,car,GinnTe00,pass_int,0,,,,,
player,201509130jax,car,GinnTe00,pass_sacked,0,,,,,
player,201509130jax,car,GinnTe00,pass_sacked_yds,0,,,,,
player,201509130jax,car,GinnTe00,pass_long,0,,,,,
player,201509130jax,car,GinnTe00,pass_rating,,,,,,
player,201509130jax,car,GinnTe00,rush_att,0,,,,,
player,201509130jax,car,GinnTe00,rush_yds,0,,,,,
player,201509130jax,car,GinnTe00,rush_td,0,,,,,
player,201509130jax,car,GinnTe00,rush_long,0,,,,,
player,201509130jax,car,GinnTe00,targets,7,,,,,
player,201509130jax,car,GinnTe00,rec,2,,,,,
player,201509130jax,car,GinnTe00,rec_yds,54,,,,,
player,201509130jax,car,GinnTe00,rec_td,0,,,,,
player,201509130jax,car,GinnTe00,rec_long,37,,,,,
player,201509130jax,car,GinnTe00,fumbles,0,,,,,
player,201509130jax,car,GinnTe00,fumbles_lost,0,,,,,
player,201509130jax,car,CotcJe00,pass_cmp,0,,,,,
player,201509130jax,car,CotcJe00,pass_att,0,,,,,
player,201509130jax,car,CotcJe00,pass_yds,0,,,,,
player,201509130jax,car,CotcJe00,pass_td,0,,,,,
player,201509130jax,car,CotcJe00,pass_int,0,,,,,
player,201509130jax,car,CotcJe00,pass_sacked,0,,,,,
player,201509130jax,car,CotcJe00,pass_sacked_yds,0,,,,,
player,201509130jax,car,CotcJe00,pass_long,0,,,,,
player,201509130jax,car,CotcJe00,pass_rating,,,,,,
player,201509130jax,car,CotcJe00,rush_att,0,,,,,
player,201509130jax,car,CotcJe00,rush_yds,0,,,,,
player,201509130jax,car,CotcJe00,rush_td,0,,,,,
player,201509130jax,car,CotcJe00,rush_long,0,,,,,
player,201509130jax,car,CotcJe00,targets,6,,,,,
player,201509130jax,car,CotcJe00,rec,4,,,,,
player,201509130jax,car,CotcJe00,rec_yds,45,,,,,
player,201509130jax,car,CotcJe00,rec_td,1,,,,,
player,201509130jax,car,CotcJe00,rec_long,24,,,,,
player,201509130jax,car,CotcJe00,fumbles,0,,,,,
player,201509130jax,car,CotcJe00,fumbles_lost,0,,,,,
player,201509130jax,car,BrowPh00,pass_cmp,0,,,,,
player,201509130jax,car,BrowPh00,pass_att,0,,,,,
player,201509130jax,car,BrowPh00,pass_yds,0,,,,,
player,201509130jax,car,BrowPh00,pass_td,0,,,,,
player,201509130jax,car,BrowPh00,pass_int,0,,,,,
player,201509130jax,car,BrowPh00,pass_sacked,0,,,,,
player,201509130jax,car,BrowPh00,pass_sacked_yds,0,,,,,
player,201509130jax,car,BrowPh00,pass_long,0,,,,,
player,201509130jax,car,BrowPh00,pass_rating,,,,,,
player,201509130jax,car,BrowPh00,rush_att,0,,,,,
player,201509130jax,car,BrowPh00,rush_yds,0,,,,,
player,201509130jax,car,BrowPh00,rush_td,0,,,,,
player,201509130jax,car,BrowPh00,rush_long,0,,,,,
player,201509130jax,car,BrowPh00,targets,3,,,,,
player,201509130jax,car,BrowPh00,rec,2,,,,,
player,201509130jax,car,BrowPh00,rec_yds,13,,,,,
player,201509130jax,car,BrowPh00,rec_td,0,,,,,
player,201509130jax,car,BrowPh00,rec_long,7,,,,,
player,201509130jax,car,BrowPh00,fumbles,0,,,,,
player,201509130jax,car,BrowPh00,fumbles_lost,0,,,,,
player,201509130jax,car,OlseGr00,pass_cmp,0,,,,,
player,201509130jax,car,OlseGr00,pass_att,0,,,,,
player,201509130jax,car,OlseGr00,pass_yds,0,,,,,
player,201509130jax,car,OlseGr00,pass_td,0,,,,,
player,201509130jax,car,OlseGr00,pass_int,0,,,,,
player,201509130jax,car,OlseGr00,pass_sacked,0,,,,,
player,201509130jax,car,OlseGr00,pass_sacked_yds,0,,,,,
player,201509130jax,car,OlseGr00,pass_long,0,,,,,
player,201509130jax,car,OlseGr00,pass_rating,,,,,,
player,201509130jax,car,OlseGr00,rush_att,0,,,,,
player,201509130jax,car,OlseGr00,rush_yds,0,,,,,
player,201509130jax,car,OlseGr00,rush_td,0,,,,,
player,201509130jax,car,OlseGr00,rush_long,0,,,,,
player,201509130jax,car,OlseGr00,targets,3,,,,,
player,201509130jax,car,OlseGr00,rec,1,,,,,
player,201509130jax,car,OlseGr00,rec_yds,11,,,,,
player,201509130jax,car,OlseGr00,rec_td,0,,,,,
player,201509130jax,car,OlseGr00,rec_long,11,,,,,
player,201509130jax,car,OlseGr00,fumbles,0,,,,,
player,201509130jax,car,OlseGr00,fumbles_lost,0,,,,,
player,201509130jax,car,FuncDe00,pass_cmp,0,,,,,
player,201509130jax,car,FuncDe00,pass_att,0,,,,,
player,201509130jax,car,FuncDe00,pass_yds,0,,,,,
player,201509130jax,car,FuncDe00,pass_td,0,,,,,
player,201509130jax,car,FuncDe00,pass_int,0,,,,,
player,201509130jax,car,FuncDe00,pass_sacked,0,,,,,
player,201509130jax,car,FuncDe00,pass_sacked_yds,0,,,,,
player,201509130jax,car,FuncDe00,pass_long,0,,,,,
player,201509130jax,car,FuncDe00,pass_rating,,,,,,
player,201509130jax,car,FuncDe00,rush_att,0,,,,,
player,201509130jax,car,FuncDe00,rush_yds,0,,,,,
player,201509130jax,car,FuncDe00,rush_td,0,,,,,
player,201509130jax,car,FuncDe00,rush_long,0,,,,,
player,201509130jax,car,FuncDe00,targets,2,,,,,
player,201509130jax,car,FuncDe00,rec,1,,,,,
player,201509130jax,car,FuncDe00,rec_yds,9,,,,,
player,201509130jax,car,FuncDe00,rec_td,0,,,,,
player,201509130jax,car,FuncDe00,rec_long,9,,,,,
player,201509130jax,car,FuncDe00,fumbles,0,,,,,
player,201509130jax,car,FuncDe00,fumbles_lost,0,,,,,
player,201509130jax,car,DickEd00,pass_cmp,0,,,,,
player,201509130jax,car,DickEd00,pass_att,0,,,,,
player,201509130jax,car,DickEd00,pass_yds,0,,,,,
player,201509130jax,car,DickEd00,pass_td,0,,,,,
player,201509130jax,car,DickEd00,pass_int,0,,,,,
player,201509130jax,car,DickEd00,pass_sacked,0,,,,,
player,201509130jax,car,DickEd00,pass_sacked_yds,0,,,,,
player,201509130jax,car,DickEd00,pass_long,0,,,,,
player,201509130jax,car,DickEd00,pass_rating,,,,,,
player,201509130jax,car,DickEd00,rush_att,0,,,,,
player,201509130jax,car,DickEd00,rush_yds,0,,,,,
player,201509130jax,car,DickEd00,rush_td,0,,,,,
player,201509130jax,car,DickEd00,rush_long,0,,,,,
player,201509130jax,car,DickEd00,targets,2,,,,,
player,201509130jax,car,DickEd00,rec,1,,,,,
player,201509130jax,car,DickEd00,rec_yds,9,,,,,
player,201509130jax,car,DickEd00,rec_td,0,,,,,
player,201509130jax,car,DickEd00,rec_long,9,,,,,
player,201509130jax,car,DickEd00,fumbles,0,,,,,
player,201509130jax,car,DickEd00,fumbles_lost,0,,,,,
player,201509130jax,jax,BortBl00,pass_cmp,22,,,,,
player,201509130jax,jax,BortBl00,pass_att,40,,,,,
player,201509130jax,jax,BortBl00,pass_yds,183,,,,,
player,201509130jax,jax,BortBl00,pass_td,1,,,,,
player,201509130jax,jax,BortBl00,pass_int,2,,,,,
player,201509130jax,jax,BortBl00,pass_sacked,5,,,,,
player,201509130jax,jax,BortBl00,pass_sacked_yds,14,,,,,
player,201509130jax,jax,BortBl00,pass_long,27,,,,,
player,201509130jax,jax,BortBl00,pass_rating,54.5,,,,,
player,201509130jax,jax,BortBl00,rush_att,4,,,,,
player,201509130jax,jax,BortBl00,rush_yds,26,,,,,
player,201509130jax,jax,BortBl00,rush_td,0,,,,,
player,201509130jax,jax,BortBl00,rush_long,12,,,,,
player,201509130jax,jax,BortBl00,targets,0,,,,,
player,201509130jax,jax,BortBl00,rec,0,,,,,
player,201509130jax,jax,BortBl00,rec_yds,0,,,,,
player,201509130jax,jax,BortBl00,rec_td,0,,,,,
player,201509130jax,jax,BortBl00,rec_long,0,,,,,
player,201509130jax,jax,BortBl00,fumbles,0,,,,,
player,201509130jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201509130jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201509130jax,jax,YeldT.00,pass_att,0,,,,,
player,201509130jax,jax,YeldT.00,pass_yds,0,,,,,
player,201509130jax,jax,YeldT.00,pass_td,0,,,,,
player,201509130jax,jax,YeldT.00,pass_int,0,,,,,
player,201509130jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201509130jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201509130jax,jax,YeldT.00,pass_long,0,,,,,
player,201509130jax,jax,YeldT.00,pass_rating,,,,,,
player,201509130jax,jax,YeldT.00,rush_att,12,,,,,
player,201509130jax,jax,YeldT.00,rush_yds,51,,,,,
player,201509130jax,jax,YeldT.00,rush_td,0,,,,,
player,201509130jax,jax,YeldT.00,rush_long,14,,,,,
player,201509130jax,jax,YeldT.00,targets,4,,,,,
player,201509130jax,jax,YeldT.00,rec,3,,,,,
player,201509130jax,jax,YeldT.00,rec_yds,16,,,,,
player,201509130jax,jax,YeldT.00,rec_td,0,,,,,
player,201509130jax,jax,YeldT.00,rec_long,7,,,,,
player,201509130jax,jax,YeldT.00,fumbles,0,,,,,
player,201509130jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201509130jax,jax,RobiDe00,pass_cmp,0,,,,,
player,201509130jax,jax,RobiDe00,pass_att,0,,,,,
player,201509130jax,jax,RobiDe00,pass_yds,0,,,,,
player,201509130jax,jax,RobiDe00,pass_td,0,,,,,
player,201509130jax,jax,RobiDe00,pass_int,0,,,,,
player,201509130jax,jax,RobiDe00,pass_sacked,0,,,,,
player,201509130jax,jax,RobiDe00,pass_sacked_yds,0,,,,,
player,201509130jax,jax,RobiDe00,pass_long,0,,,,,
player,201509130jax,jax,RobiDe00,pass_rating,,,,,,
player,201509130jax,jax,RobiDe00,rush_att,5,,,,,
player,201509130jax,jax,RobiDe00,rush_yds,19,,,,,
player,201509130jax,jax,RobiDe00,rush_td,0,,,,,
player,201509130jax,jax,RobiDe00,rush_long,6,,,,,
player,201509130jax,jax,RobiDe00,targets,2,,,,,
player,201509130jax,jax,RobiDe00,rec,2,,,,,
player,201509130jax,jax,RobiDe00,rec_yds,26,,,,,
player,201509130jax,jax,RobiDe00,rec_td,0,,,,,
player,201509130jax,jax,RobiDe00,rec_long,15,,,,,
player,201509130jax,jax,RobiDe00,fumbles,0,,,,,
player,201509130jax,jax,RobiDe00,fumbles_lost,0,,,,,
player,201509130jax,jax,HurnAl01,pass_cmp,0,,,,,
player,201509130jax,jax,HurnAl01,pass_att,0,,,,,
player,201509130jax,jax,HurnAl01,pass_yds,0,,,,,
player,201509130jax,jax,HurnAl01,pass_td,0,,,,,
player,201509130jax,jax,HurnAl01,pass_int,0,,,,,
player,201509130jax,jax,HurnAl01,pass_sacked,0,,,,,
player,201509130jax,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201509130jax,jax,HurnAl01,pass_long,0,,,,,
player,201509130jax,jax,HurnAl01,pass_rating,,,,,,
player,201509130jax,jax,HurnAl01,rush_att,0,,,,,
player,201509130jax,jax,HurnAl01,rush_yds,0,,,,,
player,201509130jax,jax,HurnAl01,rush_td,0,,,,,
player,201509130jax,jax,HurnAl01,rush_long,0,,,,,
player,201509130jax,jax,HurnAl01,targets,7,,,,,
player,201509130jax,jax,HurnAl01,rec,5,,,,,
player,201509130jax,jax,HurnAl01,rec_yds,60,,,,,
player,201509130jax,jax,HurnAl01,rec_td,0,,,,,
player,201509130jax,jax,HurnAl01,rec_long,24,,,,,
player,201509130jax,jax,HurnAl01,fumbles,1,,,,,
player,201509130jax,jax,HurnAl01,fumbles_lost,1,,,,,
player,201509130jax,jax,GreeRa00,pass_cmp,0,,,,,
player,201509130jax,jax,GreeRa00,pass_att,0,,,,,
player,201509130jax,jax,GreeRa00,pass_yds,0,,,,,
player,201509130jax,jax,GreeRa00,pass_td,0,,,,,
player,201509130jax,jax,GreeRa00,pass_int,0,,,,,
player,201509130jax,jax,GreeRa00,pass_sacked,0,,,,,
player,201509130jax,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201509130jax,jax,GreeRa00,pass_long,0,,,,,
player,201509130jax,jax,GreeRa00,pass_rating,,,,,,
player,201509130jax,jax,GreeRa00,rush_att,0,,,,,
player,201509130jax,jax,GreeRa00,rush_yds,0,,,,,
player,201509130jax,jax,GreeRa00,rush_td,0,,,,,
player,201509130jax,jax,GreeRa00,rush_long,0,,,,,
player,201509130jax,jax,GreeRa00,targets,13,,,,,
player,201509130jax,jax,GreeRa00,rec,7,,,,,
player,201509130jax,jax,GreeRa00,rec_yds,28,,,,,
player,201509130jax,jax,GreeRa00,rec_td,1,,,,,
player,201509130jax,jax,GreeRa00,rec_long,6,,,,,
player,201509130jax,jax,GreeRa00,fumbles,0,,,,,
player,201509130jax,jax,GreeRa00,fumbles_lost,0,,,,,
player,201509130jax,jax,RobiAl02,pass_cmp,0,,,,,
player,201509130jax,jax,RobiAl02,pass_att,0,,,,,
player,201509130jax,jax,RobiAl02,pass_yds,0,,,,,
player,201509130jax,jax,RobiAl02,pass_td,0,,,,,
player,201509130jax,jax,RobiAl02,pass_int,0,,,,,
player,201509130jax,jax,RobiAl02,pass_sacked,0,,,,,
player,201509130jax,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201509130jax,jax,RobiAl02,pass_long,0,,,,,
player,201509130jax,jax,RobiAl02,pass_rating,,,,,,
player,201509130jax,jax,RobiAl02,rush_att,0,,,,,
player,201509130jax,jax,RobiAl02,rush_yds,0,,,,,
player,201509130jax,jax,RobiAl02,rush_td,0,,,,,
player,201509130jax,jax,RobiAl02,rush_long,0,,,,,
player,201509130jax,jax,RobiAl02,targets,6,,,,,
player,201509130jax,jax,RobiAl02,rec,1,,,,,
player,201509130jax,jax,RobiAl02,rec_yds,27,,,,,
player,201509130jax,jax,RobiAl02,rec_td,0,,,,,
player,201509130jax,jax,RobiAl02,rec_long,27,,,,,
player,201509130jax,jax,RobiAl02,fumbles,0,,,,,
player,201509130jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201509130jax,jax,WaltBr00,pass_cmp,0,,,,,
player,201509130jax,jax,WaltBr00,pass_att,0,,,,,
player,201509130jax,jax,WaltBr00,pass_yds,0,,,,,
player,201509130jax,jax,WaltBr00,pass_td,0,,,,,
player,201509130jax,jax,WaltBr00,pass_int,0,,,,,
player,201509130jax,jax,WaltBr00,pass_sacked,0,,,,,
player,201509130jax,jax,WaltBr00,pass_sacked_yds,0,,,,,
player,201509130jax,jax,WaltBr00,pass_long,0,,,,,
player,201509130jax,jax,WaltBr00,pass_rating,,,,,,
player,201509130jax,jax,WaltBr00,rush_att,0,,,,,
player,201509130jax,jax,WaltBr00,rush_yds,0,,,,,
player,201509130jax,jax,WaltBr00,rush_td,0,,,,,
player,201509130jax,jax,WaltBr00,rush_long,0,,,,,
player,201509130jax,jax,WaltBr00,targets,2,,,,,
player,201509130jax,jax,WaltBr00,rec,2,,,,,
player,201509130jax,jax,WaltBr00,rec_yds,17,,,,,
player,201509130jax,jax,WaltBr00,rec_td,0,,,,,
player,201509130jax,jax,WaltBr00,rec_long,13,,,,,
player,201509130jax,jax,WaltBr00,fumbles,0,,,,,
player,201509130jax,jax,WaltBr00,fumbles_lost,0,,,,,
player,201509130jax,jax,GranCo00,pass_cmp,0,,,,,
player,201509130jax,jax,GranCo00,pass_att,0,,,,,
player,201509130jax,jax,GranCo00,pass_yds,0,,,,,
player,201509130jax,jax,GranCo00,pass_td,0,,,,,
player,201509130jax,jax,GranCo00,pass_int,0,,,,,
player,201509130jax,jax,GranCo00,pass_sacked,0,,,,,
player,201509130jax,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201509130jax,jax,GranCo00,pass_long,0,,,,,
player,201509130jax,jax,GranCo00,pass_rating,,,,,,
player,201509130jax,jax,GranCo00,rush_att,0,,,,,
player,201509130jax,jax,GranCo00,rush_yds,0,,,,,
player,201509130jax,jax,GranCo00,rush_td,0,,,,,
player,201509130jax,jax,GranCo00,rush_long,0,,,,,
player,201509130jax,jax,GranCo00,targets,1,,,,,
player,201509130jax,jax,GranCo00,rec,1,,,,,
player,201509130jax,jax,GranCo00,rec_yds,5,,,,,
player,201509130jax,jax,GranCo00,rec_td,0,,,,,
player,201509130jax,jax,GranCo00,rec_long,5,,,,,
player,201509130jax,jax,GranCo00,fumbles,0,,,,,
player,201509130jax,jax,GranCo00,fumbles_lost,0,,,,,
player,201509130jax,jax,PierBe00,pass_cmp,0,,,,,
player,201509130jax,jax,PierBe00,pass_att,0,,,,,
player,201509130jax,jax,PierBe00,pass_yds,0,,,,,
player,201509130jax,jax,PierBe00,pass_td,0,,,,,
player,201509130jax,jax,PierBe00,pass_int,0,,,,,
player,201509130jax,jax,PierBe00,pass_sacked,0,,,,,
player,201509130jax,jax,PierBe00,pass_sacked_yds,0,,,,,
player,201509130jax,jax,PierBe00,pass_long,0,,,,,
player,201509130jax,jax,PierBe00,pass_rating,,,,,,
player,201509130jax,jax,PierBe00,rush_att,0,,,,,
player,201509130jax,jax,PierBe00,rush_yds,0,,,,,
player,201509130jax,jax,PierBe00,rush_td,0,,,,,
player,201509130jax,jax,PierBe00,rush_long,0,,,,,
player,201509130jax,jax,PierBe00,targets,2,,,,,
player,201509130jax,jax,PierBe00,rec,1,,,,,
player,201509130jax,jax,PierBe00,rec_yds,4,,,,,
player,201509130jax,jax,PierBe00,rec_td,0,,,,,
player,201509130jax,jax,PierBe00,rec_long,4,,,,,
player,201509130jax,jax,PierBe00,fumbles,0,,,,,
player,201509130jax,jax,PierBe00,fumbles_lost,0,,,,,
player,201509130jax,jax,HarbCl00,pass_cmp,0,,,,,
player,201509130jax,jax,HarbCl00,pass_att,0,,,,,
player,201509130jax,jax,HarbCl00,pass_yds,0,,,,,
player,201509130jax,jax,HarbCl00,pass_td,0,,,,,
player,201509130jax,jax,HarbCl00,pass_int,0,,,,,
player,201509130jax,jax,HarbCl00,pass_sacked,0,,,,,
player,201509130jax,jax,HarbCl00,pass_sacked_yds,0,,,,,
player,201509130jax,jax,HarbCl00,pass_long,0,,,,,
player,201509130jax,jax,HarbCl00,pass_rating,,,,,,
player,201509130jax,jax,HarbCl00,rush_att,0,,,,,
player,201509130jax,jax,HarbCl00,rush_yds,0,,,,,
player,201509130jax,jax,HarbCl00,rush_td,0,,,,,
player,201509130jax,jax,HarbCl00,rush_long,0,,,,,
player,201509130jax,jax,HarbCl00,targets,1,,,,,
player,201509130jax,jax,HarbCl00,rec,0,,,,,
player,201509130jax,jax,HarbCl00,rec_yds,0,,,,,
player,201509130jax,jax,HarbCl00,rec_td,0,,,,,
player,201509130jax,jax,HarbCl00,rec_long,0,,,,,
player,201509130jax,jax,HarbCl00,fumbles,0,,,,,
player,201509130jax,jax,HarbCl00,fumbles_lost,0,,,,,
player,201509130jax,jax,JacoNi00,pass_cmp,0,,,,,
player,201509130jax,jax,JacoNi00,pass_att,0,,,,,
player,201509130jax,jax,JacoNi00,pass_yds,0,,,,,
player,201509130jax,jax,JacoNi00,pass_td,0,,,,,
player,201509130jax,jax,JacoNi00,pass_int,0,,,,,
player,201509130jax,jax,JacoNi00,pass_sacked,0,,,,,
player,201509130jax,jax,JacoNi00,pass_sacked_yds,0,,,,,
player,201509130jax,jax,JacoNi00,pass_long,0,,,,,
player,201509130jax,jax,JacoNi00,pass_rating,,,,,,
player,201509130jax,jax,JacoNi00,rush_att,0,,,,,
player,201509130jax,jax,JacoNi00,rush_yds,0,,,,,
player,201509130jax,jax,JacoNi00,rush_td,0,,,,,
player,201509130jax,jax,JacoNi00,rush_long,0,,,,,
player,201509130jax,jax,JacoNi00,targets,1,,,,,
player,201509130jax,jax,JacoNi00,rec,0,,,,,
player,201509130jax,jax,JacoNi00,rec_yds,0,,,,,
player,201509130jax,jax,JacoNi00,rec_td,0,,,,,
player,201509130jax,jax,JacoNi00,rec_long,0,,,,,
player,201509130jax,jax,JacoNi00,fumbles,0,,,,,
player,201509130jax,jax,JacoNi00,fumbles_lost,0,,,,,
player,201509130jax,car,DaviTh20,def_int,1,,,,,
player,201509130jax,car,DaviTh20,def_int_yds,1,,,,,
player,201509130jax,car,DaviTh20,def_int_td,0,,,,,
player,201509130jax,car,DaviTh20,def_int_long,1,,,,,
player,201509130jax,car,DaviTh20,pass_defended,1,,,,,
player,201509130jax,car,DaviTh20,sacks,1.0,,,,,
player,201509130jax,car,DaviTh20,tackles_combined,7,,,,,
player,201509130jax,car,DaviTh20,tackles_solo,7,,,,,
player,201509130jax,car,DaviTh20,tackles_assists,0,,,,,
player,201509130jax,car,DaviTh20,tackles_loss,2,,,,,
player,201509130jax,car,DaviTh20,qb_hits,1,,,,,
player,201509130jax,car,DaviTh20,fumbles_rec,0,,,,,
player,201509130jax,car,DaviTh20,fumbles_rec_yds,0,,,,,
player,201509130jax,car,DaviTh20,fumbles_rec_td,0,,,,,
player,201509130jax,car,DaviTh20,fumbles_forced,0,,,,,
player,201509130jax,car,NormJo01,def_int,1,,,,,
player,201509130jax,car,NormJo01,def_int_yds,30,,,,,
player,201509130jax,car,NormJo01,def_int_td,1,,,,,
player,201509130jax,car,NormJo01,def_int_long,30,,,,,
player,201509130jax,car,NormJo01,pass_defended,2,,,,,
player,201509130jax,car,NormJo01,sacks,0.0,,,,,
