game,2015,5,20151011,201510110cin,sea,"Seattle Seahawks",24,cin,"Cincinnati Bengals",27
player,201510110cin,sea,KearJe01,rec_long,30,,,,,
player,201510110cin,sea,KearJe01,fumbles,0,,,,,
player,201510110cin,sea,KearJe01,fumbles_lost,0,,,,,
player,201510110cin,sea,GrahJi00,pass_cmp,0,,,,,
player,201510110cin,sea,GrahJi00,pass_att,0,,,,,
player,201510110cin,sea,GrahJi00,pass_yds,0,,,,,
player,201510110cin,sea,GrahJi00,pass_td,0,,,,,
player,201510110cin,sea,GrahJi00,pass_int,0,,,,,
player,201510110cin,sea,GrahJi00,pass_sacked,0,,,,,
player,201510110cin,sea,GrahJi00,pass_sacked_yds,0,,,,,
player,201510110cin,sea,GrahJi00,pass_long,0,,,,,
player,201510110cin,sea,GrahJi00,pass_rating,,,,,,
player,201510110cin,sea,GrahJi00,rush_att,0,,,,,
player,201510110cin,sea,GrahJi00,rush_yds,0,,,,,
player,201510110cin,sea,GrahJi00,rush_td,0,,,,,
player,201510110cin,sea,GrahJi00,rush_long,0,,,,,
player,201510110cin,sea,GrahJi00,targets,5,,,,,
player,201510110cin,sea,GrahJi00,rec,3,,,,,
player,201510110cin,sea,GrahJi00,rec_yds,30,,,,,
player,201510110cin,sea,GrahJi00,rec_td,0,,,,,
player,201510110cin,sea,GrahJi00,rec_long,22,,,,,
player,201510110cin,sea,GrahJi00,fumbles,0,,,,,
player,201510110cin,sea,GrahJi00,fumbles_lost,0,,,,,
player,201510110cin,sea,LockTy00,pass_cmp,0,,,,,
player,201510110cin,sea,LockTy00,pass_att,0,,,,,
player,201510110cin,sea,LockTy00,pass_yds,0,,,,,
player,201510110cin,sea,LockTy00,pass_td,0,,,,,
player,201510110cin,sea,LockTy00,pass_int,0,,,,,
player,201510110cin,sea,LockTy00,pass_sacked,0,,,,,
player,201510110cin,sea,LockTy00,pass_sacked_yds,0,,,,,
player,201510110cin,sea,LockTy00,pass_long,0,,,,,
player,201510110cin,sea,LockTy00,pass_rating,,,,,,
player,201510110cin,sea,LockTy00,rush_att,0,,,,,
player,201510110cin,sea,LockTy00,rush_yds,0,,,,,
player,201510110cin,sea,LockTy00,rush_td,0,,,,,
player,201510110cin,sea,LockTy00,rush_long,0,,,,,
player,201510110cin,sea,LockTy00,targets,5,,,,,
player,201510110cin,sea,LockTy00,rec,2,,,,,
player,201510110cin,sea,LockTy00,rec_yds,29,,,,,
player,201510110cin,sea,LockTy00,rec_td,0,,,,,
player,201510110cin,sea,LockTy00,rec_long,22,,,,,
player,201510110cin,sea,LockTy00,fumbles,0,,,,,
player,201510110cin,sea,LockTy00,fumbles_lost,0,,,,,
player,201510110cin,sea,WillLu00,pass_cmp,0,,,,,
player,201510110cin,sea,WillLu00,pass_att,0,,,,,
player,201510110cin,sea,WillLu00,pass_yds,0,,,,,
player,201510110cin,sea,WillLu00,pass_td,0,,,,,
player,201510110cin,sea,WillLu00,pass_int,0,,,,,
player,201510110cin,sea,WillLu00,pass_sacked,0,,,,,
player,201510110cin,sea,WillLu00,pass_sacked_yds,0,,,,,
player,201510110cin,sea,WillLu00,pass_long,0,,,,,
player,201510110cin,sea,WillLu00,pass_rating,,,,,,
player,201510110cin,sea,WillLu00,rush_att,0,,,,,
player,201510110cin,sea,WillLu00,rush_yds,0,,,,,
player,201510110cin,sea,WillLu00,rush_td,0,,,,,
player,201510110cin,sea,WillLu00,rush_long,0,,,,,
player,201510110cin,sea,WillLu00,targets,3,,,,,
player,201510110cin,sea,WillLu00,rec,2,,,,,
player,201510110cin,sea,WillLu00,rec_yds,17,,,,,
player,201510110cin,sea,WillLu00,rec_td,0,,,,,
player,201510110cin,sea,WillLu00,rec_long,9,,,,,
player,201510110cin,sea,WillLu00,fumbles,0,,,,,
player,201510110cin,sea,WillLu00,fumbles_lost,0,,,,,
player,201510110cin,cin,DaltAn00,pass_cmp,30,,,,,
player,201510110cin,cin,DaltAn00,pass_att,44,,,,,
player,201510110cin,cin,DaltAn00,pass_yds,331,,,,,
player,201510110cin,cin,DaltAn00,pass_td,2,,,,,
player,201510110cin,cin,DaltAn00,pass_int,1,,,,,
player,201510110cin,cin,DaltAn00,pass_sacked,4,,,,,
player,201510110cin,cin,DaltAn00,pass_sacked_yds,21,,,,,
player,201510110cin,cin,DaltAn00,pass_long,44,,,,,
player,201510110cin,cin,DaltAn00,pass_rating,95.9,,,,,
player,201510110cin,cin,DaltAn00,rush_att,7,,,,,
player,201510110cin,cin,DaltAn00,rush_yds,18,,,,,
player,201510110cin,cin,DaltAn00,rush_td,1,,,,,
player,201510110cin,cin,DaltAn00,rush_long,6,,,,,
player,201510110cin,cin,DaltAn00,targets,0,,,,,
player,201510110cin,cin,DaltAn00,rec,0,,,,,
player,201510110cin,cin,DaltAn00,rec_yds,0,,,,,
player,201510110cin,cin,DaltAn00,rec_td,0,,,,,
player,201510110cin,cin,DaltAn00,rec_long,0,,,,,
player,201510110cin,cin,DaltAn00,fumbles,0,,,,,
player,201510110cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201510110cin,cin,BernGi00,pass_cmp,0,,,,,
player,201510110cin,cin,BernGi00,pass_att,0,,,,,
player,201510110cin,cin,BernGi00,pass_yds,0,,,,,
player,201510110cin,cin,BernGi00,pass_td,0,,,,,
player,201510110cin,cin,BernGi00,pass_int,0,,,,,
player,201510110cin,cin,BernGi00,pass_sacked,0,,,,,
player,201510110cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201510110cin,cin,BernGi00,pass_long,0,,,,,
player,201510110cin,cin,BernGi00,pass_rating,,,,,,
player,201510110cin,cin,BernGi00,rush_att,15,,,,,
player,201510110cin,cin,BernGi00,rush_yds,80,,,,,
player,201510110cin,cin,BernGi00,rush_td,0,,,,,
player,201510110cin,cin,BernGi00,rush_long,13,,,,,
player,201510110cin,cin,BernGi00,targets,8,,,,,
player,201510110cin,cin,BernGi00,rec,5,,,,,
player,201510110cin,cin,BernGi00,rec_yds,21,,,,,
player,201510110cin,cin,BernGi00,rec_td,0,,,,,
player,201510110cin,cin,BernGi00,rec_long,10,,,,,
player,201510110cin,cin,BernGi00,fumbles,0,,,,,
player,201510110cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201510110cin,cin,HillJe01,pass_cmp,0,,,,,
player,201510110cin,cin,HillJe01,pass_att,0,,,,,
player,201510110cin,cin,HillJe01,pass_yds,0,,,,,
player,201510110cin,cin,HillJe01,pass_td,0,,,,,
player,201510110cin,cin,HillJe01,pass_int,0,,,,,
player,201510110cin,cin,HillJe01,pass_sacked,0,,,,,
player,201510110cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201510110cin,cin,HillJe01,pass_long,0,,,,,
player,201510110cin,cin,HillJe01,pass_rating,,,,,,
player,201510110cin,cin,HillJe01,rush_att,8,,,,,
player,201510110cin,cin,HillJe01,rush_yds,13,,,,,
player,201510110cin,cin,HillJe01,rush_td,0,,,,,
player,201510110cin,cin,HillJe01,rush_long,5,,,,,
player,201510110cin,cin,HillJe01,targets,2,,,,,
player,201510110cin,cin,HillJe01,rec,1,,,,,
player,201510110cin,cin,HillJe01,rec_yds,12,,,,,
player,201510110cin,cin,HillJe01,rec_td,0,,,,,
player,201510110cin,cin,HillJe01,rec_long,12,,,,,
player,201510110cin,cin,HillJe01,fumbles,0,,,,,
player,201510110cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201510110cin,cin,EifeTy00,pass_cmp,0,,,,,
player,201510110cin,cin,EifeTy00,pass_att,0,,,,,
player,201510110cin,cin,EifeTy00,pass_yds,0,,,,,
player,201510110cin,cin,EifeTy00,pass_td,0,,,,,
player,201510110cin,cin,EifeTy00,pass_int,0,,,,,
player,201510110cin,cin,EifeTy00,pass_sacked,0,,,,,
player,201510110cin,cin,EifeTy00,pass_sacked_yds,0,,,,,
player,201510110cin,cin,EifeTy00,pass_long,0,,,,,
player,201510110cin,cin,EifeTy00,pass_rating,,,,,,
player,201510110cin,cin,EifeTy00,rush_att,0,,,,,
player,201510110cin,cin,EifeTy00,rush_yds,0,,,,,
player,201510110cin,cin,EifeTy00,rush_td,0,,,,,
player,201510110cin,cin,EifeTy00,rush_long,0,,,,,
player,201510110cin,cin,EifeTy00,targets,12,,,,,
player,201510110cin,cin,EifeTy00,rec,8,,,,,
player,201510110cin,cin,EifeTy00,rec_yds,90,,,,,
player,201510110cin,cin,EifeTy00,rec_td,2,,,,,
player,201510110cin,cin,EifeTy00,rec_long,25,,,,,
player,201510110cin,cin,EifeTy00,fumbles,0,,,,,
player,201510110cin,cin,EifeTy00,fumbles_lost,0,,,,,
player,201510110cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201510110cin,cin,GreeA.00,pass_att,0,,,,,
player,201510110cin,cin,GreeA.00,pass_yds,0,,,,,
player,201510110cin,cin,GreeA.00,pass_td,0,,,,,
player,201510110cin,cin,GreeA.00,pass_int,0,,,,,
player,201510110cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201510110cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201510110cin,cin,GreeA.00,pass_long,0,,,,,
player,201510110cin,cin,GreeA.00,pass_rating,,,,,,
player,201510110cin,cin,GreeA.00,rush_att,0,,,,,
player,201510110cin,cin,GreeA.00,rush_yds,0,,,,,
player,201510110cin,cin,GreeA.00,rush_td,0,,,,,
player,201510110cin,cin,GreeA.00,rush_long,0,,,,,
player,201510110cin,cin,GreeA.00,targets,8,,,,,
player,201510110cin,cin,GreeA.00,rec,6,,,,,
player,201510110cin,cin,GreeA.00,rec_yds,78,,,,,
player,201510110cin,cin,GreeA.00,rec_td,0,,,,,
player,201510110cin,cin,GreeA.00,rec_long,22,,,,,
player,201510110cin,cin,GreeA.00,fumbles,0,,,,,
player,201510110cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201510110cin,cin,SanuMo00,pass_cmp,0,,,,,
player,201510110cin,cin,SanuMo00,pass_att,0,,,,,
player,201510110cin,cin,SanuMo00,pass_yds,0,,,,,
player,201510110cin,cin,SanuMo00,pass_td,0,,,,,
player,201510110cin,cin,SanuMo00,pass_int,0,,,,,
player,201510110cin,cin,SanuMo00,pass_sacked,0,,,,,
player,201510110cin,cin,SanuMo00,pass_sacked_yds,0,,,,,
player,201510110cin,cin,SanuMo00,pass_long,0,,,,,
player,201510110cin,cin,SanuMo00,pass_rating,,,,,,
player,201510110cin,cin,SanuMo00,rush_att,0,,,,,
player,201510110cin,cin,SanuMo00,rush_yds,0,,,,,
player,201510110cin,cin,SanuMo00,rush_td,0,,,,,
player,201510110cin,cin,SanuMo00,rush_long,0,,,,,
player,201510110cin,cin,SanuMo00,targets,5,,,,,
player,201510110cin,cin,SanuMo00,rec,5,,,,,
player,201510110cin,cin,SanuMo00,rec_yds,69,,,,,
player,201510110cin,cin,SanuMo00,rec_td,0,,,,,
player,201510110cin,cin,SanuMo00,rec_long,25,,,,,
player,201510110cin,cin,SanuMo00,fumbles,0,,,,,
player,201510110cin,cin,SanuMo00,fumbles_lost,0,,,,,
player,201510110cin,cin,JoneMa02,pass_cmp,0,,,,,
player,201510110cin,cin,JoneMa02,pass_att,0,,,,,
player,201510110cin,cin,JoneMa02,pass_yds,0,,,,,
player,201510110cin,cin,JoneMa02,pass_td,0,,,,,
player,201510110cin,cin,JoneMa02,pass_int,0,,,,,
player,201510110cin,cin,JoneMa02,pass_sacked,0,,,,,
player,201510110cin,cin,JoneMa02,pass_sacked_yds,0,,,,,
player,201510110cin,cin,JoneMa02,pass_long,0,,,,,
player,201510110cin,cin,JoneMa02,pass_rating,,,,,,
player,201510110cin,cin,JoneMa02,rush_att,0,,,,,
player,201510110cin,cin,JoneMa02,rush_yds,0,,,,,
player,201510110cin,cin,JoneMa02,rush_td,0,,,,,
player,201510110cin,cin,JoneMa02,rush_long,0,,,,,
player,201510110cin,cin,JoneMa02,targets,8,,,,,
player,201510110cin,cin,JoneMa02,rec,5,,,,,
player,201510110cin,cin,JoneMa02,rec_yds,61,,,,,
player,201510110cin,cin,JoneMa02,rec_td,0,,,,,
player,201510110cin,cin,JoneMa02,rec_long,44,,,,,
player,201510110cin,cin,JoneMa02,fumbles,0,,,,,
player,201510110cin,cin,JoneMa02,fumbles_lost,0,,,,,
player,201510110cin,cin,BurkRe00,pass_cmp,0,,,,,
player,201510110cin,cin,BurkRe00,pass_att,0,,,,,
player,201510110cin,cin,BurkRe00,pass_yds,0,,,,,
player,201510110cin,cin,BurkRe00,pass_td,0,,,,,
player,201510110cin,cin,BurkRe00,pass_int,0,,,,,
player,201510110cin,cin,BurkRe00,pass_sacked,0,,,,,
player,201510110cin,cin,BurkRe00,pass_sacked_yds,0,,,,,
player,201510110cin,cin,BurkRe00,pass_long,0,,,,,
player,201510110cin,cin,BurkRe00,pass_rating,,,,,,
player,201510110cin,cin,BurkRe00,rush_att,1,,,,,
player,201510110cin,cin,BurkRe00,rush_yds,-2,,,,,
player,201510110cin,cin,BurkRe00,rush_td,0,,,,,
player,201510110cin,cin,BurkRe00,rush_long,-2,,,,,
player,201510110cin,cin,BurkRe00,targets,0,,,,,
player,201510110cin,cin,BurkRe00,rec,0,,,,,
player,201510110cin,cin,BurkRe00,rec_yds,0,,,,,
player,201510110cin,cin,BurkRe00,rec_td,0,,,,,
player,201510110cin,cin,BurkRe00,rec_long,0,,,,,
player,201510110cin,cin,BurkRe00,fumbles,1,,,,,
player,201510110cin,cin,BurkRe00,fumbles_lost,1,,,,,
player,201510110cin,sea,ThomEa99,def_int,1,,,,,
player,201510110cin,sea,ThomEa99,def_int_yds,32,,,,,
player,201510110cin,sea,ThomEa99,def_int_td,0,,,,,
player,201510110cin,sea,ThomEa99,def_int_long,32,,,,,
player,201510110cin,sea,ThomEa99,pass_defended,1,,,,,
player,201510110cin,sea,ThomEa99,sacks,0.0,,,,,
player,201510110cin,sea,ThomEa99,tackles_combined,2,,,,,
player,201510110cin,sea,ThomEa99,tackles_solo,2,,,,,
player,201510110cin,sea,ThomEa99,tackles_assists,0,,,,,
player,201510110cin,sea,ThomEa99,tackles_loss,0,,,,,
player,201510110cin,sea,ThomEa99,qb_hits,0,,,,,
player,201510110cin,sea,ThomEa99,fumbles_rec,0,,,,,
player,201510110cin,sea,ThomEa99,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,ThomEa99,fumbles_rec_td,0,,,,,
player,201510110cin,sea,ThomEa99,fumbles_forced,0,,,,,
player,201510110cin,sea,AvriCl99,def_int,0,,,,,
player,201510110cin,sea,AvriCl99,def_int_yds,0,,,,,
player,201510110cin,sea,AvriCl99,def_int_td,0,,,,,
player,201510110cin,sea,AvriCl99,def_int_long,0,,,,,
player,201510110cin,sea,AvriCl99,pass_defended,0,,,,,
player,201510110cin,sea,AvriCl99,sacks,1.0,,,,,
player,201510110cin,sea,AvriCl99,tackles_combined,6,,,,,
player,201510110cin,sea,AvriCl99,tackles_solo,4,,,,,
player,201510110cin,sea,AvriCl99,tackles_assists,2,,,,,
player,201510110cin,sea,AvriCl99,tackles_loss,1,,,,,
player,201510110cin,sea,AvriCl99,qb_hits,1,,,,,
player,201510110cin,sea,AvriCl99,fumbles_rec,0,,,,,
player,201510110cin,sea,AvriCl99,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,AvriCl99,fumbles_rec_td,0,,,,,
player,201510110cin,sea,AvriCl99,fumbles_forced,0,,,,,
player,201510110cin,sea,BennMi99,def_int,0,,,,,
player,201510110cin,sea,BennMi99,def_int_yds,0,,,,,
player,201510110cin,sea,BennMi99,def_int_td,0,,,,,
player,201510110cin,sea,BennMi99,def_int_long,0,,,,,
player,201510110cin,sea,BennMi99,pass_defended,0,,,,,
player,201510110cin,sea,BennMi99,sacks,1.0,,,,,
player,201510110cin,sea,BennMi99,tackles_combined,6,,,,,
player,201510110cin,sea,BennMi99,tackles_solo,5,,,,,
player,201510110cin,sea,BennMi99,tackles_assists,1,,,,,
player,201510110cin,sea,BennMi99,tackles_loss,1,,,,,
player,201510110cin,sea,BennMi99,qb_hits,1,,,,,
player,201510110cin,sea,BennMi99,fumbles_rec,0,,,,,
player,201510110cin,sea,BennMi99,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,BennMi99,fumbles_rec_td,0,,,,,
player,201510110cin,sea,BennMi99,fumbles_forced,1,,,,,
player,201510110cin,sea,SheaDe00,def_int,0,,,,,
player,201510110cin,sea,SheaDe00,def_int_yds,0,,,,,
player,201510110cin,sea,SheaDe00,def_int_td,0,,,,,
player,201510110cin,sea,SheaDe00,def_int_long,0,,,,,
player,201510110cin,sea,SheaDe00,pass_defended,0,,,,,
player,201510110cin,sea,SheaDe00,sacks,1.0,,,,,
player,201510110cin,sea,SheaDe00,tackles_combined,6,,,,,
player,201510110cin,sea,SheaDe00,tackles_solo,5,,,,,
player,201510110cin,sea,SheaDe00,tackles_assists,1,,,,,
player,201510110cin,sea,SheaDe00,tackles_loss,2,,,,,
player,201510110cin,sea,SheaDe00,qb_hits,1,,,,,
player,201510110cin,sea,SheaDe00,fumbles_rec,0,,,,,
player,201510110cin,sea,SheaDe00,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,SheaDe00,fumbles_rec_td,0,,,,,
player,201510110cin,sea,SheaDe00,fumbles_forced,0,,,,,
player,201510110cin,sea,RubiAh99,def_int,0,,,,,
player,201510110cin,sea,RubiAh99,def_int_yds,0,,,,,
player,201510110cin,sea,RubiAh99,def_int_td,0,,,,,
player,201510110cin,sea,RubiAh99,def_int_long,0,,,,,
player,201510110cin,sea,RubiAh99,pass_defended,0,,,,,
player,201510110cin,sea,RubiAh99,sacks,1.0,,,,,
player,201510110cin,sea,RubiAh99,tackles_combined,4,,,,,
player,201510110cin,sea,RubiAh99,tackles_solo,3,,,,,
player,201510110cin,sea,RubiAh99,tackles_assists,1,,,,,
player,201510110cin,sea,RubiAh99,tackles_loss,1,,,,,
player,201510110cin,sea,RubiAh99,qb_hits,1,,,,,
player,201510110cin,sea,RubiAh99,fumbles_rec,0,,,,,
player,201510110cin,sea,RubiAh99,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,RubiAh99,fumbles_rec_td,0,,,,,
player,201510110cin,sea,RubiAh99,fumbles_forced,0,,,,,
player,201510110cin,sea,ChanKa99,def_int,0,,,,,
player,201510110cin,sea,ChanKa99,def_int_yds,0,,,,,
player,201510110cin,sea,ChanKa99,def_int_td,0,,,,,
player,201510110cin,sea,ChanKa99,def_int_long,0,,,,,
player,201510110cin,sea,ChanKa99,pass_defended,0,,,,,
player,201510110cin,sea,ChanKa99,sacks,0.0,,,,,
player,201510110cin,sea,ChanKa99,tackles_combined,11,,,,,
player,201510110cin,sea,ChanKa99,tackles_solo,8,,,,,
player,201510110cin,sea,ChanKa99,tackles_assists,3,,,,,
player,201510110cin,sea,ChanKa99,tackles_loss,0,,,,,
player,201510110cin,sea,ChanKa99,qb_hits,0,,,,,
player,201510110cin,sea,ChanKa99,fumbles_rec,0,,,,,
player,201510110cin,sea,ChanKa99,fumbles_rec_yds,0,,,,,
player,201510110cin,sea,ChanKa99,fumbles_rec_td,0,,,,,
player,201510110cin,sea,ChanKa99,fumbles_forced,0,,,,,
player,201510110cin,sea,SherRi00,def_int,0,,,,,
