game,2015,9,20151108,201511080pit,rai,"Oakland Raiders",35,pit,"Pittsburgh Steelers",38
player,201511080pit,rai,CrabMi00,pass_cmp,0,,,,,
player,201511080pit,rai,CrabMi00,pass_att,0,,,,,
player,201511080pit,rai,CrabMi00,pass_yds,0,,,,,
player,201511080pit,rai,CrabMi00,pass_td,0,,,,,
player,201511080pit,rai,CrabMi00,pass_int,0,,,,,
player,201511080pit,rai,CrabMi00,pass_sacked,,,,,,
player,201511080pit,rai,CrabMi00,pass_sacked_yds,0,,,,,
player,201511080pit,rai,CrabMi00,pass_long,0,,,,,
player,201511080pit,rai,CrabMi00,pass_rating,,,,,,
player,201511080pit,rai,CrabMi00,rush_att,0,,,,,
player,201511080pit,rai,CrabMi00,rush_yds,0,,,,,
player,201511080pit,rai,CrabMi00,rush_td,0,,,,,
player,201511080pit,rai,CrabMi00,rush_long,0,,,,,
player,201511080pit,rai,CrabMi00,targets,12,,,,,
player,201511080pit,rai,CrabMi00,rec,7,,,,,
player,201511080pit,rai,CrabMi00,rec_yds,108,,,,,
player,201511080pit,rai,CrabMi00,rec_td,2,,,,,
player,201511080pit,rai,CrabMi00,rec_long,38,,,,,
player,201511080pit,rai,CrabMi00,fumbles,0,,,,,
player,201511080pit,rai,CrabMi00,fumbles_lost,0,,,,,
player,201511080pit,rai,CoopAm00,pass_cmp,0,,,,,
player,201511080pit,rai,CoopAm00,pass_att,0,,,,,
player,201511080pit,rai,CoopAm00,pass_yds,0,,,,,
player,201511080pit,rai,CoopAm00,pass_td,0,,,,,
player,201511080pit,rai,CoopAm00,pass_int,0,,,,,
player,201511080pit,rai,CoopAm00,pass_sacked,,,,,,
player,201511080pit,rai,CoopAm00,pass_sacked_yds,0,,,,,
player,201511080pit,rai,CoopAm00,pass_long,0,,,,,
player,201511080pit,rai,CoopAm00,pass_rating,,,,,,
player,201511080pit,rai,CoopAm00,rush_att,0,,,,,
player,201511080pit,rai,CoopAm00,rush_yds,0,,,,,
player,201511080pit,rai,CoopAm00,rush_td,0,,,,,
player,201511080pit,rai,CoopAm00,rush_long,0,,,,,
player,201511080pit,rai,CoopAm00,targets,13,,,,,
player,201511080pit,rai,CoopAm00,rec,7,,,,,
player,201511080pit,rai,CoopAm00,rec_yds,88,,,,,
player,201511080pit,rai,CoopAm00,rec_td,1,,,,,
player,201511080pit,rai,CoopAm00,rec_long,21,,,,,
player,201511080pit,rai,CoopAm00,fumbles,0,,,,,
player,201511080pit,rai,CoopAm00,fumbles_lost,0,,,,,
player,201511080pit,rai,RobeSe00,pass_cmp,0,,,,,
player,201511080pit,rai,RobeSe00,pass_att,0,,,,,
player,201511080pit,rai,RobeSe00,pass_yds,0,,,,,
player,201511080pit,rai,RobeSe00,pass_td,0,,,,,
player,201511080pit,rai,RobeSe00,pass_int,0,,,,,
player,201511080pit,rai,RobeSe00,pass_sacked,,,,,,
player,201511080pit,rai,RobeSe00,pass_sacked_yds,0,,,,,
player,201511080pit,rai,RobeSe00,pass_long,0,,,,,
player,201511080pit,rai,RobeSe00,pass_rating,,,,,,
player,201511080pit,rai,RobeSe00,rush_att,0,,,,,
player,201511080pit,rai,RobeSe00,rush_yds,0,,,,,
player,201511080pit,rai,RobeSe00,rush_td,0,,,,,
player,201511080pit,rai,RobeSe00,rush_long,0,,,,,
player,201511080pit,rai,RobeSe00,targets,4,,,,,
player,201511080pit,rai,RobeSe00,rec,3,,,,,
player,201511080pit,rai,RobeSe00,rec_yds,73,,,,,
player,201511080pit,rai,RobeSe00,rec_td,0,,,,,
player,201511080pit,rai,RobeSe00,rec_long,36,,,,,
player,201511080pit,rai,RobeSe00,fumbles,0,,,,,
player,201511080pit,rai,RobeSe00,fumbles_lost,0,,,,,
player,201511080pit,rai,RiveMy00,pass_cmp,0,,,,,
player,201511080pit,rai,RiveMy00,pass_att,0,,,,,
player,201511080pit,rai,RiveMy00,pass_yds,0,,,,,
player,201511080pit,rai,RiveMy00,pass_td,0,,,,,
player,201511080pit,rai,RiveMy00,pass_int,0,,,,,
player,201511080pit,rai,RiveMy00,pass_sacked,,,,,,
player,201511080pit,rai,RiveMy00,pass_sacked_yds,0,,,,,
player,201511080pit,rai,RiveMy00,pass_long,0,,,,,
player,201511080pit,rai,RiveMy00,pass_rating,,,,,,
player,201511080pit,rai,RiveMy00,rush_att,0,,,,,
player,201511080pit,rai,RiveMy00,rush_yds,0,,,,,
player,201511080pit,rai,RiveMy00,rush_td,0,,,,,
player,201511080pit,rai,RiveMy00,rush_long,0,,,,,
player,201511080pit,rai,RiveMy00,targets,3,,,,,
player,201511080pit,rai,RiveMy00,rec,2,,,,,
player,201511080pit,rai,RiveMy00,rec_yds,16,,,,,
player,201511080pit,rai,RiveMy00,rec_td,0,,,,,
player,201511080pit,rai,RiveMy00,rec_long,8,,,,,
player,201511080pit,rai,RiveMy00,fumbles,0,,,,,
player,201511080pit,rai,RiveMy00,fumbles_lost,0,,,,,
player,201511080pit,rai,SmitLe00,pass_cmp,0,,,,,
player,201511080pit,rai,SmitLe00,pass_att,0,,,,,
player,201511080pit,rai,SmitLe00,pass_yds,0,,,,,
player,201511080pit,rai,SmitLe00,pass_td,0,,,,,
player,201511080pit,rai,SmitLe00,pass_int,0,,,,,
player,201511080pit,rai,SmitLe00,pass_sacked,,,,,,
player,201511080pit,rai,SmitLe00,pass_sacked_yds,0,,,,,
player,201511080pit,rai,SmitLe00,pass_long,0,,,,,
player,201511080pit,rai,SmitLe00,pass_rating,,,,,,
player,201511080pit,rai,SmitLe00,rush_att,0,,,,,
player,201511080pit,rai,SmitLe00,rush_yds,0,,,,,
player,201511080pit,rai,SmitLe00,rush_td,0,,,,,
player,201511080pit,rai,SmitLe00,rush_long,0,,,,,
player,201511080pit,rai,SmitLe00,targets,2,,,,,
player,201511080pit,rai,SmitLe00,rec,1,,,,,
player,201511080pit,rai,SmitLe00,rec_yds,10,,,,,
player,201511080pit,rai,SmitLe00,rec_td,0,,,,,
player,201511080pit,rai,SmitLe00,rec_long,10,,,,,
player,201511080pit,rai,SmitLe00,fumbles,0,,,,,
player,201511080pit,rai,SmitLe00,fumbles_lost,0,,,,,
player,201511080pit,rai,JoneTa00,pass_cmp,0,,,,,
player,201511080pit,rai,JoneTa00,pass_att,0,,,,,
player,201511080pit,rai,JoneTa00,pass_yds,0,,,,,
player,201511080pit,rai,JoneTa00,pass_td,0,,,,,
player,201511080pit,rai,JoneTa00,pass_int,0,,,,,
player,201511080pit,rai,JoneTa00,pass_sacked,,,,,,
player,201511080pit,rai,JoneTa00,pass_sacked_yds,0,,,,,
player,201511080pit,rai,JoneTa00,pass_long,0,,,,,
player,201511080pit,rai,JoneTa00,pass_rating,,,,,,
player,201511080pit,rai,JoneTa00,rush_att,2,,,,,
player,201511080pit,rai,JoneTa00,rush_yds,0,,,,,
player,201511080pit,rai,JoneTa00,rush_td,0,,,,,
player,201511080pit,rai,JoneTa00,rush_long,1,,,,,
player,201511080pit,rai,JoneTa00,targets,1,,,,,
player,201511080pit,rai,JoneTa00,rec,1,,,,,
player,201511080pit,rai,JoneTa00,rec_yds,6,,,,,
player,201511080pit,rai,JoneTa00,rec_td,0,,,,,
player,201511080pit,rai,JoneTa00,rec_long,6,,,,,
player,201511080pit,rai,JoneTa00,fumbles,2,,,,,
player,201511080pit,rai,JoneTa00,fumbles_lost,1,,,,,
player,201511080pit,rai,WalfCl00,pass_cmp,0,,,,,
player,201511080pit,rai,WalfCl00,pass_att,0,,,,,
player,201511080pit,rai,WalfCl00,pass_yds,0,,,,,
player,201511080pit,rai,WalfCl00,pass_td,0,,,,,
player,201511080pit,rai,WalfCl00,pass_int,0,,,,,
player,201511080pit,rai,WalfCl00,pass_sacked,,,,,,
player,201511080pit,rai,WalfCl00,pass_sacked_yds,0,,,,,
player,201511080pit,rai,WalfCl00,pass_long,0,,,,,
player,201511080pit,rai,WalfCl00,pass_rating,,,,,,
player,201511080pit,rai,WalfCl00,rush_att,0,,,,,
player,201511080pit,rai,WalfCl00,rush_yds,0,,,,,
player,201511080pit,rai,WalfCl00,rush_td,0,,,,,
player,201511080pit,rai,WalfCl00,rush_long,0,,,,,
player,201511080pit,rai,WalfCl00,targets,5,,,,,
player,201511080pit,rai,WalfCl00,rec,1,,,,,
player,201511080pit,rai,WalfCl00,rec_yds,1,,,,,
player,201511080pit,rai,WalfCl00,rec_td,1,,,,,
player,201511080pit,rai,WalfCl00,rec_long,1,,,,,
player,201511080pit,rai,WalfCl00,fumbles,0,,,,,
player,201511080pit,rai,WalfCl00,fumbles_lost,0,,,,,
player,201511080pit,rai,HolmAn00,pass_cmp,0,,,,,
player,201511080pit,rai,HolmAn00,pass_att,0,,,,,
player,201511080pit,rai,HolmAn00,pass_yds,0,,,,,
player,201511080pit,rai,HolmAn00,pass_td,0,,,,,
player,201511080pit,rai,HolmAn00,pass_int,0,,,,,
player,201511080pit,rai,HolmAn00,pass_sacked,0,,,,,
player,201511080pit,rai,HolmAn00,pass_sacked_yds,0,,,,,
player,201511080pit,rai,HolmAn00,pass_long,0,,,,,
player,201511080pit,rai,HolmAn00,pass_rating,,,,,,
player,201511080pit,rai,HolmAn00,rush_att,0,,,,,
player,201511080pit,rai,HolmAn00,rush_yds,0,,,,,
player,201511080pit,rai,HolmAn00,rush_td,0,,,,,
player,201511080pit,rai,HolmAn00,rush_long,0,,,,,
player,201511080pit,rai,HolmAn00,targets,2,,,,,
player,201511080pit,rai,HolmAn00,rec,0,,,,,
player,201511080pit,rai,HolmAn00,rec_yds,0,,,,,
player,201511080pit,rai,HolmAn00,rec_td,0,,,,,
player,201511080pit,rai,HolmAn00,rec_long,0,,,,,
player,201511080pit,rai,HolmAn00,fumbles,0,,,,,
player,201511080pit,rai,HolmAn00,fumbles_lost,0,,,,,
player,201511080pit,pit,RoetBe00,pass_cmp,24,,,,,
player,201511080pit,pit,RoetBe00,pass_att,44,,,,,
player,201511080pit,pit,RoetBe00,pass_yds,334,,,,,
player,201511080pit,pit,RoetBe00,pass_td,2,,,,,
player,201511080pit,pit,RoetBe00,pass_int,1,,,,,
player,201511080pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201511080pit,pit,RoetBe00,pass_sacked_yds,11,,,,,
player,201511080pit,pit,RoetBe00,pass_long,59,,,,,
player,201511080pit,pit,RoetBe00,pass_rating,84.8,,,,,
player,201511080pit,pit,RoetBe00,rush_att,0,,,,,
player,201511080pit,pit,RoetBe00,rush_yds,0,,,,,
player,201511080pit,pit,RoetBe00,rush_td,0,,,,,
player,201511080pit,pit,RoetBe00,rush_long,0,,,,,
player,201511080pit,pit,RoetBe00,targets,0,,,,,
player,201511080pit,pit,RoetBe00,rec,0,,,,,
player,201511080pit,pit,RoetBe00,rec_yds,0,,,,,
player,201511080pit,pit,RoetBe00,rec_td,0,,,,,
player,201511080pit,pit,RoetBe00,rec_long,0,,,,,
player,201511080pit,pit,RoetBe00,fumbles,0,,,,,
player,201511080pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201511080pit,pit,JoneLa02,pass_cmp,4,,,,,
player,201511080pit,pit,JoneLa02,pass_att,6,,,,,
player,201511080pit,pit,JoneLa02,pass_yds,79,,,,,
player,201511080pit,pit,JoneLa02,pass_td,0,,,,,
player,201511080pit,pit,JoneLa02,pass_int,0,,,,,
player,201511080pit,pit,JoneLa02,pass_sacked,0,,,,,
player,201511080pit,pit,JoneLa02,pass_sacked_yds,0,,,,,
player,201511080pit,pit,JoneLa02,pass_long,57,,,,,
player,201511080pit,pit,JoneLa02,pass_rating,109.7,,,,,
player,201511080pit,pit,JoneLa02,rush_att,0,,,,,
player,201511080pit,pit,JoneLa02,rush_yds,0,,,,,
player,201511080pit,pit,JoneLa02,rush_td,0,,,,,
player,201511080pit,pit,JoneLa02,rush_long,0,,,,,
player,201511080pit,pit,JoneLa02,targets,0,,,,,
player,201511080pit,pit,JoneLa02,rec,0,,,,,
player,201511080pit,pit,JoneLa02,rec_yds,0,,,,,
player,201511080pit,pit,JoneLa02,rec_td,0,,,,,
player,201511080pit,pit,JoneLa02,rec_long,0,,,,,
player,201511080pit,pit,JoneLa02,fumbles,0,,,,,
player,201511080pit,pit,JoneLa02,fumbles_lost,0,,,,,
player,201511080pit,pit,WillDe02,pass_cmp,0,,,,,
player,201511080pit,pit,WillDe02,pass_att,0,,,,,
player,201511080pit,pit,WillDe02,pass_yds,0,,,,,
player,201511080pit,pit,WillDe02,pass_td,0,,,,,
player,201511080pit,pit,WillDe02,pass_int,0,,,,,
player,201511080pit,pit,WillDe02,pass_sacked,0,,,,,
player,201511080pit,pit,WillDe02,pass_sacked_yds,0,,,,,
player,201511080pit,pit,WillDe02,pass_long,0,,,,,
player,201511080pit,pit,WillDe02,pass_rating,,,,,,
player,201511080pit,pit,WillDe02,rush_att,27,,,,,
player,201511080pit,pit,WillDe02,rush_yds,170,,,,,
player,201511080pit,pit,WillDe02,rush_td,2,,,,,
player,201511080pit,pit,WillDe02,rush_long,53,,,,,
player,201511080pit,pit,WillDe02,targets,4,,,,,
player,201511080pit,pit,WillDe02,rec,2,,,,,
player,201511080pit,pit,WillDe02,rec_yds,55,,,,,
player,201511080pit,pit,WillDe02,rec_td,0,,,,,
player,201511080pit,pit,WillDe02,rec_long,33,,,,,
player,201511080pit,pit,WillDe02,fumbles,0,,,,,
player,201511080pit,pit,WillDe02,fumbles_lost,0,,,,,
player,201511080pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201511080pit,pit,BrowAn04,pass_att,0,,,,,
player,201511080pit,pit,BrowAn04,pass_yds,0,,,,,
player,201511080pit,pit,BrowAn04,pass_td,0,,,,,
player,201511080pit,pit,BrowAn04,pass_int,0,,,,,
player,201511080pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201511080pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201511080pit,pit,BrowAn04,pass_long,0,,,,,
player,201511080pit,pit,BrowAn04,pass_rating,,,,,,
player,201511080pit,pit,BrowAn04,rush_att,2,,,,,
player,201511080pit,pit,BrowAn04,rush_yds,22,,,,,
player,201511080pit,pit,BrowAn04,rush_td,0,,,,,
player,201511080pit,pit,BrowAn04,rush_long,16,,,,,
player,201511080pit,pit,BrowAn04,targets,23,,,,,
player,201511080pit,pit,BrowAn04,rec,17,,,,,
player,201511080pit,pit,BrowAn04,rec_yds,284,,,,,
player,201511080pit,pit,BrowAn04,rec_td,0,,,,,
player,201511080pit,pit,BrowAn04,rec_long,59,,,,,
player,201511080pit,pit,BrowAn04,fumbles,1,,,,,
player,201511080pit,pit,BrowAn04,fumbles_lost,1,,,,,
player,201511080pit,pit,TodmJo00,pass_cmp,0,,,,,
player,201511080pit,pit,TodmJo00,pass_att,0,,,,,
player,201511080pit,pit,TodmJo00,pass_yds,0,,,,,
player,201511080pit,pit,TodmJo00,pass_td,0,,,,,
player,201511080pit,pit,TodmJo00,pass_int,0,,,,,
player,201511080pit,pit,TodmJo00,pass_sacked,0,,,,,
player,201511080pit,pit,TodmJo00,pass_sacked_yds,0,,,,,
player,201511080pit,pit,TodmJo00,pass_long,0,,,,,
player,201511080pit,pit,TodmJo00,pass_rating,,,,,,
player,201511080pit,pit,TodmJo00,rush_att,1,,,,,
player,201511080pit,pit,TodmJo00,rush_yds,3,,,,,
player,201511080pit,pit,TodmJo00,rush_td,0,,,,,
player,201511080pit,pit,TodmJo00,rush_long,3,,,,,
player,201511080pit,pit,TodmJo00,targets,2,,,,,
player,201511080pit,pit,TodmJo00,rec,0,,,,,
player,201511080pit,pit,TodmJo00,rec_yds,0,,,,,
player,201511080pit,pit,TodmJo00,rec_td,0,,,,,
player,201511080pit,pit,TodmJo00,rec_long,0,,,,,
player,201511080pit,pit,TodmJo00,fumbles,0,,,,,
player,201511080pit,pit,TodmJo00,fumbles_lost,0,,,,,
player,201511080pit,pit,MillHe00,pass_cmp,0,,,,,
player,201511080pit,pit,MillHe00,pass_att,0,,,,,
player,201511080pit,pit,MillHe00,pass_yds,0,,,,,
player,201511080pit,pit,MillHe00,pass_td,0,,,,,
player,201511080pit,pit,MillHe00,pass_int,0,,,,,
player,201511080pit,pit,MillHe00,pass_sacked,0,,,,,
player,201511080pit,pit,MillHe00,pass_sacked_yds,0,,,,,
player,201511080pit,pit,MillHe00,pass_long,0,,,,,
player,201511080pit,pit,MillHe00,pass_rating,,,,,,
player,201511080pit,pit,MillHe00,rush_att,0,,,,,
player,201511080pit,pit,MillHe00,rush_yds,0,,,,,
player,201511080pit,pit,MillHe00,rush_td,0,,,,,
player,201511080pit,pit,MillHe00,rush_long,0,,,,,
player,201511080pit,pit,MillHe00,targets,6,,,,,
player,201511080pit,pit,MillHe00,rec,3,,,,,
player,201511080pit,pit,MillHe00,rec_yds,32,,,,,
player,201511080pit,pit,MillHe00,rec_td,0,,,,,
player,201511080pit,pit,MillHe00,rec_long,22,,,,,
player,201511080pit,pit,MillHe00,fumbles,0,,,,,
player,201511080pit,pit,MillHe00,fumbles_lost,0,,,,,
player,201511080pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201511080pit,pit,BryaMa00,pass_att,0,,,,,
player,201511080pit,pit,BryaMa00,pass_yds,0,,,,,
player,201511080pit,pit,BryaMa00,pass_td,0,,,,,
player,201511080pit,pit,BryaMa00,pass_int,0,,,,,
player,201511080pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201511080pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201511080pit,pit,BryaMa00,pass_long,0,,,,,
player,201511080pit,pit,BryaMa00,pass_rating,,,,,,
player,201511080pit,pit,BryaMa00,rush_att,0,,,,,
player,201511080pit,pit,BryaMa00,rush_yds,0,,,,,
player,201511080pit,pit,BryaMa00,rush_td,0,,,,,
player,201511080pit,pit,BryaMa00,rush_long,0,,,,,
player,201511080pit,pit,BryaMa00,targets,7,,,,,
player,201511080pit,pit,BryaMa00,rec,3,,,,,
player,201511080pit,pit,BryaMa00,rec_yds,31,,,,,
player,201511080pit,pit,BryaMa00,rec_td,1,,,,,
player,201511080pit,pit,BryaMa00,rec_long,15,,,,,
player,201511080pit,pit,BryaMa00,fumbles,0,,,,,
player,201511080pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201511080pit,pit,JameJe00,pass_cmp,0,,,,,
player,201511080pit,pit,JameJe00,pass_att,0,,,,,
player,201511080pit,pit,JameJe00,pass_yds,0,,,,,
player,201511080pit,pit,JameJe00,pass_td,0,,,,,
player,201511080pit,pit,JameJe00,pass_int,0,,,,,
player,201511080pit,pit,JameJe00,pass_sacked,0,,,,,
player,201511080pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201511080pit,pit,JameJe00,pass_long,0,,,,,
player,201511080pit,pit,JameJe00,pass_rating,,,,,,
player,201511080pit,pit,JameJe00,rush_att,0,,,,,
player,201511080pit,pit,JameJe00,rush_yds,0,,,,,
player,201511080pit,pit,JameJe00,rush_td,0,,,,,
player,201511080pit,pit,JameJe00,rush_long,0,,,,,
player,201511080pit,pit,JameJe00,targets,2,,,,,
player,201511080pit,pit,JameJe00,rec,2,,,,,
player,201511080pit,pit,JameJe00,rec_yds,13,,,,,
player,201511080pit,pit,JameJe00,rec_td,1,,,,,
player,201511080pit,pit,JameJe00,rec_long,9,,,,,
player,201511080pit,pit,JameJe00,fumbles,0,,,,,
player,201511080pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201511080pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201511080pit,pit,HeywDa00,pass_att,0,,,,,
player,201511080pit,pit,HeywDa00,pass_yds,0,,,,,
player,201511080pit,pit,HeywDa00,pass_td,0,,,,,
player,201511080pit,pit,HeywDa00,pass_int,0,,,,,
player,201511080pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201511080pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201511080pit,pit,HeywDa00,pass_long,0,,,,,
player,201511080pit,pit,HeywDa00,pass_rating,,,,,,
player,201511080pit,pit,HeywDa00,rush_att,0,,,,,
player,201511080pit,pit,HeywDa00,rush_yds,0,,,,,
player,201511080pit,pit,HeywDa00,rush_td,0,,,,,
player,201511080pit,pit,HeywDa00,rush_long,0,,,,,
player,201511080pit,pit,HeywDa00,targets,2,,,,,
player,201511080pit,pit,HeywDa00,rec,0,,,,,
player,201511080pit,pit,HeywDa00,rec_yds,0,,,,,
player,201511080pit,pit,HeywDa00,rec_td,0,,,,,
player,201511080pit,pit,HeywDa00,rec_long,0,,,,,
player,201511080pit,pit,HeywDa00,fumbles,0,,,,,
player,201511080pit,pit,HeywDa00,fumbles_lost,0,,,,,
player,201511080pit,pit,WheaMa00,pass_cmp,0,,,,,
player,201511080pit,pit,WheaMa00,pass_att,0,,,,,
player,201511080pit,pit,WheaMa00,pass_yds,0,,,,,
player,201511080pit,pit,WheaMa00,pass_td,0,,,,,
player,201511080pit,pit,WheaMa00,pass_int,0,,,,,
player,201511080pit,pit,WheaMa00,pass_sacked,0,,,,,
player,201511080pit,pit,WheaMa00,pass_sacked_yds,0,,,,,
player,201511080pit,pit,WheaMa00,pass_long,0,,,,,
player,201511080pit,pit,WheaMa00,pass_rating,,,,,,
player,201511080pit,pit,WheaMa00,rush_att,0,,,,,
player,201511080pit,pit,WheaMa00,rush_yds,0,,,,,
player,201511080pit,pit,WheaMa00,rush_td,0,,,,,
player,201511080pit,pit,WheaMa00,rush_long,0,,,,,
