game,2017,13,20171204,201712040cin,pit,"Pittsburgh Steelers",23,cin,"Cincinnati Bengals",20
player,201712040cin,pit,ConnJa00,pass_rating,,,,,,
player,201712040cin,pit,ConnJa00,rush_att,3,,,,,
player,201712040cin,pit,ConnJa00,rush_yds,12,,,,,
player,201712040cin,pit,ConnJa00,rush_td,0,,,,,
player,201712040cin,pit,ConnJa00,rush_long,10,,,,,
player,201712040cin,pit,ConnJa00,targets,0,,,,,
player,201712040cin,pit,ConnJa00,rec,0,,,,,
player,201712040cin,pit,ConnJa00,rec_yds,0,,,,,
player,201712040cin,pit,ConnJa00,rec_td,0,,,,,
player,201712040cin,pit,ConnJa00,rec_long,0,,,,,
player,201712040cin,pit,ConnJa00,fumbles,0,,,,,
player,201712040cin,pit,ConnJa00,fumbles_lost,0,,,,,
player,201712040cin,pit,BrowAn04,pass_cmp,0,,,,,
player,201712040cin,pit,BrowAn04,pass_att,0,,,,,
player,201712040cin,pit,BrowAn04,pass_yds,0,,,,,
player,201712040cin,pit,BrowAn04,pass_td,0,,,,,
player,201712040cin,pit,BrowAn04,pass_int,0,,,,,
player,201712040cin,pit,BrowAn04,pass_sacked,0,,,,,
player,201712040cin,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201712040cin,pit,BrowAn04,pass_long,0,,,,,
player,201712040cin,pit,BrowAn04,pass_rating,,,,,,
player,201712040cin,pit,BrowAn04,rush_att,0,,,,,
player,201712040cin,pit,BrowAn04,rush_yds,0,,,,,
player,201712040cin,pit,BrowAn04,rush_td,0,,,,,
player,201712040cin,pit,BrowAn04,rush_long,0,,,,,
player,201712040cin,pit,BrowAn04,targets,16,,,,,
player,201712040cin,pit,BrowAn04,rec,8,,,,,
player,201712040cin,pit,BrowAn04,rec_yds,101,,,,,
player,201712040cin,pit,BrowAn04,rec_td,1,,,,,
player,201712040cin,pit,BrowAn04,rec_long,24,,,,,
player,201712040cin,pit,BrowAn04,fumbles,0,,,,,
player,201712040cin,pit,BrowAn04,fumbles_lost,0,,,,,
player,201712040cin,pit,BryaMa00,pass_cmp,0,,,,,
player,201712040cin,pit,BryaMa00,pass_att,0,,,,,
player,201712040cin,pit,BryaMa00,pass_yds,0,,,,,
player,201712040cin,pit,BryaMa00,pass_td,0,,,,,
player,201712040cin,pit,BryaMa00,pass_int,0,,,,,
player,201712040cin,pit,BryaMa00,pass_sacked,0,,,,,
player,201712040cin,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201712040cin,pit,BryaMa00,pass_long,0,,,,,
player,201712040cin,pit,BryaMa00,pass_rating,,,,,,
player,201712040cin,pit,BryaMa00,rush_att,0,,,,,
player,201712040cin,pit,BryaMa00,rush_yds,0,,,,,
player,201712040cin,pit,BryaMa00,rush_td,0,,,,,
player,201712040cin,pit,BryaMa00,rush_long,0,,,,,
player,201712040cin,pit,BryaMa00,targets,6,,,,,
player,201712040cin,pit,BryaMa00,rec,4,,,,,
player,201712040cin,pit,BryaMa00,rec_yds,40,,,,,
player,201712040cin,pit,BryaMa00,rec_td,0,,,,,
player,201712040cin,pit,BryaMa00,rec_long,15,,,,,
player,201712040cin,pit,BryaMa00,fumbles,0,,,,,
player,201712040cin,pit,BryaMa00,fumbles_lost,0,,,,,
player,201712040cin,pit,SmitJu00,pass_cmp,0,,,,,
player,201712040cin,pit,SmitJu00,pass_att,0,,,,,
player,201712040cin,pit,SmitJu00,pass_yds,0,,,,,
player,201712040cin,pit,SmitJu00,pass_td,0,,,,,
player,201712040cin,pit,SmitJu00,pass_int,0,,,,,
player,201712040cin,pit,SmitJu00,pass_sacked,0,,,,,
player,201712040cin,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201712040cin,pit,SmitJu00,pass_long,0,,,,,
player,201712040cin,pit,SmitJu00,pass_rating,,,,,,
player,201712040cin,pit,SmitJu00,rush_att,0,,,,,
player,201712040cin,pit,SmitJu00,rush_yds,0,,,,,
player,201712040cin,pit,SmitJu00,rush_td,0,,,,,
player,201712040cin,pit,SmitJu00,rush_long,0,,,,,
player,201712040cin,pit,SmitJu00,targets,5,,,,,
player,201712040cin,pit,SmitJu00,rec,4,,,,,
player,201712040cin,pit,SmitJu00,rec_yds,17,,,,,
player,201712040cin,pit,SmitJu00,rec_td,0,,,,,
player,201712040cin,pit,SmitJu00,rec_long,7,,,,,
player,201712040cin,pit,SmitJu00,fumbles,0,,,,,
player,201712040cin,pit,SmitJu00,fumbles_lost,0,,,,,
player,201712040cin,pit,JameJe00,pass_cmp,0,,,,,
player,201712040cin,pit,JameJe00,pass_att,0,,,,,
player,201712040cin,pit,JameJe00,pass_yds,0,,,,,
player,201712040cin,pit,JameJe00,pass_td,0,,,,,
player,201712040cin,pit,JameJe00,pass_int,0,,,,,
player,201712040cin,pit,JameJe00,pass_sacked,0,,,,,
player,201712040cin,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201712040cin,pit,JameJe00,pass_long,0,,,,,
player,201712040cin,pit,JameJe00,pass_rating,,,,,,
player,201712040cin,pit,JameJe00,rush_att,0,,,,,
player,201712040cin,pit,JameJe00,rush_yds,0,,,,,
player,201712040cin,pit,JameJe00,rush_td,0,,,,,
player,201712040cin,pit,JameJe00,rush_long,0,,,,,
player,201712040cin,pit,JameJe00,targets,1,,,,,
player,201712040cin,pit,JameJe00,rec,1,,,,,
player,201712040cin,pit,JameJe00,rec_yds,13,,,,,
player,201712040cin,pit,JameJe00,rec_td,0,,,,,
player,201712040cin,pit,JameJe00,rec_long,13,,,,,
player,201712040cin,pit,JameJe00,fumbles,0,,,,,
player,201712040cin,pit,JameJe00,fumbles_lost,0,,,,,
player,201712040cin,pit,GrimXa00,pass_cmp,0,,,,,
player,201712040cin,pit,GrimXa00,pass_att,0,,,,,
player,201712040cin,pit,GrimXa00,pass_yds,0,,,,,
player,201712040cin,pit,GrimXa00,pass_td,0,,,,,
player,201712040cin,pit,GrimXa00,pass_int,0,,,,,
player,201712040cin,pit,GrimXa00,pass_sacked,0,,,,,
player,201712040cin,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201712040cin,pit,GrimXa00,pass_long,0,,,,,
player,201712040cin,pit,GrimXa00,pass_rating,,,,,,
player,201712040cin,pit,GrimXa00,rush_att,0,,,,,
player,201712040cin,pit,GrimXa00,rush_yds,0,,,,,
player,201712040cin,pit,GrimXa00,rush_td,0,,,,,
player,201712040cin,pit,GrimXa00,rush_long,0,,,,,
player,201712040cin,pit,GrimXa00,targets,3,,,,,
player,201712040cin,pit,GrimXa00,rec,1,,,,,
player,201712040cin,pit,GrimXa00,rec_yds,9,,,,,
player,201712040cin,pit,GrimXa00,rec_td,0,,,,,
player,201712040cin,pit,GrimXa00,rec_long,9,,,,,
player,201712040cin,pit,GrimXa00,fumbles,0,,,,,
player,201712040cin,pit,GrimXa00,fumbles_lost,0,,,,,
player,201712040cin,pit,RogeEl00,pass_cmp,0,,,,,
player,201712040cin,pit,RogeEl00,pass_att,0,,,,,
player,201712040cin,pit,RogeEl00,pass_yds,0,,,,,
player,201712040cin,pit,RogeEl00,pass_td,0,,,,,
player,201712040cin,pit,RogeEl00,pass_int,0,,,,,
player,201712040cin,pit,RogeEl00,pass_sacked,0,,,,,
player,201712040cin,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201712040cin,pit,RogeEl00,pass_long,0,,,,,
player,201712040cin,pit,RogeEl00,pass_rating,,,,,,
player,201712040cin,pit,RogeEl00,rush_att,0,,,,,
player,201712040cin,pit,RogeEl00,rush_yds,0,,,,,
player,201712040cin,pit,RogeEl00,rush_td,0,,,,,
player,201712040cin,pit,RogeEl00,rush_long,0,,,,,
player,201712040cin,pit,RogeEl00,targets,2,,,,,
player,201712040cin,pit,RogeEl00,rec,1,,,,,
player,201712040cin,pit,RogeEl00,rec_yds,4,,,,,
player,201712040cin,pit,RogeEl00,rec_td,0,,,,,
player,201712040cin,pit,RogeEl00,rec_long,4,,,,,
player,201712040cin,pit,RogeEl00,fumbles,0,,,,,
player,201712040cin,pit,RogeEl00,fumbles_lost,0,,,,,
player,201712040cin,pit,NixxRo01,pass_cmp,0,,,,,
player,201712040cin,pit,NixxRo01,pass_att,0,,,,,
player,201712040cin,pit,NixxRo01,pass_yds,0,,,,,
player,201712040cin,pit,NixxRo01,pass_td,0,,,,,
player,201712040cin,pit,NixxRo01,pass_int,0,,,,,
player,201712040cin,pit,NixxRo01,pass_sacked,0,,,,,
player,201712040cin,pit,NixxRo01,pass_sacked_yds,0,,,,,
player,201712040cin,pit,NixxRo01,pass_long,0,,,,,
player,201712040cin,pit,NixxRo01,pass_rating,,,,,,
player,201712040cin,pit,NixxRo01,rush_att,0,,,,,
player,201712040cin,pit,NixxRo01,rush_yds,0,,,,,
player,201712040cin,pit,NixxRo01,rush_td,0,,,,,
player,201712040cin,pit,NixxRo01,rush_long,0,,,,,
player,201712040cin,pit,NixxRo01,targets,1,,,,,
player,201712040cin,pit,NixxRo01,rec,0,,,,,
player,201712040cin,pit,NixxRo01,rec_yds,0,,,,,
player,201712040cin,pit,NixxRo01,rec_td,0,,,,,
player,201712040cin,pit,NixxRo01,rec_long,0,,,,,
player,201712040cin,pit,NixxRo01,fumbles,0,,,,,
player,201712040cin,pit,NixxRo01,fumbles_lost,0,,,,,
player,201712040cin,cin,DaltAn00,pass_cmp,21,,,,,
player,201712040cin,cin,DaltAn00,pass_att,36,,,,,
player,201712040cin,cin,DaltAn00,pass_yds,234,,,,,
player,201712040cin,cin,DaltAn00,pass_td,2,,,,,
player,201712040cin,cin,DaltAn00,pass_int,0,,,,,
player,201712040cin,cin,DaltAn00,pass_sacked,2,,,,,
player,201712040cin,cin,DaltAn00,pass_sacked_yds,11,,,,,
player,201712040cin,cin,DaltAn00,pass_long,27,,,,,
player,201712040cin,cin,DaltAn00,pass_rating,96.3,,,,,
player,201712040cin,cin,DaltAn00,rush_att,2,,,,,
player,201712040cin,cin,DaltAn00,rush_yds,19,,,,,
player,201712040cin,cin,DaltAn00,rush_td,0,,,,,
player,201712040cin,cin,DaltAn00,rush_long,11,,,,,
player,201712040cin,cin,DaltAn00,targets,0,,,,,
player,201712040cin,cin,DaltAn00,rec,0,,,,,
player,201712040cin,cin,DaltAn00,rec_yds,0,,,,,
player,201712040cin,cin,DaltAn00,rec_td,0,,,,,
player,201712040cin,cin,DaltAn00,rec_long,0,,,,,
player,201712040cin,cin,DaltAn00,fumbles,0,,,,,
player,201712040cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201712040cin,cin,BernGi00,pass_cmp,0,,,,,
player,201712040cin,cin,BernGi00,pass_att,0,,,,,
player,201712040cin,cin,BernGi00,pass_yds,0,,,,,
player,201712040cin,cin,BernGi00,pass_td,0,,,,,
player,201712040cin,cin,BernGi00,pass_int,0,,,,,
player,201712040cin,cin,BernGi00,pass_sacked,0,,,,,
player,201712040cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201712040cin,cin,BernGi00,pass_long,0,,,,,
player,201712040cin,cin,BernGi00,pass_rating,,,,,,
player,201712040cin,cin,BernGi00,rush_att,13,,,,,
player,201712040cin,cin,BernGi00,rush_yds,77,,,,,
player,201712040cin,cin,BernGi00,rush_td,0,,,,,
player,201712040cin,cin,BernGi00,rush_long,13,,,,,
player,201712040cin,cin,BernGi00,targets,3,,,,,
player,201712040cin,cin,BernGi00,rec,2,,,,,
player,201712040cin,cin,BernGi00,rec_yds,19,,,,,
player,201712040cin,cin,BernGi00,rec_td,0,,,,,
player,201712040cin,cin,BernGi00,rec_long,16,,,,,
player,201712040cin,cin,BernGi00,fumbles,0,,,,,
player,201712040cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201712040cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201712040cin,cin,MixoJo00,pass_att,0,,,,,
player,201712040cin,cin,MixoJo00,pass_yds,0,,,,,
player,201712040cin,cin,MixoJo00,pass_td,0,,,,,
player,201712040cin,cin,MixoJo00,pass_int,0,,,,,
player,201712040cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201712040cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201712040cin,cin,MixoJo00,pass_long,0,,,,,
player,201712040cin,cin,MixoJo00,pass_rating,,,,,,
player,201712040cin,cin,MixoJo00,rush_att,7,,,,,
player,201712040cin,cin,MixoJo00,rush_yds,34,,,,,
player,201712040cin,cin,MixoJo00,rush_td,0,,,,,
player,201712040cin,cin,MixoJo00,rush_long,10,,,,,
player,201712040cin,cin,MixoJo00,targets,1,,,,,
player,201712040cin,cin,MixoJo00,rec,1,,,,,
player,201712040cin,cin,MixoJo00,rec_yds,8,,,,,
player,201712040cin,cin,MixoJo00,rec_td,0,,,,,
player,201712040cin,cin,MixoJo00,rec_long,8,,,,,
player,201712040cin,cin,MixoJo00,fumbles,0,,,,,
player,201712040cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201712040cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201712040cin,cin,GreeA.00,pass_att,0,,,,,
player,201712040cin,cin,GreeA.00,pass_yds,0,,,,,
player,201712040cin,cin,GreeA.00,pass_td,0,,,,,
player,201712040cin,cin,GreeA.00,pass_int,0,,,,,
player,201712040cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201712040cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201712040cin,cin,GreeA.00,pass_long,0,,,,,
player,201712040cin,cin,GreeA.00,pass_rating,,,,,,
player,201712040cin,cin,GreeA.00,rush_att,0,,,,,
player,201712040cin,cin,GreeA.00,rush_yds,0,,,,,
player,201712040cin,cin,GreeA.00,rush_td,0,,,,,
player,201712040cin,cin,GreeA.00,rush_long,0,,,,,
player,201712040cin,cin,GreeA.00,targets,16,,,,,
player,201712040cin,cin,GreeA.00,rec,7,,,,,
player,201712040cin,cin,GreeA.00,rec_yds,77,,,,,
player,201712040cin,cin,GreeA.00,rec_td,2,,,,,
player,201712040cin,cin,GreeA.00,rec_long,17,,,,,
player,201712040cin,cin,GreeA.00,fumbles,0,,,,,
player,201712040cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201712040cin,cin,LaFeBr00,pass_cmp,0,,,,,
player,201712040cin,cin,LaFeBr00,pass_att,0,,,,,
player,201712040cin,cin,LaFeBr00,pass_yds,0,,,,,
player,201712040cin,cin,LaFeBr00,pass_td,0,,,,,
player,201712040cin,cin,LaFeBr00,pass_int,0,,,,,
player,201712040cin,cin,LaFeBr00,pass_sacked,0,,,,,
player,201712040cin,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201712040cin,cin,LaFeBr00,pass_long,0,,,,,
player,201712040cin,cin,LaFeBr00,pass_rating,,,,,,
player,201712040cin,cin,LaFeBr00,rush_att,0,,,,,
player,201712040cin,cin,LaFeBr00,rush_yds,0,,,,,
player,201712040cin,cin,LaFeBr00,rush_td,0,,,,,
player,201712040cin,cin,LaFeBr00,rush_long,0,,,,,
player,201712040cin,cin,LaFeBr00,targets,7,,,,,
player,201712040cin,cin,LaFeBr00,rec,4,,,,,
player,201712040cin,cin,LaFeBr00,rec_yds,55,,,,,
player,201712040cin,cin,LaFeBr00,rec_td,0,,,,,
player,201712040cin,cin,LaFeBr00,rec_long,27,,,,,
player,201712040cin,cin,LaFeBr00,fumbles,0,,,,,
player,201712040cin,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201712040cin,cin,KrofTy00,pass_cmp,0,,,,,
player,201712040cin,cin,KrofTy00,pass_att,0,,,,,
player,201712040cin,cin,KrofTy00,pass_yds,0,,,,,
player,201712040cin,cin,KrofTy00,pass_td,0,,,,,
player,201712040cin,cin,KrofTy00,pass_int,0,,,,,
player,201712040cin,cin,KrofTy00,pass_sacked,0,,,,,
player,201712040cin,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201712040cin,cin,KrofTy00,pass_long,0,,,,,
player,201712040cin,cin,KrofTy00,pass_rating,,,,,,
player,201712040cin,cin,KrofTy00,rush_att,0,,,,,
player,201712040cin,cin,KrofTy00,rush_yds,0,,,,,
player,201712040cin,cin,KrofTy00,rush_td,0,,,,,
player,201712040cin,cin,KrofTy00,rush_long,0,,,,,
player,201712040cin,cin,KrofTy00,targets,2,,,,,
player,201712040cin,cin,KrofTy00,rec,2,,,,,
player,201712040cin,cin,KrofTy00,rec_yds,30,,,,,
player,201712040cin,cin,KrofTy00,rec_td,0,,,,,
player,201712040cin,cin,KrofTy00,rec_long,19,,,,,
player,201712040cin,cin,KrofTy00,fumbles,0,,,,,
player,201712040cin,cin,KrofTy00,fumbles_lost,0,,,,,
player,201712040cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201712040cin,cin,UzomC.00,pass_att,0,,,,,
player,201712040cin,cin,UzomC.00,pass_yds,0,,,,,
player,201712040cin,cin,UzomC.00,pass_td,0,,,,,
player,201712040cin,cin,UzomC.00,pass_int,0,,,,,
player,201712040cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201712040cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201712040cin,cin,UzomC.00,pass_long,0,,,,,
player,201712040cin,cin,UzomC.00,pass_rating,,,,,,
player,201712040cin,cin,UzomC.00,rush_att,0,,,,,
player,201712040cin,cin,UzomC.00,rush_yds,0,,,,,
player,201712040cin,cin,UzomC.00,rush_td,0,,,,,
player,201712040cin,cin,UzomC.00,rush_long,0,,,,,
player,201712040cin,cin,UzomC.00,targets,1,,,,,
player,201712040cin,cin,UzomC.00,rec,1,,,,,
player,201712040cin,cin,UzomC.00,rec_yds,21,,,,,
player,201712040cin,cin,UzomC.00,rec_td,0,,,,,
player,201712040cin,cin,UzomC.00,rec_long,21,,,,,
player,201712040cin,cin,UzomC.00,fumbles,0,,,,,
player,201712040cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201712040cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201712040cin,cin,BoydTy00,pass_att,0,,,,,
player,201712040cin,cin,BoydTy00,pass_yds,0,,,,,
player,201712040cin,cin,BoydTy00,pass_td,0,,,,,
player,201712040cin,cin,BoydTy00,pass_int,0,,,,,
player,201712040cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201712040cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201712040cin,cin,BoydTy00,pass_long,0,,,,,
player,201712040cin,cin,BoydTy00,pass_rating,,,,,,
player,201712040cin,cin,BoydTy00,rush_att,0,,,,,
player,201712040cin,cin,BoydTy00,rush_yds,0,,,,,
player,201712040cin,cin,BoydTy00,rush_td,0,,,,,
player,201712040cin,cin,BoydTy00,rush_long,0,,,,,
player,201712040cin,cin,BoydTy00,targets,3,,,,,
player,201712040cin,cin,BoydTy00,rec,2,,,,,
player,201712040cin,cin,BoydTy00,rec_yds,15,,,,,
player,201712040cin,cin,BoydTy00,rec_td,0,,,,,
player,201712040cin,cin,BoydTy00,rec_long,12,,,,,
player,201712040cin,cin,BoydTy00,fumbles,0,,,,,
player,201712040cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201712040cin,cin,MaloJo00,pass_cmp,0,,,,,
player,201712040cin,cin,MaloJo00,pass_att,0,,,,,
player,201712040cin,cin,MaloJo00,pass_yds,0,,,,,
player,201712040cin,cin,MaloJo00,pass_td,0,,,,,
player,201712040cin,cin,MaloJo00,pass_int,0,,,,,
player,201712040cin,cin,MaloJo00,pass_sacked,0,,,,,
player,201712040cin,cin,MaloJo00,pass_sacked_yds,0,,,,,
player,201712040cin,cin,MaloJo00,pass_long,0,,,,,
player,201712040cin,cin,MaloJo00,pass_rating,,,,,,
player,201712040cin,cin,MaloJo00,rush_att,0,,,,,
player,201712040cin,cin,MaloJo00,rush_yds,0,,,,,
player,201712040cin,cin,MaloJo00,rush_td,0,,,,,
player,201712040cin,cin,MaloJo00,rush_long,0,,,,,
player,201712040cin,cin,MaloJo00,targets,2,,,,,
player,201712040cin,cin,MaloJo00,rec,2,,,,,
player,201712040cin,cin,MaloJo00,rec_yds,9,,,,,
player,201712040cin,cin,MaloJo00,rec_td,0,,,,,
player,201712040cin,cin,MaloJo00,rec_long,6,,,,,
player,201712040cin,cin,MaloJo00,fumbles,0,,,,,
player,201712040cin,cin,MaloJo00,fumbles_lost,0,,,,,
player,201712040cin,pit,WillVi01,def_int,0,,,,,
player,201712040cin,pit,WillVi01,def_int_yds,0,,,,,
player,201712040cin,pit,WillVi01,def_int_td,0,,,,,
player,201712040cin,pit,WillVi01,def_int_long,0,,,,,
player,201712040cin,pit,WillVi01,pass_defended,0,,,,,
player,201712040cin,pit,WillVi01,sacks,1.0,,,,,
player,201712040cin,pit,WillVi01,tackles_combined,9,,,,,
player,201712040cin,pit,WillVi01,tackles_solo,4,,,,,
player,201712040cin,pit,WillVi01,tackles_assists,5,,,,,
player,201712040cin,pit,WillVi01,tackles_loss,1,,,,,
player,201712040cin,pit,WillVi01,qb_hits,2,,,,,
player,201712040cin,pit,WillVi01,fumbles_rec,0,,,,,
player,201712040cin,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201712040cin,pit,WillVi01,fumbles_forced,0,,,,,
player,201712040cin,pit,DuprAl00,def_int,0,,,,,
player,201712040cin,pit,DuprAl00,def_int_yds,0,,,,,
player,201712040cin,pit,DuprAl00,def_int_td,0,,,,,
player,201712040cin,pit,DuprAl00,def_int_long,0,,,,,
player,201712040cin,pit,DuprAl00,pass_defended,0,,,,,
player,201712040cin,pit,DuprAl00,sacks,1.0,,,,,
player,201712040cin,pit,DuprAl00,tackles_combined,2,,,,,
player,201712040cin,pit,DuprAl00,tackles_solo,1,,,,,
player,201712040cin,pit,DuprAl00,tackles_assists,1,,,,,
player,201712040cin,pit,DuprAl00,tackles_loss,1,,,,,
player,201712040cin,pit,DuprAl00,qb_hits,1,,,,,
player,201712040cin,pit,DuprAl00,fumbles_rec,0,,,,,
player,201712040cin,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201712040cin,pit,DuprAl00,fumbles_forced,0,,,,,
player,201712040cin,pit,DaviSe00,def_int,0,,,,,
player,201712040cin,pit,DaviSe00,def_int_yds,0,,,,,
player,201712040cin,pit,DaviSe00,def_int_td,0,,,,,
player,201712040cin,pit,DaviSe00,def_int_long,0,,,,,
player,201712040cin,pit,DaviSe00,pass_defended,0,,,,,
player,201712040cin,pit,DaviSe00,sacks,0.0,,,,,
player,201712040cin,pit,DaviSe00,tackles_combined,7,,,,,
player,201712040cin,pit,DaviSe00,tackles_solo,5,,,,,
player,201712040cin,pit,DaviSe00,tackles_assists,2,,,,,
player,201712040cin,pit,DaviSe00,tackles_loss,0,,,,,
player,201712040cin,pit,DaviSe00,qb_hits,0,,,,,
player,201712040cin,pit,DaviSe00,fumbles_rec,0,,,,,
player,201712040cin,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201712040cin,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201712040cin,pit,DaviSe00,fumbles_forced,0,,,,,
player,201712040cin,pit,SensCo00,def_int,0,,,,,
player,201712040cin,pit,SensCo00,def_int_yds,0,,,,,
player,201712040cin,pit,SensCo00,def_int_td,0,,,,,
player,201712040cin,pit,SensCo00,def_int_long,0,,,,,
player,201712040cin,pit,SensCo00,pass_defended,1,,,,,
