game,2017,16,20171224,201712240sfo,jax,"Jacksonville Jaguars",33,sfo,"San Francisco 49ers",44
player,201712240sfo,jax,BortBl00,pass_long,32,,,,,
player,201712240sfo,jax,BortBl00,pass_rating,75.6,,,,,
player,201712240sfo,jax,BortBl00,rush_att,5,,,,,
player,201712240sfo,jax,BortBl00,rush_yds,31,,,,,
player,201712240sfo,jax,BortBl00,rush_td,0,,,,,
player,201712240sfo,jax,BortBl00,rush_long,11,,,,,
player,201712240sfo,jax,BortBl00,targets,0,,,,,
player,201712240sfo,jax,BortBl00,rec,0,,,,,
player,201712240sfo,jax,BortBl00,rec_yds,0,,,,,
player,201712240sfo,jax,BortBl00,rec_td,0,,,,,
player,201712240sfo,jax,BortBl00,rec_long,0,,,,,
player,201712240sfo,jax,BortBl00,fumbles,1,,,,,
player,201712240sfo,jax,BortBl00,fumbles_lost,0,,,,,
player,201712240sfo,jax,FourLe00,pass_cmp,0,,,,,
player,201712240sfo,jax,FourLe00,pass_att,0,,,,,
player,201712240sfo,jax,FourLe00,pass_yds,0,,,,,
player,201712240sfo,jax,FourLe00,pass_td,0,,,,,
player,201712240sfo,jax,FourLe00,pass_int,0,,,,,
player,201712240sfo,jax,FourLe00,pass_sacked,0,,,,,
player,201712240sfo,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201712240sfo,jax,FourLe00,pass_long,0,,,,,
player,201712240sfo,jax,FourLe00,pass_rating,,,,,,
player,201712240sfo,jax,FourLe00,rush_att,18,,,,,
player,201712240sfo,jax,FourLe00,rush_yds,48,,,,,
player,201712240sfo,jax,FourLe00,rush_td,1,,,,,
player,201712240sfo,jax,FourLe00,rush_long,7,,,,,
player,201712240sfo,jax,FourLe00,targets,3,,,,,
player,201712240sfo,jax,FourLe00,rec,3,,,,,
player,201712240sfo,jax,FourLe00,rec_yds,22,,,,,
player,201712240sfo,jax,FourLe00,rec_td,0,,,,,
player,201712240sfo,jax,FourLe00,rec_long,8,,,,,
player,201712240sfo,jax,FourLe00,fumbles,0,,,,,
player,201712240sfo,jax,FourLe00,fumbles_lost,0,,,,,
player,201712240sfo,jax,YeldT.00,pass_cmp,0,,,,,
player,201712240sfo,jax,YeldT.00,pass_att,0,,,,,
player,201712240sfo,jax,YeldT.00,pass_yds,0,,,,,
player,201712240sfo,jax,YeldT.00,pass_td,0,,,,,
player,201712240sfo,jax,YeldT.00,pass_int,0,,,,,
player,201712240sfo,jax,YeldT.00,pass_sacked,0,,,,,
player,201712240sfo,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201712240sfo,jax,YeldT.00,pass_long,0,,,,,
player,201712240sfo,jax,YeldT.00,pass_rating,,,,,,
player,201712240sfo,jax,YeldT.00,rush_att,5,,,,,
player,201712240sfo,jax,YeldT.00,rush_yds,13,,,,,
player,201712240sfo,jax,YeldT.00,rush_td,1,,,,,
player,201712240sfo,jax,YeldT.00,rush_long,6,,,,,
player,201712240sfo,jax,YeldT.00,targets,10,,,,,
player,201712240sfo,jax,YeldT.00,rec,7,,,,,
player,201712240sfo,jax,YeldT.00,rec_yds,64,,,,,
player,201712240sfo,jax,YeldT.00,rec_td,0,,,,,
player,201712240sfo,jax,YeldT.00,rec_long,20,,,,,
player,201712240sfo,jax,YeldT.00,fumbles,0,,,,,
player,201712240sfo,jax,YeldT.00,fumbles_lost,0,,,,,
player,201712240sfo,jax,ColeKe00,pass_cmp,0,,,,,
player,201712240sfo,jax,ColeKe00,pass_att,0,,,,,
player,201712240sfo,jax,ColeKe00,pass_yds,0,,,,,
player,201712240sfo,jax,ColeKe00,pass_td,0,,,,,
player,201712240sfo,jax,ColeKe00,pass_int,0,,,,,
player,201712240sfo,jax,ColeKe00,pass_sacked,0,,,,,
player,201712240sfo,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201712240sfo,jax,ColeKe00,pass_long,0,,,,,
player,201712240sfo,jax,ColeKe00,pass_rating,,,,,,
player,201712240sfo,jax,ColeKe00,rush_att,0,,,,,
player,201712240sfo,jax,ColeKe00,rush_yds,0,,,,,
player,201712240sfo,jax,ColeKe00,rush_td,0,,,,,
player,201712240sfo,jax,ColeKe00,rush_long,0,,,,,
player,201712240sfo,jax,ColeKe00,targets,13,,,,,
player,201712240sfo,jax,ColeKe00,rec,6,,,,,
player,201712240sfo,jax,ColeKe00,rec_yds,108,,,,,
player,201712240sfo,jax,ColeKe00,rec_td,0,,,,,
player,201712240sfo,jax,ColeKe00,rec_long,32,,,,,
player,201712240sfo,jax,ColeKe00,fumbles,0,,,,,
player,201712240sfo,jax,ColeKe00,fumbles_lost,0,,,,,
player,201712240sfo,jax,WestDe00,pass_cmp,0,,,,,
player,201712240sfo,jax,WestDe00,pass_att,0,,,,,
player,201712240sfo,jax,WestDe00,pass_yds,0,,,,,
player,201712240sfo,jax,WestDe00,pass_td,0,,,,,
player,201712240sfo,jax,WestDe00,pass_int,0,,,,,
player,201712240sfo,jax,WestDe00,pass_sacked,0,,,,,
player,201712240sfo,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201712240sfo,jax,WestDe00,pass_long,0,,,,,
player,201712240sfo,jax,WestDe00,pass_rating,,,,,,
player,201712240sfo,jax,WestDe00,rush_att,0,,,,,
player,201712240sfo,jax,WestDe00,rush_yds,0,,,,,
player,201712240sfo,jax,WestDe00,rush_td,0,,,,,
player,201712240sfo,jax,WestDe00,rush_long,0,,,,,
player,201712240sfo,jax,WestDe00,targets,7,,,,,
player,201712240sfo,jax,WestDe00,rec,4,,,,,
player,201712240sfo,jax,WestDe00,rec_yds,74,,,,,
player,201712240sfo,jax,WestDe00,rec_td,0,,,,,
player,201712240sfo,jax,WestDe00,rec_long,23,,,,,
player,201712240sfo,jax,WestDe00,fumbles,0,,,,,
player,201712240sfo,jax,WestDe00,fumbles_lost,0,,,,,
player,201712240sfo,jax,O'ShJa00,pass_cmp,0,,,,,
player,201712240sfo,jax,O'ShJa00,pass_att,0,,,,,
player,201712240sfo,jax,O'ShJa00,pass_yds,0,,,,,
player,201712240sfo,jax,O'ShJa00,pass_td,0,,,,,
player,201712240sfo,jax,O'ShJa00,pass_int,0,,,,,
player,201712240sfo,jax,O'ShJa00,pass_sacked,0,,,,,
player,201712240sfo,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201712240sfo,jax,O'ShJa00,pass_long,0,,,,,
player,201712240sfo,jax,O'ShJa00,pass_rating,,,,,,
player,201712240sfo,jax,O'ShJa00,rush_att,0,,,,,
player,201712240sfo,jax,O'ShJa00,rush_yds,0,,,,,
player,201712240sfo,jax,O'ShJa00,rush_td,0,,,,,
player,201712240sfo,jax,O'ShJa00,rush_long,0,,,,,
player,201712240sfo,jax,O'ShJa00,targets,6,,,,,
player,201712240sfo,jax,O'ShJa00,rec,5,,,,,
player,201712240sfo,jax,O'ShJa00,rec_yds,39,,,,,
player,201712240sfo,jax,O'ShJa00,rec_td,1,,,,,
player,201712240sfo,jax,O'ShJa00,rec_long,11,,,,,
player,201712240sfo,jax,O'ShJa00,fumbles,0,,,,,
player,201712240sfo,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201712240sfo,jax,StroJa01,pass_cmp,0,,,,,
player,201712240sfo,jax,StroJa01,pass_att,0,,,,,
player,201712240sfo,jax,StroJa01,pass_yds,0,,,,,
player,201712240sfo,jax,StroJa01,pass_td,0,,,,,
player,201712240sfo,jax,StroJa01,pass_int,0,,,,,
player,201712240sfo,jax,StroJa01,pass_sacked,0,,,,,
player,201712240sfo,jax,StroJa01,pass_sacked_yds,0,,,,,
player,201712240sfo,jax,StroJa01,pass_long,0,,,,,
player,201712240sfo,jax,StroJa01,pass_rating,,,,,,
player,201712240sfo,jax,StroJa01,rush_att,0,,,,,
player,201712240sfo,jax,StroJa01,rush_yds,0,,,,,
player,201712240sfo,jax,StroJa01,rush_td,0,,,,,
player,201712240sfo,jax,StroJa01,rush_long,0,,,,,
player,201712240sfo,jax,StroJa01,targets,4,,,,,
player,201712240sfo,jax,StroJa01,rec,3,,,,,
player,201712240sfo,jax,StroJa01,rec_yds,38,,,,,
player,201712240sfo,jax,StroJa01,rec_td,1,,,,,
player,201712240sfo,jax,StroJa01,rec_long,19,,,,,
player,201712240sfo,jax,StroJa01,fumbles,0,,,,,
player,201712240sfo,jax,StroJa01,fumbles_lost,0,,,,,
player,201712240sfo,jax,LewiMa00,pass_cmp,0,,,,,
player,201712240sfo,jax,LewiMa00,pass_att,0,,,,,
player,201712240sfo,jax,LewiMa00,pass_yds,0,,,,,
player,201712240sfo,jax,LewiMa00,pass_td,0,,,,,
player,201712240sfo,jax,LewiMa00,pass_int,0,,,,,
player,201712240sfo,jax,LewiMa00,pass_sacked,0,,,,,
player,201712240sfo,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201712240sfo,jax,LewiMa00,pass_long,0,,,,,
player,201712240sfo,jax,LewiMa00,pass_rating,,,,,,
player,201712240sfo,jax,LewiMa00,rush_att,0,,,,,
player,201712240sfo,jax,LewiMa00,rush_yds,0,,,,,
player,201712240sfo,jax,LewiMa00,rush_td,0,,,,,
player,201712240sfo,jax,LewiMa00,rush_long,0,,,,,
player,201712240sfo,jax,LewiMa00,targets,1,,,,,
player,201712240sfo,jax,LewiMa00,rec,1,,,,,
player,201712240sfo,jax,LewiMa00,rec_yds,22,,,,,
player,201712240sfo,jax,LewiMa00,rec_td,0,,,,,
player,201712240sfo,jax,LewiMa00,rec_long,22,,,,,
player,201712240sfo,jax,LewiMa00,fumbles,0,,,,,
player,201712240sfo,jax,LewiMa00,fumbles_lost,0,,,,,
player,201712240sfo,jax,KoyaBe00,pass_cmp,0,,,,,
player,201712240sfo,jax,KoyaBe00,pass_att,0,,,,,
player,201712240sfo,jax,KoyaBe00,pass_yds,0,,,,,
player,201712240sfo,jax,KoyaBe00,pass_td,0,,,,,
player,201712240sfo,jax,KoyaBe00,pass_int,0,,,,,
player,201712240sfo,jax,KoyaBe00,pass_sacked,0,,,,,
player,201712240sfo,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201712240sfo,jax,KoyaBe00,pass_long,0,,,,,
player,201712240sfo,jax,KoyaBe00,pass_rating,,,,,,
player,201712240sfo,jax,KoyaBe00,rush_att,0,,,,,
player,201712240sfo,jax,KoyaBe00,rush_yds,0,,,,,
player,201712240sfo,jax,KoyaBe00,rush_td,0,,,,,
player,201712240sfo,jax,KoyaBe00,rush_long,0,,,,,
player,201712240sfo,jax,KoyaBe00,targets,2,,,,,
player,201712240sfo,jax,KoyaBe00,rec,2,,,,,
player,201712240sfo,jax,KoyaBe00,rec_yds,10,,,,,
player,201712240sfo,jax,KoyaBe00,rec_td,0,,,,,
player,201712240sfo,jax,KoyaBe00,rec_long,9,,,,,
player,201712240sfo,jax,KoyaBe00,fumbles,0,,,,,
player,201712240sfo,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201712240sfo,jax,MickJa01,pass_cmp,0,,,,,
player,201712240sfo,jax,MickJa01,pass_att,0,,,,,
player,201712240sfo,jax,MickJa01,pass_yds,0,,,,,
player,201712240sfo,jax,MickJa01,pass_td,0,,,,,
player,201712240sfo,jax,MickJa01,pass_int,0,,,,,
player,201712240sfo,jax,MickJa01,pass_sacked,0,,,,,
player,201712240sfo,jax,MickJa01,pass_sacked_yds,0,,,,,
player,201712240sfo,jax,MickJa01,pass_long,0,,,,,
player,201712240sfo,jax,MickJa01,pass_rating,,,,,,
player,201712240sfo,jax,MickJa01,rush_att,0,,,,,
player,201712240sfo,jax,MickJa01,rush_yds,0,,,,,
player,201712240sfo,jax,MickJa01,rush_td,0,,,,,
player,201712240sfo,jax,MickJa01,rush_long,0,,,,,
player,201712240sfo,jax,MickJa01,targets,4,,,,,
player,201712240sfo,jax,MickJa01,rec,1,,,,,
player,201712240sfo,jax,MickJa01,rec_yds,5,,,,,
player,201712240sfo,jax,MickJa01,rec_td,0,,,,,
player,201712240sfo,jax,MickJa01,rec_long,5,,,,,
player,201712240sfo,jax,MickJa01,fumbles,0,,,,,
player,201712240sfo,jax,MickJa01,fumbles_lost,0,,,,,
player,201712240sfo,sfo,GaroJi00,pass_cmp,21,,,,,
player,201712240sfo,sfo,GaroJi00,pass_att,30,,,,,
player,201712240sfo,sfo,GaroJi00,pass_yds,242,,,,,
player,201712240sfo,sfo,GaroJi00,pass_td,2,,,,,
player,201712240sfo,sfo,GaroJi00,pass_int,1,,,,,
player,201712240sfo,sfo,GaroJi00,pass_sacked,1,,,,,
player,201712240sfo,sfo,GaroJi00,pass_sacked_yds,4,,,,,
player,201712240sfo,sfo,GaroJi00,pass_long,44,,,,,
player,201712240sfo,sfo,GaroJi00,pass_rating,102.4,,,,,
player,201712240sfo,sfo,GaroJi00,rush_att,3,,,,,
player,201712240sfo,sfo,GaroJi00,rush_yds,3,,,,,
player,201712240sfo,sfo,GaroJi00,rush_td,1,,,,,
player,201712240sfo,sfo,GaroJi00,rush_long,3,,,,,
player,201712240sfo,sfo,GaroJi00,targets,0,,,,,
player,201712240sfo,sfo,GaroJi00,rec,0,,,,,
player,201712240sfo,sfo,GaroJi00,rec_yds,0,,,,,
player,201712240sfo,sfo,GaroJi00,rec_td,0,,,,,
player,201712240sfo,sfo,GaroJi00,rec_long,0,,,,,
player,201712240sfo,sfo,GaroJi00,fumbles,0,,,,,
player,201712240sfo,sfo,GaroJi00,fumbles_lost,0,,,,,
player,201712240sfo,sfo,BreiMa00,pass_cmp,0,,,,,
player,201712240sfo,sfo,BreiMa00,pass_att,0,,,,,
player,201712240sfo,sfo,BreiMa00,pass_yds,0,,,,,
player,201712240sfo,sfo,BreiMa00,pass_td,0,,,,,
player,201712240sfo,sfo,BreiMa00,pass_int,0,,,,,
player,201712240sfo,sfo,BreiMa00,pass_sacked,0,,,,,
player,201712240sfo,sfo,BreiMa00,pass_sacked_yds,0,,,,,
player,201712240sfo,sfo,BreiMa00,pass_long,0,,,,,
player,201712240sfo,sfo,BreiMa00,pass_rating,,,,,,
player,201712240sfo,sfo,BreiMa00,rush_att,11,,,,,
player,201712240sfo,sfo,BreiMa00,rush_yds,74,,,,,
player,201712240sfo,sfo,BreiMa00,rush_td,1,,,,,
player,201712240sfo,sfo,BreiMa00,rush_long,30,,,,,
player,201712240sfo,sfo,BreiMa00,targets,1,,,,,
player,201712240sfo,sfo,BreiMa00,rec,1,,,,,
player,201712240sfo,sfo,BreiMa00,rec_yds,8,,,,,
player,201712240sfo,sfo,BreiMa00,rec_td,0,,,,,
player,201712240sfo,sfo,BreiMa00,rec_long,8,,,,,
player,201712240sfo,sfo,BreiMa00,fumbles,0,,,,,
player,201712240sfo,sfo,BreiMa00,fumbles_lost,0,,,,,
player,201712240sfo,sfo,HydeCa00,pass_cmp,0,,,,,
player,201712240sfo,sfo,HydeCa00,pass_att,0,,,,,
player,201712240sfo,sfo,HydeCa00,pass_yds,0,,,,,
player,201712240sfo,sfo,HydeCa00,pass_td,0,,,,,
player,201712240sfo,sfo,HydeCa00,pass_int,0,,,,,
player,201712240sfo,sfo,HydeCa00,pass_sacked,0,,,,,
player,201712240sfo,sfo,HydeCa00,pass_sacked_yds,0,,,,,
player,201712240sfo,sfo,HydeCa00,pass_long,0,,,,,
player,201712240sfo,sfo,HydeCa00,pass_rating,,,,,,
player,201712240sfo,sfo,HydeCa00,rush_att,21,,,,,
player,201712240sfo,sfo,HydeCa00,rush_yds,54,,,,,
player,201712240sfo,sfo,HydeCa00,rush_td,1,,,,,
player,201712240sfo,sfo,HydeCa00,rush_long,10,,,,,
player,201712240sfo,sfo,HydeCa00,targets,3,,,,,
player,201712240sfo,sfo,HydeCa00,rec,3,,,,,
player,201712240sfo,sfo,HydeCa00,rec_yds,19,,,,,
player,201712240sfo,sfo,HydeCa00,rec_td,0,,,,,
player,201712240sfo,sfo,HydeCa00,rec_long,10,,,,,
player,201712240sfo,sfo,HydeCa00,fumbles,0,,,,,
player,201712240sfo,sfo,HydeCa00,fumbles_lost,0,,,,,
player,201712240sfo,sfo,JuszKy00,pass_cmp,0,,,,,
player,201712240sfo,sfo,JuszKy00,pass_att,0,,,,,
player,201712240sfo,sfo,JuszKy00,pass_yds,0,,,,,
player,201712240sfo,sfo,JuszKy00,pass_td,0,,,,,
player,201712240sfo,sfo,JuszKy00,pass_int,0,,,,,
player,201712240sfo,sfo,JuszKy00,pass_sacked,0,,,,,
player,201712240sfo,sfo,JuszKy00,pass_sacked_yds,0,,,,,
player,201712240sfo,sfo,JuszKy00,pass_long,0,,,,,
player,201712240sfo,sfo,JuszKy00,pass_rating,,,,,,
player,201712240sfo,sfo,JuszKy00,rush_att,0,,,,,
player,201712240sfo,sfo,JuszKy00,rush_yds,0,,,,,
player,201712240sfo,sfo,JuszKy00,rush_td,0,,,,,
player,201712240sfo,sfo,JuszKy00,rush_long,0,,,,,
player,201712240sfo,sfo,JuszKy00,targets,5,,,,,
player,201712240sfo,sfo,JuszKy00,rec,5,,,,,
player,201712240sfo,sfo,JuszKy00,rec_yds,76,,,,,
player,201712240sfo,sfo,JuszKy00,rec_td,0,,,,,
player,201712240sfo,sfo,JuszKy00,rec_long,44,,,,,
player,201712240sfo,sfo,JuszKy00,fumbles,0,,,,,
player,201712240sfo,sfo,JuszKy00,fumbles_lost,0,,,,,
player,201712240sfo,sfo,KittGe00,pass_cmp,0,,,,,
player,201712240sfo,sfo,KittGe00,pass_att,0,,,,,
player,201712240sfo,sfo,KittGe00,pass_yds,0,,,,,
player,201712240sfo,sfo,KittGe00,pass_td,0,,,,,
player,201712240sfo,sfo,KittGe00,pass_int,0,,,,,
player,201712240sfo,sfo,KittGe00,pass_sacked,0,,,,,
player,201712240sfo,sfo,KittGe00,pass_sacked_yds,0,,,,,
player,201712240sfo,sfo,KittGe00,pass_long,0,,,,,
player,201712240sfo,sfo,KittGe00,pass_rating,,,,,,
player,201712240sfo,sfo,KittGe00,rush_att,0,,,,,
player,201712240sfo,sfo,KittGe00,rush_yds,0,,,,,
player,201712240sfo,sfo,KittGe00,rush_td,0,,,,,
player,201712240sfo,sfo,KittGe00,rush_long,0,,,,,
player,201712240sfo,sfo,KittGe00,targets,3,,,,,
player,201712240sfo,sfo,KittGe00,rec,3,,,,,
player,201712240sfo,sfo,KittGe00,rec_yds,42,,,,,
player,201712240sfo,sfo,KittGe00,rec_td,1,,,,,
player,201712240sfo,sfo,KittGe00,rec_long,21,,,,,
player,201712240sfo,sfo,KittGe00,fumbles,0,,,,,
player,201712240sfo,sfo,KittGe00,fumbles_lost,0,,,,,
player,201712240sfo,sfo,GoodMa00,pass_cmp,0,,,,,
player,201712240sfo,sfo,GoodMa00,pass_att,0,,,,,
player,201712240sfo,sfo,GoodMa00,pass_yds,0,,,,,
player,201712240sfo,sfo,GoodMa00,pass_td,0,,,,,
player,201712240sfo,sfo,GoodMa00,pass_int,0,,,,,
player,201712240sfo,sfo,GoodMa00,pass_sacked,0,,,,,
player,201712240sfo,sfo,GoodMa00,pass_sacked_yds,0,,,,,
player,201712240sfo,sfo,GoodMa00,pass_long,0,,,,,
player,201712240sfo,sfo,GoodMa00,pass_rating,,,,,,
player,201712240sfo,sfo,GoodMa00,rush_att,0,,,,,
player,201712240sfo,sfo,GoodMa00,rush_yds,0,,,,,
player,201712240sfo,sfo,GoodMa00,rush_td,0,,,,,
player,201712240sfo,sfo,GoodMa00,rush_long,0,,,,,
player,201712240sfo,sfo,GoodMa00,targets,6,,,,,
player,201712240sfo,sfo,GoodMa00,rec,3,,,,,
player,201712240sfo,sfo,GoodMa00,rec_yds,37,,,,,
player,201712240sfo,sfo,GoodMa00,rec_td,0,,,,,
player,201712240sfo,sfo,GoodMa00,rec_long,24,,,,,
player,201712240sfo,sfo,GoodMa00,fumbles,0,,,,,
player,201712240sfo,sfo,GoodMa00,fumbles_lost,0,,,,,
player,201712240sfo,sfo,TaylTr02,pass_cmp,0,,,,,
player,201712240sfo,sfo,TaylTr02,pass_att,0,,,,,
player,201712240sfo,sfo,TaylTr02,pass_yds,0,,,,,
player,201712240sfo,sfo,TaylTr02,pass_td,0,,,,,
player,201712240sfo,sfo,TaylTr02,pass_int,0,,,,,
player,201712240sfo,sfo,TaylTr02,pass_sacked,0,,,,,
player,201712240sfo,sfo,TaylTr02,pass_sacked_yds,0,,,,,
player,201712240sfo,sfo,TaylTr02,pass_long,0,,,,,
player,201712240sfo,sfo,TaylTr02,pass_rating,,,,,,
player,201712240sfo,sfo,TaylTr02,rush_att,0,,,,,
player,201712240sfo,sfo,TaylTr02,rush_yds,0,,,,,
player,201712240sfo,sfo,TaylTr02,rush_td,0,,,,,
player,201712240sfo,sfo,TaylTr02,rush_long,0,,,,,
player,201712240sfo,sfo,TaylTr02,targets,4,,,,,
player,201712240sfo,sfo,TaylTr02,rec,3,,,,,
player,201712240sfo,sfo,TaylTr02,rec_yds,19,,,,,
player,201712240sfo,sfo,TaylTr02,rec_td,1,,,,,
player,201712240sfo,sfo,TaylTr02,rec_long,8,,,,,
player,201712240sfo,sfo,TaylTr02,fumbles,0,,,,,
player,201712240sfo,sfo,TaylTr02,fumbles_lost,0,,,,,
player,201712240sfo,sfo,MurpLo00,pass_cmp,0,,,,,
player,201712240sfo,sfo,MurpLo00,pass_att,0,,,,,
player,201712240sfo,sfo,MurpLo00,pass_yds,0,,,,,
player,201712240sfo,sfo,MurpLo00,pass_td,0,,,,,
player,201712240sfo,sfo,MurpLo00,pass_int,0,,,,,
player,201712240sfo,sfo,MurpLo00,pass_sacked,0,,,,,
player,201712240sfo,sfo,MurpLo00,pass_sacked_yds,0,,,,,
player,201712240sfo,sfo,MurpLo00,pass_long,0,,,,,
player,201712240sfo,sfo,MurpLo00,pass_rating,,,,,,
player,201712240sfo,sfo,MurpLo00,rush_att,0,,,,,
player,201712240sfo,sfo,MurpLo00,rush_yds,0,,,,,
player,201712240sfo,sfo,MurpLo00,rush_td,0,,,,,
player,201712240sfo,sfo,MurpLo00,rush_long,0,,,,,
player,201712240sfo,sfo,MurpLo00,targets,1,,,,,
player,201712240sfo,sfo,MurpLo00,rec,1,,,,,
player,201712240sfo,sfo,MurpLo00,rec_yds,17,,,,,
player,201712240sfo,sfo,MurpLo00,rec_td,0,,,,,
player,201712240sfo,sfo,MurpLo00,rec_long,17,,,,,
player,201712240sfo,sfo,MurpLo00,fumbles,0,,,,,
player,201712240sfo,sfo,MurpLo00,fumbles_lost,0,,,,,
player,201712240sfo,sfo,RobiAl00,pass_cmp,0,,,,,
player,201712240sfo,sfo,RobiAl00,pass_att,0,,,,,
player,201712240sfo,sfo,RobiAl00,pass_yds,0,,,,,
player,201712240sfo,sfo,RobiAl00,pass_td,0,,,,,
player,201712240sfo,sfo,RobiAl00,pass_int,0,,,,,
player,201712240sfo,sfo,RobiAl00,pass_sacked,0,,,,,
player,201712240sfo,sfo,RobiAl00,pass_sacked_yds,0,,,,,
player,201712240sfo,sfo,RobiAl00,pass_long,0,,,,,
player,201712240sfo,sfo,RobiAl00,pass_rating,,,,,,
player,201712240sfo,sfo,RobiAl00,rush_att,0,,,,,
player,201712240sfo,sfo,RobiAl00,rush_yds,0,,,,,
player,201712240sfo,sfo,RobiAl00,rush_td,0,,,,,
player,201712240sfo,sfo,RobiAl00,rush_long,0,,,,,
player,201712240sfo,sfo,RobiAl00,targets,2,,,,,
player,201712240sfo,sfo,RobiAl00,rec,1,,,,,
player,201712240sfo,sfo,RobiAl00,rec_yds,12,,,,,
player,201712240sfo,sfo,RobiAl00,rec_td,0,,,,,
player,201712240sfo,sfo,RobiAl00,rec_long,12,,,,,
player,201712240sfo,sfo,RobiAl00,fumbles,0,,,,,
player,201712240sfo,sfo,RobiAl00,fumbles_lost,0,,,,,
player,201712240sfo,sfo,BourKe00,pass_cmp,0,,,,,
player,201712240sfo,sfo,BourKe00,pass_att,0,,,,,
player,201712240sfo,sfo,BourKe00,pass_yds,0,,,,,
player,201712240sfo,sfo,BourKe00,pass_td,0,,,,,
player,201712240sfo,sfo,BourKe00,pass_int,0,,,,,
player,201712240sfo,sfo,BourKe00,pass_sacked,0,,,,,
player,201712240sfo,sfo,BourKe00,pass_sacked_yds,0,,,,,
player,201712240sfo,sfo,BourKe00,pass_long,0,,,,,
player,201712240sfo,sfo,BourKe00,pass_rating,,,,,,
player,201712240sfo,sfo,BourKe00,rush_att,0,,,,,
player,201712240sfo,sfo,BourKe00,rush_yds,0,,,,,
player,201712240sfo,sfo,BourKe00,rush_td,0,,,,,
player,201712240sfo,sfo,BourKe00,rush_long,0,,,,,
player,201712240sfo,sfo,BourKe00,targets,5,,,,,
player,201712240sfo,sfo,BourKe00,rec,1,,,,,
player,201712240sfo,sfo,BourKe00,rec_yds,12,,,,,
player,201712240sfo,sfo,BourKe00,rec_td,0,,,,,
player,201712240sfo,sfo,BourKe00,rec_long,12,,,,,
player,201712240sfo,sfo,BourKe00,fumbles,0,,,,,
player,201712240sfo,sfo,BourKe00,fumbles_lost,0,,,,,
player,201712240sfo,jax,ChurBa99,def_int,1,,,,,
player,201712240sfo,jax,ChurBa99,def_int_yds,0,,,,,
player,201712240sfo,jax,ChurBa99,def_int_td,0,,,,,
player,201712240sfo,jax,ChurBa99,def_int_long,0,,,,,
player,201712240sfo,jax,ChurBa99,pass_defended,2,,,,,
player,201712240sfo,jax,ChurBa99,sacks,0.0,,,,,
player,201712240sfo,jax,ChurBa99,tackles_combined,5,,,,,
player,201712240sfo,jax,ChurBa99,tackles_solo,4,,,,,
player,201712240sfo,jax,ChurBa99,tackles_assists,1,,,,,
player,201712240sfo,jax,ChurBa99,tackles_loss,0,,,,,
player,201712240sfo,jax,ChurBa99,qb_hits,0,,,,,
player,201712240sfo,jax,ChurBa99,fumbles_rec,0,,,,,
