game,2017,13,20171203,201712030nyj,kan,"Kansas City Chiefs",31,nyj,"New York Jets",38
player,201712030nyj,kan,SmitAl03,rec_long,0,,,,,
player,201712030nyj,kan,SmitAl03,fumbles,0,,,,,
player,201712030nyj,kan,SmitAl03,fumbles_lost,0,,,,,
player,201712030nyj,kan,HuntKa00,pass_cmp,0,,,,,
player,201712030nyj,kan,HuntKa00,pass_att,0,,,,,
player,201712030nyj,kan,HuntKa00,pass_yds,0,,,,,
player,201712030nyj,kan,HuntKa00,pass_td,0,,,,,
player,201712030nyj,kan,HuntKa00,pass_int,0,,,,,
player,201712030nyj,kan,HuntKa00,pass_sacked,0,,,,,
player,201712030nyj,kan,HuntKa00,pass_sacked_yds,0,,,,,
player,201712030nyj,kan,HuntKa00,pass_long,0,,,,,
player,201712030nyj,kan,HuntKa00,pass_rating,,,,,,
player,201712030nyj,kan,HuntKa00,rush_att,9,,,,,
player,201712030nyj,kan,HuntKa00,rush_yds,40,,,,,
player,201712030nyj,kan,HuntKa00,rush_td,0,,,,,
player,201712030nyj,kan,HuntKa00,rush_long,14,,,,,
player,201712030nyj,kan,HuntKa00,targets,5,,,,,
player,201712030nyj,kan,HuntKa00,rec,3,,,,,
player,201712030nyj,kan,HuntKa00,rec_yds,23,,,,,
player,201712030nyj,kan,HuntKa00,rec_td,0,,,,,
player,201712030nyj,kan,HuntKa00,rec_long,12,,,,,
player,201712030nyj,kan,HuntKa00,fumbles,0,,,,,
player,201712030nyj,kan,HuntKa00,fumbles_lost,0,,,,,
player,201712030nyj,kan,HuntAk01,pass_cmp,0,,,,,
player,201712030nyj,kan,HuntAk01,pass_att,0,,,,,
player,201712030nyj,kan,HuntAk01,pass_yds,0,,,,,
player,201712030nyj,kan,HuntAk01,pass_td,0,,,,,
player,201712030nyj,kan,HuntAk01,pass_int,0,,,,,
player,201712030nyj,kan,HuntAk01,pass_sacked,0,,,,,
player,201712030nyj,kan,HuntAk01,pass_sacked_yds,0,,,,,
player,201712030nyj,kan,HuntAk01,pass_long,0,,,,,
player,201712030nyj,kan,HuntAk01,pass_rating,,,,,,
player,201712030nyj,kan,HuntAk01,rush_att,1,,,,,
player,201712030nyj,kan,HuntAk01,rush_yds,2,,,,,
player,201712030nyj,kan,HuntAk01,rush_td,0,,,,,
player,201712030nyj,kan,HuntAk01,rush_long,2,,,,,
player,201712030nyj,kan,HuntAk01,targets,1,,,,,
player,201712030nyj,kan,HuntAk01,rec,1,,,,,
player,201712030nyj,kan,HuntAk01,rec_yds,20,,,,,
player,201712030nyj,kan,HuntAk01,rec_td,0,,,,,
player,201712030nyj,kan,HuntAk01,rec_long,20,,,,,
player,201712030nyj,kan,HuntAk01,fumbles,0,,,,,
player,201712030nyj,kan,HuntAk01,fumbles_lost,0,,,,,
player,201712030nyj,kan,HillTy00,pass_cmp,0,,,,,
player,201712030nyj,kan,HillTy00,pass_att,0,,,,,
player,201712030nyj,kan,HillTy00,pass_yds,0,,,,,
player,201712030nyj,kan,HillTy00,pass_td,0,,,,,
player,201712030nyj,kan,HillTy00,pass_int,0,,,,,
player,201712030nyj,kan,HillTy00,pass_sacked,0,,,,,
player,201712030nyj,kan,HillTy00,pass_sacked_yds,0,,,,,
player,201712030nyj,kan,HillTy00,pass_long,0,,,,,
player,201712030nyj,kan,HillTy00,pass_rating,,,,,,
player,201712030nyj,kan,HillTy00,rush_att,0,,,,,
player,201712030nyj,kan,HillTy00,rush_yds,0,,,,,
player,201712030nyj,kan,HillTy00,rush_td,0,,,,,
player,201712030nyj,kan,HillTy00,rush_long,0,,,,,
player,201712030nyj,kan,HillTy00,targets,9,,,,,
player,201712030nyj,kan,HillTy00,rec,6,,,,,
player,201712030nyj,kan,HillTy00,rec_yds,185,,,,,
player,201712030nyj,kan,HillTy00,rec_td,2,,,,,
player,201712030nyj,kan,HillTy00,rec_long,79,,,,,
player,201712030nyj,kan,HillTy00,fumbles,0,,,,,
player,201712030nyj,kan,HillTy00,fumbles_lost,0,,,,,
player,201712030nyj,kan,KelcTr00,pass_cmp,0,,,,,
player,201712030nyj,kan,KelcTr00,pass_att,0,,,,,
player,201712030nyj,kan,KelcTr00,pass_yds,0,,,,,
player,201712030nyj,kan,KelcTr00,pass_td,0,,,,,
player,201712030nyj,kan,KelcTr00,pass_int,0,,,,,
player,201712030nyj,kan,KelcTr00,pass_sacked,0,,,,,
player,201712030nyj,kan,KelcTr00,pass_sacked_yds,0,,,,,
player,201712030nyj,kan,KelcTr00,pass_long,0,,,,,
player,201712030nyj,kan,KelcTr00,pass_rating,,,,,,
player,201712030nyj,kan,KelcTr00,rush_att,0,,,,,
player,201712030nyj,kan,KelcTr00,rush_yds,0,,,,,
player,201712030nyj,kan,KelcTr00,rush_td,0,,,,,
player,201712030nyj,kan,KelcTr00,rush_long,0,,,,,
player,201712030nyj,kan,KelcTr00,targets,8,,,,,
player,201712030nyj,kan,KelcTr00,rec,4,,,,,
player,201712030nyj,kan,KelcTr00,rec_yds,94,,,,,
player,201712030nyj,kan,KelcTr00,rec_td,2,,,,,
player,201712030nyj,kan,KelcTr00,rec_long,36,,,,,
player,201712030nyj,kan,KelcTr00,fumbles,0,,,,,
player,201712030nyj,kan,KelcTr00,fumbles_lost,0,,,,,
player,201712030nyj,kan,WilsAl02,pass_cmp,0,,,,,
player,201712030nyj,kan,WilsAl02,pass_att,0,,,,,
player,201712030nyj,kan,WilsAl02,pass_yds,0,,,,,
player,201712030nyj,kan,WilsAl02,pass_td,0,,,,,
player,201712030nyj,kan,WilsAl02,pass_int,0,,,,,
player,201712030nyj,kan,WilsAl02,pass_sacked,0,,,,,
player,201712030nyj,kan,WilsAl02,pass_sacked_yds,0,,,,,
player,201712030nyj,kan,WilsAl02,pass_long,0,,,,,
player,201712030nyj,kan,WilsAl02,pass_rating,,,,,,
player,201712030nyj,kan,WilsAl02,rush_att,0,,,,,
player,201712030nyj,kan,WilsAl02,rush_yds,0,,,,,
player,201712030nyj,kan,WilsAl02,rush_td,0,,,,,
player,201712030nyj,kan,WilsAl02,rush_long,0,,,,,
player,201712030nyj,kan,WilsAl02,targets,5,,,,,
player,201712030nyj,kan,WilsAl02,rec,3,,,,,
player,201712030nyj,kan,WilsAl02,rec_yds,27,,,,,
player,201712030nyj,kan,WilsAl02,rec_td,0,,,,,
player,201712030nyj,kan,WilsAl02,rec_long,11,,,,,
player,201712030nyj,kan,WilsAl02,fumbles,0,,,,,
player,201712030nyj,kan,WilsAl02,fumbles_lost,0,,,,,
player,201712030nyj,kan,RobiDe01,pass_cmp,0,,,,,
player,201712030nyj,kan,RobiDe01,pass_att,0,,,,,
player,201712030nyj,kan,RobiDe01,pass_yds,0,,,,,
player,201712030nyj,kan,RobiDe01,pass_td,0,,,,,
player,201712030nyj,kan,RobiDe01,pass_int,0,,,,,
player,201712030nyj,kan,RobiDe01,pass_sacked,0,,,,,
player,201712030nyj,kan,RobiDe01,pass_sacked_yds,0,,,,,
player,201712030nyj,kan,RobiDe01,pass_long,0,,,,,
player,201712030nyj,kan,RobiDe01,pass_rating,,,,,,
player,201712030nyj,kan,RobiDe01,rush_att,0,,,,,
player,201712030nyj,kan,RobiDe01,rush_yds,0,,,,,
player,201712030nyj,kan,RobiDe01,rush_td,0,,,,,
player,201712030nyj,kan,RobiDe01,rush_long,0,,,,,
player,201712030nyj,kan,RobiDe01,targets,3,,,,,
player,201712030nyj,kan,RobiDe01,rec,2,,,,,
player,201712030nyj,kan,RobiDe01,rec_yds,17,,,,,
player,201712030nyj,kan,RobiDe01,rec_td,0,,,,,
player,201712030nyj,kan,RobiDe01,rec_long,10,,,,,
player,201712030nyj,kan,RobiDe01,fumbles,0,,,,,
player,201712030nyj,kan,RobiDe01,fumbles_lost,0,,,,,
player,201712030nyj,kan,ErviCa00,pass_cmp,0,,,,,
player,201712030nyj,kan,ErviCa00,pass_att,0,,,,,
player,201712030nyj,kan,ErviCa00,pass_yds,0,,,,,
player,201712030nyj,kan,ErviCa00,pass_td,0,,,,,
player,201712030nyj,kan,ErviCa00,pass_int,0,,,,,
player,201712030nyj,kan,ErviCa00,pass_sacked,0,,,,,
player,201712030nyj,kan,ErviCa00,pass_sacked_yds,0,,,,,
player,201712030nyj,kan,ErviCa00,pass_long,0,,,,,
player,201712030nyj,kan,ErviCa00,pass_rating,,,,,,
player,201712030nyj,kan,ErviCa00,rush_att,0,,,,,
player,201712030nyj,kan,ErviCa00,rush_yds,0,,,,,
player,201712030nyj,kan,ErviCa00,rush_td,0,,,,,
player,201712030nyj,kan,ErviCa00,rush_long,0,,,,,
player,201712030nyj,kan,ErviCa00,targets,1,,,,,
player,201712030nyj,kan,ErviCa00,rec,0,,,,,
player,201712030nyj,kan,ErviCa00,rec_yds,0,,,,,
player,201712030nyj,kan,ErviCa00,rec_td,0,,,,,
player,201712030nyj,kan,ErviCa00,rec_long,0,,,,,
player,201712030nyj,kan,ErviCa00,fumbles,0,,,,,
player,201712030nyj,kan,ErviCa00,fumbles_lost,0,,,,,
player,201712030nyj,nyj,McCoJo01,pass_cmp,26,,,,,
player,201712030nyj,nyj,McCoJo01,pass_att,36,,,,,
player,201712030nyj,nyj,McCoJo01,pass_yds,331,,,,,
player,201712030nyj,nyj,McCoJo01,pass_td,1,,,,,
player,201712030nyj,nyj,McCoJo01,pass_int,0,,,,,
player,201712030nyj,nyj,McCoJo01,pass_sacked,0,,,,,
player,201712030nyj,nyj,McCoJo01,pass_sacked_yds,0,,,,,
player,201712030nyj,nyj,McCoJo01,pass_long,51,,,,,
player,201712030nyj,nyj,McCoJo01,pass_rating,109.8,,,,,
player,201712030nyj,nyj,McCoJo01,rush_att,7,,,,,
player,201712030nyj,nyj,McCoJo01,rush_yds,19,,,,,
player,201712030nyj,nyj,McCoJo01,rush_td,2,,,,,
player,201712030nyj,nyj,McCoJo01,rush_long,12,,,,,
player,201712030nyj,nyj,McCoJo01,targets,0,,,,,
player,201712030nyj,nyj,McCoJo01,rec,0,,,,,
player,201712030nyj,nyj,McCoJo01,rec_yds,0,,,,,
player,201712030nyj,nyj,McCoJo01,rec_td,0,,,,,
player,201712030nyj,nyj,McCoJo01,rec_long,0,,,,,
player,201712030nyj,nyj,McCoJo01,fumbles,0,,,,,
player,201712030nyj,nyj,McCoJo01,fumbles_lost,0,,,,,
player,201712030nyj,nyj,FortMa00,pass_cmp,0,,,,,
player,201712030nyj,nyj,FortMa00,pass_att,0,,,,,
player,201712030nyj,nyj,FortMa00,pass_yds,0,,,,,
player,201712030nyj,nyj,FortMa00,pass_td,0,,,,,
player,201712030nyj,nyj,FortMa00,pass_int,0,,,,,
player,201712030nyj,nyj,FortMa00,pass_sacked,0,,,,,
player,201712030nyj,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201712030nyj,nyj,FortMa00,pass_long,0,,,,,
player,201712030nyj,nyj,FortMa00,pass_rating,,,,,,
player,201712030nyj,nyj,FortMa00,rush_att,15,,,,,
player,201712030nyj,nyj,FortMa00,rush_yds,58,,,,,
player,201712030nyj,nyj,FortMa00,rush_td,0,,,,,
player,201712030nyj,nyj,FortMa00,rush_long,14,,,,,
player,201712030nyj,nyj,FortMa00,targets,3,,,,,
player,201712030nyj,nyj,FortMa00,rec,3,,,,,
player,201712030nyj,nyj,FortMa00,rec_yds,33,,,,,
player,201712030nyj,nyj,FortMa00,rec_td,1,,,,,
player,201712030nyj,nyj,FortMa00,rec_long,21,,,,,
player,201712030nyj,nyj,FortMa00,fumbles,0,,,,,
player,201712030nyj,nyj,FortMa00,fumbles_lost,0,,,,,
player,201712030nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201712030nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201712030nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201712030nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201712030nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201712030nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201712030nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201712030nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201712030nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201712030nyj,nyj,PoweBi00,rush_att,18,,,,,
player,201712030nyj,nyj,PoweBi00,rush_yds,48,,,,,
player,201712030nyj,nyj,PoweBi00,rush_td,1,,,,,
player,201712030nyj,nyj,PoweBi00,rush_long,13,,,,,
player,201712030nyj,nyj,PoweBi00,targets,3,,,,,
player,201712030nyj,nyj,PoweBi00,rec,2,,,,,
player,201712030nyj,nyj,PoweBi00,rec_yds,2,,,,,
player,201712030nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201712030nyj,nyj,PoweBi00,rec_long,4,,,,,
player,201712030nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201712030nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201712030nyj,nyj,McGuEl00,pass_cmp,0,,,,,
player,201712030nyj,nyj,McGuEl00,pass_att,0,,,,,
player,201712030nyj,nyj,McGuEl00,pass_yds,0,,,,,
player,201712030nyj,nyj,McGuEl00,pass_td,0,,,,,
player,201712030nyj,nyj,McGuEl00,pass_int,0,,,,,
player,201712030nyj,nyj,McGuEl00,pass_sacked,0,,,,,
player,201712030nyj,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201712030nyj,nyj,McGuEl00,pass_long,0,,,,,
player,201712030nyj,nyj,McGuEl00,pass_rating,,,,,,
player,201712030nyj,nyj,McGuEl00,rush_att,5,,,,,
player,201712030nyj,nyj,McGuEl00,rush_yds,20,,,,,
player,201712030nyj,nyj,McGuEl00,rush_td,0,,,,,
player,201712030nyj,nyj,McGuEl00,rush_long,19,,,,,
player,201712030nyj,nyj,McGuEl00,targets,0,,,,,
player,201712030nyj,nyj,McGuEl00,rec,0,,,,,
player,201712030nyj,nyj,McGuEl00,rec_yds,0,,,,,
player,201712030nyj,nyj,McGuEl00,rec_td,0,,,,,
player,201712030nyj,nyj,McGuEl00,rec_long,0,,,,,
player,201712030nyj,nyj,McGuEl00,fumbles,0,,,,,
player,201712030nyj,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201712030nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201712030nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201712030nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201712030nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201712030nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201712030nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201712030nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201712030nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201712030nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201712030nyj,nyj,AndeRo04,rush_att,1,,,,,
player,201712030nyj,nyj,AndeRo04,rush_yds,7,,,,,
player,201712030nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201712030nyj,nyj,AndeRo04,rush_long,7,,,,,
player,201712030nyj,nyj,AndeRo04,targets,12,,,,,
player,201712030nyj,nyj,AndeRo04,rec,8,,,,,
player,201712030nyj,nyj,AndeRo04,rec_yds,107,,,,,
player,201712030nyj,nyj,AndeRo04,rec_td,0,,,,,
player,201712030nyj,nyj,AndeRo04,rec_long,26,,,,,
player,201712030nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201712030nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201712030nyj,nyj,StewAr00,pass_cmp,0,,,,,
player,201712030nyj,nyj,StewAr00,pass_att,0,,,,,
player,201712030nyj,nyj,StewAr00,pass_yds,0,,,,,
player,201712030nyj,nyj,StewAr00,pass_td,0,,,,,
player,201712030nyj,nyj,StewAr00,pass_int,0,,,,,
player,201712030nyj,nyj,StewAr00,pass_sacked,0,,,,,
player,201712030nyj,nyj,StewAr00,pass_sacked_yds,0,,,,,
player,201712030nyj,nyj,StewAr00,pass_long,0,,,,,
player,201712030nyj,nyj,StewAr00,pass_rating,,,,,,
player,201712030nyj,nyj,StewAr00,rush_att,3,,,,,
player,201712030nyj,nyj,StewAr00,rush_yds,5,,,,,
player,201712030nyj,nyj,StewAr00,rush_td,0,,,,,
player,201712030nyj,nyj,StewAr00,rush_long,4,,,,,
player,201712030nyj,nyj,StewAr00,targets,0,,,,,
player,201712030nyj,nyj,StewAr00,rec,0,,,,,
player,201712030nyj,nyj,StewAr00,rec_yds,0,,,,,
player,201712030nyj,nyj,StewAr00,rec_td,0,,,,,
player,201712030nyj,nyj,StewAr00,rec_long,0,,,,,
player,201712030nyj,nyj,StewAr00,fumbles,0,,,,,
player,201712030nyj,nyj,StewAr00,fumbles_lost,0,,,,,
player,201712030nyj,nyj,KearJe01,pass_cmp,0,,,,,
player,201712030nyj,nyj,KearJe01,pass_att,0,,,,,
player,201712030nyj,nyj,KearJe01,pass_yds,0,,,,,
player,201712030nyj,nyj,KearJe01,pass_td,0,,,,,
player,201712030nyj,nyj,KearJe01,pass_int,0,,,,,
player,201712030nyj,nyj,KearJe01,pass_sacked,0,,,,,
player,201712030nyj,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201712030nyj,nyj,KearJe01,pass_long,0,,,,,
player,201712030nyj,nyj,KearJe01,pass_rating,,,,,,
player,201712030nyj,nyj,KearJe01,rush_att,0,,,,,
player,201712030nyj,nyj,KearJe01,rush_yds,0,,,,,
player,201712030nyj,nyj,KearJe01,rush_td,0,,,,,
player,201712030nyj,nyj,KearJe01,rush_long,0,,,,,
player,201712030nyj,nyj,KearJe01,targets,10,,,,,
player,201712030nyj,nyj,KearJe01,rec,9,,,,,
player,201712030nyj,nyj,KearJe01,rec_yds,157,,,,,
player,201712030nyj,nyj,KearJe01,rec_td,0,,,,,
player,201712030nyj,nyj,KearJe01,rec_long,51,,,,,
player,201712030nyj,nyj,KearJe01,fumbles,0,,,,,
player,201712030nyj,nyj,KearJe01,fumbles_lost,0,,,,,
player,201712030nyj,nyj,HansCh00,pass_cmp,0,,,,,
player,201712030nyj,nyj,HansCh00,pass_att,0,,,,,
player,201712030nyj,nyj,HansCh00,pass_yds,0,,,,,
player,201712030nyj,nyj,HansCh00,pass_td,0,,,,,
player,201712030nyj,nyj,HansCh00,pass_int,0,,,,,
player,201712030nyj,nyj,HansCh00,pass_sacked,0,,,,,
player,201712030nyj,nyj,HansCh00,pass_sacked_yds,0,,,,,
player,201712030nyj,nyj,HansCh00,pass_long,0,,,,,
player,201712030nyj,nyj,HansCh00,pass_rating,,,,,,
player,201712030nyj,nyj,HansCh00,rush_att,0,,,,,
player,201712030nyj,nyj,HansCh00,rush_yds,0,,,,,
player,201712030nyj,nyj,HansCh00,rush_td,0,,,,,
player,201712030nyj,nyj,HansCh00,rush_long,0,,,,,
player,201712030nyj,nyj,HansCh00,targets,3,,,,,
player,201712030nyj,nyj,HansCh00,rec,2,,,,,
player,201712030nyj,nyj,HansCh00,rec_yds,25,,,,,
player,201712030nyj,nyj,HansCh00,rec_td,0,,,,,
player,201712030nyj,nyj,HansCh00,rec_long,13,,,,,
player,201712030nyj,nyj,HansCh00,fumbles,0,,,,,
player,201712030nyj,nyj,HansCh00,fumbles_lost,0,,,,,
player,201712030nyj,nyj,SefeAu00,pass_cmp,0,,,,,
player,201712030nyj,nyj,SefeAu00,pass_att,0,,,,,
player,201712030nyj,nyj,SefeAu00,pass_yds,0,,,,,
player,201712030nyj,nyj,SefeAu00,pass_td,0,,,,,
player,201712030nyj,nyj,SefeAu00,pass_int,0,,,,,
player,201712030nyj,nyj,SefeAu00,pass_sacked,0,,,,,
player,201712030nyj,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201712030nyj,nyj,SefeAu00,pass_long,0,,,,,
player,201712030nyj,nyj,SefeAu00,pass_rating,,,,,,
player,201712030nyj,nyj,SefeAu00,rush_att,0,,,,,
player,201712030nyj,nyj,SefeAu00,rush_yds,0,,,,,
player,201712030nyj,nyj,SefeAu00,rush_td,0,,,,,
player,201712030nyj,nyj,SefeAu00,rush_long,0,,,,,
player,201712030nyj,nyj,SefeAu00,targets,3,,,,,
player,201712030nyj,nyj,SefeAu00,rec,2,,,,,
player,201712030nyj,nyj,SefeAu00,rec_yds,7,,,,,
player,201712030nyj,nyj,SefeAu00,rec_td,0,,,,,
player,201712030nyj,nyj,SefeAu00,rec_long,4,,,,,
player,201712030nyj,nyj,SefeAu00,fumbles,0,,,,,
player,201712030nyj,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201712030nyj,kan,SoreDa01,def_int,0,,,,,
player,201712030nyj,kan,SoreDa01,def_int_yds,0,,,,,
player,201712030nyj,kan,SoreDa01,def_int_td,0,,,,,
player,201712030nyj,kan,SoreDa01,def_int_long,0,,,,,
player,201712030nyj,kan,SoreDa01,pass_defended,0,,,,,
player,201712030nyj,kan,SoreDa01,sacks,0.0,,,,,
player,201712030nyj,kan,SoreDa01,tackles_combined,11,,,,,
player,201712030nyj,kan,SoreDa01,tackles_solo,6,,,,,
player,201712030nyj,kan,SoreDa01,tackles_assists,5,,,,,
player,201712030nyj,kan,SoreDa01,tackles_loss,0,,,,,
player,201712030nyj,kan,SoreDa01,qb_hits,1,,,,,
player,201712030nyj,kan,SoreDa01,fumbles_rec,0,,,,,
player,201712030nyj,kan,SoreDa01,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,SoreDa01,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,SoreDa01,fumbles_forced,0,,,,,
player,201712030nyj,kan,JohnDe25,def_int,0,,,,,
player,201712030nyj,kan,JohnDe25,def_int_yds,0,,,,,
player,201712030nyj,kan,JohnDe25,def_int_td,0,,,,,
player,201712030nyj,kan,JohnDe25,def_int_long,0,,,,,
player,201712030nyj,kan,JohnDe25,pass_defended,0,,,,,
player,201712030nyj,kan,JohnDe25,sacks,0.0,,,,,
player,201712030nyj,kan,JohnDe25,tackles_combined,9,,,,,
player,201712030nyj,kan,JohnDe25,tackles_solo,5,,,,,
player,201712030nyj,kan,JohnDe25,tackles_assists,4,,,,,
player,201712030nyj,kan,JohnDe25,tackles_loss,0,,,,,
player,201712030nyj,kan,JohnDe25,qb_hits,0,,,,,
player,201712030nyj,kan,JohnDe25,fumbles_rec,0,,,,,
player,201712030nyj,kan,JohnDe25,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,JohnDe25,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,JohnDe25,fumbles_forced,0,,,,,
player,201712030nyj,kan,NelsSt01,def_int,0,,,,,
player,201712030nyj,kan,NelsSt01,def_int_yds,0,,,,,
player,201712030nyj,kan,NelsSt01,def_int_td,0,,,,,
player,201712030nyj,kan,NelsSt01,def_int_long,0,,,,,
player,201712030nyj,kan,NelsSt01,pass_defended,0,,,,,
player,201712030nyj,kan,NelsSt01,sacks,0.0,,,,,
player,201712030nyj,kan,NelsSt01,tackles_combined,9,,,,,
player,201712030nyj,kan,NelsSt01,tackles_solo,7,,,,,
player,201712030nyj,kan,NelsSt01,tackles_assists,2,,,,,
player,201712030nyj,kan,NelsSt01,tackles_loss,1,,,,,
player,201712030nyj,kan,NelsSt01,qb_hits,0,,,,,
player,201712030nyj,kan,NelsSt01,fumbles_rec,0,,,,,
player,201712030nyj,kan,NelsSt01,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,NelsSt01,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,NelsSt01,fumbles_forced,0,,,,,
player,201712030nyj,kan,PierKe00,def_int,0,,,,,
player,201712030nyj,kan,PierKe00,def_int_yds,0,,,,,
player,201712030nyj,kan,PierKe00,def_int_td,0,,,,,
player,201712030nyj,kan,PierKe00,def_int_long,0,,,,,
player,201712030nyj,kan,PierKe00,pass_defended,0,,,,,
player,201712030nyj,kan,PierKe00,sacks,0.0,,,,,
player,201712030nyj,kan,PierKe00,tackles_combined,7,,,,,
player,201712030nyj,kan,PierKe00,tackles_solo,4,,,,,
player,201712030nyj,kan,PierKe00,tackles_assists,3,,,,,
player,201712030nyj,kan,PierKe00,tackles_loss,0,,,,,
player,201712030nyj,kan,PierKe00,qb_hits,1,,,,,
player,201712030nyj,kan,PierKe00,fumbles_rec,0,,,,,
player,201712030nyj,kan,PierKe00,fumbles_rec_yds,0,,,,,
player,201712030nyj,kan,PierKe00,fumbles_rec_td,0,,,,,
player,201712030nyj,kan,PierKe00,fumbles_forced,0,,,,,
player,201712030nyj,kan,LogaBe00,def_int,0,,,,,
player,201712030nyj,kan,LogaBe00,def_int_yds,0,,,,,
player,201712030nyj,kan,LogaBe00,def_int_td,0,,,,,
player,201712030nyj,kan,LogaBe00,def_int_long,0,,,,,
player,201712030nyj,kan,LogaBe00,pass_defended,0,,,,,
player,201712030nyj,kan,LogaBe00,sacks,0.0,,,,,
player,201712030nyj,kan,LogaBe00,tackles_combined,6,,,,,
player,201712030nyj,kan,LogaBe00,tackles_solo,4,,,,,
player,201712030nyj,kan,LogaBe00,tackles_assists,2,,,,,
player,201712030nyj,kan,LogaBe00,tackles_loss,2,,,,,
player,201712030nyj,kan,LogaBe00,qb_hits,0,,,,,
