game,2017,4,20171001,201710010atl,buf,"Buffalo Bills",23,atl,"Atlanta Falcons",17
player,201710010atl,buf,ClayCh00,rush_att,0,,,,,
player,201710010atl,buf,ClayCh00,rush_yds,0,,,,,
player,201710010atl,buf,ClayCh00,rush_td,0,,,,,
player,201710010atl,buf,ClayCh00,rush_long,0,,,,,
player,201710010atl,buf,ClayCh00,targets,7,,,,,
player,201710010atl,buf,ClayCh00,rec,5,,,,,
player,201710010atl,buf,ClayCh00,rec_yds,112,,,,,
player,201710010atl,buf,ClayCh00,rec_td,0,,,,,
player,201710010atl,buf,ClayCh00,rec_long,44,,,,,
player,201710010atl,buf,ClayCh00,fumbles,0,,,,,
player,201710010atl,buf,ClayCh00,fumbles_lost,0,,,,,
player,201710010atl,buf,JoneZa00,pass_cmp,0,,,,,
player,201710010atl,buf,JoneZa00,pass_att,0,,,,,
player,201710010atl,buf,JoneZa00,pass_yds,0,,,,,
player,201710010atl,buf,JoneZa00,pass_td,0,,,,,
player,201710010atl,buf,JoneZa00,pass_int,0,,,,,
player,201710010atl,buf,JoneZa00,pass_sacked,0,,,,,
player,201710010atl,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201710010atl,buf,JoneZa00,pass_long,0,,,,,
player,201710010atl,buf,JoneZa00,pass_rating,,,,,,
player,201710010atl,buf,JoneZa00,rush_att,0,,,,,
player,201710010atl,buf,JoneZa00,rush_yds,0,,,,,
player,201710010atl,buf,JoneZa00,rush_td,0,,,,,
player,201710010atl,buf,JoneZa00,rush_long,0,,,,,
player,201710010atl,buf,JoneZa00,targets,5,,,,,
player,201710010atl,buf,JoneZa00,rec,1,,,,,
player,201710010atl,buf,JoneZa00,rec_yds,18,,,,,
player,201710010atl,buf,JoneZa00,rec_td,0,,,,,
player,201710010atl,buf,JoneZa00,rec_long,18,,,,,
player,201710010atl,buf,JoneZa00,fumbles,0,,,,,
player,201710010atl,buf,JoneZa00,fumbles_lost,0,,,,,
player,201710010atl,buf,HolmAn00,pass_cmp,0,,,,,
player,201710010atl,buf,HolmAn00,pass_att,0,,,,,
player,201710010atl,buf,HolmAn00,pass_yds,0,,,,,
player,201710010atl,buf,HolmAn00,pass_td,0,,,,,
player,201710010atl,buf,HolmAn00,pass_int,0,,,,,
player,201710010atl,buf,HolmAn00,pass_sacked,0,,,,,
player,201710010atl,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201710010atl,buf,HolmAn00,pass_long,0,,,,,
player,201710010atl,buf,HolmAn00,pass_rating,,,,,,
player,201710010atl,buf,HolmAn00,rush_att,0,,,,,
player,201710010atl,buf,HolmAn00,rush_yds,0,,,,,
player,201710010atl,buf,HolmAn00,rush_td,0,,,,,
player,201710010atl,buf,HolmAn00,rush_long,0,,,,,
player,201710010atl,buf,HolmAn00,targets,1,,,,,
player,201710010atl,buf,HolmAn00,rec,1,,,,,
player,201710010atl,buf,HolmAn00,rec_yds,10,,,,,
player,201710010atl,buf,HolmAn00,rec_td,0,,,,,
player,201710010atl,buf,HolmAn00,rec_long,10,,,,,
player,201710010atl,buf,HolmAn00,fumbles,0,,,,,
player,201710010atl,buf,HolmAn00,fumbles_lost,0,,,,,
player,201710010atl,buf,MattJo00,pass_cmp,0,,,,,
player,201710010atl,buf,MattJo00,pass_att,0,,,,,
player,201710010atl,buf,MattJo00,pass_yds,0,,,,,
player,201710010atl,buf,MattJo00,pass_td,0,,,,,
player,201710010atl,buf,MattJo00,pass_int,0,,,,,
player,201710010atl,buf,MattJo00,pass_sacked,0,,,,,
player,201710010atl,buf,MattJo00,pass_sacked_yds,0,,,,,
player,201710010atl,buf,MattJo00,pass_long,0,,,,,
player,201710010atl,buf,MattJo00,pass_rating,,,,,,
player,201710010atl,buf,MattJo00,rush_att,0,,,,,
player,201710010atl,buf,MattJo00,rush_yds,0,,,,,
player,201710010atl,buf,MattJo00,rush_td,0,,,,,
player,201710010atl,buf,MattJo00,rush_long,0,,,,,
player,201710010atl,buf,MattJo00,targets,2,,,,,
player,201710010atl,buf,MattJo00,rec,2,,,,,
player,201710010atl,buf,MattJo00,rec_yds,10,,,,,
player,201710010atl,buf,MattJo00,rec_td,1,,,,,
player,201710010atl,buf,MattJo00,rec_long,9,,,,,
player,201710010atl,buf,MattJo00,fumbles,0,,,,,
player,201710010atl,buf,MattJo00,fumbles_lost,0,,,,,
player,201710010atl,buf,ClayKa00,pass_cmp,0,,,,,
player,201710010atl,buf,ClayKa00,pass_att,0,,,,,
player,201710010atl,buf,ClayKa00,pass_yds,0,,,,,
player,201710010atl,buf,ClayKa00,pass_td,0,,,,,
player,201710010atl,buf,ClayKa00,pass_int,0,,,,,
player,201710010atl,buf,ClayKa00,pass_sacked,0,,,,,
player,201710010atl,buf,ClayKa00,pass_sacked_yds,0,,,,,
player,201710010atl,buf,ClayKa00,pass_long,0,,,,,
player,201710010atl,buf,ClayKa00,pass_rating,,,,,,
player,201710010atl,buf,ClayKa00,rush_att,0,,,,,
player,201710010atl,buf,ClayKa00,rush_yds,0,,,,,
player,201710010atl,buf,ClayKa00,rush_td,0,,,,,
player,201710010atl,buf,ClayKa00,rush_long,0,,,,,
player,201710010atl,buf,ClayKa00,targets,2,,,,,
player,201710010atl,buf,ClayKa00,rec,0,,,,,
player,201710010atl,buf,ClayKa00,rec_yds,0,,,,,
player,201710010atl,buf,ClayKa00,rec_td,0,,,,,
player,201710010atl,buf,ClayKa00,rec_long,0,,,,,
player,201710010atl,buf,ClayKa00,fumbles,0,,,,,
player,201710010atl,buf,ClayKa00,fumbles_lost,0,,,,,
player,201710010atl,buf,DiMaPa00,pass_cmp,0,,,,,
player,201710010atl,buf,DiMaPa00,pass_att,0,,,,,
player,201710010atl,buf,DiMaPa00,pass_yds,0,,,,,
player,201710010atl,buf,DiMaPa00,pass_td,0,,,,,
player,201710010atl,buf,DiMaPa00,pass_int,0,,,,,
player,201710010atl,buf,DiMaPa00,pass_sacked,0,,,,,
player,201710010atl,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201710010atl,buf,DiMaPa00,pass_long,0,,,,,
player,201710010atl,buf,DiMaPa00,pass_rating,,,,,,
player,201710010atl,buf,DiMaPa00,rush_att,1,,,,,
player,201710010atl,buf,DiMaPa00,rush_yds,-2,,,,,
player,201710010atl,buf,DiMaPa00,rush_td,0,,,,,
player,201710010atl,buf,DiMaPa00,rush_long,-2,,,,,
player,201710010atl,buf,DiMaPa00,targets,0,,,,,
player,201710010atl,buf,DiMaPa00,rec,0,,,,,
player,201710010atl,buf,DiMaPa00,rec_yds,0,,,,,
player,201710010atl,buf,DiMaPa00,rec_td,0,,,,,
player,201710010atl,buf,DiMaPa00,rec_long,0,,,,,
player,201710010atl,buf,DiMaPa00,fumbles,0,,,,,
player,201710010atl,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201710010atl,atl,RyanMa00,pass_cmp,24,,,,,
player,201710010atl,atl,RyanMa00,pass_att,42,,,,,
player,201710010atl,atl,RyanMa00,pass_yds,242,,,,,
player,201710010atl,atl,RyanMa00,pass_td,1,,,,,
player,201710010atl,atl,RyanMa00,pass_int,2,,,,,
player,201710010atl,atl,RyanMa00,pass_sacked,1,,,,,
player,201710010atl,atl,RyanMa00,pass_sacked_yds,0,,,,,
player,201710010atl,atl,RyanMa00,pass_long,39,,,,,
player,201710010atl,atl,RyanMa00,pass_rating,61.8,,,,,
player,201710010atl,atl,RyanMa00,rush_att,1,,,,,
player,201710010atl,atl,RyanMa00,rush_yds,8,,,,,
player,201710010atl,atl,RyanMa00,rush_td,0,,,,,
player,201710010atl,atl,RyanMa00,rush_long,8,,,,,
player,201710010atl,atl,RyanMa00,targets,0,,,,,
player,201710010atl,atl,RyanMa00,rec,0,,,,,
player,201710010atl,atl,RyanMa00,rec_yds,0,,,,,
player,201710010atl,atl,RyanMa00,rec_td,0,,,,,
player,201710010atl,atl,RyanMa00,rec_long,0,,,,,
player,201710010atl,atl,RyanMa00,fumbles,1,,,,,
player,201710010atl,atl,RyanMa00,fumbles_lost,1,,,,,
player,201710010atl,atl,ColeTe01,pass_cmp,0,,,,,
player,201710010atl,atl,ColeTe01,pass_att,0,,,,,
player,201710010atl,atl,ColeTe01,pass_yds,0,,,,,
player,201710010atl,atl,ColeTe01,pass_td,0,,,,,
player,201710010atl,atl,ColeTe01,pass_int,0,,,,,
player,201710010atl,atl,ColeTe01,pass_sacked,0,,,,,
player,201710010atl,atl,ColeTe01,pass_sacked_yds,0,,,,,
player,201710010atl,atl,ColeTe01,pass_long,0,,,,,
player,201710010atl,atl,ColeTe01,pass_rating,,,,,,
player,201710010atl,atl,ColeTe01,rush_att,9,,,,,
player,201710010atl,atl,ColeTe01,rush_yds,77,,,,,
player,201710010atl,atl,ColeTe01,rush_td,0,,,,,
player,201710010atl,atl,ColeTe01,rush_long,29,,,,,
player,201710010atl,atl,ColeTe01,targets,6,,,,,
player,201710010atl,atl,ColeTe01,rec,4,,,,,
player,201710010atl,atl,ColeTe01,rec_yds,65,,,,,
player,201710010atl,atl,ColeTe01,rec_td,0,,,,,
player,201710010atl,atl,ColeTe01,rec_long,39,,,,,
player,201710010atl,atl,ColeTe01,fumbles,1,,,,,
player,201710010atl,atl,ColeTe01,fumbles_lost,0,,,,,
player,201710010atl,atl,FreeDe00,pass_cmp,0,,,,,
player,201710010atl,atl,FreeDe00,pass_att,0,,,,,
player,201710010atl,atl,FreeDe00,pass_yds,0,,,,,
player,201710010atl,atl,FreeDe00,pass_td,0,,,,,
player,201710010atl,atl,FreeDe00,pass_int,0,,,,,
player,201710010atl,atl,FreeDe00,pass_sacked,0,,,,,
player,201710010atl,atl,FreeDe00,pass_sacked_yds,0,,,,,
player,201710010atl,atl,FreeDe00,pass_long,0,,,,,
player,201710010atl,atl,FreeDe00,pass_rating,,,,,,
player,201710010atl,atl,FreeDe00,rush_att,18,,,,,
player,201710010atl,atl,FreeDe00,rush_yds,58,,,,,
player,201710010atl,atl,FreeDe00,rush_td,1,,,,,
player,201710010atl,atl,FreeDe00,rush_long,16,,,,,
player,201710010atl,atl,FreeDe00,targets,2,,,,,
player,201710010atl,atl,FreeDe00,rec,2,,,,,
player,201710010atl,atl,FreeDe00,rec_yds,20,,,,,
player,201710010atl,atl,FreeDe00,rec_td,0,,,,,
player,201710010atl,atl,FreeDe00,rec_long,13,,,,,
player,201710010atl,atl,FreeDe00,fumbles,0,,,,,
player,201710010atl,atl,FreeDe00,fumbles_lost,0,,,,,
player,201710010atl,atl,SanuMo00,pass_cmp,0,,,,,
player,201710010atl,atl,SanuMo00,pass_att,0,,,,,
player,201710010atl,atl,SanuMo00,pass_yds,0,,,,,
player,201710010atl,atl,SanuMo00,pass_td,0,,,,,
player,201710010atl,atl,SanuMo00,pass_int,0,,,,,
player,201710010atl,atl,SanuMo00,pass_sacked,0,,,,,
player,201710010atl,atl,SanuMo00,pass_sacked_yds,0,,,,,
player,201710010atl,atl,SanuMo00,pass_long,0,,,,,
player,201710010atl,atl,SanuMo00,pass_rating,,,,,,
player,201710010atl,atl,SanuMo00,rush_att,1,,,,,
player,201710010atl,atl,SanuMo00,rush_yds,4,,,,,
player,201710010atl,atl,SanuMo00,rush_td,0,,,,,
player,201710010atl,atl,SanuMo00,rush_long,4,,,,,
player,201710010atl,atl,SanuMo00,targets,3,,,,,
player,201710010atl,atl,SanuMo00,rec,1,,,,,
player,201710010atl,atl,SanuMo00,rec_yds,3,,,,,
player,201710010atl,atl,SanuMo00,rec_td,0,,,,,
player,201710010atl,atl,SanuMo00,rec_long,3,,,,,
player,201710010atl,atl,SanuMo00,fumbles,0,,,,,
player,201710010atl,atl,SanuMo00,fumbles_lost,0,,,,,
player,201710010atl,atl,HoopAu00,pass_cmp,0,,,,,
player,201710010atl,atl,HoopAu00,pass_att,0,,,,,
player,201710010atl,atl,HoopAu00,pass_yds,0,,,,,
player,201710010atl,atl,HoopAu00,pass_td,0,,,,,
player,201710010atl,atl,HoopAu00,pass_int,0,,,,,
player,201710010atl,atl,HoopAu00,pass_sacked,0,,,,,
player,201710010atl,atl,HoopAu00,pass_sacked_yds,0,,,,,
player,201710010atl,atl,HoopAu00,pass_long,0,,,,,
player,201710010atl,atl,HoopAu00,pass_rating,,,,,,
player,201710010atl,atl,HoopAu00,rush_att,0,,,,,
player,201710010atl,atl,HoopAu00,rush_yds,0,,,,,
player,201710010atl,atl,HoopAu00,rush_td,0,,,,,
player,201710010atl,atl,HoopAu00,rush_long,0,,,,,
player,201710010atl,atl,HoopAu00,targets,7,,,,,
player,201710010atl,atl,HoopAu00,rec,5,,,,,
player,201710010atl,atl,HoopAu00,rec_yds,50,,,,,
player,201710010atl,atl,HoopAu00,rec_td,0,,,,,
player,201710010atl,atl,HoopAu00,rec_long,18,,,,,
player,201710010atl,atl,HoopAu00,fumbles,0,,,,,
player,201710010atl,atl,HoopAu00,fumbles_lost,0,,,,,
player,201710010atl,atl,JoneJu02,pass_cmp,0,,,,,
player,201710010atl,atl,JoneJu02,pass_att,0,,,,,
player,201710010atl,atl,JoneJu02,pass_yds,0,,,,,
player,201710010atl,atl,JoneJu02,pass_td,0,,,,,
player,201710010atl,atl,JoneJu02,pass_int,0,,,,,
player,201710010atl,atl,JoneJu02,pass_sacked,0,,,,,
player,201710010atl,atl,JoneJu02,pass_sacked_yds,0,,,,,
player,201710010atl,atl,JoneJu02,pass_long,0,,,,,
player,201710010atl,atl,JoneJu02,pass_rating,,,,,,
player,201710010atl,atl,JoneJu02,rush_att,0,,,,,
player,201710010atl,atl,JoneJu02,rush_yds,0,,,,,
player,201710010atl,atl,JoneJu02,rush_td,0,,,,,
player,201710010atl,atl,JoneJu02,rush_long,0,,,,,
player,201710010atl,atl,JoneJu02,targets,4,,,,,
player,201710010atl,atl,JoneJu02,rec,3,,,,,
player,201710010atl,atl,JoneJu02,rec_yds,30,,,,,
player,201710010atl,atl,JoneJu02,rec_td,0,,,,,
player,201710010atl,atl,JoneJu02,rec_long,16,,,,,
player,201710010atl,atl,JoneJu02,fumbles,0,,,,,
player,201710010atl,atl,JoneJu02,fumbles_lost,0,,,,,
player,201710010atl,atl,WillNi02,pass_cmp,0,,,,,
player,201710010atl,atl,WillNi02,pass_att,0,,,,,
player,201710010atl,atl,WillNi02,pass_yds,0,,,,,
player,201710010atl,atl,WillNi02,pass_td,0,,,,,
player,201710010atl,atl,WillNi02,pass_int,0,,,,,
player,201710010atl,atl,WillNi02,pass_sacked,0,,,,,
player,201710010atl,atl,WillNi02,pass_sacked_yds,0,,,,,
player,201710010atl,atl,WillNi02,pass_long,0,,,,,
player,201710010atl,atl,WillNi02,pass_rating,,,,,,
player,201710010atl,atl,WillNi02,rush_att,0,,,,,
player,201710010atl,atl,WillNi02,rush_yds,0,,,,,
player,201710010atl,atl,WillNi02,rush_td,0,,,,,
player,201710010atl,atl,WillNi02,rush_long,0,,,,,
player,201710010atl,atl,WillNi02,targets,4,,,,,
player,201710010atl,atl,WillNi02,rec,3,,,,,
player,201710010atl,atl,WillNi02,rec_yds,30,,,,,
player,201710010atl,atl,WillNi02,rec_td,0,,,,,
player,201710010atl,atl,WillNi02,rec_long,14,,,,,
player,201710010atl,atl,WillNi02,fumbles,0,,,,,
player,201710010atl,atl,WillNi02,fumbles_lost,0,,,,,
player,201710010atl,atl,ToilLe00,pass_cmp,0,,,,,
player,201710010atl,atl,ToilLe00,pass_att,0,,,,,
player,201710010atl,atl,ToilLe00,pass_yds,0,,,,,
player,201710010atl,atl,ToilLe00,pass_td,0,,,,,
player,201710010atl,atl,ToilLe00,pass_int,0,,,,,
player,201710010atl,atl,ToilLe00,pass_sacked,0,,,,,
player,201710010atl,atl,ToilLe00,pass_sacked_yds,0,,,,,
player,201710010atl,atl,ToilLe00,pass_long,0,,,,,
player,201710010atl,atl,ToilLe00,pass_rating,,,,,,
player,201710010atl,atl,ToilLe00,rush_att,0,,,,,
player,201710010atl,atl,ToilLe00,rush_yds,0,,,,,
player,201710010atl,atl,ToilLe00,rush_td,0,,,,,
player,201710010atl,atl,ToilLe00,rush_long,0,,,,,
player,201710010atl,atl,ToilLe00,targets,3,,,,,
player,201710010atl,atl,ToilLe00,rec,3,,,,,
player,201710010atl,atl,ToilLe00,rec_yds,21,,,,,
player,201710010atl,atl,ToilLe00,rec_td,0,,,,,
player,201710010atl,atl,ToilLe00,rec_long,9,,,,,
player,201710010atl,atl,ToilLe00,fumbles,0,,,,,
player,201710010atl,atl,ToilLe00,fumbles_lost,0,,,,,
player,201710010atl,atl,HardJu00,pass_cmp,0,,,,,
player,201710010atl,atl,HardJu00,pass_att,0,,,,,
player,201710010atl,atl,HardJu00,pass_yds,0,,,,,
player,201710010atl,atl,HardJu00,pass_td,0,,,,,
player,201710010atl,atl,HardJu00,pass_int,0,,,,,
player,201710010atl,atl,HardJu00,pass_sacked,0,,,,,
player,201710010atl,atl,HardJu00,pass_sacked_yds,0,,,,,
player,201710010atl,atl,HardJu00,pass_long,0,,,,,
player,201710010atl,atl,HardJu00,pass_rating,,,,,,
player,201710010atl,atl,HardJu00,rush_att,0,,,,,
player,201710010atl,atl,HardJu00,rush_yds,0,,,,,
player,201710010atl,atl,HardJu00,rush_td,0,,,,,
player,201710010atl,atl,HardJu00,rush_long,0,,,,,
player,201710010atl,atl,HardJu00,targets,6,,,,,
player,201710010atl,atl,HardJu00,rec,2,,,,,
player,201710010atl,atl,HardJu00,rec_yds,12,,,,,
player,201710010atl,atl,HardJu00,rec_td,1,,,,,
player,201710010atl,atl,HardJu00,rec_long,9,,,,,
player,201710010atl,atl,HardJu00,fumbles,0,,,,,
player,201710010atl,atl,HardJu00,fumbles_lost,0,,,,,
player,201710010atl,atl,ColeDe00,pass_cmp,0,,,,,
player,201710010atl,atl,ColeDe00,pass_att,0,,,,,
player,201710010atl,atl,ColeDe00,pass_yds,0,,,,,
player,201710010atl,atl,ColeDe00,pass_td,0,,,,,
player,201710010atl,atl,ColeDe00,pass_int,0,,,,,
player,201710010atl,atl,ColeDe00,pass_sacked,0,,,,,
player,201710010atl,atl,ColeDe00,pass_sacked_yds,0,,,,,
player,201710010atl,atl,ColeDe00,pass_long,0,,,,,
player,201710010atl,atl,ColeDe00,pass_rating,,,,,,
player,201710010atl,atl,ColeDe00,rush_att,0,,,,,
player,201710010atl,atl,ColeDe00,rush_yds,0,,,,,
player,201710010atl,atl,ColeDe00,rush_td,0,,,,,
player,201710010atl,atl,ColeDe00,rush_long,0,,,,,
player,201710010atl,atl,ColeDe00,targets,2,,,,,
player,201710010atl,atl,ColeDe00,rec,1,,,,,
player,201710010atl,atl,ColeDe00,rec_yds,11,,,,,
player,201710010atl,atl,ColeDe00,rec_td,0,,,,,
player,201710010atl,atl,ColeDe00,rec_long,11,,,,,
player,201710010atl,atl,ColeDe00,fumbles,0,,,,,
player,201710010atl,atl,ColeDe00,fumbles_lost,0,,,,,
player,201710010atl,atl,GabrTa00,pass_cmp,0,,,,,
player,201710010atl,atl,GabrTa00,pass_att,0,,,,,
player,201710010atl,atl,GabrTa00,pass_yds,0,,,,,
player,201710010atl,atl,GabrTa00,pass_td,0,,,,,
player,201710010atl,atl,GabrTa00,pass_int,0,,,,,
player,201710010atl,atl,GabrTa00,pass_sacked,0,,,,,
player,201710010atl,atl,GabrTa00,pass_sacked_yds,0,,,,,
player,201710010atl,atl,GabrTa00,pass_long,0,,,,,
player,201710010atl,atl,GabrTa00,pass_rating,,,,,,
player,201710010atl,atl,GabrTa00,rush_att,0,,,,,
player,201710010atl,atl,GabrTa00,rush_yds,0,,,,,
player,201710010atl,atl,GabrTa00,rush_td,0,,,,,
player,201710010atl,atl,GabrTa00,rush_long,0,,,,,
player,201710010atl,atl,GabrTa00,targets,5,,,,,
player,201710010atl,atl,GabrTa00,rec,0,,,,,
player,201710010atl,atl,GabrTa00,rec_yds,0,,,,,
player,201710010atl,atl,GabrTa00,rec_td,0,,,,,
player,201710010atl,atl,GabrTa00,rec_long,0,,,,,
player,201710010atl,atl,GabrTa00,fumbles,0,,,,,
player,201710010atl,atl,GabrTa00,fumbles_lost,0,,,,,
player,201710010atl,buf,HydeMi00,def_int,2,,,,,
player,201710010atl,buf,HydeMi00,def_int_yds,37,,,,,
player,201710010atl,buf,HydeMi00,def_int_td,0,,,,,
player,201710010atl,buf,HydeMi00,def_int_long,37,,,,,
player,201710010atl,buf,HydeMi00,pass_defended,2,,,,,
player,201710010atl,buf,HydeMi00,sacks,0.0,,,,,
player,201710010atl,buf,HydeMi00,tackles_combined,7,,,,,
player,201710010atl,buf,HydeMi00,tackles_solo,6,,,,,
player,201710010atl,buf,HydeMi00,tackles_assists,1,,,,,
player,201710010atl,buf,HydeMi00,tackles_loss,1,,,,,
player,201710010atl,buf,HydeMi00,qb_hits,0,,,,,
player,201710010atl,buf,HydeMi00,fumbles_rec,0,,,,,
player,201710010atl,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201710010atl,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201710010atl,buf,HydeMi00,fumbles_forced,0,,,,,
player,201710010atl,buf,HughJe99,def_int,0,,,,,
player,201710010atl,buf,HughJe99,def_int_yds,0,,,,,
player,201710010atl,buf,HughJe99,def_int_td,0,,,,,
player,201710010atl,buf,HughJe99,def_int_long,0,,,,,
player,201710010atl,buf,HughJe99,pass_defended,0,,,,,
player,201710010atl,buf,HughJe99,sacks,1.0,,,,,
player,201710010atl,buf,HughJe99,tackles_combined,3,,,,,
player,201710010atl,buf,HughJe99,tackles_solo,3,,,,,
player,201710010atl,buf,HughJe99,tackles_assists,0,,,,,
player,201710010atl,buf,HughJe99,tackles_loss,1,,,,,
player,201710010atl,buf,HughJe99,qb_hits,2,,,,,
player,201710010atl,buf,HughJe99,fumbles_rec,0,,,,,
player,201710010atl,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201710010atl,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201710010atl,buf,HughJe99,fumbles_forced,1,,,,,
player,201710010atl,buf,BrowPr00,def_int,0,,,,,
