game,2017,12,20171126,201711260pit,gnb,"Green Bay Packers",28,pit,"Pittsburgh Steelers",31
player,201711260pit,gnb,DaviTr03,pass_int,0,,,,,
player,201711260pit,gnb,DaviTr03,pass_sacked,0,,,,,
player,201711260pit,gnb,DaviTr03,pass_sacked_yds,0,,,,,
player,201711260pit,gnb,DaviTr03,pass_long,0,,,,,
player,201711260pit,gnb,DaviTr03,pass_rating,,,,,,
player,201711260pit,gnb,DaviTr03,rush_att,1,,,,,
player,201711260pit,gnb,DaviTr03,rush_yds,4,,,,,
player,201711260pit,gnb,DaviTr03,rush_td,0,,,,,
player,201711260pit,gnb,DaviTr03,rush_long,4,,,,,
player,201711260pit,gnb,DaviTr03,targets,0,,,,,
player,201711260pit,gnb,DaviTr03,rec,0,,,,,
player,201711260pit,gnb,DaviTr03,rec_yds,0,,,,,
player,201711260pit,gnb,DaviTr03,rec_td,0,,,,,
player,201711260pit,gnb,DaviTr03,rec_long,0,,,,,
player,201711260pit,gnb,DaviTr03,fumbles,0,,,,,
player,201711260pit,gnb,DaviTr03,fumbles_lost,0,,,,,
player,201711260pit,gnb,AdamDa01,pass_cmp,0,,,,,
player,201711260pit,gnb,AdamDa01,pass_att,0,,,,,
player,201711260pit,gnb,AdamDa01,pass_yds,0,,,,,
player,201711260pit,gnb,AdamDa01,pass_td,0,,,,,
player,201711260pit,gnb,AdamDa01,pass_int,0,,,,,
player,201711260pit,gnb,AdamDa01,pass_sacked,0,,,,,
player,201711260pit,gnb,AdamDa01,pass_sacked_yds,0,,,,,
player,201711260pit,gnb,AdamDa01,pass_long,0,,,,,
player,201711260pit,gnb,AdamDa01,pass_rating,,,,,,
player,201711260pit,gnb,AdamDa01,rush_att,0,,,,,
player,201711260pit,gnb,AdamDa01,rush_yds,0,,,,,
player,201711260pit,gnb,AdamDa01,rush_td,0,,,,,
player,201711260pit,gnb,AdamDa01,rush_long,0,,,,,
player,201711260pit,gnb,AdamDa01,targets,8,,,,,
player,201711260pit,gnb,AdamDa01,rec,5,,,,,
player,201711260pit,gnb,AdamDa01,rec_yds,82,,,,,
player,201711260pit,gnb,AdamDa01,rec_td,1,,,,,
player,201711260pit,gnb,AdamDa01,rec_long,55,,,,,
player,201711260pit,gnb,AdamDa01,fumbles,0,,,,,
player,201711260pit,gnb,AdamDa01,fumbles_lost,0,,,,,
player,201711260pit,gnb,CobbRa00,pass_cmp,0,,,,,
player,201711260pit,gnb,CobbRa00,pass_att,0,,,,,
player,201711260pit,gnb,CobbRa00,pass_yds,0,,,,,
player,201711260pit,gnb,CobbRa00,pass_td,0,,,,,
player,201711260pit,gnb,CobbRa00,pass_int,0,,,,,
player,201711260pit,gnb,CobbRa00,pass_sacked,0,,,,,
player,201711260pit,gnb,CobbRa00,pass_sacked_yds,0,,,,,
player,201711260pit,gnb,CobbRa00,pass_long,0,,,,,
player,201711260pit,gnb,CobbRa00,pass_rating,,,,,,
player,201711260pit,gnb,CobbRa00,rush_att,0,,,,,
player,201711260pit,gnb,CobbRa00,rush_yds,0,,,,,
player,201711260pit,gnb,CobbRa00,rush_td,0,,,,,
player,201711260pit,gnb,CobbRa00,rush_long,0,,,,,
player,201711260pit,gnb,CobbRa00,targets,4,,,,,
player,201711260pit,gnb,CobbRa00,rec,4,,,,,
player,201711260pit,gnb,CobbRa00,rec_yds,58,,,,,
player,201711260pit,gnb,CobbRa00,rec_td,1,,,,,
player,201711260pit,gnb,CobbRa00,rec_long,39,,,,,
player,201711260pit,gnb,CobbRa00,fumbles,0,,,,,
player,201711260pit,gnb,CobbRa00,fumbles_lost,0,,,,,
player,201711260pit,gnb,RodgRi00,pass_cmp,0,,,,,
player,201711260pit,gnb,RodgRi00,pass_att,0,,,,,
player,201711260pit,gnb,RodgRi00,pass_yds,0,,,,,
player,201711260pit,gnb,RodgRi00,pass_td,0,,,,,
player,201711260pit,gnb,RodgRi00,pass_int,0,,,,,
player,201711260pit,gnb,RodgRi00,pass_sacked,0,,,,,
player,201711260pit,gnb,RodgRi00,pass_sacked_yds,0,,,,,
player,201711260pit,gnb,RodgRi00,pass_long,0,,,,,
player,201711260pit,gnb,RodgRi00,pass_rating,,,,,,
player,201711260pit,gnb,RodgRi00,rush_att,0,,,,,
player,201711260pit,gnb,RodgRi00,rush_yds,0,,,,,
player,201711260pit,gnb,RodgRi00,rush_td,0,,,,,
player,201711260pit,gnb,RodgRi00,rush_long,0,,,,,
player,201711260pit,gnb,RodgRi00,targets,3,,,,,
player,201711260pit,gnb,RodgRi00,rec,1,,,,,
player,201711260pit,gnb,RodgRi00,rec_yds,25,,,,,
player,201711260pit,gnb,RodgRi00,rec_td,0,,,,,
player,201711260pit,gnb,RodgRi00,rec_long,25,,,,,
player,201711260pit,gnb,RodgRi00,fumbles,0,,,,,
player,201711260pit,gnb,RodgRi00,fumbles_lost,0,,,,,
player,201711260pit,gnb,NelsJo00,pass_cmp,0,,,,,
player,201711260pit,gnb,NelsJo00,pass_att,0,,,,,
player,201711260pit,gnb,NelsJo00,pass_yds,0,,,,,
player,201711260pit,gnb,NelsJo00,pass_td,0,,,,,
player,201711260pit,gnb,NelsJo00,pass_int,0,,,,,
player,201711260pit,gnb,NelsJo00,pass_sacked,0,,,,,
player,201711260pit,gnb,NelsJo00,pass_sacked_yds,0,,,,,
player,201711260pit,gnb,NelsJo00,pass_long,0,,,,,
player,201711260pit,gnb,NelsJo00,pass_rating,,,,,,
player,201711260pit,gnb,NelsJo00,rush_att,0,,,,,
player,201711260pit,gnb,NelsJo00,rush_yds,0,,,,,
player,201711260pit,gnb,NelsJo00,rush_td,0,,,,,
player,201711260pit,gnb,NelsJo00,rush_long,0,,,,,
player,201711260pit,gnb,NelsJo00,targets,5,,,,,
player,201711260pit,gnb,NelsJo00,rec,3,,,,,
player,201711260pit,gnb,NelsJo00,rec_yds,11,,,,,
player,201711260pit,gnb,NelsJo00,rec_td,0,,,,,
player,201711260pit,gnb,NelsJo00,rec_long,7,,,,,
player,201711260pit,gnb,NelsJo00,fumbles,0,,,,,
player,201711260pit,gnb,NelsJo00,fumbles_lost,0,,,,,
player,201711260pit,pit,RoetBe00,pass_cmp,33,,,,,
player,201711260pit,pit,RoetBe00,pass_att,45,,,,,
player,201711260pit,pit,RoetBe00,pass_yds,351,,,,,
player,201711260pit,pit,RoetBe00,pass_td,4,,,,,
player,201711260pit,pit,RoetBe00,pass_int,2,,,,,
player,201711260pit,pit,RoetBe00,pass_sacked,1,,,,,
player,201711260pit,pit,RoetBe00,pass_sacked_yds,10,,,,,
player,201711260pit,pit,RoetBe00,pass_long,39,,,,,
player,201711260pit,pit,RoetBe00,pass_rating,106.8,,,,,
player,201711260pit,pit,RoetBe00,rush_att,3,,,,,
player,201711260pit,pit,RoetBe00,rush_yds,25,,,,,
player,201711260pit,pit,RoetBe00,rush_td,0,,,,,
player,201711260pit,pit,RoetBe00,rush_long,14,,,,,
player,201711260pit,pit,RoetBe00,targets,0,,,,,
player,201711260pit,pit,RoetBe00,rec,0,,,,,
player,201711260pit,pit,RoetBe00,rec_yds,0,,,,,
player,201711260pit,pit,RoetBe00,rec_td,0,,,,,
player,201711260pit,pit,RoetBe00,rec_long,0,,,,,
player,201711260pit,pit,RoetBe00,fumbles,0,,,,,
player,201711260pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201711260pit,pit,BellLe00,pass_cmp,0,,,,,
player,201711260pit,pit,BellLe00,pass_att,0,,,,,
player,201711260pit,pit,BellLe00,pass_yds,0,,,,,
player,201711260pit,pit,BellLe00,pass_td,0,,,,,
player,201711260pit,pit,BellLe00,pass_int,0,,,,,
player,201711260pit,pit,BellLe00,pass_sacked,0,,,,,
player,201711260pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201711260pit,pit,BellLe00,pass_long,0,,,,,
player,201711260pit,pit,BellLe00,pass_rating,,,,,,
player,201711260pit,pit,BellLe00,rush_att,20,,,,,
player,201711260pit,pit,BellLe00,rush_yds,95,,,,,
player,201711260pit,pit,BellLe00,rush_td,0,,,,,
player,201711260pit,pit,BellLe00,rush_long,14,,,,,
player,201711260pit,pit,BellLe00,targets,14,,,,,
player,201711260pit,pit,BellLe00,rec,12,,,,,
player,201711260pit,pit,BellLe00,rec_yds,88,,,,,
player,201711260pit,pit,BellLe00,rec_td,0,,,,,
player,201711260pit,pit,BellLe00,rec_long,15,,,,,
player,201711260pit,pit,BellLe00,fumbles,1,,,,,
player,201711260pit,pit,BellLe00,fumbles_lost,1,,,,,
player,201711260pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201711260pit,pit,BryaMa00,pass_att,0,,,,,
player,201711260pit,pit,BryaMa00,pass_yds,0,,,,,
player,201711260pit,pit,BryaMa00,pass_td,0,,,,,
player,201711260pit,pit,BryaMa00,pass_int,0,,,,,
player,201711260pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201711260pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201711260pit,pit,BryaMa00,pass_long,0,,,,,
player,201711260pit,pit,BryaMa00,pass_rating,,,,,,
player,201711260pit,pit,BryaMa00,rush_att,1,,,,,
player,201711260pit,pit,BryaMa00,rush_yds,1,,,,,
player,201711260pit,pit,BryaMa00,rush_td,0,,,,,
player,201711260pit,pit,BryaMa00,rush_long,1,,,,,
player,201711260pit,pit,BryaMa00,targets,6,,,,,
player,201711260pit,pit,BryaMa00,rec,4,,,,,
player,201711260pit,pit,BryaMa00,rec_yds,40,,,,,
player,201711260pit,pit,BryaMa00,rec_td,1,,,,,
player,201711260pit,pit,BryaMa00,rec_long,17,,,,,
player,201711260pit,pit,BryaMa00,fumbles,0,,,,,
player,201711260pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201711260pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201711260pit,pit,BrowAn04,pass_att,0,,,,,
player,201711260pit,pit,BrowAn04,pass_yds,0,,,,,
player,201711260pit,pit,BrowAn04,pass_td,0,,,,,
player,201711260pit,pit,BrowAn04,pass_int,0,,,,,
player,201711260pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201711260pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201711260pit,pit,BrowAn04,pass_long,0,,,,,
player,201711260pit,pit,BrowAn04,pass_rating,,,,,,
player,201711260pit,pit,BrowAn04,rush_att,0,,,,,
player,201711260pit,pit,BrowAn04,rush_yds,0,,,,,
player,201711260pit,pit,BrowAn04,rush_td,0,,,,,
player,201711260pit,pit,BrowAn04,rush_long,0,,,,,
player,201711260pit,pit,BrowAn04,targets,12,,,,,
player,201711260pit,pit,BrowAn04,rec,10,,,,,
player,201711260pit,pit,BrowAn04,rec_yds,169,,,,,
player,201711260pit,pit,BrowAn04,rec_td,2,,,,,
player,201711260pit,pit,BrowAn04,rec_long,39,,,,,
player,201711260pit,pit,BrowAn04,fumbles,0,,,,,
player,201711260pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201711260pit,pit,JameJe00,pass_cmp,0,,,,,
player,201711260pit,pit,JameJe00,pass_att,0,,,,,
player,201711260pit,pit,JameJe00,pass_yds,0,,,,,
player,201711260pit,pit,JameJe00,pass_td,0,,,,,
player,201711260pit,pit,JameJe00,pass_int,0,,,,,
player,201711260pit,pit,JameJe00,pass_sacked,0,,,,,
player,201711260pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201711260pit,pit,JameJe00,pass_long,0,,,,,
player,201711260pit,pit,JameJe00,pass_rating,,,,,,
player,201711260pit,pit,JameJe00,rush_att,0,,,,,
player,201711260pit,pit,JameJe00,rush_yds,0,,,,,
player,201711260pit,pit,JameJe00,rush_td,0,,,,,
player,201711260pit,pit,JameJe00,rush_long,0,,,,,
player,201711260pit,pit,JameJe00,targets,4,,,,,
player,201711260pit,pit,JameJe00,rec,3,,,,,
player,201711260pit,pit,JameJe00,rec_yds,32,,,,,
player,201711260pit,pit,JameJe00,rec_td,0,,,,,
player,201711260pit,pit,JameJe00,rec_long,17,,,,,
player,201711260pit,pit,JameJe00,fumbles,0,,,,,
player,201711260pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201711260pit,pit,RogeEl00,pass_cmp,0,,,,,
player,201711260pit,pit,RogeEl00,pass_att,0,,,,,
player,201711260pit,pit,RogeEl00,pass_yds,0,,,,,
player,201711260pit,pit,RogeEl00,pass_td,0,,,,,
player,201711260pit,pit,RogeEl00,pass_int,0,,,,,
player,201711260pit,pit,RogeEl00,pass_sacked,0,,,,,
player,201711260pit,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201711260pit,pit,RogeEl00,pass_long,0,,,,,
player,201711260pit,pit,RogeEl00,pass_rating,,,,,,
player,201711260pit,pit,RogeEl00,rush_att,0,,,,,
player,201711260pit,pit,RogeEl00,rush_yds,0,,,,,
player,201711260pit,pit,RogeEl00,rush_td,0,,,,,
player,201711260pit,pit,RogeEl00,rush_long,0,,,,,
player,201711260pit,pit,RogeEl00,targets,7,,,,,
player,201711260pit,pit,RogeEl00,rec,3,,,,,
player,201711260pit,pit,RogeEl00,rec_yds,21,,,,,
player,201711260pit,pit,RogeEl00,rec_td,0,,,,,
player,201711260pit,pit,RogeEl00,rec_long,11,,,,,
player,201711260pit,pit,RogeEl00,fumbles,0,,,,,
player,201711260pit,pit,RogeEl00,fumbles_lost,0,,,,,
player,201711260pit,pit,GrimXa00,pass_cmp,0,,,,,
player,201711260pit,pit,GrimXa00,pass_att,0,,,,,
player,201711260pit,pit,GrimXa00,pass_yds,0,,,,,
player,201711260pit,pit,GrimXa00,pass_td,0,,,,,
player,201711260pit,pit,GrimXa00,pass_int,0,,,,,
player,201711260pit,pit,GrimXa00,pass_sacked,0,,,,,
player,201711260pit,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201711260pit,pit,GrimXa00,pass_long,0,,,,,
player,201711260pit,pit,GrimXa00,pass_rating,,,,,,
player,201711260pit,pit,GrimXa00,rush_att,0,,,,,
player,201711260pit,pit,GrimXa00,rush_yds,0,,,,,
player,201711260pit,pit,GrimXa00,rush_td,0,,,,,
player,201711260pit,pit,GrimXa00,rush_long,0,,,,,
player,201711260pit,pit,GrimXa00,targets,1,,,,,
player,201711260pit,pit,GrimXa00,rec,1,,,,,
player,201711260pit,pit,GrimXa00,rec_yds,1,,,,,
player,201711260pit,pit,GrimXa00,rec_td,1,,,,,
player,201711260pit,pit,GrimXa00,rec_long,1,,,,,
player,201711260pit,pit,GrimXa00,fumbles,0,,,,,
player,201711260pit,pit,GrimXa00,fumbles_lost,0,,,,,
player,201711260pit,pit,HuntJu00,pass_cmp,0,,,,,
player,201711260pit,pit,HuntJu00,pass_att,0,,,,,
player,201711260pit,pit,HuntJu00,pass_yds,0,,,,,
player,201711260pit,pit,HuntJu00,pass_td,0,,,,,
player,201711260pit,pit,HuntJu00,pass_int,0,,,,,
player,201711260pit,pit,HuntJu00,pass_sacked,0,,,,,
player,201711260pit,pit,HuntJu00,pass_sacked_yds,0,,,,,
player,201711260pit,pit,HuntJu00,pass_long,0,,,,,
player,201711260pit,pit,HuntJu00,pass_rating,,,,,,
player,201711260pit,pit,HuntJu00,rush_att,0,,,,,
player,201711260pit,pit,HuntJu00,rush_yds,0,,,,,
player,201711260pit,pit,HuntJu00,rush_td,0,,,,,
player,201711260pit,pit,HuntJu00,rush_long,0,,,,,
player,201711260pit,pit,HuntJu00,targets,1,,,,,
player,201711260pit,pit,HuntJu00,rec,0,,,,,
player,201711260pit,pit,HuntJu00,rec_yds,0,,,,,
player,201711260pit,pit,HuntJu00,rec_td,0,,,,,
player,201711260pit,pit,HuntJu00,rec_long,0,,,,,
player,201711260pit,pit,HuntJu00,fumbles,0,,,,,
player,201711260pit,pit,HuntJu00,fumbles_lost,0,,,,,
player,201711260pit,gnb,MartBl01,def_int,1,,,,,
player,201711260pit,gnb,MartBl01,def_int_yds,3,,,,,
player,201711260pit,gnb,MartBl01,def_int_td,0,,,,,
player,201711260pit,gnb,MartBl01,def_int_long,3,,,,,
player,201711260pit,gnb,MartBl01,pass_defended,1,,,,,
player,201711260pit,gnb,MartBl01,sacks,0.0,,,,,
player,201711260pit,gnb,MartBl01,tackles_combined,15,,,,,
player,201711260pit,gnb,MartBl01,tackles_solo,11,,,,,
player,201711260pit,gnb,MartBl01,tackles_assists,4,,,,,
player,201711260pit,gnb,MartBl01,tackles_loss,1,,,,,
player,201711260pit,gnb,MartBl01,qb_hits,0,,,,,
player,201711260pit,gnb,MartBl01,fumbles_rec,1,,,,,
player,201711260pit,gnb,MartBl01,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,MartBl01,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,MartBl01,fumbles_forced,0,,,,,
player,201711260pit,gnb,RandDa00,def_int,1,,,,,
player,201711260pit,gnb,RandDa00,def_int_yds,0,,,,,
player,201711260pit,gnb,RandDa00,def_int_td,0,,,,,
player,201711260pit,gnb,RandDa00,def_int_long,0,,,,,
player,201711260pit,gnb,RandDa00,pass_defended,2,,,,,
player,201711260pit,gnb,RandDa00,sacks,0.0,,,,,
player,201711260pit,gnb,RandDa00,tackles_combined,5,,,,,
player,201711260pit,gnb,RandDa00,tackles_solo,1,,,,,
player,201711260pit,gnb,RandDa00,tackles_assists,4,,,,,
player,201711260pit,gnb,RandDa00,tackles_loss,0,,,,,
player,201711260pit,gnb,RandDa00,qb_hits,0,,,,,
player,201711260pit,gnb,RandDa00,fumbles_rec,0,,,,,
player,201711260pit,gnb,RandDa00,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,RandDa00,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,RandDa00,fumbles_forced,0,,,,,
player,201711260pit,gnb,DaniMi00,def_int,0,,,,,
player,201711260pit,gnb,DaniMi00,def_int_yds,0,,,,,
player,201711260pit,gnb,DaniMi00,def_int_td,0,,,,,
player,201711260pit,gnb,DaniMi00,def_int_long,0,,,,,
player,201711260pit,gnb,DaniMi00,pass_defended,0,,,,,
player,201711260pit,gnb,DaniMi00,sacks,1.0,,,,,
player,201711260pit,gnb,DaniMi00,tackles_combined,8,,,,,
player,201711260pit,gnb,DaniMi00,tackles_solo,6,,,,,
player,201711260pit,gnb,DaniMi00,tackles_assists,2,,,,,
player,201711260pit,gnb,DaniMi00,tackles_loss,1,,,,,
player,201711260pit,gnb,DaniMi00,qb_hits,1,,,,,
player,201711260pit,gnb,DaniMi00,fumbles_rec,0,,,,,
player,201711260pit,gnb,DaniMi00,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,DaniMi00,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,DaniMi00,fumbles_forced,0,,,,,
player,201711260pit,gnb,BurnMo99,def_int,0,,,,,
player,201711260pit,gnb,BurnMo99,def_int_yds,0,,,,,
player,201711260pit,gnb,BurnMo99,def_int_td,0,,,,,
player,201711260pit,gnb,BurnMo99,def_int_long,0,,,,,
player,201711260pit,gnb,BurnMo99,pass_defended,0,,,,,
player,201711260pit,gnb,BurnMo99,sacks,0.0,,,,,
player,201711260pit,gnb,BurnMo99,tackles_combined,9,,,,,
player,201711260pit,gnb,BurnMo99,tackles_solo,9,,,,,
player,201711260pit,gnb,BurnMo99,tackles_assists,0,,,,,
player,201711260pit,gnb,BurnMo99,tackles_loss,1,,,,,
player,201711260pit,gnb,BurnMo99,qb_hits,0,,,,,
player,201711260pit,gnb,BurnMo99,fumbles_rec,0,,,,,
player,201711260pit,gnb,BurnMo99,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,BurnMo99,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,BurnMo99,fumbles_forced,1,,,,,
player,201711260pit,gnb,RyanJa00,def_int,0,,,,,
player,201711260pit,gnb,RyanJa00,def_int_yds,0,,,,,
player,201711260pit,gnb,RyanJa00,def_int_td,0,,,,,
player,201711260pit,gnb,RyanJa00,def_int_long,0,,,,,
player,201711260pit,gnb,RyanJa00,pass_defended,0,,,,,
player,201711260pit,gnb,RyanJa00,sacks,0.0,,,,,
player,201711260pit,gnb,RyanJa00,tackles_combined,8,,,,,
player,201711260pit,gnb,RyanJa00,tackles_solo,3,,,,,
player,201711260pit,gnb,RyanJa00,tackles_assists,5,,,,,
player,201711260pit,gnb,RyanJa00,tackles_loss,0,,,,,
player,201711260pit,gnb,RyanJa00,qb_hits,0,,,,,
player,201711260pit,gnb,RyanJa00,fumbles_rec,0,,,,,
player,201711260pit,gnb,RyanJa00,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,RyanJa00,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,RyanJa00,fumbles_forced,0,,,,,
player,201711260pit,gnb,JoneJo06,def_int,0,,,,,
player,201711260pit,gnb,JoneJo06,def_int_yds,0,,,,,
player,201711260pit,gnb,JoneJo06,def_int_td,0,,,,,
player,201711260pit,gnb,JoneJo06,def_int_long,0,,,,,
player,201711260pit,gnb,JoneJo06,pass_defended,0,,,,,
player,201711260pit,gnb,JoneJo06,sacks,0.0,,,,,
player,201711260pit,gnb,JoneJo06,tackles_combined,6,,,,,
player,201711260pit,gnb,JoneJo06,tackles_solo,6,,,,,
player,201711260pit,gnb,JoneJo06,tackles_assists,0,,,,,
player,201711260pit,gnb,JoneJo06,tackles_loss,0,,,,,
player,201711260pit,gnb,JoneJo06,qb_hits,0,,,,,
player,201711260pit,gnb,JoneJo06,fumbles_rec,0,,,,,
player,201711260pit,gnb,JoneJo06,fumbles_rec_yds,0,,,,,
player,201711260pit,gnb,JoneJo06,fumbles_rec_td,0,,,,,
player,201711260pit,gnb,JoneJo06,fumbles_forced,0,,,,,
player,201711260pit,gnb,KingKe01,def_int,0,,,,,
player,201711260pit,gnb,KingKe01,def_int_yds,0,,,,,
player,201711260pit,gnb,KingKe01,def_int_td,0,,,,,
player,201711260pit,gnb,KingKe01,def_int_long,0,,,,,
player,201711260pit,gnb,KingKe01,pass_defended,1,,,,,
player,201711260pit,gnb,KingKe01,sacks,0.0,,,,,
player,201711260pit,gnb,KingKe01,tackles_combined,4,,,,,
player,201711260pit,gnb,KingKe01,tackles_solo,4,,,,,
player,201711260pit,gnb,KingKe01,tackles_assists,0,,,,,
player,201711260pit,gnb,KingKe01,tackles_loss,0,,,,,
player,201711260pit,gnb,KingKe01,qb_hits,0,,,,,
