game,2017,8,20171029,201710290buf,rai,"Oakland Raiders",14,buf,"Buffalo Bills",34
player,201710290buf,rai,CarrDe02,rec,0,,,,,
player,201710290buf,rai,CarrDe02,rec_yds,0,,,,,
player,201710290buf,rai,CarrDe02,rec_td,0,,,,,
player,201710290buf,rai,CarrDe02,rec_long,0,,,,,
player,201710290buf,rai,CarrDe02,fumbles,0,,,,,
player,201710290buf,rai,CarrDe02,fumbles_lost,0,,,,,
player,201710290buf,rai,WashDe00,pass_cmp,0,,,,,
player,201710290buf,rai,WashDe00,pass_att,0,,,,,
player,201710290buf,rai,WashDe00,pass_yds,0,,,,,
player,201710290buf,rai,WashDe00,pass_td,0,,,,,
player,201710290buf,rai,WashDe00,pass_int,0,,,,,
player,201710290buf,rai,WashDe00,pass_sacked,0,,,,,
player,201710290buf,rai,WashDe00,pass_sacked_yds,0,,,,,
player,201710290buf,rai,WashDe00,pass_long,0,,,,,
player,201710290buf,rai,WashDe00,pass_rating,,,,,,
player,201710290buf,rai,WashDe00,rush_att,6,,,,,
player,201710290buf,rai,WashDe00,rush_yds,26,,,,,
player,201710290buf,rai,WashDe00,rush_td,0,,,,,
player,201710290buf,rai,WashDe00,rush_long,10,,,,,
player,201710290buf,rai,WashDe00,targets,10,,,,,
player,201710290buf,rai,WashDe00,rec,8,,,,,
player,201710290buf,rai,WashDe00,rec_yds,62,,,,,
player,201710290buf,rai,WashDe00,rec_td,1,,,,,
player,201710290buf,rai,WashDe00,rec_long,14,,,,,
player,201710290buf,rai,WashDe00,fumbles,1,,,,,
player,201710290buf,rai,WashDe00,fumbles_lost,1,,,,,
player,201710290buf,rai,RichJa01,pass_cmp,0,,,,,
player,201710290buf,rai,RichJa01,pass_att,0,,,,,
player,201710290buf,rai,RichJa01,pass_yds,0,,,,,
player,201710290buf,rai,RichJa01,pass_td,0,,,,,
player,201710290buf,rai,RichJa01,pass_int,0,,,,,
player,201710290buf,rai,RichJa01,pass_sacked,0,,,,,
player,201710290buf,rai,RichJa01,pass_sacked_yds,0,,,,,
player,201710290buf,rai,RichJa01,pass_long,0,,,,,
player,201710290buf,rai,RichJa01,pass_rating,,,,,,
player,201710290buf,rai,RichJa01,rush_att,5,,,,,
player,201710290buf,rai,RichJa01,rush_yds,21,,,,,
player,201710290buf,rai,RichJa01,rush_td,0,,,,,
player,201710290buf,rai,RichJa01,rush_long,14,,,,,
player,201710290buf,rai,RichJa01,targets,7,,,,,
player,201710290buf,rai,RichJa01,rec,5,,,,,
player,201710290buf,rai,RichJa01,rec_yds,35,,,,,
player,201710290buf,rai,RichJa01,rec_td,0,,,,,
player,201710290buf,rai,RichJa01,rec_long,15,,,,,
player,201710290buf,rai,RichJa01,fumbles,1,,,,,
player,201710290buf,rai,RichJa01,fumbles_lost,1,,,,,
player,201710290buf,rai,CoopAm00,pass_cmp,0,,,,,
player,201710290buf,rai,CoopAm00,pass_att,0,,,,,
player,201710290buf,rai,CoopAm00,pass_yds,0,,,,,
player,201710290buf,rai,CoopAm00,pass_td,0,,,,,
player,201710290buf,rai,CoopAm00,pass_int,0,,,,,
player,201710290buf,rai,CoopAm00,pass_sacked,0,,,,,
player,201710290buf,rai,CoopAm00,pass_sacked_yds,0,,,,,
player,201710290buf,rai,CoopAm00,pass_long,0,,,,,
player,201710290buf,rai,CoopAm00,pass_rating,,,,,,
player,201710290buf,rai,CoopAm00,rush_att,1,,,,,
player,201710290buf,rai,CoopAm00,rush_yds,4,,,,,
player,201710290buf,rai,CoopAm00,rush_td,0,,,,,
player,201710290buf,rai,CoopAm00,rush_long,4,,,,,
player,201710290buf,rai,CoopAm00,targets,10,,,,,
player,201710290buf,rai,CoopAm00,rec,5,,,,,
player,201710290buf,rai,CoopAm00,rec_yds,48,,,,,
player,201710290buf,rai,CoopAm00,rec_td,0,,,,,
player,201710290buf,rai,CoopAm00,rec_long,18,,,,,
player,201710290buf,rai,CoopAm00,fumbles,0,,,,,
player,201710290buf,rai,CoopAm00,fumbles_lost,0,,,,,
player,201710290buf,rai,OlawJa00,pass_cmp,0,,,,,
player,201710290buf,rai,OlawJa00,pass_att,0,,,,,
player,201710290buf,rai,OlawJa00,pass_yds,0,,,,,
player,201710290buf,rai,OlawJa00,pass_td,0,,,,,
player,201710290buf,rai,OlawJa00,pass_int,0,,,,,
player,201710290buf,rai,OlawJa00,pass_sacked,0,,,,,
player,201710290buf,rai,OlawJa00,pass_sacked_yds,0,,,,,
player,201710290buf,rai,OlawJa00,pass_long,0,,,,,
player,201710290buf,rai,OlawJa00,pass_rating,,,,,,
player,201710290buf,rai,OlawJa00,rush_att,2,,,,,
player,201710290buf,rai,OlawJa00,rush_yds,3,,,,,
player,201710290buf,rai,OlawJa00,rush_td,1,,,,,
player,201710290buf,rai,OlawJa00,rush_long,2,,,,,
player,201710290buf,rai,OlawJa00,targets,0,,,,,
player,201710290buf,rai,OlawJa00,rec,0,,,,,
player,201710290buf,rai,OlawJa00,rec_yds,0,,,,,
player,201710290buf,rai,OlawJa00,rec_td,0,,,,,
player,201710290buf,rai,OlawJa00,rec_long,0,,,,,
player,201710290buf,rai,OlawJa00,fumbles,1,,,,,
player,201710290buf,rai,OlawJa00,fumbles_lost,0,,,,,
player,201710290buf,rai,CrabMi00,pass_cmp,0,,,,,
player,201710290buf,rai,CrabMi00,pass_att,0,,,,,
player,201710290buf,rai,CrabMi00,pass_yds,0,,,,,
player,201710290buf,rai,CrabMi00,pass_td,0,,,,,
player,201710290buf,rai,CrabMi00,pass_int,0,,,,,
player,201710290buf,rai,CrabMi00,pass_sacked,0,,,,,
player,201710290buf,rai,CrabMi00,pass_sacked_yds,0,,,,,
player,201710290buf,rai,CrabMi00,pass_long,0,,,,,
player,201710290buf,rai,CrabMi00,pass_rating,,,,,,
player,201710290buf,rai,CrabMi00,rush_att,0,,,,,
player,201710290buf,rai,CrabMi00,rush_yds,0,,,,,
player,201710290buf,rai,CrabMi00,rush_td,0,,,,,
player,201710290buf,rai,CrabMi00,rush_long,0,,,,,
player,201710290buf,rai,CrabMi00,targets,10,,,,,
player,201710290buf,rai,CrabMi00,rec,5,,,,,
player,201710290buf,rai,CrabMi00,rec_yds,83,,,,,
player,201710290buf,rai,CrabMi00,rec_td,0,,,,,
player,201710290buf,rai,CrabMi00,rec_long,40,,,,,
player,201710290buf,rai,CrabMi00,fumbles,0,,,,,
player,201710290buf,rai,CrabMi00,fumbles_lost,0,,,,,
player,201710290buf,rai,CookJa02,pass_cmp,0,,,,,
player,201710290buf,rai,CookJa02,pass_att,0,,,,,
player,201710290buf,rai,CookJa02,pass_yds,0,,,,,
player,201710290buf,rai,CookJa02,pass_td,0,,,,,
player,201710290buf,rai,CookJa02,pass_int,0,,,,,
player,201710290buf,rai,CookJa02,pass_sacked,0,,,,,
player,201710290buf,rai,CookJa02,pass_sacked_yds,0,,,,,
player,201710290buf,rai,CookJa02,pass_long,0,,,,,
player,201710290buf,rai,CookJa02,pass_rating,,,,,,
player,201710290buf,rai,CookJa02,rush_att,0,,,,,
player,201710290buf,rai,CookJa02,rush_yds,0,,,,,
player,201710290buf,rai,CookJa02,rush_td,0,,,,,
player,201710290buf,rai,CookJa02,rush_long,0,,,,,
player,201710290buf,rai,CookJa02,targets,5,,,,,
player,201710290buf,rai,CookJa02,rec,4,,,,,
player,201710290buf,rai,CookJa02,rec_yds,57,,,,,
player,201710290buf,rai,CookJa02,rec_td,0,,,,,
player,201710290buf,rai,CookJa02,rec_long,17,,,,,
player,201710290buf,rai,CookJa02,fumbles,0,,,,,
player,201710290buf,rai,CookJa02,fumbles_lost,0,,,,,
player,201710290buf,rai,SmitLe00,pass_cmp,0,,,,,
player,201710290buf,rai,SmitLe00,pass_att,0,,,,,
player,201710290buf,rai,SmitLe00,pass_yds,0,,,,,
player,201710290buf,rai,SmitLe00,pass_td,0,,,,,
player,201710290buf,rai,SmitLe00,pass_int,0,,,,,
player,201710290buf,rai,SmitLe00,pass_sacked,0,,,,,
player,201710290buf,rai,SmitLe00,pass_sacked_yds,0,,,,,
player,201710290buf,rai,SmitLe00,pass_long,0,,,,,
player,201710290buf,rai,SmitLe00,pass_rating,,,,,,
player,201710290buf,rai,SmitLe00,rush_att,0,,,,,
player,201710290buf,rai,SmitLe00,rush_yds,0,,,,,
player,201710290buf,rai,SmitLe00,rush_td,0,,,,,
player,201710290buf,rai,SmitLe00,rush_long,0,,,,,
player,201710290buf,rai,SmitLe00,targets,3,,,,,
player,201710290buf,rai,SmitLe00,rec,1,,,,,
player,201710290buf,rai,SmitLe00,rec_yds,21,,,,,
player,201710290buf,rai,SmitLe00,rec_td,0,,,,,
player,201710290buf,rai,SmitLe00,rec_long,21,,,,,
player,201710290buf,rai,SmitLe00,fumbles,0,,,,,
player,201710290buf,rai,SmitLe00,fumbles_lost,0,,,,,
player,201710290buf,rai,PattCo00,pass_cmp,0,,,,,
player,201710290buf,rai,PattCo00,pass_att,0,,,,,
player,201710290buf,rai,PattCo00,pass_yds,0,,,,,
player,201710290buf,rai,PattCo00,pass_td,0,,,,,
player,201710290buf,rai,PattCo00,pass_int,0,,,,,
player,201710290buf,rai,PattCo00,pass_sacked,0,,,,,
player,201710290buf,rai,PattCo00,pass_sacked_yds,0,,,,,
player,201710290buf,rai,PattCo00,pass_long,0,,,,,
player,201710290buf,rai,PattCo00,pass_rating,,,,,,
player,201710290buf,rai,PattCo00,rush_att,0,,,,,
player,201710290buf,rai,PattCo00,rush_yds,0,,,,,
player,201710290buf,rai,PattCo00,rush_td,0,,,,,
player,201710290buf,rai,PattCo00,rush_long,0,,,,,
player,201710290buf,rai,PattCo00,targets,4,,,,,
player,201710290buf,rai,PattCo00,rec,3,,,,,
player,201710290buf,rai,PattCo00,rec_yds,7,,,,,
player,201710290buf,rai,PattCo00,rec_td,0,,,,,
player,201710290buf,rai,PattCo00,rec_long,3,,,,,
player,201710290buf,rai,PattCo00,fumbles,1,,,,,
player,201710290buf,rai,PattCo00,fumbles_lost,0,,,,,
player,201710290buf,buf,TaylTy00,pass_cmp,20,,,,,
player,201710290buf,buf,TaylTy00,pass_att,27,,,,,
player,201710290buf,buf,TaylTy00,pass_yds,165,,,,,
player,201710290buf,buf,TaylTy00,pass_td,1,,,,,
player,201710290buf,buf,TaylTy00,pass_int,0,,,,,
player,201710290buf,buf,TaylTy00,pass_sacked,0,,,,,
player,201710290buf,buf,TaylTy00,pass_sacked_yds,0,,,,,
player,201710290buf,buf,TaylTy00,pass_long,36,,,,,
player,201710290buf,buf,TaylTy00,pass_rating,101.6,,,,,
player,201710290buf,buf,TaylTy00,rush_att,6,,,,,
player,201710290buf,buf,TaylTy00,rush_yds,1,,,,,
player,201710290buf,buf,TaylTy00,rush_td,1,,,,,
player,201710290buf,buf,TaylTy00,rush_long,5,,,,,
player,201710290buf,buf,TaylTy00,targets,0,,,,,
player,201710290buf,buf,TaylTy00,rec,0,,,,,
player,201710290buf,buf,TaylTy00,rec_yds,0,,,,,
player,201710290buf,buf,TaylTy00,rec_td,0,,,,,
player,201710290buf,buf,TaylTy00,rec_long,0,,,,,
player,201710290buf,buf,TaylTy00,fumbles,0,,,,,
player,201710290buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201710290buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201710290buf,buf,McCoLe01,pass_att,0,,,,,
player,201710290buf,buf,McCoLe01,pass_yds,0,,,,,
player,201710290buf,buf,McCoLe01,pass_td,0,,,,,
player,201710290buf,buf,McCoLe01,pass_int,0,,,,,
player,201710290buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201710290buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201710290buf,buf,McCoLe01,pass_long,0,,,,,
player,201710290buf,buf,McCoLe01,pass_rating,,,,,,
player,201710290buf,buf,McCoLe01,rush_att,27,,,,,
player,201710290buf,buf,McCoLe01,rush_yds,151,,,,,
player,201710290buf,buf,McCoLe01,rush_td,1,,,,,
player,201710290buf,buf,McCoLe01,rush_long,48,,,,,
player,201710290buf,buf,McCoLe01,targets,7,,,,,
player,201710290buf,buf,McCoLe01,rec,6,,,,,
player,201710290buf,buf,McCoLe01,rec_yds,22,,,,,
player,201710290buf,buf,McCoLe01,rec_td,0,,,,,
player,201710290buf,buf,McCoLe01,rec_long,12,,,,,
player,201710290buf,buf,McCoLe01,fumbles,0,,,,,
player,201710290buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201710290buf,buf,TolbMi00,pass_cmp,0,,,,,
player,201710290buf,buf,TolbMi00,pass_att,0,,,,,
player,201710290buf,buf,TolbMi00,pass_yds,0,,,,,
player,201710290buf,buf,TolbMi00,pass_td,0,,,,,
player,201710290buf,buf,TolbMi00,pass_int,0,,,,,
player,201710290buf,buf,TolbMi00,pass_sacked,0,,,,,
player,201710290buf,buf,TolbMi00,pass_sacked_yds,0,,,,,
player,201710290buf,buf,TolbMi00,pass_long,0,,,,,
player,201710290buf,buf,TolbMi00,pass_rating,,,,,,
player,201710290buf,buf,TolbMi00,rush_att,4,,,,,
player,201710290buf,buf,TolbMi00,rush_yds,14,,,,,
player,201710290buf,buf,TolbMi00,rush_td,0,,,,,
player,201710290buf,buf,TolbMi00,rush_long,6,,,,,
player,201710290buf,buf,TolbMi00,targets,1,,,,,
player,201710290buf,buf,TolbMi00,rec,1,,,,,
player,201710290buf,buf,TolbMi00,rec_yds,-2,,,,,
player,201710290buf,buf,TolbMi00,rec_td,0,,,,,
player,201710290buf,buf,TolbMi00,rec_long,-2,,,,,
player,201710290buf,buf,TolbMi00,fumbles,0,,,,,
player,201710290buf,buf,TolbMi00,fumbles_lost,0,,,,,
player,201710290buf,buf,HolmAn00,pass_cmp,0,,,,,
player,201710290buf,buf,HolmAn00,pass_att,0,,,,,
player,201710290buf,buf,HolmAn00,pass_yds,0,,,,,
player,201710290buf,buf,HolmAn00,pass_td,0,,,,,
player,201710290buf,buf,HolmAn00,pass_int,0,,,,,
player,201710290buf,buf,HolmAn00,pass_sacked,0,,,,,
player,201710290buf,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201710290buf,buf,HolmAn00,pass_long,0,,,,,
player,201710290buf,buf,HolmAn00,pass_rating,,,,,,
player,201710290buf,buf,HolmAn00,rush_att,0,,,,,
player,201710290buf,buf,HolmAn00,rush_yds,0,,,,,
player,201710290buf,buf,HolmAn00,rush_td,0,,,,,
player,201710290buf,buf,HolmAn00,rush_long,0,,,,,
player,201710290buf,buf,HolmAn00,targets,4,,,,,
player,201710290buf,buf,HolmAn00,rec,3,,,,,
player,201710290buf,buf,HolmAn00,rec_yds,51,,,,,
player,201710290buf,buf,HolmAn00,rec_td,1,,,,,
player,201710290buf,buf,HolmAn00,rec_long,36,,,,,
player,201710290buf,buf,HolmAn00,fumbles,0,,,,,
player,201710290buf,buf,HolmAn00,fumbles_lost,0,,,,,
player,201710290buf,buf,JoneZa00,pass_cmp,0,,,,,
player,201710290buf,buf,JoneZa00,pass_att,0,,,,,
player,201710290buf,buf,JoneZa00,pass_yds,0,,,,,
player,201710290buf,buf,JoneZa00,pass_td,0,,,,,
player,201710290buf,buf,JoneZa00,pass_int,0,,,,,
player,201710290buf,buf,JoneZa00,pass_sacked,0,,,,,
player,201710290buf,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201710290buf,buf,JoneZa00,pass_long,0,,,,,
player,201710290buf,buf,JoneZa00,pass_rating,,,,,,
player,201710290buf,buf,JoneZa00,rush_att,0,,,,,
player,201710290buf,buf,JoneZa00,rush_yds,0,,,,,
player,201710290buf,buf,JoneZa00,rush_td,0,,,,,
player,201710290buf,buf,JoneZa00,rush_long,0,,,,,
player,201710290buf,buf,JoneZa00,targets,5,,,,,
player,201710290buf,buf,JoneZa00,rec,3,,,,,
player,201710290buf,buf,JoneZa00,rec_yds,32,,,,,
player,201710290buf,buf,JoneZa00,rec_td,0,,,,,
player,201710290buf,buf,JoneZa00,rec_long,22,,,,,
player,201710290buf,buf,JoneZa00,fumbles,0,,,,,
player,201710290buf,buf,JoneZa00,fumbles_lost,0,,,,,
player,201710290buf,buf,TateBr00,pass_cmp,0,,,,,
player,201710290buf,buf,TateBr00,pass_att,0,,,,,
player,201710290buf,buf,TateBr00,pass_yds,0,,,,,
player,201710290buf,buf,TateBr00,pass_td,0,,,,,
player,201710290buf,buf,TateBr00,pass_int,0,,,,,
player,201710290buf,buf,TateBr00,pass_sacked,0,,,,,
player,201710290buf,buf,TateBr00,pass_sacked_yds,0,,,,,
player,201710290buf,buf,TateBr00,pass_long,0,,,,,
player,201710290buf,buf,TateBr00,pass_rating,,,,,,
player,201710290buf,buf,TateBr00,rush_att,0,,,,,
player,201710290buf,buf,TateBr00,rush_yds,0,,,,,
player,201710290buf,buf,TateBr00,rush_td,0,,,,,
player,201710290buf,buf,TateBr00,rush_long,0,,,,,
player,201710290buf,buf,TateBr00,targets,1,,,,,
player,201710290buf,buf,TateBr00,rec,1,,,,,
player,201710290buf,buf,TateBr00,rec_yds,24,,,,,
player,201710290buf,buf,TateBr00,rec_td,0,,,,,
player,201710290buf,buf,TateBr00,rec_long,24,,,,,
player,201710290buf,buf,TateBr00,fumbles,0,,,,,
player,201710290buf,buf,TateBr00,fumbles_lost,0,,,,,
player,201710290buf,buf,MattJo00,pass_cmp,0,,,,,
player,201710290buf,buf,MattJo00,pass_att,0,,,,,
player,201710290buf,buf,MattJo00,pass_yds,0,,,,,
player,201710290buf,buf,MattJo00,pass_td,0,,,,,
player,201710290buf,buf,MattJo00,pass_int,0,,,,,
player,201710290buf,buf,MattJo00,pass_sacked,0,,,,,
player,201710290buf,buf,MattJo00,pass_sacked_yds,0,,,,,
player,201710290buf,buf,MattJo00,pass_long,0,,,,,
player,201710290buf,buf,MattJo00,pass_rating,,,,,,
player,201710290buf,buf,MattJo00,rush_att,0,,,,,
player,201710290buf,buf,MattJo00,rush_yds,0,,,,,
player,201710290buf,buf,MattJo00,rush_td,0,,,,,
player,201710290buf,buf,MattJo00,rush_long,0,,,,,
player,201710290buf,buf,MattJo00,targets,4,,,,,
player,201710290buf,buf,MattJo00,rec,3,,,,,
player,201710290buf,buf,MattJo00,rec_yds,21,,,,,
player,201710290buf,buf,MattJo00,rec_td,0,,,,,
player,201710290buf,buf,MattJo00,rec_long,9,,,,,
player,201710290buf,buf,MattJo00,fumbles,0,,,,,
player,201710290buf,buf,MattJo00,fumbles_lost,0,,,,,
player,201710290buf,buf,ThomLo00,pass_cmp,0,,,,,
player,201710290buf,buf,ThomLo00,pass_att,0,,,,,
player,201710290buf,buf,ThomLo00,pass_yds,0,,,,,
player,201710290buf,buf,ThomLo00,pass_td,0,,,,,
player,201710290buf,buf,ThomLo00,pass_int,0,,,,,
player,201710290buf,buf,ThomLo00,pass_sacked,0,,,,,
player,201710290buf,buf,ThomLo00,pass_sacked_yds,0,,,,,
player,201710290buf,buf,ThomLo00,pass_long,0,,,,,
player,201710290buf,buf,ThomLo00,pass_rating,,,,,,
player,201710290buf,buf,ThomLo00,rush_att,0,,,,,
player,201710290buf,buf,ThomLo00,rush_yds,0,,,,,
player,201710290buf,buf,ThomLo00,rush_td,0,,,,,
player,201710290buf,buf,ThomLo00,rush_long,0,,,,,
player,201710290buf,buf,ThomLo00,targets,1,,,,,
player,201710290buf,buf,ThomLo00,rec,1,,,,,
player,201710290buf,buf,ThomLo00,rec_yds,7,,,,,
player,201710290buf,buf,ThomLo00,rec_td,0,,,,,
player,201710290buf,buf,ThomLo00,rec_long,7,,,,,
player,201710290buf,buf,ThomLo00,fumbles,0,,,,,
player,201710290buf,buf,ThomLo00,fumbles_lost,0,,,,,
player,201710290buf,buf,ThomDe04,pass_cmp,0,,,,,
player,201710290buf,buf,ThomDe04,pass_att,0,,,,,
player,201710290buf,buf,ThomDe04,pass_yds,0,,,,,
player,201710290buf,buf,ThomDe04,pass_td,0,,,,,
player,201710290buf,buf,ThomDe04,pass_int,0,,,,,
player,201710290buf,buf,ThomDe04,pass_sacked,0,,,,,
player,201710290buf,buf,ThomDe04,pass_sacked_yds,0,,,,,
player,201710290buf,buf,ThomDe04,pass_long,0,,,,,
player,201710290buf,buf,ThomDe04,pass_rating,,,,,,
player,201710290buf,buf,ThomDe04,rush_att,0,,,,,
player,201710290buf,buf,ThomDe04,rush_yds,0,,,,,
player,201710290buf,buf,ThomDe04,rush_td,0,,,,,
player,201710290buf,buf,ThomDe04,rush_long,0,,,,,
player,201710290buf,buf,ThomDe04,targets,1,,,,,
player,201710290buf,buf,ThomDe04,rec,1,,,,,
player,201710290buf,buf,ThomDe04,rec_yds,5,,,,,
player,201710290buf,buf,ThomDe04,rec_td,0,,,,,
player,201710290buf,buf,ThomDe04,rec_long,5,,,,,
player,201710290buf,buf,ThomDe04,fumbles,0,,,,,
player,201710290buf,buf,ThomDe04,fumbles_lost,0,,,,,
player,201710290buf,buf,OLeaNi00,pass_cmp,0,,,,,
player,201710290buf,buf,OLeaNi00,pass_att,0,,,,,
player,201710290buf,buf,OLeaNi00,pass_yds,0,,,,,
player,201710290buf,buf,OLeaNi00,pass_td,0,,,,,
player,201710290buf,buf,OLeaNi00,pass_int,0,,,,,
player,201710290buf,buf,OLeaNi00,pass_sacked,0,,,,,
player,201710290buf,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201710290buf,buf,OLeaNi00,pass_long,0,,,,,
player,201710290buf,buf,OLeaNi00,pass_rating,,,,,,
player,201710290buf,buf,OLeaNi00,rush_att,0,,,,,
player,201710290buf,buf,OLeaNi00,rush_yds,0,,,,,
player,201710290buf,buf,OLeaNi00,rush_td,0,,,,,
player,201710290buf,buf,OLeaNi00,rush_long,0,,,,,
player,201710290buf,buf,OLeaNi00,targets,3,,,,,
player,201710290buf,buf,OLeaNi00,rec,1,,,,,
player,201710290buf,buf,OLeaNi00,rec_yds,5,,,,,
player,201710290buf,buf,OLeaNi00,rec_td,0,,,,,
player,201710290buf,buf,OLeaNi00,rec_long,5,,,,,
player,201710290buf,buf,OLeaNi00,fumbles,0,,,,,
player,201710290buf,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201710290buf,rai,BowmNa99,def_int,0,,,,,
player,201710290buf,rai,BowmNa99,def_int_yds,0,,,,,
player,201710290buf,rai,BowmNa99,def_int_td,0,,,,,
player,201710290buf,rai,BowmNa99,def_int_long,0,,,,,
player,201710290buf,rai,BowmNa99,pass_defended,0,,,,,
player,201710290buf,rai,BowmNa99,sacks,0.0,,,,,
player,201710290buf,rai,BowmNa99,tackles_combined,11,,,,,
player,201710290buf,rai,BowmNa99,tackles_solo,7,,,,,
player,201710290buf,rai,BowmNa99,tackles_assists,4,,,,,
player,201710290buf,rai,BowmNa99,tackles_loss,1,,,,,
player,201710290buf,rai,BowmNa99,qb_hits,0,,,,,
player,201710290buf,rai,BowmNa99,fumbles_rec,0,,,,,
player,201710290buf,rai,BowmNa99,fumbles_rec_yds,0,,,,,
player,201710290buf,rai,BowmNa99,fumbles_rec_td,0,,,,,
player,201710290buf,rai,BowmNa99,fumbles_forced,0,,,,,
player,201710290buf,rai,JameCo00,def_int,0,,,,,
player,201710290buf,rai,JameCo00,def_int_yds,0,,,,,
player,201710290buf,rai,JameCo00,def_int_td,0,,,,,
player,201710290buf,rai,JameCo00,def_int_long,0,,,,,
player,201710290buf,rai,JameCo00,pass_defended,0,,,,,
player,201710290buf,rai,JameCo00,sacks,0.0,,,,,
player,201710290buf,rai,JameCo00,tackles_combined,8,,,,,
player,201710290buf,rai,JameCo00,tackles_solo,8,,,,,
player,201710290buf,rai,JameCo00,tackles_assists,0,,,,,
player,201710290buf,rai,JameCo00,tackles_loss,3,,,,,
player,201710290buf,rai,JameCo00,qb_hits,0,,,,,
player,201710290buf,rai,JameCo00,fumbles_rec,0,,,,,
player,201710290buf,rai,JameCo00,fumbles_rec_yds,0,,,,,
player,201710290buf,rai,JameCo00,fumbles_rec_td,0,,,,,
player,201710290buf,rai,JameCo00,fumbles_forced,0,,,,,
player,201710290buf,rai,LuanSh00,def_int,0,,,,,
player,201710290buf,rai,LuanSh00,def_int_yds,0,,,,,
player,201710290buf,rai,LuanSh00,def_int_td,0,,,,,
player,201710290buf,rai,LuanSh00,def_int_long,0,,,,,
player,201710290buf,rai,LuanSh00,pass_defended,1,,,,,
player,201710290buf,rai,LuanSh00,sacks,0.0,,,,,
player,201710290buf,rai,LuanSh00,tackles_combined,7,,,,,
player,201710290buf,rai,LuanSh00,tackles_solo,6,,,,,
player,201710290buf,rai,LuanSh00,tackles_assists,1,,,,,
player,201710290buf,rai,LuanSh00,tackles_loss,0,,,,,
player,201710290buf,rai,LuanSh00,qb_hits,0,,,,,
player,201710290buf,rai,LuanSh00,fumbles_rec,0,,,,,
player,201710290buf,rai,LuanSh00,fumbles_rec_yds,0,,,,,
player,201710290buf,rai,LuanSh00,fumbles_rec_td,0,,,,,
player,201710290buf,rai,LuanSh00,fumbles_forced,0,,,,,
player,201710290buf,rai,ElliJu01,def_int,0,,,,,
player,201710290buf,rai,ElliJu01,def_int_yds,0,,,,,
player,201710290buf,rai,ElliJu01,def_int_td,0,,,,,
player,201710290buf,rai,ElliJu01,def_int_long,0,,,,,
player,201710290buf,rai,ElliJu01,pass_defended,0,,,,,
player,201710290buf,rai,ElliJu01,sacks,0.0,,,,,
player,201710290buf,rai,ElliJu01,tackles_combined,6,,,,,
