game,2017,3,20170924,201709240gnb,cin,"Cincinnati Bengals",24,gnb,"Green Bay Packers",27
player,201709240gnb,cin,MixoJo00,pass_td,0,,,,,
player,201709240gnb,cin,MixoJo00,pass_int,0,,,,,
player,201709240gnb,cin,MixoJo00,pass_sacked,0,,,,,
player,201709240gnb,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201709240gnb,cin,MixoJo00,pass_long,0,,,,,
player,201709240gnb,cin,MixoJo00,pass_rating,,,,,,
player,201709240gnb,cin,MixoJo00,rush_att,18,,,,,
player,201709240gnb,cin,MixoJo00,rush_yds,62,,,,,
player,201709240gnb,cin,MixoJo00,rush_td,0,,,,,
player,201709240gnb,cin,MixoJo00,rush_long,20,,,,,
player,201709240gnb,cin,MixoJo00,targets,3,,,,,
player,201709240gnb,cin,MixoJo00,rec,3,,,,,
player,201709240gnb,cin,MixoJo00,rec_yds,39,,,,,
player,201709240gnb,cin,MixoJo00,rec_td,0,,,,,
player,201709240gnb,cin,MixoJo00,rec_long,21,,,,,
player,201709240gnb,cin,MixoJo00,fumbles,0,,,,,
player,201709240gnb,cin,MixoJo00,fumbles_lost,0,,,,,
player,201709240gnb,cin,BernGi00,pass_cmp,0,,,,,
player,201709240gnb,cin,BernGi00,pass_att,0,,,,,
player,201709240gnb,cin,BernGi00,pass_yds,0,,,,,
player,201709240gnb,cin,BernGi00,pass_td,0,,,,,
player,201709240gnb,cin,BernGi00,pass_int,0,,,,,
player,201709240gnb,cin,BernGi00,pass_sacked,0,,,,,
player,201709240gnb,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201709240gnb,cin,BernGi00,pass_long,0,,,,,
player,201709240gnb,cin,BernGi00,pass_rating,,,,,,
player,201709240gnb,cin,BernGi00,rush_att,3,,,,,
player,201709240gnb,cin,BernGi00,rush_yds,27,,,,,
player,201709240gnb,cin,BernGi00,rush_td,0,,,,,
player,201709240gnb,cin,BernGi00,rush_long,25,,,,,
player,201709240gnb,cin,BernGi00,targets,2,,,,,
player,201709240gnb,cin,BernGi00,rec,2,,,,,
player,201709240gnb,cin,BernGi00,rec_yds,12,,,,,
player,201709240gnb,cin,BernGi00,rec_td,1,,,,,
player,201709240gnb,cin,BernGi00,rec_long,6,,,,,
player,201709240gnb,cin,BernGi00,fumbles,0,,,,,
player,201709240gnb,cin,BernGi00,fumbles_lost,0,,,,,
player,201709240gnb,cin,HillJe01,pass_cmp,0,,,,,
player,201709240gnb,cin,HillJe01,pass_att,0,,,,,
player,201709240gnb,cin,HillJe01,pass_yds,0,,,,,
player,201709240gnb,cin,HillJe01,pass_td,0,,,,,
player,201709240gnb,cin,HillJe01,pass_int,0,,,,,
player,201709240gnb,cin,HillJe01,pass_sacked,0,,,,,
player,201709240gnb,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201709240gnb,cin,HillJe01,pass_long,0,,,,,
player,201709240gnb,cin,HillJe01,pass_rating,,,,,,
player,201709240gnb,cin,HillJe01,rush_att,7,,,,,
player,201709240gnb,cin,HillJe01,rush_yds,23,,,,,
player,201709240gnb,cin,HillJe01,rush_td,0,,,,,
player,201709240gnb,cin,HillJe01,rush_long,8,,,,,
player,201709240gnb,cin,HillJe01,targets,1,,,,,
player,201709240gnb,cin,HillJe01,rec,1,,,,,
player,201709240gnb,cin,HillJe01,rec_yds,6,,,,,
player,201709240gnb,cin,HillJe01,rec_td,0,,,,,
player,201709240gnb,cin,HillJe01,rec_long,6,,,,,
player,201709240gnb,cin,HillJe01,fumbles,0,,,,,
player,201709240gnb,cin,HillJe01,fumbles_lost,0,,,,,
player,201709240gnb,cin,GreeA.00,pass_cmp,0,,,,,
player,201709240gnb,cin,GreeA.00,pass_att,0,,,,,
player,201709240gnb,cin,GreeA.00,pass_yds,0,,,,,
player,201709240gnb,cin,GreeA.00,pass_td,0,,,,,
player,201709240gnb,cin,GreeA.00,pass_int,0,,,,,
player,201709240gnb,cin,GreeA.00,pass_sacked,0,,,,,
player,201709240gnb,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201709240gnb,cin,GreeA.00,pass_long,0,,,,,
player,201709240gnb,cin,GreeA.00,pass_rating,,,,,,
player,201709240gnb,cin,GreeA.00,rush_att,0,,,,,
player,201709240gnb,cin,GreeA.00,rush_yds,0,,,,,
player,201709240gnb,cin,GreeA.00,rush_td,0,,,,,
player,201709240gnb,cin,GreeA.00,rush_long,0,,,,,
player,201709240gnb,cin,GreeA.00,targets,13,,,,,
player,201709240gnb,cin,GreeA.00,rec,10,,,,,
player,201709240gnb,cin,GreeA.00,rec_yds,111,,,,,
player,201709240gnb,cin,GreeA.00,rec_td,1,,,,,
player,201709240gnb,cin,GreeA.00,rec_long,20,,,,,
player,201709240gnb,cin,GreeA.00,fumbles,0,,,,,
player,201709240gnb,cin,GreeA.00,fumbles_lost,0,,,,,
player,201709240gnb,cin,KrofTy00,pass_cmp,0,,,,,
player,201709240gnb,cin,KrofTy00,pass_att,0,,,,,
player,201709240gnb,cin,KrofTy00,pass_yds,0,,,,,
player,201709240gnb,cin,KrofTy00,pass_td,0,,,,,
player,201709240gnb,cin,KrofTy00,pass_int,0,,,,,
player,201709240gnb,cin,KrofTy00,pass_sacked,0,,,,,
player,201709240gnb,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201709240gnb,cin,KrofTy00,pass_long,0,,,,,
player,201709240gnb,cin,KrofTy00,pass_rating,,,,,,
player,201709240gnb,cin,KrofTy00,rush_att,0,,,,,
player,201709240gnb,cin,KrofTy00,rush_yds,0,,,,,
player,201709240gnb,cin,KrofTy00,rush_td,0,,,,,
player,201709240gnb,cin,KrofTy00,rush_long,0,,,,,
player,201709240gnb,cin,KrofTy00,targets,4,,,,,
player,201709240gnb,cin,KrofTy00,rec,3,,,,,
player,201709240gnb,cin,KrofTy00,rec_yds,28,,,,,
player,201709240gnb,cin,KrofTy00,rec_td,0,,,,,
player,201709240gnb,cin,KrofTy00,rec_long,14,,,,,
player,201709240gnb,cin,KrofTy00,fumbles,0,,,,,
player,201709240gnb,cin,KrofTy00,fumbles_lost,0,,,,,
player,201709240gnb,cin,BoydTy00,pass_cmp,0,,,,,
player,201709240gnb,cin,BoydTy00,pass_att,0,,,,,
player,201709240gnb,cin,BoydTy00,pass_yds,0,,,,,
player,201709240gnb,cin,BoydTy00,pass_td,0,,,,,
player,201709240gnb,cin,BoydTy00,pass_int,0,,,,,
player,201709240gnb,cin,BoydTy00,pass_sacked,0,,,,,
player,201709240gnb,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201709240gnb,cin,BoydTy00,pass_long,0,,,,,
player,201709240gnb,cin,BoydTy00,pass_rating,,,,,,
player,201709240gnb,cin,BoydTy00,rush_att,0,,,,,
player,201709240gnb,cin,BoydTy00,rush_yds,0,,,,,
player,201709240gnb,cin,BoydTy00,rush_td,0,,,,,
player,201709240gnb,cin,BoydTy00,rush_long,0,,,,,
player,201709240gnb,cin,BoydTy00,targets,1,,,,,
player,201709240gnb,cin,BoydTy00,rec,1,,,,,
player,201709240gnb,cin,BoydTy00,rec_yds,11,,,,,
player,201709240gnb,cin,BoydTy00,rec_td,0,,,,,
player,201709240gnb,cin,BoydTy00,rec_long,11,,,,,
player,201709240gnb,cin,BoydTy00,fumbles,0,,,,,
player,201709240gnb,cin,BoydTy00,fumbles_lost,0,,,,,
player,201709240gnb,cin,LaFeBr00,pass_cmp,0,,,,,
player,201709240gnb,cin,LaFeBr00,pass_att,0,,,,,
player,201709240gnb,cin,LaFeBr00,pass_yds,0,,,,,
player,201709240gnb,cin,LaFeBr00,pass_td,0,,,,,
player,201709240gnb,cin,LaFeBr00,pass_int,0,,,,,
player,201709240gnb,cin,LaFeBr00,pass_sacked,0,,,,,
player,201709240gnb,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201709240gnb,cin,LaFeBr00,pass_long,0,,,,,
player,201709240gnb,cin,LaFeBr00,pass_rating,,,,,,
player,201709240gnb,cin,LaFeBr00,rush_att,0,,,,,
player,201709240gnb,cin,LaFeBr00,rush_yds,0,,,,,
player,201709240gnb,cin,LaFeBr00,rush_td,0,,,,,
player,201709240gnb,cin,LaFeBr00,rush_long,0,,,,,
player,201709240gnb,cin,LaFeBr00,targets,2,,,,,
player,201709240gnb,cin,LaFeBr00,rec,1,,,,,
player,201709240gnb,cin,LaFeBr00,rec_yds,5,,,,,
player,201709240gnb,cin,LaFeBr00,rec_td,0,,,,,
player,201709240gnb,cin,LaFeBr00,rec_long,5,,,,,
player,201709240gnb,cin,LaFeBr00,fumbles,0,,,,,
player,201709240gnb,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201709240gnb,gnb,RodgAa00,pass_cmp,28,,,,,
player,201709240gnb,gnb,RodgAa00,pass_att,42,,,,,
player,201709240gnb,gnb,RodgAa00,pass_yds,313,,,,,
player,201709240gnb,gnb,RodgAa00,pass_td,3,,,,,
player,201709240gnb,gnb,RodgAa00,pass_int,1,,,,,
player,201709240gnb,gnb,RodgAa00,pass_sacked,6,,,,,
player,201709240gnb,gnb,RodgAa00,pass_sacked_yds,33,,,,,
player,201709240gnb,gnb,RodgAa00,pass_long,72,,,,,
player,201709240gnb,gnb,RodgAa00,pass_rating,102.6,,,,,
player,201709240gnb,gnb,RodgAa00,rush_att,4,,,,,
player,201709240gnb,gnb,RodgAa00,rush_yds,23,,,,,
player,201709240gnb,gnb,RodgAa00,rush_td,0,,,,,
player,201709240gnb,gnb,RodgAa00,rush_long,13,,,,,
player,201709240gnb,gnb,RodgAa00,targets,0,,,,,
player,201709240gnb,gnb,RodgAa00,rec,0,,,,,
player,201709240gnb,gnb,RodgAa00,rec_yds,0,,,,,
player,201709240gnb,gnb,RodgAa00,rec_td,0,,,,,
player,201709240gnb,gnb,RodgAa00,rec_long,0,,,,,
player,201709240gnb,gnb,RodgAa00,fumbles,0,,,,,
player,201709240gnb,gnb,RodgAa00,fumbles_lost,0,,,,,
player,201709240gnb,gnb,MontTy01,pass_cmp,0,,,,,
player,201709240gnb,gnb,MontTy01,pass_att,0,,,,,
player,201709240gnb,gnb,MontTy01,pass_yds,0,,,,,
player,201709240gnb,gnb,MontTy01,pass_td,0,,,,,
player,201709240gnb,gnb,MontTy01,pass_int,0,,,,,
player,201709240gnb,gnb,MontTy01,pass_sacked,0,,,,,
player,201709240gnb,gnb,MontTy01,pass_sacked_yds,0,,,,,
player,201709240gnb,gnb,MontTy01,pass_long,0,,,,,
player,201709240gnb,gnb,MontTy01,pass_rating,,,,,,
player,201709240gnb,gnb,MontTy01,rush_att,12,,,,,
player,201709240gnb,gnb,MontTy01,rush_yds,35,,,,,
player,201709240gnb,gnb,MontTy01,rush_td,0,,,,,
player,201709240gnb,gnb,MontTy01,rush_long,8,,,,,
player,201709240gnb,gnb,MontTy01,targets,12,,,,,
player,201709240gnb,gnb,MontTy01,rec,8,,,,,
player,201709240gnb,gnb,MontTy01,rec_yds,15,,,,,
player,201709240gnb,gnb,MontTy01,rec_td,0,,,,,
player,201709240gnb,gnb,MontTy01,rec_long,5,,,,,
player,201709240gnb,gnb,MontTy01,fumbles,0,,,,,
player,201709240gnb,gnb,MontTy01,fumbles_lost,0,,,,,
player,201709240gnb,gnb,WillJa06,pass_cmp,0,,,,,
player,201709240gnb,gnb,WillJa06,pass_att,0,,,,,
player,201709240gnb,gnb,WillJa06,pass_yds,0,,,,,
player,201709240gnb,gnb,WillJa06,pass_td,0,,,,,
player,201709240gnb,gnb,WillJa06,pass_int,0,,,,,
player,201709240gnb,gnb,WillJa06,pass_sacked,0,,,,,
player,201709240gnb,gnb,WillJa06,pass_sacked_yds,0,,,,,
player,201709240gnb,gnb,WillJa06,pass_long,0,,,,,
player,201709240gnb,gnb,WillJa06,pass_rating,,,,,,
player,201709240gnb,gnb,WillJa06,rush_att,1,,,,,
player,201709240gnb,gnb,WillJa06,rush_yds,6,,,,,
player,201709240gnb,gnb,WillJa06,rush_td,0,,,,,
player,201709240gnb,gnb,WillJa06,rush_long,6,,,,,
player,201709240gnb,gnb,WillJa06,targets,0,,,,,
player,201709240gnb,gnb,WillJa06,rec,0,,,,,
player,201709240gnb,gnb,WillJa06,rec_yds,0,,,,,
player,201709240gnb,gnb,WillJa06,rec_td,0,,,,,
player,201709240gnb,gnb,WillJa06,rec_long,0,,,,,
player,201709240gnb,gnb,WillJa06,fumbles,0,,,,,
player,201709240gnb,gnb,WillJa06,fumbles_lost,0,,,,,
player,201709240gnb,gnb,AlliGe01,pass_cmp,0,,,,,
player,201709240gnb,gnb,AlliGe01,pass_att,0,,,,,
player,201709240gnb,gnb,AlliGe01,pass_yds,0,,,,,
player,201709240gnb,gnb,AlliGe01,pass_td,0,,,,,
player,201709240gnb,gnb,AlliGe01,pass_int,0,,,,,
player,201709240gnb,gnb,AlliGe01,pass_sacked,0,,,,,
player,201709240gnb,gnb,AlliGe01,pass_sacked_yds,0,,,,,
player,201709240gnb,gnb,AlliGe01,pass_long,0,,,,,
player,201709240gnb,gnb,AlliGe01,pass_rating,,,,,,
player,201709240gnb,gnb,AlliGe01,rush_att,0,,,,,
player,201709240gnb,gnb,AlliGe01,rush_yds,0,,,,,
player,201709240gnb,gnb,AlliGe01,rush_td,0,,,,,
player,201709240gnb,gnb,AlliGe01,rush_long,0,,,,,
player,201709240gnb,gnb,AlliGe01,targets,8,,,,,
player,201709240gnb,gnb,AlliGe01,rec,6,,,,,
player,201709240gnb,gnb,AlliGe01,rec_yds,122,,,,,
player,201709240gnb,gnb,AlliGe01,rec_td,0,,,,,
player,201709240gnb,gnb,AlliGe01,rec_long,72,,,,,
player,201709240gnb,gnb,AlliGe01,fumbles,0,,,,,
player,201709240gnb,gnb,AlliGe01,fumbles_lost,0,,,,,
player,201709240gnb,gnb,AdamDa01,pass_cmp,0,,,,,
player,201709240gnb,gnb,AdamDa01,pass_att,0,,,,,
player,201709240gnb,gnb,AdamDa01,pass_yds,0,,,,,
player,201709240gnb,gnb,AdamDa01,pass_td,0,,,,,
player,201709240gnb,gnb,AdamDa01,pass_int,0,,,,,
player,201709240gnb,gnb,AdamDa01,pass_sacked,0,,,,,
player,201709240gnb,gnb,AdamDa01,pass_sacked_yds,0,,,,,
player,201709240gnb,gnb,AdamDa01,pass_long,0,,,,,
player,201709240gnb,gnb,AdamDa01,pass_rating,,,,,,
player,201709240gnb,gnb,AdamDa01,rush_att,0,,,,,
player,201709240gnb,gnb,AdamDa01,rush_yds,0,,,,,
player,201709240gnb,gnb,AdamDa01,rush_td,0,,,,,
player,201709240gnb,gnb,AdamDa01,rush_long,0,,,,,
player,201709240gnb,gnb,AdamDa01,targets,6,,,,,
player,201709240gnb,gnb,AdamDa01,rec,3,,,,,
player,201709240gnb,gnb,AdamDa01,rec_yds,60,,,,,
player,201709240gnb,gnb,AdamDa01,rec_td,0,,,,,
player,201709240gnb,gnb,AdamDa01,rec_long,41,,,,,
player,201709240gnb,gnb,AdamDa01,fumbles,0,,,,,
player,201709240gnb,gnb,AdamDa01,fumbles_lost,0,,,,,
player,201709240gnb,gnb,NelsJo00,pass_cmp,0,,,,,
player,201709240gnb,gnb,NelsJo00,pass_att,0,,,,,
player,201709240gnb,gnb,NelsJo00,pass_yds,0,,,,,
player,201709240gnb,gnb,NelsJo00,pass_td,0,,,,,
player,201709240gnb,gnb,NelsJo00,pass_int,0,,,,,
player,201709240gnb,gnb,NelsJo00,pass_sacked,0,,,,,
player,201709240gnb,gnb,NelsJo00,pass_sacked_yds,0,,,,,
player,201709240gnb,gnb,NelsJo00,pass_long,0,,,,,
player,201709240gnb,gnb,NelsJo00,pass_rating,,,,,,
player,201709240gnb,gnb,NelsJo00,rush_att,0,,,,,
player,201709240gnb,gnb,NelsJo00,rush_yds,0,,,,,
player,201709240gnb,gnb,NelsJo00,rush_td,0,,,,,
player,201709240gnb,gnb,NelsJo00,rush_long,0,,,,,
player,201709240gnb,gnb,NelsJo00,targets,9,,,,,
player,201709240gnb,gnb,NelsJo00,rec,6,,,,,
player,201709240gnb,gnb,NelsJo00,rec_yds,52,,,,,
player,201709240gnb,gnb,NelsJo00,rec_td,2,,,,,
player,201709240gnb,gnb,NelsJo00,rec_long,23,,,,,
player,201709240gnb,gnb,NelsJo00,fumbles,0,,,,,
player,201709240gnb,gnb,NelsJo00,fumbles_lost,0,,,,,
player,201709240gnb,gnb,KendLa00,pass_cmp,0,,,,,
player,201709240gnb,gnb,KendLa00,pass_att,0,,,,,
player,201709240gnb,gnb,KendLa00,pass_yds,0,,,,,
player,201709240gnb,gnb,KendLa00,pass_td,0,,,,,
player,201709240gnb,gnb,KendLa00,pass_int,0,,,,,
player,201709240gnb,gnb,KendLa00,pass_sacked,0,,,,,
player,201709240gnb,gnb,KendLa00,pass_sacked_yds,0,,,,,
player,201709240gnb,gnb,KendLa00,pass_long,0,,,,,
player,201709240gnb,gnb,KendLa00,pass_rating,,,,,,
player,201709240gnb,gnb,KendLa00,rush_att,0,,,,,
player,201709240gnb,gnb,KendLa00,rush_yds,0,,,,,
player,201709240gnb,gnb,KendLa00,rush_td,0,,,,,
player,201709240gnb,gnb,KendLa00,rush_long,0,,,,,
player,201709240gnb,gnb,KendLa00,targets,3,,,,,
player,201709240gnb,gnb,KendLa00,rec,2,,,,,
player,201709240gnb,gnb,KendLa00,rec_yds,52,,,,,
player,201709240gnb,gnb,KendLa00,rec_td,1,,,,,
player,201709240gnb,gnb,KendLa00,rec_long,51,,,,,
player,201709240gnb,gnb,KendLa00,fumbles,0,,,,,
player,201709240gnb,gnb,KendLa00,fumbles_lost,0,,,,,
player,201709240gnb,gnb,BennMa00,pass_cmp,0,,,,,
player,201709240gnb,gnb,BennMa00,pass_att,0,,,,,
player,201709240gnb,gnb,BennMa00,pass_yds,0,,,,,
player,201709240gnb,gnb,BennMa00,pass_td,0,,,,,
player,201709240gnb,gnb,BennMa00,pass_int,0,,,,,
player,201709240gnb,gnb,BennMa00,pass_sacked,0,,,,,
player,201709240gnb,gnb,BennMa00,pass_sacked_yds,0,,,,,
player,201709240gnb,gnb,BennMa00,pass_long,0,,,,,
player,201709240gnb,gnb,BennMa00,pass_rating,,,,,,
player,201709240gnb,gnb,BennMa00,rush_att,0,,,,,
player,201709240gnb,gnb,BennMa00,rush_yds,0,,,,,
player,201709240gnb,gnb,BennMa00,rush_td,0,,,,,
player,201709240gnb,gnb,BennMa00,rush_long,0,,,,,
player,201709240gnb,gnb,BennMa00,targets,4,,,,,
player,201709240gnb,gnb,BennMa00,rec,3,,,,,
player,201709240gnb,gnb,BennMa00,rec_yds,12,,,,,
player,201709240gnb,gnb,BennMa00,rec_td,0,,,,,
player,201709240gnb,gnb,BennMa00,rec_long,6,,,,,
player,201709240gnb,gnb,BennMa00,fumbles,0,,,,,
player,201709240gnb,gnb,BennMa00,fumbles_lost,0,,,,,
player,201709240gnb,cin,JackWi02,def_int,1,,,,,
player,201709240gnb,cin,JackWi02,def_int_yds,75,,,,,
player,201709240gnb,cin,JackWi02,def_int_td,1,,,,,
player,201709240gnb,cin,JackWi02,def_int_long,75,,,,,
player,201709240gnb,cin,JackWi02,pass_defended,1,,,,,
player,201709240gnb,cin,JackWi02,sacks,0.0,,,,,
player,201709240gnb,cin,JackWi02,tackles_combined,4,,,,,
player,201709240gnb,cin,JackWi02,tackles_solo,4,,,,,
player,201709240gnb,cin,JackWi02,tackles_assists,0,,,,,
player,201709240gnb,cin,JackWi02,tackles_loss,0,,,,,
player,201709240gnb,cin,JackWi02,qb_hits,0,,,,,
player,201709240gnb,cin,JackWi02,fumbles_rec,0,,,,,
player,201709240gnb,cin,JackWi02,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,JackWi02,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,JackWi02,fumbles_forced,0,,,,,
player,201709240gnb,cin,LawsCa00,def_int,0,,,,,
player,201709240gnb,cin,LawsCa00,def_int_yds,0,,,,,
player,201709240gnb,cin,LawsCa00,def_int_td,0,,,,,
player,201709240gnb,cin,LawsCa00,def_int_long,0,,,,,
player,201709240gnb,cin,LawsCa00,pass_defended,0,,,,,
player,201709240gnb,cin,LawsCa00,sacks,2.5,,,,,
player,201709240gnb,cin,LawsCa00,tackles_combined,4,,,,,
player,201709240gnb,cin,LawsCa00,tackles_solo,3,,,,,
player,201709240gnb,cin,LawsCa00,tackles_assists,1,,,,,
player,201709240gnb,cin,LawsCa00,tackles_loss,2,,,,,
player,201709240gnb,cin,LawsCa00,qb_hits,3,,,,,
player,201709240gnb,cin,LawsCa00,fumbles_rec,0,,,,,
player,201709240gnb,cin,LawsCa00,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,LawsCa00,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,LawsCa00,fumbles_forced,0,,,,,
player,201709240gnb,cin,DennDa00,def_int,0,,,,,
player,201709240gnb,cin,DennDa00,def_int_yds,0,,,,,
player,201709240gnb,cin,DennDa00,def_int_td,0,,,,,
player,201709240gnb,cin,DennDa00,def_int_long,0,,,,,
player,201709240gnb,cin,DennDa00,pass_defended,0,,,,,
player,201709240gnb,cin,DennDa00,sacks,1.0,,,,,
player,201709240gnb,cin,DennDa00,tackles_combined,10,,,,,
player,201709240gnb,cin,DennDa00,tackles_solo,7,,,,,
player,201709240gnb,cin,DennDa00,tackles_assists,3,,,,,
player,201709240gnb,cin,DennDa00,tackles_loss,0,,,,,
player,201709240gnb,cin,DennDa00,qb_hits,0,,,,,
player,201709240gnb,cin,DennDa00,fumbles_rec,0,,,,,
player,201709240gnb,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,DennDa00,fumbles_forced,0,,,,,
player,201709240gnb,cin,DunlCa99,def_int,0,,,,,
player,201709240gnb,cin,DunlCa99,def_int_yds,0,,,,,
player,201709240gnb,cin,DunlCa99,def_int_td,0,,,,,
player,201709240gnb,cin,DunlCa99,def_int_long,0,,,,,
player,201709240gnb,cin,DunlCa99,pass_defended,0,,,,,
player,201709240gnb,cin,DunlCa99,sacks,1.0,,,,,
player,201709240gnb,cin,DunlCa99,tackles_combined,3,,,,,
player,201709240gnb,cin,DunlCa99,tackles_solo,3,,,,,
player,201709240gnb,cin,DunlCa99,tackles_assists,0,,,,,
player,201709240gnb,cin,DunlCa99,tackles_loss,1,,,,,
player,201709240gnb,cin,DunlCa99,qb_hits,2,,,,,
player,201709240gnb,cin,DunlCa99,fumbles_rec,0,,,,,
player,201709240gnb,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,DunlCa99,fumbles_forced,0,,,,,
player,201709240gnb,cin,JohnMi98,def_int,0,,,,,
player,201709240gnb,cin,JohnMi98,def_int_yds,0,,,,,
player,201709240gnb,cin,JohnMi98,def_int_td,0,,,,,
player,201709240gnb,cin,JohnMi98,def_int_long,0,,,,,
player,201709240gnb,cin,JohnMi98,pass_defended,0,,,,,
player,201709240gnb,cin,JohnMi98,sacks,1.0,,,,,
player,201709240gnb,cin,JohnMi98,tackles_combined,3,,,,,
player,201709240gnb,cin,JohnMi98,tackles_solo,3,,,,,
player,201709240gnb,cin,JohnMi98,tackles_assists,0,,,,,
player,201709240gnb,cin,JohnMi98,tackles_loss,1,,,,,
player,201709240gnb,cin,JohnMi98,qb_hits,2,,,,,
player,201709240gnb,cin,JohnMi98,fumbles_rec,0,,,,,
player,201709240gnb,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,JohnMi98,fumbles_forced,0,,,,,
player,201709240gnb,cin,SmitCh03,def_int,0,,,,,
player,201709240gnb,cin,SmitCh03,def_int_yds,0,,,,,
player,201709240gnb,cin,SmitCh03,def_int_td,0,,,,,
player,201709240gnb,cin,SmitCh03,def_int_long,0,,,,,
player,201709240gnb,cin,SmitCh03,pass_defended,0,,,,,
player,201709240gnb,cin,SmitCh03,sacks,0.5,,,,,
player,201709240gnb,cin,SmitCh03,tackles_combined,3,,,,,
player,201709240gnb,cin,SmitCh03,tackles_solo,2,,,,,
player,201709240gnb,cin,SmitCh03,tackles_assists,1,,,,,
player,201709240gnb,cin,SmitCh03,tackles_loss,0,,,,,
player,201709240gnb,cin,SmitCh03,qb_hits,1,,,,,
player,201709240gnb,cin,SmitCh03,fumbles_rec,0,,,,,
player,201709240gnb,cin,SmitCh03,fumbles_rec_yds,0,,,,,
player,201709240gnb,cin,SmitCh03,fumbles_rec_td,0,,,,,
player,201709240gnb,cin,SmitCh03,fumbles_forced,0,,,,,
