game,2017,16,20171225,201712250htx,pit,"Pittsburgh Steelers",34,htx,"Houston Texans",6
player,201712250htx,pit,BellLe00,rush_att,14,,,,,
player,201712250htx,pit,BellLe00,rush_yds,69,,,,,
player,201712250htx,pit,BellLe00,rush_td,1,,,,,
player,201712250htx,pit,BellLe00,rush_long,22,,,,,
player,201712250htx,pit,BellLe00,targets,8,,,,,
player,201712250htx,pit,BellLe00,rec,5,,,,,
player,201712250htx,pit,BellLe00,rec_yds,28,,,,,
player,201712250htx,pit,BellLe00,rec_td,0,,,,,
player,201712250htx,pit,BellLe00,rec_long,10,,,,,
player,201712250htx,pit,BellLe00,fumbles,0,,,,,
player,201712250htx,pit,BellLe00,fumbles_lost,0,,,,,
player,201712250htx,pit,RidlSt00,pass_cmp,0,,,,,
player,201712250htx,pit,RidlSt00,pass_att,0,,,,,
player,201712250htx,pit,RidlSt00,pass_yds,0,,,,,
player,201712250htx,pit,RidlSt00,pass_td,0,,,,,
player,201712250htx,pit,RidlSt00,pass_int,0,,,,,
player,201712250htx,pit,RidlSt00,pass_sacked,0,,,,,
player,201712250htx,pit,RidlSt00,pass_sacked_yds,0,,,,,
player,201712250htx,pit,RidlSt00,pass_long,0,,,,,
player,201712250htx,pit,RidlSt00,pass_rating,,,,,,
player,201712250htx,pit,RidlSt00,rush_att,9,,,,,
player,201712250htx,pit,RidlSt00,rush_yds,28,,,,,
player,201712250htx,pit,RidlSt00,rush_td,0,,,,,
player,201712250htx,pit,RidlSt00,rush_long,7,,,,,
player,201712250htx,pit,RidlSt00,targets,0,,,,,
player,201712250htx,pit,RidlSt00,rec,0,,,,,
player,201712250htx,pit,RidlSt00,rec_yds,0,,,,,
player,201712250htx,pit,RidlSt00,rec_td,0,,,,,
player,201712250htx,pit,RidlSt00,rec_long,0,,,,,
player,201712250htx,pit,RidlSt00,fumbles,0,,,,,
player,201712250htx,pit,RidlSt00,fumbles_lost,0,,,,,
player,201712250htx,pit,BryaMa00,pass_cmp,0,,,,,
player,201712250htx,pit,BryaMa00,pass_att,0,,,,,
player,201712250htx,pit,BryaMa00,pass_yds,0,,,,,
player,201712250htx,pit,BryaMa00,pass_td,0,,,,,
player,201712250htx,pit,BryaMa00,pass_int,0,,,,,
player,201712250htx,pit,BryaMa00,pass_sacked,0,,,,,
player,201712250htx,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201712250htx,pit,BryaMa00,pass_long,0,,,,,
player,201712250htx,pit,BryaMa00,pass_rating,,,,,,
player,201712250htx,pit,BryaMa00,rush_att,1,,,,,
player,201712250htx,pit,BryaMa00,rush_yds,8,,,,,
player,201712250htx,pit,BryaMa00,rush_td,0,,,,,
player,201712250htx,pit,BryaMa00,rush_long,8,,,,,
player,201712250htx,pit,BryaMa00,targets,4,,,,,
player,201712250htx,pit,BryaMa00,rec,3,,,,,
player,201712250htx,pit,BryaMa00,rec_yds,60,,,,,
player,201712250htx,pit,BryaMa00,rec_td,0,,,,,
player,201712250htx,pit,BryaMa00,rec_long,36,,,,,
player,201712250htx,pit,BryaMa00,fumbles,0,,,,,
player,201712250htx,pit,BryaMa00,fumbles_lost,0,,,,,
player,201712250htx,pit,NixxRo01,pass_cmp,0,,,,,
player,201712250htx,pit,NixxRo01,pass_att,0,,,,,
player,201712250htx,pit,NixxRo01,pass_yds,0,,,,,
player,201712250htx,pit,NixxRo01,pass_td,0,,,,,
player,201712250htx,pit,NixxRo01,pass_int,0,,,,,
player,201712250htx,pit,NixxRo01,pass_sacked,0,,,,,
player,201712250htx,pit,NixxRo01,pass_sacked_yds,0,,,,,
player,201712250htx,pit,NixxRo01,pass_long,0,,,,,
player,201712250htx,pit,NixxRo01,pass_rating,,,,,,
player,201712250htx,pit,NixxRo01,rush_att,1,,,,,
player,201712250htx,pit,NixxRo01,rush_yds,1,,,,,
player,201712250htx,pit,NixxRo01,rush_td,1,,,,,
player,201712250htx,pit,NixxRo01,rush_long,1,,,,,
player,201712250htx,pit,NixxRo01,targets,0,,,,,
player,201712250htx,pit,NixxRo01,rec,0,,,,,
player,201712250htx,pit,NixxRo01,rec_yds,0,,,,,
player,201712250htx,pit,NixxRo01,rec_td,0,,,,,
player,201712250htx,pit,NixxRo01,rec_long,0,,,,,
player,201712250htx,pit,NixxRo01,fumbles,0,,,,,
player,201712250htx,pit,NixxRo01,fumbles_lost,0,,,,,
player,201712250htx,pit,SmitJu00,pass_cmp,0,,,,,
player,201712250htx,pit,SmitJu00,pass_att,0,,,,,
player,201712250htx,pit,SmitJu00,pass_yds,0,,,,,
player,201712250htx,pit,SmitJu00,pass_td,0,,,,,
player,201712250htx,pit,SmitJu00,pass_int,0,,,,,
player,201712250htx,pit,SmitJu00,pass_sacked,0,,,,,
player,201712250htx,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201712250htx,pit,SmitJu00,pass_long,0,,,,,
player,201712250htx,pit,SmitJu00,pass_rating,,,,,,
player,201712250htx,pit,SmitJu00,rush_att,0,,,,,
player,201712250htx,pit,SmitJu00,rush_yds,0,,,,,
player,201712250htx,pit,SmitJu00,rush_td,0,,,,,
player,201712250htx,pit,SmitJu00,rush_long,0,,,,,
player,201712250htx,pit,SmitJu00,targets,7,,,,,
player,201712250htx,pit,SmitJu00,rec,6,,,,,
player,201712250htx,pit,SmitJu00,rec_yds,75,,,,,
player,201712250htx,pit,SmitJu00,rec_td,1,,,,,
player,201712250htx,pit,SmitJu00,rec_long,49,,,,,
player,201712250htx,pit,SmitJu00,fumbles,0,,,,,
player,201712250htx,pit,SmitJu00,fumbles_lost,0,,,,,
player,201712250htx,pit,McDoVa00,pass_cmp,0,,,,,
player,201712250htx,pit,McDoVa00,pass_att,0,,,,,
player,201712250htx,pit,McDoVa00,pass_yds,0,,,,,
player,201712250htx,pit,McDoVa00,pass_td,0,,,,,
player,201712250htx,pit,McDoVa00,pass_int,0,,,,,
player,201712250htx,pit,McDoVa00,pass_sacked,0,,,,,
player,201712250htx,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201712250htx,pit,McDoVa00,pass_long,0,,,,,
player,201712250htx,pit,McDoVa00,pass_rating,,,,,,
player,201712250htx,pit,McDoVa00,rush_att,0,,,,,
player,201712250htx,pit,McDoVa00,rush_yds,0,,,,,
player,201712250htx,pit,McDoVa00,rush_td,0,,,,,
player,201712250htx,pit,McDoVa00,rush_long,0,,,,,
player,201712250htx,pit,McDoVa00,targets,5,,,,,
player,201712250htx,pit,McDoVa00,rec,4,,,,,
player,201712250htx,pit,McDoVa00,rec_yds,52,,,,,
player,201712250htx,pit,McDoVa00,rec_td,0,,,,,
player,201712250htx,pit,McDoVa00,rec_long,20,,,,,
player,201712250htx,pit,McDoVa00,fumbles,0,,,,,
player,201712250htx,pit,McDoVa00,fumbles_lost,0,,,,,
player,201712250htx,pit,RogeEl00,pass_cmp,0,,,,,
player,201712250htx,pit,RogeEl00,pass_att,0,,,,,
player,201712250htx,pit,RogeEl00,pass_yds,0,,,,,
player,201712250htx,pit,RogeEl00,pass_td,0,,,,,
player,201712250htx,pit,RogeEl00,pass_int,0,,,,,
player,201712250htx,pit,RogeEl00,pass_sacked,0,,,,,
player,201712250htx,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201712250htx,pit,RogeEl00,pass_long,0,,,,,
player,201712250htx,pit,RogeEl00,pass_rating,,,,,,
player,201712250htx,pit,RogeEl00,rush_att,0,,,,,
player,201712250htx,pit,RogeEl00,rush_yds,0,,,,,
player,201712250htx,pit,RogeEl00,rush_td,0,,,,,
player,201712250htx,pit,RogeEl00,rush_long,0,,,,,
player,201712250htx,pit,RogeEl00,targets,4,,,,,
player,201712250htx,pit,RogeEl00,rec,1,,,,,
player,201712250htx,pit,RogeEl00,rec_yds,6,,,,,
player,201712250htx,pit,RogeEl00,rec_td,0,,,,,
player,201712250htx,pit,RogeEl00,rec_long,6,,,,,
player,201712250htx,pit,RogeEl00,fumbles,0,,,,,
player,201712250htx,pit,RogeEl00,fumbles_lost,0,,,,,
player,201712250htx,pit,HuntJu00,pass_cmp,0,,,,,
player,201712250htx,pit,HuntJu00,pass_att,0,,,,,
player,201712250htx,pit,HuntJu00,pass_yds,0,,,,,
player,201712250htx,pit,HuntJu00,pass_td,0,,,,,
player,201712250htx,pit,HuntJu00,pass_int,0,,,,,
player,201712250htx,pit,HuntJu00,pass_sacked,0,,,,,
player,201712250htx,pit,HuntJu00,pass_sacked_yds,0,,,,,
player,201712250htx,pit,HuntJu00,pass_long,0,,,,,
player,201712250htx,pit,HuntJu00,pass_rating,,,,,,
player,201712250htx,pit,HuntJu00,rush_att,0,,,,,
player,201712250htx,pit,HuntJu00,rush_yds,0,,,,,
player,201712250htx,pit,HuntJu00,rush_td,0,,,,,
player,201712250htx,pit,HuntJu00,rush_long,0,,,,,
player,201712250htx,pit,HuntJu00,targets,1,,,,,
player,201712250htx,pit,HuntJu00,rec,1,,,,,
player,201712250htx,pit,HuntJu00,rec_yds,5,,,,,
player,201712250htx,pit,HuntJu00,rec_td,1,,,,,
player,201712250htx,pit,HuntJu00,rec_long,5,,,,,
player,201712250htx,pit,HuntJu00,fumbles,0,,,,,
player,201712250htx,pit,HuntJu00,fumbles_lost,0,,,,,
player,201712250htx,pit,JameJe00,pass_cmp,0,,,,,
player,201712250htx,pit,JameJe00,pass_att,0,,,,,
player,201712250htx,pit,JameJe00,pass_yds,0,,,,,
player,201712250htx,pit,JameJe00,pass_td,0,,,,,
player,201712250htx,pit,JameJe00,pass_int,0,,,,,
player,201712250htx,pit,JameJe00,pass_sacked,0,,,,,
player,201712250htx,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201712250htx,pit,JameJe00,pass_long,0,,,,,
player,201712250htx,pit,JameJe00,pass_rating,,,,,,
player,201712250htx,pit,JameJe00,rush_att,0,,,,,
player,201712250htx,pit,JameJe00,rush_yds,0,,,,,
player,201712250htx,pit,JameJe00,rush_td,0,,,,,
player,201712250htx,pit,JameJe00,rush_long,0,,,,,
player,201712250htx,pit,JameJe00,targets,1,,,,,
player,201712250htx,pit,JameJe00,rec,0,,,,,
player,201712250htx,pit,JameJe00,rec_yds,0,,,,,
player,201712250htx,pit,JameJe00,rec_td,0,,,,,
player,201712250htx,pit,JameJe00,rec_long,0,,,,,
player,201712250htx,pit,JameJe00,fumbles,0,,,,,
player,201712250htx,pit,JameJe00,fumbles_lost,0,,,,,
player,201712250htx,htx,YateT.00,pass_cmp,7,,,,,
player,201712250htx,htx,YateT.00,pass_att,16,,,,,
player,201712250htx,htx,YateT.00,pass_yds,83,,,,,
player,201712250htx,htx,YateT.00,pass_td,1,,,,,
player,201712250htx,htx,YateT.00,pass_int,1,,,,,
player,201712250htx,htx,YateT.00,pass_sacked,6,,,,,
player,201712250htx,htx,YateT.00,pass_sacked_yds,26,,,,,
player,201712250htx,htx,YateT.00,pass_long,38,,,,,
player,201712250htx,htx,YateT.00,pass_rating,54.9,,,,,
player,201712250htx,htx,YateT.00,rush_att,1,,,,,
player,201712250htx,htx,YateT.00,rush_yds,11,,,,,
player,201712250htx,htx,YateT.00,rush_td,0,,,,,
player,201712250htx,htx,YateT.00,rush_long,11,,,,,
player,201712250htx,htx,YateT.00,targets,0,,,,,
player,201712250htx,htx,YateT.00,rec,0,,,,,
player,201712250htx,htx,YateT.00,rec_yds,0,,,,,
player,201712250htx,htx,YateT.00,rec_td,0,,,,,
player,201712250htx,htx,YateT.00,rec_long,0,,,,,
player,201712250htx,htx,YateT.00,fumbles,3,,,,,
player,201712250htx,htx,YateT.00,fumbles_lost,1,,,,,
player,201712250htx,htx,HeinTa00,pass_cmp,1,,,,,
player,201712250htx,htx,HeinTa00,pass_att,1,,,,,
player,201712250htx,htx,HeinTa00,pass_yds,10,,,,,
player,201712250htx,htx,HeinTa00,pass_td,0,,,,,
player,201712250htx,htx,HeinTa00,pass_int,0,,,,,
player,201712250htx,htx,HeinTa00,pass_sacked,1,,,,,
player,201712250htx,htx,HeinTa00,pass_sacked_yds,16,,,,,
player,201712250htx,htx,HeinTa00,pass_long,10,,,,,
player,201712250htx,htx,HeinTa00,pass_rating,108.3,,,,,
player,201712250htx,htx,HeinTa00,rush_att,1,,,,,
player,201712250htx,htx,HeinTa00,rush_yds,2,,,,,
player,201712250htx,htx,HeinTa00,rush_td,0,,,,,
player,201712250htx,htx,HeinTa00,rush_long,2,,,,,
player,201712250htx,htx,HeinTa00,targets,0,,,,,
player,201712250htx,htx,HeinTa00,rec,0,,,,,
player,201712250htx,htx,HeinTa00,rec_yds,0,,,,,
player,201712250htx,htx,HeinTa00,rec_td,0,,,,,
player,201712250htx,htx,HeinTa00,rec_long,0,,,,,
player,201712250htx,htx,HeinTa00,fumbles,0,,,,,
player,201712250htx,htx,HeinTa00,fumbles_lost,0,,,,,
player,201712250htx,htx,BlueAl00,pass_cmp,0,,,,,
player,201712250htx,htx,BlueAl00,pass_att,0,,,,,
player,201712250htx,htx,BlueAl00,pass_yds,0,,,,,
player,201712250htx,htx,BlueAl00,pass_td,0,,,,,
player,201712250htx,htx,BlueAl00,pass_int,0,,,,,
player,201712250htx,htx,BlueAl00,pass_sacked,0,,,,,
player,201712250htx,htx,BlueAl00,pass_sacked_yds,0,,,,,
player,201712250htx,htx,BlueAl00,pass_long,0,,,,,
player,201712250htx,htx,BlueAl00,pass_rating,,,,,,
player,201712250htx,htx,BlueAl00,rush_att,16,,,,,
player,201712250htx,htx,BlueAl00,rush_yds,108,,,,,
player,201712250htx,htx,BlueAl00,rush_td,0,,,,,
player,201712250htx,htx,BlueAl00,rush_long,48,,,,,
player,201712250htx,htx,BlueAl00,targets,0,,,,,
player,201712250htx,htx,BlueAl00,rec,0,,,,,
player,201712250htx,htx,BlueAl00,rec_yds,0,,,,,
player,201712250htx,htx,BlueAl00,rec_td,0,,,,,
player,201712250htx,htx,BlueAl00,rec_long,0,,,,,
player,201712250htx,htx,BlueAl00,fumbles,0,,,,,
player,201712250htx,htx,BlueAl00,fumbles_lost,0,,,,,
player,201712250htx,htx,MillLa01,pass_cmp,0,,,,,
player,201712250htx,htx,MillLa01,pass_att,0,,,,,
player,201712250htx,htx,MillLa01,pass_yds,0,,,,,
player,201712250htx,htx,MillLa01,pass_td,0,,,,,
player,201712250htx,htx,MillLa01,pass_int,0,,,,,
player,201712250htx,htx,MillLa01,pass_sacked,0,,,,,
player,201712250htx,htx,MillLa01,pass_sacked_yds,0,,,,,
player,201712250htx,htx,MillLa01,pass_long,0,,,,,
player,201712250htx,htx,MillLa01,pass_rating,,,,,,
player,201712250htx,htx,MillLa01,rush_att,10,,,,,
player,201712250htx,htx,MillLa01,rush_yds,55,,,,,
player,201712250htx,htx,MillLa01,rush_td,0,,,,,
player,201712250htx,htx,MillLa01,rush_long,16,,,,,
player,201712250htx,htx,MillLa01,targets,1,,,,,
player,201712250htx,htx,MillLa01,rec,1,,,,,
player,201712250htx,htx,MillLa01,rec_yds,10,,,,,
player,201712250htx,htx,MillLa01,rec_td,0,,,,,
player,201712250htx,htx,MillLa01,rec_long,10,,,,,
player,201712250htx,htx,MillLa01,fumbles,0,,,,,
player,201712250htx,htx,MillLa01,fumbles_lost,0,,,,,
player,201712250htx,htx,HopkDe00,pass_cmp,0,,,,,
player,201712250htx,htx,HopkDe00,pass_att,0,,,,,
player,201712250htx,htx,HopkDe00,pass_yds,0,,,,,
player,201712250htx,htx,HopkDe00,pass_td,0,,,,,
player,201712250htx,htx,HopkDe00,pass_int,0,,,,,
player,201712250htx,htx,HopkDe00,pass_sacked,0,,,,,
player,201712250htx,htx,HopkDe00,pass_sacked_yds,0,,,,,
player,201712250htx,htx,HopkDe00,pass_long,0,,,,,
player,201712250htx,htx,HopkDe00,pass_rating,,,,,,
player,201712250htx,htx,HopkDe00,rush_att,0,,,,,
player,201712250htx,htx,HopkDe00,rush_yds,0,,,,,
player,201712250htx,htx,HopkDe00,rush_td,0,,,,,
player,201712250htx,htx,HopkDe00,rush_long,0,,,,,
player,201712250htx,htx,HopkDe00,targets,6,,,,,
player,201712250htx,htx,HopkDe00,rec,4,,,,,
player,201712250htx,htx,HopkDe00,rec_yds,65,,,,,
player,201712250htx,htx,HopkDe00,rec_td,1,,,,,
player,201712250htx,htx,HopkDe00,rec_long,38,,,,,
player,201712250htx,htx,HopkDe00,fumbles,0,,,,,
player,201712250htx,htx,HopkDe00,fumbles_lost,0,,,,,
player,201712250htx,htx,FullWi01,pass_cmp,0,,,,,
player,201712250htx,htx,FullWi01,pass_att,0,,,,,
player,201712250htx,htx,FullWi01,pass_yds,0,,,,,
player,201712250htx,htx,FullWi01,pass_td,0,,,,,
player,201712250htx,htx,FullWi01,pass_int,0,,,,,
player,201712250htx,htx,FullWi01,pass_sacked,0,,,,,
player,201712250htx,htx,FullWi01,pass_sacked_yds,0,,,,,
player,201712250htx,htx,FullWi01,pass_long,0,,,,,
player,201712250htx,htx,FullWi01,pass_rating,,,,,,
player,201712250htx,htx,FullWi01,rush_att,0,,,,,
player,201712250htx,htx,FullWi01,rush_yds,0,,,,,
player,201712250htx,htx,FullWi01,rush_td,0,,,,,
player,201712250htx,htx,FullWi01,rush_long,0,,,,,
player,201712250htx,htx,FullWi01,targets,5,,,,,
player,201712250htx,htx,FullWi01,rec,1,,,,,
player,201712250htx,htx,FullWi01,rec_yds,10,,,,,
player,201712250htx,htx,FullWi01,rec_td,0,,,,,
player,201712250htx,htx,FullWi01,rec_long,10,,,,,
player,201712250htx,htx,FullWi01,fumbles,0,,,,,
player,201712250htx,htx,FullWi01,fumbles_lost,0,,,,,
player,201712250htx,htx,MillBr03,pass_cmp,0,,,,,
player,201712250htx,htx,MillBr03,pass_att,0,,,,,
player,201712250htx,htx,MillBr03,pass_yds,0,,,,,
player,201712250htx,htx,MillBr03,pass_td,0,,,,,
player,201712250htx,htx,MillBr03,pass_int,0,,,,,
player,201712250htx,htx,MillBr03,pass_sacked,0,,,,,
player,201712250htx,htx,MillBr03,pass_sacked_yds,0,,,,,
player,201712250htx,htx,MillBr03,pass_long,0,,,,,
player,201712250htx,htx,MillBr03,pass_rating,,,,,,
player,201712250htx,htx,MillBr03,rush_att,0,,,,,
player,201712250htx,htx,MillBr03,rush_yds,0,,,,,
player,201712250htx,htx,MillBr03,rush_td,0,,,,,
player,201712250htx,htx,MillBr03,rush_long,0,,,,,
player,201712250htx,htx,MillBr03,targets,2,,,,,
player,201712250htx,htx,MillBr03,rec,1,,,,,
player,201712250htx,htx,MillBr03,rec_yds,5,,,,,
player,201712250htx,htx,MillBr03,rec_td,0,,,,,
player,201712250htx,htx,MillBr03,rec_long,5,,,,,
player,201712250htx,htx,MillBr03,fumbles,0,,,,,
player,201712250htx,htx,MillBr03,fumbles_lost,0,,,,,
player,201712250htx,htx,MallRy02,pass_cmp,0,,,,,
player,201712250htx,htx,MallRy02,pass_att,0,,,,,
player,201712250htx,htx,MallRy02,pass_yds,0,,,,,
player,201712250htx,htx,MallRy02,pass_td,0,,,,,
player,201712250htx,htx,MallRy02,pass_int,0,,,,,
player,201712250htx,htx,MallRy02,pass_sacked,0,,,,,
player,201712250htx,htx,MallRy02,pass_sacked_yds,0,,,,,
player,201712250htx,htx,MallRy02,pass_long,0,,,,,
player,201712250htx,htx,MallRy02,pass_rating,,,,,,
player,201712250htx,htx,MallRy02,rush_att,0,,,,,
player,201712250htx,htx,MallRy02,rush_yds,0,,,,,
player,201712250htx,htx,MallRy02,rush_td,0,,,,,
player,201712250htx,htx,MallRy02,rush_long,0,,,,,
player,201712250htx,htx,MallRy02,targets,1,,,,,
player,201712250htx,htx,MallRy02,rec,1,,,,,
player,201712250htx,htx,MallRy02,rec_yds,3,,,,,
player,201712250htx,htx,MallRy02,rec_td,0,,,,,
player,201712250htx,htx,MallRy02,rec_long,3,,,,,
player,201712250htx,htx,MallRy02,fumbles,0,,,,,
player,201712250htx,htx,MallRy02,fumbles_lost,0,,,,,
player,201712250htx,htx,AndeSt01,pass_cmp,0,,,,,
player,201712250htx,htx,AndeSt01,pass_att,0,,,,,
player,201712250htx,htx,AndeSt01,pass_yds,0,,,,,
player,201712250htx,htx,AndeSt01,pass_td,0,,,,,
player,201712250htx,htx,AndeSt01,pass_int,0,,,,,
player,201712250htx,htx,AndeSt01,pass_sacked,0,,,,,
player,201712250htx,htx,AndeSt01,pass_sacked_yds,0,,,,,
player,201712250htx,htx,AndeSt01,pass_long,0,,,,,
player,201712250htx,htx,AndeSt01,pass_rating,,,,,,
player,201712250htx,htx,AndeSt01,rush_att,0,,,,,
player,201712250htx,htx,AndeSt01,rush_yds,0,,,,,
player,201712250htx,htx,AndeSt01,rush_td,0,,,,,
player,201712250htx,htx,AndeSt01,rush_long,0,,,,,
player,201712250htx,htx,AndeSt01,targets,1,,,,,
player,201712250htx,htx,AndeSt01,rec,0,,,,,
player,201712250htx,htx,AndeSt01,rec_yds,0,,,,,
player,201712250htx,htx,AndeSt01,rec_td,0,,,,,
player,201712250htx,htx,AndeSt01,rec_long,0,,,,,
player,201712250htx,htx,AndeSt01,fumbles,0,,,,,
player,201712250htx,htx,AndeSt01,fumbles_lost,0,,,,,
player,201712250htx,pit,BurnAr00,def_int,1,,,,,
player,201712250htx,pit,BurnAr00,def_int_yds,0,,,,,
player,201712250htx,pit,BurnAr00,def_int_td,0,,,,,
player,201712250htx,pit,BurnAr00,def_int_long,0,,,,,
player,201712250htx,pit,BurnAr00,pass_defended,1,,,,,
player,201712250htx,pit,BurnAr00,sacks,0.0,,,,,
player,201712250htx,pit,BurnAr00,tackles_combined,2,,,,,
player,201712250htx,pit,BurnAr00,tackles_solo,1,,,,,
player,201712250htx,pit,BurnAr00,tackles_assists,1,,,,,
player,201712250htx,pit,BurnAr00,tackles_loss,0,,,,,
player,201712250htx,pit,BurnAr00,qb_hits,0,,,,,
player,201712250htx,pit,BurnAr00,fumbles_rec,0,,,,,
player,201712250htx,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201712250htx,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201712250htx,pit,BurnAr00,fumbles_forced,0,,,,,
player,201712250htx,pit,HiltMi01,def_int,0,,,,,
player,201712250htx,pit,HiltMi01,def_int_yds,0,,,,,
player,201712250htx,pit,HiltMi01,def_int_td,0,,,,,
player,201712250htx,pit,HiltMi01,def_int_long,0,,,,,
player,201712250htx,pit,HiltMi01,pass_defended,0,,,,,
player,201712250htx,pit,HiltMi01,sacks,3.0,,,,,
player,201712250htx,pit,HiltMi01,tackles_combined,6,,,,,
player,201712250htx,pit,HiltMi01,tackles_solo,6,,,,,
player,201712250htx,pit,HiltMi01,tackles_assists,0,,,,,
player,201712250htx,pit,HiltMi01,tackles_loss,3,,,,,
player,201712250htx,pit,HiltMi01,qb_hits,3,,,,,
player,201712250htx,pit,HiltMi01,fumbles_rec,0,,,,,
player,201712250htx,pit,HiltMi01,fumbles_rec_yds,0,,,,,
player,201712250htx,pit,HiltMi01,fumbles_rec_td,0,,,,,
player,201712250htx,pit,HiltMi01,fumbles_forced,1,,,,,
player,201712250htx,pit,HeywCa01,def_int,0,,,,,
player,201712250htx,pit,HeywCa01,def_int_yds,0,,,,,
player,201712250htx,pit,HeywCa01,def_int_td,0,,,,,
