game,2017,13,20171203,201712030jax,clt,"Indianapolis Colts",10,jax,"Jacksonville Jaguars",30
player,201712030jax,clt,BrisJa00,rush_yds,36,,,,,
player,201712030jax,clt,BrisJa00,rush_td,0,,,,,
player,201712030jax,clt,BrisJa00,rush_long,12,,,,,
player,201712030jax,clt,BrisJa00,targets,0,,,,,
player,201712030jax,clt,BrisJa00,rec,0,,,,,
player,201712030jax,clt,BrisJa00,rec_yds,0,,,,,
player,201712030jax,clt,BrisJa00,rec_td,0,,,,,
player,201712030jax,clt,BrisJa00,rec_long,0,,,,,
player,201712030jax,clt,BrisJa00,fumbles,0,,,,,
player,201712030jax,clt,BrisJa00,fumbles_lost,0,,,,,
player,201712030jax,clt,GoreFr00,pass_cmp,0,,,,,
player,201712030jax,clt,GoreFr00,pass_att,0,,,,,
player,201712030jax,clt,GoreFr00,pass_yds,0,,,,,
player,201712030jax,clt,GoreFr00,pass_td,0,,,,,
player,201712030jax,clt,GoreFr00,pass_int,0,,,,,
player,201712030jax,clt,GoreFr00,pass_sacked,0,,,,,
player,201712030jax,clt,GoreFr00,pass_sacked_yds,0,,,,,
player,201712030jax,clt,GoreFr00,pass_long,0,,,,,
player,201712030jax,clt,GoreFr00,pass_rating,,,,,,
player,201712030jax,clt,GoreFr00,rush_att,13,,,,,
player,201712030jax,clt,GoreFr00,rush_yds,61,,,,,
player,201712030jax,clt,GoreFr00,rush_td,0,,,,,
player,201712030jax,clt,GoreFr00,rush_long,16,,,,,
player,201712030jax,clt,GoreFr00,targets,0,,,,,
player,201712030jax,clt,GoreFr00,rec,0,,,,,
player,201712030jax,clt,GoreFr00,rec_yds,0,,,,,
player,201712030jax,clt,GoreFr00,rec_td,0,,,,,
player,201712030jax,clt,GoreFr00,rec_long,0,,,,,
player,201712030jax,clt,GoreFr00,fumbles,1,,,,,
player,201712030jax,clt,GoreFr00,fumbles_lost,0,,,,,
player,201712030jax,clt,MackMa00,pass_cmp,0,,,,,
player,201712030jax,clt,MackMa00,pass_att,0,,,,,
player,201712030jax,clt,MackMa00,pass_yds,0,,,,,
player,201712030jax,clt,MackMa00,pass_td,0,,,,,
player,201712030jax,clt,MackMa00,pass_int,0,,,,,
player,201712030jax,clt,MackMa00,pass_sacked,0,,,,,
player,201712030jax,clt,MackMa00,pass_sacked_yds,0,,,,,
player,201712030jax,clt,MackMa00,pass_long,0,,,,,
player,201712030jax,clt,MackMa00,pass_rating,,,,,,
player,201712030jax,clt,MackMa00,rush_att,6,,,,,
player,201712030jax,clt,MackMa00,rush_yds,46,,,,,
player,201712030jax,clt,MackMa00,rush_td,0,,,,,
player,201712030jax,clt,MackMa00,rush_long,25,,,,,
player,201712030jax,clt,MackMa00,targets,2,,,,,
player,201712030jax,clt,MackMa00,rec,1,,,,,
player,201712030jax,clt,MackMa00,rec_yds,8,,,,,
player,201712030jax,clt,MackMa00,rec_td,0,,,,,
player,201712030jax,clt,MackMa00,rec_long,8,,,,,
player,201712030jax,clt,MackMa00,fumbles,0,,,,,
player,201712030jax,clt,MackMa00,fumbles_lost,0,,,,,
player,201712030jax,clt,HiltT.00,pass_cmp,0,,,,,
player,201712030jax,clt,HiltT.00,pass_att,0,,,,,
player,201712030jax,clt,HiltT.00,pass_yds,0,,,,,
player,201712030jax,clt,HiltT.00,pass_td,0,,,,,
player,201712030jax,clt,HiltT.00,pass_int,0,,,,,
player,201712030jax,clt,HiltT.00,pass_sacked,0,,,,,
player,201712030jax,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201712030jax,clt,HiltT.00,pass_long,0,,,,,
player,201712030jax,clt,HiltT.00,pass_rating,,,,,,
player,201712030jax,clt,HiltT.00,rush_att,0,,,,,
player,201712030jax,clt,HiltT.00,rush_yds,0,,,,,
player,201712030jax,clt,HiltT.00,rush_td,0,,,,,
player,201712030jax,clt,HiltT.00,rush_long,0,,,,,
player,201712030jax,clt,HiltT.00,targets,6,,,,,
player,201712030jax,clt,HiltT.00,rec,3,,,,,
player,201712030jax,clt,HiltT.00,rec_yds,51,,,,,
player,201712030jax,clt,HiltT.00,rec_td,1,,,,,
player,201712030jax,clt,HiltT.00,rec_long,40,,,,,
player,201712030jax,clt,HiltT.00,fumbles,0,,,,,
player,201712030jax,clt,HiltT.00,fumbles_lost,0,,,,,
player,201712030jax,clt,MoncDo00,pass_cmp,0,,,,,
player,201712030jax,clt,MoncDo00,pass_att,0,,,,,
player,201712030jax,clt,MoncDo00,pass_yds,0,,,,,
player,201712030jax,clt,MoncDo00,pass_td,0,,,,,
player,201712030jax,clt,MoncDo00,pass_int,0,,,,,
player,201712030jax,clt,MoncDo00,pass_sacked,0,,,,,
player,201712030jax,clt,MoncDo00,pass_sacked_yds,0,,,,,
player,201712030jax,clt,MoncDo00,pass_long,0,,,,,
player,201712030jax,clt,MoncDo00,pass_rating,,,,,,
player,201712030jax,clt,MoncDo00,rush_att,0,,,,,
player,201712030jax,clt,MoncDo00,rush_yds,0,,,,,
player,201712030jax,clt,MoncDo00,rush_td,0,,,,,
player,201712030jax,clt,MoncDo00,rush_long,0,,,,,
player,201712030jax,clt,MoncDo00,targets,8,,,,,
player,201712030jax,clt,MoncDo00,rec,5,,,,,
player,201712030jax,clt,MoncDo00,rec_yds,37,,,,,
player,201712030jax,clt,MoncDo00,rec_td,0,,,,,
player,201712030jax,clt,MoncDo00,rec_long,9,,,,,
player,201712030jax,clt,MoncDo00,fumbles,0,,,,,
player,201712030jax,clt,MoncDo00,fumbles_lost,0,,,,,
player,201712030jax,clt,FergJo02,pass_cmp,0,,,,,
player,201712030jax,clt,FergJo02,pass_att,0,,,,,
player,201712030jax,clt,FergJo02,pass_yds,0,,,,,
player,201712030jax,clt,FergJo02,pass_td,0,,,,,
player,201712030jax,clt,FergJo02,pass_int,0,,,,,
player,201712030jax,clt,FergJo02,pass_sacked,0,,,,,
player,201712030jax,clt,FergJo02,pass_sacked_yds,0,,,,,
player,201712030jax,clt,FergJo02,pass_long,0,,,,,
player,201712030jax,clt,FergJo02,pass_rating,,,,,,
player,201712030jax,clt,FergJo02,rush_att,0,,,,,
player,201712030jax,clt,FergJo02,rush_yds,0,,,,,
player,201712030jax,clt,FergJo02,rush_td,0,,,,,
player,201712030jax,clt,FergJo02,rush_long,0,,,,,
player,201712030jax,clt,FergJo02,targets,3,,,,,
player,201712030jax,clt,FergJo02,rec,3,,,,,
player,201712030jax,clt,FergJo02,rec_yds,16,,,,,
player,201712030jax,clt,FergJo02,rec_td,0,,,,,
player,201712030jax,clt,FergJo02,rec_long,8,,,,,
player,201712030jax,clt,FergJo02,fumbles,0,,,,,
player,201712030jax,clt,FergJo02,fumbles_lost,0,,,,,
player,201712030jax,clt,DoylJa00,pass_cmp,0,,,,,
player,201712030jax,clt,DoylJa00,pass_att,0,,,,,
player,201712030jax,clt,DoylJa00,pass_yds,0,,,,,
player,201712030jax,clt,DoylJa00,pass_td,0,,,,,
player,201712030jax,clt,DoylJa00,pass_int,0,,,,,
player,201712030jax,clt,DoylJa00,pass_sacked,0,,,,,
player,201712030jax,clt,DoylJa00,pass_sacked_yds,0,,,,,
player,201712030jax,clt,DoylJa00,pass_long,0,,,,,
player,201712030jax,clt,DoylJa00,pass_rating,,,,,,
player,201712030jax,clt,DoylJa00,rush_att,0,,,,,
player,201712030jax,clt,DoylJa00,rush_yds,0,,,,,
player,201712030jax,clt,DoylJa00,rush_td,0,,,,,
player,201712030jax,clt,DoylJa00,rush_long,0,,,,,
player,201712030jax,clt,DoylJa00,targets,5,,,,,
player,201712030jax,clt,DoylJa00,rec,3,,,,,
player,201712030jax,clt,DoylJa00,rec_yds,16,,,,,
player,201712030jax,clt,DoylJa00,rec_td,0,,,,,
player,201712030jax,clt,DoylJa00,rec_long,8,,,,,
player,201712030jax,clt,DoylJa00,fumbles,0,,,,,
player,201712030jax,clt,DoylJa00,fumbles_lost,0,,,,,
player,201712030jax,clt,WillBr04,pass_cmp,0,,,,,
player,201712030jax,clt,WillBr04,pass_att,0,,,,,
player,201712030jax,clt,WillBr04,pass_yds,0,,,,,
player,201712030jax,clt,WillBr04,pass_td,0,,,,,
player,201712030jax,clt,WillBr04,pass_int,0,,,,,
player,201712030jax,clt,WillBr04,pass_sacked,0,,,,,
player,201712030jax,clt,WillBr04,pass_sacked_yds,0,,,,,
player,201712030jax,clt,WillBr04,pass_long,0,,,,,
player,201712030jax,clt,WillBr04,pass_rating,,,,,,
player,201712030jax,clt,WillBr04,rush_att,0,,,,,
player,201712030jax,clt,WillBr04,rush_yds,0,,,,,
player,201712030jax,clt,WillBr04,rush_td,0,,,,,
player,201712030jax,clt,WillBr04,rush_long,0,,,,,
player,201712030jax,clt,WillBr04,targets,2,,,,,
player,201712030jax,clt,WillBr04,rec,2,,,,,
player,201712030jax,clt,WillBr04,rec_yds,11,,,,,
player,201712030jax,clt,WillBr04,rec_td,0,,,,,
player,201712030jax,clt,WillBr04,rec_long,8,,,,,
player,201712030jax,clt,WillBr04,fumbles,0,,,,,
player,201712030jax,clt,WillBr04,fumbles_lost,0,,,,,
player,201712030jax,clt,AikeKa00,pass_cmp,0,,,,,
player,201712030jax,clt,AikeKa00,pass_att,0,,,,,
player,201712030jax,clt,AikeKa00,pass_yds,0,,,,,
player,201712030jax,clt,AikeKa00,pass_td,0,,,,,
player,201712030jax,clt,AikeKa00,pass_int,0,,,,,
player,201712030jax,clt,AikeKa00,pass_sacked,0,,,,,
player,201712030jax,clt,AikeKa00,pass_sacked_yds,0,,,,,
player,201712030jax,clt,AikeKa00,pass_long,0,,,,,
player,201712030jax,clt,AikeKa00,pass_rating,,,,,,
player,201712030jax,clt,AikeKa00,rush_att,0,,,,,
player,201712030jax,clt,AikeKa00,rush_yds,0,,,,,
player,201712030jax,clt,AikeKa00,rush_td,0,,,,,
player,201712030jax,clt,AikeKa00,rush_long,0,,,,,
player,201712030jax,clt,AikeKa00,targets,2,,,,,
player,201712030jax,clt,AikeKa00,rec,0,,,,,
player,201712030jax,clt,AikeKa00,rec_yds,0,,,,,
player,201712030jax,clt,AikeKa00,rec_td,0,,,,,
player,201712030jax,clt,AikeKa00,rec_long,0,,,,,
player,201712030jax,clt,AikeKa00,fumbles,0,,,,,
player,201712030jax,clt,AikeKa00,fumbles_lost,0,,,,,
player,201712030jax,clt,RogeCh02,pass_cmp,0,,,,,
player,201712030jax,clt,RogeCh02,pass_att,0,,,,,
player,201712030jax,clt,RogeCh02,pass_yds,0,,,,,
player,201712030jax,clt,RogeCh02,pass_td,0,,,,,
player,201712030jax,clt,RogeCh02,pass_int,0,,,,,
player,201712030jax,clt,RogeCh02,pass_sacked,0,,,,,
player,201712030jax,clt,RogeCh02,pass_sacked_yds,0,,,,,
player,201712030jax,clt,RogeCh02,pass_long,0,,,,,
player,201712030jax,clt,RogeCh02,pass_rating,,,,,,
player,201712030jax,clt,RogeCh02,rush_att,1,,,,,
player,201712030jax,clt,RogeCh02,rush_yds,-2,,,,,
player,201712030jax,clt,RogeCh02,rush_td,0,,,,,
player,201712030jax,clt,RogeCh02,rush_long,-2,,,,,
player,201712030jax,clt,RogeCh02,targets,6,,,,,
player,201712030jax,clt,RogeCh02,rec,4,,,,,
player,201712030jax,clt,RogeCh02,rec_yds,35,,,,,
player,201712030jax,clt,RogeCh02,rec_td,0,,,,,
player,201712030jax,clt,RogeCh02,rec_long,15,,,,,
player,201712030jax,clt,RogeCh02,fumbles,0,,,,,
player,201712030jax,clt,RogeCh02,fumbles_lost,0,,,,,
player,201712030jax,jax,BortBl00,pass_cmp,26,,,,,
player,201712030jax,jax,BortBl00,pass_att,35,,,,,
player,201712030jax,jax,BortBl00,pass_yds,309,,,,,
player,201712030jax,jax,BortBl00,pass_td,2,,,,,
player,201712030jax,jax,BortBl00,pass_int,0,,,,,
player,201712030jax,jax,BortBl00,pass_sacked,1,,,,,
player,201712030jax,jax,BortBl00,pass_sacked_yds,8,,,,,
player,201712030jax,jax,BortBl00,pass_long,32,,,,,
player,201712030jax,jax,BortBl00,pass_rating,119.8,,,,,
player,201712030jax,jax,BortBl00,rush_att,3,,,,,
player,201712030jax,jax,BortBl00,rush_yds,27,,,,,
player,201712030jax,jax,BortBl00,rush_td,0,,,,,
player,201712030jax,jax,BortBl00,rush_long,20,,,,,
player,201712030jax,jax,BortBl00,targets,0,,,,,
player,201712030jax,jax,BortBl00,rec,0,,,,,
player,201712030jax,jax,BortBl00,rec_yds,0,,,,,
player,201712030jax,jax,BortBl00,rec_td,0,,,,,
player,201712030jax,jax,BortBl00,rec_long,0,,,,,
player,201712030jax,jax,BortBl00,fumbles,1,,,,,
player,201712030jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201712030jax,jax,NortBr00,pass_cmp,1,,,,,
player,201712030jax,jax,NortBr00,pass_att,1,,,,,
player,201712030jax,jax,NortBr00,pass_yds,29,,,,,
player,201712030jax,jax,NortBr00,pass_td,0,,,,,
player,201712030jax,jax,NortBr00,pass_int,0,,,,,
player,201712030jax,jax,NortBr00,pass_sacked,0,,,,,
player,201712030jax,jax,NortBr00,pass_sacked_yds,0,,,,,
player,201712030jax,jax,NortBr00,pass_long,29,,,,,
player,201712030jax,jax,NortBr00,pass_rating,118.7,,,,,
player,201712030jax,jax,NortBr00,rush_att,0,,,,,
player,201712030jax,jax,NortBr00,rush_yds,0,,,,,
player,201712030jax,jax,NortBr00,rush_td,0,,,,,
player,201712030jax,jax,NortBr00,rush_long,0,,,,,
player,201712030jax,jax,NortBr00,targets,0,,,,,
player,201712030jax,jax,NortBr00,rec,0,,,,,
player,201712030jax,jax,NortBr00,rec_yds,0,,,,,
player,201712030jax,jax,NortBr00,rec_td,0,,,,,
player,201712030jax,jax,NortBr00,rec_long,0,,,,,
player,201712030jax,jax,NortBr00,fumbles,0,,,,,
player,201712030jax,jax,NortBr00,fumbles_lost,0,,,,,
player,201712030jax,jax,FourLe00,pass_cmp,0,,,,,
player,201712030jax,jax,FourLe00,pass_att,0,,,,,
player,201712030jax,jax,FourLe00,pass_yds,0,,,,,
player,201712030jax,jax,FourLe00,pass_td,0,,,,,
player,201712030jax,jax,FourLe00,pass_int,0,,,,,
player,201712030jax,jax,FourLe00,pass_sacked,0,,,,,
player,201712030jax,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201712030jax,jax,FourLe00,pass_long,0,,,,,
player,201712030jax,jax,FourLe00,pass_rating,,,,,,
player,201712030jax,jax,FourLe00,rush_att,20,,,,,
player,201712030jax,jax,FourLe00,rush_yds,57,,,,,
player,201712030jax,jax,FourLe00,rush_td,1,,,,,
player,201712030jax,jax,FourLe00,rush_long,24,,,,,
player,201712030jax,jax,FourLe00,targets,4,,,,,
player,201712030jax,jax,FourLe00,rec,3,,,,,
player,201712030jax,jax,FourLe00,rec_yds,22,,,,,
player,201712030jax,jax,FourLe00,rec_td,0,,,,,
player,201712030jax,jax,FourLe00,rec_long,11,,,,,
player,201712030jax,jax,FourLe00,fumbles,0,,,,,
player,201712030jax,jax,FourLe00,fumbles_lost,0,,,,,
player,201712030jax,jax,IvorCh00,pass_cmp,0,,,,,
player,201712030jax,jax,IvorCh00,pass_att,0,,,,,
player,201712030jax,jax,IvorCh00,pass_yds,0,,,,,
player,201712030jax,jax,IvorCh00,pass_td,0,,,,,
player,201712030jax,jax,IvorCh00,pass_int,0,,,,,
player,201712030jax,jax,IvorCh00,pass_sacked,0,,,,,
player,201712030jax,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201712030jax,jax,IvorCh00,pass_long,0,,,,,
player,201712030jax,jax,IvorCh00,pass_rating,,,,,,
player,201712030jax,jax,IvorCh00,rush_att,4,,,,,
player,201712030jax,jax,IvorCh00,rush_yds,12,,,,,
player,201712030jax,jax,IvorCh00,rush_td,0,,,,,
player,201712030jax,jax,IvorCh00,rush_long,4,,,,,
player,201712030jax,jax,IvorCh00,targets,1,,,,,
player,201712030jax,jax,IvorCh00,rec,1,,,,,
player,201712030jax,jax,IvorCh00,rec_yds,3,,,,,
player,201712030jax,jax,IvorCh00,rec_td,0,,,,,
player,201712030jax,jax,IvorCh00,rec_long,3,,,,,
player,201712030jax,jax,IvorCh00,fumbles,0,,,,,
player,201712030jax,jax,IvorCh00,fumbles_lost,0,,,,,
player,201712030jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201712030jax,jax,LeexMa00,pass_att,0,,,,,
player,201712030jax,jax,LeexMa00,pass_yds,0,,,,,
player,201712030jax,jax,LeexMa00,pass_td,0,,,,,
player,201712030jax,jax,LeexMa00,pass_int,0,,,,,
player,201712030jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201712030jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201712030jax,jax,LeexMa00,pass_long,0,,,,,
player,201712030jax,jax,LeexMa00,pass_rating,,,,,,
player,201712030jax,jax,LeexMa00,rush_att,0,,,,,
player,201712030jax,jax,LeexMa00,rush_yds,0,,,,,
player,201712030jax,jax,LeexMa00,rush_td,0,,,,,
player,201712030jax,jax,LeexMa00,rush_long,0,,,,,
player,201712030jax,jax,LeexMa00,targets,10,,,,,
player,201712030jax,jax,LeexMa00,rec,7,,,,,
player,201712030jax,jax,LeexMa00,rec_yds,86,,,,,
player,201712030jax,jax,LeexMa00,rec_td,1,,,,,
player,201712030jax,jax,LeexMa00,rec_long,22,,,,,
player,201712030jax,jax,LeexMa00,fumbles,0,,,,,
player,201712030jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201712030jax,jax,WestDe00,pass_cmp,0,,,,,
player,201712030jax,jax,WestDe00,pass_att,0,,,,,
player,201712030jax,jax,WestDe00,pass_yds,0,,,,,
player,201712030jax,jax,WestDe00,pass_td,0,,,,,
player,201712030jax,jax,WestDe00,pass_int,0,,,,,
player,201712030jax,jax,WestDe00,pass_sacked,0,,,,,
player,201712030jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201712030jax,jax,WestDe00,pass_long,0,,,,,
player,201712030jax,jax,WestDe00,pass_rating,,,,,,
player,201712030jax,jax,WestDe00,rush_att,0,,,,,
player,201712030jax,jax,WestDe00,rush_yds,0,,,,,
player,201712030jax,jax,WestDe00,rush_td,0,,,,,
player,201712030jax,jax,WestDe00,rush_long,0,,,,,
player,201712030jax,jax,WestDe00,targets,9,,,,,
player,201712030jax,jax,WestDe00,rec,6,,,,,
player,201712030jax,jax,WestDe00,rec_yds,78,,,,,
player,201712030jax,jax,WestDe00,rec_td,0,,,,,
player,201712030jax,jax,WestDe00,rec_long,22,,,,,
player,201712030jax,jax,WestDe00,fumbles,0,,,,,
player,201712030jax,jax,WestDe00,fumbles_lost,0,,,,,
player,201712030jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201712030jax,jax,ColeKe00,pass_att,0,,,,,
player,201712030jax,jax,ColeKe00,pass_yds,0,,,,,
player,201712030jax,jax,ColeKe00,pass_td,0,,,,,
player,201712030jax,jax,ColeKe00,pass_int,0,,,,,
player,201712030jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201712030jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201712030jax,jax,ColeKe00,pass_long,0,,,,,
player,201712030jax,jax,ColeKe00,pass_rating,,,,,,
player,201712030jax,jax,ColeKe00,rush_att,0,,,,,
player,201712030jax,jax,ColeKe00,rush_yds,0,,,,,
player,201712030jax,jax,ColeKe00,rush_td,0,,,,,
player,201712030jax,jax,ColeKe00,rush_long,0,,,,,
player,201712030jax,jax,ColeKe00,targets,3,,,,,
player,201712030jax,jax,ColeKe00,rec,3,,,,,
player,201712030jax,jax,ColeKe00,rec_yds,49,,,,,
player,201712030jax,jax,ColeKe00,rec_td,1,,,,,
player,201712030jax,jax,ColeKe00,rec_long,32,,,,,
player,201712030jax,jax,ColeKe00,fumbles,0,,,,,
player,201712030jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201712030jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201712030jax,jax,LewiMa00,pass_att,0,,,,,
player,201712030jax,jax,LewiMa00,pass_yds,0,,,,,
player,201712030jax,jax,LewiMa00,pass_td,0,,,,,
player,201712030jax,jax,LewiMa00,pass_int,0,,,,,
player,201712030jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201712030jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201712030jax,jax,LewiMa00,pass_long,0,,,,,
player,201712030jax,jax,LewiMa00,pass_rating,,,,,,
player,201712030jax,jax,LewiMa00,rush_att,0,,,,,
player,201712030jax,jax,LewiMa00,rush_yds,0,,,,,
player,201712030jax,jax,LewiMa00,rush_td,0,,,,,
player,201712030jax,jax,LewiMa00,rush_long,0,,,,,
player,201712030jax,jax,LewiMa00,targets,5,,,,,
player,201712030jax,jax,LewiMa00,rec,4,,,,,
player,201712030jax,jax,LewiMa00,rec_yds,46,,,,,
player,201712030jax,jax,LewiMa00,rec_td,0,,,,,
player,201712030jax,jax,LewiMa00,rec_long,16,,,,,
player,201712030jax,jax,LewiMa00,fumbles,0,,,,,
player,201712030jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201712030jax,jax,O'ShJa00,pass_cmp,0,,,,,
player,201712030jax,jax,O'ShJa00,pass_att,0,,,,,
player,201712030jax,jax,O'ShJa00,pass_yds,0,,,,,
player,201712030jax,jax,O'ShJa00,pass_td,0,,,,,
player,201712030jax,jax,O'ShJa00,pass_int,0,,,,,
player,201712030jax,jax,O'ShJa00,pass_sacked,0,,,,,
player,201712030jax,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201712030jax,jax,O'ShJa00,pass_long,0,,,,,
player,201712030jax,jax,O'ShJa00,pass_rating,,,,,,
player,201712030jax,jax,O'ShJa00,rush_att,0,,,,,
player,201712030jax,jax,O'ShJa00,rush_yds,0,,,,,
player,201712030jax,jax,O'ShJa00,rush_td,0,,,,,
player,201712030jax,jax,O'ShJa00,rush_long,0,,,,,
player,201712030jax,jax,O'ShJa00,targets,1,,,,,
player,201712030jax,jax,O'ShJa00,rec,1,,,,,
player,201712030jax,jax,O'ShJa00,rec_yds,29,,,,,
player,201712030jax,jax,O'ShJa00,rec_td,0,,,,,
player,201712030jax,jax,O'ShJa00,rec_long,29,,,,,
player,201712030jax,jax,O'ShJa00,fumbles,0,,,,,
player,201712030jax,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201712030jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201712030jax,jax,YeldT.00,pass_att,0,,,,,
player,201712030jax,jax,YeldT.00,pass_yds,0,,,,,
player,201712030jax,jax,YeldT.00,pass_td,0,,,,,
player,201712030jax,jax,YeldT.00,pass_int,0,,,,,
player,201712030jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201712030jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201712030jax,jax,YeldT.00,pass_long,0,,,,,
player,201712030jax,jax,YeldT.00,pass_rating,,,,,,
player,201712030jax,jax,YeldT.00,rush_att,0,,,,,
player,201712030jax,jax,YeldT.00,rush_yds,0,,,,,
player,201712030jax,jax,YeldT.00,rush_td,0,,,,,
player,201712030jax,jax,YeldT.00,rush_long,0,,,,,
player,201712030jax,jax,YeldT.00,targets,2,,,,,
player,201712030jax,jax,YeldT.00,rec,2,,,,,
player,201712030jax,jax,YeldT.00,rec_yds,25,,,,,
player,201712030jax,jax,YeldT.00,rec_td,0,,,,,
player,201712030jax,jax,YeldT.00,rec_long,16,,,,,
player,201712030jax,jax,YeldT.00,fumbles,0,,,,,
player,201712030jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201712030jax,clt,BashTa00,def_int,0,,,,,
player,201712030jax,clt,BashTa00,def_int_yds,0,,,,,
player,201712030jax,clt,BashTa00,def_int_td,0,,,,,
player,201712030jax,clt,BashTa00,def_int_long,0,,,,,
player,201712030jax,clt,BashTa00,pass_defended,0,,,,,
player,201712030jax,clt,BashTa00,sacks,1.0,,,,,
player,201712030jax,clt,BashTa00,tackles_combined,1,,,,,
player,201712030jax,clt,BashTa00,tackles_solo,1,,,,,
player,201712030jax,clt,BashTa00,tackles_assists,0,,,,,
player,201712030jax,clt,BashTa00,tackles_loss,0,,,,,
player,201712030jax,clt,BashTa00,qb_hits,0,,,,,
player,201712030jax,clt,BashTa00,fumbles_rec,0,,,,,
player,201712030jax,clt,BashTa00,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,BashTa00,fumbles_rec_td,0,,,,,
player,201712030jax,clt,BashTa00,fumbles_forced,1,,,,,
player,201712030jax,clt,FarlMa00,def_int,0,,,,,
player,201712030jax,clt,FarlMa00,def_int_yds,0,,,,,
player,201712030jax,clt,FarlMa00,def_int_td,0,,,,,
player,201712030jax,clt,FarlMa00,def_int_long,0,,,,,
player,201712030jax,clt,FarlMa00,pass_defended,0,,,,,
player,201712030jax,clt,FarlMa00,sacks,0.0,,,,,
player,201712030jax,clt,FarlMa00,tackles_combined,7,,,,,
player,201712030jax,clt,FarlMa00,tackles_solo,5,,,,,
player,201712030jax,clt,FarlMa00,tackles_assists,2,,,,,
player,201712030jax,clt,FarlMa00,tackles_loss,0,,,,,
player,201712030jax,clt,FarlMa00,qb_hits,1,,,,,
player,201712030jax,clt,FarlMa00,fumbles_rec,0,,,,,
player,201712030jax,clt,FarlMa00,fumbles_rec_yds,0,,,,,
player,201712030jax,clt,FarlMa00,fumbles_rec_td,0,,,,,
player,201712030jax,clt,FarlMa00,fumbles_forced,0,,,,,
player,201712030jax,clt,BostJo00,def_int,0,,,,,
player,201712030jax,clt,BostJo00,def_int_yds,0,,,,,
player,201712030jax,clt,BostJo00,def_int_td,0,,,,,
