game,2017,10,20171112,201711120buf,nor,"New Orleans Saints",47,buf,"Buffalo Bills",10
player,201711120buf,nor,KamaAl00,pass_int,0,,,,,
player,201711120buf,nor,KamaAl00,pass_sacked,0,,,,,
player,201711120buf,nor,KamaAl00,pass_sacked_yds,0,,,,,
player,201711120buf,nor,KamaAl00,pass_long,0,,,,,
player,201711120buf,nor,KamaAl00,pass_rating,,,,,,
player,201711120buf,nor,KamaAl00,rush_att,12,,,,,
player,201711120buf,nor,KamaAl00,rush_yds,106,,,,,
player,201711120buf,nor,KamaAl00,rush_td,1,,,,,
player,201711120buf,nor,KamaAl00,rush_long,19,,,,,
player,201711120buf,nor,KamaAl00,targets,5,,,,,
player,201711120buf,nor,KamaAl00,rec,5,,,,,
player,201711120buf,nor,KamaAl00,rec_yds,32,,,,,
player,201711120buf,nor,KamaAl00,rec_td,0,,,,,
player,201711120buf,nor,KamaAl00,rec_long,12,,,,,
player,201711120buf,nor,KamaAl00,fumbles,0,,,,,
player,201711120buf,nor,KamaAl00,fumbles_lost,0,,,,,
player,201711120buf,nor,EdmuTr00,pass_cmp,0,,,,,
player,201711120buf,nor,EdmuTr00,pass_att,0,,,,,
player,201711120buf,nor,EdmuTr00,pass_yds,0,,,,,
player,201711120buf,nor,EdmuTr00,pass_td,0,,,,,
player,201711120buf,nor,EdmuTr00,pass_int,0,,,,,
player,201711120buf,nor,EdmuTr00,pass_sacked,0,,,,,
player,201711120buf,nor,EdmuTr00,pass_sacked_yds,0,,,,,
player,201711120buf,nor,EdmuTr00,pass_long,0,,,,,
player,201711120buf,nor,EdmuTr00,pass_rating,,,,,,
player,201711120buf,nor,EdmuTr00,rush_att,9,,,,,
player,201711120buf,nor,EdmuTr00,rush_yds,48,,,,,
player,201711120buf,nor,EdmuTr00,rush_td,1,,,,,
player,201711120buf,nor,EdmuTr00,rush_long,41,,,,,
player,201711120buf,nor,EdmuTr00,targets,0,,,,,
player,201711120buf,nor,EdmuTr00,rec,0,,,,,
player,201711120buf,nor,EdmuTr00,rec_yds,0,,,,,
player,201711120buf,nor,EdmuTr00,rec_td,0,,,,,
player,201711120buf,nor,EdmuTr00,rec_long,0,,,,,
player,201711120buf,nor,EdmuTr00,fumbles,0,,,,,
player,201711120buf,nor,EdmuTr00,fumbles_lost,0,,,,,
player,201711120buf,nor,LineZa01,pass_cmp,0,,,,,
player,201711120buf,nor,LineZa01,pass_att,0,,,,,
player,201711120buf,nor,LineZa01,pass_yds,0,,,,,
player,201711120buf,nor,LineZa01,pass_td,0,,,,,
player,201711120buf,nor,LineZa01,pass_int,0,,,,,
player,201711120buf,nor,LineZa01,pass_sacked,0,,,,,
player,201711120buf,nor,LineZa01,pass_sacked_yds,0,,,,,
player,201711120buf,nor,LineZa01,pass_long,0,,,,,
player,201711120buf,nor,LineZa01,pass_rating,,,,,,
player,201711120buf,nor,LineZa01,rush_att,1,,,,,
player,201711120buf,nor,LineZa01,rush_yds,9,,,,,
player,201711120buf,nor,LineZa01,rush_td,0,,,,,
player,201711120buf,nor,LineZa01,rush_long,9,,,,,
player,201711120buf,nor,LineZa01,targets,0,,,,,
player,201711120buf,nor,LineZa01,rec,0,,,,,
player,201711120buf,nor,LineZa01,rec_yds,0,,,,,
player,201711120buf,nor,LineZa01,rec_td,0,,,,,
player,201711120buf,nor,LineZa01,rec_long,0,,,,,
player,201711120buf,nor,LineZa01,fumbles,0,,,,,
player,201711120buf,nor,LineZa01,fumbles_lost,0,,,,,
player,201711120buf,nor,ThomMi05,pass_cmp,0,,,,,
player,201711120buf,nor,ThomMi05,pass_att,0,,,,,
player,201711120buf,nor,ThomMi05,pass_yds,0,,,,,
player,201711120buf,nor,ThomMi05,pass_td,0,,,,,
player,201711120buf,nor,ThomMi05,pass_int,0,,,,,
player,201711120buf,nor,ThomMi05,pass_sacked,0,,,,,
player,201711120buf,nor,ThomMi05,pass_sacked_yds,0,,,,,
player,201711120buf,nor,ThomMi05,pass_long,0,,,,,
player,201711120buf,nor,ThomMi05,pass_rating,,,,,,
player,201711120buf,nor,ThomMi05,rush_att,0,,,,,
player,201711120buf,nor,ThomMi05,rush_yds,0,,,,,
player,201711120buf,nor,ThomMi05,rush_td,0,,,,,
player,201711120buf,nor,ThomMi05,rush_long,0,,,,,
player,201711120buf,nor,ThomMi05,targets,10,,,,,
player,201711120buf,nor,ThomMi05,rec,9,,,,,
player,201711120buf,nor,ThomMi05,rec_yds,117,,,,,
player,201711120buf,nor,ThomMi05,rec_td,0,,,,,
player,201711120buf,nor,ThomMi05,rec_long,28,,,,,
player,201711120buf,nor,ThomMi05,fumbles,0,,,,,
player,201711120buf,nor,ThomMi05,fumbles_lost,0,,,,,
player,201711120buf,nor,ColeBr00,pass_cmp,0,,,,,
player,201711120buf,nor,ColeBr00,pass_att,0,,,,,
player,201711120buf,nor,ColeBr00,pass_yds,0,,,,,
player,201711120buf,nor,ColeBr00,pass_td,0,,,,,
player,201711120buf,nor,ColeBr00,pass_int,0,,,,,
player,201711120buf,nor,ColeBr00,pass_sacked,0,,,,,
player,201711120buf,nor,ColeBr00,pass_sacked_yds,0,,,,,
player,201711120buf,nor,ColeBr00,pass_long,0,,,,,
player,201711120buf,nor,ColeBr00,pass_rating,,,,,,
player,201711120buf,nor,ColeBr00,rush_att,0,,,,,
player,201711120buf,nor,ColeBr00,rush_yds,0,,,,,
player,201711120buf,nor,ColeBr00,rush_td,0,,,,,
player,201711120buf,nor,ColeBr00,rush_long,0,,,,,
player,201711120buf,nor,ColeBr00,targets,4,,,,,
player,201711120buf,nor,ColeBr00,rec,1,,,,,
player,201711120buf,nor,ColeBr00,rec_yds,30,,,,,
player,201711120buf,nor,ColeBr00,rec_td,0,,,,,
player,201711120buf,nor,ColeBr00,rec_long,30,,,,,
player,201711120buf,nor,ColeBr00,fumbles,0,,,,,
player,201711120buf,nor,ColeBr00,fumbles_lost,0,,,,,
player,201711120buf,nor,HoomMi00,pass_cmp,0,,,,,
player,201711120buf,nor,HoomMi00,pass_att,0,,,,,
player,201711120buf,nor,HoomMi00,pass_yds,0,,,,,
player,201711120buf,nor,HoomMi00,pass_td,0,,,,,
player,201711120buf,nor,HoomMi00,pass_int,0,,,,,
player,201711120buf,nor,HoomMi00,pass_sacked,0,,,,,
player,201711120buf,nor,HoomMi00,pass_sacked_yds,0,,,,,
player,201711120buf,nor,HoomMi00,pass_long,0,,,,,
player,201711120buf,nor,HoomMi00,pass_rating,,,,,,
player,201711120buf,nor,HoomMi00,rush_att,0,,,,,
player,201711120buf,nor,HoomMi00,rush_yds,0,,,,,
player,201711120buf,nor,HoomMi00,rush_td,0,,,,,
player,201711120buf,nor,HoomMi00,rush_long,0,,,,,
player,201711120buf,nor,HoomMi00,targets,1,,,,,
player,201711120buf,nor,HoomMi00,rec,1,,,,,
player,201711120buf,nor,HoomMi00,rec_yds,4,,,,,
player,201711120buf,nor,HoomMi00,rec_td,0,,,,,
player,201711120buf,nor,HoomMi00,rec_long,4,,,,,
player,201711120buf,nor,HoomMi00,fumbles,0,,,,,
player,201711120buf,nor,HoomMi00,fumbles_lost,0,,,,,
player,201711120buf,nor,GinnTe00,pass_cmp,0,,,,,
player,201711120buf,nor,GinnTe00,pass_att,0,,,,,
player,201711120buf,nor,GinnTe00,pass_yds,0,,,,,
player,201711120buf,nor,GinnTe00,pass_td,0,,,,,
player,201711120buf,nor,GinnTe00,pass_int,0,,,,,
player,201711120buf,nor,GinnTe00,pass_sacked,0,,,,,
player,201711120buf,nor,GinnTe00,pass_sacked_yds,0,,,,,
player,201711120buf,nor,GinnTe00,pass_long,0,,,,,
player,201711120buf,nor,GinnTe00,pass_rating,,,,,,
player,201711120buf,nor,GinnTe00,rush_att,0,,,,,
player,201711120buf,nor,GinnTe00,rush_yds,0,,,,,
player,201711120buf,nor,GinnTe00,rush_td,0,,,,,
player,201711120buf,nor,GinnTe00,rush_long,0,,,,,
player,201711120buf,nor,GinnTe00,targets,1,,,,,
player,201711120buf,nor,GinnTe00,rec,1,,,,,
player,201711120buf,nor,GinnTe00,rec_yds,3,,,,,
player,201711120buf,nor,GinnTe00,rec_td,0,,,,,
player,201711120buf,nor,GinnTe00,rec_long,3,,,,,
player,201711120buf,nor,GinnTe00,fumbles,0,,,,,
player,201711120buf,nor,GinnTe00,fumbles_lost,0,,,,,
player,201711120buf,nor,FleeCo00,pass_cmp,0,,,,,
player,201711120buf,nor,FleeCo00,pass_att,0,,,,,
player,201711120buf,nor,FleeCo00,pass_yds,0,,,,,
player,201711120buf,nor,FleeCo00,pass_td,0,,,,,
player,201711120buf,nor,FleeCo00,pass_int,0,,,,,
player,201711120buf,nor,FleeCo00,pass_sacked,0,,,,,
player,201711120buf,nor,FleeCo00,pass_sacked_yds,0,,,,,
player,201711120buf,nor,FleeCo00,pass_long,0,,,,,
player,201711120buf,nor,FleeCo00,pass_rating,,,,,,
player,201711120buf,nor,FleeCo00,rush_att,0,,,,,
player,201711120buf,nor,FleeCo00,rush_yds,0,,,,,
player,201711120buf,nor,FleeCo00,rush_td,0,,,,,
player,201711120buf,nor,FleeCo00,rush_long,0,,,,,
player,201711120buf,nor,FleeCo00,targets,1,,,,,
player,201711120buf,nor,FleeCo00,rec,0,,,,,
player,201711120buf,nor,FleeCo00,rec_yds,0,,,,,
player,201711120buf,nor,FleeCo00,rec_td,0,,,,,
player,201711120buf,nor,FleeCo00,rec_long,0,,,,,
player,201711120buf,nor,FleeCo00,fumbles,0,,,,,
player,201711120buf,nor,FleeCo00,fumbles_lost,0,,,,,
player,201711120buf,nor,HillJo02,pass_cmp,0,,,,,
player,201711120buf,nor,HillJo02,pass_att,0,,,,,
player,201711120buf,nor,HillJo02,pass_yds,0,,,,,
player,201711120buf,nor,HillJo02,pass_td,0,,,,,
player,201711120buf,nor,HillJo02,pass_int,0,,,,,
player,201711120buf,nor,HillJo02,pass_sacked,0,,,,,
player,201711120buf,nor,HillJo02,pass_sacked_yds,0,,,,,
player,201711120buf,nor,HillJo02,pass_long,0,,,,,
player,201711120buf,nor,HillJo02,pass_rating,,,,,,
player,201711120buf,nor,HillJo02,rush_att,0,,,,,
player,201711120buf,nor,HillJo02,rush_yds,0,,,,,
player,201711120buf,nor,HillJo02,rush_td,0,,,,,
player,201711120buf,nor,HillJo02,rush_long,0,,,,,
player,201711120buf,nor,HillJo02,targets,1,,,,,
player,201711120buf,nor,HillJo02,rec,1,,,,,
player,201711120buf,nor,HillJo02,rec_yds,-2,,,,,
player,201711120buf,nor,HillJo02,rec_td,0,,,,,
player,201711120buf,nor,HillJo02,rec_long,-2,,,,,
player,201711120buf,nor,HillJo02,fumbles,1,,,,,
player,201711120buf,nor,HillJo02,fumbles_lost,1,,,,,
player,201711120buf,nor,DaniCh00,pass_cmp,0,,,,,
player,201711120buf,nor,DaniCh00,pass_att,0,,,,,
player,201711120buf,nor,DaniCh00,pass_yds,0,,,,,
player,201711120buf,nor,DaniCh00,pass_td,0,,,,,
player,201711120buf,nor,DaniCh00,pass_int,0,,,,,
player,201711120buf,nor,DaniCh00,pass_sacked,0,,,,,
player,201711120buf,nor,DaniCh00,pass_sacked_yds,0,,,,,
player,201711120buf,nor,DaniCh00,pass_long,0,,,,,
player,201711120buf,nor,DaniCh00,pass_rating,,,,,,
player,201711120buf,nor,DaniCh00,rush_att,3,,,,,
player,201711120buf,nor,DaniCh00,rush_yds,-2,,,,,
player,201711120buf,nor,DaniCh00,rush_td,0,,,,,
player,201711120buf,nor,DaniCh00,rush_long,0,,,,,
player,201711120buf,nor,DaniCh00,targets,0,,,,,
player,201711120buf,nor,DaniCh00,rec,0,,,,,
player,201711120buf,nor,DaniCh00,rec_yds,0,,,,,
player,201711120buf,nor,DaniCh00,rec_td,0,,,,,
player,201711120buf,nor,DaniCh00,rec_long,0,,,,,
player,201711120buf,nor,DaniCh00,fumbles,0,,,,,
player,201711120buf,nor,DaniCh00,fumbles_lost,0,,,,,
player,201711120buf,buf,TaylTy00,pass_cmp,9,,,,,
player,201711120buf,buf,TaylTy00,pass_att,18,,,,,
player,201711120buf,buf,TaylTy00,pass_yds,56,,,,,
player,201711120buf,buf,TaylTy00,pass_td,0,,,,,
player,201711120buf,buf,TaylTy00,pass_int,1,,,,,
player,201711120buf,buf,TaylTy00,pass_sacked,2,,,,,
player,201711120buf,buf,TaylTy00,pass_sacked_yds,6,,,,,
player,201711120buf,buf,TaylTy00,pass_long,9,,,,,
player,201711120buf,buf,TaylTy00,pass_rating,33.6,,,,,
player,201711120buf,buf,TaylTy00,rush_att,3,,,,,
player,201711120buf,buf,TaylTy00,rush_yds,27,,,,,
player,201711120buf,buf,TaylTy00,rush_td,0,,,,,
player,201711120buf,buf,TaylTy00,rush_long,13,,,,,
player,201711120buf,buf,TaylTy00,targets,0,,,,,
player,201711120buf,buf,TaylTy00,rec,0,,,,,
player,201711120buf,buf,TaylTy00,rec_yds,0,,,,,
player,201711120buf,buf,TaylTy00,rec_td,0,,,,,
player,201711120buf,buf,TaylTy00,rec_long,0,,,,,
player,201711120buf,buf,TaylTy00,fumbles,0,,,,,
player,201711120buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201711120buf,buf,PeteNa00,pass_cmp,7,,,,,
player,201711120buf,buf,PeteNa00,pass_att,10,,,,,
player,201711120buf,buf,PeteNa00,pass_yds,79,,,,,
player,201711120buf,buf,PeteNa00,pass_td,1,,,,,
player,201711120buf,buf,PeteNa00,pass_int,0,,,,,
player,201711120buf,buf,PeteNa00,pass_sacked,0,,,,,
player,201711120buf,buf,PeteNa00,pass_sacked_yds,0,,,,,
player,201711120buf,buf,PeteNa00,pass_long,21,,,,,
player,201711120buf,buf,PeteNa00,pass_rating,126.7,,,,,
player,201711120buf,buf,PeteNa00,rush_att,0,,,,,
player,201711120buf,buf,PeteNa00,rush_yds,0,,,,,
player,201711120buf,buf,PeteNa00,rush_td,0,,,,,
player,201711120buf,buf,PeteNa00,rush_long,0,,,,,
player,201711120buf,buf,PeteNa00,targets,0,,,,,
player,201711120buf,buf,PeteNa00,rec,0,,,,,
player,201711120buf,buf,PeteNa00,rec_yds,0,,,,,
player,201711120buf,buf,PeteNa00,rec_td,0,,,,,
player,201711120buf,buf,PeteNa00,rec_long,0,,,,,
player,201711120buf,buf,PeteNa00,fumbles,0,,,,,
player,201711120buf,buf,PeteNa00,fumbles_lost,0,,,,,
player,201711120buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201711120buf,buf,McCoLe01,pass_att,0,,,,,
player,201711120buf,buf,McCoLe01,pass_yds,0,,,,,
player,201711120buf,buf,McCoLe01,pass_td,0,,,,,
player,201711120buf,buf,McCoLe01,pass_int,0,,,,,
player,201711120buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201711120buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201711120buf,buf,McCoLe01,pass_long,0,,,,,
player,201711120buf,buf,McCoLe01,pass_rating,,,,,,
player,201711120buf,buf,McCoLe01,rush_att,8,,,,,
player,201711120buf,buf,McCoLe01,rush_yds,49,,,,,
player,201711120buf,buf,McCoLe01,rush_td,0,,,,,
player,201711120buf,buf,McCoLe01,rush_long,36,,,,,
player,201711120buf,buf,McCoLe01,targets,5,,,,,
player,201711120buf,buf,McCoLe01,rec,3,,,,,
player,201711120buf,buf,McCoLe01,rec_yds,11,,,,,
player,201711120buf,buf,McCoLe01,rec_td,0,,,,,
player,201711120buf,buf,McCoLe01,rec_long,6,,,,,
player,201711120buf,buf,McCoLe01,fumbles,1,,,,,
player,201711120buf,buf,McCoLe01,fumbles_lost,0,,,,,
player,201711120buf,buf,BenjKe00,pass_cmp,0,,,,,
player,201711120buf,buf,BenjKe00,pass_att,0,,,,,
player,201711120buf,buf,BenjKe00,pass_yds,0,,,,,
player,201711120buf,buf,BenjKe00,pass_td,0,,,,,
player,201711120buf,buf,BenjKe00,pass_int,0,,,,,
player,201711120buf,buf,BenjKe00,pass_sacked,0,,,,,
player,201711120buf,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201711120buf,buf,BenjKe00,pass_long,0,,,,,
player,201711120buf,buf,BenjKe00,pass_rating,,,,,,
player,201711120buf,buf,BenjKe00,rush_att,0,,,,,
player,201711120buf,buf,BenjKe00,rush_yds,0,,,,,
player,201711120buf,buf,BenjKe00,rush_td,0,,,,,
player,201711120buf,buf,BenjKe00,rush_long,0,,,,,
player,201711120buf,buf,BenjKe00,targets,6,,,,,
player,201711120buf,buf,BenjKe00,rec,3,,,,,
player,201711120buf,buf,BenjKe00,rec_yds,42,,,,,
player,201711120buf,buf,BenjKe00,rec_td,0,,,,,
player,201711120buf,buf,BenjKe00,rec_long,21,,,,,
player,201711120buf,buf,BenjKe00,fumbles,0,,,,,
player,201711120buf,buf,BenjKe00,fumbles_lost,0,,,,,
player,201711120buf,buf,DiMaPa00,pass_cmp,0,,,,,
player,201711120buf,buf,DiMaPa00,pass_att,0,,,,,
player,201711120buf,buf,DiMaPa00,pass_yds,0,,,,,
player,201711120buf,buf,DiMaPa00,pass_td,0,,,,,
player,201711120buf,buf,DiMaPa00,pass_int,0,,,,,
player,201711120buf,buf,DiMaPa00,pass_sacked,0,,,,,
player,201711120buf,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201711120buf,buf,DiMaPa00,pass_long,0,,,,,
player,201711120buf,buf,DiMaPa00,pass_rating,,,,,,
player,201711120buf,buf,DiMaPa00,rush_att,1,,,,,
player,201711120buf,buf,DiMaPa00,rush_yds,0,,,,,
player,201711120buf,buf,DiMaPa00,rush_td,0,,,,,
player,201711120buf,buf,DiMaPa00,rush_long,0,,,,,
player,201711120buf,buf,DiMaPa00,targets,3,,,,,
player,201711120buf,buf,DiMaPa00,rec,3,,,,,
player,201711120buf,buf,DiMaPa00,rec_yds,21,,,,,
player,201711120buf,buf,DiMaPa00,rec_td,0,,,,,
player,201711120buf,buf,DiMaPa00,rec_long,9,,,,,
player,201711120buf,buf,DiMaPa00,fumbles,0,,,,,
player,201711120buf,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201711120buf,buf,MattJo00,pass_cmp,0,,,,,
player,201711120buf,buf,MattJo00,pass_att,0,,,,,
player,201711120buf,buf,MattJo00,pass_yds,0,,,,,
player,201711120buf,buf,MattJo00,pass_td,0,,,,,
player,201711120buf,buf,MattJo00,pass_int,0,,,,,
player,201711120buf,buf,MattJo00,pass_sacked,0,,,,,
player,201711120buf,buf,MattJo00,pass_sacked_yds,0,,,,,
player,201711120buf,buf,MattJo00,pass_long,0,,,,,
player,201711120buf,buf,MattJo00,pass_rating,,,,,,
player,201711120buf,buf,MattJo00,rush_att,0,,,,,
player,201711120buf,buf,MattJo00,rush_yds,0,,,,,
player,201711120buf,buf,MattJo00,rush_td,0,,,,,
player,201711120buf,buf,MattJo00,rush_long,0,,,,,
player,201711120buf,buf,MattJo00,targets,2,,,,,
player,201711120buf,buf,MattJo00,rec,1,,,,,
player,201711120buf,buf,MattJo00,rec_yds,14,,,,,
player,201711120buf,buf,MattJo00,rec_td,0,,,,,
player,201711120buf,buf,MattJo00,rec_long,14,,,,,
player,201711120buf,buf,MattJo00,fumbles,0,,,,,
player,201711120buf,buf,MattJo00,fumbles_lost,0,,,,,
player,201711120buf,buf,ClayCh00,pass_cmp,0,,,,,
player,201711120buf,buf,ClayCh00,pass_att,0,,,,,
player,201711120buf,buf,ClayCh00,pass_yds,0,,,,,
player,201711120buf,buf,ClayCh00,pass_td,0,,,,,
player,201711120buf,buf,ClayCh00,pass_int,0,,,,,
player,201711120buf,buf,ClayCh00,pass_sacked,0,,,,,
player,201711120buf,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201711120buf,buf,ClayCh00,pass_long,0,,,,,
player,201711120buf,buf,ClayCh00,pass_rating,,,,,,
player,201711120buf,buf,ClayCh00,rush_att,0,,,,,
player,201711120buf,buf,ClayCh00,rush_yds,0,,,,,
player,201711120buf,buf,ClayCh00,rush_td,0,,,,,
player,201711120buf,buf,ClayCh00,rush_long,0,,,,,
player,201711120buf,buf,ClayCh00,targets,3,,,,,
player,201711120buf,buf,ClayCh00,rec,2,,,,,
player,201711120buf,buf,ClayCh00,rec_yds,13,,,,,
player,201711120buf,buf,ClayCh00,rec_td,0,,,,,
player,201711120buf,buf,ClayCh00,rec_long,9,,,,,
player,201711120buf,buf,ClayCh00,fumbles,0,,,,,
player,201711120buf,buf,ClayCh00,fumbles_lost,0,,,,,
player,201711120buf,buf,OLeaNi00,pass_cmp,0,,,,,
player,201711120buf,buf,OLeaNi00,pass_att,0,,,,,
player,201711120buf,buf,OLeaNi00,pass_yds,0,,,,,
player,201711120buf,buf,OLeaNi00,pass_td,0,,,,,
player,201711120buf,buf,OLeaNi00,pass_int,0,,,,,
player,201711120buf,buf,OLeaNi00,pass_sacked,0,,,,,
player,201711120buf,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201711120buf,buf,OLeaNi00,pass_long,0,,,,,
player,201711120buf,buf,OLeaNi00,pass_rating,,,,,,
player,201711120buf,buf,OLeaNi00,rush_att,0,,,,,
player,201711120buf,buf,OLeaNi00,rush_yds,0,,,,,
player,201711120buf,buf,OLeaNi00,rush_td,0,,,,,
player,201711120buf,buf,OLeaNi00,rush_long,0,,,,,
player,201711120buf,buf,OLeaNi00,targets,2,,,,,
player,201711120buf,buf,OLeaNi00,rec,1,,,,,
player,201711120buf,buf,OLeaNi00,rec_yds,7,,,,,
player,201711120buf,buf,OLeaNi00,rec_td,1,,,,,
player,201711120buf,buf,OLeaNi00,rec_long,7,,,,,
player,201711120buf,buf,OLeaNi00,fumbles,0,,,,,
player,201711120buf,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201711120buf,buf,TolbMi00,pass_cmp,0,,,,,
player,201711120buf,buf,TolbMi00,pass_att,0,,,,,
player,201711120buf,buf,TolbMi00,pass_yds,0,,,,,
player,201711120buf,buf,TolbMi00,pass_td,0,,,,,
player,201711120buf,buf,TolbMi00,pass_int,0,,,,,
player,201711120buf,buf,TolbMi00,pass_sacked,0,,,,,
player,201711120buf,buf,TolbMi00,pass_sacked_yds,0,,,,,
player,201711120buf,buf,TolbMi00,pass_long,0,,,,,
player,201711120buf,buf,TolbMi00,pass_rating,,,,,,
player,201711120buf,buf,TolbMi00,rush_att,2,,,,,
player,201711120buf,buf,TolbMi00,rush_yds,-2,,,,,
player,201711120buf,buf,TolbMi00,rush_td,0,,,,,
player,201711120buf,buf,TolbMi00,rush_long,0,,,,,
player,201711120buf,buf,TolbMi00,targets,2,,,,,
player,201711120buf,buf,TolbMi00,rec,2,,,,,
player,201711120buf,buf,TolbMi00,rec_yds,17,,,,,
player,201711120buf,buf,TolbMi00,rec_td,0,,,,,
player,201711120buf,buf,TolbMi00,rec_long,9,,,,,
player,201711120buf,buf,TolbMi00,fumbles,0,,,,,
player,201711120buf,buf,TolbMi00,fumbles_lost,0,,,,,
player,201711120buf,buf,ThomDe04,pass_cmp,0,,,,,
player,201711120buf,buf,ThomDe04,pass_att,0,,,,,
player,201711120buf,buf,ThomDe04,pass_yds,0,,,,,
player,201711120buf,buf,ThomDe04,pass_td,0,,,,,
player,201711120buf,buf,ThomDe04,pass_int,0,,,,,
player,201711120buf,buf,ThomDe04,pass_sacked,0,,,,,
player,201711120buf,buf,ThomDe04,pass_sacked_yds,0,,,,,
player,201711120buf,buf,ThomDe04,pass_long,0,,,,,
player,201711120buf,buf,ThomDe04,pass_rating,,,,,,
player,201711120buf,buf,ThomDe04,rush_att,1,,,,,
