game,2017,17,20171231,201712310pit,cle,"Cleveland Browns",24,pit,"Pittsburgh Steelers",28
player,201712310pit,cle,CrowIs00,pass_int,0,,,,,
player,201712310pit,cle,CrowIs00,pass_sacked,0,,,,,
player,201712310pit,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201712310pit,cle,CrowIs00,pass_long,0,,,,,
player,201712310pit,cle,CrowIs00,pass_rating,,,,,,
player,201712310pit,cle,CrowIs00,rush_att,15,,,,,
player,201712310pit,cle,CrowIs00,rush_yds,21,,,,,
player,201712310pit,cle,CrowIs00,rush_td,0,,,,,
player,201712310pit,cle,CrowIs00,rush_long,7,,,,,
player,201712310pit,cle,CrowIs00,targets,0,,,,,
player,201712310pit,cle,CrowIs00,rec,0,,,,,
player,201712310pit,cle,CrowIs00,rec_yds,0,,,,,
player,201712310pit,cle,CrowIs00,rec_td,0,,,,,
player,201712310pit,cle,CrowIs00,rec_long,0,,,,,
player,201712310pit,cle,CrowIs00,fumbles,0,,,,,
player,201712310pit,cle,CrowIs00,fumbles_lost,0,,,,,
player,201712310pit,cle,JohnDu00,pass_cmp,0,,,,,
player,201712310pit,cle,JohnDu00,pass_att,0,,,,,
player,201712310pit,cle,JohnDu00,pass_yds,0,,,,,
player,201712310pit,cle,JohnDu00,pass_td,0,,,,,
player,201712310pit,cle,JohnDu00,pass_int,0,,,,,
player,201712310pit,cle,JohnDu00,pass_sacked,0,,,,,
player,201712310pit,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201712310pit,cle,JohnDu00,pass_long,0,,,,,
player,201712310pit,cle,JohnDu00,pass_rating,,,,,,
player,201712310pit,cle,JohnDu00,rush_att,6,,,,,
player,201712310pit,cle,JohnDu00,rush_yds,20,,,,,
player,201712310pit,cle,JohnDu00,rush_td,1,,,,,
player,201712310pit,cle,JohnDu00,rush_long,10,,,,,
player,201712310pit,cle,JohnDu00,targets,6,,,,,
player,201712310pit,cle,JohnDu00,rec,6,,,,,
player,201712310pit,cle,JohnDu00,rec_yds,75,,,,,
player,201712310pit,cle,JohnDu00,rec_td,0,,,,,
player,201712310pit,cle,JohnDu00,rec_long,30,,,,,
player,201712310pit,cle,JohnDu00,fumbles,1,,,,,
player,201712310pit,cle,JohnDu00,fumbles_lost,1,,,,,
player,201712310pit,cle,GordJo02,pass_cmp,0,,,,,
player,201712310pit,cle,GordJo02,pass_att,0,,,,,
player,201712310pit,cle,GordJo02,pass_yds,0,,,,,
player,201712310pit,cle,GordJo02,pass_td,0,,,,,
player,201712310pit,cle,GordJo02,pass_int,0,,,,,
player,201712310pit,cle,GordJo02,pass_sacked,0,,,,,
player,201712310pit,cle,GordJo02,pass_sacked_yds,0,,,,,
player,201712310pit,cle,GordJo02,pass_long,0,,,,,
player,201712310pit,cle,GordJo02,pass_rating,,,,,,
player,201712310pit,cle,GordJo02,rush_att,0,,,,,
player,201712310pit,cle,GordJo02,rush_yds,0,,,,,
player,201712310pit,cle,GordJo02,rush_td,0,,,,,
player,201712310pit,cle,GordJo02,rush_long,0,,,,,
player,201712310pit,cle,GordJo02,targets,7,,,,,
player,201712310pit,cle,GordJo02,rec,4,,,,,
player,201712310pit,cle,GordJo02,rec_yds,115,,,,,
player,201712310pit,cle,GordJo02,rec_td,0,,,,,
player,201712310pit,cle,GordJo02,rec_long,54,,,,,
player,201712310pit,cle,GordJo02,fumbles,0,,,,,
player,201712310pit,cle,GordJo02,fumbles_lost,0,,,,,
player,201712310pit,cle,HiggRa00,pass_cmp,0,,,,,
player,201712310pit,cle,HiggRa00,pass_att,0,,,,,
player,201712310pit,cle,HiggRa00,pass_yds,0,,,,,
player,201712310pit,cle,HiggRa00,pass_td,0,,,,,
player,201712310pit,cle,HiggRa00,pass_int,0,,,,,
player,201712310pit,cle,HiggRa00,pass_sacked,0,,,,,
player,201712310pit,cle,HiggRa00,pass_sacked_yds,0,,,,,
player,201712310pit,cle,HiggRa00,pass_long,0,,,,,
player,201712310pit,cle,HiggRa00,pass_rating,,,,,,
player,201712310pit,cle,HiggRa00,rush_att,0,,,,,
player,201712310pit,cle,HiggRa00,rush_yds,0,,,,,
player,201712310pit,cle,HiggRa00,rush_td,0,,,,,
player,201712310pit,cle,HiggRa00,rush_long,0,,,,,
player,201712310pit,cle,HiggRa00,targets,4,,,,,
player,201712310pit,cle,HiggRa00,rec,3,,,,,
player,201712310pit,cle,HiggRa00,rec_yds,68,,,,,
player,201712310pit,cle,HiggRa00,rec_td,2,,,,,
player,201712310pit,cle,HiggRa00,rec_long,56,,,,,
player,201712310pit,cle,HiggRa00,fumbles,0,,,,,
player,201712310pit,cle,HiggRa00,fumbles_lost,0,,,,,
player,201712310pit,cle,NjokDa00,pass_cmp,0,,,,,
player,201712310pit,cle,NjokDa00,pass_att,0,,,,,
player,201712310pit,cle,NjokDa00,pass_yds,0,,,,,
player,201712310pit,cle,NjokDa00,pass_td,0,,,,,
player,201712310pit,cle,NjokDa00,pass_int,0,,,,,
player,201712310pit,cle,NjokDa00,pass_sacked,0,,,,,
player,201712310pit,cle,NjokDa00,pass_sacked_yds,0,,,,,
player,201712310pit,cle,NjokDa00,pass_long,0,,,,,
player,201712310pit,cle,NjokDa00,pass_rating,,,,,,
player,201712310pit,cle,NjokDa00,rush_att,0,,,,,
player,201712310pit,cle,NjokDa00,rush_yds,0,,,,,
player,201712310pit,cle,NjokDa00,rush_td,0,,,,,
player,201712310pit,cle,NjokDa00,rush_long,0,,,,,
player,201712310pit,cle,NjokDa00,targets,3,,,,,
player,201712310pit,cle,NjokDa00,rec,2,,,,,
player,201712310pit,cle,NjokDa00,rec_yds,38,,,,,
player,201712310pit,cle,NjokDa00,rec_td,0,,,,,
player,201712310pit,cle,NjokDa00,rec_long,34,,,,,
player,201712310pit,cle,NjokDa00,fumbles,0,,,,,
player,201712310pit,cle,NjokDa00,fumbles_lost,0,,,,,
player,201712310pit,cle,ColeCo00,pass_cmp,0,,,,,
player,201712310pit,cle,ColeCo00,pass_att,0,,,,,
player,201712310pit,cle,ColeCo00,pass_yds,0,,,,,
player,201712310pit,cle,ColeCo00,pass_td,0,,,,,
player,201712310pit,cle,ColeCo00,pass_int,0,,,,,
player,201712310pit,cle,ColeCo00,pass_sacked,0,,,,,
player,201712310pit,cle,ColeCo00,pass_sacked_yds,0,,,,,
player,201712310pit,cle,ColeCo00,pass_long,0,,,,,
player,201712310pit,cle,ColeCo00,pass_rating,,,,,,
player,201712310pit,cle,ColeCo00,rush_att,0,,,,,
player,201712310pit,cle,ColeCo00,rush_yds,0,,,,,
player,201712310pit,cle,ColeCo00,rush_td,0,,,,,
player,201712310pit,cle,ColeCo00,rush_long,0,,,,,
player,201712310pit,cle,ColeCo00,targets,6,,,,,
player,201712310pit,cle,ColeCo00,rec,1,,,,,
player,201712310pit,cle,ColeCo00,rec_yds,18,,,,,
player,201712310pit,cle,ColeCo00,rec_td,0,,,,,
player,201712310pit,cle,ColeCo00,rec_long,18,,,,,
player,201712310pit,cle,ColeCo00,fumbles,0,,,,,
player,201712310pit,cle,ColeCo00,fumbles_lost,0,,,,,
player,201712310pit,cle,LouiRi00,pass_cmp,0,,,,,
player,201712310pit,cle,LouiRi00,pass_att,0,,,,,
player,201712310pit,cle,LouiRi00,pass_yds,0,,,,,
player,201712310pit,cle,LouiRi00,pass_td,0,,,,,
player,201712310pit,cle,LouiRi00,pass_int,0,,,,,
player,201712310pit,cle,LouiRi00,pass_sacked,0,,,,,
player,201712310pit,cle,LouiRi00,pass_sacked_yds,0,,,,,
player,201712310pit,cle,LouiRi00,pass_long,0,,,,,
player,201712310pit,cle,LouiRi00,pass_rating,,,,,,
player,201712310pit,cle,LouiRi00,rush_att,0,,,,,
player,201712310pit,cle,LouiRi00,rush_yds,0,,,,,
player,201712310pit,cle,LouiRi00,rush_td,0,,,,,
player,201712310pit,cle,LouiRi00,rush_long,0,,,,,
player,201712310pit,cle,LouiRi00,targets,2,,,,,
player,201712310pit,cle,LouiRi00,rec,0,,,,,
player,201712310pit,cle,LouiRi00,rec_yds,0,,,,,
player,201712310pit,cle,LouiRi00,rec_td,0,,,,,
player,201712310pit,cle,LouiRi00,rec_long,0,,,,,
player,201712310pit,cle,LouiRi00,fumbles,0,,,,,
player,201712310pit,cle,LouiRi00,fumbles_lost,0,,,,,
player,201712310pit,cle,DevaSe00,pass_cmp,0,,,,,
player,201712310pit,cle,DevaSe00,pass_att,0,,,,,
player,201712310pit,cle,DevaSe00,pass_yds,0,,,,,
player,201712310pit,cle,DevaSe00,pass_td,0,,,,,
player,201712310pit,cle,DevaSe00,pass_int,0,,,,,
player,201712310pit,cle,DevaSe00,pass_sacked,0,,,,,
player,201712310pit,cle,DevaSe00,pass_sacked_yds,0,,,,,
player,201712310pit,cle,DevaSe00,pass_long,0,,,,,
player,201712310pit,cle,DevaSe00,pass_rating,,,,,,
player,201712310pit,cle,DevaSe00,rush_att,0,,,,,
player,201712310pit,cle,DevaSe00,rush_yds,0,,,,,
player,201712310pit,cle,DevaSe00,rush_td,0,,,,,
player,201712310pit,cle,DevaSe00,rush_long,0,,,,,
player,201712310pit,cle,DevaSe00,targets,1,,,,,
player,201712310pit,cle,DevaSe00,rec,0,,,,,
player,201712310pit,cle,DevaSe00,rec_yds,0,,,,,
player,201712310pit,cle,DevaSe00,rec_td,0,,,,,
player,201712310pit,cle,DevaSe00,rec_long,0,,,,,
player,201712310pit,cle,DevaSe00,fumbles,0,,,,,
player,201712310pit,cle,DevaSe00,fumbles_lost,0,,,,,
player,201712310pit,cle,WillMa09,pass_cmp,0,,,,,
player,201712310pit,cle,WillMa09,pass_att,0,,,,,
player,201712310pit,cle,WillMa09,pass_yds,0,,,,,
player,201712310pit,cle,WillMa09,pass_td,0,,,,,
player,201712310pit,cle,WillMa09,pass_int,0,,,,,
player,201712310pit,cle,WillMa09,pass_sacked,0,,,,,
player,201712310pit,cle,WillMa09,pass_sacked_yds,0,,,,,
player,201712310pit,cle,WillMa09,pass_long,0,,,,,
player,201712310pit,cle,WillMa09,pass_rating,,,,,,
player,201712310pit,cle,WillMa09,rush_att,0,,,,,
player,201712310pit,cle,WillMa09,rush_yds,0,,,,,
player,201712310pit,cle,WillMa09,rush_td,0,,,,,
player,201712310pit,cle,WillMa09,rush_long,0,,,,,
player,201712310pit,cle,WillMa09,targets,1,,,,,
player,201712310pit,cle,WillMa09,rec,0,,,,,
player,201712310pit,cle,WillMa09,rec_yds,0,,,,,
player,201712310pit,cle,WillMa09,rec_td,0,,,,,
player,201712310pit,cle,WillMa09,rec_long,0,,,,,
player,201712310pit,cle,WillMa09,fumbles,0,,,,,
player,201712310pit,cle,WillMa09,fumbles_lost,0,,,,,
player,201712310pit,pit,JoneLa02,pass_cmp,23,,,,,
player,201712310pit,pit,JoneLa02,pass_att,27,,,,,
player,201712310pit,pit,JoneLa02,pass_yds,239,,,,,
player,201712310pit,pit,JoneLa02,pass_td,1,,,,,
player,201712310pit,pit,JoneLa02,pass_int,1,,,,,
player,201712310pit,pit,JoneLa02,pass_sacked,3,,,,,
player,201712310pit,pit,JoneLa02,pass_sacked_yds,15,,,,,
player,201712310pit,pit,JoneLa02,pass_long,46,,,,,
player,201712310pit,pit,JoneLa02,pass_rating,100.5,,,,,
player,201712310pit,pit,JoneLa02,rush_att,3,,,,,
player,201712310pit,pit,JoneLa02,rush_yds,-6,,,,,
player,201712310pit,pit,JoneLa02,rush_td,0,,,,,
player,201712310pit,pit,JoneLa02,rush_long,0,,,,,
player,201712310pit,pit,JoneLa02,targets,0,,,,,
player,201712310pit,pit,JoneLa02,rec,0,,,,,
player,201712310pit,pit,JoneLa02,rec_yds,0,,,,,
player,201712310pit,pit,JoneLa02,rec_td,0,,,,,
player,201712310pit,pit,JoneLa02,rec_long,0,,,,,
player,201712310pit,pit,JoneLa02,fumbles,1,,,,,
player,201712310pit,pit,JoneLa02,fumbles_lost,1,,,,,
player,201712310pit,pit,RidlSt00,pass_cmp,0,,,,,
player,201712310pit,pit,RidlSt00,pass_att,0,,,,,
player,201712310pit,pit,RidlSt00,pass_yds,0,,,,,
player,201712310pit,pit,RidlSt00,pass_td,0,,,,,
player,201712310pit,pit,RidlSt00,pass_int,0,,,,,
player,201712310pit,pit,RidlSt00,pass_sacked,0,,,,,
player,201712310pit,pit,RidlSt00,pass_sacked_yds,0,,,,,
player,201712310pit,pit,RidlSt00,pass_long,0,,,,,
player,201712310pit,pit,RidlSt00,pass_rating,,,,,,
player,201712310pit,pit,RidlSt00,rush_att,17,,,,,
player,201712310pit,pit,RidlSt00,rush_yds,80,,,,,
player,201712310pit,pit,RidlSt00,rush_td,1,,,,,
player,201712310pit,pit,RidlSt00,rush_long,21,,,,,
player,201712310pit,pit,RidlSt00,targets,0,,,,,
player,201712310pit,pit,RidlSt00,rec,0,,,,,
player,201712310pit,pit,RidlSt00,rec_yds,0,,,,,
player,201712310pit,pit,RidlSt00,rec_td,0,,,,,
player,201712310pit,pit,RidlSt00,rec_long,0,,,,,
player,201712310pit,pit,RidlSt00,fumbles,0,,,,,
player,201712310pit,pit,RidlSt00,fumbles_lost,0,,,,,
player,201712310pit,pit,HeywDa00,pass_cmp,0,,,,,
player,201712310pit,pit,HeywDa00,pass_att,0,,,,,
player,201712310pit,pit,HeywDa00,pass_yds,0,,,,,
player,201712310pit,pit,HeywDa00,pass_td,0,,,,,
player,201712310pit,pit,HeywDa00,pass_int,0,,,,,
player,201712310pit,pit,HeywDa00,pass_sacked,0,,,,,
player,201712310pit,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201712310pit,pit,HeywDa00,pass_long,0,,,,,
player,201712310pit,pit,HeywDa00,pass_rating,,,,,,
player,201712310pit,pit,HeywDa00,rush_att,1,,,,,
player,201712310pit,pit,HeywDa00,rush_yds,29,,,,,
player,201712310pit,pit,HeywDa00,rush_td,1,,,,,
player,201712310pit,pit,HeywDa00,rush_long,29,,,,,
player,201712310pit,pit,HeywDa00,targets,0,,,,,
player,201712310pit,pit,HeywDa00,rec,0,,,,,
player,201712310pit,pit,HeywDa00,rec_yds,0,,,,,
player,201712310pit,pit,HeywDa00,rec_td,0,,,,,
player,201712310pit,pit,HeywDa00,rec_long,0,,,,,
player,201712310pit,pit,HeywDa00,fumbles,0,,,,,
player,201712310pit,pit,HeywDa00,fumbles_lost,0,,,,,
player,201712310pit,pit,TousFi00,pass_cmp,0,,,,,
player,201712310pit,pit,TousFi00,pass_att,0,,,,,
player,201712310pit,pit,TousFi00,pass_yds,0,,,,,
player,201712310pit,pit,TousFi00,pass_td,0,,,,,
player,201712310pit,pit,TousFi00,pass_int,0,,,,,
player,201712310pit,pit,TousFi00,pass_sacked,0,,,,,
player,201712310pit,pit,TousFi00,pass_sacked_yds,0,,,,,
player,201712310pit,pit,TousFi00,pass_long,0,,,,,
player,201712310pit,pit,TousFi00,pass_rating,,,,,,
player,201712310pit,pit,TousFi00,rush_att,5,,,,,
player,201712310pit,pit,TousFi00,rush_yds,22,,,,,
player,201712310pit,pit,TousFi00,rush_td,0,,,,,
player,201712310pit,pit,TousFi00,rush_long,7,,,,,
player,201712310pit,pit,TousFi00,targets,3,,,,,
player,201712310pit,pit,TousFi00,rec,2,,,,,
player,201712310pit,pit,TousFi00,rec_yds,9,,,,,
player,201712310pit,pit,TousFi00,rec_td,0,,,,,
player,201712310pit,pit,TousFi00,rec_long,7,,,,,
player,201712310pit,pit,TousFi00,fumbles,0,,,,,
player,201712310pit,pit,TousFi00,fumbles_lost,0,,,,,
player,201712310pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201712310pit,pit,SmitJu00,pass_att,0,,,,,
player,201712310pit,pit,SmitJu00,pass_yds,0,,,,,
player,201712310pit,pit,SmitJu00,pass_td,0,,,,,
player,201712310pit,pit,SmitJu00,pass_int,0,,,,,
player,201712310pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201712310pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201712310pit,pit,SmitJu00,pass_long,0,,,,,
player,201712310pit,pit,SmitJu00,pass_rating,,,,,,
player,201712310pit,pit,SmitJu00,rush_att,0,,,,,
player,201712310pit,pit,SmitJu00,rush_yds,0,,,,,
player,201712310pit,pit,SmitJu00,rush_td,0,,,,,
player,201712310pit,pit,SmitJu00,rush_long,0,,,,,
player,201712310pit,pit,SmitJu00,targets,10,,,,,
player,201712310pit,pit,SmitJu00,rec,9,,,,,
player,201712310pit,pit,SmitJu00,rec_yds,143,,,,,
player,201712310pit,pit,SmitJu00,rec_td,1,,,,,
player,201712310pit,pit,SmitJu00,rec_long,46,,,,,
player,201712310pit,pit,SmitJu00,fumbles,0,,,,,
player,201712310pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201712310pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201712310pit,pit,BryaMa00,pass_att,0,,,,,
player,201712310pit,pit,BryaMa00,pass_yds,0,,,,,
player,201712310pit,pit,BryaMa00,pass_td,0,,,,,
player,201712310pit,pit,BryaMa00,pass_int,0,,,,,
player,201712310pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201712310pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201712310pit,pit,BryaMa00,pass_long,0,,,,,
player,201712310pit,pit,BryaMa00,pass_rating,,,,,,
player,201712310pit,pit,BryaMa00,rush_att,0,,,,,
player,201712310pit,pit,BryaMa00,rush_yds,0,,,,,
player,201712310pit,pit,BryaMa00,rush_td,0,,,,,
player,201712310pit,pit,BryaMa00,rush_long,0,,,,,
player,201712310pit,pit,BryaMa00,targets,7,,,,,
player,201712310pit,pit,BryaMa00,rec,6,,,,,
player,201712310pit,pit,BryaMa00,rec_yds,65,,,,,
player,201712310pit,pit,BryaMa00,rec_td,0,,,,,
player,201712310pit,pit,BryaMa00,rec_long,17,,,,,
player,201712310pit,pit,BryaMa00,fumbles,0,,,,,
player,201712310pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201712310pit,pit,JameJe00,pass_cmp,0,,,,,
player,201712310pit,pit,JameJe00,pass_att,0,,,,,
player,201712310pit,pit,JameJe00,pass_yds,0,,,,,
player,201712310pit,pit,JameJe00,pass_td,0,,,,,
player,201712310pit,pit,JameJe00,pass_int,0,,,,,
player,201712310pit,pit,JameJe00,pass_sacked,0,,,,,
player,201712310pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201712310pit,pit,JameJe00,pass_long,0,,,,,
player,201712310pit,pit,JameJe00,pass_rating,,,,,,
player,201712310pit,pit,JameJe00,rush_att,0,,,,,
player,201712310pit,pit,JameJe00,rush_yds,0,,,,,
player,201712310pit,pit,JameJe00,rush_td,0,,,,,
player,201712310pit,pit,JameJe00,rush_long,0,,,,,
player,201712310pit,pit,JameJe00,targets,2,,,,,
player,201712310pit,pit,JameJe00,rec,2,,,,,
player,201712310pit,pit,JameJe00,rec_yds,9,,,,,
player,201712310pit,pit,JameJe00,rec_td,0,,,,,
player,201712310pit,pit,JameJe00,rec_long,7,,,,,
player,201712310pit,pit,JameJe00,fumbles,0,,,,,
player,201712310pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201712310pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201712310pit,pit,McDoVa00,pass_att,0,,,,,
player,201712310pit,pit,McDoVa00,pass_yds,0,,,,,
player,201712310pit,pit,McDoVa00,pass_td,0,,,,,
player,201712310pit,pit,McDoVa00,pass_int,0,,,,,
player,201712310pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201712310pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201712310pit,pit,McDoVa00,pass_long,0,,,,,
player,201712310pit,pit,McDoVa00,pass_rating,,,,,,
player,201712310pit,pit,McDoVa00,rush_att,0,,,,,
player,201712310pit,pit,McDoVa00,rush_yds,0,,,,,
player,201712310pit,pit,McDoVa00,rush_td,0,,,,,
player,201712310pit,pit,McDoVa00,rush_long,0,,,,,
player,201712310pit,pit,McDoVa00,targets,2,,,,,
player,201712310pit,pit,McDoVa00,rec,1,,,,,
player,201712310pit,pit,McDoVa00,rec_yds,5,,,,,
player,201712310pit,pit,McDoVa00,rec_td,0,,,,,
player,201712310pit,pit,McDoVa00,rec_long,5,,,,,
player,201712310pit,pit,McDoVa00,fumbles,0,,,,,
player,201712310pit,pit,McDoVa00,fumbles_lost,0,,,,,
player,201712310pit,pit,GrimXa00,pass_cmp,0,,,,,
player,201712310pit,pit,GrimXa00,pass_att,0,,,,,
player,201712310pit,pit,GrimXa00,pass_yds,0,,,,,
player,201712310pit,pit,GrimXa00,pass_td,0,,,,,
player,201712310pit,pit,GrimXa00,pass_int,0,,,,,
player,201712310pit,pit,GrimXa00,pass_sacked,0,,,,,
player,201712310pit,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201712310pit,pit,GrimXa00,pass_long,0,,,,,
player,201712310pit,pit,GrimXa00,pass_rating,,,,,,
player,201712310pit,pit,GrimXa00,rush_att,0,,,,,
player,201712310pit,pit,GrimXa00,rush_yds,0,,,,,
player,201712310pit,pit,GrimXa00,rush_td,0,,,,,
player,201712310pit,pit,GrimXa00,rush_long,0,,,,,
player,201712310pit,pit,GrimXa00,targets,1,,,,,
player,201712310pit,pit,GrimXa00,rec,1,,,,,
player,201712310pit,pit,GrimXa00,rec_yds,2,,,,,
player,201712310pit,pit,GrimXa00,rec_td,0,,,,,
player,201712310pit,pit,GrimXa00,rec_long,2,,,,,
player,201712310pit,pit,GrimXa00,fumbles,0,,,,,
player,201712310pit,pit,GrimXa00,fumbles_lost,0,,,,,
player,201712310pit,pit,RogeEl00,pass_cmp,0,,,,,
player,201712310pit,pit,RogeEl00,pass_att,0,,,,,
player,201712310pit,pit,RogeEl00,pass_yds,0,,,,,
player,201712310pit,pit,RogeEl00,pass_td,0,,,,,
player,201712310pit,pit,RogeEl00,pass_int,0,,,,,
player,201712310pit,pit,RogeEl00,pass_sacked,0,,,,,
player,201712310pit,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201712310pit,pit,RogeEl00,pass_long,0,,,,,
player,201712310pit,pit,RogeEl00,pass_rating,,,,,,
player,201712310pit,pit,RogeEl00,rush_att,0,,,,,
player,201712310pit,pit,RogeEl00,rush_yds,0,,,,,
player,201712310pit,pit,RogeEl00,rush_td,0,,,,,
player,201712310pit,pit,RogeEl00,rush_long,0,,,,,
player,201712310pit,pit,RogeEl00,targets,1,,,,,
player,201712310pit,pit,RogeEl00,rec,1,,,,,
player,201712310pit,pit,RogeEl00,rec_yds,1,,,,,
player,201712310pit,pit,RogeEl00,rec_td,0,,,,,
player,201712310pit,pit,RogeEl00,rec_long,1,,,,,
player,201712310pit,pit,RogeEl00,fumbles,0,,,,,
player,201712310pit,pit,RogeEl00,fumbles_lost,0,,,,,
player,201712310pit,pit,NixxRo01,pass_cmp,0,,,,,
player,201712310pit,pit,NixxRo01,pass_att,0,,,,,
player,201712310pit,pit,NixxRo01,pass_yds,0,,,,,
player,201712310pit,pit,NixxRo01,pass_td,0,,,,,
player,201712310pit,pit,NixxRo01,pass_int,0,,,,,
player,201712310pit,pit,NixxRo01,pass_sacked,0,,,,,
player,201712310pit,pit,NixxRo01,pass_sacked_yds,0,,,,,
player,201712310pit,pit,NixxRo01,pass_long,0,,,,,
player,201712310pit,pit,NixxRo01,pass_rating,,,,,,
player,201712310pit,pit,NixxRo01,rush_att,2,,,,,
player,201712310pit,pit,NixxRo01,rush_yds,-1,,,,,
player,201712310pit,pit,NixxRo01,rush_td,0,,,,,
player,201712310pit,pit,NixxRo01,rush_long,0,,,,,
player,201712310pit,pit,NixxRo01,targets,1,,,,,
player,201712310pit,pit,NixxRo01,rec,1,,,,,
player,201712310pit,pit,NixxRo01,rec_yds,5,,,,,
player,201712310pit,pit,NixxRo01,rec_td,0,,,,,
player,201712310pit,pit,NixxRo01,rec_long,5,,,,,
player,201712310pit,pit,NixxRo01,fumbles,0,,,,,
player,201712310pit,pit,NixxRo01,fumbles_lost,0,,,,,
player,201712310pit,cle,PeppJa00,def_int,1,,,,,
player,201712310pit,cle,PeppJa00,def_int_yds,0,,,,,
player,201712310pit,cle,PeppJa00,def_int_td,0,,,,,
player,201712310pit,cle,PeppJa00,def_int_long,0,,,,,
player,201712310pit,cle,PeppJa00,pass_defended,1,,,,,
player,201712310pit,cle,PeppJa00,sacks,0.0,,,,,
player,201712310pit,cle,PeppJa00,tackles_combined,4,,,,,
player,201712310pit,cle,PeppJa00,tackles_solo,4,,,,,
player,201712310pit,cle,PeppJa00,tackles_assists,0,,,,,
player,201712310pit,cle,PeppJa00,tackles_loss,1,,,,,
player,201712310pit,cle,PeppJa00,qb_hits,0,,,,,
player,201712310pit,cle,PeppJa00,fumbles_rec,0,,,,,
player,201712310pit,cle,PeppJa00,fumbles_rec_yds,0,,,,,
