game,2017,8,20171029,201710290nyj,atl,"Atlanta Falcons",25,nyj,"New York Jets",20
player,201710290nyj,atl,FreeDe00,pass_sacked,0,,,,,
player,201710290nyj,atl,FreeDe00,pass_sacked_yds,0,,,,,
player,201710290nyj,atl,FreeDe00,pass_long,0,,,,,
player,201710290nyj,atl,FreeDe00,pass_rating,,,,,,
player,201710290nyj,atl,FreeDe00,rush_att,12,,,,,
player,201710290nyj,atl,FreeDe00,rush_yds,41,,,,,
player,201710290nyj,atl,FreeDe00,rush_td,0,,,,,
player,201710290nyj,atl,FreeDe00,rush_long,7,,,,,
player,201710290nyj,atl,FreeDe00,targets,3,,,,,
player,201710290nyj,atl,FreeDe00,rec,1,,,,,
player,201710290nyj,atl,FreeDe00,rec_yds,20,,,,,
player,201710290nyj,atl,FreeDe00,rec_td,0,,,,,
player,201710290nyj,atl,FreeDe00,rec_long,20,,,,,
player,201710290nyj,atl,FreeDe00,fumbles,0,,,,,
player,201710290nyj,atl,FreeDe00,fumbles_lost,0,,,,,
player,201710290nyj,atl,JoneJu02,pass_cmp,0,,,,,
player,201710290nyj,atl,JoneJu02,pass_att,0,,,,,
player,201710290nyj,atl,JoneJu02,pass_yds,0,,,,,
player,201710290nyj,atl,JoneJu02,pass_td,0,,,,,
player,201710290nyj,atl,JoneJu02,pass_int,0,,,,,
player,201710290nyj,atl,JoneJu02,pass_sacked,0,,,,,
player,201710290nyj,atl,JoneJu02,pass_sacked_yds,0,,,,,
player,201710290nyj,atl,JoneJu02,pass_long,0,,,,,
player,201710290nyj,atl,JoneJu02,pass_rating,,,,,,
player,201710290nyj,atl,JoneJu02,rush_att,0,,,,,
player,201710290nyj,atl,JoneJu02,rush_yds,0,,,,,
player,201710290nyj,atl,JoneJu02,rush_td,0,,,,,
player,201710290nyj,atl,JoneJu02,rush_long,0,,,,,
player,201710290nyj,atl,JoneJu02,targets,6,,,,,
player,201710290nyj,atl,JoneJu02,rec,3,,,,,
player,201710290nyj,atl,JoneJu02,rec_yds,74,,,,,
player,201710290nyj,atl,JoneJu02,rec_td,0,,,,,
player,201710290nyj,atl,JoneJu02,rec_long,53,,,,,
player,201710290nyj,atl,JoneJu02,fumbles,0,,,,,
player,201710290nyj,atl,JoneJu02,fumbles_lost,0,,,,,
player,201710290nyj,atl,SanuMo00,pass_cmp,0,,,,,
player,201710290nyj,atl,SanuMo00,pass_att,0,,,,,
player,201710290nyj,atl,SanuMo00,pass_yds,0,,,,,
player,201710290nyj,atl,SanuMo00,pass_td,0,,,,,
player,201710290nyj,atl,SanuMo00,pass_int,0,,,,,
player,201710290nyj,atl,SanuMo00,pass_sacked,0,,,,,
player,201710290nyj,atl,SanuMo00,pass_sacked_yds,0,,,,,
player,201710290nyj,atl,SanuMo00,pass_long,0,,,,,
player,201710290nyj,atl,SanuMo00,pass_rating,,,,,,
player,201710290nyj,atl,SanuMo00,rush_att,0,,,,,
player,201710290nyj,atl,SanuMo00,rush_yds,0,,,,,
player,201710290nyj,atl,SanuMo00,rush_td,0,,,,,
player,201710290nyj,atl,SanuMo00,rush_long,0,,,,,
player,201710290nyj,atl,SanuMo00,targets,7,,,,,
player,201710290nyj,atl,SanuMo00,rec,6,,,,,
player,201710290nyj,atl,SanuMo00,rec_yds,74,,,,,
player,201710290nyj,atl,SanuMo00,rec_td,1,,,,,
player,201710290nyj,atl,SanuMo00,rec_long,23,,,,,
player,201710290nyj,atl,SanuMo00,fumbles,0,,,,,
player,201710290nyj,atl,SanuMo00,fumbles_lost,0,,,,,
player,201710290nyj,atl,HoopAu00,pass_cmp,0,,,,,
player,201710290nyj,atl,HoopAu00,pass_att,0,,,,,
player,201710290nyj,atl,HoopAu00,pass_yds,0,,,,,
player,201710290nyj,atl,HoopAu00,pass_td,0,,,,,
player,201710290nyj,atl,HoopAu00,pass_int,0,,,,,
player,201710290nyj,atl,HoopAu00,pass_sacked,0,,,,,
player,201710290nyj,atl,HoopAu00,pass_sacked_yds,0,,,,,
player,201710290nyj,atl,HoopAu00,pass_long,0,,,,,
player,201710290nyj,atl,HoopAu00,pass_rating,,,,,,
player,201710290nyj,atl,HoopAu00,rush_att,0,,,,,
player,201710290nyj,atl,HoopAu00,rush_yds,0,,,,,
player,201710290nyj,atl,HoopAu00,rush_td,0,,,,,
player,201710290nyj,atl,HoopAu00,rush_long,0,,,,,
player,201710290nyj,atl,HoopAu00,targets,6,,,,,
player,201710290nyj,atl,HoopAu00,rec,4,,,,,
player,201710290nyj,atl,HoopAu00,rec_yds,47,,,,,
player,201710290nyj,atl,HoopAu00,rec_td,1,,,,,
player,201710290nyj,atl,HoopAu00,rec_long,21,,,,,
player,201710290nyj,atl,HoopAu00,fumbles,0,,,,,
player,201710290nyj,atl,HoopAu00,fumbles_lost,0,,,,,
player,201710290nyj,atl,ToilLe00,pass_cmp,0,,,,,
player,201710290nyj,atl,ToilLe00,pass_att,0,,,,,
player,201710290nyj,atl,ToilLe00,pass_yds,0,,,,,
player,201710290nyj,atl,ToilLe00,pass_td,0,,,,,
player,201710290nyj,atl,ToilLe00,pass_int,0,,,,,
player,201710290nyj,atl,ToilLe00,pass_sacked,0,,,,,
player,201710290nyj,atl,ToilLe00,pass_sacked_yds,0,,,,,
player,201710290nyj,atl,ToilLe00,pass_long,0,,,,,
player,201710290nyj,atl,ToilLe00,pass_rating,,,,,,
player,201710290nyj,atl,ToilLe00,rush_att,0,,,,,
player,201710290nyj,atl,ToilLe00,rush_yds,0,,,,,
player,201710290nyj,atl,ToilLe00,rush_td,0,,,,,
player,201710290nyj,atl,ToilLe00,rush_long,0,,,,,
player,201710290nyj,atl,ToilLe00,targets,3,,,,,
player,201710290nyj,atl,ToilLe00,rec,2,,,,,
player,201710290nyj,atl,ToilLe00,rec_yds,20,,,,,
player,201710290nyj,atl,ToilLe00,rec_td,0,,,,,
player,201710290nyj,atl,ToilLe00,rec_long,15,,,,,
player,201710290nyj,atl,ToilLe00,fumbles,0,,,,,
player,201710290nyj,atl,ToilLe00,fumbles_lost,0,,,,,
player,201710290nyj,atl,GabrTa00,pass_cmp,0,,,,,
player,201710290nyj,atl,GabrTa00,pass_att,0,,,,,
player,201710290nyj,atl,GabrTa00,pass_yds,0,,,,,
player,201710290nyj,atl,GabrTa00,pass_td,0,,,,,
player,201710290nyj,atl,GabrTa00,pass_int,0,,,,,
player,201710290nyj,atl,GabrTa00,pass_sacked,0,,,,,
player,201710290nyj,atl,GabrTa00,pass_sacked_yds,0,,,,,
player,201710290nyj,atl,GabrTa00,pass_long,0,,,,,
player,201710290nyj,atl,GabrTa00,pass_rating,,,,,,
player,201710290nyj,atl,GabrTa00,rush_att,0,,,,,
player,201710290nyj,atl,GabrTa00,rush_yds,0,,,,,
player,201710290nyj,atl,GabrTa00,rush_td,0,,,,,
player,201710290nyj,atl,GabrTa00,rush_long,0,,,,,
player,201710290nyj,atl,GabrTa00,targets,1,,,,,
player,201710290nyj,atl,GabrTa00,rec,1,,,,,
player,201710290nyj,atl,GabrTa00,rec_yds,-3,,,,,
player,201710290nyj,atl,GabrTa00,rec_td,0,,,,,
player,201710290nyj,atl,GabrTa00,rec_long,-3,,,,,
player,201710290nyj,atl,GabrTa00,fumbles,0,,,,,
player,201710290nyj,atl,GabrTa00,fumbles_lost,0,,,,,
player,201710290nyj,nyj,McCoJo01,pass_cmp,26,,,,,
player,201710290nyj,nyj,McCoJo01,pass_att,33,,,,,
player,201710290nyj,nyj,McCoJo01,pass_yds,257,,,,,
player,201710290nyj,nyj,McCoJo01,pass_td,2,,,,,
player,201710290nyj,nyj,McCoJo01,pass_int,0,,,,,
player,201710290nyj,nyj,McCoJo01,pass_sacked,3,,,,,
player,201710290nyj,nyj,McCoJo01,pass_sacked_yds,21,,,,,
player,201710290nyj,nyj,McCoJo01,pass_long,32,,,,,
player,201710290nyj,nyj,McCoJo01,pass_rating,119.3,,,,,
player,201710290nyj,nyj,McCoJo01,rush_att,1,,,,,
player,201710290nyj,nyj,McCoJo01,rush_yds,0,,,,,
player,201710290nyj,nyj,McCoJo01,rush_td,0,,,,,
player,201710290nyj,nyj,McCoJo01,rush_long,0,,,,,
player,201710290nyj,nyj,McCoJo01,targets,0,,,,,
player,201710290nyj,nyj,McCoJo01,rec,0,,,,,
player,201710290nyj,nyj,McCoJo01,rec_yds,0,,,,,
player,201710290nyj,nyj,McCoJo01,rec_td,0,,,,,
player,201710290nyj,nyj,McCoJo01,rec_long,0,,,,,
player,201710290nyj,nyj,McCoJo01,fumbles,2,,,,,
player,201710290nyj,nyj,McCoJo01,fumbles_lost,0,,,,,
player,201710290nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201710290nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201710290nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201710290nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201710290nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201710290nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201710290nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201710290nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201710290nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201710290nyj,nyj,PoweBi00,rush_att,14,,,,,
player,201710290nyj,nyj,PoweBi00,rush_yds,33,,,,,
player,201710290nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201710290nyj,nyj,PoweBi00,rush_long,12,,,,,
player,201710290nyj,nyj,PoweBi00,targets,3,,,,,
player,201710290nyj,nyj,PoweBi00,rec,3,,,,,
player,201710290nyj,nyj,PoweBi00,rec_yds,28,,,,,
player,201710290nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201710290nyj,nyj,PoweBi00,rec_long,14,,,,,
player,201710290nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201710290nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201710290nyj,nyj,FortMa00,pass_cmp,0,,,,,
player,201710290nyj,nyj,FortMa00,pass_att,0,,,,,
player,201710290nyj,nyj,FortMa00,pass_yds,0,,,,,
player,201710290nyj,nyj,FortMa00,pass_td,0,,,,,
player,201710290nyj,nyj,FortMa00,pass_int,0,,,,,
player,201710290nyj,nyj,FortMa00,pass_sacked,0,,,,,
player,201710290nyj,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201710290nyj,nyj,FortMa00,pass_long,0,,,,,
player,201710290nyj,nyj,FortMa00,pass_rating,,,,,,
player,201710290nyj,nyj,FortMa00,rush_att,4,,,,,
player,201710290nyj,nyj,FortMa00,rush_yds,7,,,,,
player,201710290nyj,nyj,FortMa00,rush_td,0,,,,,
player,201710290nyj,nyj,FortMa00,rush_long,4,,,,,
player,201710290nyj,nyj,FortMa00,targets,7,,,,,
player,201710290nyj,nyj,FortMa00,rec,6,,,,,
player,201710290nyj,nyj,FortMa00,rec_yds,45,,,,,
player,201710290nyj,nyj,FortMa00,rec_td,0,,,,,
player,201710290nyj,nyj,FortMa00,rec_long,12,,,,,
player,201710290nyj,nyj,FortMa00,fumbles,0,,,,,
player,201710290nyj,nyj,FortMa00,fumbles_lost,0,,,,,
player,201710290nyj,nyj,McGuEl00,pass_cmp,0,,,,,
player,201710290nyj,nyj,McGuEl00,pass_att,0,,,,,
player,201710290nyj,nyj,McGuEl00,pass_yds,0,,,,,
player,201710290nyj,nyj,McGuEl00,pass_td,0,,,,,
player,201710290nyj,nyj,McGuEl00,pass_int,0,,,,,
player,201710290nyj,nyj,McGuEl00,pass_sacked,0,,,,,
player,201710290nyj,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201710290nyj,nyj,McGuEl00,pass_long,0,,,,,
player,201710290nyj,nyj,McGuEl00,pass_rating,,,,,,
player,201710290nyj,nyj,McGuEl00,rush_att,1,,,,,
player,201710290nyj,nyj,McGuEl00,rush_yds,2,,,,,
player,201710290nyj,nyj,McGuEl00,rush_td,0,,,,,
player,201710290nyj,nyj,McGuEl00,rush_long,2,,,,,
player,201710290nyj,nyj,McGuEl00,targets,0,,,,,
player,201710290nyj,nyj,McGuEl00,rec,0,,,,,
player,201710290nyj,nyj,McGuEl00,rec_yds,0,,,,,
player,201710290nyj,nyj,McGuEl00,rec_td,0,,,,,
player,201710290nyj,nyj,McGuEl00,rec_long,0,,,,,
player,201710290nyj,nyj,McGuEl00,fumbles,0,,,,,
player,201710290nyj,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201710290nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201710290nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201710290nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201710290nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201710290nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201710290nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201710290nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201710290nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201710290nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201710290nyj,nyj,AndeRo04,rush_att,1,,,,,
player,201710290nyj,nyj,AndeRo04,rush_yds,1,,,,,
player,201710290nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201710290nyj,nyj,AndeRo04,rush_long,1,,,,,
player,201710290nyj,nyj,AndeRo04,targets,6,,,,,
player,201710290nyj,nyj,AndeRo04,rec,6,,,,,
player,201710290nyj,nyj,AndeRo04,rec_yds,104,,,,,
player,201710290nyj,nyj,AndeRo04,rec_td,1,,,,,
player,201710290nyj,nyj,AndeRo04,rec_long,32,,,,,
player,201710290nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201710290nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201710290nyj,nyj,SefeAu00,pass_cmp,0,,,,,
player,201710290nyj,nyj,SefeAu00,pass_att,0,,,,,
player,201710290nyj,nyj,SefeAu00,pass_yds,0,,,,,
player,201710290nyj,nyj,SefeAu00,pass_td,0,,,,,
player,201710290nyj,nyj,SefeAu00,pass_int,0,,,,,
player,201710290nyj,nyj,SefeAu00,pass_sacked,0,,,,,
player,201710290nyj,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201710290nyj,nyj,SefeAu00,pass_long,0,,,,,
player,201710290nyj,nyj,SefeAu00,pass_rating,,,,,,
player,201710290nyj,nyj,SefeAu00,rush_att,0,,,,,
player,201710290nyj,nyj,SefeAu00,rush_yds,0,,,,,
player,201710290nyj,nyj,SefeAu00,rush_td,0,,,,,
player,201710290nyj,nyj,SefeAu00,rush_long,0,,,,,
player,201710290nyj,nyj,SefeAu00,targets,5,,,,,
player,201710290nyj,nyj,SefeAu00,rec,5,,,,,
player,201710290nyj,nyj,SefeAu00,rec_yds,28,,,,,
player,201710290nyj,nyj,SefeAu00,rec_td,0,,,,,
player,201710290nyj,nyj,SefeAu00,rec_long,11,,,,,
player,201710290nyj,nyj,SefeAu00,fumbles,0,,,,,
player,201710290nyj,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201710290nyj,nyj,TomlEr01,pass_cmp,0,,,,,
player,201710290nyj,nyj,TomlEr01,pass_att,0,,,,,
player,201710290nyj,nyj,TomlEr01,pass_yds,0,,,,,
player,201710290nyj,nyj,TomlEr01,pass_td,0,,,,,
player,201710290nyj,nyj,TomlEr01,pass_int,0,,,,,
player,201710290nyj,nyj,TomlEr01,pass_sacked,0,,,,,
player,201710290nyj,nyj,TomlEr01,pass_sacked_yds,0,,,,,
player,201710290nyj,nyj,TomlEr01,pass_long,0,,,,,
player,201710290nyj,nyj,TomlEr01,pass_rating,,,,,,
player,201710290nyj,nyj,TomlEr01,rush_att,0,,,,,
player,201710290nyj,nyj,TomlEr01,rush_yds,0,,,,,
player,201710290nyj,nyj,TomlEr01,rush_td,0,,,,,
player,201710290nyj,nyj,TomlEr01,rush_long,0,,,,,
player,201710290nyj,nyj,TomlEr01,targets,1,,,,,
player,201710290nyj,nyj,TomlEr01,rec,1,,,,,
player,201710290nyj,nyj,TomlEr01,rec_yds,20,,,,,
player,201710290nyj,nyj,TomlEr01,rec_td,1,,,,,
player,201710290nyj,nyj,TomlEr01,rec_long,20,,,,,
player,201710290nyj,nyj,TomlEr01,fumbles,0,,,,,
player,201710290nyj,nyj,TomlEr01,fumbles_lost,0,,,,,
player,201710290nyj,nyj,KearJe01,pass_cmp,0,,,,,
player,201710290nyj,nyj,KearJe01,pass_att,0,,,,,
player,201710290nyj,nyj,KearJe01,pass_yds,0,,,,,
player,201710290nyj,nyj,KearJe01,pass_td,0,,,,,
player,201710290nyj,nyj,KearJe01,pass_int,0,,,,,
player,201710290nyj,nyj,KearJe01,pass_sacked,0,,,,,
player,201710290nyj,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201710290nyj,nyj,KearJe01,pass_long,0,,,,,
player,201710290nyj,nyj,KearJe01,pass_rating,,,,,,
player,201710290nyj,nyj,KearJe01,rush_att,0,,,,,
player,201710290nyj,nyj,KearJe01,rush_yds,0,,,,,
player,201710290nyj,nyj,KearJe01,rush_td,0,,,,,
player,201710290nyj,nyj,KearJe01,rush_long,0,,,,,
player,201710290nyj,nyj,KearJe01,targets,5,,,,,
player,201710290nyj,nyj,KearJe01,rec,2,,,,,
player,201710290nyj,nyj,KearJe01,rec_yds,14,,,,,
player,201710290nyj,nyj,KearJe01,rec_td,0,,,,,
player,201710290nyj,nyj,KearJe01,rec_long,7,,,,,
player,201710290nyj,nyj,KearJe01,fumbles,0,,,,,
player,201710290nyj,nyj,KearJe01,fumbles_lost,0,,,,,
player,201710290nyj,nyj,ThomLa04,pass_cmp,0,,,,,
player,201710290nyj,nyj,ThomLa04,pass_att,0,,,,,
player,201710290nyj,nyj,ThomLa04,pass_yds,0,,,,,
player,201710290nyj,nyj,ThomLa04,pass_td,0,,,,,
player,201710290nyj,nyj,ThomLa04,pass_int,0,,,,,
player,201710290nyj,nyj,ThomLa04,pass_sacked,0,,,,,
player,201710290nyj,nyj,ThomLa04,pass_sacked_yds,0,,,,,
player,201710290nyj,nyj,ThomLa04,pass_long,0,,,,,
player,201710290nyj,nyj,ThomLa04,pass_rating,,,,,,
player,201710290nyj,nyj,ThomLa04,rush_att,1,,,,,
player,201710290nyj,nyj,ThomLa04,rush_yds,0,,,,,
player,201710290nyj,nyj,ThomLa04,rush_td,0,,,,,
player,201710290nyj,nyj,ThomLa04,rush_long,0,,,,,
player,201710290nyj,nyj,ThomLa04,targets,2,,,,,
player,201710290nyj,nyj,ThomLa04,rec,2,,,,,
player,201710290nyj,nyj,ThomLa04,rec_yds,11,,,,,
player,201710290nyj,nyj,ThomLa04,rec_td,0,,,,,
player,201710290nyj,nyj,ThomLa04,rec_long,8,,,,,
player,201710290nyj,nyj,ThomLa04,fumbles,0,,,,,
player,201710290nyj,nyj,ThomLa04,fumbles_lost,0,,,,,
player,201710290nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201710290nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201710290nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201710290nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201710290nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201710290nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201710290nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201710290nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201710290nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201710290nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201710290nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201710290nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201710290nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201710290nyj,nyj,KerlJe00,targets,3,,,,,
player,201710290nyj,nyj,KerlJe00,rec,1,,,,,
player,201710290nyj,nyj,KerlJe00,rec_yds,7,,,,,
player,201710290nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201710290nyj,nyj,KerlJe00,rec_long,7,,,,,
player,201710290nyj,nyj,KerlJe00,fumbles,1,,,,,
player,201710290nyj,nyj,KerlJe00,fumbles_lost,1,,,,,
player,201710290nyj,atl,McKiTa00,def_int,0,,,,,
player,201710290nyj,atl,McKiTa00,def_int_yds,0,,,,,
player,201710290nyj,atl,McKiTa00,def_int_td,0,,,,,
player,201710290nyj,atl,McKiTa00,def_int_long,0,,,,,
player,201710290nyj,atl,McKiTa00,pass_defended,0,,,,,
player,201710290nyj,atl,McKiTa00,sacks,1.0,,,,,
player,201710290nyj,atl,McKiTa00,tackles_combined,2,,,,,
player,201710290nyj,atl,McKiTa00,tackles_solo,2,,,,,
player,201710290nyj,atl,McKiTa00,tackles_assists,0,,,,,
player,201710290nyj,atl,McKiTa00,tackles_loss,1,,,,,
player,201710290nyj,atl,McKiTa00,qb_hits,2,,,,,
player,201710290nyj,atl,McKiTa00,fumbles_rec,0,,,,,
player,201710290nyj,atl,McKiTa00,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,McKiTa00,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,McKiTa00,fumbles_forced,1,,,,,
player,201710290nyj,atl,TrufDe00,def_int,0,,,,,
player,201710290nyj,atl,TrufDe00,def_int_yds,0,,,,,
player,201710290nyj,atl,TrufDe00,def_int_td,0,,,,,
player,201710290nyj,atl,TrufDe00,def_int_long,0,,,,,
player,201710290nyj,atl,TrufDe00,pass_defended,0,,,,,
player,201710290nyj,atl,TrufDe00,sacks,1.0,,,,,
player,201710290nyj,atl,TrufDe00,tackles_combined,2,,,,,
player,201710290nyj,atl,TrufDe00,tackles_solo,2,,,,,
player,201710290nyj,atl,TrufDe00,tackles_assists,0,,,,,
player,201710290nyj,atl,TrufDe00,tackles_loss,1,,,,,
player,201710290nyj,atl,TrufDe00,qb_hits,1,,,,,
player,201710290nyj,atl,TrufDe00,fumbles_rec,0,,,,,
player,201710290nyj,atl,TrufDe00,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,TrufDe00,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,TrufDe00,fumbles_forced,0,,,,,
player,201710290nyj,atl,JarrGr00,def_int,0,,,,,
player,201710290nyj,atl,JarrGr00,def_int_yds,0,,,,,
player,201710290nyj,atl,JarrGr00,def_int_td,0,,,,,
player,201710290nyj,atl,JarrGr00,def_int_long,0,,,,,
player,201710290nyj,atl,JarrGr00,pass_defended,0,,,,,
player,201710290nyj,atl,JarrGr00,sacks,0.5,,,,,
player,201710290nyj,atl,JarrGr00,tackles_combined,7,,,,,
player,201710290nyj,atl,JarrGr00,tackles_solo,4,,,,,
player,201710290nyj,atl,JarrGr00,tackles_assists,3,,,,,
player,201710290nyj,atl,JarrGr00,tackles_loss,3,,,,,
player,201710290nyj,atl,JarrGr00,qb_hits,1,,,,,
player,201710290nyj,atl,JarrGr00,fumbles_rec,0,,,,,
player,201710290nyj,atl,JarrGr00,fumbles_rec_yds,0,,,,,
player,201710290nyj,atl,JarrGr00,fumbles_rec_td,0,,,,,
player,201710290nyj,atl,JarrGr00,fumbles_forced,0,,,,,
player,201710290nyj,atl,PoexDo00,def_int,0,,,,,
player,201710290nyj,atl,PoexDo00,def_int_yds,0,,,,,
player,201710290nyj,atl,PoexDo00,def_int_td,0,,,,,
player,201710290nyj,atl,PoexDo00,def_int_long,0,,,,,
