game,2017,7,20171022,201710220buf,tam,"Tampa Bay Buccaneers",27,buf,"Buffalo Bills",30
player,201710220buf,tam,WinsJa00,rush_td,0,,,,,
player,201710220buf,tam,WinsJa00,rush_long,0,,,,,
player,201710220buf,tam,WinsJa00,targets,0,,,,,
player,201710220buf,tam,WinsJa00,rec,0,,,,,
player,201710220buf,tam,WinsJa00,rec_yds,0,,,,,
player,201710220buf,tam,WinsJa00,rec_td,0,,,,,
player,201710220buf,tam,WinsJa00,rec_long,0,,,,,
player,201710220buf,tam,WinsJa00,fumbles,2,,,,,
player,201710220buf,tam,WinsJa00,fumbles_lost,1,,,,,
player,201710220buf,tam,MartDo00,pass_cmp,0,,,,,
player,201710220buf,tam,MartDo00,pass_att,0,,,,,
player,201710220buf,tam,MartDo00,pass_yds,0,,,,,
player,201710220buf,tam,MartDo00,pass_td,0,,,,,
player,201710220buf,tam,MartDo00,pass_int,0,,,,,
player,201710220buf,tam,MartDo00,pass_sacked,0,,,,,
player,201710220buf,tam,MartDo00,pass_sacked_yds,0,,,,,
player,201710220buf,tam,MartDo00,pass_long,0,,,,,
player,201710220buf,tam,MartDo00,pass_rating,,,,,,
player,201710220buf,tam,MartDo00,rush_att,20,,,,,
player,201710220buf,tam,MartDo00,rush_yds,49,,,,,
player,201710220buf,tam,MartDo00,rush_td,0,,,,,
player,201710220buf,tam,MartDo00,rush_long,11,,,,,
player,201710220buf,tam,MartDo00,targets,3,,,,,
player,201710220buf,tam,MartDo00,rec,2,,,,,
player,201710220buf,tam,MartDo00,rec_yds,31,,,,,
player,201710220buf,tam,MartDo00,rec_td,0,,,,,
player,201710220buf,tam,MartDo00,rec_long,17,,,,,
player,201710220buf,tam,MartDo00,fumbles,0,,,,,
player,201710220buf,tam,MartDo00,fumbles_lost,0,,,,,
player,201710220buf,tam,ReedBe01,pass_cmp,0,,,,,
player,201710220buf,tam,ReedBe01,pass_att,0,,,,,
player,201710220buf,tam,ReedBe01,pass_yds,0,,,,,
player,201710220buf,tam,ReedBe01,pass_td,0,,,,,
player,201710220buf,tam,ReedBe01,pass_int,0,,,,,
player,201710220buf,tam,ReedBe01,pass_sacked,0,,,,,
player,201710220buf,tam,ReedBe01,pass_sacked_yds,0,,,,,
player,201710220buf,tam,ReedBe01,pass_long,0,,,,,
player,201710220buf,tam,ReedBe01,pass_rating,,,,,,
player,201710220buf,tam,ReedBe01,rush_att,1,,,,,
player,201710220buf,tam,ReedBe01,rush_yds,10,,,,,
player,201710220buf,tam,ReedBe01,rush_td,0,,,,,
player,201710220buf,tam,ReedBe01,rush_long,10,,,,,
player,201710220buf,tam,ReedBe01,targets,0,,,,,
player,201710220buf,tam,ReedBe01,rec,0,,,,,
player,201710220buf,tam,ReedBe01,rec_yds,0,,,,,
player,201710220buf,tam,ReedBe01,rec_td,0,,,,,
player,201710220buf,tam,ReedBe01,rec_long,0,,,,,
player,201710220buf,tam,ReedBe01,fumbles,0,,,,,
player,201710220buf,tam,ReedBe01,fumbles_lost,0,,,,,
player,201710220buf,tam,SimsCh00,pass_cmp,0,,,,,
player,201710220buf,tam,SimsCh00,pass_att,0,,,,,
player,201710220buf,tam,SimsCh00,pass_yds,0,,,,,
player,201710220buf,tam,SimsCh00,pass_td,0,,,,,
player,201710220buf,tam,SimsCh00,pass_int,0,,,,,
player,201710220buf,tam,SimsCh00,pass_sacked,0,,,,,
player,201710220buf,tam,SimsCh00,pass_sacked_yds,0,,,,,
player,201710220buf,tam,SimsCh00,pass_long,0,,,,,
player,201710220buf,tam,SimsCh00,pass_rating,,,,,,
player,201710220buf,tam,SimsCh00,rush_att,2,,,,,
player,201710220buf,tam,SimsCh00,rush_yds,8,,,,,
player,201710220buf,tam,SimsCh00,rush_td,0,,,,,
player,201710220buf,tam,SimsCh00,rush_long,5,,,,,
player,201710220buf,tam,SimsCh00,targets,3,,,,,
player,201710220buf,tam,SimsCh00,rec,2,,,,,
player,201710220buf,tam,SimsCh00,rec_yds,7,,,,,
player,201710220buf,tam,SimsCh00,rec_td,0,,,,,
player,201710220buf,tam,SimsCh00,rec_long,5,,,,,
player,201710220buf,tam,SimsCh00,fumbles,0,,,,,
player,201710220buf,tam,SimsCh00,fumbles_lost,0,,,,,
player,201710220buf,tam,RodgJa00,pass_cmp,0,,,,,
player,201710220buf,tam,RodgJa00,pass_att,0,,,,,
player,201710220buf,tam,RodgJa00,pass_yds,0,,,,,
player,201710220buf,tam,RodgJa00,pass_td,0,,,,,
player,201710220buf,tam,RodgJa00,pass_int,0,,,,,
player,201710220buf,tam,RodgJa00,pass_sacked,0,,,,,
player,201710220buf,tam,RodgJa00,pass_sacked_yds,0,,,,,
player,201710220buf,tam,RodgJa00,pass_long,0,,,,,
player,201710220buf,tam,RodgJa00,pass_rating,,,,,,
player,201710220buf,tam,RodgJa00,rush_att,1,,,,,
player,201710220buf,tam,RodgJa00,rush_yds,2,,,,,
player,201710220buf,tam,RodgJa00,rush_td,0,,,,,
player,201710220buf,tam,RodgJa00,rush_long,2,,,,,
player,201710220buf,tam,RodgJa00,targets,1,,,,,
player,201710220buf,tam,RodgJa00,rec,1,,,,,
player,201710220buf,tam,RodgJa00,rec_yds,9,,,,,
player,201710220buf,tam,RodgJa00,rec_td,0,,,,,
player,201710220buf,tam,RodgJa00,rec_long,9,,,,,
player,201710220buf,tam,RodgJa00,fumbles,0,,,,,
player,201710220buf,tam,RodgJa00,fumbles_lost,0,,,,,
player,201710220buf,tam,HowaO.00,pass_cmp,0,,,,,
player,201710220buf,tam,HowaO.00,pass_att,0,,,,,
player,201710220buf,tam,HowaO.00,pass_yds,0,,,,,
player,201710220buf,tam,HowaO.00,pass_td,0,,,,,
player,201710220buf,tam,HowaO.00,pass_int,0,,,,,
player,201710220buf,tam,HowaO.00,pass_sacked,0,,,,,
player,201710220buf,tam,HowaO.00,pass_sacked_yds,0,,,,,
player,201710220buf,tam,HowaO.00,pass_long,0,,,,,
player,201710220buf,tam,HowaO.00,pass_rating,,,,,,
player,201710220buf,tam,HowaO.00,rush_att,0,,,,,
player,201710220buf,tam,HowaO.00,rush_yds,0,,,,,
player,201710220buf,tam,HowaO.00,rush_td,0,,,,,
player,201710220buf,tam,HowaO.00,rush_long,0,,,,,
player,201710220buf,tam,HowaO.00,targets,6,,,,,
player,201710220buf,tam,HowaO.00,rec,6,,,,,
player,201710220buf,tam,HowaO.00,rec_yds,98,,,,,
player,201710220buf,tam,HowaO.00,rec_td,2,,,,,
player,201710220buf,tam,HowaO.00,rec_long,33,,,,,
player,201710220buf,tam,HowaO.00,fumbles,1,,,,,
player,201710220buf,tam,HowaO.00,fumbles_lost,0,,,,,
player,201710220buf,tam,EvanMi00,pass_cmp,0,,,,,
player,201710220buf,tam,EvanMi00,pass_att,0,,,,,
player,201710220buf,tam,EvanMi00,pass_yds,0,,,,,
player,201710220buf,tam,EvanMi00,pass_td,0,,,,,
player,201710220buf,tam,EvanMi00,pass_int,0,,,,,
player,201710220buf,tam,EvanMi00,pass_sacked,0,,,,,
player,201710220buf,tam,EvanMi00,pass_sacked_yds,0,,,,,
player,201710220buf,tam,EvanMi00,pass_long,0,,,,,
player,201710220buf,tam,EvanMi00,pass_rating,,,,,,
player,201710220buf,tam,EvanMi00,rush_att,0,,,,,
player,201710220buf,tam,EvanMi00,rush_yds,0,,,,,
player,201710220buf,tam,EvanMi00,rush_td,0,,,,,
player,201710220buf,tam,EvanMi00,rush_long,0,,,,,
player,201710220buf,tam,EvanMi00,targets,10,,,,,
player,201710220buf,tam,EvanMi00,rec,7,,,,,
player,201710220buf,tam,EvanMi00,rec_yds,88,,,,,
player,201710220buf,tam,EvanMi00,rec_td,1,,,,,
player,201710220buf,tam,EvanMi00,rec_long,23,,,,,
player,201710220buf,tam,EvanMi00,fumbles,1,,,,,
player,201710220buf,tam,EvanMi00,fumbles_lost,0,,,,,
player,201710220buf,tam,JackDe00,pass_cmp,0,,,,,
player,201710220buf,tam,JackDe00,pass_att,0,,,,,
player,201710220buf,tam,JackDe00,pass_yds,0,,,,,
player,201710220buf,tam,JackDe00,pass_td,0,,,,,
player,201710220buf,tam,JackDe00,pass_int,0,,,,,
player,201710220buf,tam,JackDe00,pass_sacked,0,,,,,
player,201710220buf,tam,JackDe00,pass_sacked_yds,0,,,,,
player,201710220buf,tam,JackDe00,pass_long,0,,,,,
player,201710220buf,tam,JackDe00,pass_rating,,,,,,
player,201710220buf,tam,JackDe00,rush_att,0,,,,,
player,201710220buf,tam,JackDe00,rush_yds,0,,,,,
player,201710220buf,tam,JackDe00,rush_td,0,,,,,
player,201710220buf,tam,JackDe00,rush_long,0,,,,,
player,201710220buf,tam,JackDe00,targets,8,,,,,
player,201710220buf,tam,JackDe00,rec,5,,,,,
player,201710220buf,tam,JackDe00,rec_yds,73,,,,,
player,201710220buf,tam,JackDe00,rec_td,0,,,,,
player,201710220buf,tam,JackDe00,rec_long,20,,,,,
player,201710220buf,tam,JackDe00,fumbles,0,,,,,
player,201710220buf,tam,JackDe00,fumbles_lost,0,,,,,
player,201710220buf,tam,BratCa00,pass_cmp,0,,,,,
player,201710220buf,tam,BratCa00,pass_att,0,,,,,
player,201710220buf,tam,BratCa00,pass_yds,0,,,,,
player,201710220buf,tam,BratCa00,pass_td,0,,,,,
player,201710220buf,tam,BratCa00,pass_int,0,,,,,
player,201710220buf,tam,BratCa00,pass_sacked,0,,,,,
player,201710220buf,tam,BratCa00,pass_sacked_yds,0,,,,,
player,201710220buf,tam,BratCa00,pass_long,0,,,,,
player,201710220buf,tam,BratCa00,pass_rating,,,,,,
player,201710220buf,tam,BratCa00,rush_att,0,,,,,
player,201710220buf,tam,BratCa00,rush_yds,0,,,,,
player,201710220buf,tam,BratCa00,rush_td,0,,,,,
player,201710220buf,tam,BratCa00,rush_long,0,,,,,
player,201710220buf,tam,BratCa00,targets,9,,,,,
player,201710220buf,tam,BratCa00,rec,6,,,,,
player,201710220buf,tam,BratCa00,rec_yds,60,,,,,
player,201710220buf,tam,BratCa00,rec_td,0,,,,,
player,201710220buf,tam,BratCa00,rec_long,14,,,,,
player,201710220buf,tam,BratCa00,fumbles,1,,,,,
player,201710220buf,tam,BratCa00,fumbles_lost,0,,,,,
player,201710220buf,tam,HumpAd00,pass_cmp,0,,,,,
player,201710220buf,tam,HumpAd00,pass_att,0,,,,,
player,201710220buf,tam,HumpAd00,pass_yds,0,,,,,
player,201710220buf,tam,HumpAd00,pass_td,0,,,,,
player,201710220buf,tam,HumpAd00,pass_int,0,,,,,
player,201710220buf,tam,HumpAd00,pass_sacked,0,,,,,
player,201710220buf,tam,HumpAd00,pass_sacked_yds,0,,,,,
player,201710220buf,tam,HumpAd00,pass_long,0,,,,,
player,201710220buf,tam,HumpAd00,pass_rating,,,,,,
player,201710220buf,tam,HumpAd00,rush_att,0,,,,,
player,201710220buf,tam,HumpAd00,rush_yds,0,,,,,
player,201710220buf,tam,HumpAd00,rush_td,0,,,,,
player,201710220buf,tam,HumpAd00,rush_long,0,,,,,
player,201710220buf,tam,HumpAd00,targets,3,,,,,
player,201710220buf,tam,HumpAd00,rec,2,,,,,
player,201710220buf,tam,HumpAd00,rec_yds,13,,,,,
player,201710220buf,tam,HumpAd00,rec_td,0,,,,,
player,201710220buf,tam,HumpAd00,rec_long,8,,,,,
player,201710220buf,tam,HumpAd00,fumbles,1,,,,,
player,201710220buf,tam,HumpAd00,fumbles_lost,1,,,,,
player,201710220buf,tam,GodwCh00,pass_cmp,0,,,,,
player,201710220buf,tam,GodwCh00,pass_att,0,,,,,
player,201710220buf,tam,GodwCh00,pass_yds,0,,,,,
player,201710220buf,tam,GodwCh00,pass_td,0,,,,,
player,201710220buf,tam,GodwCh00,pass_int,0,,,,,
player,201710220buf,tam,GodwCh00,pass_sacked,0,,,,,
player,201710220buf,tam,GodwCh00,pass_sacked_yds,0,,,,,
player,201710220buf,tam,GodwCh00,pass_long,0,,,,,
player,201710220buf,tam,GodwCh00,pass_rating,,,,,,
player,201710220buf,tam,GodwCh00,rush_att,0,,,,,
player,201710220buf,tam,GodwCh00,rush_yds,0,,,,,
player,201710220buf,tam,GodwCh00,rush_td,0,,,,,
player,201710220buf,tam,GodwCh00,rush_long,0,,,,,
player,201710220buf,tam,GodwCh00,targets,1,,,,,
player,201710220buf,tam,GodwCh00,rec,1,,,,,
player,201710220buf,tam,GodwCh00,rec_yds,5,,,,,
player,201710220buf,tam,GodwCh00,rec_td,0,,,,,
player,201710220buf,tam,GodwCh00,rec_long,5,,,,,
player,201710220buf,tam,GodwCh00,fumbles,0,,,,,
player,201710220buf,tam,GodwCh00,fumbles_lost,0,,,,,
player,201710220buf,buf,TaylTy00,pass_cmp,20,,,,,
player,201710220buf,buf,TaylTy00,pass_att,33,,,,,
player,201710220buf,buf,TaylTy00,pass_yds,268,,,,,
player,201710220buf,buf,TaylTy00,pass_td,1,,,,,
player,201710220buf,buf,TaylTy00,pass_int,0,,,,,
player,201710220buf,buf,TaylTy00,pass_sacked,1,,,,,
player,201710220buf,buf,TaylTy00,pass_sacked_yds,7,,,,,
player,201710220buf,buf,TaylTy00,pass_long,44,,,,,
player,201710220buf,buf,TaylTy00,pass_rating,96.5,,,,,
player,201710220buf,buf,TaylTy00,rush_att,6,,,,,
player,201710220buf,buf,TaylTy00,rush_yds,53,,,,,
player,201710220buf,buf,TaylTy00,rush_td,0,,,,,
player,201710220buf,buf,TaylTy00,rush_long,26,,,,,
player,201710220buf,buf,TaylTy00,targets,0,,,,,
player,201710220buf,buf,TaylTy00,rec,0,,,,,
player,201710220buf,buf,TaylTy00,rec_yds,0,,,,,
player,201710220buf,buf,TaylTy00,rec_td,0,,,,,
player,201710220buf,buf,TaylTy00,rec_long,0,,,,,
player,201710220buf,buf,TaylTy00,fumbles,0,,,,,
player,201710220buf,buf,TaylTy00,fumbles_lost,0,,,,,
player,201710220buf,buf,McCoLe01,pass_cmp,0,,,,,
player,201710220buf,buf,McCoLe01,pass_att,0,,,,,
player,201710220buf,buf,McCoLe01,pass_yds,0,,,,,
player,201710220buf,buf,McCoLe01,pass_td,0,,,,,
player,201710220buf,buf,McCoLe01,pass_int,0,,,,,
player,201710220buf,buf,McCoLe01,pass_sacked,0,,,,,
player,201710220buf,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201710220buf,buf,McCoLe01,pass_long,0,,,,,
player,201710220buf,buf,McCoLe01,pass_rating,,,,,,
player,201710220buf,buf,McCoLe01,rush_att,23,,,,,
player,201710220buf,buf,McCoLe01,rush_yds,91,,,,,
player,201710220buf,buf,McCoLe01,rush_td,2,,,,,
player,201710220buf,buf,McCoLe01,rush_long,23,,,,,
player,201710220buf,buf,McCoLe01,targets,7,,,,,
player,201710220buf,buf,McCoLe01,rec,5,,,,,
player,201710220buf,buf,McCoLe01,rec_yds,31,,,,,
player,201710220buf,buf,McCoLe01,rec_td,0,,,,,
player,201710220buf,buf,McCoLe01,rec_long,12,,,,,
player,201710220buf,buf,McCoLe01,fumbles,1,,,,,
player,201710220buf,buf,McCoLe01,fumbles_lost,1,,,,,
player,201710220buf,buf,TolbMi00,pass_cmp,0,,,,,
player,201710220buf,buf,TolbMi00,pass_att,0,,,,,
player,201710220buf,buf,TolbMi00,pass_yds,0,,,,,
player,201710220buf,buf,TolbMi00,pass_td,0,,,,,
player,201710220buf,buf,TolbMi00,pass_int,0,,,,,
player,201710220buf,buf,TolbMi00,pass_sacked,0,,,,,
player,201710220buf,buf,TolbMi00,pass_sacked_yds,0,,,,,
player,201710220buf,buf,TolbMi00,pass_long,0,,,,,
player,201710220buf,buf,TolbMi00,pass_rating,,,,,,
player,201710220buf,buf,TolbMi00,rush_att,3,,,,,
player,201710220buf,buf,TolbMi00,rush_yds,29,,,,,
player,201710220buf,buf,TolbMi00,rush_td,0,,,,,
player,201710220buf,buf,TolbMi00,rush_long,18,,,,,
player,201710220buf,buf,TolbMi00,targets,1,,,,,
player,201710220buf,buf,TolbMi00,rec,1,,,,,
player,201710220buf,buf,TolbMi00,rec_yds,1,,,,,
player,201710220buf,buf,TolbMi00,rec_td,0,,,,,
player,201710220buf,buf,TolbMi00,rec_long,1,,,,,
player,201710220buf,buf,TolbMi00,fumbles,0,,,,,
player,201710220buf,buf,TolbMi00,fumbles_lost,0,,,,,
player,201710220buf,buf,ThomDe04,pass_cmp,0,,,,,
player,201710220buf,buf,ThomDe04,pass_att,0,,,,,
player,201710220buf,buf,ThomDe04,pass_yds,0,,,,,
player,201710220buf,buf,ThomDe04,pass_td,0,,,,,
player,201710220buf,buf,ThomDe04,pass_int,0,,,,,
player,201710220buf,buf,ThomDe04,pass_sacked,0,,,,,
player,201710220buf,buf,ThomDe04,pass_sacked_yds,0,,,,,
player,201710220buf,buf,ThomDe04,pass_long,0,,,,,
player,201710220buf,buf,ThomDe04,pass_rating,,,,,,
player,201710220buf,buf,ThomDe04,rush_att,1,,,,,
player,201710220buf,buf,ThomDe04,rush_yds,0,,,,,
player,201710220buf,buf,ThomDe04,rush_td,0,,,,,
player,201710220buf,buf,ThomDe04,rush_long,0,,,,,
player,201710220buf,buf,ThomDe04,targets,4,,,,,
player,201710220buf,buf,ThomDe04,rec,4,,,,,
player,201710220buf,buf,ThomDe04,rec_yds,107,,,,,
player,201710220buf,buf,ThomDe04,rec_td,0,,,,,
player,201710220buf,buf,ThomDe04,rec_long,44,,,,,
player,201710220buf,buf,ThomDe04,fumbles,0,,,,,
player,201710220buf,buf,ThomDe04,fumbles_lost,0,,,,,
player,201710220buf,buf,OLeaNi00,pass_cmp,0,,,,,
player,201710220buf,buf,OLeaNi00,pass_att,0,,,,,
player,201710220buf,buf,OLeaNi00,pass_yds,0,,,,,
player,201710220buf,buf,OLeaNi00,pass_td,0,,,,,
player,201710220buf,buf,OLeaNi00,pass_int,0,,,,,
player,201710220buf,buf,OLeaNi00,pass_sacked,0,,,,,
player,201710220buf,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201710220buf,buf,OLeaNi00,pass_long,0,,,,,
player,201710220buf,buf,OLeaNi00,pass_rating,,,,,,
player,201710220buf,buf,OLeaNi00,rush_att,0,,,,,
player,201710220buf,buf,OLeaNi00,rush_yds,0,,,,,
player,201710220buf,buf,OLeaNi00,rush_td,0,,,,,
player,201710220buf,buf,OLeaNi00,rush_long,0,,,,,
player,201710220buf,buf,OLeaNi00,targets,2,,,,,
player,201710220buf,buf,OLeaNi00,rec,2,,,,,
player,201710220buf,buf,OLeaNi00,rec_yds,58,,,,,
player,201710220buf,buf,OLeaNi00,rec_td,0,,,,,
player,201710220buf,buf,OLeaNi00,rec_long,32,,,,,
player,201710220buf,buf,OLeaNi00,fumbles,0,,,,,
player,201710220buf,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201710220buf,buf,ThomLo00,pass_cmp,0,,,,,
player,201710220buf,buf,ThomLo00,pass_att,0,,,,,
player,201710220buf,buf,ThomLo00,pass_yds,0,,,,,
player,201710220buf,buf,ThomLo00,pass_td,0,,,,,
player,201710220buf,buf,ThomLo00,pass_int,0,,,,,
player,201710220buf,buf,ThomLo00,pass_sacked,0,,,,,
player,201710220buf,buf,ThomLo00,pass_sacked_yds,0,,,,,
player,201710220buf,buf,ThomLo00,pass_long,0,,,,,
player,201710220buf,buf,ThomLo00,pass_rating,,,,,,
player,201710220buf,buf,ThomLo00,rush_att,0,,,,,
player,201710220buf,buf,ThomLo00,rush_yds,0,,,,,
player,201710220buf,buf,ThomLo00,rush_td,0,,,,,
player,201710220buf,buf,ThomLo00,rush_long,0,,,,,
player,201710220buf,buf,ThomLo00,targets,1,,,,,
player,201710220buf,buf,ThomLo00,rec,1,,,,,
player,201710220buf,buf,ThomLo00,rec_yds,22,,,,,
player,201710220buf,buf,ThomLo00,rec_td,1,,,,,
player,201710220buf,buf,ThomLo00,rec_long,22,,,,,
player,201710220buf,buf,ThomLo00,fumbles,0,,,,,
player,201710220buf,buf,ThomLo00,fumbles_lost,0,,,,,
player,201710220buf,buf,JoneZa00,pass_cmp,0,,,,,
player,201710220buf,buf,JoneZa00,pass_att,0,,,,,
player,201710220buf,buf,JoneZa00,pass_yds,0,,,,,
player,201710220buf,buf,JoneZa00,pass_td,0,,,,,
player,201710220buf,buf,JoneZa00,pass_int,0,,,,,
player,201710220buf,buf,JoneZa00,pass_sacked,0,,,,,
player,201710220buf,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201710220buf,buf,JoneZa00,pass_long,0,,,,,
player,201710220buf,buf,JoneZa00,pass_rating,,,,,,
player,201710220buf,buf,JoneZa00,rush_att,0,,,,,
player,201710220buf,buf,JoneZa00,rush_yds,0,,,,,
player,201710220buf,buf,JoneZa00,rush_td,0,,,,,
player,201710220buf,buf,JoneZa00,rush_long,0,,,,,
player,201710220buf,buf,JoneZa00,targets,9,,,,,
player,201710220buf,buf,JoneZa00,rec,2,,,,,
player,201710220buf,buf,JoneZa00,rec_yds,17,,,,,
player,201710220buf,buf,JoneZa00,rec_td,0,,,,,
player,201710220buf,buf,JoneZa00,rec_long,9,,,,,
player,201710220buf,buf,JoneZa00,fumbles,0,,,,,
player,201710220buf,buf,JoneZa00,fumbles_lost,0,,,,,
player,201710220buf,buf,HolmAn00,pass_cmp,0,,,,,
player,201710220buf,buf,HolmAn00,pass_att,0,,,,,
player,201710220buf,buf,HolmAn00,pass_yds,0,,,,,
player,201710220buf,buf,HolmAn00,pass_td,0,,,,,
player,201710220buf,buf,HolmAn00,pass_int,0,,,,,
player,201710220buf,buf,HolmAn00,pass_sacked,0,,,,,
player,201710220buf,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201710220buf,buf,HolmAn00,pass_long,0,,,,,
player,201710220buf,buf,HolmAn00,pass_rating,,,,,,
player,201710220buf,buf,HolmAn00,rush_att,0,,,,,
player,201710220buf,buf,HolmAn00,rush_yds,0,,,,,
player,201710220buf,buf,HolmAn00,rush_td,0,,,,,
player,201710220buf,buf,HolmAn00,rush_long,0,,,,,
player,201710220buf,buf,HolmAn00,targets,3,,,,,
player,201710220buf,buf,HolmAn00,rec,2,,,,,
player,201710220buf,buf,HolmAn00,rec_yds,11,,,,,
player,201710220buf,buf,HolmAn00,rec_td,0,,,,,
player,201710220buf,buf,HolmAn00,rec_long,7,,,,,
player,201710220buf,buf,HolmAn00,fumbles,0,,,,,
player,201710220buf,buf,HolmAn00,fumbles_lost,0,,,,,
player,201710220buf,buf,JoneTa00,pass_cmp,0,,,,,
player,201710220buf,buf,JoneTa00,pass_att,0,,,,,
player,201710220buf,buf,JoneTa00,pass_yds,0,,,,,
player,201710220buf,buf,JoneTa00,pass_td,0,,,,,
player,201710220buf,buf,JoneTa00,pass_int,0,,,,,
player,201710220buf,buf,JoneTa00,pass_sacked,0,,,,,
player,201710220buf,buf,JoneTa00,pass_sacked_yds,0,,,,,
player,201710220buf,buf,JoneTa00,pass_long,0,,,,,
player,201710220buf,buf,JoneTa00,pass_rating,,,,,,
player,201710220buf,buf,JoneTa00,rush_att,0,,,,,
player,201710220buf,buf,JoneTa00,rush_yds,0,,,,,
player,201710220buf,buf,JoneTa00,rush_td,0,,,,,
player,201710220buf,buf,JoneTa00,rush_long,0,,,,,
player,201710220buf,buf,JoneTa00,targets,2,,,,,
player,201710220buf,buf,JoneTa00,rec,1,,,,,
player,201710220buf,buf,JoneTa00,rec_yds,11,,,,,
player,201710220buf,buf,JoneTa00,rec_td,0,,,,,
player,201710220buf,buf,JoneTa00,rec_long,11,,,,,
player,201710220buf,buf,JoneTa00,fumbles,0,,,,,
player,201710220buf,buf,JoneTa00,fumbles_lost,0,,,,,
player,201710220buf,buf,MattJo00,pass_cmp,0,,,,,
player,201710220buf,buf,MattJo00,pass_att,0,,,,,
player,201710220buf,buf,MattJo00,pass_yds,0,,,,,
player,201710220buf,buf,MattJo00,pass_td,0,,,,,
player,201710220buf,buf,MattJo00,pass_int,0,,,,,
player,201710220buf,buf,MattJo00,pass_sacked,0,,,,,
player,201710220buf,buf,MattJo00,pass_sacked_yds,0,,,,,
player,201710220buf,buf,MattJo00,pass_long,0,,,,,
player,201710220buf,buf,MattJo00,pass_rating,,,,,,
player,201710220buf,buf,MattJo00,rush_att,0,,,,,
player,201710220buf,buf,MattJo00,rush_yds,0,,,,,
player,201710220buf,buf,MattJo00,rush_td,0,,,,,
player,201710220buf,buf,MattJo00,rush_long,0,,,,,
player,201710220buf,buf,MattJo00,targets,3,,,,,
player,201710220buf,buf,MattJo00,rec,2,,,,,
player,201710220buf,buf,MattJo00,rec_yds,10,,,,,
player,201710220buf,buf,MattJo00,rec_td,0,,,,,
player,201710220buf,buf,MattJo00,rec_long,8,,,,,
player,201710220buf,buf,MattJo00,fumbles,0,,,,,
player,201710220buf,buf,MattJo00,fumbles_lost,0,,,,,
player,201710220buf,tam,AyerRo99,def_int,0,,,,,
player,201710220buf,tam,AyerRo99,def_int_yds,0,,,,,
player,201710220buf,tam,AyerRo99,def_int_td,0,,,,,
player,201710220buf,tam,AyerRo99,def_int_long,0,,,,,
player,201710220buf,tam,AyerRo99,pass_defended,0,,,,,
player,201710220buf,tam,AyerRo99,sacks,1.0,,,,,
player,201710220buf,tam,AyerRo99,tackles_combined,2,,,,,
player,201710220buf,tam,AyerRo99,tackles_solo,1,,,,,
player,201710220buf,tam,AyerRo99,tackles_assists,1,,,,,
player,201710220buf,tam,AyerRo99,tackles_loss,1,,,,,
player,201710220buf,tam,AyerRo99,qb_hits,1,,,,,
player,201710220buf,tam,AyerRo99,fumbles_rec,0,,,,,
