game,2017,15,20171217,201712170jax,htx,"Houston Texans",7,jax,"Jacksonville Jaguars",45
player,201712170jax,htx,FullWi01,rush_td,0,,,,,
player,201712170jax,htx,FullWi01,rush_long,0,,,,,
player,201712170jax,htx,FullWi01,targets,5,,,,,
player,201712170jax,htx,FullWi01,rec,5,,,,,
player,201712170jax,htx,FullWi01,rec_yds,44,,,,,
player,201712170jax,htx,FullWi01,rec_td,0,,,,,
player,201712170jax,htx,FullWi01,rec_long,15,,,,,
player,201712170jax,htx,FullWi01,fumbles,0,,,,,
player,201712170jax,htx,FullWi01,fumbles_lost,0,,,,,
player,201712170jax,htx,ProsJa00,pass_cmp,0,,,,,
player,201712170jax,htx,ProsJa00,pass_att,0,,,,,
player,201712170jax,htx,ProsJa00,pass_yds,0,,,,,
player,201712170jax,htx,ProsJa00,pass_td,0,,,,,
player,201712170jax,htx,ProsJa00,pass_int,0,,,,,
player,201712170jax,htx,ProsJa00,pass_sacked,0,,,,,
player,201712170jax,htx,ProsJa00,pass_sacked_yds,0,,,,,
player,201712170jax,htx,ProsJa00,pass_long,0,,,,,
player,201712170jax,htx,ProsJa00,pass_rating,,,,,,
player,201712170jax,htx,ProsJa00,rush_att,0,,,,,
player,201712170jax,htx,ProsJa00,rush_yds,0,,,,,
player,201712170jax,htx,ProsJa00,rush_td,0,,,,,
player,201712170jax,htx,ProsJa00,rush_long,0,,,,,
player,201712170jax,htx,ProsJa00,targets,1,,,,,
player,201712170jax,htx,ProsJa00,rec,1,,,,,
player,201712170jax,htx,ProsJa00,rec_yds,3,,,,,
player,201712170jax,htx,ProsJa00,rec_td,0,,,,,
player,201712170jax,htx,ProsJa00,rec_long,3,,,,,
player,201712170jax,htx,ProsJa00,fumbles,0,,,,,
player,201712170jax,htx,ProsJa00,fumbles_lost,0,,,,,
player,201712170jax,htx,WhitDe01,pass_cmp,0,,,,,
player,201712170jax,htx,WhitDe01,pass_att,0,,,,,
player,201712170jax,htx,WhitDe01,pass_yds,0,,,,,
player,201712170jax,htx,WhitDe01,pass_td,0,,,,,
player,201712170jax,htx,WhitDe01,pass_int,0,,,,,
player,201712170jax,htx,WhitDe01,pass_sacked,0,,,,,
player,201712170jax,htx,WhitDe01,pass_sacked_yds,0,,,,,
player,201712170jax,htx,WhitDe01,pass_long,0,,,,,
player,201712170jax,htx,WhitDe01,pass_rating,,,,,,
player,201712170jax,htx,WhitDe01,rush_att,0,,,,,
player,201712170jax,htx,WhitDe01,rush_yds,0,,,,,
player,201712170jax,htx,WhitDe01,rush_td,0,,,,,
player,201712170jax,htx,WhitDe01,rush_long,0,,,,,
player,201712170jax,htx,WhitDe01,targets,1,,,,,
player,201712170jax,htx,WhitDe01,rec,0,,,,,
player,201712170jax,htx,WhitDe01,rec_yds,0,,,,,
player,201712170jax,htx,WhitDe01,rec_td,0,,,,,
player,201712170jax,htx,WhitDe01,rec_long,0,,,,,
player,201712170jax,htx,WhitDe01,fumbles,0,,,,,
player,201712170jax,htx,WhitDe01,fumbles_lost,0,,,,,
player,201712170jax,htx,HamiCo00,pass_cmp,0,,,,,
player,201712170jax,htx,HamiCo00,pass_att,0,,,,,
player,201712170jax,htx,HamiCo00,pass_yds,0,,,,,
player,201712170jax,htx,HamiCo00,pass_td,0,,,,,
player,201712170jax,htx,HamiCo00,pass_int,0,,,,,
player,201712170jax,htx,HamiCo00,pass_sacked,0,,,,,
player,201712170jax,htx,HamiCo00,pass_sacked_yds,0,,,,,
player,201712170jax,htx,HamiCo00,pass_long,0,,,,,
player,201712170jax,htx,HamiCo00,pass_rating,,,,,,
player,201712170jax,htx,HamiCo00,rush_att,0,,,,,
player,201712170jax,htx,HamiCo00,rush_yds,0,,,,,
player,201712170jax,htx,HamiCo00,rush_td,0,,,,,
player,201712170jax,htx,HamiCo00,rush_long,0,,,,,
player,201712170jax,htx,HamiCo00,targets,1,,,,,
player,201712170jax,htx,HamiCo00,rec,0,,,,,
player,201712170jax,htx,HamiCo00,rec_yds,0,,,,,
player,201712170jax,htx,HamiCo00,rec_td,0,,,,,
player,201712170jax,htx,HamiCo00,rec_long,0,,,,,
player,201712170jax,htx,HamiCo00,fumbles,0,,,,,
player,201712170jax,htx,HamiCo00,fumbles_lost,0,,,,,
player,201712170jax,htx,AndeSt01,pass_cmp,0,,,,,
player,201712170jax,htx,AndeSt01,pass_att,0,,,,,
player,201712170jax,htx,AndeSt01,pass_yds,0,,,,,
player,201712170jax,htx,AndeSt01,pass_td,0,,,,,
player,201712170jax,htx,AndeSt01,pass_int,0,,,,,
player,201712170jax,htx,AndeSt01,pass_sacked,0,,,,,
player,201712170jax,htx,AndeSt01,pass_sacked_yds,0,,,,,
player,201712170jax,htx,AndeSt01,pass_long,0,,,,,
player,201712170jax,htx,AndeSt01,pass_rating,,,,,,
player,201712170jax,htx,AndeSt01,rush_att,0,,,,,
player,201712170jax,htx,AndeSt01,rush_yds,0,,,,,
player,201712170jax,htx,AndeSt01,rush_td,0,,,,,
player,201712170jax,htx,AndeSt01,rush_long,0,,,,,
player,201712170jax,htx,AndeSt01,targets,3,,,,,
player,201712170jax,htx,AndeSt01,rec,0,,,,,
player,201712170jax,htx,AndeSt01,rec_yds,0,,,,,
player,201712170jax,htx,AndeSt01,rec_td,0,,,,,
player,201712170jax,htx,AndeSt01,rec_long,0,,,,,
player,201712170jax,htx,AndeSt01,fumbles,0,,,,,
player,201712170jax,htx,AndeSt01,fumbles_lost,0,,,,,
player,201712170jax,jax,BortBl00,pass_cmp,21,,,,,
player,201712170jax,jax,BortBl00,pass_att,29,,,,,
player,201712170jax,jax,BortBl00,pass_yds,326,,,,,
player,201712170jax,jax,BortBl00,pass_td,3,,,,,
player,201712170jax,jax,BortBl00,pass_int,0,,,,,
player,201712170jax,jax,BortBl00,pass_sacked,1,,,,,
player,201712170jax,jax,BortBl00,pass_sacked_yds,0,,,,,
player,201712170jax,jax,BortBl00,pass_long,73,,,,,
player,201712170jax,jax,BortBl00,pass_rating,143.7,,,,,
player,201712170jax,jax,BortBl00,rush_att,0,,,,,
player,201712170jax,jax,BortBl00,rush_yds,0,,,,,
player,201712170jax,jax,BortBl00,rush_td,0,,,,,
player,201712170jax,jax,BortBl00,rush_long,0,,,,,
player,201712170jax,jax,BortBl00,targets,0,,,,,
player,201712170jax,jax,BortBl00,rec,0,,,,,
player,201712170jax,jax,BortBl00,rec_yds,0,,,,,
player,201712170jax,jax,BortBl00,rec_td,0,,,,,
player,201712170jax,jax,BortBl00,rec_long,0,,,,,
player,201712170jax,jax,BortBl00,fumbles,0,,,,,
player,201712170jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201712170jax,jax,GranCo00,pass_cmp,0,,,,,
player,201712170jax,jax,GranCo00,pass_att,0,,,,,
player,201712170jax,jax,GranCo00,pass_yds,0,,,,,
player,201712170jax,jax,GranCo00,pass_td,0,,,,,
player,201712170jax,jax,GranCo00,pass_int,0,,,,,
player,201712170jax,jax,GranCo00,pass_sacked,0,,,,,
player,201712170jax,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201712170jax,jax,GranCo00,pass_long,0,,,,,
player,201712170jax,jax,GranCo00,pass_rating,,,,,,
player,201712170jax,jax,GranCo00,rush_att,10,,,,,
player,201712170jax,jax,GranCo00,rush_yds,69,,,,,
player,201712170jax,jax,GranCo00,rush_td,1,,,,,
player,201712170jax,jax,GranCo00,rush_long,20,,,,,
player,201712170jax,jax,GranCo00,targets,0,,,,,
player,201712170jax,jax,GranCo00,rec,0,,,,,
player,201712170jax,jax,GranCo00,rec_yds,0,,,,,
player,201712170jax,jax,GranCo00,rec_td,0,,,,,
player,201712170jax,jax,GranCo00,rec_long,0,,,,,
player,201712170jax,jax,GranCo00,fumbles,0,,,,,
player,201712170jax,jax,GranCo00,fumbles_lost,0,,,,,
player,201712170jax,jax,IvorCh00,pass_cmp,0,,,,,
player,201712170jax,jax,IvorCh00,pass_att,0,,,,,
player,201712170jax,jax,IvorCh00,pass_yds,0,,,,,
player,201712170jax,jax,IvorCh00,pass_td,0,,,,,
player,201712170jax,jax,IvorCh00,pass_int,0,,,,,
player,201712170jax,jax,IvorCh00,pass_sacked,0,,,,,
player,201712170jax,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201712170jax,jax,IvorCh00,pass_long,0,,,,,
player,201712170jax,jax,IvorCh00,pass_rating,,,,,,
player,201712170jax,jax,IvorCh00,rush_att,17,,,,,
player,201712170jax,jax,IvorCh00,rush_yds,42,,,,,
player,201712170jax,jax,IvorCh00,rush_td,0,,,,,
player,201712170jax,jax,IvorCh00,rush_long,8,,,,,
player,201712170jax,jax,IvorCh00,targets,0,,,,,
player,201712170jax,jax,IvorCh00,rec,0,,,,,
player,201712170jax,jax,IvorCh00,rec_yds,0,,,,,
player,201712170jax,jax,IvorCh00,rec_td,0,,,,,
player,201712170jax,jax,IvorCh00,rec_long,0,,,,,
player,201712170jax,jax,IvorCh00,fumbles,0,,,,,
player,201712170jax,jax,IvorCh00,fumbles_lost,0,,,,,
player,201712170jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201712170jax,jax,YeldT.00,pass_att,0,,,,,
player,201712170jax,jax,YeldT.00,pass_yds,0,,,,,
player,201712170jax,jax,YeldT.00,pass_td,0,,,,,
player,201712170jax,jax,YeldT.00,pass_int,0,,,,,
player,201712170jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201712170jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201712170jax,jax,YeldT.00,pass_long,0,,,,,
player,201712170jax,jax,YeldT.00,pass_rating,,,,,,
player,201712170jax,jax,YeldT.00,rush_att,7,,,,,
player,201712170jax,jax,YeldT.00,rush_yds,27,,,,,
player,201712170jax,jax,YeldT.00,rush_td,0,,,,,
player,201712170jax,jax,YeldT.00,rush_long,9,,,,,
player,201712170jax,jax,YeldT.00,targets,5,,,,,
player,201712170jax,jax,YeldT.00,rec,4,,,,,
player,201712170jax,jax,YeldT.00,rec_yds,25,,,,,
player,201712170jax,jax,YeldT.00,rec_td,0,,,,,
player,201712170jax,jax,YeldT.00,rec_long,11,,,,,
player,201712170jax,jax,YeldT.00,fumbles,0,,,,,
player,201712170jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201712170jax,jax,BohaTo00,pass_cmp,0,,,,,
player,201712170jax,jax,BohaTo00,pass_att,0,,,,,
player,201712170jax,jax,BohaTo00,pass_yds,0,,,,,
player,201712170jax,jax,BohaTo00,pass_td,0,,,,,
player,201712170jax,jax,BohaTo00,pass_int,0,,,,,
player,201712170jax,jax,BohaTo00,pass_sacked,0,,,,,
player,201712170jax,jax,BohaTo00,pass_sacked_yds,0,,,,,
player,201712170jax,jax,BohaTo00,pass_long,0,,,,,
player,201712170jax,jax,BohaTo00,pass_rating,,,,,,
player,201712170jax,jax,BohaTo00,rush_att,2,,,,,
player,201712170jax,jax,BohaTo00,rush_yds,2,,,,,
player,201712170jax,jax,BohaTo00,rush_td,2,,,,,
player,201712170jax,jax,BohaTo00,rush_long,1,,,,,
player,201712170jax,jax,BohaTo00,targets,0,,,,,
player,201712170jax,jax,BohaTo00,rec,0,,,,,
player,201712170jax,jax,BohaTo00,rec_yds,0,,,,,
player,201712170jax,jax,BohaTo00,rec_td,0,,,,,
player,201712170jax,jax,BohaTo00,rec_long,0,,,,,
player,201712170jax,jax,BohaTo00,fumbles,0,,,,,
player,201712170jax,jax,BohaTo00,fumbles_lost,0,,,,,
player,201712170jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201712170jax,jax,ColeKe00,pass_att,0,,,,,
player,201712170jax,jax,ColeKe00,pass_yds,0,,,,,
player,201712170jax,jax,ColeKe00,pass_td,0,,,,,
player,201712170jax,jax,ColeKe00,pass_int,0,,,,,
player,201712170jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201712170jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201712170jax,jax,ColeKe00,pass_long,0,,,,,
player,201712170jax,jax,ColeKe00,pass_rating,,,,,,
player,201712170jax,jax,ColeKe00,rush_att,0,,,,,
player,201712170jax,jax,ColeKe00,rush_yds,0,,,,,
player,201712170jax,jax,ColeKe00,rush_td,0,,,,,
player,201712170jax,jax,ColeKe00,rush_long,0,,,,,
player,201712170jax,jax,ColeKe00,targets,9,,,,,
player,201712170jax,jax,ColeKe00,rec,7,,,,,
player,201712170jax,jax,ColeKe00,rec_yds,186,,,,,
player,201712170jax,jax,ColeKe00,rec_td,1,,,,,
player,201712170jax,jax,ColeKe00,rec_long,73,,,,,
player,201712170jax,jax,ColeKe00,fumbles,0,,,,,
player,201712170jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201712170jax,jax,MickJa01,pass_cmp,0,,,,,
player,201712170jax,jax,MickJa01,pass_att,0,,,,,
player,201712170jax,jax,MickJa01,pass_yds,0,,,,,
player,201712170jax,jax,MickJa01,pass_td,0,,,,,
player,201712170jax,jax,MickJa01,pass_int,0,,,,,
player,201712170jax,jax,MickJa01,pass_sacked,0,,,,,
player,201712170jax,jax,MickJa01,pass_sacked_yds,0,,,,,
player,201712170jax,jax,MickJa01,pass_long,0,,,,,
player,201712170jax,jax,MickJa01,pass_rating,,,,,,
player,201712170jax,jax,MickJa01,rush_att,0,,,,,
player,201712170jax,jax,MickJa01,rush_yds,0,,,,,
player,201712170jax,jax,MickJa01,rush_td,0,,,,,
player,201712170jax,jax,MickJa01,rush_long,0,,,,,
player,201712170jax,jax,MickJa01,targets,5,,,,,
player,201712170jax,jax,MickJa01,rec,4,,,,,
player,201712170jax,jax,MickJa01,rec_yds,61,,,,,
player,201712170jax,jax,MickJa01,rec_td,2,,,,,
player,201712170jax,jax,MickJa01,rec_long,41,,,,,
player,201712170jax,jax,MickJa01,fumbles,0,,,,,
player,201712170jax,jax,MickJa01,fumbles_lost,0,,,,,
player,201712170jax,jax,WestDe00,pass_cmp,0,,,,,
player,201712170jax,jax,WestDe00,pass_att,0,,,,,
player,201712170jax,jax,WestDe00,pass_yds,0,,,,,
player,201712170jax,jax,WestDe00,pass_td,0,,,,,
player,201712170jax,jax,WestDe00,pass_int,0,,,,,
player,201712170jax,jax,WestDe00,pass_sacked,0,,,,,
player,201712170jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201712170jax,jax,WestDe00,pass_long,0,,,,,
player,201712170jax,jax,WestDe00,pass_rating,,,,,,
player,201712170jax,jax,WestDe00,rush_att,0,,,,,
player,201712170jax,jax,WestDe00,rush_yds,0,,,,,
player,201712170jax,jax,WestDe00,rush_td,0,,,,,
player,201712170jax,jax,WestDe00,rush_long,0,,,,,
player,201712170jax,jax,WestDe00,targets,2,,,,,
player,201712170jax,jax,WestDe00,rec,2,,,,,
player,201712170jax,jax,WestDe00,rec_yds,21,,,,,
player,201712170jax,jax,WestDe00,rec_td,0,,,,,
player,201712170jax,jax,WestDe00,rec_long,14,,,,,
player,201712170jax,jax,WestDe00,fumbles,0,,,,,
player,201712170jax,jax,WestDe00,fumbles_lost,0,,,,,
player,201712170jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201712170jax,jax,LewiMa00,pass_att,0,,,,,
player,201712170jax,jax,LewiMa00,pass_yds,0,,,,,
player,201712170jax,jax,LewiMa00,pass_td,0,,,,,
player,201712170jax,jax,LewiMa00,pass_int,0,,,,,
player,201712170jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201712170jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201712170jax,jax,LewiMa00,pass_long,0,,,,,
player,201712170jax,jax,LewiMa00,pass_rating,,,,,,
player,201712170jax,jax,LewiMa00,rush_att,0,,,,,
player,201712170jax,jax,LewiMa00,rush_yds,0,,,,,
player,201712170jax,jax,LewiMa00,rush_td,0,,,,,
player,201712170jax,jax,LewiMa00,rush_long,0,,,,,
player,201712170jax,jax,LewiMa00,targets,2,,,,,
player,201712170jax,jax,LewiMa00,rec,2,,,,,
player,201712170jax,jax,LewiMa00,rec_yds,18,,,,,
player,201712170jax,jax,LewiMa00,rec_td,0,,,,,
player,201712170jax,jax,LewiMa00,rec_long,9,,,,,
player,201712170jax,jax,LewiMa00,fumbles,0,,,,,
player,201712170jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201712170jax,jax,O'ShJa00,pass_cmp,0,,,,,
player,201712170jax,jax,O'ShJa00,pass_att,0,,,,,
player,201712170jax,jax,O'ShJa00,pass_yds,0,,,,,
player,201712170jax,jax,O'ShJa00,pass_td,0,,,,,
player,201712170jax,jax,O'ShJa00,pass_int,0,,,,,
player,201712170jax,jax,O'ShJa00,pass_sacked,0,,,,,
player,201712170jax,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201712170jax,jax,O'ShJa00,pass_long,0,,,,,
player,201712170jax,jax,O'ShJa00,pass_rating,,,,,,
player,201712170jax,jax,O'ShJa00,rush_att,0,,,,,
player,201712170jax,jax,O'ShJa00,rush_yds,0,,,,,
player,201712170jax,jax,O'ShJa00,rush_td,0,,,,,
player,201712170jax,jax,O'ShJa00,rush_long,0,,,,,
player,201712170jax,jax,O'ShJa00,targets,2,,,,,
player,201712170jax,jax,O'ShJa00,rec,1,,,,,
player,201712170jax,jax,O'ShJa00,rec_yds,15,,,,,
player,201712170jax,jax,O'ShJa00,rec_td,0,,,,,
player,201712170jax,jax,O'ShJa00,rec_long,15,,,,,
player,201712170jax,jax,O'ShJa00,fumbles,0,,,,,
player,201712170jax,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201712170jax,jax,KoyaBe00,pass_cmp,0,,,,,
player,201712170jax,jax,KoyaBe00,pass_att,0,,,,,
player,201712170jax,jax,KoyaBe00,pass_yds,0,,,,,
player,201712170jax,jax,KoyaBe00,pass_td,0,,,,,
player,201712170jax,jax,KoyaBe00,pass_int,0,,,,,
player,201712170jax,jax,KoyaBe00,pass_sacked,0,,,,,
player,201712170jax,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201712170jax,jax,KoyaBe00,pass_long,0,,,,,
player,201712170jax,jax,KoyaBe00,pass_rating,,,,,,
player,201712170jax,jax,KoyaBe00,rush_att,0,,,,,
player,201712170jax,jax,KoyaBe00,rush_yds,0,,,,,
player,201712170jax,jax,KoyaBe00,rush_td,0,,,,,
player,201712170jax,jax,KoyaBe00,rush_long,0,,,,,
player,201712170jax,jax,KoyaBe00,targets,1,,,,,
player,201712170jax,jax,KoyaBe00,rec,1,,,,,
player,201712170jax,jax,KoyaBe00,rec_yds,0,,,,,
player,201712170jax,jax,KoyaBe00,rec_td,0,,,,,
player,201712170jax,jax,KoyaBe00,rec_long,0,,,,,
player,201712170jax,jax,KoyaBe00,fumbles,0,,,,,
player,201712170jax,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201712170jax,jax,HennCh01,pass_cmp,0,,,,,
player,201712170jax,jax,HennCh01,pass_att,0,,,,,
player,201712170jax,jax,HennCh01,pass_yds,0,,,,,
player,201712170jax,jax,HennCh01,pass_td,0,,,,,
player,201712170jax,jax,HennCh01,pass_int,0,,,,,
player,201712170jax,jax,HennCh01,pass_sacked,0,,,,,
player,201712170jax,jax,HennCh01,pass_sacked_yds,0,,,,,
player,201712170jax,jax,HennCh01,pass_long,0,,,,,
player,201712170jax,jax,HennCh01,pass_rating,,,,,,
player,201712170jax,jax,HennCh01,rush_att,2,,,,,
player,201712170jax,jax,HennCh01,rush_yds,-2,,,,,
player,201712170jax,jax,HennCh01,rush_td,0,,,,,
player,201712170jax,jax,HennCh01,rush_long,-1,,,,,
player,201712170jax,jax,HennCh01,targets,0,,,,,
player,201712170jax,jax,HennCh01,rec,0,,,,,
player,201712170jax,jax,HennCh01,rec_yds,0,,,,,
player,201712170jax,jax,HennCh01,rec_td,0,,,,,
player,201712170jax,jax,HennCh01,rec_long,0,,,,,
player,201712170jax,jax,HennCh01,fumbles,0,,,,,
player,201712170jax,jax,HennCh01,fumbles_lost,0,,,,,
player,201712170jax,htx,CushBr99,def_int,0,,,,,
player,201712170jax,htx,CushBr99,def_int_yds,0,,,,,
player,201712170jax,htx,CushBr99,def_int_td,0,,,,,
player,201712170jax,htx,CushBr99,def_int_long,0,,,,,
player,201712170jax,htx,CushBr99,pass_defended,0,,,,,
player,201712170jax,htx,CushBr99,sacks,1.0,,,,,
player,201712170jax,htx,CushBr99,tackles_combined,6,,,,,
player,201712170jax,htx,CushBr99,tackles_solo,4,,,,,
player,201712170jax,htx,CushBr99,tackles_assists,2,,,,,
player,201712170jax,htx,CushBr99,tackles_loss,0,,,,,
player,201712170jax,htx,CushBr99,qb_hits,1,,,,,
player,201712170jax,htx,CushBr99,fumbles_rec,0,,,,,
player,201712170jax,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201712170jax,htx,CushBr99,fumbles_rec_td,0,,,,,
