game,2017,14,20171210,201712100jax,sea,"Seattle Seahawks",24,jax,"Jacksonville Jaguars",30
player,201712100jax,sea,DaviMi01,pass_int,0,,,,,
player,201712100jax,sea,DaviMi01,pass_sacked,0,,,,,
player,201712100jax,sea,DaviMi01,pass_sacked_yds,0,,,,,
player,201712100jax,sea,DaviMi01,pass_long,0,,,,,
player,201712100jax,sea,DaviMi01,pass_rating,,,,,,
player,201712100jax,sea,DaviMi01,rush_att,15,,,,,
player,201712100jax,sea,DaviMi01,rush_yds,66,,,,,
player,201712100jax,sea,DaviMi01,rush_td,0,,,,,
player,201712100jax,sea,DaviMi01,rush_long,21,,,,,
player,201712100jax,sea,DaviMi01,targets,2,,,,,
player,201712100jax,sea,DaviMi01,rec,1,,,,,
player,201712100jax,sea,DaviMi01,rec_yds,-1,,,,,
player,201712100jax,sea,DaviMi01,rec_td,0,,,,,
player,201712100jax,sea,DaviMi01,rec_long,-1,,,,,
player,201712100jax,sea,DaviMi01,fumbles,0,,,,,
player,201712100jax,sea,DaviMi01,fumbles_lost,0,,,,,
player,201712100jax,sea,McKiJ.00,pass_cmp,0,,,,,
player,201712100jax,sea,McKiJ.00,pass_att,0,,,,,
player,201712100jax,sea,McKiJ.00,pass_yds,0,,,,,
player,201712100jax,sea,McKiJ.00,pass_td,0,,,,,
player,201712100jax,sea,McKiJ.00,pass_int,0,,,,,
player,201712100jax,sea,McKiJ.00,pass_sacked,0,,,,,
player,201712100jax,sea,McKiJ.00,pass_sacked_yds,0,,,,,
player,201712100jax,sea,McKiJ.00,pass_long,0,,,,,
player,201712100jax,sea,McKiJ.00,pass_rating,,,,,,
player,201712100jax,sea,McKiJ.00,rush_att,3,,,,,
player,201712100jax,sea,McKiJ.00,rush_yds,15,,,,,
player,201712100jax,sea,McKiJ.00,rush_td,0,,,,,
player,201712100jax,sea,McKiJ.00,rush_long,9,,,,,
player,201712100jax,sea,McKiJ.00,targets,5,,,,,
player,201712100jax,sea,McKiJ.00,rec,5,,,,,
player,201712100jax,sea,McKiJ.00,rec_yds,20,,,,,
player,201712100jax,sea,McKiJ.00,rec_td,0,,,,,
player,201712100jax,sea,McKiJ.00,rec_long,6,,,,,
player,201712100jax,sea,McKiJ.00,fumbles,0,,,,,
player,201712100jax,sea,McKiJ.00,fumbles_lost,0,,,,,
player,201712100jax,sea,LockTy00,pass_cmp,0,,,,,
player,201712100jax,sea,LockTy00,pass_att,0,,,,,
player,201712100jax,sea,LockTy00,pass_yds,0,,,,,
player,201712100jax,sea,LockTy00,pass_td,0,,,,,
player,201712100jax,sea,LockTy00,pass_int,0,,,,,
player,201712100jax,sea,LockTy00,pass_sacked,0,,,,,
player,201712100jax,sea,LockTy00,pass_sacked_yds,0,,,,,
player,201712100jax,sea,LockTy00,pass_long,0,,,,,
player,201712100jax,sea,LockTy00,pass_rating,,,,,,
player,201712100jax,sea,LockTy00,rush_att,1,,,,,
player,201712100jax,sea,LockTy00,rush_yds,10,,,,,
player,201712100jax,sea,LockTy00,rush_td,0,,,,,
player,201712100jax,sea,LockTy00,rush_long,10,,,,,
player,201712100jax,sea,LockTy00,targets,5,,,,,
player,201712100jax,sea,LockTy00,rec,4,,,,,
player,201712100jax,sea,LockTy00,rec_yds,90,,,,,
player,201712100jax,sea,LockTy00,rec_td,1,,,,,
player,201712100jax,sea,LockTy00,rec_long,74,,,,,
player,201712100jax,sea,LockTy00,fumbles,0,,,,,
player,201712100jax,sea,LockTy00,fumbles_lost,0,,,,,
player,201712100jax,sea,BaldDo00,pass_cmp,0,,,,,
player,201712100jax,sea,BaldDo00,pass_att,0,,,,,
player,201712100jax,sea,BaldDo00,pass_yds,0,,,,,
player,201712100jax,sea,BaldDo00,pass_td,0,,,,,
player,201712100jax,sea,BaldDo00,pass_int,0,,,,,
player,201712100jax,sea,BaldDo00,pass_sacked,0,,,,,
player,201712100jax,sea,BaldDo00,pass_sacked_yds,0,,,,,
player,201712100jax,sea,BaldDo00,pass_long,0,,,,,
player,201712100jax,sea,BaldDo00,pass_rating,,,,,,
player,201712100jax,sea,BaldDo00,rush_att,0,,,,,
player,201712100jax,sea,BaldDo00,rush_yds,0,,,,,
player,201712100jax,sea,BaldDo00,rush_td,0,,,,,
player,201712100jax,sea,BaldDo00,rush_long,0,,,,,
player,201712100jax,sea,BaldDo00,targets,6,,,,,
player,201712100jax,sea,BaldDo00,rec,3,,,,,
player,201712100jax,sea,BaldDo00,rec_yds,78,,,,,
player,201712100jax,sea,BaldDo00,rec_td,1,,,,,
player,201712100jax,sea,BaldDo00,rec_long,43,,,,,
player,201712100jax,sea,BaldDo00,fumbles,0,,,,,
player,201712100jax,sea,BaldDo00,fumbles_lost,0,,,,,
player,201712100jax,sea,RichPa01,pass_cmp,0,,,,,
player,201712100jax,sea,RichPa01,pass_att,0,,,,,
player,201712100jax,sea,RichPa01,pass_yds,0,,,,,
player,201712100jax,sea,RichPa01,pass_td,0,,,,,
player,201712100jax,sea,RichPa01,pass_int,0,,,,,
player,201712100jax,sea,RichPa01,pass_sacked,0,,,,,
player,201712100jax,sea,RichPa01,pass_sacked_yds,0,,,,,
player,201712100jax,sea,RichPa01,pass_long,0,,,,,
player,201712100jax,sea,RichPa01,pass_rating,,,,,,
player,201712100jax,sea,RichPa01,rush_att,0,,,,,
player,201712100jax,sea,RichPa01,rush_yds,0,,,,,
player,201712100jax,sea,RichPa01,rush_td,0,,,,,
player,201712100jax,sea,RichPa01,rush_long,0,,,,,
player,201712100jax,sea,RichPa01,targets,7,,,,,
player,201712100jax,sea,RichPa01,rec,3,,,,,
player,201712100jax,sea,RichPa01,rec_yds,72,,,,,
player,201712100jax,sea,RichPa01,rec_td,1,,,,,
player,201712100jax,sea,RichPa01,rec_long,61,,,,,
player,201712100jax,sea,RichPa01,fumbles,0,,,,,
player,201712100jax,sea,RichPa01,fumbles_lost,0,,,,,
player,201712100jax,sea,WillLu00,pass_cmp,0,,,,,
player,201712100jax,sea,WillLu00,pass_att,0,,,,,
player,201712100jax,sea,WillLu00,pass_yds,0,,,,,
player,201712100jax,sea,WillLu00,pass_td,0,,,,,
player,201712100jax,sea,WillLu00,pass_int,0,,,,,
player,201712100jax,sea,WillLu00,pass_sacked,0,,,,,
player,201712100jax,sea,WillLu00,pass_sacked_yds,0,,,,,
player,201712100jax,sea,WillLu00,pass_long,0,,,,,
player,201712100jax,sea,WillLu00,pass_rating,,,,,,
player,201712100jax,sea,WillLu00,rush_att,0,,,,,
player,201712100jax,sea,WillLu00,rush_yds,0,,,,,
player,201712100jax,sea,WillLu00,rush_td,0,,,,,
player,201712100jax,sea,WillLu00,rush_long,0,,,,,
player,201712100jax,sea,WillLu00,targets,1,,,,,
player,201712100jax,sea,WillLu00,rec,1,,,,,
player,201712100jax,sea,WillLu00,rec_yds,12,,,,,
player,201712100jax,sea,WillLu00,rec_td,0,,,,,
player,201712100jax,sea,WillLu00,rec_long,12,,,,,
player,201712100jax,sea,WillLu00,fumbles,0,,,,,
player,201712100jax,sea,WillLu00,fumbles_lost,0,,,,,
player,201712100jax,sea,GrahJi00,pass_cmp,0,,,,,
player,201712100jax,sea,GrahJi00,pass_att,0,,,,,
player,201712100jax,sea,GrahJi00,pass_yds,0,,,,,
player,201712100jax,sea,GrahJi00,pass_td,0,,,,,
player,201712100jax,sea,GrahJi00,pass_int,0,,,,,
player,201712100jax,sea,GrahJi00,pass_sacked,0,,,,,
player,201712100jax,sea,GrahJi00,pass_sacked_yds,0,,,,,
player,201712100jax,sea,GrahJi00,pass_long,0,,,,,
player,201712100jax,sea,GrahJi00,pass_rating,,,,,,
player,201712100jax,sea,GrahJi00,rush_att,0,,,,,
player,201712100jax,sea,GrahJi00,rush_yds,0,,,,,
player,201712100jax,sea,GrahJi00,rush_td,0,,,,,
player,201712100jax,sea,GrahJi00,rush_long,0,,,,,
player,201712100jax,sea,GrahJi00,targets,2,,,,,
player,201712100jax,sea,GrahJi00,rec,0,,,,,
player,201712100jax,sea,GrahJi00,rec_yds,0,,,,,
player,201712100jax,sea,GrahJi00,rec_td,0,,,,,
player,201712100jax,sea,GrahJi00,rec_long,0,,,,,
player,201712100jax,sea,GrahJi00,fumbles,0,,,,,
player,201712100jax,sea,GrahJi00,fumbles_lost,0,,,,,
player,201712100jax,sea,VannNi00,pass_cmp,0,,,,,
player,201712100jax,sea,VannNi00,pass_att,0,,,,,
player,201712100jax,sea,VannNi00,pass_yds,0,,,,,
player,201712100jax,sea,VannNi00,pass_td,0,,,,,
player,201712100jax,sea,VannNi00,pass_int,0,,,,,
player,201712100jax,sea,VannNi00,pass_sacked,0,,,,,
player,201712100jax,sea,VannNi00,pass_sacked_yds,0,,,,,
player,201712100jax,sea,VannNi00,pass_long,0,,,,,
player,201712100jax,sea,VannNi00,pass_rating,,,,,,
player,201712100jax,sea,VannNi00,rush_att,0,,,,,
player,201712100jax,sea,VannNi00,rush_yds,0,,,,,
player,201712100jax,sea,VannNi00,rush_td,0,,,,,
player,201712100jax,sea,VannNi00,rush_long,0,,,,,
player,201712100jax,sea,VannNi00,targets,1,,,,,
player,201712100jax,sea,VannNi00,rec,0,,,,,
player,201712100jax,sea,VannNi00,rec_yds,0,,,,,
player,201712100jax,sea,VannNi00,rec_td,0,,,,,
player,201712100jax,sea,VannNi00,rec_long,0,,,,,
player,201712100jax,sea,VannNi00,fumbles,0,,,,,
player,201712100jax,sea,VannNi00,fumbles_lost,0,,,,,
player,201712100jax,jax,BortBl00,pass_cmp,18,,,,,
player,201712100jax,jax,BortBl00,pass_att,27,,,,,
player,201712100jax,jax,BortBl00,pass_yds,268,,,,,
player,201712100jax,jax,BortBl00,pass_td,2,,,,,
player,201712100jax,jax,BortBl00,pass_int,0,,,,,
player,201712100jax,jax,BortBl00,pass_sacked,0,,,,,
player,201712100jax,jax,BortBl00,pass_sacked_yds,0,,,,,
player,201712100jax,jax,BortBl00,pass_long,75,,,,,
player,201712100jax,jax,BortBl00,pass_rating,123.7,,,,,
player,201712100jax,jax,BortBl00,rush_att,7,,,,,
player,201712100jax,jax,BortBl00,rush_yds,-2,,,,,
player,201712100jax,jax,BortBl00,rush_td,0,,,,,
player,201712100jax,jax,BortBl00,rush_long,2,,,,,
player,201712100jax,jax,BortBl00,targets,0,,,,,
player,201712100jax,jax,BortBl00,rec,0,,,,,
player,201712100jax,jax,BortBl00,rec_yds,0,,,,,
player,201712100jax,jax,BortBl00,rec_td,0,,,,,
player,201712100jax,jax,BortBl00,rec_long,0,,,,,
player,201712100jax,jax,BortBl00,fumbles,0,,,,,
player,201712100jax,jax,BortBl00,fumbles_lost,0,,,,,
player,201712100jax,jax,FourLe00,pass_cmp,0,,,,,
player,201712100jax,jax,FourLe00,pass_att,0,,,,,
player,201712100jax,jax,FourLe00,pass_yds,0,,,,,
player,201712100jax,jax,FourLe00,pass_td,0,,,,,
player,201712100jax,jax,FourLe00,pass_int,0,,,,,
player,201712100jax,jax,FourLe00,pass_sacked,0,,,,,
player,201712100jax,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201712100jax,jax,FourLe00,pass_long,0,,,,,
player,201712100jax,jax,FourLe00,pass_rating,,,,,,
player,201712100jax,jax,FourLe00,rush_att,24,,,,,
player,201712100jax,jax,FourLe00,rush_yds,101,,,,,
player,201712100jax,jax,FourLe00,rush_td,1,,,,,
player,201712100jax,jax,FourLe00,rush_long,15,,,,,
player,201712100jax,jax,FourLe00,targets,6,,,,,
player,201712100jax,jax,FourLe00,rec,4,,,,,
player,201712100jax,jax,FourLe00,rec_yds,18,,,,,
player,201712100jax,jax,FourLe00,rec_td,0,,,,,
player,201712100jax,jax,FourLe00,rec_long,8,,,,,
player,201712100jax,jax,FourLe00,fumbles,0,,,,,
player,201712100jax,jax,FourLe00,fumbles_lost,0,,,,,
player,201712100jax,jax,IvorCh00,pass_cmp,0,,,,,
player,201712100jax,jax,IvorCh00,pass_att,0,,,,,
player,201712100jax,jax,IvorCh00,pass_yds,0,,,,,
player,201712100jax,jax,IvorCh00,pass_td,0,,,,,
player,201712100jax,jax,IvorCh00,pass_int,0,,,,,
player,201712100jax,jax,IvorCh00,pass_sacked,0,,,,,
player,201712100jax,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201712100jax,jax,IvorCh00,pass_long,0,,,,,
player,201712100jax,jax,IvorCh00,pass_rating,,,,,,
player,201712100jax,jax,IvorCh00,rush_att,6,,,,,
player,201712100jax,jax,IvorCh00,rush_yds,48,,,,,
player,201712100jax,jax,IvorCh00,rush_td,0,,,,,
player,201712100jax,jax,IvorCh00,rush_long,34,,,,,
player,201712100jax,jax,IvorCh00,targets,0,,,,,
player,201712100jax,jax,IvorCh00,rec,0,,,,,
player,201712100jax,jax,IvorCh00,rec_yds,0,,,,,
player,201712100jax,jax,IvorCh00,rec_td,0,,,,,
player,201712100jax,jax,IvorCh00,rec_long,0,,,,,
player,201712100jax,jax,IvorCh00,fumbles,0,,,,,
player,201712100jax,jax,IvorCh00,fumbles_lost,0,,,,,
player,201712100jax,jax,YeldT.00,pass_cmp,0,,,,,
player,201712100jax,jax,YeldT.00,pass_att,0,,,,,
player,201712100jax,jax,YeldT.00,pass_yds,0,,,,,
player,201712100jax,jax,YeldT.00,pass_td,0,,,,,
player,201712100jax,jax,YeldT.00,pass_int,0,,,,,
player,201712100jax,jax,YeldT.00,pass_sacked,0,,,,,
player,201712100jax,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201712100jax,jax,YeldT.00,pass_long,0,,,,,
player,201712100jax,jax,YeldT.00,pass_rating,,,,,,
player,201712100jax,jax,YeldT.00,rush_att,2,,,,,
player,201712100jax,jax,YeldT.00,rush_yds,9,,,,,
player,201712100jax,jax,YeldT.00,rush_td,0,,,,,
player,201712100jax,jax,YeldT.00,rush_long,6,,,,,
player,201712100jax,jax,YeldT.00,targets,0,,,,,
player,201712100jax,jax,YeldT.00,rec,0,,,,,
player,201712100jax,jax,YeldT.00,rec_yds,0,,,,,
player,201712100jax,jax,YeldT.00,rec_td,0,,,,,
player,201712100jax,jax,YeldT.00,rec_long,0,,,,,
player,201712100jax,jax,YeldT.00,fumbles,0,,,,,
player,201712100jax,jax,YeldT.00,fumbles_lost,0,,,,,
player,201712100jax,jax,ColeKe00,pass_cmp,0,,,,,
player,201712100jax,jax,ColeKe00,pass_att,0,,,,,
player,201712100jax,jax,ColeKe00,pass_yds,0,,,,,
player,201712100jax,jax,ColeKe00,pass_td,0,,,,,
player,201712100jax,jax,ColeKe00,pass_int,0,,,,,
player,201712100jax,jax,ColeKe00,pass_sacked,0,,,,,
player,201712100jax,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201712100jax,jax,ColeKe00,pass_long,0,,,,,
player,201712100jax,jax,ColeKe00,pass_rating,,,,,,
player,201712100jax,jax,ColeKe00,rush_att,0,,,,,
player,201712100jax,jax,ColeKe00,rush_yds,0,,,,,
player,201712100jax,jax,ColeKe00,rush_td,0,,,,,
player,201712100jax,jax,ColeKe00,rush_long,0,,,,,
player,201712100jax,jax,ColeKe00,targets,3,,,,,
player,201712100jax,jax,ColeKe00,rec,3,,,,,
player,201712100jax,jax,ColeKe00,rec_yds,99,,,,,
player,201712100jax,jax,ColeKe00,rec_td,1,,,,,
player,201712100jax,jax,ColeKe00,rec_long,75,,,,,
player,201712100jax,jax,ColeKe00,fumbles,0,,,,,
player,201712100jax,jax,ColeKe00,fumbles_lost,0,,,,,
player,201712100jax,jax,WestDe00,pass_cmp,0,,,,,
player,201712100jax,jax,WestDe00,pass_att,0,,,,,
player,201712100jax,jax,WestDe00,pass_yds,0,,,,,
player,201712100jax,jax,WestDe00,pass_td,0,,,,,
player,201712100jax,jax,WestDe00,pass_int,0,,,,,
player,201712100jax,jax,WestDe00,pass_sacked,0,,,,,
player,201712100jax,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201712100jax,jax,WestDe00,pass_long,0,,,,,
player,201712100jax,jax,WestDe00,pass_rating,,,,,,
player,201712100jax,jax,WestDe00,rush_att,0,,,,,
player,201712100jax,jax,WestDe00,rush_yds,0,,,,,
player,201712100jax,jax,WestDe00,rush_td,0,,,,,
player,201712100jax,jax,WestDe00,rush_long,0,,,,,
player,201712100jax,jax,WestDe00,targets,8,,,,,
player,201712100jax,jax,WestDe00,rec,5,,,,,
player,201712100jax,jax,WestDe00,rec_yds,81,,,,,
player,201712100jax,jax,WestDe00,rec_td,1,,,,,
player,201712100jax,jax,WestDe00,rec_long,29,,,,,
player,201712100jax,jax,WestDe00,fumbles,0,,,,,
player,201712100jax,jax,WestDe00,fumbles_lost,0,,,,,
player,201712100jax,jax,LeexMa00,pass_cmp,0,,,,,
player,201712100jax,jax,LeexMa00,pass_att,0,,,,,
player,201712100jax,jax,LeexMa00,pass_yds,0,,,,,
player,201712100jax,jax,LeexMa00,pass_td,0,,,,,
player,201712100jax,jax,LeexMa00,pass_int,0,,,,,
player,201712100jax,jax,LeexMa00,pass_sacked,0,,,,,
player,201712100jax,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201712100jax,jax,LeexMa00,pass_long,0,,,,,
player,201712100jax,jax,LeexMa00,pass_rating,,,,,,
player,201712100jax,jax,LeexMa00,rush_att,0,,,,,
player,201712100jax,jax,LeexMa00,rush_yds,0,,,,,
player,201712100jax,jax,LeexMa00,rush_td,0,,,,,
player,201712100jax,jax,LeexMa00,rush_long,0,,,,,
player,201712100jax,jax,LeexMa00,targets,6,,,,,
player,201712100jax,jax,LeexMa00,rec,5,,,,,
player,201712100jax,jax,LeexMa00,rec_yds,65,,,,,
player,201712100jax,jax,LeexMa00,rec_td,0,,,,,
player,201712100jax,jax,LeexMa00,rec_long,18,,,,,
player,201712100jax,jax,LeexMa00,fumbles,0,,,,,
player,201712100jax,jax,LeexMa00,fumbles_lost,0,,,,,
player,201712100jax,jax,PinkLa00,pass_cmp,0,,,,,
player,201712100jax,jax,PinkLa00,pass_att,0,,,,,
player,201712100jax,jax,PinkLa00,pass_yds,0,,,,,
player,201712100jax,jax,PinkLa00,pass_td,0,,,,,
player,201712100jax,jax,PinkLa00,pass_int,0,,,,,
player,201712100jax,jax,PinkLa00,pass_sacked,0,,,,,
player,201712100jax,jax,PinkLa00,pass_sacked_yds,0,,,,,
player,201712100jax,jax,PinkLa00,pass_long,0,,,,,
player,201712100jax,jax,PinkLa00,pass_rating,,,,,,
player,201712100jax,jax,PinkLa00,rush_att,0,,,,,
player,201712100jax,jax,PinkLa00,rush_yds,0,,,,,
player,201712100jax,jax,PinkLa00,rush_td,0,,,,,
player,201712100jax,jax,PinkLa00,rush_long,0,,,,,
player,201712100jax,jax,PinkLa00,targets,1,,,,,
player,201712100jax,jax,PinkLa00,rec,1,,,,,
player,201712100jax,jax,PinkLa00,rec_yds,5,,,,,
player,201712100jax,jax,PinkLa00,rec_td,0,,,,,
player,201712100jax,jax,PinkLa00,rec_long,5,,,,,
player,201712100jax,jax,PinkLa00,fumbles,0,,,,,
player,201712100jax,jax,PinkLa00,fumbles_lost,0,,,,,
player,201712100jax,jax,O'ShJa00,pass_cmp,0,,,,,
player,201712100jax,jax,O'ShJa00,pass_att,0,,,,,
player,201712100jax,jax,O'ShJa00,pass_yds,0,,,,,
player,201712100jax,jax,O'ShJa00,pass_td,0,,,,,
player,201712100jax,jax,O'ShJa00,pass_int,0,,,,,
player,201712100jax,jax,O'ShJa00,pass_sacked,0,,,,,
player,201712100jax,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201712100jax,jax,O'ShJa00,pass_long,0,,,,,
player,201712100jax,jax,O'ShJa00,pass_rating,,,,,,
player,201712100jax,jax,O'ShJa00,rush_att,0,,,,,
player,201712100jax,jax,O'ShJa00,rush_yds,0,,,,,
player,201712100jax,jax,O'ShJa00,rush_td,0,,,,,
player,201712100jax,jax,O'ShJa00,rush_long,0,,,,,
player,201712100jax,jax,O'ShJa00,targets,1,,,,,
player,201712100jax,jax,O'ShJa00,rec,0,,,,,
player,201712100jax,jax,O'ShJa00,rec_yds,0,,,,,
player,201712100jax,jax,O'ShJa00,rec_td,0,,,,,
player,201712100jax,jax,O'ShJa00,rec_long,0,,,,,
player,201712100jax,jax,O'ShJa00,fumbles,0,,,,,
player,201712100jax,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201712100jax,jax,LewiMa00,pass_cmp,0,,,,,
player,201712100jax,jax,LewiMa00,pass_att,0,,,,,
player,201712100jax,jax,LewiMa00,pass_yds,0,,,,,
player,201712100jax,jax,LewiMa00,pass_td,0,,,,,
player,201712100jax,jax,LewiMa00,pass_int,0,,,,,
player,201712100jax,jax,LewiMa00,pass_sacked,0,,,,,
player,201712100jax,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201712100jax,jax,LewiMa00,pass_long,0,,,,,
player,201712100jax,jax,LewiMa00,pass_rating,,,,,,
player,201712100jax,jax,LewiMa00,rush_att,0,,,,,
player,201712100jax,jax,LewiMa00,rush_yds,0,,,,,
player,201712100jax,jax,LewiMa00,rush_td,0,,,,,
player,201712100jax,jax,LewiMa00,rush_long,0,,,,,
player,201712100jax,jax,LewiMa00,targets,2,,,,,
player,201712100jax,jax,LewiMa00,rec,0,,,,,
player,201712100jax,jax,LewiMa00,rec_yds,0,,,,,
player,201712100jax,jax,LewiMa00,rec_td,0,,,,,
player,201712100jax,jax,LewiMa00,rec_long,0,,,,,
player,201712100jax,jax,LewiMa00,fumbles,0,,,,,
player,201712100jax,jax,LewiMa00,fumbles_lost,0,,,,,
player,201712100jax,sea,MaxwBy00,def_int,0,,,,,
player,201712100jax,sea,MaxwBy00,def_int_yds,0,,,,,
player,201712100jax,sea,MaxwBy00,def_int_td,0,,,,,
player,201712100jax,sea,MaxwBy00,def_int_long,0,,,,,
player,201712100jax,sea,MaxwBy00,pass_defended,1,,,,,
player,201712100jax,sea,MaxwBy00,sacks,0.0,,,,,
player,201712100jax,sea,MaxwBy00,tackles_combined,9,,,,,
player,201712100jax,sea,MaxwBy00,tackles_solo,9,,,,,
player,201712100jax,sea,MaxwBy00,tackles_assists,0,,,,,
player,201712100jax,sea,MaxwBy00,tackles_loss,0,,,,,
player,201712100jax,sea,MaxwBy00,qb_hits,0,,,,,
player,201712100jax,sea,MaxwBy00,fumbles_rec,0,,,,,
player,201712100jax,sea,MaxwBy00,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,MaxwBy00,fumbles_rec_td,0,,,,,
player,201712100jax,sea,MaxwBy00,fumbles_forced,0,,,,,
player,201712100jax,sea,ThomEa99,def_int,0,,,,,
player,201712100jax,sea,ThomEa99,def_int_yds,0,,,,,
player,201712100jax,sea,ThomEa99,def_int_td,0,,,,,
player,201712100jax,sea,ThomEa99,def_int_long,0,,,,,
player,201712100jax,sea,ThomEa99,pass_defended,0,,,,,
player,201712100jax,sea,ThomEa99,sacks,0.0,,,,,
player,201712100jax,sea,ThomEa99,tackles_combined,9,,,,,
player,201712100jax,sea,ThomEa99,tackles_solo,6,,,,,
player,201712100jax,sea,ThomEa99,tackles_assists,3,,,,,
player,201712100jax,sea,ThomEa99,tackles_loss,0,,,,,
player,201712100jax,sea,ThomEa99,qb_hits,0,,,,,
player,201712100jax,sea,ThomEa99,fumbles_rec,0,,,,,
player,201712100jax,sea,ThomEa99,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,ThomEa99,fumbles_rec_td,0,,,,,
player,201712100jax,sea,ThomEa99,fumbles_forced,0,,,,,
player,201712100jax,sea,McDoBr01,def_int,0,,,,,
player,201712100jax,sea,McDoBr01,def_int_yds,0,,,,,
player,201712100jax,sea,McDoBr01,def_int_td,0,,,,,
player,201712100jax,sea,McDoBr01,def_int_long,0,,,,,
player,201712100jax,sea,McDoBr01,pass_defended,0,,,,,
player,201712100jax,sea,McDoBr01,sacks,0.0,,,,,
player,201712100jax,sea,McDoBr01,tackles_combined,8,,,,,
player,201712100jax,sea,McDoBr01,tackles_solo,5,,,,,
player,201712100jax,sea,McDoBr01,tackles_assists,3,,,,,
player,201712100jax,sea,McDoBr01,tackles_loss,1,,,,,
player,201712100jax,sea,McDoBr01,qb_hits,0,,,,,
player,201712100jax,sea,McDoBr01,fumbles_rec,0,,,,,
player,201712100jax,sea,McDoBr01,fumbles_rec_yds,0,,,,,
player,201712100jax,sea,McDoBr01,fumbles_rec_td,0,,,,,
player,201712100jax,sea,McDoBr01,fumbles_forced,0,,,,,
player,201712100jax,sea,WilhMi00,def_int,0,,,,,
player,201712100jax,sea,WilhMi00,def_int_yds,0,,,,,
player,201712100jax,sea,WilhMi00,def_int_td,0,,,,,
player,201712100jax,sea,WilhMi00,def_int_long,0,,,,,
player,201712100jax,sea,WilhMi00,pass_defended,0,,,,,
player,201712100jax,sea,WilhMi00,sacks,0.0,,,,,
