game,2017,8,20171029,201710290det,pit,"Pittsburgh Steelers",20,det,"Detroit Lions",15
player,201710290det,pit,BellLe00,pass_int,0,,,,,
player,201710290det,pit,BellLe00,pass_sacked,0,,,,,
player,201710290det,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201710290det,pit,BellLe00,pass_long,0,,,,,
player,201710290det,pit,BellLe00,pass_rating,,,,,,
player,201710290det,pit,BellLe00,rush_att,25,,,,,
player,201710290det,pit,BellLe00,rush_yds,76,,,,,
player,201710290det,pit,BellLe00,rush_td,1,,,,,
player,201710290det,pit,BellLe00,rush_long,8,,,,,
player,201710290det,pit,BellLe00,targets,3,,,,,
player,201710290det,pit,BellLe00,rec,2,,,,,
player,201710290det,pit,BellLe00,rec_yds,5,,,,,
player,201710290det,pit,BellLe00,rec_td,0,,,,,
player,201710290det,pit,BellLe00,rec_long,3,,,,,
player,201710290det,pit,BellLe00,fumbles,1,,,,,
player,201710290det,pit,BellLe00,fumbles_lost,1,,,,,
player,201710290det,pit,ConnJa00,pass_cmp,0,,,,,
player,201710290det,pit,ConnJa00,pass_att,0,,,,,
player,201710290det,pit,ConnJa00,pass_yds,0,,,,,
player,201710290det,pit,ConnJa00,pass_td,0,,,,,
player,201710290det,pit,ConnJa00,pass_int,0,,,,,
player,201710290det,pit,ConnJa00,pass_sacked,0,,,,,
player,201710290det,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201710290det,pit,ConnJa00,pass_long,0,,,,,
player,201710290det,pit,ConnJa00,pass_rating,,,,,,
player,201710290det,pit,ConnJa00,rush_att,1,,,,,
player,201710290det,pit,ConnJa00,rush_yds,1,,,,,
player,201710290det,pit,ConnJa00,rush_td,0,,,,,
player,201710290det,pit,ConnJa00,rush_long,1,,,,,
player,201710290det,pit,ConnJa00,targets,0,,,,,
player,201710290det,pit,ConnJa00,rec,0,,,,,
player,201710290det,pit,ConnJa00,rec_yds,0,,,,,
player,201710290det,pit,ConnJa00,rec_td,0,,,,,
player,201710290det,pit,ConnJa00,rec_long,0,,,,,
player,201710290det,pit,ConnJa00,fumbles,0,,,,,
player,201710290det,pit,ConnJa00,fumbles_lost,0,,,,,
player,201710290det,pit,SmitJu00,pass_cmp,0,,,,,
player,201710290det,pit,SmitJu00,pass_att,0,,,,,
player,201710290det,pit,SmitJu00,pass_yds,0,,,,,
player,201710290det,pit,SmitJu00,pass_td,0,,,,,
player,201710290det,pit,SmitJu00,pass_int,0,,,,,
player,201710290det,pit,SmitJu00,pass_sacked,0,,,,,
player,201710290det,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201710290det,pit,SmitJu00,pass_long,0,,,,,
player,201710290det,pit,SmitJu00,pass_rating,,,,,,
player,201710290det,pit,SmitJu00,rush_att,0,,,,,
player,201710290det,pit,SmitJu00,rush_yds,0,,,,,
player,201710290det,pit,SmitJu00,rush_td,0,,,,,
player,201710290det,pit,SmitJu00,rush_long,0,,,,,
player,201710290det,pit,SmitJu00,targets,10,,,,,
player,201710290det,pit,SmitJu00,rec,7,,,,,
player,201710290det,pit,SmitJu00,rec_yds,193,,,,,
player,201710290det,pit,SmitJu00,rec_td,1,,,,,
player,201710290det,pit,SmitJu00,rec_long,97,,,,,
player,201710290det,pit,SmitJu00,fumbles,0,,,,,
player,201710290det,pit,SmitJu00,fumbles_lost,0,,,,,
player,201710290det,pit,BrowAn04,pass_cmp,0,,,,,
player,201710290det,pit,BrowAn04,pass_att,0,,,,,
player,201710290det,pit,BrowAn04,pass_yds,0,,,,,
player,201710290det,pit,BrowAn04,pass_td,0,,,,,
player,201710290det,pit,BrowAn04,pass_int,0,,,,,
player,201710290det,pit,BrowAn04,pass_sacked,0,,,,,
player,201710290det,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201710290det,pit,BrowAn04,pass_long,0,,,,,
player,201710290det,pit,BrowAn04,pass_rating,,,,,,
player,201710290det,pit,BrowAn04,rush_att,0,,,,,
player,201710290det,pit,BrowAn04,rush_yds,0,,,,,
player,201710290det,pit,BrowAn04,rush_td,0,,,,,
player,201710290det,pit,BrowAn04,rush_long,0,,,,,
player,201710290det,pit,BrowAn04,targets,10,,,,,
player,201710290det,pit,BrowAn04,rec,5,,,,,
player,201710290det,pit,BrowAn04,rec_yds,70,,,,,
player,201710290det,pit,BrowAn04,rec_td,0,,,,,
player,201710290det,pit,BrowAn04,rec_long,40,,,,,
player,201710290det,pit,BrowAn04,fumbles,0,,,,,
player,201710290det,pit,BrowAn04,fumbles_lost,0,,,,,
player,201710290det,pit,JameJe00,pass_cmp,0,,,,,
player,201710290det,pit,JameJe00,pass_att,0,,,,,
player,201710290det,pit,JameJe00,pass_yds,0,,,,,
player,201710290det,pit,JameJe00,pass_td,0,,,,,
player,201710290det,pit,JameJe00,pass_int,0,,,,,
player,201710290det,pit,JameJe00,pass_sacked,0,,,,,
player,201710290det,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201710290det,pit,JameJe00,pass_long,0,,,,,
player,201710290det,pit,JameJe00,pass_rating,,,,,,
player,201710290det,pit,JameJe00,rush_att,0,,,,,
player,201710290det,pit,JameJe00,rush_yds,0,,,,,
player,201710290det,pit,JameJe00,rush_td,0,,,,,
player,201710290det,pit,JameJe00,rush_long,0,,,,,
player,201710290det,pit,JameJe00,targets,3,,,,,
player,201710290det,pit,JameJe00,rec,2,,,,,
player,201710290det,pit,JameJe00,rec_yds,42,,,,,
player,201710290det,pit,JameJe00,rec_td,0,,,,,
player,201710290det,pit,JameJe00,rec_long,32,,,,,
player,201710290det,pit,JameJe00,fumbles,0,,,,,
player,201710290det,pit,JameJe00,fumbles_lost,0,,,,,
player,201710290det,pit,HuntJu00,pass_cmp,0,,,,,
player,201710290det,pit,HuntJu00,pass_att,0,,,,,
player,201710290det,pit,HuntJu00,pass_yds,0,,,,,
player,201710290det,pit,HuntJu00,pass_td,0,,,,,
player,201710290det,pit,HuntJu00,pass_int,0,,,,,
player,201710290det,pit,HuntJu00,pass_sacked,0,,,,,
player,201710290det,pit,HuntJu00,pass_sacked_yds,0,,,,,
player,201710290det,pit,HuntJu00,pass_long,0,,,,,
player,201710290det,pit,HuntJu00,pass_rating,,,,,,
player,201710290det,pit,HuntJu00,rush_att,0,,,,,
player,201710290det,pit,HuntJu00,rush_yds,0,,,,,
player,201710290det,pit,HuntJu00,rush_td,0,,,,,
player,201710290det,pit,HuntJu00,rush_long,0,,,,,
player,201710290det,pit,HuntJu00,targets,3,,,,,
player,201710290det,pit,HuntJu00,rec,1,,,,,
player,201710290det,pit,HuntJu00,rec_yds,7,,,,,
player,201710290det,pit,HuntJu00,rec_td,0,,,,,
player,201710290det,pit,HuntJu00,rec_long,7,,,,,
player,201710290det,pit,HuntJu00,fumbles,0,,,,,
player,201710290det,pit,HuntJu00,fumbles_lost,0,,,,,
player,201710290det,pit,HeywDa00,pass_cmp,0,,,,,
player,201710290det,pit,HeywDa00,pass_att,0,,,,,
player,201710290det,pit,HeywDa00,pass_yds,0,,,,,
player,201710290det,pit,HeywDa00,pass_td,0,,,,,
player,201710290det,pit,HeywDa00,pass_int,0,,,,,
player,201710290det,pit,HeywDa00,pass_sacked,0,,,,,
player,201710290det,pit,HeywDa00,pass_sacked_yds,0,,,,,
player,201710290det,pit,HeywDa00,pass_long,0,,,,,
player,201710290det,pit,HeywDa00,pass_rating,,,,,,
player,201710290det,pit,HeywDa00,rush_att,0,,,,,
player,201710290det,pit,HeywDa00,rush_yds,0,,,,,
player,201710290det,pit,HeywDa00,rush_td,0,,,,,
player,201710290det,pit,HeywDa00,rush_long,0,,,,,
player,201710290det,pit,HeywDa00,targets,1,,,,,
player,201710290det,pit,HeywDa00,rec,0,,,,,
player,201710290det,pit,HeywDa00,rec_yds,0,,,,,
player,201710290det,pit,HeywDa00,rec_td,0,,,,,
player,201710290det,pit,HeywDa00,rec_long,0,,,,,
player,201710290det,pit,HeywDa00,fumbles,0,,,,,
player,201710290det,pit,HeywDa00,fumbles_lost,0,,,,,
player,201710290det,pit,RogeEl00,pass_cmp,0,,,,,
player,201710290det,pit,RogeEl00,pass_att,0,,,,,
player,201710290det,pit,RogeEl00,pass_yds,0,,,,,
player,201710290det,pit,RogeEl00,pass_td,0,,,,,
player,201710290det,pit,RogeEl00,pass_int,0,,,,,
player,201710290det,pit,RogeEl00,pass_sacked,0,,,,,
player,201710290det,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201710290det,pit,RogeEl00,pass_long,0,,,,,
player,201710290det,pit,RogeEl00,pass_rating,,,,,,
player,201710290det,pit,RogeEl00,rush_att,0,,,,,
player,201710290det,pit,RogeEl00,rush_yds,0,,,,,
player,201710290det,pit,RogeEl00,rush_td,0,,,,,
player,201710290det,pit,RogeEl00,rush_long,0,,,,,
player,201710290det,pit,RogeEl00,targets,1,,,,,
player,201710290det,pit,RogeEl00,rec,0,,,,,
player,201710290det,pit,RogeEl00,rec_yds,0,,,,,
player,201710290det,pit,RogeEl00,rec_td,0,,,,,
player,201710290det,pit,RogeEl00,rec_long,0,,,,,
player,201710290det,pit,RogeEl00,fumbles,0,,,,,
player,201710290det,pit,RogeEl00,fumbles_lost,0,,,,,
player,201710290det,det,StafMa00,pass_cmp,27,,,,,
player,201710290det,det,StafMa00,pass_att,45,,,,,
player,201710290det,det,StafMa00,pass_yds,423,,,,,
player,201710290det,det,StafMa00,pass_td,0,,,,,
player,201710290det,det,StafMa00,pass_int,0,,,,,
player,201710290det,det,StafMa00,pass_sacked,2,,,,,
player,201710290det,det,StafMa00,pass_sacked_yds,12,,,,,
player,201710290det,det,StafMa00,pass_long,44,,,,,
player,201710290det,det,StafMa00,pass_rating,91.2,,,,,
player,201710290det,det,StafMa00,rush_att,1,,,,,
player,201710290det,det,StafMa00,rush_yds,11,,,,,
player,201710290det,det,StafMa00,rush_td,0,,,,,
player,201710290det,det,StafMa00,rush_long,11,,,,,
player,201710290det,det,StafMa00,targets,0,,,,,
player,201710290det,det,StafMa00,rec,0,,,,,
player,201710290det,det,StafMa00,rec_yds,0,,,,,
player,201710290det,det,StafMa00,rec_td,0,,,,,
player,201710290det,det,StafMa00,rec_long,0,,,,,
player,201710290det,det,StafMa00,fumbles,0,,,,,
player,201710290det,det,StafMa00,fumbles_lost,0,,,,,
player,201710290det,det,AbduAm00,pass_cmp,0,,,,,
player,201710290det,det,AbduAm00,pass_att,0,,,,,
player,201710290det,det,AbduAm00,pass_yds,0,,,,,
player,201710290det,det,AbduAm00,pass_td,0,,,,,
player,201710290det,det,AbduAm00,pass_int,0,,,,,
player,201710290det,det,AbduAm00,pass_sacked,0,,,,,
player,201710290det,det,AbduAm00,pass_sacked_yds,0,,,,,
player,201710290det,det,AbduAm00,pass_long,0,,,,,
player,201710290det,det,AbduAm00,pass_rating,,,,,,
player,201710290det,det,AbduAm00,rush_att,11,,,,,
player,201710290det,det,AbduAm00,rush_yds,27,,,,,
player,201710290det,det,AbduAm00,rush_td,0,,,,,
player,201710290det,det,AbduAm00,rush_long,8,,,,,
player,201710290det,det,AbduAm00,targets,3,,,,,
player,201710290det,det,AbduAm00,rec,3,,,,,
player,201710290det,det,AbduAm00,rec_yds,11,,,,,
player,201710290det,det,AbduAm00,rec_td,0,,,,,
player,201710290det,det,AbduAm00,rec_long,8,,,,,
player,201710290det,det,AbduAm00,fumbles,0,,,,,
player,201710290det,det,AbduAm00,fumbles_lost,0,,,,,
player,201710290det,det,RiddTh00,pass_cmp,0,,,,,
player,201710290det,det,RiddTh00,pass_att,0,,,,,
player,201710290det,det,RiddTh00,pass_yds,0,,,,,
player,201710290det,det,RiddTh00,pass_td,0,,,,,
player,201710290det,det,RiddTh00,pass_int,0,,,,,
player,201710290det,det,RiddTh00,pass_sacked,0,,,,,
player,201710290det,det,RiddTh00,pass_sacked_yds,0,,,,,
player,201710290det,det,RiddTh00,pass_long,0,,,,,
player,201710290det,det,RiddTh00,pass_rating,,,,,,
player,201710290det,det,RiddTh00,rush_att,4,,,,,
player,201710290det,det,RiddTh00,rush_yds,21,,,,,
player,201710290det,det,RiddTh00,rush_td,0,,,,,
player,201710290det,det,RiddTh00,rush_long,10,,,,,
player,201710290det,det,RiddTh00,targets,2,,,,,
player,201710290det,det,RiddTh00,rec,2,,,,,
player,201710290det,det,RiddTh00,rec_yds,24,,,,,
player,201710290det,det,RiddTh00,rec_td,0,,,,,
player,201710290det,det,RiddTh00,rec_long,23,,,,,
player,201710290det,det,RiddTh00,fumbles,0,,,,,
player,201710290det,det,RiddTh00,fumbles_lost,0,,,,,
player,201710290det,det,WashDw00,pass_cmp,0,,,,,
player,201710290det,det,WashDw00,pass_att,0,,,,,
player,201710290det,det,WashDw00,pass_yds,0,,,,,
player,201710290det,det,WashDw00,pass_td,0,,,,,
player,201710290det,det,WashDw00,pass_int,0,,,,,
player,201710290det,det,WashDw00,pass_sacked,0,,,,,
player,201710290det,det,WashDw00,pass_sacked_yds,0,,,,,
player,201710290det,det,WashDw00,pass_long,0,,,,,
player,201710290det,det,WashDw00,pass_rating,,,,,,
player,201710290det,det,WashDw00,rush_att,6,,,,,
player,201710290det,det,WashDw00,rush_yds,12,,,,,
player,201710290det,det,WashDw00,rush_td,0,,,,,
player,201710290det,det,WashDw00,rush_long,4,,,,,
player,201710290det,det,WashDw00,targets,1,,,,,
player,201710290det,det,WashDw00,rec,1,,,,,
player,201710290det,det,WashDw00,rec_yds,4,,,,,
player,201710290det,det,WashDw00,rec_td,0,,,,,
player,201710290det,det,WashDw00,rec_long,4,,,,,
player,201710290det,det,WashDw00,fumbles,0,,,,,
player,201710290det,det,WashDw00,fumbles_lost,0,,,,,
player,201710290det,det,JoneMa02,pass_cmp,0,,,,,
player,201710290det,det,JoneMa02,pass_att,0,,,,,
player,201710290det,det,JoneMa02,pass_yds,0,,,,,
player,201710290det,det,JoneMa02,pass_td,0,,,,,
player,201710290det,det,JoneMa02,pass_int,0,,,,,
player,201710290det,det,JoneMa02,pass_sacked,0,,,,,
player,201710290det,det,JoneMa02,pass_sacked_yds,0,,,,,
player,201710290det,det,JoneMa02,pass_long,0,,,,,
player,201710290det,det,JoneMa02,pass_rating,,,,,,
player,201710290det,det,JoneMa02,rush_att,0,,,,,
player,201710290det,det,JoneMa02,rush_yds,0,,,,,
player,201710290det,det,JoneMa02,rush_td,0,,,,,
player,201710290det,det,JoneMa02,rush_long,0,,,,,
player,201710290det,det,JoneMa02,targets,11,,,,,
player,201710290det,det,JoneMa02,rec,6,,,,,
player,201710290det,det,JoneMa02,rec_yds,128,,,,,
player,201710290det,det,JoneMa02,rec_td,0,,,,,
player,201710290det,det,JoneMa02,rec_long,43,,,,,
player,201710290det,det,JoneMa02,fumbles,0,,,,,
player,201710290det,det,JoneMa02,fumbles_lost,0,,,,,
player,201710290det,det,JoneT.00,pass_cmp,0,,,,,
player,201710290det,det,JoneT.00,pass_att,0,,,,,
player,201710290det,det,JoneT.00,pass_yds,0,,,,,
player,201710290det,det,JoneT.00,pass_td,0,,,,,
player,201710290det,det,JoneT.00,pass_int,0,,,,,
player,201710290det,det,JoneT.00,pass_sacked,0,,,,,
player,201710290det,det,JoneT.00,pass_sacked_yds,0,,,,,
player,201710290det,det,JoneT.00,pass_long,0,,,,,
player,201710290det,det,JoneT.00,pass_rating,,,,,,
player,201710290det,det,JoneT.00,rush_att,0,,,,,
player,201710290det,det,JoneT.00,rush_yds,0,,,,,
player,201710290det,det,JoneT.00,rush_td,0,,,,,
player,201710290det,det,JoneT.00,rush_long,0,,,,,
player,201710290det,det,JoneT.00,targets,8,,,,,
player,201710290det,det,JoneT.00,rec,4,,,,,
player,201710290det,det,JoneT.00,rec_yds,88,,,,,
player,201710290det,det,JoneT.00,rec_td,0,,,,,
player,201710290det,det,JoneT.00,rec_long,34,,,,,
player,201710290det,det,JoneT.00,fumbles,0,,,,,
player,201710290det,det,JoneT.00,fumbles_lost,0,,,,,
player,201710290det,det,TateGo00,pass_cmp,0,,,,,
player,201710290det,det,TateGo00,pass_att,0,,,,,
player,201710290det,det,TateGo00,pass_yds,0,,,,,
player,201710290det,det,TateGo00,pass_td,0,,,,,
player,201710290det,det,TateGo00,pass_int,0,,,,,
player,201710290det,det,TateGo00,pass_sacked,0,,,,,
player,201710290det,det,TateGo00,pass_sacked_yds,0,,,,,
player,201710290det,det,TateGo00,pass_long,0,,,,,
player,201710290det,det,TateGo00,pass_rating,,,,,,
player,201710290det,det,TateGo00,rush_att,0,,,,,
player,201710290det,det,TateGo00,rush_yds,0,,,,,
player,201710290det,det,TateGo00,rush_td,0,,,,,
player,201710290det,det,TateGo00,rush_long,0,,,,,
player,201710290det,det,TateGo00,targets,8,,,,,
player,201710290det,det,TateGo00,rec,7,,,,,
player,201710290det,det,TateGo00,rec_yds,86,,,,,
player,201710290det,det,TateGo00,rec_td,0,,,,,
player,201710290det,det,TateGo00,rec_long,34,,,,,
player,201710290det,det,TateGo00,fumbles,1,,,,,
player,201710290det,det,TateGo00,fumbles_lost,1,,,,,
player,201710290det,det,EbroEr00,pass_cmp,0,,,,,
player,201710290det,det,EbroEr00,pass_att,0,,,,,
player,201710290det,det,EbroEr00,pass_yds,0,,,,,
player,201710290det,det,EbroEr00,pass_td,0,,,,,
player,201710290det,det,EbroEr00,pass_int,0,,,,,
player,201710290det,det,EbroEr00,pass_sacked,0,,,,,
player,201710290det,det,EbroEr00,pass_sacked_yds,0,,,,,
player,201710290det,det,EbroEr00,pass_long,0,,,,,
player,201710290det,det,EbroEr00,pass_rating,,,,,,
player,201710290det,det,EbroEr00,rush_att,0,,,,,
player,201710290det,det,EbroEr00,rush_yds,0,,,,,
player,201710290det,det,EbroEr00,rush_td,0,,,,,
player,201710290det,det,EbroEr00,rush_long,0,,,,,
player,201710290det,det,EbroEr00,targets,6,,,,,
player,201710290det,det,EbroEr00,rec,2,,,,,
player,201710290det,det,EbroEr00,rec_yds,58,,,,,
player,201710290det,det,EbroEr00,rec_td,0,,,,,
player,201710290det,det,EbroEr00,rec_long,44,,,,,
player,201710290det,det,EbroEr00,fumbles,0,,,,,
player,201710290det,det,EbroEr00,fumbles_lost,0,,,,,
player,201710290det,det,FellDa01,pass_cmp,0,,,,,
player,201710290det,det,FellDa01,pass_att,0,,,,,
player,201710290det,det,FellDa01,pass_yds,0,,,,,
player,201710290det,det,FellDa01,pass_td,0,,,,,
player,201710290det,det,FellDa01,pass_int,0,,,,,
player,201710290det,det,FellDa01,pass_sacked,0,,,,,
player,201710290det,det,FellDa01,pass_sacked_yds,0,,,,,
player,201710290det,det,FellDa01,pass_long,0,,,,,
player,201710290det,det,FellDa01,pass_rating,,,,,,
player,201710290det,det,FellDa01,rush_att,0,,,,,
player,201710290det,det,FellDa01,rush_yds,0,,,,,
player,201710290det,det,FellDa01,rush_td,0,,,,,
player,201710290det,det,FellDa01,rush_long,0,,,,,
player,201710290det,det,FellDa01,targets,3,,,,,
player,201710290det,det,FellDa01,rec,1,,,,,
player,201710290det,det,FellDa01,rec_yds,12,,,,,
player,201710290det,det,FellDa01,rec_td,0,,,,,
player,201710290det,det,FellDa01,rec_long,12,,,,,
player,201710290det,det,FellDa01,fumbles,0,,,,,
player,201710290det,det,FellDa01,fumbles_lost,0,,,,,
player,201710290det,det,AgneJa00,pass_cmp,0,,,,,
player,201710290det,det,AgneJa00,pass_att,0,,,,,
player,201710290det,det,AgneJa00,pass_yds,0,,,,,
player,201710290det,det,AgneJa00,pass_td,0,,,,,
player,201710290det,det,AgneJa00,pass_int,0,,,,,
player,201710290det,det,AgneJa00,pass_sacked,0,,,,,
player,201710290det,det,AgneJa00,pass_sacked_yds,0,,,,,
player,201710290det,det,AgneJa00,pass_long,0,,,,,
player,201710290det,det,AgneJa00,pass_rating,,,,,,
player,201710290det,det,AgneJa00,rush_att,0,,,,,
player,201710290det,det,AgneJa00,rush_yds,0,,,,,
player,201710290det,det,AgneJa00,rush_td,0,,,,,
player,201710290det,det,AgneJa00,rush_long,0,,,,,
player,201710290det,det,AgneJa00,targets,1,,,,,
player,201710290det,det,AgneJa00,rec,1,,,,,
player,201710290det,det,AgneJa00,rec_yds,12,,,,,
player,201710290det,det,AgneJa00,rec_td,0,,,,,
player,201710290det,det,AgneJa00,rec_long,12,,,,,
player,201710290det,det,AgneJa00,fumbles,0,,,,,
player,201710290det,det,AgneJa00,fumbles_lost,0,,,,,
player,201710290det,det,RobeMi01,pass_cmp,0,,,,,
player,201710290det,det,RobeMi01,pass_att,0,,,,,
player,201710290det,det,RobeMi01,pass_yds,0,,,,,
player,201710290det,det,RobeMi01,pass_td,0,,,,,
player,201710290det,det,RobeMi01,pass_int,0,,,,,
player,201710290det,det,RobeMi01,pass_sacked,0,,,,,
player,201710290det,det,RobeMi01,pass_sacked_yds,0,,,,,
player,201710290det,det,RobeMi01,pass_long,0,,,,,
player,201710290det,det,RobeMi01,pass_rating,,,,,,
player,201710290det,det,RobeMi01,rush_att,0,,,,,
player,201710290det,det,RobeMi01,rush_yds,0,,,,,
player,201710290det,det,RobeMi01,rush_td,0,,,,,
player,201710290det,det,RobeMi01,rush_long,0,,,,,
player,201710290det,det,RobeMi01,targets,2,,,,,
player,201710290det,det,RobeMi01,rec,0,,,,,
player,201710290det,det,RobeMi01,rec_yds,0,,,,,
player,201710290det,det,RobeMi01,rec_td,0,,,,,
player,201710290det,det,RobeMi01,rec_long,0,,,,,
player,201710290det,det,RobeMi01,fumbles,0,,,,,
player,201710290det,det,RobeMi01,fumbles_lost,0,,,,,
player,201710290det,pit,AluaTy99,def_int,0,,,,,
player,201710290det,pit,AluaTy99,def_int_yds,0,,,,,
player,201710290det,pit,AluaTy99,def_int_td,0,,,,,
player,201710290det,pit,AluaTy99,def_int_long,0,,,,,
player,201710290det,pit,AluaTy99,pass_defended,1,,,,,
player,201710290det,pit,AluaTy99,sacks,1.0,,,,,
player,201710290det,pit,AluaTy99,tackles_combined,3,,,,,
player,201710290det,pit,AluaTy99,tackles_solo,2,,,,,
player,201710290det,pit,AluaTy99,tackles_assists,1,,,,,
player,201710290det,pit,AluaTy99,tackles_loss,1,,,,,
player,201710290det,pit,AluaTy99,qb_hits,1,,,,,
player,201710290det,pit,AluaTy99,fumbles_rec,0,,,,,
player,201710290det,pit,AluaTy99,fumbles_rec_yds,0,,,,,
player,201710290det,pit,AluaTy99,fumbles_rec_td,0,,,,,
player,201710290det,pit,AluaTy99,fumbles_forced,0,,,,,
player,201710290det,pit,HeywCa01,def_int,0,,,,,
player,201710290det,pit,HeywCa01,def_int_yds,0,,,,,
player,201710290det,pit,HeywCa01,def_int_td,0,,,,,
player,201710290det,pit,HeywCa01,def_int_long,0,,,,,
player,201710290det,pit,HeywCa01,pass_defended,0,,,,,
player,201710290det,pit,HeywCa01,sacks,1.0,,,,,
player,201710290det,pit,HeywCa01,tackles_combined,3,,,,,
player,201710290det,pit,HeywCa01,tackles_solo,3,,,,,
player,201710290det,pit,HeywCa01,tackles_assists,0,,,,,
player,201710290det,pit,HeywCa01,tackles_loss,2,,,,,
player,201710290det,pit,HeywCa01,qb_hits,2,,,,,
player,201710290det,pit,HeywCa01,fumbles_rec,0,,,,,
player,201710290det,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201710290det,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201710290det,pit,HeywCa01,fumbles_forced,0,,,,,
player,201710290det,pit,BurnAr00,def_int,0,,,,,
player,201710290det,pit,BurnAr00,def_int_yds,0,,,,,
player,201710290det,pit,BurnAr00,def_int_td,0,,,,,
player,201710290det,pit,BurnAr00,def_int_long,0,,,,,
player,201710290det,pit,BurnAr00,pass_defended,1,,,,,
player,201710290det,pit,BurnAr00,sacks,0.0,,,,,
player,201710290det,pit,BurnAr00,tackles_combined,9,,,,,
player,201710290det,pit,BurnAr00,tackles_solo,8,,,,,
player,201710290det,pit,BurnAr00,tackles_assists,1,,,,,
player,201710290det,pit,BurnAr00,tackles_loss,1,,,,,
player,201710290det,pit,BurnAr00,qb_hits,0,,,,,
player,201710290det,pit,BurnAr00,fumbles_rec,1,,,,,
player,201710290det,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201710290det,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201710290det,pit,BurnAr00,fumbles_forced,0,,,,,
player,201710290det,pit,WillVi01,def_int,0,,,,,
player,201710290det,pit,WillVi01,def_int_yds,0,,,,,
player,201710290det,pit,WillVi01,def_int_td,0,,,,,
player,201710290det,pit,WillVi01,def_int_long,0,,,,,
player,201710290det,pit,WillVi01,pass_defended,0,,,,,
player,201710290det,pit,WillVi01,sacks,0.0,,,,,
player,201710290det,pit,WillVi01,tackles_combined,8,,,,,
player,201710290det,pit,WillVi01,tackles_solo,4,,,,,
player,201710290det,pit,WillVi01,tackles_assists,4,,,,,
player,201710290det,pit,WillVi01,tackles_loss,0,,,,,
player,201710290det,pit,WillVi01,qb_hits,0,,,,,
