game,2017,7,20171022,201710220clt,jax,"Jacksonville Jaguars",27,clt,"Indianapolis Colts",0
player,201710220clt,jax,LeexMa00,pass_sacked,0,,,,,
player,201710220clt,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201710220clt,jax,LeexMa00,pass_long,0,,,,,
player,201710220clt,jax,LeexMa00,pass_rating,39.6,,,,,
player,201710220clt,jax,LeexMa00,rush_att,0,,,,,
player,201710220clt,jax,LeexMa00,rush_yds,0,,,,,
player,201710220clt,jax,LeexMa00,rush_td,0,,,,,
player,201710220clt,jax,LeexMa00,rush_long,0,,,,,
player,201710220clt,jax,LeexMa00,targets,6,,,,,
player,201710220clt,jax,LeexMa00,rec,4,,,,,
player,201710220clt,jax,LeexMa00,rec_yds,72,,,,,
player,201710220clt,jax,LeexMa00,rec_td,0,,,,,
player,201710220clt,jax,LeexMa00,rec_long,45,,,,,
player,201710220clt,jax,LeexMa00,fumbles,1,,,,,
player,201710220clt,jax,LeexMa00,fumbles_lost,0,,,,,
player,201710220clt,jax,YeldT.00,pass_cmp,0,,,,,
player,201710220clt,jax,YeldT.00,pass_att,0,,,,,
player,201710220clt,jax,YeldT.00,pass_yds,0,,,,,
player,201710220clt,jax,YeldT.00,pass_td,0,,,,,
player,201710220clt,jax,YeldT.00,pass_int,0,,,,,
player,201710220clt,jax,YeldT.00,pass_sacked,0,,,,,
player,201710220clt,jax,YeldT.00,pass_sacked_yds,0,,,,,
player,201710220clt,jax,YeldT.00,pass_long,0,,,,,
player,201710220clt,jax,YeldT.00,pass_rating,,,,,,
player,201710220clt,jax,YeldT.00,rush_att,9,,,,,
player,201710220clt,jax,YeldT.00,rush_yds,122,,,,,
player,201710220clt,jax,YeldT.00,rush_td,1,,,,,
player,201710220clt,jax,YeldT.00,rush_long,58,,,,,
player,201710220clt,jax,YeldT.00,targets,2,,,,,
player,201710220clt,jax,YeldT.00,rec,2,,,,,
player,201710220clt,jax,YeldT.00,rec_yds,15,,,,,
player,201710220clt,jax,YeldT.00,rec_td,0,,,,,
player,201710220clt,jax,YeldT.00,rec_long,8,,,,,
player,201710220clt,jax,YeldT.00,fumbles,0,,,,,
player,201710220clt,jax,YeldT.00,fumbles_lost,0,,,,,
player,201710220clt,jax,IvorCh00,pass_cmp,0,,,,,
player,201710220clt,jax,IvorCh00,pass_att,0,,,,,
player,201710220clt,jax,IvorCh00,pass_yds,0,,,,,
player,201710220clt,jax,IvorCh00,pass_td,0,,,,,
player,201710220clt,jax,IvorCh00,pass_int,0,,,,,
player,201710220clt,jax,IvorCh00,pass_sacked,0,,,,,
player,201710220clt,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201710220clt,jax,IvorCh00,pass_long,0,,,,,
player,201710220clt,jax,IvorCh00,pass_rating,,,,,,
player,201710220clt,jax,IvorCh00,rush_att,17,,,,,
player,201710220clt,jax,IvorCh00,rush_yds,47,,,,,
player,201710220clt,jax,IvorCh00,rush_td,1,,,,,
player,201710220clt,jax,IvorCh00,rush_long,8,,,,,
player,201710220clt,jax,IvorCh00,targets,0,,,,,
player,201710220clt,jax,IvorCh00,rec,0,,,,,
player,201710220clt,jax,IvorCh00,rec_yds,0,,,,,
player,201710220clt,jax,IvorCh00,rec_td,0,,,,,
player,201710220clt,jax,IvorCh00,rec_long,0,,,,,
player,201710220clt,jax,IvorCh00,fumbles,1,,,,,
player,201710220clt,jax,IvorCh00,fumbles_lost,1,,,,,
player,201710220clt,jax,GranCo00,pass_cmp,0,,,,,
player,201710220clt,jax,GranCo00,pass_att,0,,,,,
player,201710220clt,jax,GranCo00,pass_yds,0,,,,,
player,201710220clt,jax,GranCo00,pass_td,0,,,,,
player,201710220clt,jax,GranCo00,pass_int,0,,,,,
player,201710220clt,jax,GranCo00,pass_sacked,0,,,,,
player,201710220clt,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201710220clt,jax,GranCo00,pass_long,0,,,,,
player,201710220clt,jax,GranCo00,pass_rating,,,,,,
player,201710220clt,jax,GranCo00,rush_att,6,,,,,
player,201710220clt,jax,GranCo00,rush_yds,8,,,,,
player,201710220clt,jax,GranCo00,rush_td,0,,,,,
player,201710220clt,jax,GranCo00,rush_long,7,,,,,
player,201710220clt,jax,GranCo00,targets,1,,,,,
player,201710220clt,jax,GranCo00,rec,1,,,,,
player,201710220clt,jax,GranCo00,rec_yds,28,,,,,
player,201710220clt,jax,GranCo00,rec_td,0,,,,,
player,201710220clt,jax,GranCo00,rec_long,28,,,,,
player,201710220clt,jax,GranCo00,fumbles,0,,,,,
player,201710220clt,jax,GranCo00,fumbles_lost,0,,,,,
player,201710220clt,jax,HurnAl01,pass_cmp,0,,,,,
player,201710220clt,jax,HurnAl01,pass_att,0,,,,,
player,201710220clt,jax,HurnAl01,pass_yds,0,,,,,
player,201710220clt,jax,HurnAl01,pass_td,0,,,,,
player,201710220clt,jax,HurnAl01,pass_int,0,,,,,
player,201710220clt,jax,HurnAl01,pass_sacked,0,,,,,
player,201710220clt,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201710220clt,jax,HurnAl01,pass_long,0,,,,,
player,201710220clt,jax,HurnAl01,pass_rating,,,,,,
player,201710220clt,jax,HurnAl01,rush_att,0,,,,,
player,201710220clt,jax,HurnAl01,rush_yds,0,,,,,
player,201710220clt,jax,HurnAl01,rush_td,0,,,,,
player,201710220clt,jax,HurnAl01,rush_long,0,,,,,
player,201710220clt,jax,HurnAl01,targets,8,,,,,
player,201710220clt,jax,HurnAl01,rec,5,,,,,
player,201710220clt,jax,HurnAl01,rec_yds,101,,,,,
player,201710220clt,jax,HurnAl01,rec_td,0,,,,,
player,201710220clt,jax,HurnAl01,rec_long,50,,,,,
player,201710220clt,jax,HurnAl01,fumbles,0,,,,,
player,201710220clt,jax,HurnAl01,fumbles_lost,0,,,,,
player,201710220clt,jax,ColeKe00,pass_cmp,0,,,,,
player,201710220clt,jax,ColeKe00,pass_att,0,,,,,
player,201710220clt,jax,ColeKe00,pass_yds,0,,,,,
player,201710220clt,jax,ColeKe00,pass_td,0,,,,,
player,201710220clt,jax,ColeKe00,pass_int,0,,,,,
player,201710220clt,jax,ColeKe00,pass_sacked,0,,,,,
player,201710220clt,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201710220clt,jax,ColeKe00,pass_long,0,,,,,
player,201710220clt,jax,ColeKe00,pass_rating,,,,,,
player,201710220clt,jax,ColeKe00,rush_att,0,,,,,
player,201710220clt,jax,ColeKe00,rush_yds,0,,,,,
player,201710220clt,jax,ColeKe00,rush_td,0,,,,,
player,201710220clt,jax,ColeKe00,rush_long,0,,,,,
player,201710220clt,jax,ColeKe00,targets,3,,,,,
player,201710220clt,jax,ColeKe00,rec,2,,,,,
player,201710220clt,jax,ColeKe00,rec_yds,64,,,,,
player,201710220clt,jax,ColeKe00,rec_td,0,,,,,
player,201710220clt,jax,ColeKe00,rec_long,52,,,,,
player,201710220clt,jax,ColeKe00,fumbles,0,,,,,
player,201710220clt,jax,ColeKe00,fumbles_lost,0,,,,,
player,201710220clt,jax,LewiMa00,pass_cmp,0,,,,,
player,201710220clt,jax,LewiMa00,pass_att,0,,,,,
player,201710220clt,jax,LewiMa00,pass_yds,0,,,,,
player,201710220clt,jax,LewiMa00,pass_td,0,,,,,
player,201710220clt,jax,LewiMa00,pass_int,0,,,,,
player,201710220clt,jax,LewiMa00,pass_sacked,0,,,,,
player,201710220clt,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201710220clt,jax,LewiMa00,pass_long,0,,,,,
player,201710220clt,jax,LewiMa00,pass_rating,,,,,,
player,201710220clt,jax,LewiMa00,rush_att,0,,,,,
player,201710220clt,jax,LewiMa00,rush_yds,0,,,,,
player,201710220clt,jax,LewiMa00,rush_td,0,,,,,
player,201710220clt,jax,LewiMa00,rush_long,0,,,,,
player,201710220clt,jax,LewiMa00,targets,3,,,,,
player,201710220clt,jax,LewiMa00,rec,2,,,,,
player,201710220clt,jax,LewiMa00,rec_yds,29,,,,,
player,201710220clt,jax,LewiMa00,rec_td,1,,,,,
player,201710220clt,jax,LewiMa00,rec_long,24,,,,,
player,201710220clt,jax,LewiMa00,fumbles,0,,,,,
player,201710220clt,jax,LewiMa00,fumbles_lost,0,,,,,
player,201710220clt,jax,BohaTo00,pass_cmp,0,,,,,
player,201710220clt,jax,BohaTo00,pass_att,0,,,,,
player,201710220clt,jax,BohaTo00,pass_yds,0,,,,,
player,201710220clt,jax,BohaTo00,pass_td,0,,,,,
player,201710220clt,jax,BohaTo00,pass_int,0,,,,,
player,201710220clt,jax,BohaTo00,pass_sacked,0,,,,,
player,201710220clt,jax,BohaTo00,pass_sacked_yds,0,,,,,
player,201710220clt,jax,BohaTo00,pass_long,0,,,,,
player,201710220clt,jax,BohaTo00,pass_rating,,,,,,
player,201710220clt,jax,BohaTo00,rush_att,1,,,,,
player,201710220clt,jax,BohaTo00,rush_yds,0,,,,,
player,201710220clt,jax,BohaTo00,rush_td,0,,,,,
player,201710220clt,jax,BohaTo00,rush_long,0,,,,,
player,201710220clt,jax,BohaTo00,targets,1,,,,,
player,201710220clt,jax,BohaTo00,rec,1,,,,,
player,201710220clt,jax,BohaTo00,rec_yds,14,,,,,
player,201710220clt,jax,BohaTo00,rec_td,0,,,,,
player,201710220clt,jax,BohaTo00,rec_long,14,,,,,
player,201710220clt,jax,BohaTo00,fumbles,0,,,,,
player,201710220clt,jax,BohaTo00,fumbles_lost,0,,,,,
player,201710220clt,jax,KoyaBe00,pass_cmp,0,,,,,
player,201710220clt,jax,KoyaBe00,pass_att,0,,,,,
player,201710220clt,jax,KoyaBe00,pass_yds,0,,,,,
player,201710220clt,jax,KoyaBe00,pass_td,0,,,,,
player,201710220clt,jax,KoyaBe00,pass_int,0,,,,,
player,201710220clt,jax,KoyaBe00,pass_sacked,0,,,,,
player,201710220clt,jax,KoyaBe00,pass_sacked_yds,0,,,,,
player,201710220clt,jax,KoyaBe00,pass_long,0,,,,,
player,201710220clt,jax,KoyaBe00,pass_rating,,,,,,
player,201710220clt,jax,KoyaBe00,rush_att,0,,,,,
player,201710220clt,jax,KoyaBe00,rush_yds,0,,,,,
player,201710220clt,jax,KoyaBe00,rush_td,0,,,,,
player,201710220clt,jax,KoyaBe00,rush_long,0,,,,,
player,201710220clt,jax,KoyaBe00,targets,1,,,,,
player,201710220clt,jax,KoyaBe00,rec,1,,,,,
player,201710220clt,jax,KoyaBe00,rec_yds,7,,,,,
player,201710220clt,jax,KoyaBe00,rec_td,0,,,,,
player,201710220clt,jax,KoyaBe00,rec_long,7,,,,,
player,201710220clt,jax,KoyaBe00,fumbles,0,,,,,
player,201710220clt,jax,KoyaBe00,fumbles_lost,0,,,,,
player,201710220clt,jax,O'ShJa00,pass_cmp,0,,,,,
player,201710220clt,jax,O'ShJa00,pass_att,0,,,,,
player,201710220clt,jax,O'ShJa00,pass_yds,0,,,,,
player,201710220clt,jax,O'ShJa00,pass_td,0,,,,,
player,201710220clt,jax,O'ShJa00,pass_int,0,,,,,
player,201710220clt,jax,O'ShJa00,pass_sacked,0,,,,,
player,201710220clt,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201710220clt,jax,O'ShJa00,pass_long,0,,,,,
player,201710220clt,jax,O'ShJa00,pass_rating,,,,,,
player,201710220clt,jax,O'ShJa00,rush_att,0,,,,,
player,201710220clt,jax,O'ShJa00,rush_yds,0,,,,,
player,201710220clt,jax,O'ShJa00,rush_td,0,,,,,
player,201710220clt,jax,O'ShJa00,rush_long,0,,,,,
player,201710220clt,jax,O'ShJa00,targets,1,,,,,
player,201710220clt,jax,O'ShJa00,rec,0,,,,,
player,201710220clt,jax,O'ShJa00,rec_yds,0,,,,,
player,201710220clt,jax,O'ShJa00,rec_td,0,,,,,
player,201710220clt,jax,O'ShJa00,rec_long,0,,,,,
player,201710220clt,jax,O'ShJa00,fumbles,0,,,,,
player,201710220clt,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201710220clt,jax,BennAr00,pass_cmp,0,,,,,
player,201710220clt,jax,BennAr00,pass_att,0,,,,,
player,201710220clt,jax,BennAr00,pass_yds,0,,,,,
player,201710220clt,jax,BennAr00,pass_td,0,,,,,
player,201710220clt,jax,BennAr00,pass_int,0,,,,,
player,201710220clt,jax,BennAr00,pass_sacked,0,,,,,
player,201710220clt,jax,BennAr00,pass_sacked_yds,0,,,,,
player,201710220clt,jax,BennAr00,pass_long,0,,,,,
player,201710220clt,jax,BennAr00,pass_rating,,,,,,
player,201710220clt,jax,BennAr00,rush_att,0,,,,,
player,201710220clt,jax,BennAr00,rush_yds,0,,,,,
player,201710220clt,jax,BennAr00,rush_td,0,,,,,
player,201710220clt,jax,BennAr00,rush_long,0,,,,,
player,201710220clt,jax,BennAr00,targets,1,,,,,
player,201710220clt,jax,BennAr00,rec,0,,,,,
player,201710220clt,jax,BennAr00,rec_yds,0,,,,,
player,201710220clt,jax,BennAr00,rec_td,0,,,,,
player,201710220clt,jax,BennAr00,rec_long,0,,,,,
player,201710220clt,jax,BennAr00,fumbles,0,,,,,
player,201710220clt,jax,BennAr00,fumbles_lost,0,,,,,
player,201710220clt,clt,BrisJa00,pass_cmp,22,,,,,
player,201710220clt,clt,BrisJa00,pass_att,37,,,,,
player,201710220clt,clt,BrisJa00,pass_yds,200,,,,,
player,201710220clt,clt,BrisJa00,pass_td,0,,,,,
player,201710220clt,clt,BrisJa00,pass_int,0,,,,,
player,201710220clt,clt,BrisJa00,pass_sacked,10,,,,,
player,201710220clt,clt,BrisJa00,pass_sacked_yds,64,,,,,
player,201710220clt,clt,BrisJa00,pass_long,34,,,,,
player,201710220clt,clt,BrisJa00,pass_rating,74.2,,,,,
player,201710220clt,clt,BrisJa00,rush_att,5,,,,,
player,201710220clt,clt,BrisJa00,rush_yds,31,,,,,
player,201710220clt,clt,BrisJa00,rush_td,0,,,,,
player,201710220clt,clt,BrisJa00,rush_long,14,,,,,
player,201710220clt,clt,BrisJa00,targets,0,,,,,
player,201710220clt,clt,BrisJa00,rec,0,,,,,
player,201710220clt,clt,BrisJa00,rec_yds,0,,,,,
player,201710220clt,clt,BrisJa00,rec_td,0,,,,,
player,201710220clt,clt,BrisJa00,rec_long,0,,,,,
player,201710220clt,clt,BrisJa00,fumbles,2,,,,,
player,201710220clt,clt,BrisJa00,fumbles_lost,0,,,,,
player,201710220clt,clt,GoreFr00,pass_cmp,0,,,,,
player,201710220clt,clt,GoreFr00,pass_att,0,,,,,
player,201710220clt,clt,GoreFr00,pass_yds,0,,,,,
player,201710220clt,clt,GoreFr00,pass_td,0,,,,,
player,201710220clt,clt,GoreFr00,pass_int,0,,,,,
player,201710220clt,clt,GoreFr00,pass_sacked,0,,,,,
player,201710220clt,clt,GoreFr00,pass_sacked_yds,0,,,,,
player,201710220clt,clt,GoreFr00,pass_long,0,,,,,
player,201710220clt,clt,GoreFr00,pass_rating,,,,,,
player,201710220clt,clt,GoreFr00,rush_att,9,,,,,
player,201710220clt,clt,GoreFr00,rush_yds,34,,,,,
player,201710220clt,clt,GoreFr00,rush_td,0,,,,,
player,201710220clt,clt,GoreFr00,rush_long,7,,,,,
player,201710220clt,clt,GoreFr00,targets,0,,,,,
player,201710220clt,clt,GoreFr00,rec,0,,,,,
player,201710220clt,clt,GoreFr00,rec_yds,0,,,,,
player,201710220clt,clt,GoreFr00,rec_td,0,,,,,
player,201710220clt,clt,GoreFr00,rec_long,0,,,,,
player,201710220clt,clt,GoreFr00,fumbles,0,,,,,
player,201710220clt,clt,GoreFr00,fumbles_lost,0,,,,,
player,201710220clt,clt,MackMa00,pass_cmp,0,,,,,
player,201710220clt,clt,MackMa00,pass_att,0,,,,,
player,201710220clt,clt,MackMa00,pass_yds,0,,,,,
player,201710220clt,clt,MackMa00,pass_td,0,,,,,
player,201710220clt,clt,MackMa00,pass_int,0,,,,,
player,201710220clt,clt,MackMa00,pass_sacked,0,,,,,
player,201710220clt,clt,MackMa00,pass_sacked_yds,0,,,,,
player,201710220clt,clt,MackMa00,pass_long,0,,,,,
player,201710220clt,clt,MackMa00,pass_rating,,,,,,
player,201710220clt,clt,MackMa00,rush_att,5,,,,,
player,201710220clt,clt,MackMa00,rush_yds,26,,,,,
player,201710220clt,clt,MackMa00,rush_td,0,,,,,
player,201710220clt,clt,MackMa00,rush_long,14,,,,,
player,201710220clt,clt,MackMa00,targets,6,,,,,
player,201710220clt,clt,MackMa00,rec,4,,,,,
player,201710220clt,clt,MackMa00,rec_yds,40,,,,,
player,201710220clt,clt,MackMa00,rec_td,0,,,,,
player,201710220clt,clt,MackMa00,rec_long,34,,,,,
player,201710220clt,clt,MackMa00,fumbles,0,,,,,
player,201710220clt,clt,MackMa00,fumbles_lost,0,,,,,
player,201710220clt,clt,FergJo02,pass_cmp,0,,,,,
player,201710220clt,clt,FergJo02,pass_att,0,,,,,
player,201710220clt,clt,FergJo02,pass_yds,0,,,,,
player,201710220clt,clt,FergJo02,pass_td,0,,,,,
player,201710220clt,clt,FergJo02,pass_int,0,,,,,
player,201710220clt,clt,FergJo02,pass_sacked,0,,,,,
player,201710220clt,clt,FergJo02,pass_sacked_yds,0,,,,,
player,201710220clt,clt,FergJo02,pass_long,0,,,,,
player,201710220clt,clt,FergJo02,pass_rating,,,,,,
player,201710220clt,clt,FergJo02,rush_att,1,,,,,
player,201710220clt,clt,FergJo02,rush_yds,5,,,,,
player,201710220clt,clt,FergJo02,rush_td,0,,,,,
player,201710220clt,clt,FergJo02,rush_long,5,,,,,
player,201710220clt,clt,FergJo02,targets,0,,,,,
player,201710220clt,clt,FergJo02,rec,0,,,,,
player,201710220clt,clt,FergJo02,rec_yds,0,,,,,
player,201710220clt,clt,FergJo02,rec_td,0,,,,,
player,201710220clt,clt,FergJo02,rec_long,0,,,,,
player,201710220clt,clt,FergJo02,fumbles,0,,,,,
player,201710220clt,clt,FergJo02,fumbles_lost,0,,,,,
player,201710220clt,clt,DoylJa00,pass_cmp,0,,,,,
player,201710220clt,clt,DoylJa00,pass_att,0,,,,,
player,201710220clt,clt,DoylJa00,pass_yds,0,,,,,
player,201710220clt,clt,DoylJa00,pass_td,0,,,,,
player,201710220clt,clt,DoylJa00,pass_int,0,,,,,
player,201710220clt,clt,DoylJa00,pass_sacked,0,,,,,
player,201710220clt,clt,DoylJa00,pass_sacked_yds,0,,,,,
player,201710220clt,clt,DoylJa00,pass_long,0,,,,,
player,201710220clt,clt,DoylJa00,pass_rating,,,,,,
player,201710220clt,clt,DoylJa00,rush_att,0,,,,,
player,201710220clt,clt,DoylJa00,rush_yds,0,,,,,
player,201710220clt,clt,DoylJa00,rush_td,0,,,,,
player,201710220clt,clt,DoylJa00,rush_long,0,,,,,
player,201710220clt,clt,DoylJa00,targets,7,,,,,
player,201710220clt,clt,DoylJa00,rec,6,,,,,
player,201710220clt,clt,DoylJa00,rec_yds,44,,,,,
player,201710220clt,clt,DoylJa00,rec_td,0,,,,,
player,201710220clt,clt,DoylJa00,rec_long,12,,,,,
player,201710220clt,clt,DoylJa00,fumbles,0,,,,,
player,201710220clt,clt,DoylJa00,fumbles_lost,0,,,,,
player,201710220clt,clt,MoncDo00,pass_cmp,0,,,,,
player,201710220clt,clt,MoncDo00,pass_att,0,,,,,
player,201710220clt,clt,MoncDo00,pass_yds,0,,,,,
player,201710220clt,clt,MoncDo00,pass_td,0,,,,,
player,201710220clt,clt,MoncDo00,pass_int,0,,,,,
player,201710220clt,clt,MoncDo00,pass_sacked,0,,,,,
player,201710220clt,clt,MoncDo00,pass_sacked_yds,0,,,,,
player,201710220clt,clt,MoncDo00,pass_long,0,,,,,
player,201710220clt,clt,MoncDo00,pass_rating,,,,,,
player,201710220clt,clt,MoncDo00,rush_att,0,,,,,
player,201710220clt,clt,MoncDo00,rush_yds,0,,,,,
player,201710220clt,clt,MoncDo00,rush_td,0,,,,,
player,201710220clt,clt,MoncDo00,rush_long,0,,,,,
player,201710220clt,clt,MoncDo00,targets,4,,,,,
player,201710220clt,clt,MoncDo00,rec,2,,,,,
player,201710220clt,clt,MoncDo00,rec_yds,30,,,,,
player,201710220clt,clt,MoncDo00,rec_td,0,,,,,
player,201710220clt,clt,MoncDo00,rec_long,22,,,,,
player,201710220clt,clt,MoncDo00,fumbles,0,,,,,
player,201710220clt,clt,MoncDo00,fumbles_lost,0,,,,,
player,201710220clt,clt,HiltT.00,pass_cmp,0,,,,,
player,201710220clt,clt,HiltT.00,pass_att,0,,,,,
player,201710220clt,clt,HiltT.00,pass_yds,0,,,,,
player,201710220clt,clt,HiltT.00,pass_td,0,,,,,
player,201710220clt,clt,HiltT.00,pass_int,0,,,,,
player,201710220clt,clt,HiltT.00,pass_sacked,0,,,,,
player,201710220clt,clt,HiltT.00,pass_sacked_yds,0,,,,,
player,201710220clt,clt,HiltT.00,pass_long,0,,,,,
player,201710220clt,clt,HiltT.00,pass_rating,,,,,,
player,201710220clt,clt,HiltT.00,rush_att,0,,,,,
player,201710220clt,clt,HiltT.00,rush_yds,0,,,,,
player,201710220clt,clt,HiltT.00,rush_td,0,,,,,
player,201710220clt,clt,HiltT.00,rush_long,0,,,,,
player,201710220clt,clt,HiltT.00,targets,8,,,,,
player,201710220clt,clt,HiltT.00,rec,2,,,,,
player,201710220clt,clt,HiltT.00,rec_yds,27,,,,,
player,201710220clt,clt,HiltT.00,rec_td,0,,,,,
player,201710220clt,clt,HiltT.00,rec_long,17,,,,,
player,201710220clt,clt,HiltT.00,fumbles,0,,,,,
player,201710220clt,clt,HiltT.00,fumbles_lost,0,,,,,
player,201710220clt,clt,RogeCh02,pass_cmp,0,,,,,
player,201710220clt,clt,RogeCh02,pass_att,0,,,,,
player,201710220clt,clt,RogeCh02,pass_yds,0,,,,,
player,201710220clt,clt,RogeCh02,pass_td,0,,,,,
player,201710220clt,clt,RogeCh02,pass_int,0,,,,,
player,201710220clt,clt,RogeCh02,pass_sacked,0,,,,,
player,201710220clt,clt,RogeCh02,pass_sacked_yds,0,,,,,
player,201710220clt,clt,RogeCh02,pass_long,0,,,,,
player,201710220clt,clt,RogeCh02,pass_rating,,,,,,
player,201710220clt,clt,RogeCh02,rush_att,0,,,,,
player,201710220clt,clt,RogeCh02,rush_yds,0,,,,,
player,201710220clt,clt,RogeCh02,rush_td,0,,,,,
player,201710220clt,clt,RogeCh02,rush_long,0,,,,,
player,201710220clt,clt,RogeCh02,targets,2,,,,,
player,201710220clt,clt,RogeCh02,rec,2,,,,,
player,201710220clt,clt,RogeCh02,rec_yds,21,,,,,
player,201710220clt,clt,RogeCh02,rec_td,0,,,,,
player,201710220clt,clt,RogeCh02,rec_long,15,,,,,
player,201710220clt,clt,RogeCh02,fumbles,0,,,,,
player,201710220clt,clt,RogeCh02,fumbles_lost,0,,,,,
player,201710220clt,clt,BrayQu00,pass_cmp,0,,,,,
player,201710220clt,clt,BrayQu00,pass_att,0,,,,,
player,201710220clt,clt,BrayQu00,pass_yds,0,,,,,
player,201710220clt,clt,BrayQu00,pass_td,0,,,,,
player,201710220clt,clt,BrayQu00,pass_int,0,,,,,
player,201710220clt,clt,BrayQu00,pass_sacked,0,,,,,
player,201710220clt,clt,BrayQu00,pass_sacked_yds,0,,,,,
player,201710220clt,clt,BrayQu00,pass_long,0,,,,,
player,201710220clt,clt,BrayQu00,pass_rating,,,,,,
player,201710220clt,clt,BrayQu00,rush_att,0,,,,,
player,201710220clt,clt,BrayQu00,rush_yds,0,,,,,
player,201710220clt,clt,BrayQu00,rush_td,0,,,,,
player,201710220clt,clt,BrayQu00,rush_long,0,,,,,
player,201710220clt,clt,BrayQu00,targets,2,,,,,
player,201710220clt,clt,BrayQu00,rec,2,,,,,
player,201710220clt,clt,BrayQu00,rec_yds,17,,,,,
player,201710220clt,clt,BrayQu00,rec_td,0,,,,,
player,201710220clt,clt,BrayQu00,rec_long,14,,,,,
player,201710220clt,clt,BrayQu00,fumbles,0,,,,,
player,201710220clt,clt,BrayQu00,fumbles_lost,0,,,,,
player,201710220clt,clt,AikeKa00,pass_cmp,0,,,,,
player,201710220clt,clt,AikeKa00,pass_att,0,,,,,
player,201710220clt,clt,AikeKa00,pass_yds,0,,,,,
player,201710220clt,clt,AikeKa00,pass_td,0,,,,,
player,201710220clt,clt,AikeKa00,pass_int,0,,,,,
player,201710220clt,clt,AikeKa00,pass_sacked,0,,,,,
player,201710220clt,clt,AikeKa00,pass_sacked_yds,0,,,,,
player,201710220clt,clt,AikeKa00,pass_long,0,,,,,
player,201710220clt,clt,AikeKa00,pass_rating,,,,,,
player,201710220clt,clt,AikeKa00,rush_att,0,,,,,
player,201710220clt,clt,AikeKa00,rush_yds,0,,,,,
player,201710220clt,clt,AikeKa00,rush_td,0,,,,,
