game,2017,16,20171224,201712240cin,det,"Detroit Lions",17,cin,"Cincinnati Bengals",26
player,201712240cin,det,GreeTi00,pass_sacked,0,,,,,
player,201712240cin,det,GreeTi00,pass_sacked_yds,0,,,,,
player,201712240cin,det,GreeTi00,pass_long,0,,,,,
player,201712240cin,det,GreeTi00,pass_rating,,,,,,
player,201712240cin,det,GreeTi00,rush_att,7,,,,,
player,201712240cin,det,GreeTi00,rush_yds,43,,,,,
player,201712240cin,det,GreeTi00,rush_td,1,,,,,
player,201712240cin,det,GreeTi00,rush_long,12,,,,,
player,201712240cin,det,GreeTi00,targets,0,,,,,
player,201712240cin,det,GreeTi00,rec,0,,,,,
player,201712240cin,det,GreeTi00,rec_yds,0,,,,,
player,201712240cin,det,GreeTi00,rec_td,0,,,,,
player,201712240cin,det,GreeTi00,rec_long,0,,,,,
player,201712240cin,det,GreeTi00,fumbles,0,,,,,
player,201712240cin,det,GreeTi00,fumbles_lost,0,,,,,
player,201712240cin,det,AbduAm00,pass_cmp,0,,,,,
player,201712240cin,det,AbduAm00,pass_att,0,,,,,
player,201712240cin,det,AbduAm00,pass_yds,0,,,,,
player,201712240cin,det,AbduAm00,pass_td,0,,,,,
player,201712240cin,det,AbduAm00,pass_int,0,,,,,
player,201712240cin,det,AbduAm00,pass_sacked,0,,,,,
player,201712240cin,det,AbduAm00,pass_sacked_yds,0,,,,,
player,201712240cin,det,AbduAm00,pass_long,0,,,,,
player,201712240cin,det,AbduAm00,pass_rating,,,,,,
player,201712240cin,det,AbduAm00,rush_att,6,,,,,
player,201712240cin,det,AbduAm00,rush_yds,21,,,,,
player,201712240cin,det,AbduAm00,rush_td,0,,,,,
player,201712240cin,det,AbduAm00,rush_long,6,,,,,
player,201712240cin,det,AbduAm00,targets,2,,,,,
player,201712240cin,det,AbduAm00,rec,1,,,,,
player,201712240cin,det,AbduAm00,rec_yds,5,,,,,
player,201712240cin,det,AbduAm00,rec_td,0,,,,,
player,201712240cin,det,AbduAm00,rec_long,5,,,,,
player,201712240cin,det,AbduAm00,fumbles,0,,,,,
player,201712240cin,det,AbduAm00,fumbles_lost,0,,,,,
player,201712240cin,det,RiddTh00,pass_cmp,0,,,,,
player,201712240cin,det,RiddTh00,pass_att,0,,,,,
player,201712240cin,det,RiddTh00,pass_yds,0,,,,,
player,201712240cin,det,RiddTh00,pass_td,0,,,,,
player,201712240cin,det,RiddTh00,pass_int,0,,,,,
player,201712240cin,det,RiddTh00,pass_sacked,0,,,,,
player,201712240cin,det,RiddTh00,pass_sacked_yds,0,,,,,
player,201712240cin,det,RiddTh00,pass_long,0,,,,,
player,201712240cin,det,RiddTh00,pass_rating,,,,,,
player,201712240cin,det,RiddTh00,rush_att,8,,,,,
player,201712240cin,det,RiddTh00,rush_yds,16,,,,,
player,201712240cin,det,RiddTh00,rush_td,0,,,,,
player,201712240cin,det,RiddTh00,rush_long,8,,,,,
player,201712240cin,det,RiddTh00,targets,4,,,,,
player,201712240cin,det,RiddTh00,rec,3,,,,,
player,201712240cin,det,RiddTh00,rec_yds,23,,,,,
player,201712240cin,det,RiddTh00,rec_td,0,,,,,
player,201712240cin,det,RiddTh00,rec_long,14,,,,,
player,201712240cin,det,RiddTh00,fumbles,0,,,,,
player,201712240cin,det,RiddTh00,fumbles_lost,0,,,,,
player,201712240cin,det,EbroEr00,pass_cmp,0,,,,,
player,201712240cin,det,EbroEr00,pass_att,0,,,,,
player,201712240cin,det,EbroEr00,pass_yds,0,,,,,
player,201712240cin,det,EbroEr00,pass_td,0,,,,,
player,201712240cin,det,EbroEr00,pass_int,0,,,,,
player,201712240cin,det,EbroEr00,pass_sacked,0,,,,,
player,201712240cin,det,EbroEr00,pass_sacked_yds,0,,,,,
player,201712240cin,det,EbroEr00,pass_long,0,,,,,
player,201712240cin,det,EbroEr00,pass_rating,,,,,,
player,201712240cin,det,EbroEr00,rush_att,0,,,,,
player,201712240cin,det,EbroEr00,rush_yds,0,,,,,
player,201712240cin,det,EbroEr00,rush_td,0,,,,,
player,201712240cin,det,EbroEr00,rush_long,0,,,,,
player,201712240cin,det,EbroEr00,targets,8,,,,,
player,201712240cin,det,EbroEr00,rec,5,,,,,
player,201712240cin,det,EbroEr00,rec_yds,83,,,,,
player,201712240cin,det,EbroEr00,rec_td,1,,,,,
player,201712240cin,det,EbroEr00,rec_long,33,,,,,
player,201712240cin,det,EbroEr00,fumbles,0,,,,,
player,201712240cin,det,EbroEr00,fumbles_lost,0,,,,,
player,201712240cin,det,JoneMa02,pass_cmp,0,,,,,
player,201712240cin,det,JoneMa02,pass_att,0,,,,,
player,201712240cin,det,JoneMa02,pass_yds,0,,,,,
player,201712240cin,det,JoneMa02,pass_td,0,,,,,
player,201712240cin,det,JoneMa02,pass_int,0,,,,,
player,201712240cin,det,JoneMa02,pass_sacked,0,,,,,
player,201712240cin,det,JoneMa02,pass_sacked_yds,0,,,,,
player,201712240cin,det,JoneMa02,pass_long,0,,,,,
player,201712240cin,det,JoneMa02,pass_rating,,,,,,
player,201712240cin,det,JoneMa02,rush_att,0,,,,,
player,201712240cin,det,JoneMa02,rush_yds,0,,,,,
player,201712240cin,det,JoneMa02,rush_td,0,,,,,
player,201712240cin,det,JoneMa02,rush_long,0,,,,,
player,201712240cin,det,JoneMa02,targets,5,,,,,
player,201712240cin,det,JoneMa02,rec,3,,,,,
player,201712240cin,det,JoneMa02,rec_yds,50,,,,,
player,201712240cin,det,JoneMa02,rec_td,0,,,,,
player,201712240cin,det,JoneMa02,rec_long,31,,,,,
player,201712240cin,det,JoneMa02,fumbles,0,,,,,
player,201712240cin,det,JoneMa02,fumbles_lost,0,,,,,
player,201712240cin,det,GollKe00,pass_cmp,0,,,,,
player,201712240cin,det,GollKe00,pass_att,0,,,,,
player,201712240cin,det,GollKe00,pass_yds,0,,,,,
player,201712240cin,det,GollKe00,pass_td,0,,,,,
player,201712240cin,det,GollKe00,pass_int,0,,,,,
player,201712240cin,det,GollKe00,pass_sacked,0,,,,,
player,201712240cin,det,GollKe00,pass_sacked_yds,0,,,,,
player,201712240cin,det,GollKe00,pass_long,0,,,,,
player,201712240cin,det,GollKe00,pass_rating,,,,,,
player,201712240cin,det,GollKe00,rush_att,0,,,,,
player,201712240cin,det,GollKe00,rush_yds,0,,,,,
player,201712240cin,det,GollKe00,rush_td,0,,,,,
player,201712240cin,det,GollKe00,rush_long,0,,,,,
player,201712240cin,det,GollKe00,targets,8,,,,,
player,201712240cin,det,GollKe00,rec,4,,,,,
player,201712240cin,det,GollKe00,rec_yds,28,,,,,
player,201712240cin,det,GollKe00,rec_td,0,,,,,
player,201712240cin,det,GollKe00,rec_long,14,,,,,
player,201712240cin,det,GollKe00,fumbles,0,,,,,
player,201712240cin,det,GollKe00,fumbles_lost,0,,,,,
player,201712240cin,det,TateGo00,pass_cmp,0,,,,,
player,201712240cin,det,TateGo00,pass_att,0,,,,,
player,201712240cin,det,TateGo00,pass_yds,0,,,,,
player,201712240cin,det,TateGo00,pass_td,0,,,,,
player,201712240cin,det,TateGo00,pass_int,0,,,,,
player,201712240cin,det,TateGo00,pass_sacked,0,,,,,
player,201712240cin,det,TateGo00,pass_sacked_yds,0,,,,,
player,201712240cin,det,TateGo00,pass_long,0,,,,,
player,201712240cin,det,TateGo00,pass_rating,,,,,,
player,201712240cin,det,TateGo00,rush_att,0,,,,,
player,201712240cin,det,TateGo00,rush_yds,0,,,,,
player,201712240cin,det,TateGo00,rush_td,0,,,,,
player,201712240cin,det,TateGo00,rush_long,0,,,,,
player,201712240cin,det,TateGo00,targets,6,,,,,
player,201712240cin,det,TateGo00,rec,3,,,,,
player,201712240cin,det,TateGo00,rec_yds,14,,,,,
player,201712240cin,det,TateGo00,rec_td,0,,,,,
player,201712240cin,det,TateGo00,rec_long,14,,,,,
player,201712240cin,det,TateGo00,fumbles,0,,,,,
player,201712240cin,det,TateGo00,fumbles_lost,0,,,,,
player,201712240cin,det,RobeMi01,pass_cmp,0,,,,,
player,201712240cin,det,RobeMi01,pass_att,0,,,,,
player,201712240cin,det,RobeMi01,pass_yds,0,,,,,
player,201712240cin,det,RobeMi01,pass_td,0,,,,,
player,201712240cin,det,RobeMi01,pass_int,0,,,,,
player,201712240cin,det,RobeMi01,pass_sacked,0,,,,,
player,201712240cin,det,RobeMi01,pass_sacked_yds,0,,,,,
player,201712240cin,det,RobeMi01,pass_long,0,,,,,
player,201712240cin,det,RobeMi01,pass_rating,,,,,,
player,201712240cin,det,RobeMi01,rush_att,0,,,,,
player,201712240cin,det,RobeMi01,rush_yds,0,,,,,
player,201712240cin,det,RobeMi01,rush_td,0,,,,,
player,201712240cin,det,RobeMi01,rush_long,0,,,,,
player,201712240cin,det,RobeMi01,targets,1,,,,,
player,201712240cin,det,RobeMi01,rec,0,,,,,
player,201712240cin,det,RobeMi01,rec_yds,0,,,,,
player,201712240cin,det,RobeMi01,rec_td,0,,,,,
player,201712240cin,det,RobeMi01,rec_long,0,,,,,
player,201712240cin,det,RobeMi01,fumbles,0,,,,,
player,201712240cin,det,RobeMi01,fumbles_lost,0,,,,,
player,201712240cin,cin,DaltAn00,pass_cmp,27,,,,,
player,201712240cin,cin,DaltAn00,pass_att,41,,,,,
player,201712240cin,cin,DaltAn00,pass_yds,238,,,,,
player,201712240cin,cin,DaltAn00,pass_td,1,,,,,
player,201712240cin,cin,DaltAn00,pass_int,1,,,,,
player,201712240cin,cin,DaltAn00,pass_sacked,3,,,,,
player,201712240cin,cin,DaltAn00,pass_sacked_yds,16,,,,,
player,201712240cin,cin,DaltAn00,pass_long,34,,,,,
player,201712240cin,cin,DaltAn00,pass_rating,79.1,,,,,
player,201712240cin,cin,DaltAn00,rush_att,3,,,,,
player,201712240cin,cin,DaltAn00,rush_yds,-1,,,,,
player,201712240cin,cin,DaltAn00,rush_td,0,,,,,
player,201712240cin,cin,DaltAn00,rush_long,1,,,,,
player,201712240cin,cin,DaltAn00,targets,0,,,,,
player,201712240cin,cin,DaltAn00,rec,0,,,,,
player,201712240cin,cin,DaltAn00,rec_yds,0,,,,,
player,201712240cin,cin,DaltAn00,rec_td,0,,,,,
player,201712240cin,cin,DaltAn00,rec_long,0,,,,,
player,201712240cin,cin,DaltAn00,fumbles,0,,,,,
player,201712240cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201712240cin,cin,BernGi00,pass_cmp,0,,,,,
player,201712240cin,cin,BernGi00,pass_att,0,,,,,
player,201712240cin,cin,BernGi00,pass_yds,0,,,,,
player,201712240cin,cin,BernGi00,pass_td,0,,,,,
player,201712240cin,cin,BernGi00,pass_int,0,,,,,
player,201712240cin,cin,BernGi00,pass_sacked,0,,,,,
player,201712240cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201712240cin,cin,BernGi00,pass_long,0,,,,,
player,201712240cin,cin,BernGi00,pass_rating,,,,,,
player,201712240cin,cin,BernGi00,rush_att,23,,,,,
player,201712240cin,cin,BernGi00,rush_yds,116,,,,,
player,201712240cin,cin,BernGi00,rush_td,1,,,,,
player,201712240cin,cin,BernGi00,rush_long,25,,,,,
player,201712240cin,cin,BernGi00,targets,7,,,,,
player,201712240cin,cin,BernGi00,rec,7,,,,,
player,201712240cin,cin,BernGi00,rec_yds,52,,,,,
player,201712240cin,cin,BernGi00,rec_td,0,,,,,
player,201712240cin,cin,BernGi00,rec_long,15,,,,,
player,201712240cin,cin,BernGi00,fumbles,0,,,,,
player,201712240cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201712240cin,cin,HillBr02,pass_cmp,0,,,,,
player,201712240cin,cin,HillBr02,pass_att,0,,,,,
player,201712240cin,cin,HillBr02,pass_yds,0,,,,,
player,201712240cin,cin,HillBr02,pass_td,0,,,,,
player,201712240cin,cin,HillBr02,pass_int,0,,,,,
player,201712240cin,cin,HillBr02,pass_sacked,0,,,,,
player,201712240cin,cin,HillBr02,pass_sacked_yds,0,,,,,
player,201712240cin,cin,HillBr02,pass_long,0,,,,,
player,201712240cin,cin,HillBr02,pass_rating,,,,,,
player,201712240cin,cin,HillBr02,rush_att,4,,,,,
player,201712240cin,cin,HillBr02,rush_yds,17,,,,,
player,201712240cin,cin,HillBr02,rush_td,0,,,,,
player,201712240cin,cin,HillBr02,rush_long,11,,,,,
player,201712240cin,cin,HillBr02,targets,1,,,,,
player,201712240cin,cin,HillBr02,rec,1,,,,,
player,201712240cin,cin,HillBr02,rec_yds,34,,,,,
player,201712240cin,cin,HillBr02,rec_td,0,,,,,
player,201712240cin,cin,HillBr02,rec_long,34,,,,,
player,201712240cin,cin,HillBr02,fumbles,0,,,,,
player,201712240cin,cin,HillBr02,fumbles_lost,0,,,,,
player,201712240cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201712240cin,cin,MixoJo00,pass_att,0,,,,,
player,201712240cin,cin,MixoJo00,pass_yds,0,,,,,
player,201712240cin,cin,MixoJo00,pass_td,0,,,,,
player,201712240cin,cin,MixoJo00,pass_int,0,,,,,
player,201712240cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201712240cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201712240cin,cin,MixoJo00,pass_long,0,,,,,
player,201712240cin,cin,MixoJo00,pass_rating,,,,,,
player,201712240cin,cin,MixoJo00,rush_att,3,,,,,
player,201712240cin,cin,MixoJo00,rush_yds,12,,,,,
player,201712240cin,cin,MixoJo00,rush_td,0,,,,,
player,201712240cin,cin,MixoJo00,rush_long,9,,,,,
player,201712240cin,cin,MixoJo00,targets,3,,,,,
player,201712240cin,cin,MixoJo00,rec,2,,,,,
player,201712240cin,cin,MixoJo00,rec_yds,20,,,,,
player,201712240cin,cin,MixoJo00,rec_td,0,,,,,
player,201712240cin,cin,MixoJo00,rec_long,10,,,,,
player,201712240cin,cin,MixoJo00,fumbles,0,,,,,
player,201712240cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201712240cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201712240cin,cin,GreeA.00,pass_att,0,,,,,
player,201712240cin,cin,GreeA.00,pass_yds,0,,,,,
player,201712240cin,cin,GreeA.00,pass_td,0,,,,,
player,201712240cin,cin,GreeA.00,pass_int,0,,,,,
player,201712240cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201712240cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201712240cin,cin,GreeA.00,pass_long,0,,,,,
player,201712240cin,cin,GreeA.00,pass_rating,,,,,,
player,201712240cin,cin,GreeA.00,rush_att,0,,,,,
player,201712240cin,cin,GreeA.00,rush_yds,0,,,,,
player,201712240cin,cin,GreeA.00,rush_td,0,,,,,
player,201712240cin,cin,GreeA.00,rush_long,0,,,,,
player,201712240cin,cin,GreeA.00,targets,10,,,,,
player,201712240cin,cin,GreeA.00,rec,6,,,,,
player,201712240cin,cin,GreeA.00,rec_yds,81,,,,,
player,201712240cin,cin,GreeA.00,rec_td,0,,,,,
player,201712240cin,cin,GreeA.00,rec_long,18,,,,,
player,201712240cin,cin,GreeA.00,fumbles,0,,,,,
player,201712240cin,cin,GreeA.00,fumbles_lost,0,,,,,
player,201712240cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201712240cin,cin,BoydTy00,pass_att,0,,,,,
player,201712240cin,cin,BoydTy00,pass_yds,0,,,,,
player,201712240cin,cin,BoydTy00,pass_td,0,,,,,
player,201712240cin,cin,BoydTy00,pass_int,0,,,,,
player,201712240cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201712240cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201712240cin,cin,BoydTy00,pass_long,0,,,,,
player,201712240cin,cin,BoydTy00,pass_rating,,,,,,
player,201712240cin,cin,BoydTy00,rush_att,0,,,,,
player,201712240cin,cin,BoydTy00,rush_yds,0,,,,,
player,201712240cin,cin,BoydTy00,rush_td,0,,,,,
player,201712240cin,cin,BoydTy00,rush_long,0,,,,,
player,201712240cin,cin,BoydTy00,targets,6,,,,,
player,201712240cin,cin,BoydTy00,rec,5,,,,,
player,201712240cin,cin,BoydTy00,rec_yds,39,,,,,
player,201712240cin,cin,BoydTy00,rec_td,0,,,,,
player,201712240cin,cin,BoydTy00,rec_long,10,,,,,
player,201712240cin,cin,BoydTy00,fumbles,0,,,,,
player,201712240cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201712240cin,cin,LaFeBr00,pass_cmp,0,,,,,
player,201712240cin,cin,LaFeBr00,pass_att,0,,,,,
player,201712240cin,cin,LaFeBr00,pass_yds,0,,,,,
player,201712240cin,cin,LaFeBr00,pass_td,0,,,,,
player,201712240cin,cin,LaFeBr00,pass_int,0,,,,,
player,201712240cin,cin,LaFeBr00,pass_sacked,0,,,,,
player,201712240cin,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201712240cin,cin,LaFeBr00,pass_long,0,,,,,
player,201712240cin,cin,LaFeBr00,pass_rating,,,,,,
player,201712240cin,cin,LaFeBr00,rush_att,0,,,,,
player,201712240cin,cin,LaFeBr00,rush_yds,0,,,,,
player,201712240cin,cin,LaFeBr00,rush_td,0,,,,,
player,201712240cin,cin,LaFeBr00,rush_long,0,,,,,
player,201712240cin,cin,LaFeBr00,targets,6,,,,,
player,201712240cin,cin,LaFeBr00,rec,4,,,,,
player,201712240cin,cin,LaFeBr00,rec_yds,8,,,,,
player,201712240cin,cin,LaFeBr00,rec_td,0,,,,,
player,201712240cin,cin,LaFeBr00,rec_long,8,,,,,
player,201712240cin,cin,LaFeBr00,fumbles,0,,,,,
player,201712240cin,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201712240cin,cin,KrofTy00,pass_cmp,0,,,,,
player,201712240cin,cin,KrofTy00,pass_att,0,,,,,
player,201712240cin,cin,KrofTy00,pass_yds,0,,,,,
player,201712240cin,cin,KrofTy00,pass_td,0,,,,,
player,201712240cin,cin,KrofTy00,pass_int,0,,,,,
player,201712240cin,cin,KrofTy00,pass_sacked,0,,,,,
player,201712240cin,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201712240cin,cin,KrofTy00,pass_long,0,,,,,
player,201712240cin,cin,KrofTy00,pass_rating,,,,,,
player,201712240cin,cin,KrofTy00,rush_att,0,,,,,
player,201712240cin,cin,KrofTy00,rush_yds,0,,,,,
player,201712240cin,cin,KrofTy00,rush_td,0,,,,,
player,201712240cin,cin,KrofTy00,rush_long,0,,,,,
player,201712240cin,cin,KrofTy00,targets,5,,,,,
player,201712240cin,cin,KrofTy00,rec,1,,,,,
player,201712240cin,cin,KrofTy00,rec_yds,3,,,,,
player,201712240cin,cin,KrofTy00,rec_td,0,,,,,
player,201712240cin,cin,KrofTy00,rec_long,3,,,,,
player,201712240cin,cin,KrofTy00,fumbles,0,,,,,
player,201712240cin,cin,KrofTy00,fumbles_lost,0,,,,,
player,201712240cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201712240cin,cin,UzomC.00,pass_att,0,,,,,
player,201712240cin,cin,UzomC.00,pass_yds,0,,,,,
player,201712240cin,cin,UzomC.00,pass_td,0,,,,,
player,201712240cin,cin,UzomC.00,pass_int,0,,,,,
player,201712240cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201712240cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201712240cin,cin,UzomC.00,pass_long,0,,,,,
player,201712240cin,cin,UzomC.00,pass_rating,,,,,,
player,201712240cin,cin,UzomC.00,rush_att,0,,,,,
player,201712240cin,cin,UzomC.00,rush_yds,0,,,,,
player,201712240cin,cin,UzomC.00,rush_td,0,,,,,
player,201712240cin,cin,UzomC.00,rush_long,0,,,,,
player,201712240cin,cin,UzomC.00,targets,1,,,,,
player,201712240cin,cin,UzomC.00,rec,1,,,,,
player,201712240cin,cin,UzomC.00,rec_yds,1,,,,,
player,201712240cin,cin,UzomC.00,rec_td,1,,,,,
player,201712240cin,cin,UzomC.00,rec_long,1,,,,,
player,201712240cin,cin,UzomC.00,fumbles,0,,,,,
player,201712240cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201712240cin,cin,MaloJo00,pass_cmp,0,,,,,
player,201712240cin,cin,MaloJo00,pass_att,0,,,,,
player,201712240cin,cin,MaloJo00,pass_yds,0,,,,,
player,201712240cin,cin,MaloJo00,pass_td,0,,,,,
player,201712240cin,cin,MaloJo00,pass_int,0,,,,,
player,201712240cin,cin,MaloJo00,pass_sacked,0,,,,,
player,201712240cin,cin,MaloJo00,pass_sacked_yds,0,,,,,
player,201712240cin,cin,MaloJo00,pass_long,0,,,,,
player,201712240cin,cin,MaloJo00,pass_rating,,,,,,
player,201712240cin,cin,MaloJo00,rush_att,1,,,,,
player,201712240cin,cin,MaloJo00,rush_yds,-2,,,,,
player,201712240cin,cin,MaloJo00,rush_td,0,,,,,
player,201712240cin,cin,MaloJo00,rush_long,-2,,,,,
player,201712240cin,cin,MaloJo00,targets,1,,,,,
player,201712240cin,cin,MaloJo00,rec,0,,,,,
player,201712240cin,cin,MaloJo00,rec_yds,0,,,,,
player,201712240cin,cin,MaloJo00,rec_td,0,,,,,
player,201712240cin,cin,MaloJo00,rec_long,0,,,,,
player,201712240cin,cin,MaloJo00,fumbles,0,,,,,
player,201712240cin,cin,MaloJo00,fumbles_lost,0,,,,,
player,201712240cin,det,DiggQu00,def_int,1,,,,,
player,201712240cin,det,DiggQu00,def_int_yds,16,,,,,
player,201712240cin,det,DiggQu00,def_int_td,0,,,,,
player,201712240cin,det,DiggQu00,def_int_long,16,,,,,
player,201712240cin,det,DiggQu00,pass_defended,1,,,,,
player,201712240cin,det,DiggQu00,sacks,0.0,,,,,
player,201712240cin,det,DiggQu00,tackles_combined,4,,,,,
player,201712240cin,det,DiggQu00,tackles_solo,3,,,,,
player,201712240cin,det,DiggQu00,tackles_assists,1,,,,,
player,201712240cin,det,DiggQu00,tackles_loss,0,,,,,
player,201712240cin,det,DiggQu00,qb_hits,0,,,,,
player,201712240cin,det,DiggQu00,fumbles_rec,0,,,,,
player,201712240cin,det,DiggQu00,fumbles_rec_yds,0,,,,,
player,201712240cin,det,DiggQu00,fumbles_rec_td,0,,,,,
player,201712240cin,det,DiggQu00,fumbles_forced,0,,,,,
player,201712240cin,det,AnsaEz00,def_int,0,,,,,
player,201712240cin,det,AnsaEz00,def_int_yds,0,,,,,
player,201712240cin,det,AnsaEz00,def_int_td,0,,,,,
player,201712240cin,det,AnsaEz00,def_int_long,0,,,,,
player,201712240cin,det,AnsaEz00,pass_defended,0,,,,,
player,201712240cin,det,AnsaEz00,sacks,3.0,,,,,
player,201712240cin,det,AnsaEz00,tackles_combined,7,,,,,
player,201712240cin,det,AnsaEz00,tackles_solo,5,,,,,
player,201712240cin,det,AnsaEz00,tackles_assists,2,,,,,
player,201712240cin,det,AnsaEz00,tackles_loss,4,,,,,
player,201712240cin,det,AnsaEz00,qb_hits,2,,,,,
player,201712240cin,det,AnsaEz00,fumbles_rec,0,,,,,
player,201712240cin,det,AnsaEz00,fumbles_rec_yds,0,,,,,
player,201712240cin,det,AnsaEz00,fumbles_rec_td,0,,,,,
player,201712240cin,det,AnsaEz00,fumbles_forced,0,,,,,
player,201712240cin,det,QuinGl99,def_int,0,,,,,
player,201712240cin,det,QuinGl99,def_int_yds,0,,,,,
player,201712240cin,det,QuinGl99,def_int_td,0,,,,,
player,201712240cin,det,QuinGl99,def_int_long,0,,,,,
player,201712240cin,det,QuinGl99,pass_defended,0,,,,,
player,201712240cin,det,QuinGl99,sacks,0.0,,,,,
player,201712240cin,det,QuinGl99,tackles_combined,9,,,,,
player,201712240cin,det,QuinGl99,tackles_solo,5,,,,,
player,201712240cin,det,QuinGl99,tackles_assists,4,,,,,
player,201712240cin,det,QuinGl99,tackles_loss,1,,,,,
player,201712240cin,det,QuinGl99,qb_hits,0,,,,,
player,201712240cin,det,QuinGl99,fumbles_rec,0,,,,,
player,201712240cin,det,QuinGl99,fumbles_rec_yds,0,,,,,
player,201712240cin,det,QuinGl99,fumbles_rec_td,0,,,,,
player,201712240cin,det,QuinGl99,fumbles_forced,0,,,,,
player,201712240cin,det,SpenAk00,def_int,0,,,,,
player,201712240cin,det,SpenAk00,def_int_yds,0,,,,,
player,201712240cin,det,SpenAk00,def_int_td,0,,,,,
player,201712240cin,det,SpenAk00,def_int_long,0,,,,,
player,201712240cin,det,SpenAk00,pass_defended,0,,,,,
player,201712240cin,det,SpenAk00,sacks,0.0,,,,,
player,201712240cin,det,SpenAk00,tackles_combined,8,,,,,
player,201712240cin,det,SpenAk00,tackles_solo,3,,,,,
player,201712240cin,det,SpenAk00,tackles_assists,5,,,,,
player,201712240cin,det,SpenAk00,tackles_loss,0,,,,,
player,201712240cin,det,SpenAk00,qb_hits,1,,,,,
player,201712240cin,det,SpenAk00,fumbles_rec,0,,,,,
player,201712240cin,det,SpenAk00,fumbles_rec_yds,0,,,,,
