game,2017,5,20171008,201710080pit,jax,"Jacksonville Jaguars",30,pit,"Pittsburgh Steelers",9
player,201710080pit,jax,LewiMa00,pass_yds,0,,,,,
player,201710080pit,jax,LewiMa00,pass_td,0,,,,,
player,201710080pit,jax,LewiMa00,pass_int,0,,,,,
player,201710080pit,jax,LewiMa00,pass_sacked,0,,,,,
player,201710080pit,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201710080pit,jax,LewiMa00,pass_long,0,,,,,
player,201710080pit,jax,LewiMa00,pass_rating,,,,,,
player,201710080pit,jax,LewiMa00,rush_att,0,,,,,
player,201710080pit,jax,LewiMa00,rush_yds,0,,,,,
player,201710080pit,jax,LewiMa00,rush_td,0,,,,,
player,201710080pit,jax,LewiMa00,rush_long,0,,,,,
player,201710080pit,jax,LewiMa00,targets,2,,,,,
player,201710080pit,jax,LewiMa00,rec,1,,,,,
player,201710080pit,jax,LewiMa00,rec_yds,14,,,,,
player,201710080pit,jax,LewiMa00,rec_td,0,,,,,
player,201710080pit,jax,LewiMa00,rec_long,14,,,,,
player,201710080pit,jax,LewiMa00,fumbles,0,,,,,
player,201710080pit,jax,LewiMa00,fumbles_lost,0,,,,,
player,201710080pit,jax,ColeKe00,pass_cmp,0,,,,,
player,201710080pit,jax,ColeKe00,pass_att,0,,,,,
player,201710080pit,jax,ColeKe00,pass_yds,0,,,,,
player,201710080pit,jax,ColeKe00,pass_td,0,,,,,
player,201710080pit,jax,ColeKe00,pass_int,0,,,,,
player,201710080pit,jax,ColeKe00,pass_sacked,0,,,,,
player,201710080pit,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201710080pit,jax,ColeKe00,pass_long,0,,,,,
player,201710080pit,jax,ColeKe00,pass_rating,,,,,,
player,201710080pit,jax,ColeKe00,rush_att,0,,,,,
player,201710080pit,jax,ColeKe00,rush_yds,0,,,,,
player,201710080pit,jax,ColeKe00,rush_td,0,,,,,
player,201710080pit,jax,ColeKe00,rush_long,0,,,,,
player,201710080pit,jax,ColeKe00,targets,1,,,,,
player,201710080pit,jax,ColeKe00,rec,1,,,,,
player,201710080pit,jax,ColeKe00,rec_yds,4,,,,,
player,201710080pit,jax,ColeKe00,rec_td,0,,,,,
player,201710080pit,jax,ColeKe00,rec_long,4,,,,,
player,201710080pit,jax,ColeKe00,fumbles,0,,,,,
player,201710080pit,jax,ColeKe00,fumbles_lost,0,,,,,
player,201710080pit,jax,McCaMa01,pass_cmp,0,,,,,
player,201710080pit,jax,McCaMa01,pass_att,0,,,,,
player,201710080pit,jax,McCaMa01,pass_yds,0,,,,,
player,201710080pit,jax,McCaMa01,pass_td,0,,,,,
player,201710080pit,jax,McCaMa01,pass_int,0,,,,,
player,201710080pit,jax,McCaMa01,pass_sacked,0,,,,,
player,201710080pit,jax,McCaMa01,pass_sacked_yds,0,,,,,
player,201710080pit,jax,McCaMa01,pass_long,0,,,,,
player,201710080pit,jax,McCaMa01,pass_rating,,,,,,
player,201710080pit,jax,McCaMa01,rush_att,0,,,,,
player,201710080pit,jax,McCaMa01,rush_yds,0,,,,,
player,201710080pit,jax,McCaMa01,rush_td,0,,,,,
player,201710080pit,jax,McCaMa01,rush_long,0,,,,,
player,201710080pit,jax,McCaMa01,targets,1,,,,,
player,201710080pit,jax,McCaMa01,rec,1,,,,,
player,201710080pit,jax,McCaMa01,rec_yds,4,,,,,
player,201710080pit,jax,McCaMa01,rec_td,0,,,,,
player,201710080pit,jax,McCaMa01,rec_long,4,,,,,
player,201710080pit,jax,McCaMa01,fumbles,0,,,,,
player,201710080pit,jax,McCaMa01,fumbles_lost,0,,,,,
player,201710080pit,jax,O'ShJa00,pass_cmp,0,,,,,
player,201710080pit,jax,O'ShJa00,pass_att,0,,,,,
player,201710080pit,jax,O'ShJa00,pass_yds,0,,,,,
player,201710080pit,jax,O'ShJa00,pass_td,0,,,,,
player,201710080pit,jax,O'ShJa00,pass_int,0,,,,,
player,201710080pit,jax,O'ShJa00,pass_sacked,0,,,,,
player,201710080pit,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201710080pit,jax,O'ShJa00,pass_long,0,,,,,
player,201710080pit,jax,O'ShJa00,pass_rating,,,,,,
player,201710080pit,jax,O'ShJa00,rush_att,0,,,,,
player,201710080pit,jax,O'ShJa00,rush_yds,0,,,,,
player,201710080pit,jax,O'ShJa00,rush_td,0,,,,,
player,201710080pit,jax,O'ShJa00,rush_long,0,,,,,
player,201710080pit,jax,O'ShJa00,targets,1,,,,,
player,201710080pit,jax,O'ShJa00,rec,0,,,,,
player,201710080pit,jax,O'ShJa00,rec_yds,0,,,,,
player,201710080pit,jax,O'ShJa00,rec_td,0,,,,,
player,201710080pit,jax,O'ShJa00,rec_long,0,,,,,
player,201710080pit,jax,O'ShJa00,fumbles,0,,,,,
player,201710080pit,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201710080pit,jax,GranCo00,pass_cmp,0,,,,,
player,201710080pit,jax,GranCo00,pass_att,0,,,,,
player,201710080pit,jax,GranCo00,pass_yds,0,,,,,
player,201710080pit,jax,GranCo00,pass_td,0,,,,,
player,201710080pit,jax,GranCo00,pass_int,0,,,,,
player,201710080pit,jax,GranCo00,pass_sacked,0,,,,,
player,201710080pit,jax,GranCo00,pass_sacked_yds,0,,,,,
player,201710080pit,jax,GranCo00,pass_long,0,,,,,
player,201710080pit,jax,GranCo00,pass_rating,,,,,,
player,201710080pit,jax,GranCo00,rush_att,0,,,,,
player,201710080pit,jax,GranCo00,rush_yds,0,,,,,
player,201710080pit,jax,GranCo00,rush_td,0,,,,,
player,201710080pit,jax,GranCo00,rush_long,0,,,,,
player,201710080pit,jax,GranCo00,targets,1,,,,,
player,201710080pit,jax,GranCo00,rec,0,,,,,
player,201710080pit,jax,GranCo00,rec_yds,0,,,,,
player,201710080pit,jax,GranCo00,rec_td,0,,,,,
player,201710080pit,jax,GranCo00,rec_long,0,,,,,
player,201710080pit,jax,GranCo00,fumbles,0,,,,,
player,201710080pit,jax,GranCo00,fumbles_lost,0,,,,,
player,201710080pit,pit,RoetBe00,pass_cmp,33,,,,,
player,201710080pit,pit,RoetBe00,pass_att,55,,,,,
player,201710080pit,pit,RoetBe00,pass_yds,312,,,,,
player,201710080pit,pit,RoetBe00,pass_td,0,,,,,
player,201710080pit,pit,RoetBe00,pass_int,5,,,,,
player,201710080pit,pit,RoetBe00,pass_sacked,2,,,,,
player,201710080pit,pit,RoetBe00,pass_sacked_yds,11,,,,,
player,201710080pit,pit,RoetBe00,pass_long,49,,,,,
player,201710080pit,pit,RoetBe00,pass_rating,37.8,,,,,
player,201710080pit,pit,RoetBe00,rush_att,1,,,,,
player,201710080pit,pit,RoetBe00,rush_yds,1,,,,,
player,201710080pit,pit,RoetBe00,rush_td,0,,,,,
player,201710080pit,pit,RoetBe00,rush_long,1,,,,,
player,201710080pit,pit,RoetBe00,targets,0,,,,,
player,201710080pit,pit,RoetBe00,rec,0,,,,,
player,201710080pit,pit,RoetBe00,rec_yds,0,,,,,
player,201710080pit,pit,RoetBe00,rec_td,0,,,,,
player,201710080pit,pit,RoetBe00,rec_long,0,,,,,
player,201710080pit,pit,RoetBe00,fumbles,0,,,,,
player,201710080pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201710080pit,pit,BellLe00,pass_cmp,0,,,,,
player,201710080pit,pit,BellLe00,pass_att,0,,,,,
player,201710080pit,pit,BellLe00,pass_yds,0,,,,,
player,201710080pit,pit,BellLe00,pass_td,0,,,,,
player,201710080pit,pit,BellLe00,pass_int,0,,,,,
player,201710080pit,pit,BellLe00,pass_sacked,0,,,,,
player,201710080pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201710080pit,pit,BellLe00,pass_long,0,,,,,
player,201710080pit,pit,BellLe00,pass_rating,,,,,,
player,201710080pit,pit,BellLe00,rush_att,15,,,,,
player,201710080pit,pit,BellLe00,rush_yds,47,,,,,
player,201710080pit,pit,BellLe00,rush_td,0,,,,,
player,201710080pit,pit,BellLe00,rush_long,15,,,,,
player,201710080pit,pit,BellLe00,targets,10,,,,,
player,201710080pit,pit,BellLe00,rec,10,,,,,
player,201710080pit,pit,BellLe00,rec_yds,46,,,,,
player,201710080pit,pit,BellLe00,rec_td,0,,,,,
player,201710080pit,pit,BellLe00,rec_long,9,,,,,
player,201710080pit,pit,BellLe00,fumbles,0,,,,,
player,201710080pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201710080pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201710080pit,pit,BryaMa00,pass_att,0,,,,,
player,201710080pit,pit,BryaMa00,pass_yds,0,,,,,
player,201710080pit,pit,BryaMa00,pass_td,0,,,,,
player,201710080pit,pit,BryaMa00,pass_int,0,,,,,
player,201710080pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201710080pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201710080pit,pit,BryaMa00,pass_long,0,,,,,
player,201710080pit,pit,BryaMa00,pass_rating,,,,,,
player,201710080pit,pit,BryaMa00,rush_att,1,,,,,
player,201710080pit,pit,BryaMa00,rush_yds,13,,,,,
player,201710080pit,pit,BryaMa00,rush_td,0,,,,,
player,201710080pit,pit,BryaMa00,rush_long,13,,,,,
player,201710080pit,pit,BryaMa00,targets,8,,,,,
player,201710080pit,pit,BryaMa00,rec,5,,,,,
player,201710080pit,pit,BryaMa00,rec_yds,21,,,,,
player,201710080pit,pit,BryaMa00,rec_td,0,,,,,
player,201710080pit,pit,BryaMa00,rec_long,9,,,,,
player,201710080pit,pit,BryaMa00,fumbles,0,,,,,
player,201710080pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201710080pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201710080pit,pit,ConnJa00,pass_att,0,,,,,
player,201710080pit,pit,ConnJa00,pass_yds,0,,,,,
player,201710080pit,pit,ConnJa00,pass_td,0,,,,,
player,201710080pit,pit,ConnJa00,pass_int,0,,,,,
player,201710080pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201710080pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201710080pit,pit,ConnJa00,pass_long,0,,,,,
player,201710080pit,pit,ConnJa00,pass_rating,,,,,,
player,201710080pit,pit,ConnJa00,rush_att,3,,,,,
player,201710080pit,pit,ConnJa00,rush_yds,9,,,,,
player,201710080pit,pit,ConnJa00,rush_td,0,,,,,
player,201710080pit,pit,ConnJa00,rush_long,5,,,,,
player,201710080pit,pit,ConnJa00,targets,1,,,,,
player,201710080pit,pit,ConnJa00,rec,0,,,,,
player,201710080pit,pit,ConnJa00,rec_yds,0,,,,,
player,201710080pit,pit,ConnJa00,rec_td,0,,,,,
player,201710080pit,pit,ConnJa00,rec_long,0,,,,,
player,201710080pit,pit,ConnJa00,fumbles,0,,,,,
player,201710080pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201710080pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201710080pit,pit,BrowAn04,pass_att,0,,,,,
player,201710080pit,pit,BrowAn04,pass_yds,0,,,,,
player,201710080pit,pit,BrowAn04,pass_td,0,,,,,
player,201710080pit,pit,BrowAn04,pass_int,0,,,,,
player,201710080pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201710080pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201710080pit,pit,BrowAn04,pass_long,0,,,,,
player,201710080pit,pit,BrowAn04,pass_rating,,,,,,
player,201710080pit,pit,BrowAn04,rush_att,0,,,,,
player,201710080pit,pit,BrowAn04,rush_yds,0,,,,,
player,201710080pit,pit,BrowAn04,rush_td,0,,,,,
player,201710080pit,pit,BrowAn04,rush_long,0,,,,,
player,201710080pit,pit,BrowAn04,targets,19,,,,,
player,201710080pit,pit,BrowAn04,rec,10,,,,,
player,201710080pit,pit,BrowAn04,rec_yds,157,,,,,
player,201710080pit,pit,BrowAn04,rec_td,0,,,,,
player,201710080pit,pit,BrowAn04,rec_long,49,,,,,
player,201710080pit,pit,BrowAn04,fumbles,0,,,,,
player,201710080pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201710080pit,pit,SmitJu00,pass_cmp,0,,,,,
player,201710080pit,pit,SmitJu00,pass_att,0,,,,,
player,201710080pit,pit,SmitJu00,pass_yds,0,,,,,
player,201710080pit,pit,SmitJu00,pass_td,0,,,,,
player,201710080pit,pit,SmitJu00,pass_int,0,,,,,
player,201710080pit,pit,SmitJu00,pass_sacked,0,,,,,
player,201710080pit,pit,SmitJu00,pass_sacked_yds,0,,,,,
player,201710080pit,pit,SmitJu00,pass_long,0,,,,,
player,201710080pit,pit,SmitJu00,pass_rating,,,,,,
player,201710080pit,pit,SmitJu00,rush_att,0,,,,,
player,201710080pit,pit,SmitJu00,rush_yds,0,,,,,
player,201710080pit,pit,SmitJu00,rush_td,0,,,,,
player,201710080pit,pit,SmitJu00,rush_long,0,,,,,
player,201710080pit,pit,SmitJu00,targets,6,,,,,
player,201710080pit,pit,SmitJu00,rec,4,,,,,
player,201710080pit,pit,SmitJu00,rec_yds,58,,,,,
player,201710080pit,pit,SmitJu00,rec_td,0,,,,,
player,201710080pit,pit,SmitJu00,rec_long,21,,,,,
player,201710080pit,pit,SmitJu00,fumbles,0,,,,,
player,201710080pit,pit,SmitJu00,fumbles_lost,0,,,,,
player,201710080pit,pit,JameJe00,pass_cmp,0,,,,,
player,201710080pit,pit,JameJe00,pass_att,0,,,,,
player,201710080pit,pit,JameJe00,pass_yds,0,,,,,
player,201710080pit,pit,JameJe00,pass_td,0,,,,,
player,201710080pit,pit,JameJe00,pass_int,0,,,,,
player,201710080pit,pit,JameJe00,pass_sacked,0,,,,,
player,201710080pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201710080pit,pit,JameJe00,pass_long,0,,,,,
player,201710080pit,pit,JameJe00,pass_rating,,,,,,
player,201710080pit,pit,JameJe00,rush_att,0,,,,,
player,201710080pit,pit,JameJe00,rush_yds,0,,,,,
player,201710080pit,pit,JameJe00,rush_td,0,,,,,
player,201710080pit,pit,JameJe00,rush_long,0,,,,,
player,201710080pit,pit,JameJe00,targets,5,,,,,
player,201710080pit,pit,JameJe00,rec,3,,,,,
player,201710080pit,pit,JameJe00,rec_yds,24,,,,,
player,201710080pit,pit,JameJe00,rec_td,0,,,,,
player,201710080pit,pit,JameJe00,rec_long,15,,,,,
player,201710080pit,pit,JameJe00,fumbles,0,,,,,
player,201710080pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201710080pit,pit,HuntJu00,pass_cmp,0,,,,,
player,201710080pit,pit,HuntJu00,pass_att,0,,,,,
player,201710080pit,pit,HuntJu00,pass_yds,0,,,,,
player,201710080pit,pit,HuntJu00,pass_td,0,,,,,
player,201710080pit,pit,HuntJu00,pass_int,0,,,,,
player,201710080pit,pit,HuntJu00,pass_sacked,0,,,,,
player,201710080pit,pit,HuntJu00,pass_sacked_yds,0,,,,,
player,201710080pit,pit,HuntJu00,pass_long,0,,,,,
player,201710080pit,pit,HuntJu00,pass_rating,,,,,,
player,201710080pit,pit,HuntJu00,rush_att,0,,,,,
player,201710080pit,pit,HuntJu00,rush_yds,0,,,,,
player,201710080pit,pit,HuntJu00,rush_td,0,,,,,
player,201710080pit,pit,HuntJu00,rush_long,0,,,,,
player,201710080pit,pit,HuntJu00,targets,3,,,,,
player,201710080pit,pit,HuntJu00,rec,1,,,,,
player,201710080pit,pit,HuntJu00,rec_yds,6,,,,,
player,201710080pit,pit,HuntJu00,rec_td,0,,,,,
player,201710080pit,pit,HuntJu00,rec_long,6,,,,,
player,201710080pit,pit,HuntJu00,fumbles,0,,,,,
player,201710080pit,pit,HuntJu00,fumbles_lost,0,,,,,
player,201710080pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201710080pit,pit,McDoVa00,pass_att,0,,,,,
player,201710080pit,pit,McDoVa00,pass_yds,0,,,,,
player,201710080pit,pit,McDoVa00,pass_td,0,,,,,
player,201710080pit,pit,McDoVa00,pass_int,0,,,,,
player,201710080pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201710080pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201710080pit,pit,McDoVa00,pass_long,0,,,,,
player,201710080pit,pit,McDoVa00,pass_rating,,,,,,
player,201710080pit,pit,McDoVa00,rush_att,0,,,,,
player,201710080pit,pit,McDoVa00,rush_yds,0,,,,,
player,201710080pit,pit,McDoVa00,rush_td,0,,,,,
player,201710080pit,pit,McDoVa00,rush_long,0,,,,,
player,201710080pit,pit,McDoVa00,targets,2,,,,,
player,201710080pit,pit,McDoVa00,rec,0,,,,,
player,201710080pit,pit,McDoVa00,rec_yds,0,,,,,
player,201710080pit,pit,McDoVa00,rec_td,0,,,,,
player,201710080pit,pit,McDoVa00,rec_long,0,,,,,
player,201710080pit,pit,McDoVa00,fumbles,0,,,,,
player,201710080pit,pit,McDoVa00,fumbles_lost,0,,,,,
player,201710080pit,jax,GipsTa00,def_int,2,,,,,
player,201710080pit,jax,GipsTa00,def_int_yds,9,,,,,
player,201710080pit,jax,GipsTa00,def_int_td,0,,,,,
player,201710080pit,jax,GipsTa00,def_int_long,7,,,,,
player,201710080pit,jax,GipsTa00,pass_defended,2,,,,,
player,201710080pit,jax,GipsTa00,sacks,0.0,,,,,
player,201710080pit,jax,GipsTa00,tackles_combined,6,,,,,
player,201710080pit,jax,GipsTa00,tackles_solo,5,,,,,
player,201710080pit,jax,GipsTa00,tackles_assists,1,,,,,
player,201710080pit,jax,GipsTa00,tackles_loss,0,,,,,
player,201710080pit,jax,GipsTa00,qb_hits,0,,,,,
player,201710080pit,jax,GipsTa00,fumbles_rec,0,,,,,
player,201710080pit,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201710080pit,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201710080pit,jax,GipsTa00,fumbles_forced,0,,,,,
player,201710080pit,jax,SmitTe01,def_int,1,,,,,
player,201710080pit,jax,SmitTe01,def_int_yds,28,,,,,
player,201710080pit,jax,SmitTe01,def_int_td,1,,,,,
player,201710080pit,jax,SmitTe01,def_int_long,28,,,,,
player,201710080pit,jax,SmitTe01,pass_defended,1,,,,,
player,201710080pit,jax,SmitTe01,sacks,0.0,,,,,
player,201710080pit,jax,SmitTe01,tackles_combined,10,,,,,
player,201710080pit,jax,SmitTe01,tackles_solo,6,,,,,
player,201710080pit,jax,SmitTe01,tackles_assists,4,,,,,
player,201710080pit,jax,SmitTe01,tackles_loss,2,,,,,
player,201710080pit,jax,SmitTe01,qb_hits,0,,,,,
player,201710080pit,jax,SmitTe01,fumbles_rec,0,,,,,
player,201710080pit,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201710080pit,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201710080pit,jax,SmitTe01,fumbles_forced,0,,,,,
player,201710080pit,jax,RamsJa00,def_int,1,,,,,
player,201710080pit,jax,RamsJa00,def_int_yds,15,,,,,
player,201710080pit,jax,RamsJa00,def_int_td,0,,,,,
player,201710080pit,jax,RamsJa00,def_int_long,15,,,,,
player,201710080pit,jax,RamsJa00,pass_defended,4,,,,,
player,201710080pit,jax,RamsJa00,sacks,0.0,,,,,
player,201710080pit,jax,RamsJa00,tackles_combined,7,,,,,
player,201710080pit,jax,RamsJa00,tackles_solo,7,,,,,
player,201710080pit,jax,RamsJa00,tackles_assists,0,,,,,
player,201710080pit,jax,RamsJa00,tackles_loss,0,,,,,
player,201710080pit,jax,RamsJa00,qb_hits,0,,,,,
player,201710080pit,jax,RamsJa00,fumbles_rec,0,,,,,
player,201710080pit,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201710080pit,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201710080pit,jax,RamsJa00,fumbles_forced,0,,,,,
player,201710080pit,jax,ChurBa99,def_int,1,,,,,
player,201710080pit,jax,ChurBa99,def_int_yds,51,,,,,
player,201710080pit,jax,ChurBa99,def_int_td,1,,,,,
player,201710080pit,jax,ChurBa99,def_int_long,51,,,,,
player,201710080pit,jax,ChurBa99,pass_defended,1,,,,,
player,201710080pit,jax,ChurBa99,sacks,0.0,,,,,
