game,2017,16,20171224,201712240nyj,sdg,"Los Angeles Chargers",14,nyj,"New York Jets",7
player,201712240nyj,sdg,GordMe00,pass_cmp,0,,,,,
player,201712240nyj,sdg,GordMe00,pass_att,0,,,,,
player,201712240nyj,sdg,GordMe00,pass_yds,0,,,,,
player,201712240nyj,sdg,GordMe00,pass_td,0,,,,,
player,201712240nyj,sdg,GordMe00,pass_int,0,,,,,
player,201712240nyj,sdg,GordMe00,pass_sacked,0,,,,,
player,201712240nyj,sdg,GordMe00,pass_sacked_yds,0,,,,,
player,201712240nyj,sdg,GordMe00,pass_long,0,,,,,
player,201712240nyj,sdg,GordMe00,pass_rating,,,,,,
player,201712240nyj,sdg,GordMe00,rush_att,19,,,,,
player,201712240nyj,sdg,GordMe00,rush_yds,81,,,,,
player,201712240nyj,sdg,GordMe00,rush_td,1,,,,,
player,201712240nyj,sdg,GordMe00,rush_long,19,,,,,
player,201712240nyj,sdg,GordMe00,targets,3,,,,,
player,201712240nyj,sdg,GordMe00,rec,3,,,,,
player,201712240nyj,sdg,GordMe00,rec_yds,47,,,,,
player,201712240nyj,sdg,GordMe00,rec_td,0,,,,,
player,201712240nyj,sdg,GordMe00,rec_long,39,,,,,
player,201712240nyj,sdg,GordMe00,fumbles,0,,,,,
player,201712240nyj,sdg,GordMe00,fumbles_lost,0,,,,,
player,201712240nyj,sdg,OlivBr01,pass_cmp,0,,,,,
player,201712240nyj,sdg,OlivBr01,pass_att,0,,,,,
player,201712240nyj,sdg,OlivBr01,pass_yds,0,,,,,
player,201712240nyj,sdg,OlivBr01,pass_td,0,,,,,
player,201712240nyj,sdg,OlivBr01,pass_int,0,,,,,
player,201712240nyj,sdg,OlivBr01,pass_sacked,0,,,,,
player,201712240nyj,sdg,OlivBr01,pass_sacked_yds,0,,,,,
player,201712240nyj,sdg,OlivBr01,pass_long,0,,,,,
player,201712240nyj,sdg,OlivBr01,pass_rating,,,,,,
player,201712240nyj,sdg,OlivBr01,rush_att,8,,,,,
player,201712240nyj,sdg,OlivBr01,rush_yds,9,,,,,
player,201712240nyj,sdg,OlivBr01,rush_td,0,,,,,
player,201712240nyj,sdg,OlivBr01,rush_long,3,,,,,
player,201712240nyj,sdg,OlivBr01,targets,1,,,,,
player,201712240nyj,sdg,OlivBr01,rec,0,,,,,
player,201712240nyj,sdg,OlivBr01,rec_yds,0,,,,,
player,201712240nyj,sdg,OlivBr01,rec_td,0,,,,,
player,201712240nyj,sdg,OlivBr01,rec_long,0,,,,,
player,201712240nyj,sdg,OlivBr01,fumbles,0,,,,,
player,201712240nyj,sdg,OlivBr01,fumbles_lost,0,,,,,
player,201712240nyj,sdg,WattDe00,pass_cmp,0,,,,,
player,201712240nyj,sdg,WattDe00,pass_att,0,,,,,
player,201712240nyj,sdg,WattDe00,pass_yds,0,,,,,
player,201712240nyj,sdg,WattDe00,pass_td,0,,,,,
player,201712240nyj,sdg,WattDe00,pass_int,0,,,,,
player,201712240nyj,sdg,WattDe00,pass_sacked,0,,,,,
player,201712240nyj,sdg,WattDe00,pass_sacked_yds,0,,,,,
player,201712240nyj,sdg,WattDe00,pass_long,0,,,,,
player,201712240nyj,sdg,WattDe00,pass_rating,,,,,,
player,201712240nyj,sdg,WattDe00,rush_att,1,,,,,
player,201712240nyj,sdg,WattDe00,rush_yds,3,,,,,
player,201712240nyj,sdg,WattDe00,rush_td,0,,,,,
player,201712240nyj,sdg,WattDe00,rush_long,3,,,,,
player,201712240nyj,sdg,WattDe00,targets,1,,,,,
player,201712240nyj,sdg,WattDe00,rec,1,,,,,
player,201712240nyj,sdg,WattDe00,rec_yds,23,,,,,
player,201712240nyj,sdg,WattDe00,rec_td,0,,,,,
player,201712240nyj,sdg,WattDe00,rec_long,23,,,,,
player,201712240nyj,sdg,WattDe00,fumbles,0,,,,,
player,201712240nyj,sdg,WattDe00,fumbles_lost,0,,,,,
player,201712240nyj,sdg,GateAn00,pass_cmp,0,,,,,
player,201712240nyj,sdg,GateAn00,pass_att,0,,,,,
player,201712240nyj,sdg,GateAn00,pass_yds,0,,,,,
player,201712240nyj,sdg,GateAn00,pass_td,0,,,,,
player,201712240nyj,sdg,GateAn00,pass_int,0,,,,,
player,201712240nyj,sdg,GateAn00,pass_sacked,0,,,,,
player,201712240nyj,sdg,GateAn00,pass_sacked_yds,0,,,,,
player,201712240nyj,sdg,GateAn00,pass_long,0,,,,,
player,201712240nyj,sdg,GateAn00,pass_rating,,,,,,
player,201712240nyj,sdg,GateAn00,rush_att,0,,,,,
player,201712240nyj,sdg,GateAn00,rush_yds,0,,,,,
player,201712240nyj,sdg,GateAn00,rush_td,0,,,,,
player,201712240nyj,sdg,GateAn00,rush_long,0,,,,,
player,201712240nyj,sdg,GateAn00,targets,8,,,,,
player,201712240nyj,sdg,GateAn00,rec,6,,,,,
player,201712240nyj,sdg,GateAn00,rec_yds,81,,,,,
player,201712240nyj,sdg,GateAn00,rec_td,1,,,,,
player,201712240nyj,sdg,GateAn00,rec_long,27,,,,,
player,201712240nyj,sdg,GateAn00,fumbles,0,,,,,
player,201712240nyj,sdg,GateAn00,fumbles_lost,0,,,,,
player,201712240nyj,sdg,AlleKe00,pass_cmp,0,,,,,
player,201712240nyj,sdg,AlleKe00,pass_att,0,,,,,
player,201712240nyj,sdg,AlleKe00,pass_yds,0,,,,,
player,201712240nyj,sdg,AlleKe00,pass_td,0,,,,,
player,201712240nyj,sdg,AlleKe00,pass_int,0,,,,,
player,201712240nyj,sdg,AlleKe00,pass_sacked,0,,,,,
player,201712240nyj,sdg,AlleKe00,pass_sacked_yds,0,,,,,
player,201712240nyj,sdg,AlleKe00,pass_long,0,,,,,
player,201712240nyj,sdg,AlleKe00,pass_rating,,,,,,
player,201712240nyj,sdg,AlleKe00,rush_att,0,,,,,
player,201712240nyj,sdg,AlleKe00,rush_yds,0,,,,,
player,201712240nyj,sdg,AlleKe00,rush_td,0,,,,,
player,201712240nyj,sdg,AlleKe00,rush_long,0,,,,,
player,201712240nyj,sdg,AlleKe00,targets,10,,,,,
player,201712240nyj,sdg,AlleKe00,rec,5,,,,,
player,201712240nyj,sdg,AlleKe00,rec_yds,63,,,,,
player,201712240nyj,sdg,AlleKe00,rec_td,0,,,,,
player,201712240nyj,sdg,AlleKe00,rec_long,20,,,,,
player,201712240nyj,sdg,AlleKe00,fumbles,0,,,,,
player,201712240nyj,sdg,AlleKe00,fumbles_lost,0,,,,,
player,201712240nyj,sdg,WillTy00,pass_cmp,0,,,,,
player,201712240nyj,sdg,WillTy00,pass_att,0,,,,,
player,201712240nyj,sdg,WillTy00,pass_yds,0,,,,,
player,201712240nyj,sdg,WillTy00,pass_td,0,,,,,
player,201712240nyj,sdg,WillTy00,pass_int,0,,,,,
player,201712240nyj,sdg,WillTy00,pass_sacked,0,,,,,
player,201712240nyj,sdg,WillTy00,pass_sacked_yds,0,,,,,
player,201712240nyj,sdg,WillTy00,pass_long,0,,,,,
player,201712240nyj,sdg,WillTy00,pass_rating,,,,,,
player,201712240nyj,sdg,WillTy00,rush_att,0,,,,,
player,201712240nyj,sdg,WillTy00,rush_yds,0,,,,,
player,201712240nyj,sdg,WillTy00,rush_td,0,,,,,
player,201712240nyj,sdg,WillTy00,rush_long,0,,,,,
player,201712240nyj,sdg,WillTy00,targets,6,,,,,
player,201712240nyj,sdg,WillTy00,rec,5,,,,,
player,201712240nyj,sdg,WillTy00,rec_yds,50,,,,,
player,201712240nyj,sdg,WillTy00,rec_td,0,,,,,
player,201712240nyj,sdg,WillTy00,rec_long,16,,,,,
player,201712240nyj,sdg,WillTy00,fumbles,0,,,,,
player,201712240nyj,sdg,WillTy00,fumbles_lost,0,,,,,
player,201712240nyj,sdg,McGrSe00,pass_cmp,0,,,,,
player,201712240nyj,sdg,McGrSe00,pass_att,0,,,,,
player,201712240nyj,sdg,McGrSe00,pass_yds,0,,,,,
player,201712240nyj,sdg,McGrSe00,pass_td,0,,,,,
player,201712240nyj,sdg,McGrSe00,pass_int,0,,,,,
player,201712240nyj,sdg,McGrSe00,pass_sacked,0,,,,,
player,201712240nyj,sdg,McGrSe00,pass_sacked_yds,0,,,,,
player,201712240nyj,sdg,McGrSe00,pass_long,0,,,,,
player,201712240nyj,sdg,McGrSe00,pass_rating,,,,,,
player,201712240nyj,sdg,McGrSe00,rush_att,0,,,,,
player,201712240nyj,sdg,McGrSe00,rush_yds,0,,,,,
player,201712240nyj,sdg,McGrSe00,rush_td,0,,,,,
player,201712240nyj,sdg,McGrSe00,rush_long,0,,,,,
player,201712240nyj,sdg,McGrSe00,targets,2,,,,,
player,201712240nyj,sdg,McGrSe00,rec,2,,,,,
player,201712240nyj,sdg,McGrSe00,rec_yds,26,,,,,
player,201712240nyj,sdg,McGrSe00,rec_td,0,,,,,
player,201712240nyj,sdg,McGrSe00,rec_long,23,,,,,
player,201712240nyj,sdg,McGrSe00,fumbles,0,,,,,
player,201712240nyj,sdg,McGrSe00,fumbles_lost,0,,,,,
player,201712240nyj,sdg,WillMi07,pass_cmp,0,,,,,
player,201712240nyj,sdg,WillMi07,pass_att,0,,,,,
player,201712240nyj,sdg,WillMi07,pass_yds,0,,,,,
player,201712240nyj,sdg,WillMi07,pass_td,0,,,,,
player,201712240nyj,sdg,WillMi07,pass_int,0,,,,,
player,201712240nyj,sdg,WillMi07,pass_sacked,0,,,,,
player,201712240nyj,sdg,WillMi07,pass_sacked_yds,0,,,,,
player,201712240nyj,sdg,WillMi07,pass_long,0,,,,,
player,201712240nyj,sdg,WillMi07,pass_rating,,,,,,
player,201712240nyj,sdg,WillMi07,rush_att,0,,,,,
player,201712240nyj,sdg,WillMi07,rush_yds,0,,,,,
player,201712240nyj,sdg,WillMi07,rush_td,0,,,,,
player,201712240nyj,sdg,WillMi07,rush_long,0,,,,,
player,201712240nyj,sdg,WillMi07,targets,3,,,,,
player,201712240nyj,sdg,WillMi07,rec,0,,,,,
player,201712240nyj,sdg,WillMi07,rec_yds,0,,,,,
player,201712240nyj,sdg,WillMi07,rec_td,0,,,,,
player,201712240nyj,sdg,WillMi07,rec_long,0,,,,,
player,201712240nyj,sdg,WillMi07,fumbles,0,,,,,
player,201712240nyj,sdg,WillMi07,fumbles_lost,0,,,,,
player,201712240nyj,sdg,BenjTr00,pass_cmp,0,,,,,
player,201712240nyj,sdg,BenjTr00,pass_att,0,,,,,
player,201712240nyj,sdg,BenjTr00,pass_yds,0,,,,,
player,201712240nyj,sdg,BenjTr00,pass_td,0,,,,,
player,201712240nyj,sdg,BenjTr00,pass_int,0,,,,,
player,201712240nyj,sdg,BenjTr00,pass_sacked,0,,,,,
player,201712240nyj,sdg,BenjTr00,pass_sacked_yds,0,,,,,
player,201712240nyj,sdg,BenjTr00,pass_long,0,,,,,
player,201712240nyj,sdg,BenjTr00,pass_rating,,,,,,
player,201712240nyj,sdg,BenjTr00,rush_att,1,,,,,
player,201712240nyj,sdg,BenjTr00,rush_yds,-4,,,,,
player,201712240nyj,sdg,BenjTr00,rush_td,0,,,,,
player,201712240nyj,sdg,BenjTr00,rush_long,-4,,,,,
player,201712240nyj,sdg,BenjTr00,targets,5,,,,,
player,201712240nyj,sdg,BenjTr00,rec,0,,,,,
player,201712240nyj,sdg,BenjTr00,rec_yds,0,,,,,
player,201712240nyj,sdg,BenjTr00,rec_td,0,,,,,
player,201712240nyj,sdg,BenjTr00,rec_long,0,,,,,
player,201712240nyj,sdg,BenjTr00,fumbles,0,,,,,
player,201712240nyj,sdg,BenjTr00,fumbles_lost,0,,,,,
player,201712240nyj,nyj,PettBr01,pass_cmp,15,,,,,
player,201712240nyj,nyj,PettBr01,pass_att,28,,,,,
player,201712240nyj,nyj,PettBr01,pass_yds,119,,,,,
player,201712240nyj,nyj,PettBr01,pass_td,0,,,,,
player,201712240nyj,nyj,PettBr01,pass_int,1,,,,,
player,201712240nyj,nyj,PettBr01,pass_sacked,3,,,,,
player,201712240nyj,nyj,PettBr01,pass_sacked_yds,21,,,,,
player,201712240nyj,nyj,PettBr01,pass_long,16,,,,,
player,201712240nyj,nyj,PettBr01,pass_rating,49.6,,,,,
player,201712240nyj,nyj,PettBr01,rush_att,3,,,,,
player,201712240nyj,nyj,PettBr01,rush_yds,33,,,,,
player,201712240nyj,nyj,PettBr01,rush_td,0,,,,,
player,201712240nyj,nyj,PettBr01,rush_long,24,,,,,
player,201712240nyj,nyj,PettBr01,targets,0,,,,,
player,201712240nyj,nyj,PettBr01,rec,0,,,,,
player,201712240nyj,nyj,PettBr01,rec_yds,0,,,,,
player,201712240nyj,nyj,PettBr01,rec_td,0,,,,,
player,201712240nyj,nyj,PettBr01,rec_long,0,,,,,
player,201712240nyj,nyj,PettBr01,fumbles,0,,,,,
player,201712240nyj,nyj,PettBr01,fumbles_lost,0,,,,,
player,201712240nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201712240nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201712240nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201712240nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201712240nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201712240nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201712240nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201712240nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201712240nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201712240nyj,nyj,PoweBi00,rush_att,19,,,,,
player,201712240nyj,nyj,PoweBi00,rush_yds,145,,,,,
player,201712240nyj,nyj,PoweBi00,rush_td,1,,,,,
player,201712240nyj,nyj,PoweBi00,rush_long,57,,,,,
player,201712240nyj,nyj,PoweBi00,targets,1,,,,,
player,201712240nyj,nyj,PoweBi00,rec,0,,,,,
player,201712240nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201712240nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201712240nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201712240nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201712240nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201712240nyj,nyj,FortMa00,pass_cmp,0,,,,,
player,201712240nyj,nyj,FortMa00,pass_att,0,,,,,
player,201712240nyj,nyj,FortMa00,pass_yds,0,,,,,
player,201712240nyj,nyj,FortMa00,pass_td,0,,,,,
player,201712240nyj,nyj,FortMa00,pass_int,0,,,,,
player,201712240nyj,nyj,FortMa00,pass_sacked,0,,,,,
player,201712240nyj,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201712240nyj,nyj,FortMa00,pass_long,0,,,,,
player,201712240nyj,nyj,FortMa00,pass_rating,,,,,,
player,201712240nyj,nyj,FortMa00,rush_att,8,,,,,
player,201712240nyj,nyj,FortMa00,rush_yds,19,,,,,
player,201712240nyj,nyj,FortMa00,rush_td,0,,,,,
player,201712240nyj,nyj,FortMa00,rush_long,9,,,,,
player,201712240nyj,nyj,FortMa00,targets,1,,,,,
player,201712240nyj,nyj,FortMa00,rec,1,,,,,
player,201712240nyj,nyj,FortMa00,rec_yds,7,,,,,
player,201712240nyj,nyj,FortMa00,rec_td,0,,,,,
player,201712240nyj,nyj,FortMa00,rec_long,7,,,,,
player,201712240nyj,nyj,FortMa00,fumbles,1,,,,,
player,201712240nyj,nyj,FortMa00,fumbles_lost,1,,,,,
player,201712240nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201712240nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201712240nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201712240nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201712240nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201712240nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201712240nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201712240nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201712240nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201712240nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201712240nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201712240nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201712240nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201712240nyj,nyj,AndeRo04,targets,7,,,,,
player,201712240nyj,nyj,AndeRo04,rec,5,,,,,
player,201712240nyj,nyj,AndeRo04,rec_yds,51,,,,,
player,201712240nyj,nyj,AndeRo04,rec_td,0,,,,,
player,201712240nyj,nyj,AndeRo04,rec_long,16,,,,,
player,201712240nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201712240nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201712240nyj,nyj,KearJe01,pass_cmp,0,,,,,
player,201712240nyj,nyj,KearJe01,pass_att,0,,,,,
player,201712240nyj,nyj,KearJe01,pass_yds,0,,,,,
player,201712240nyj,nyj,KearJe01,pass_td,0,,,,,
player,201712240nyj,nyj,KearJe01,pass_int,0,,,,,
player,201712240nyj,nyj,KearJe01,pass_sacked,0,,,,,
player,201712240nyj,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201712240nyj,nyj,KearJe01,pass_long,0,,,,,
player,201712240nyj,nyj,KearJe01,pass_rating,,,,,,
player,201712240nyj,nyj,KearJe01,rush_att,0,,,,,
player,201712240nyj,nyj,KearJe01,rush_yds,0,,,,,
player,201712240nyj,nyj,KearJe01,rush_td,0,,,,,
player,201712240nyj,nyj,KearJe01,rush_long,0,,,,,
player,201712240nyj,nyj,KearJe01,targets,8,,,,,
player,201712240nyj,nyj,KearJe01,rec,5,,,,,
player,201712240nyj,nyj,KearJe01,rec_yds,42,,,,,
player,201712240nyj,nyj,KearJe01,rec_td,0,,,,,
player,201712240nyj,nyj,KearJe01,rec_long,14,,,,,
player,201712240nyj,nyj,KearJe01,fumbles,0,,,,,
player,201712240nyj,nyj,KearJe01,fumbles_lost,0,,,,,
player,201712240nyj,nyj,SefeAu00,pass_cmp,0,,,,,
player,201712240nyj,nyj,SefeAu00,pass_att,0,,,,,
player,201712240nyj,nyj,SefeAu00,pass_yds,0,,,,,
player,201712240nyj,nyj,SefeAu00,pass_td,0,,,,,
player,201712240nyj,nyj,SefeAu00,pass_int,0,,,,,
player,201712240nyj,nyj,SefeAu00,pass_sacked,0,,,,,
player,201712240nyj,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201712240nyj,nyj,SefeAu00,pass_long,0,,,,,
player,201712240nyj,nyj,SefeAu00,pass_rating,,,,,,
player,201712240nyj,nyj,SefeAu00,rush_att,0,,,,,
player,201712240nyj,nyj,SefeAu00,rush_yds,0,,,,,
player,201712240nyj,nyj,SefeAu00,rush_td,0,,,,,
player,201712240nyj,nyj,SefeAu00,rush_long,0,,,,,
player,201712240nyj,nyj,SefeAu00,targets,8,,,,,
player,201712240nyj,nyj,SefeAu00,rec,4,,,,,
player,201712240nyj,nyj,SefeAu00,rec_yds,21,,,,,
player,201712240nyj,nyj,SefeAu00,rec_td,0,,,,,
player,201712240nyj,nyj,SefeAu00,rec_long,11,,,,,
player,201712240nyj,nyj,SefeAu00,fumbles,0,,,,,
player,201712240nyj,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201712240nyj,nyj,ThomLa04,pass_cmp,0,,,,,
player,201712240nyj,nyj,ThomLa04,pass_att,0,,,,,
player,201712240nyj,nyj,ThomLa04,pass_yds,0,,,,,
player,201712240nyj,nyj,ThomLa04,pass_td,0,,,,,
player,201712240nyj,nyj,ThomLa04,pass_int,0,,,,,
player,201712240nyj,nyj,ThomLa04,pass_sacked,0,,,,,
player,201712240nyj,nyj,ThomLa04,pass_sacked_yds,0,,,,,
player,201712240nyj,nyj,ThomLa04,pass_long,0,,,,,
player,201712240nyj,nyj,ThomLa04,pass_rating,,,,,,
player,201712240nyj,nyj,ThomLa04,rush_att,0,,,,,
player,201712240nyj,nyj,ThomLa04,rush_yds,0,,,,,
player,201712240nyj,nyj,ThomLa04,rush_td,0,,,,,
player,201712240nyj,nyj,ThomLa04,rush_long,0,,,,,
player,201712240nyj,nyj,ThomLa04,targets,1,,,,,
player,201712240nyj,nyj,ThomLa04,rec,0,,,,,
player,201712240nyj,nyj,ThomLa04,rec_yds,0,,,,,
player,201712240nyj,nyj,ThomLa04,rec_td,0,,,,,
player,201712240nyj,nyj,ThomLa04,rec_long,0,,,,,
player,201712240nyj,nyj,ThomLa04,fumbles,0,,,,,
player,201712240nyj,nyj,ThomLa04,fumbles_lost,0,,,,,
player,201712240nyj,nyj,HansCh00,pass_cmp,0,,,,,
player,201712240nyj,nyj,HansCh00,pass_att,0,,,,,
player,201712240nyj,nyj,HansCh00,pass_yds,0,,,,,
player,201712240nyj,nyj,HansCh00,pass_td,0,,,,,
player,201712240nyj,nyj,HansCh00,pass_int,0,,,,,
player,201712240nyj,nyj,HansCh00,pass_sacked,0,,,,,
player,201712240nyj,nyj,HansCh00,pass_sacked_yds,0,,,,,
player,201712240nyj,nyj,HansCh00,pass_long,0,,,,,
player,201712240nyj,nyj,HansCh00,pass_rating,,,,,,
player,201712240nyj,nyj,HansCh00,rush_att,0,,,,,
player,201712240nyj,nyj,HansCh00,rush_yds,0,,,,,
player,201712240nyj,nyj,HansCh00,rush_td,0,,,,,
player,201712240nyj,nyj,HansCh00,rush_long,0,,,,,
player,201712240nyj,nyj,HansCh00,targets,1,,,,,
player,201712240nyj,nyj,HansCh00,rec,0,,,,,
player,201712240nyj,nyj,HansCh00,rec_yds,0,,,,,
player,201712240nyj,nyj,HansCh00,rec_td,0,,,,,
player,201712240nyj,nyj,HansCh00,rec_long,0,,,,,
player,201712240nyj,nyj,HansCh00,fumbles,0,,,,,
player,201712240nyj,nyj,HansCh00,fumbles_lost,0,,,,,
player,201712240nyj,nyj,McGuEl00,pass_cmp,0,,,,,
player,201712240nyj,nyj,McGuEl00,pass_att,0,,,,,
player,201712240nyj,nyj,McGuEl00,pass_yds,0,,,,,
player,201712240nyj,nyj,McGuEl00,pass_td,0,,,,,
player,201712240nyj,nyj,McGuEl00,pass_int,0,,,,,
player,201712240nyj,nyj,McGuEl00,pass_sacked,0,,,,,
player,201712240nyj,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201712240nyj,nyj,McGuEl00,pass_long,0,,,,,
player,201712240nyj,nyj,McGuEl00,pass_rating,,,,,,
player,201712240nyj,nyj,McGuEl00,rush_att,0,,,,,
player,201712240nyj,nyj,McGuEl00,rush_yds,0,,,,,
player,201712240nyj,nyj,McGuEl00,rush_td,0,,,,,
player,201712240nyj,nyj,McGuEl00,rush_long,0,,,,,
player,201712240nyj,nyj,McGuEl00,targets,1,,,,,
player,201712240nyj,nyj,McGuEl00,rec,0,,,,,
player,201712240nyj,nyj,McGuEl00,rec_yds,0,,,,,
player,201712240nyj,nyj,McGuEl00,rec_td,0,,,,,
player,201712240nyj,nyj,McGuEl00,rec_long,0,,,,,
player,201712240nyj,nyj,McGuEl00,fumbles,1,,,,,
player,201712240nyj,nyj,McGuEl00,fumbles_lost,1,,,,,
player,201712240nyj,nyj,QvalBr01,pass_cmp,0,,,,,
player,201712240nyj,nyj,QvalBr01,pass_att,0,,,,,
player,201712240nyj,nyj,QvalBr01,pass_yds,0,,,,,
player,201712240nyj,nyj,QvalBr01,pass_td,0,,,,,
player,201712240nyj,nyj,QvalBr01,pass_int,0,,,,,
player,201712240nyj,nyj,QvalBr01,pass_sacked,0,,,,,
player,201712240nyj,nyj,QvalBr01,pass_sacked_yds,0,,,,,
player,201712240nyj,nyj,QvalBr01,pass_long,0,,,,,
player,201712240nyj,nyj,QvalBr01,pass_rating,,,,,,
player,201712240nyj,nyj,QvalBr01,rush_att,0,,,,,
player,201712240nyj,nyj,QvalBr01,rush_yds,0,,,,,
player,201712240nyj,nyj,QvalBr01,rush_td,0,,,,,
player,201712240nyj,nyj,QvalBr01,rush_long,0,,,,,
player,201712240nyj,nyj,QvalBr01,targets,0,,,,,
player,201712240nyj,nyj,QvalBr01,rec,0,,,,,
player,201712240nyj,nyj,QvalBr01,rec_yds,-2,,,,,
player,201712240nyj,nyj,QvalBr01,rec_td,0,,,,,
player,201712240nyj,nyj,QvalBr01,rec_long,0,,,,,
player,201712240nyj,nyj,QvalBr01,fumbles,0,,,,,
player,201712240nyj,nyj,QvalBr01,fumbles_lost,0,,,,,
player,201712240nyj,sdg,AlleKe00,def_int,1,,,,,
player,201712240nyj,sdg,AlleKe00,def_int_yds,32,,,,,
player,201712240nyj,sdg,AlleKe00,def_int_td,0,,,,,
player,201712240nyj,sdg,AlleKe00,def_int_long,32,,,,,
player,201712240nyj,sdg,AlleKe00,pass_defended,1,,,,,
player,201712240nyj,sdg,AlleKe00,sacks,0.0,,,,,
player,201712240nyj,sdg,AlleKe00,tackles_combined,0,,,,,
player,201712240nyj,sdg,AlleKe00,tackles_solo,0,,,,,
player,201712240nyj,sdg,AlleKe00,tackles_assists,0,,,,,
