game,2017,14,20171210,201712100pit,rav,"Baltimore Ravens",38,pit,"Pittsburgh Steelers",39
player,201712100pit,rav,MoorCh00,pass_sacked_yds,0,,,,,
player,201712100pit,rav,MoorCh00,pass_long,0,,,,,
player,201712100pit,rav,MoorCh00,pass_rating,,,,,,
player,201712100pit,rav,MoorCh00,rush_att,0,,,,,
player,201712100pit,rav,MoorCh00,rush_yds,0,,,,,
player,201712100pit,rav,MoorCh00,rush_td,0,,,,,
player,201712100pit,rav,MoorCh00,rush_long,0,,,,,
player,201712100pit,rav,MoorCh00,targets,3,,,,,
player,201712100pit,rav,MoorCh00,rec,3,,,,,
player,201712100pit,rav,MoorCh00,rec_yds,48,,,,,
player,201712100pit,rav,MoorCh00,rec_td,1,,,,,
player,201712100pit,rav,MoorCh00,rec_long,30,,,,,
player,201712100pit,rav,MoorCh00,fumbles,0,,,,,
player,201712100pit,rav,MoorCh00,fumbles_lost,0,,,,,
player,201712100pit,rav,MaclJe00,pass_cmp,0,,,,,
player,201712100pit,rav,MaclJe00,pass_att,0,,,,,
player,201712100pit,rav,MaclJe00,pass_yds,0,,,,,
player,201712100pit,rav,MaclJe00,pass_td,0,,,,,
player,201712100pit,rav,MaclJe00,pass_int,0,,,,,
player,201712100pit,rav,MaclJe00,pass_sacked,0,,,,,
player,201712100pit,rav,MaclJe00,pass_sacked_yds,0,,,,,
player,201712100pit,rav,MaclJe00,pass_long,0,,,,,
player,201712100pit,rav,MaclJe00,pass_rating,,,,,,
player,201712100pit,rav,MaclJe00,rush_att,0,,,,,
player,201712100pit,rav,MaclJe00,rush_yds,0,,,,,
player,201712100pit,rav,MaclJe00,rush_td,0,,,,,
player,201712100pit,rav,MaclJe00,rush_long,0,,,,,
player,201712100pit,rav,MaclJe00,targets,11,,,,,
player,201712100pit,rav,MaclJe00,rec,3,,,,,
player,201712100pit,rav,MaclJe00,rec_yds,27,,,,,
player,201712100pit,rav,MaclJe00,rec_td,0,,,,,
player,201712100pit,rav,MaclJe00,rec_long,19,,,,,
player,201712100pit,rav,MaclJe00,fumbles,0,,,,,
player,201712100pit,rav,MaclJe00,fumbles_lost,0,,,,,
player,201712100pit,rav,CampMi02,pass_cmp,0,,,,,
player,201712100pit,rav,CampMi02,pass_att,0,,,,,
player,201712100pit,rav,CampMi02,pass_yds,0,,,,,
player,201712100pit,rav,CampMi02,pass_td,0,,,,,
player,201712100pit,rav,CampMi02,pass_int,0,,,,,
player,201712100pit,rav,CampMi02,pass_sacked,0,,,,,
player,201712100pit,rav,CampMi02,pass_sacked_yds,0,,,,,
player,201712100pit,rav,CampMi02,pass_long,0,,,,,
player,201712100pit,rav,CampMi02,pass_rating,,,,,,
player,201712100pit,rav,CampMi02,rush_att,0,,,,,
player,201712100pit,rav,CampMi02,rush_yds,0,,,,,
player,201712100pit,rav,CampMi02,rush_td,0,,,,,
player,201712100pit,rav,CampMi02,rush_long,0,,,,,
player,201712100pit,rav,CampMi02,targets,3,,,,,
player,201712100pit,rav,CampMi02,rec,1,,,,,
player,201712100pit,rav,CampMi02,rec_yds,8,,,,,
player,201712100pit,rav,CampMi02,rec_td,0,,,,,
player,201712100pit,rav,CampMi02,rec_long,8,,,,,
player,201712100pit,rav,CampMi02,fumbles,0,,,,,
player,201712100pit,rav,CampMi02,fumbles_lost,0,,,,,
player,201712100pit,rav,RicaPa00,pass_cmp,0,,,,,
player,201712100pit,rav,RicaPa00,pass_att,0,,,,,
player,201712100pit,rav,RicaPa00,pass_yds,0,,,,,
player,201712100pit,rav,RicaPa00,pass_td,0,,,,,
player,201712100pit,rav,RicaPa00,pass_int,0,,,,,
player,201712100pit,rav,RicaPa00,pass_sacked,0,,,,,
player,201712100pit,rav,RicaPa00,pass_sacked_yds,0,,,,,
player,201712100pit,rav,RicaPa00,pass_long,0,,,,,
player,201712100pit,rav,RicaPa00,pass_rating,,,,,,
player,201712100pit,rav,RicaPa00,rush_att,0,,,,,
player,201712100pit,rav,RicaPa00,rush_yds,0,,,,,
player,201712100pit,rav,RicaPa00,rush_td,0,,,,,
player,201712100pit,rav,RicaPa00,rush_long,0,,,,,
player,201712100pit,rav,RicaPa00,targets,1,,,,,
player,201712100pit,rav,RicaPa00,rec,1,,,,,
player,201712100pit,rav,RicaPa00,rec_yds,6,,,,,
player,201712100pit,rav,RicaPa00,rec_td,1,,,,,
player,201712100pit,rav,RicaPa00,rec_long,6,,,,,
player,201712100pit,rav,RicaPa00,fumbles,0,,,,,
player,201712100pit,rav,RicaPa00,fumbles_lost,0,,,,,
player,201712100pit,rav,BoylNi00,pass_cmp,0,,,,,
player,201712100pit,rav,BoylNi00,pass_att,0,,,,,
player,201712100pit,rav,BoylNi00,pass_yds,0,,,,,
player,201712100pit,rav,BoylNi00,pass_td,0,,,,,
player,201712100pit,rav,BoylNi00,pass_int,0,,,,,
player,201712100pit,rav,BoylNi00,pass_sacked,0,,,,,
player,201712100pit,rav,BoylNi00,pass_sacked_yds,0,,,,,
player,201712100pit,rav,BoylNi00,pass_long,0,,,,,
player,201712100pit,rav,BoylNi00,pass_rating,,,,,,
player,201712100pit,rav,BoylNi00,rush_att,0,,,,,
player,201712100pit,rav,BoylNi00,rush_yds,0,,,,,
player,201712100pit,rav,BoylNi00,rush_td,0,,,,,
player,201712100pit,rav,BoylNi00,rush_long,0,,,,,
player,201712100pit,rav,BoylNi00,targets,1,,,,,
player,201712100pit,rav,BoylNi00,rec,1,,,,,
player,201712100pit,rav,BoylNi00,rec_yds,1,,,,,
player,201712100pit,rav,BoylNi00,rec_td,0,,,,,
player,201712100pit,rav,BoylNi00,rec_long,1,,,,,
player,201712100pit,rav,BoylNi00,fumbles,0,,,,,
player,201712100pit,rav,BoylNi00,fumbles_lost,0,,,,,
player,201712100pit,rav,WatsBe00,pass_cmp,0,,,,,
player,201712100pit,rav,WatsBe00,pass_att,0,,,,,
player,201712100pit,rav,WatsBe00,pass_yds,0,,,,,
player,201712100pit,rav,WatsBe00,pass_td,0,,,,,
player,201712100pit,rav,WatsBe00,pass_int,0,,,,,
player,201712100pit,rav,WatsBe00,pass_sacked,0,,,,,
player,201712100pit,rav,WatsBe00,pass_sacked_yds,0,,,,,
player,201712100pit,rav,WatsBe00,pass_long,0,,,,,
player,201712100pit,rav,WatsBe00,pass_rating,,,,,,
player,201712100pit,rav,WatsBe00,rush_att,0,,,,,
player,201712100pit,rav,WatsBe00,rush_yds,0,,,,,
player,201712100pit,rav,WatsBe00,rush_td,0,,,,,
player,201712100pit,rav,WatsBe00,rush_long,0,,,,,
player,201712100pit,rav,WatsBe00,targets,1,,,,,
player,201712100pit,rav,WatsBe00,rec,0,,,,,
player,201712100pit,rav,WatsBe00,rec_yds,0,,,,,
player,201712100pit,rav,WatsBe00,rec_td,0,,,,,
player,201712100pit,rav,WatsBe00,rec_long,0,,,,,
player,201712100pit,rav,WatsBe00,fumbles,0,,,,,
player,201712100pit,rav,WatsBe00,fumbles_lost,0,,,,,
player,201712100pit,pit,RoetBe00,pass_cmp,44,,,,,
player,201712100pit,pit,RoetBe00,pass_att,66,,,,,
player,201712100pit,pit,RoetBe00,pass_yds,506,,,,,
player,201712100pit,pit,RoetBe00,pass_td,2,,,,,
player,201712100pit,pit,RoetBe00,pass_int,0,,,,,
player,201712100pit,pit,RoetBe00,pass_sacked,3,,,,,
player,201712100pit,pit,RoetBe00,pass_sacked_yds,20,,,,,
player,201712100pit,pit,RoetBe00,pass_long,57,,,,,
player,201712100pit,pit,RoetBe00,pass_rating,99.7,,,,,
player,201712100pit,pit,RoetBe00,rush_att,1,,,,,
player,201712100pit,pit,RoetBe00,rush_yds,5,,,,,
player,201712100pit,pit,RoetBe00,rush_td,0,,,,,
player,201712100pit,pit,RoetBe00,rush_long,5,,,,,
player,201712100pit,pit,RoetBe00,targets,0,,,,,
player,201712100pit,pit,RoetBe00,rec,0,,,,,
player,201712100pit,pit,RoetBe00,rec_yds,0,,,,,
player,201712100pit,pit,RoetBe00,rec_td,0,,,,,
player,201712100pit,pit,RoetBe00,rec_long,0,,,,,
player,201712100pit,pit,RoetBe00,fumbles,0,,,,,
player,201712100pit,pit,RoetBe00,fumbles_lost,0,,,,,
player,201712100pit,pit,BellLe00,pass_cmp,0,,,,,
player,201712100pit,pit,BellLe00,pass_att,0,,,,,
player,201712100pit,pit,BellLe00,pass_yds,0,,,,,
player,201712100pit,pit,BellLe00,pass_td,0,,,,,
player,201712100pit,pit,BellLe00,pass_int,0,,,,,
player,201712100pit,pit,BellLe00,pass_sacked,0,,,,,
player,201712100pit,pit,BellLe00,pass_sacked_yds,0,,,,,
player,201712100pit,pit,BellLe00,pass_long,0,,,,,
player,201712100pit,pit,BellLe00,pass_rating,,,,,,
player,201712100pit,pit,BellLe00,rush_att,13,,,,,
player,201712100pit,pit,BellLe00,rush_yds,48,,,,,
player,201712100pit,pit,BellLe00,rush_td,2,,,,,
player,201712100pit,pit,BellLe00,rush_long,11,,,,,
player,201712100pit,pit,BellLe00,targets,10,,,,,
player,201712100pit,pit,BellLe00,rec,9,,,,,
player,201712100pit,pit,BellLe00,rec_yds,77,,,,,
player,201712100pit,pit,BellLe00,rec_td,1,,,,,
player,201712100pit,pit,BellLe00,rec_long,20,,,,,
player,201712100pit,pit,BellLe00,fumbles,0,,,,,
player,201712100pit,pit,BellLe00,fumbles_lost,0,,,,,
player,201712100pit,pit,ConnJa00,pass_cmp,0,,,,,
player,201712100pit,pit,ConnJa00,pass_att,0,,,,,
player,201712100pit,pit,ConnJa00,pass_yds,0,,,,,
player,201712100pit,pit,ConnJa00,pass_td,0,,,,,
player,201712100pit,pit,ConnJa00,pass_int,0,,,,,
player,201712100pit,pit,ConnJa00,pass_sacked,0,,,,,
player,201712100pit,pit,ConnJa00,pass_sacked_yds,0,,,,,
player,201712100pit,pit,ConnJa00,pass_long,0,,,,,
player,201712100pit,pit,ConnJa00,pass_rating,,,,,,
player,201712100pit,pit,ConnJa00,rush_att,2,,,,,
player,201712100pit,pit,ConnJa00,rush_yds,6,,,,,
player,201712100pit,pit,ConnJa00,rush_td,0,,,,,
player,201712100pit,pit,ConnJa00,rush_long,6,,,,,
player,201712100pit,pit,ConnJa00,targets,0,,,,,
player,201712100pit,pit,ConnJa00,rec,0,,,,,
player,201712100pit,pit,ConnJa00,rec_yds,0,,,,,
player,201712100pit,pit,ConnJa00,rec_td,0,,,,,
player,201712100pit,pit,ConnJa00,rec_long,0,,,,,
player,201712100pit,pit,ConnJa00,fumbles,0,,,,,
player,201712100pit,pit,ConnJa00,fumbles_lost,0,,,,,
player,201712100pit,pit,BrowAn04,pass_cmp,0,,,,,
player,201712100pit,pit,BrowAn04,pass_att,0,,,,,
player,201712100pit,pit,BrowAn04,pass_yds,0,,,,,
player,201712100pit,pit,BrowAn04,pass_td,0,,,,,
player,201712100pit,pit,BrowAn04,pass_int,0,,,,,
player,201712100pit,pit,BrowAn04,pass_sacked,0,,,,,
player,201712100pit,pit,BrowAn04,pass_sacked_yds,0,,,,,
player,201712100pit,pit,BrowAn04,pass_long,0,,,,,
player,201712100pit,pit,BrowAn04,pass_rating,,,,,,
player,201712100pit,pit,BrowAn04,rush_att,0,,,,,
player,201712100pit,pit,BrowAn04,rush_yds,0,,,,,
player,201712100pit,pit,BrowAn04,rush_td,0,,,,,
player,201712100pit,pit,BrowAn04,rush_long,0,,,,,
player,201712100pit,pit,BrowAn04,targets,18,,,,,
player,201712100pit,pit,BrowAn04,rec,11,,,,,
player,201712100pit,pit,BrowAn04,rec_yds,213,,,,,
player,201712100pit,pit,BrowAn04,rec_td,0,,,,,
player,201712100pit,pit,BrowAn04,rec_long,57,,,,,
player,201712100pit,pit,BrowAn04,fumbles,1,,,,,
player,201712100pit,pit,BrowAn04,fumbles_lost,0,,,,,
player,201712100pit,pit,JameJe00,pass_cmp,0,,,,,
player,201712100pit,pit,JameJe00,pass_att,0,,,,,
player,201712100pit,pit,JameJe00,pass_yds,0,,,,,
player,201712100pit,pit,JameJe00,pass_td,0,,,,,
player,201712100pit,pit,JameJe00,pass_int,0,,,,,
player,201712100pit,pit,JameJe00,pass_sacked,0,,,,,
player,201712100pit,pit,JameJe00,pass_sacked_yds,0,,,,,
player,201712100pit,pit,JameJe00,pass_long,0,,,,,
player,201712100pit,pit,JameJe00,pass_rating,,,,,,
player,201712100pit,pit,JameJe00,rush_att,0,,,,,
player,201712100pit,pit,JameJe00,rush_yds,0,,,,,
player,201712100pit,pit,JameJe00,rush_td,0,,,,,
player,201712100pit,pit,JameJe00,rush_long,0,,,,,
player,201712100pit,pit,JameJe00,targets,12,,,,,
player,201712100pit,pit,JameJe00,rec,10,,,,,
player,201712100pit,pit,JameJe00,rec_yds,97,,,,,
player,201712100pit,pit,JameJe00,rec_td,0,,,,,
player,201712100pit,pit,JameJe00,rec_long,18,,,,,
player,201712100pit,pit,JameJe00,fumbles,0,,,,,
player,201712100pit,pit,JameJe00,fumbles_lost,0,,,,,
player,201712100pit,pit,McDoVa00,pass_cmp,0,,,,,
player,201712100pit,pit,McDoVa00,pass_att,0,,,,,
player,201712100pit,pit,McDoVa00,pass_yds,0,,,,,
player,201712100pit,pit,McDoVa00,pass_td,0,,,,,
player,201712100pit,pit,McDoVa00,pass_int,0,,,,,
player,201712100pit,pit,McDoVa00,pass_sacked,0,,,,,
player,201712100pit,pit,McDoVa00,pass_sacked_yds,0,,,,,
player,201712100pit,pit,McDoVa00,pass_long,0,,,,,
player,201712100pit,pit,McDoVa00,pass_rating,,,,,,
player,201712100pit,pit,McDoVa00,rush_att,0,,,,,
player,201712100pit,pit,McDoVa00,rush_yds,0,,,,,
player,201712100pit,pit,McDoVa00,rush_td,0,,,,,
player,201712100pit,pit,McDoVa00,rush_long,0,,,,,
player,201712100pit,pit,McDoVa00,targets,6,,,,,
player,201712100pit,pit,McDoVa00,rec,4,,,,,
player,201712100pit,pit,McDoVa00,rec_yds,52,,,,,
player,201712100pit,pit,McDoVa00,rec_td,0,,,,,
player,201712100pit,pit,McDoVa00,rec_long,19,,,,,
player,201712100pit,pit,McDoVa00,fumbles,0,,,,,
player,201712100pit,pit,McDoVa00,fumbles_lost,0,,,,,
player,201712100pit,pit,RogeEl00,pass_cmp,0,,,,,
player,201712100pit,pit,RogeEl00,pass_att,0,,,,,
player,201712100pit,pit,RogeEl00,pass_yds,0,,,,,
player,201712100pit,pit,RogeEl00,pass_td,0,,,,,
player,201712100pit,pit,RogeEl00,pass_int,0,,,,,
player,201712100pit,pit,RogeEl00,pass_sacked,0,,,,,
player,201712100pit,pit,RogeEl00,pass_sacked_yds,0,,,,,
player,201712100pit,pit,RogeEl00,pass_long,0,,,,,
player,201712100pit,pit,RogeEl00,pass_rating,,,,,,
player,201712100pit,pit,RogeEl00,rush_att,0,,,,,
player,201712100pit,pit,RogeEl00,rush_yds,0,,,,,
player,201712100pit,pit,RogeEl00,rush_td,0,,,,,
player,201712100pit,pit,RogeEl00,rush_long,0,,,,,
player,201712100pit,pit,RogeEl00,targets,5,,,,,
player,201712100pit,pit,RogeEl00,rec,3,,,,,
player,201712100pit,pit,RogeEl00,rec_yds,33,,,,,
player,201712100pit,pit,RogeEl00,rec_td,0,,,,,
player,201712100pit,pit,RogeEl00,rec_long,16,,,,,
player,201712100pit,pit,RogeEl00,fumbles,0,,,,,
player,201712100pit,pit,RogeEl00,fumbles_lost,0,,,,,
player,201712100pit,pit,BryaMa00,pass_cmp,0,,,,,
player,201712100pit,pit,BryaMa00,pass_att,0,,,,,
player,201712100pit,pit,BryaMa00,pass_yds,0,,,,,
player,201712100pit,pit,BryaMa00,pass_td,0,,,,,
player,201712100pit,pit,BryaMa00,pass_int,0,,,,,
player,201712100pit,pit,BryaMa00,pass_sacked,0,,,,,
player,201712100pit,pit,BryaMa00,pass_sacked_yds,0,,,,,
player,201712100pit,pit,BryaMa00,pass_long,0,,,,,
player,201712100pit,pit,BryaMa00,pass_rating,,,,,,
player,201712100pit,pit,BryaMa00,rush_att,0,,,,,
player,201712100pit,pit,BryaMa00,rush_yds,0,,,,,
player,201712100pit,pit,BryaMa00,rush_td,0,,,,,
player,201712100pit,pit,BryaMa00,rush_long,0,,,,,
player,201712100pit,pit,BryaMa00,targets,10,,,,,
player,201712100pit,pit,BryaMa00,rec,6,,,,,
player,201712100pit,pit,BryaMa00,rec_yds,33,,,,,
player,201712100pit,pit,BryaMa00,rec_td,0,,,,,
player,201712100pit,pit,BryaMa00,rec_long,9,,,,,
player,201712100pit,pit,BryaMa00,fumbles,0,,,,,
player,201712100pit,pit,BryaMa00,fumbles_lost,0,,,,,
player,201712100pit,pit,NixxRo01,pass_cmp,0,,,,,
player,201712100pit,pit,NixxRo01,pass_att,0,,,,,
player,201712100pit,pit,NixxRo01,pass_yds,0,,,,,
player,201712100pit,pit,NixxRo01,pass_td,0,,,,,
player,201712100pit,pit,NixxRo01,pass_int,0,,,,,
player,201712100pit,pit,NixxRo01,pass_sacked,0,,,,,
player,201712100pit,pit,NixxRo01,pass_sacked_yds,0,,,,,
player,201712100pit,pit,NixxRo01,pass_long,0,,,,,
player,201712100pit,pit,NixxRo01,pass_rating,,,,,,
player,201712100pit,pit,NixxRo01,rush_att,0,,,,,
player,201712100pit,pit,NixxRo01,rush_yds,0,,,,,
player,201712100pit,pit,NixxRo01,rush_td,0,,,,,
player,201712100pit,pit,NixxRo01,rush_long,0,,,,,
player,201712100pit,pit,NixxRo01,targets,1,,,,,
player,201712100pit,pit,NixxRo01,rec,1,,,,,
player,201712100pit,pit,NixxRo01,rec_yds,1,,,,,
player,201712100pit,pit,NixxRo01,rec_td,1,,,,,
player,201712100pit,pit,NixxRo01,rec_long,1,,,,,
player,201712100pit,pit,NixxRo01,fumbles,0,,,,,
player,201712100pit,pit,NixxRo01,fumbles_lost,0,,,,,
player,201712100pit,pit,GrimXa00,pass_cmp,0,,,,,
player,201712100pit,pit,GrimXa00,pass_att,0,,,,,
player,201712100pit,pit,GrimXa00,pass_yds,0,,,,,
player,201712100pit,pit,GrimXa00,pass_td,0,,,,,
player,201712100pit,pit,GrimXa00,pass_int,0,,,,,
player,201712100pit,pit,GrimXa00,pass_sacked,0,,,,,
player,201712100pit,pit,GrimXa00,pass_sacked_yds,0,,,,,
player,201712100pit,pit,GrimXa00,pass_long,0,,,,,
player,201712100pit,pit,GrimXa00,pass_rating,,,,,,
player,201712100pit,pit,GrimXa00,rush_att,0,,,,,
player,201712100pit,pit,GrimXa00,rush_yds,0,,,,,
player,201712100pit,pit,GrimXa00,rush_td,0,,,,,
player,201712100pit,pit,GrimXa00,rush_long,0,,,,,
player,201712100pit,pit,GrimXa00,targets,2,,,,,
player,201712100pit,pit,GrimXa00,rec,0,,,,,
player,201712100pit,pit,GrimXa00,rec_yds,0,,,,,
player,201712100pit,pit,GrimXa00,rec_td,0,,,,,
player,201712100pit,pit,GrimXa00,rec_long,0,,,,,
player,201712100pit,pit,GrimXa00,fumbles,0,,,,,
player,201712100pit,pit,GrimXa00,fumbles_lost,0,,,,,
player,201712100pit,rav,LeviAn00,def_int,0,,,,,
player,201712100pit,rav,LeviAn00,def_int_yds,0,,,,,
player,201712100pit,rav,LeviAn00,def_int_td,0,,,,,
player,201712100pit,rav,LeviAn00,def_int_long,0,,,,,
player,201712100pit,rav,LeviAn00,pass_defended,1,,,,,
player,201712100pit,rav,LeviAn00,sacks,1.0,,,,,
player,201712100pit,rav,LeviAn00,tackles_combined,2,,,,,
player,201712100pit,rav,LeviAn00,tackles_solo,2,,,,,
player,201712100pit,rav,LeviAn00,tackles_assists,0,,,,,
player,201712100pit,rav,LeviAn00,tackles_loss,1,,,,,
player,201712100pit,rav,LeviAn00,qb_hits,1,,,,,
player,201712100pit,rav,LeviAn00,fumbles_rec,0,,,,,
player,201712100pit,rav,LeviAn00,fumbles_rec_yds,0,,,,,
