game,2017,5,20171008,201710080cin,buf,"Buffalo Bills",16,cin,"Cincinnati Bengals",20
player,201710080cin,buf,McCoLe01,pass_rating,,,,,,
player,201710080cin,buf,McCoLe01,rush_att,19,,,,,
player,201710080cin,buf,McCoLe01,rush_yds,63,,,,,
player,201710080cin,buf,McCoLe01,rush_td,0,,,,,
player,201710080cin,buf,McCoLe01,rush_long,14,,,,,
player,201710080cin,buf,McCoLe01,targets,9,,,,,
player,201710080cin,buf,McCoLe01,rec,6,,,,,
player,201710080cin,buf,McCoLe01,rec_yds,26,,,,,
player,201710080cin,buf,McCoLe01,rec_td,0,,,,,
player,201710080cin,buf,McCoLe01,rec_long,7,,,,,
player,201710080cin,buf,McCoLe01,fumbles,1,,,,,
player,201710080cin,buf,McCoLe01,fumbles_lost,0,,,,,
player,201710080cin,buf,TolbMi00,pass_cmp,0,,,,,
player,201710080cin,buf,TolbMi00,pass_att,0,,,,,
player,201710080cin,buf,TolbMi00,pass_yds,0,,,,,
player,201710080cin,buf,TolbMi00,pass_td,0,,,,,
player,201710080cin,buf,TolbMi00,pass_int,0,,,,,
player,201710080cin,buf,TolbMi00,pass_sacked,0,,,,,
player,201710080cin,buf,TolbMi00,pass_sacked_yds,0,,,,,
player,201710080cin,buf,TolbMi00,pass_long,0,,,,,
player,201710080cin,buf,TolbMi00,pass_rating,,,,,,
player,201710080cin,buf,TolbMi00,rush_att,3,,,,,
player,201710080cin,buf,TolbMi00,rush_yds,16,,,,,
player,201710080cin,buf,TolbMi00,rush_td,0,,,,,
player,201710080cin,buf,TolbMi00,rush_long,6,,,,,
player,201710080cin,buf,TolbMi00,targets,3,,,,,
player,201710080cin,buf,TolbMi00,rec,3,,,,,
player,201710080cin,buf,TolbMi00,rec_yds,18,,,,,
player,201710080cin,buf,TolbMi00,rec_td,0,,,,,
player,201710080cin,buf,TolbMi00,rec_long,8,,,,,
player,201710080cin,buf,TolbMi00,fumbles,0,,,,,
player,201710080cin,buf,TolbMi00,fumbles_lost,0,,,,,
player,201710080cin,buf,OLeaNi00,pass_cmp,0,,,,,
player,201710080cin,buf,OLeaNi00,pass_att,0,,,,,
player,201710080cin,buf,OLeaNi00,pass_yds,0,,,,,
player,201710080cin,buf,OLeaNi00,pass_td,0,,,,,
player,201710080cin,buf,OLeaNi00,pass_int,0,,,,,
player,201710080cin,buf,OLeaNi00,pass_sacked,0,,,,,
player,201710080cin,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201710080cin,buf,OLeaNi00,pass_long,0,,,,,
player,201710080cin,buf,OLeaNi00,pass_rating,,,,,,
player,201710080cin,buf,OLeaNi00,rush_att,0,,,,,
player,201710080cin,buf,OLeaNi00,rush_yds,0,,,,,
player,201710080cin,buf,OLeaNi00,rush_td,0,,,,,
player,201710080cin,buf,OLeaNi00,rush_long,0,,,,,
player,201710080cin,buf,OLeaNi00,targets,6,,,,,
player,201710080cin,buf,OLeaNi00,rec,5,,,,,
player,201710080cin,buf,OLeaNi00,rec_yds,54,,,,,
player,201710080cin,buf,OLeaNi00,rec_td,0,,,,,
player,201710080cin,buf,OLeaNi00,rec_long,19,,,,,
player,201710080cin,buf,OLeaNi00,fumbles,0,,,,,
player,201710080cin,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201710080cin,buf,ClayCh00,pass_cmp,0,,,,,
player,201710080cin,buf,ClayCh00,pass_att,0,,,,,
player,201710080cin,buf,ClayCh00,pass_yds,0,,,,,
player,201710080cin,buf,ClayCh00,pass_td,0,,,,,
player,201710080cin,buf,ClayCh00,pass_int,0,,,,,
player,201710080cin,buf,ClayCh00,pass_sacked,0,,,,,
player,201710080cin,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201710080cin,buf,ClayCh00,pass_long,0,,,,,
player,201710080cin,buf,ClayCh00,pass_rating,,,,,,
player,201710080cin,buf,ClayCh00,rush_att,0,,,,,
player,201710080cin,buf,ClayCh00,rush_yds,0,,,,,
player,201710080cin,buf,ClayCh00,rush_td,0,,,,,
player,201710080cin,buf,ClayCh00,rush_long,0,,,,,
player,201710080cin,buf,ClayCh00,targets,3,,,,,
player,201710080cin,buf,ClayCh00,rec,2,,,,,
player,201710080cin,buf,ClayCh00,rec_yds,31,,,,,
player,201710080cin,buf,ClayCh00,rec_td,0,,,,,
player,201710080cin,buf,ClayCh00,rec_long,24,,,,,
player,201710080cin,buf,ClayCh00,fumbles,0,,,,,
player,201710080cin,buf,ClayCh00,fumbles_lost,0,,,,,
player,201710080cin,buf,TateBr00,pass_cmp,0,,,,,
player,201710080cin,buf,TateBr00,pass_att,0,,,,,
player,201710080cin,buf,TateBr00,pass_yds,0,,,,,
player,201710080cin,buf,TateBr00,pass_td,0,,,,,
player,201710080cin,buf,TateBr00,pass_int,0,,,,,
player,201710080cin,buf,TateBr00,pass_sacked,0,,,,,
player,201710080cin,buf,TateBr00,pass_sacked_yds,0,,,,,
player,201710080cin,buf,TateBr00,pass_long,0,,,,,
player,201710080cin,buf,TateBr00,pass_rating,,,,,,
player,201710080cin,buf,TateBr00,rush_att,0,,,,,
player,201710080cin,buf,TateBr00,rush_yds,0,,,,,
player,201710080cin,buf,TateBr00,rush_td,0,,,,,
player,201710080cin,buf,TateBr00,rush_long,0,,,,,
player,201710080cin,buf,TateBr00,targets,4,,,,,
player,201710080cin,buf,TateBr00,rec,2,,,,,
player,201710080cin,buf,TateBr00,rec_yds,25,,,,,
player,201710080cin,buf,TateBr00,rec_td,1,,,,,
player,201710080cin,buf,TateBr00,rec_long,13,,,,,
player,201710080cin,buf,TateBr00,fumbles,0,,,,,
player,201710080cin,buf,TateBr00,fumbles_lost,0,,,,,
player,201710080cin,buf,JoneZa00,pass_cmp,0,,,,,
player,201710080cin,buf,JoneZa00,pass_att,0,,,,,
player,201710080cin,buf,JoneZa00,pass_yds,0,,,,,
player,201710080cin,buf,JoneZa00,pass_td,0,,,,,
player,201710080cin,buf,JoneZa00,pass_int,0,,,,,
player,201710080cin,buf,JoneZa00,pass_sacked,0,,,,,
player,201710080cin,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201710080cin,buf,JoneZa00,pass_long,0,,,,,
player,201710080cin,buf,JoneZa00,pass_rating,,,,,,
player,201710080cin,buf,JoneZa00,rush_att,0,,,,,
player,201710080cin,buf,JoneZa00,rush_yds,0,,,,,
player,201710080cin,buf,JoneZa00,rush_td,0,,,,,
player,201710080cin,buf,JoneZa00,rush_long,0,,,,,
player,201710080cin,buf,JoneZa00,targets,6,,,,,
player,201710080cin,buf,JoneZa00,rec,1,,,,,
player,201710080cin,buf,JoneZa00,rec_yds,9,,,,,
player,201710080cin,buf,JoneZa00,rec_td,0,,,,,
player,201710080cin,buf,JoneZa00,rec_long,9,,,,,
player,201710080cin,buf,JoneZa00,fumbles,0,,,,,
player,201710080cin,buf,JoneZa00,fumbles_lost,0,,,,,
player,201710080cin,buf,ThomLo00,pass_cmp,0,,,,,
player,201710080cin,buf,ThomLo00,pass_att,0,,,,,
player,201710080cin,buf,ThomLo00,pass_yds,0,,,,,
player,201710080cin,buf,ThomLo00,pass_td,0,,,,,
player,201710080cin,buf,ThomLo00,pass_int,0,,,,,
player,201710080cin,buf,ThomLo00,pass_sacked,0,,,,,
player,201710080cin,buf,ThomLo00,pass_sacked_yds,0,,,,,
player,201710080cin,buf,ThomLo00,pass_long,0,,,,,
player,201710080cin,buf,ThomLo00,pass_rating,,,,,,
player,201710080cin,buf,ThomLo00,rush_att,0,,,,,
player,201710080cin,buf,ThomLo00,rush_yds,0,,,,,
player,201710080cin,buf,ThomLo00,rush_td,0,,,,,
player,201710080cin,buf,ThomLo00,rush_long,0,,,,,
player,201710080cin,buf,ThomLo00,targets,2,,,,,
player,201710080cin,buf,ThomLo00,rec,1,,,,,
player,201710080cin,buf,ThomLo00,rec_yds,3,,,,,
player,201710080cin,buf,ThomLo00,rec_td,0,,,,,
player,201710080cin,buf,ThomLo00,rec_long,3,,,,,
player,201710080cin,buf,ThomLo00,fumbles,0,,,,,
player,201710080cin,buf,ThomLo00,fumbles_lost,0,,,,,
player,201710080cin,buf,ClayKa00,pass_cmp,0,,,,,
player,201710080cin,buf,ClayKa00,pass_att,0,,,,,
player,201710080cin,buf,ClayKa00,pass_yds,0,,,,,
player,201710080cin,buf,ClayKa00,pass_td,0,,,,,
player,201710080cin,buf,ClayKa00,pass_int,0,,,,,
player,201710080cin,buf,ClayKa00,pass_sacked,0,,,,,
player,201710080cin,buf,ClayKa00,pass_sacked_yds,0,,,,,
player,201710080cin,buf,ClayKa00,pass_long,0,,,,,
player,201710080cin,buf,ClayKa00,pass_rating,,,,,,
player,201710080cin,buf,ClayKa00,rush_att,1,,,,,
player,201710080cin,buf,ClayKa00,rush_yds,0,,,,,
player,201710080cin,buf,ClayKa00,rush_td,0,,,,,
player,201710080cin,buf,ClayKa00,rush_long,0,,,,,
player,201710080cin,buf,ClayKa00,targets,0,,,,,
player,201710080cin,buf,ClayKa00,rec,0,,,,,
player,201710080cin,buf,ClayKa00,rec_yds,0,,,,,
player,201710080cin,buf,ClayKa00,rec_td,0,,,,,
player,201710080cin,buf,ClayKa00,rec_long,0,,,,,
player,201710080cin,buf,ClayKa00,fumbles,0,,,,,
player,201710080cin,buf,ClayKa00,fumbles_lost,0,,,,,
player,201710080cin,cin,DaltAn00,pass_cmp,22,,,,,
player,201710080cin,cin,DaltAn00,pass_att,36,,,,,
player,201710080cin,cin,DaltAn00,pass_yds,328,,,,,
player,201710080cin,cin,DaltAn00,pass_td,1,,,,,
player,201710080cin,cin,DaltAn00,pass_int,2,,,,,
player,201710080cin,cin,DaltAn00,pass_sacked,1,,,,,
player,201710080cin,cin,DaltAn00,pass_sacked_yds,5,,,,,
player,201710080cin,cin,DaltAn00,pass_long,77,,,,,
player,201710080cin,cin,DaltAn00,pass_rating,77.1,,,,,
player,201710080cin,cin,DaltAn00,rush_att,5,,,,,
player,201710080cin,cin,DaltAn00,rush_yds,2,,,,,
player,201710080cin,cin,DaltAn00,rush_td,0,,,,,
player,201710080cin,cin,DaltAn00,rush_long,6,,,,,
player,201710080cin,cin,DaltAn00,targets,0,,,,,
player,201710080cin,cin,DaltAn00,rec,0,,,,,
player,201710080cin,cin,DaltAn00,rec_yds,0,,,,,
player,201710080cin,cin,DaltAn00,rec_td,0,,,,,
player,201710080cin,cin,DaltAn00,rec_long,0,,,,,
player,201710080cin,cin,DaltAn00,fumbles,0,,,,,
player,201710080cin,cin,DaltAn00,fumbles_lost,0,,,,,
player,201710080cin,cin,MixoJo00,pass_cmp,0,,,,,
player,201710080cin,cin,MixoJo00,pass_att,0,,,,,
player,201710080cin,cin,MixoJo00,pass_yds,0,,,,,
player,201710080cin,cin,MixoJo00,pass_td,0,,,,,
player,201710080cin,cin,MixoJo00,pass_int,0,,,,,
player,201710080cin,cin,MixoJo00,pass_sacked,0,,,,,
player,201710080cin,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201710080cin,cin,MixoJo00,pass_long,0,,,,,
player,201710080cin,cin,MixoJo00,pass_rating,,,,,,
player,201710080cin,cin,MixoJo00,rush_att,15,,,,,
player,201710080cin,cin,MixoJo00,rush_yds,51,,,,,
player,201710080cin,cin,MixoJo00,rush_td,1,,,,,
player,201710080cin,cin,MixoJo00,rush_long,12,,,,,
player,201710080cin,cin,MixoJo00,targets,0,,,,,
player,201710080cin,cin,MixoJo00,rec,0,,,,,
player,201710080cin,cin,MixoJo00,rec_yds,0,,,,,
player,201710080cin,cin,MixoJo00,rec_td,0,,,,,
player,201710080cin,cin,MixoJo00,rec_long,0,,,,,
player,201710080cin,cin,MixoJo00,fumbles,0,,,,,
player,201710080cin,cin,MixoJo00,fumbles_lost,0,,,,,
player,201710080cin,cin,HillJe01,pass_cmp,0,,,,,
player,201710080cin,cin,HillJe01,pass_att,0,,,,,
player,201710080cin,cin,HillJe01,pass_yds,0,,,,,
player,201710080cin,cin,HillJe01,pass_td,0,,,,,
player,201710080cin,cin,HillJe01,pass_int,0,,,,,
player,201710080cin,cin,HillJe01,pass_sacked,0,,,,,
player,201710080cin,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201710080cin,cin,HillJe01,pass_long,0,,,,,
player,201710080cin,cin,HillJe01,pass_rating,,,,,,
player,201710080cin,cin,HillJe01,rush_att,4,,,,,
player,201710080cin,cin,HillJe01,rush_yds,16,,,,,
player,201710080cin,cin,HillJe01,rush_td,0,,,,,
player,201710080cin,cin,HillJe01,rush_long,8,,,,,
player,201710080cin,cin,HillJe01,targets,0,,,,,
player,201710080cin,cin,HillJe01,rec,0,,,,,
player,201710080cin,cin,HillJe01,rec_yds,0,,,,,
player,201710080cin,cin,HillJe01,rec_td,0,,,,,
player,201710080cin,cin,HillJe01,rec_long,0,,,,,
player,201710080cin,cin,HillJe01,fumbles,0,,,,,
player,201710080cin,cin,HillJe01,fumbles_lost,0,,,,,
player,201710080cin,cin,BernGi00,pass_cmp,0,,,,,
player,201710080cin,cin,BernGi00,pass_att,0,,,,,
player,201710080cin,cin,BernGi00,pass_yds,0,,,,,
player,201710080cin,cin,BernGi00,pass_td,0,,,,,
player,201710080cin,cin,BernGi00,pass_int,0,,,,,
player,201710080cin,cin,BernGi00,pass_sacked,0,,,,,
player,201710080cin,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201710080cin,cin,BernGi00,pass_long,0,,,,,
player,201710080cin,cin,BernGi00,pass_rating,,,,,,
player,201710080cin,cin,BernGi00,rush_att,2,,,,,
player,201710080cin,cin,BernGi00,rush_yds,2,,,,,
player,201710080cin,cin,BernGi00,rush_td,0,,,,,
player,201710080cin,cin,BernGi00,rush_long,1,,,,,
player,201710080cin,cin,BernGi00,targets,2,,,,,
player,201710080cin,cin,BernGi00,rec,2,,,,,
player,201710080cin,cin,BernGi00,rec_yds,30,,,,,
player,201710080cin,cin,BernGi00,rec_td,0,,,,,
player,201710080cin,cin,BernGi00,rec_long,18,,,,,
player,201710080cin,cin,BernGi00,fumbles,0,,,,,
player,201710080cin,cin,BernGi00,fumbles_lost,0,,,,,
player,201710080cin,cin,GreeA.00,pass_cmp,0,,,,,
player,201710080cin,cin,GreeA.00,pass_att,0,,,,,
player,201710080cin,cin,GreeA.00,pass_yds,0,,,,,
player,201710080cin,cin,GreeA.00,pass_td,0,,,,,
player,201710080cin,cin,GreeA.00,pass_int,0,,,,,
player,201710080cin,cin,GreeA.00,pass_sacked,0,,,,,
player,201710080cin,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201710080cin,cin,GreeA.00,pass_long,0,,,,,
player,201710080cin,cin,GreeA.00,pass_rating,,,,,,
player,201710080cin,cin,GreeA.00,rush_att,0,,,,,
player,201710080cin,cin,GreeA.00,rush_yds,0,,,,,
player,201710080cin,cin,GreeA.00,rush_td,0,,,,,
player,201710080cin,cin,GreeA.00,rush_long,0,,,,,
player,201710080cin,cin,GreeA.00,targets,13,,,,,
player,201710080cin,cin,GreeA.00,rec,7,,,,,
player,201710080cin,cin,GreeA.00,rec_yds,189,,,,,
player,201710080cin,cin,GreeA.00,rec_td,1,,,,,
player,201710080cin,cin,GreeA.00,rec_long,77,,,,,
player,201710080cin,cin,GreeA.00,fumbles,1,,,,,
player,201710080cin,cin,GreeA.00,fumbles_lost,1,,,,,
player,201710080cin,cin,KrofTy00,pass_cmp,0,,,,,
player,201710080cin,cin,KrofTy00,pass_att,0,,,,,
player,201710080cin,cin,KrofTy00,pass_yds,0,,,,,
player,201710080cin,cin,KrofTy00,pass_td,0,,,,,
player,201710080cin,cin,KrofTy00,pass_int,0,,,,,
player,201710080cin,cin,KrofTy00,pass_sacked,0,,,,,
player,201710080cin,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201710080cin,cin,KrofTy00,pass_long,0,,,,,
player,201710080cin,cin,KrofTy00,pass_rating,,,,,,
player,201710080cin,cin,KrofTy00,rush_att,0,,,,,
player,201710080cin,cin,KrofTy00,rush_yds,0,,,,,
player,201710080cin,cin,KrofTy00,rush_td,0,,,,,
player,201710080cin,cin,KrofTy00,rush_long,0,,,,,
player,201710080cin,cin,KrofTy00,targets,5,,,,,
player,201710080cin,cin,KrofTy00,rec,4,,,,,
player,201710080cin,cin,KrofTy00,rec_yds,38,,,,,
player,201710080cin,cin,KrofTy00,rec_td,0,,,,,
player,201710080cin,cin,KrofTy00,rec_long,15,,,,,
player,201710080cin,cin,KrofTy00,fumbles,0,,,,,
player,201710080cin,cin,KrofTy00,fumbles_lost,0,,,,,
player,201710080cin,cin,LaFeBr00,pass_cmp,0,,,,,
player,201710080cin,cin,LaFeBr00,pass_att,0,,,,,
player,201710080cin,cin,LaFeBr00,pass_yds,0,,,,,
player,201710080cin,cin,LaFeBr00,pass_td,0,,,,,
player,201710080cin,cin,LaFeBr00,pass_int,0,,,,,
player,201710080cin,cin,LaFeBr00,pass_sacked,0,,,,,
player,201710080cin,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201710080cin,cin,LaFeBr00,pass_long,0,,,,,
player,201710080cin,cin,LaFeBr00,pass_rating,,,,,,
player,201710080cin,cin,LaFeBr00,rush_att,0,,,,,
player,201710080cin,cin,LaFeBr00,rush_yds,0,,,,,
player,201710080cin,cin,LaFeBr00,rush_td,0,,,,,
player,201710080cin,cin,LaFeBr00,rush_long,0,,,,,
player,201710080cin,cin,LaFeBr00,targets,8,,,,,
player,201710080cin,cin,LaFeBr00,rec,5,,,,,
player,201710080cin,cin,LaFeBr00,rec_yds,32,,,,,
player,201710080cin,cin,LaFeBr00,rec_td,0,,,,,
player,201710080cin,cin,LaFeBr00,rec_long,16,,,,,
player,201710080cin,cin,LaFeBr00,fumbles,0,,,,,
player,201710080cin,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201710080cin,cin,UzomC.00,pass_cmp,0,,,,,
player,201710080cin,cin,UzomC.00,pass_att,0,,,,,
player,201710080cin,cin,UzomC.00,pass_yds,0,,,,,
player,201710080cin,cin,UzomC.00,pass_td,0,,,,,
player,201710080cin,cin,UzomC.00,pass_int,0,,,,,
player,201710080cin,cin,UzomC.00,pass_sacked,0,,,,,
player,201710080cin,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201710080cin,cin,UzomC.00,pass_long,0,,,,,
player,201710080cin,cin,UzomC.00,pass_rating,,,,,,
player,201710080cin,cin,UzomC.00,rush_att,0,,,,,
player,201710080cin,cin,UzomC.00,rush_yds,0,,,,,
player,201710080cin,cin,UzomC.00,rush_td,0,,,,,
player,201710080cin,cin,UzomC.00,rush_long,0,,,,,
player,201710080cin,cin,UzomC.00,targets,2,,,,,
player,201710080cin,cin,UzomC.00,rec,1,,,,,
player,201710080cin,cin,UzomC.00,rec_yds,21,,,,,
player,201710080cin,cin,UzomC.00,rec_td,0,,,,,
player,201710080cin,cin,UzomC.00,rec_long,21,,,,,
player,201710080cin,cin,UzomC.00,fumbles,0,,,,,
player,201710080cin,cin,UzomC.00,fumbles_lost,0,,,,,
player,201710080cin,cin,BoydTy00,pass_cmp,0,,,,,
player,201710080cin,cin,BoydTy00,pass_att,0,,,,,
player,201710080cin,cin,BoydTy00,pass_yds,0,,,,,
player,201710080cin,cin,BoydTy00,pass_td,0,,,,,
player,201710080cin,cin,BoydTy00,pass_int,0,,,,,
player,201710080cin,cin,BoydTy00,pass_sacked,0,,,,,
player,201710080cin,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201710080cin,cin,BoydTy00,pass_long,0,,,,,
player,201710080cin,cin,BoydTy00,pass_rating,,,,,,
player,201710080cin,cin,BoydTy00,rush_att,0,,,,,
player,201710080cin,cin,BoydTy00,rush_yds,0,,,,,
player,201710080cin,cin,BoydTy00,rush_td,0,,,,,
player,201710080cin,cin,BoydTy00,rush_long,0,,,,,
player,201710080cin,cin,BoydTy00,targets,2,,,,,
player,201710080cin,cin,BoydTy00,rec,2,,,,,
player,201710080cin,cin,BoydTy00,rec_yds,6,,,,,
player,201710080cin,cin,BoydTy00,rec_td,0,,,,,
player,201710080cin,cin,BoydTy00,rec_long,5,,,,,
player,201710080cin,cin,BoydTy00,fumbles,0,,,,,
player,201710080cin,cin,BoydTy00,fumbles_lost,0,,,,,
player,201710080cin,cin,EricAl01,pass_cmp,0,,,,,
player,201710080cin,cin,EricAl01,pass_att,0,,,,,
player,201710080cin,cin,EricAl01,pass_yds,0,,,,,
player,201710080cin,cin,EricAl01,pass_td,0,,,,,
player,201710080cin,cin,EricAl01,pass_int,0,,,,,
player,201710080cin,cin,EricAl01,pass_sacked,0,,,,,
player,201710080cin,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201710080cin,cin,EricAl01,pass_long,0,,,,,
player,201710080cin,cin,EricAl01,pass_rating,,,,,,
player,201710080cin,cin,EricAl01,rush_att,1,,,,,
player,201710080cin,cin,EricAl01,rush_yds,-6,,,,,
player,201710080cin,cin,EricAl01,rush_td,0,,,,,
player,201710080cin,cin,EricAl01,rush_long,-6,,,,,
player,201710080cin,cin,EricAl01,targets,1,,,,,
player,201710080cin,cin,EricAl01,rec,1,,,,,
player,201710080cin,cin,EricAl01,rec_yds,12,,,,,
player,201710080cin,cin,EricAl01,rec_td,0,,,,,
player,201710080cin,cin,EricAl01,rec_long,12,,,,,
player,201710080cin,cin,EricAl01,fumbles,1,,,,,
player,201710080cin,cin,EricAl01,fumbles_lost,0,,,,,
player,201710080cin,buf,HydeMi00,def_int,1,,,,,
player,201710080cin,buf,HydeMi00,def_int_yds,13,,,,,
player,201710080cin,buf,HydeMi00,def_int_td,0,,,,,
player,201710080cin,buf,HydeMi00,def_int_long,13,,,,,
player,201710080cin,buf,HydeMi00,pass_defended,1,,,,,
player,201710080cin,buf,HydeMi00,sacks,0.0,,,,,
player,201710080cin,buf,HydeMi00,tackles_combined,6,,,,,
player,201710080cin,buf,HydeMi00,tackles_solo,2,,,,,
player,201710080cin,buf,HydeMi00,tackles_assists,4,,,,,
player,201710080cin,buf,HydeMi00,tackles_loss,0,,,,,
player,201710080cin,buf,HydeMi00,qb_hits,0,,,,,
player,201710080cin,buf,HydeMi00,fumbles_rec,0,,,,,
player,201710080cin,buf,HydeMi00,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,HydeMi00,fumbles_rec_td,0,,,,,
player,201710080cin,buf,HydeMi00,fumbles_forced,0,,,,,
player,201710080cin,buf,PoyeJo00,def_int,1,,,,,
player,201710080cin,buf,PoyeJo00,def_int_yds,13,,,,,
player,201710080cin,buf,PoyeJo00,def_int_td,0,,,,,
player,201710080cin,buf,PoyeJo00,def_int_long,13,,,,,
player,201710080cin,buf,PoyeJo00,pass_defended,1,,,,,
player,201710080cin,buf,PoyeJo00,sacks,0.0,,,,,
player,201710080cin,buf,PoyeJo00,tackles_combined,3,,,,,
player,201710080cin,buf,PoyeJo00,tackles_solo,3,,,,,
player,201710080cin,buf,PoyeJo00,tackles_assists,0,,,,,
player,201710080cin,buf,PoyeJo00,tackles_loss,0,,,,,
player,201710080cin,buf,PoyeJo00,qb_hits,0,,,,,
player,201710080cin,buf,PoyeJo00,fumbles_rec,1,,,,,
player,201710080cin,buf,PoyeJo00,fumbles_rec_yds,32,,,,,
player,201710080cin,buf,PoyeJo00,fumbles_rec_td,0,,,,,
player,201710080cin,buf,PoyeJo00,fumbles_forced,0,,,,,
player,201710080cin,buf,DareMa00,def_int,0,,,,,
player,201710080cin,buf,DareMa00,def_int_yds,0,,,,,
player,201710080cin,buf,DareMa00,def_int_td,0,,,,,
player,201710080cin,buf,DareMa00,def_int_long,0,,,,,
player,201710080cin,buf,DareMa00,pass_defended,0,,,,,
player,201710080cin,buf,DareMa00,sacks,1.0,,,,,
player,201710080cin,buf,DareMa00,tackles_combined,2,,,,,
player,201710080cin,buf,DareMa00,tackles_solo,1,,,,,
player,201710080cin,buf,DareMa00,tackles_assists,1,,,,,
player,201710080cin,buf,DareMa00,tackles_loss,1,,,,,
player,201710080cin,buf,DareMa00,qb_hits,1,,,,,
player,201710080cin,buf,DareMa00,fumbles_rec,0,,,,,
player,201710080cin,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201710080cin,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201710080cin,buf,DareMa00,fumbles_forced,0,,,,,
player,201710080cin,buf,WrigSh00,def_int,0,,,,,
player,201710080cin,buf,WrigSh00,def_int_yds,0,,,,,
player,201710080cin,buf,WrigSh00,def_int_td,0,,,,,
player,201710080cin,buf,WrigSh00,def_int_long,0,,,,,
player,201710080cin,buf,WrigSh00,pass_defended,2,,,,,
