game,2017,11,20171119,201711190cle,jax,"Jacksonville Jaguars",19,cle,"Cleveland Browns",7
player,201711190cle,jax,LeexMa00,targets,9,,,,,
player,201711190cle,jax,LeexMa00,rec,5,,,,,
player,201711190cle,jax,LeexMa00,rec_yds,45,,,,,
player,201711190cle,jax,LeexMa00,rec_td,0,,,,,
player,201711190cle,jax,LeexMa00,rec_long,16,,,,,
player,201711190cle,jax,LeexMa00,fumbles,0,,,,,
player,201711190cle,jax,LeexMa00,fumbles_lost,0,,,,,
player,201711190cle,jax,WestDe00,pass_cmp,0,,,,,
player,201711190cle,jax,WestDe00,pass_att,0,,,,,
player,201711190cle,jax,WestDe00,pass_yds,0,,,,,
player,201711190cle,jax,WestDe00,pass_td,0,,,,,
player,201711190cle,jax,WestDe00,pass_int,0,,,,,
player,201711190cle,jax,WestDe00,pass_sacked,0,,,,,
player,201711190cle,jax,WestDe00,pass_sacked_yds,0,,,,,
player,201711190cle,jax,WestDe00,pass_long,0,,,,,
player,201711190cle,jax,WestDe00,pass_rating,,,,,,
player,201711190cle,jax,WestDe00,rush_att,0,,,,,
player,201711190cle,jax,WestDe00,rush_yds,0,,,,,
player,201711190cle,jax,WestDe00,rush_td,0,,,,,
player,201711190cle,jax,WestDe00,rush_long,0,,,,,
player,201711190cle,jax,WestDe00,targets,6,,,,,
player,201711190cle,jax,WestDe00,rec,3,,,,,
player,201711190cle,jax,WestDe00,rec_yds,35,,,,,
player,201711190cle,jax,WestDe00,rec_td,0,,,,,
player,201711190cle,jax,WestDe00,rec_long,28,,,,,
player,201711190cle,jax,WestDe00,fumbles,1,,,,,
player,201711190cle,jax,WestDe00,fumbles_lost,0,,,,,
player,201711190cle,jax,LewiMa00,pass_cmp,0,,,,,
player,201711190cle,jax,LewiMa00,pass_att,0,,,,,
player,201711190cle,jax,LewiMa00,pass_yds,0,,,,,
player,201711190cle,jax,LewiMa00,pass_td,0,,,,,
player,201711190cle,jax,LewiMa00,pass_int,0,,,,,
player,201711190cle,jax,LewiMa00,pass_sacked,0,,,,,
player,201711190cle,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201711190cle,jax,LewiMa00,pass_long,0,,,,,
player,201711190cle,jax,LewiMa00,pass_rating,,,,,,
player,201711190cle,jax,LewiMa00,rush_att,0,,,,,
player,201711190cle,jax,LewiMa00,rush_yds,0,,,,,
player,201711190cle,jax,LewiMa00,rush_td,0,,,,,
player,201711190cle,jax,LewiMa00,rush_long,0,,,,,
player,201711190cle,jax,LewiMa00,targets,2,,,,,
player,201711190cle,jax,LewiMa00,rec,2,,,,,
player,201711190cle,jax,LewiMa00,rec_yds,26,,,,,
player,201711190cle,jax,LewiMa00,rec_td,1,,,,,
player,201711190cle,jax,LewiMa00,rec_long,16,,,,,
player,201711190cle,jax,LewiMa00,fumbles,0,,,,,
player,201711190cle,jax,LewiMa00,fumbles_lost,0,,,,,
player,201711190cle,jax,ColeKe00,pass_cmp,0,,,,,
player,201711190cle,jax,ColeKe00,pass_att,0,,,,,
player,201711190cle,jax,ColeKe00,pass_yds,0,,,,,
player,201711190cle,jax,ColeKe00,pass_td,0,,,,,
player,201711190cle,jax,ColeKe00,pass_int,0,,,,,
player,201711190cle,jax,ColeKe00,pass_sacked,0,,,,,
player,201711190cle,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201711190cle,jax,ColeKe00,pass_long,0,,,,,
player,201711190cle,jax,ColeKe00,pass_rating,,,,,,
player,201711190cle,jax,ColeKe00,rush_att,0,,,,,
player,201711190cle,jax,ColeKe00,rush_yds,0,,,,,
player,201711190cle,jax,ColeKe00,rush_td,0,,,,,
player,201711190cle,jax,ColeKe00,rush_long,0,,,,,
player,201711190cle,jax,ColeKe00,targets,6,,,,,
player,201711190cle,jax,ColeKe00,rec,3,,,,,
player,201711190cle,jax,ColeKe00,rec_yds,24,,,,,
player,201711190cle,jax,ColeKe00,rec_td,0,,,,,
player,201711190cle,jax,ColeKe00,rec_long,11,,,,,
player,201711190cle,jax,ColeKe00,fumbles,0,,,,,
player,201711190cle,jax,ColeKe00,fumbles_lost,0,,,,,
player,201711190cle,jax,O'ShJa00,pass_cmp,0,,,,,
player,201711190cle,jax,O'ShJa00,pass_att,0,,,,,
player,201711190cle,jax,O'ShJa00,pass_yds,0,,,,,
player,201711190cle,jax,O'ShJa00,pass_td,0,,,,,
player,201711190cle,jax,O'ShJa00,pass_int,0,,,,,
player,201711190cle,jax,O'ShJa00,pass_sacked,0,,,,,
player,201711190cle,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201711190cle,jax,O'ShJa00,pass_long,0,,,,,
player,201711190cle,jax,O'ShJa00,pass_rating,,,,,,
player,201711190cle,jax,O'ShJa00,rush_att,0,,,,,
player,201711190cle,jax,O'ShJa00,rush_yds,0,,,,,
player,201711190cle,jax,O'ShJa00,rush_td,0,,,,,
player,201711190cle,jax,O'ShJa00,rush_long,0,,,,,
player,201711190cle,jax,O'ShJa00,targets,1,,,,,
player,201711190cle,jax,O'ShJa00,rec,1,,,,,
player,201711190cle,jax,O'ShJa00,rec_yds,12,,,,,
player,201711190cle,jax,O'ShJa00,rec_td,0,,,,,
player,201711190cle,jax,O'ShJa00,rec_long,12,,,,,
player,201711190cle,jax,O'ShJa00,fumbles,0,,,,,
player,201711190cle,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201711190cle,cle,KizeDe00,pass_cmp,16,,,,,
player,201711190cle,cle,KizeDe00,pass_att,32,,,,,
player,201711190cle,cle,KizeDe00,pass_yds,179,,,,,
player,201711190cle,cle,KizeDe00,pass_td,1,,,,,
player,201711190cle,cle,KizeDe00,pass_int,2,,,,,
player,201711190cle,cle,KizeDe00,pass_sacked,5,,,,,
player,201711190cle,cle,KizeDe00,pass_sacked_yds,45,,,,,
player,201711190cle,cle,KizeDe00,pass_long,27,,,,,
player,201711190cle,cle,KizeDe00,pass_rating,51.4,,,,,
player,201711190cle,cle,KizeDe00,rush_att,5,,,,,
player,201711190cle,cle,KizeDe00,rush_yds,22,,,,,
player,201711190cle,cle,KizeDe00,rush_td,0,,,,,
player,201711190cle,cle,KizeDe00,rush_long,10,,,,,
player,201711190cle,cle,KizeDe00,targets,0,,,,,
player,201711190cle,cle,KizeDe00,rec,0,,,,,
player,201711190cle,cle,KizeDe00,rec_yds,0,,,,,
player,201711190cle,cle,KizeDe00,rec_td,0,,,,,
player,201711190cle,cle,KizeDe00,rec_long,0,,,,,
player,201711190cle,cle,KizeDe00,fumbles,3,,,,,
player,201711190cle,cle,KizeDe00,fumbles_lost,2,,,,,
player,201711190cle,cle,CrowIs00,pass_cmp,0,,,,,
player,201711190cle,cle,CrowIs00,pass_att,0,,,,,
player,201711190cle,cle,CrowIs00,pass_yds,0,,,,,
player,201711190cle,cle,CrowIs00,pass_td,0,,,,,
player,201711190cle,cle,CrowIs00,pass_int,0,,,,,
player,201711190cle,cle,CrowIs00,pass_sacked,0,,,,,
player,201711190cle,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201711190cle,cle,CrowIs00,pass_long,0,,,,,
player,201711190cle,cle,CrowIs00,pass_rating,,,,,,
player,201711190cle,cle,CrowIs00,rush_att,11,,,,,
player,201711190cle,cle,CrowIs00,rush_yds,18,,,,,
player,201711190cle,cle,CrowIs00,rush_td,0,,,,,
player,201711190cle,cle,CrowIs00,rush_long,5,,,,,
player,201711190cle,cle,CrowIs00,targets,0,,,,,
player,201711190cle,cle,CrowIs00,rec,0,,,,,
player,201711190cle,cle,CrowIs00,rec_yds,0,,,,,
player,201711190cle,cle,CrowIs00,rec_td,0,,,,,
player,201711190cle,cle,CrowIs00,rec_long,0,,,,,
player,201711190cle,cle,CrowIs00,fumbles,0,,,,,
player,201711190cle,cle,CrowIs00,fumbles_lost,0,,,,,
player,201711190cle,cle,JohnDu00,pass_cmp,0,,,,,
player,201711190cle,cle,JohnDu00,pass_att,0,,,,,
player,201711190cle,cle,JohnDu00,pass_yds,0,,,,,
player,201711190cle,cle,JohnDu00,pass_td,0,,,,,
player,201711190cle,cle,JohnDu00,pass_int,0,,,,,
player,201711190cle,cle,JohnDu00,pass_sacked,0,,,,,
player,201711190cle,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201711190cle,cle,JohnDu00,pass_long,0,,,,,
player,201711190cle,cle,JohnDu00,pass_rating,,,,,,
player,201711190cle,cle,JohnDu00,rush_att,2,,,,,
player,201711190cle,cle,JohnDu00,rush_yds,10,,,,,
player,201711190cle,cle,JohnDu00,rush_td,0,,,,,
player,201711190cle,cle,JohnDu00,rush_long,7,,,,,
player,201711190cle,cle,JohnDu00,targets,6,,,,,
player,201711190cle,cle,JohnDu00,rec,4,,,,,
player,201711190cle,cle,JohnDu00,rec_yds,56,,,,,
player,201711190cle,cle,JohnDu00,rec_td,1,,,,,
player,201711190cle,cle,JohnDu00,rec_long,27,,,,,
player,201711190cle,cle,JohnDu00,fumbles,1,,,,,
player,201711190cle,cle,JohnDu00,fumbles_lost,0,,,,,
player,201711190cle,cle,ColeCo00,pass_cmp,0,,,,,
player,201711190cle,cle,ColeCo00,pass_att,0,,,,,
player,201711190cle,cle,ColeCo00,pass_yds,0,,,,,
player,201711190cle,cle,ColeCo00,pass_td,0,,,,,
player,201711190cle,cle,ColeCo00,pass_int,0,,,,,
player,201711190cle,cle,ColeCo00,pass_sacked,0,,,,,
player,201711190cle,cle,ColeCo00,pass_sacked_yds,0,,,,,
player,201711190cle,cle,ColeCo00,pass_long,0,,,,,
player,201711190cle,cle,ColeCo00,pass_rating,,,,,,
player,201711190cle,cle,ColeCo00,rush_att,0,,,,,
player,201711190cle,cle,ColeCo00,rush_yds,0,,,,,
player,201711190cle,cle,ColeCo00,rush_td,0,,,,,
player,201711190cle,cle,ColeCo00,rush_long,0,,,,,
player,201711190cle,cle,ColeCo00,targets,11,,,,,
player,201711190cle,cle,ColeCo00,rec,6,,,,,
player,201711190cle,cle,ColeCo00,rec_yds,80,,,,,
player,201711190cle,cle,ColeCo00,rec_td,0,,,,,
player,201711190cle,cle,ColeCo00,rec_long,20,,,,,
player,201711190cle,cle,ColeCo00,fumbles,0,,,,,
player,201711190cle,cle,ColeCo00,fumbles_lost,0,,,,,
player,201711190cle,cle,LouiRi00,pass_cmp,0,,,,,
player,201711190cle,cle,LouiRi00,pass_att,0,,,,,
player,201711190cle,cle,LouiRi00,pass_yds,0,,,,,
player,201711190cle,cle,LouiRi00,pass_td,0,,,,,
player,201711190cle,cle,LouiRi00,pass_int,0,,,,,
player,201711190cle,cle,LouiRi00,pass_sacked,0,,,,,
player,201711190cle,cle,LouiRi00,pass_sacked_yds,0,,,,,
player,201711190cle,cle,LouiRi00,pass_long,0,,,,,
player,201711190cle,cle,LouiRi00,pass_rating,,,,,,
player,201711190cle,cle,LouiRi00,rush_att,0,,,,,
player,201711190cle,cle,LouiRi00,rush_yds,0,,,,,
player,201711190cle,cle,LouiRi00,rush_td,0,,,,,
player,201711190cle,cle,LouiRi00,rush_long,0,,,,,
player,201711190cle,cle,LouiRi00,targets,4,,,,,
player,201711190cle,cle,LouiRi00,rec,1,,,,,
player,201711190cle,cle,LouiRi00,rec_yds,15,,,,,
player,201711190cle,cle,LouiRi00,rec_td,0,,,,,
player,201711190cle,cle,LouiRi00,rec_long,15,,,,,
player,201711190cle,cle,LouiRi00,fumbles,0,,,,,
player,201711190cle,cle,LouiRi00,fumbles_lost,0,,,,,
player,201711190cle,cle,NjokDa00,pass_cmp,0,,,,,
player,201711190cle,cle,NjokDa00,pass_att,0,,,,,
player,201711190cle,cle,NjokDa00,pass_yds,0,,,,,
player,201711190cle,cle,NjokDa00,pass_td,0,,,,,
player,201711190cle,cle,NjokDa00,pass_int,0,,,,,
player,201711190cle,cle,NjokDa00,pass_sacked,0,,,,,
player,201711190cle,cle,NjokDa00,pass_sacked_yds,0,,,,,
player,201711190cle,cle,NjokDa00,pass_long,0,,,,,
player,201711190cle,cle,NjokDa00,pass_rating,,,,,,
player,201711190cle,cle,NjokDa00,rush_att,0,,,,,
player,201711190cle,cle,NjokDa00,rush_yds,0,,,,,
player,201711190cle,cle,NjokDa00,rush_td,0,,,,,
player,201711190cle,cle,NjokDa00,rush_long,0,,,,,
player,201711190cle,cle,NjokDa00,targets,1,,,,,
player,201711190cle,cle,NjokDa00,rec,1,,,,,
player,201711190cle,cle,NjokDa00,rec_yds,13,,,,,
player,201711190cle,cle,NjokDa00,rec_td,0,,,,,
player,201711190cle,cle,NjokDa00,rec_long,13,,,,,
player,201711190cle,cle,NjokDa00,fumbles,0,,,,,
player,201711190cle,cle,NjokDa00,fumbles_lost,0,,,,,
player,201711190cle,cle,DayeMa00,pass_cmp,0,,,,,
player,201711190cle,cle,DayeMa00,pass_att,0,,,,,
player,201711190cle,cle,DayeMa00,pass_yds,0,,,,,
player,201711190cle,cle,DayeMa00,pass_td,0,,,,,
player,201711190cle,cle,DayeMa00,pass_int,0,,,,,
player,201711190cle,cle,DayeMa00,pass_sacked,0,,,,,
player,201711190cle,cle,DayeMa00,pass_sacked_yds,0,,,,,
player,201711190cle,cle,DayeMa00,pass_long,0,,,,,
player,201711190cle,cle,DayeMa00,pass_rating,,,,,,
player,201711190cle,cle,DayeMa00,rush_att,0,,,,,
player,201711190cle,cle,DayeMa00,rush_yds,0,,,,,
player,201711190cle,cle,DayeMa00,rush_td,0,,,,,
player,201711190cle,cle,DayeMa00,rush_long,0,,,,,
player,201711190cle,cle,DayeMa00,targets,2,,,,,
player,201711190cle,cle,DayeMa00,rec,1,,,,,
player,201711190cle,cle,DayeMa00,rec_yds,5,,,,,
player,201711190cle,cle,DayeMa00,rec_td,0,,,,,
player,201711190cle,cle,DayeMa00,rec_long,5,,,,,
player,201711190cle,cle,DayeMa00,fumbles,0,,,,,
player,201711190cle,cle,DayeMa00,fumbles_lost,0,,,,,
player,201711190cle,cle,DevaSe00,pass_cmp,0,,,,,
player,201711190cle,cle,DevaSe00,pass_att,0,,,,,
player,201711190cle,cle,DevaSe00,pass_yds,0,,,,,
player,201711190cle,cle,DevaSe00,pass_td,0,,,,,
player,201711190cle,cle,DevaSe00,pass_int,0,,,,,
player,201711190cle,cle,DevaSe00,pass_sacked,0,,,,,
player,201711190cle,cle,DevaSe00,pass_sacked_yds,0,,,,,
player,201711190cle,cle,DevaSe00,pass_long,0,,,,,
player,201711190cle,cle,DevaSe00,pass_rating,,,,,,
player,201711190cle,cle,DevaSe00,rush_att,0,,,,,
player,201711190cle,cle,DevaSe00,rush_yds,0,,,,,
player,201711190cle,cle,DevaSe00,rush_td,0,,,,,
player,201711190cle,cle,DevaSe00,rush_long,0,,,,,
player,201711190cle,cle,DevaSe00,targets,3,,,,,
player,201711190cle,cle,DevaSe00,rec,1,,,,,
player,201711190cle,cle,DevaSe00,rec_yds,5,,,,,
player,201711190cle,cle,DevaSe00,rec_td,0,,,,,
player,201711190cle,cle,DevaSe00,rec_long,5,,,,,
player,201711190cle,cle,DevaSe00,fumbles,0,,,,,
player,201711190cle,cle,DevaSe00,fumbles_lost,0,,,,,
player,201711190cle,cle,BritKe00,pass_cmp,0,,,,,
player,201711190cle,cle,BritKe00,pass_att,0,,,,,
player,201711190cle,cle,BritKe00,pass_yds,0,,,,,
player,201711190cle,cle,BritKe00,pass_td,0,,,,,
player,201711190cle,cle,BritKe00,pass_int,0,,,,,
player,201711190cle,cle,BritKe00,pass_sacked,0,,,,,
player,201711190cle,cle,BritKe00,pass_sacked_yds,0,,,,,
player,201711190cle,cle,BritKe00,pass_long,0,,,,,
player,201711190cle,cle,BritKe00,pass_rating,,,,,,
player,201711190cle,cle,BritKe00,rush_att,0,,,,,
player,201711190cle,cle,BritKe00,rush_yds,0,,,,,
player,201711190cle,cle,BritKe00,rush_td,0,,,,,
player,201711190cle,cle,BritKe00,rush_long,0,,,,,
player,201711190cle,cle,BritKe00,targets,2,,,,,
player,201711190cle,cle,BritKe00,rec,2,,,,,
player,201711190cle,cle,BritKe00,rec_yds,5,,,,,
player,201711190cle,cle,BritKe00,rec_td,0,,,,,
player,201711190cle,cle,BritKe00,rec_long,3,,,,,
player,201711190cle,cle,BritKe00,fumbles,0,,,,,
player,201711190cle,cle,BritKe00,fumbles_lost,0,,,,,
player,201711190cle,cle,HiggRa00,pass_cmp,0,,,,,
player,201711190cle,cle,HiggRa00,pass_att,0,,,,,
player,201711190cle,cle,HiggRa00,pass_yds,0,,,,,
player,201711190cle,cle,HiggRa00,pass_td,0,,,,,
player,201711190cle,cle,HiggRa00,pass_int,0,,,,,
player,201711190cle,cle,HiggRa00,pass_sacked,0,,,,,
player,201711190cle,cle,HiggRa00,pass_sacked_yds,0,,,,,
player,201711190cle,cle,HiggRa00,pass_long,0,,,,,
player,201711190cle,cle,HiggRa00,pass_rating,,,,,,
player,201711190cle,cle,HiggRa00,rush_att,0,,,,,
player,201711190cle,cle,HiggRa00,rush_yds,0,,,,,
player,201711190cle,cle,HiggRa00,rush_td,0,,,,,
player,201711190cle,cle,HiggRa00,rush_long,0,,,,,
player,201711190cle,cle,HiggRa00,targets,2,,,,,
player,201711190cle,cle,HiggRa00,rec,0,,,,,
player,201711190cle,cle,HiggRa00,rec_yds,0,,,,,
player,201711190cle,cle,HiggRa00,rec_td,0,,,,,
player,201711190cle,cle,HiggRa00,rec_long,0,,,,,
player,201711190cle,cle,HiggRa00,fumbles,0,,,,,
player,201711190cle,cle,HiggRa00,fumbles_lost,0,,,,,
player,201711190cle,jax,SmitTe01,def_int,1,,,,,
player,201711190cle,jax,SmitTe01,def_int_yds,26,,,,,
player,201711190cle,jax,SmitTe01,def_int_td,0,,,,,
player,201711190cle,jax,SmitTe01,def_int_long,26,,,,,
player,201711190cle,jax,SmitTe01,pass_defended,1,,,,,
player,201711190cle,jax,SmitTe01,sacks,0.0,,,,,
player,201711190cle,jax,SmitTe01,tackles_combined,5,,,,,
player,201711190cle,jax,SmitTe01,tackles_solo,3,,,,,
player,201711190cle,jax,SmitTe01,tackles_assists,2,,,,,
player,201711190cle,jax,SmitTe01,tackles_loss,0,,,,,
player,201711190cle,jax,SmitTe01,qb_hits,0,,,,,
player,201711190cle,jax,SmitTe01,fumbles_rec,1,,,,,
player,201711190cle,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,SmitTe01,fumbles_rec_td,1,,,,,
player,201711190cle,jax,SmitTe01,fumbles_forced,0,,,,,
player,201711190cle,jax,BouyA.00,def_int,1,,,,,
player,201711190cle,jax,BouyA.00,def_int_yds,0,,,,,
player,201711190cle,jax,BouyA.00,def_int_td,0,,,,,
player,201711190cle,jax,BouyA.00,def_int_long,0,,,,,
player,201711190cle,jax,BouyA.00,pass_defended,1,,,,,
player,201711190cle,jax,BouyA.00,sacks,0.0,,,,,
player,201711190cle,jax,BouyA.00,tackles_combined,2,,,,,
player,201711190cle,jax,BouyA.00,tackles_solo,2,,,,,
player,201711190cle,jax,BouyA.00,tackles_assists,0,,,,,
player,201711190cle,jax,BouyA.00,tackles_loss,0,,,,,
player,201711190cle,jax,BouyA.00,qb_hits,0,,,,,
player,201711190cle,jax,BouyA.00,fumbles_rec,0,,,,,
player,201711190cle,jax,BouyA.00,fumbles_rec_yds,0,,,,,
player,201711190cle,jax,BouyA.00,fumbles_rec_td,0,,,,,
player,201711190cle,jax,BouyA.00,fumbles_forced,0,,,,,
player,201711190cle,jax,NgakYa00,def_int,0,,,,,
