game,2017,7,20171022,201710220mia,nyj,"New York Jets",28,mia,"Miami Dolphins",31
player,201710220mia,nyj,SefeAu00,pass_att,0,,,,,
player,201710220mia,nyj,SefeAu00,pass_yds,0,,,,,
player,201710220mia,nyj,SefeAu00,pass_td,0,,,,,
player,201710220mia,nyj,SefeAu00,pass_int,0,,,,,
player,201710220mia,nyj,SefeAu00,pass_sacked,0,,,,,
player,201710220mia,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201710220mia,nyj,SefeAu00,pass_long,0,,,,,
player,201710220mia,nyj,SefeAu00,pass_rating,,,,,,
player,201710220mia,nyj,SefeAu00,rush_att,0,,,,,
player,201710220mia,nyj,SefeAu00,rush_yds,0,,,,,
player,201710220mia,nyj,SefeAu00,rush_td,0,,,,,
player,201710220mia,nyj,SefeAu00,rush_long,0,,,,,
player,201710220mia,nyj,SefeAu00,targets,5,,,,,
player,201710220mia,nyj,SefeAu00,rec,3,,,,,
player,201710220mia,nyj,SefeAu00,rec_yds,21,,,,,
player,201710220mia,nyj,SefeAu00,rec_td,1,,,,,
player,201710220mia,nyj,SefeAu00,rec_long,10,,,,,
player,201710220mia,nyj,SefeAu00,fumbles,0,,,,,
player,201710220mia,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201710220mia,nyj,KerlJe00,pass_cmp,0,,,,,
player,201710220mia,nyj,KerlJe00,pass_att,0,,,,,
player,201710220mia,nyj,KerlJe00,pass_yds,0,,,,,
player,201710220mia,nyj,KerlJe00,pass_td,0,,,,,
player,201710220mia,nyj,KerlJe00,pass_int,0,,,,,
player,201710220mia,nyj,KerlJe00,pass_sacked,0,,,,,
player,201710220mia,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201710220mia,nyj,KerlJe00,pass_long,0,,,,,
player,201710220mia,nyj,KerlJe00,pass_rating,,,,,,
player,201710220mia,nyj,KerlJe00,rush_att,0,,,,,
player,201710220mia,nyj,KerlJe00,rush_yds,0,,,,,
player,201710220mia,nyj,KerlJe00,rush_td,0,,,,,
player,201710220mia,nyj,KerlJe00,rush_long,0,,,,,
player,201710220mia,nyj,KerlJe00,targets,4,,,,,
player,201710220mia,nyj,KerlJe00,rec,2,,,,,
player,201710220mia,nyj,KerlJe00,rec_yds,17,,,,,
player,201710220mia,nyj,KerlJe00,rec_td,0,,,,,
player,201710220mia,nyj,KerlJe00,rec_long,15,,,,,
player,201710220mia,nyj,KerlJe00,fumbles,2,,,,,
player,201710220mia,nyj,KerlJe00,fumbles_lost,1,,,,,
player,201710220mia,mia,MoorMa01,pass_cmp,13,,,,,
player,201710220mia,mia,MoorMa01,pass_att,21,,,,,
player,201710220mia,mia,MoorMa01,pass_yds,188,,,,,
player,201710220mia,mia,MoorMa01,pass_td,2,,,,,
player,201710220mia,mia,MoorMa01,pass_int,1,,,,,
player,201710220mia,mia,MoorMa01,pass_sacked,1,,,,,
player,201710220mia,mia,MoorMa01,pass_sacked_yds,9,,,,,
player,201710220mia,mia,MoorMa01,pass_long,29,,,,,
player,201710220mia,mia,MoorMa01,pass_rating,102.9,,,,,
player,201710220mia,mia,MoorMa01,rush_att,0,,,,,
player,201710220mia,mia,MoorMa01,rush_yds,0,,,,,
player,201710220mia,mia,MoorMa01,rush_td,0,,,,,
player,201710220mia,mia,MoorMa01,rush_long,0,,,,,
player,201710220mia,mia,MoorMa01,targets,0,,,,,
player,201710220mia,mia,MoorMa01,rec,0,,,,,
player,201710220mia,mia,MoorMa01,rec_yds,0,,,,,
player,201710220mia,mia,MoorMa01,rec_td,0,,,,,
player,201710220mia,mia,MoorMa01,rec_long,0,,,,,
player,201710220mia,mia,MoorMa01,fumbles,0,,,,,
player,201710220mia,mia,MoorMa01,fumbles_lost,0,,,,,
player,201710220mia,mia,CutlJa00,pass_cmp,12,,,,,
player,201710220mia,mia,CutlJa00,pass_att,16,,,,,
player,201710220mia,mia,CutlJa00,pass_yds,138,,,,,
player,201710220mia,mia,CutlJa00,pass_td,2,,,,,
player,201710220mia,mia,CutlJa00,pass_int,1,,,,,
player,201710220mia,mia,CutlJa00,pass_sacked,2,,,,,
player,201710220mia,mia,CutlJa00,pass_sacked_yds,13,,,,,
player,201710220mia,mia,CutlJa00,pass_long,36,,,,,
player,201710220mia,mia,CutlJa00,pass_rating,114.1,,,,,
player,201710220mia,mia,CutlJa00,rush_att,0,,,,,
player,201710220mia,mia,CutlJa00,rush_yds,0,,,,,
player,201710220mia,mia,CutlJa00,rush_td,0,,,,,
player,201710220mia,mia,CutlJa00,rush_long,0,,,,,
player,201710220mia,mia,CutlJa00,targets,0,,,,,
player,201710220mia,mia,CutlJa00,rec,0,,,,,
player,201710220mia,mia,CutlJa00,rec_yds,0,,,,,
player,201710220mia,mia,CutlJa00,rec_td,0,,,,,
player,201710220mia,mia,CutlJa00,rec_long,0,,,,,
player,201710220mia,mia,CutlJa00,fumbles,0,,,,,
player,201710220mia,mia,CutlJa00,fumbles_lost,0,,,,,
player,201710220mia,mia,AjayJa00,pass_cmp,0,,,,,
player,201710220mia,mia,AjayJa00,pass_att,0,,,,,
player,201710220mia,mia,AjayJa00,pass_yds,0,,,,,
player,201710220mia,mia,AjayJa00,pass_td,0,,,,,
player,201710220mia,mia,AjayJa00,pass_int,0,,,,,
player,201710220mia,mia,AjayJa00,pass_sacked,0,,,,,
player,201710220mia,mia,AjayJa00,pass_sacked_yds,0,,,,,
player,201710220mia,mia,AjayJa00,pass_long,0,,,,,
player,201710220mia,mia,AjayJa00,pass_rating,,,,,,
player,201710220mia,mia,AjayJa00,rush_att,23,,,,,
player,201710220mia,mia,AjayJa00,rush_yds,51,,,,,
player,201710220mia,mia,AjayJa00,rush_td,0,,,,,
player,201710220mia,mia,AjayJa00,rush_long,11,,,,,
player,201710220mia,mia,AjayJa00,targets,4,,,,,
player,201710220mia,mia,AjayJa00,rec,3,,,,,
player,201710220mia,mia,AjayJa00,rec_yds,26,,,,,
player,201710220mia,mia,AjayJa00,rec_td,0,,,,,
player,201710220mia,mia,AjayJa00,rec_long,15,,,,,
player,201710220mia,mia,AjayJa00,fumbles,0,,,,,
player,201710220mia,mia,AjayJa00,fumbles_lost,0,,,,,
player,201710220mia,mia,WillDa05,pass_cmp,0,,,,,
player,201710220mia,mia,WillDa05,pass_att,0,,,,,
player,201710220mia,mia,WillDa05,pass_yds,0,,,,,
player,201710220mia,mia,WillDa05,pass_td,0,,,,,
player,201710220mia,mia,WillDa05,pass_int,0,,,,,
player,201710220mia,mia,WillDa05,pass_sacked,0,,,,,
player,201710220mia,mia,WillDa05,pass_sacked_yds,0,,,,,
player,201710220mia,mia,WillDa05,pass_long,0,,,,,
player,201710220mia,mia,WillDa05,pass_rating,,,,,,
player,201710220mia,mia,WillDa05,rush_att,2,,,,,
player,201710220mia,mia,WillDa05,rush_yds,2,,,,,
player,201710220mia,mia,WillDa05,rush_td,0,,,,,
player,201710220mia,mia,WillDa05,rush_long,2,,,,,
player,201710220mia,mia,WillDa05,targets,3,,,,,
player,201710220mia,mia,WillDa05,rec,2,,,,,
player,201710220mia,mia,WillDa05,rec_yds,18,,,,,
player,201710220mia,mia,WillDa05,rec_td,0,,,,,
player,201710220mia,mia,WillDa05,rec_long,12,,,,,
player,201710220mia,mia,WillDa05,fumbles,0,,,,,
player,201710220mia,mia,WillDa05,fumbles_lost,0,,,,,
player,201710220mia,mia,LandJa00,pass_cmp,0,,,,,
player,201710220mia,mia,LandJa00,pass_att,0,,,,,
player,201710220mia,mia,LandJa00,pass_yds,0,,,,,
player,201710220mia,mia,LandJa00,pass_td,0,,,,,
player,201710220mia,mia,LandJa00,pass_int,0,,,,,
player,201710220mia,mia,LandJa00,pass_sacked,0,,,,,
player,201710220mia,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201710220mia,mia,LandJa00,pass_long,0,,,,,
player,201710220mia,mia,LandJa00,pass_rating,,,,,,
player,201710220mia,mia,LandJa00,rush_att,0,,,,,
player,201710220mia,mia,LandJa00,rush_yds,0,,,,,
player,201710220mia,mia,LandJa00,rush_td,0,,,,,
player,201710220mia,mia,LandJa00,rush_long,0,,,,,
player,201710220mia,mia,LandJa00,targets,11,,,,,
player,201710220mia,mia,LandJa00,rec,7,,,,,
player,201710220mia,mia,LandJa00,rec_yds,93,,,,,
player,201710220mia,mia,LandJa00,rec_td,1,,,,,
player,201710220mia,mia,LandJa00,rec_long,29,,,,,
player,201710220mia,mia,LandJa00,fumbles,0,,,,,
player,201710220mia,mia,LandJa00,fumbles_lost,0,,,,,
player,201710220mia,mia,StilKe00,pass_cmp,0,,,,,
player,201710220mia,mia,StilKe00,pass_att,0,,,,,
player,201710220mia,mia,StilKe00,pass_yds,0,,,,,
player,201710220mia,mia,StilKe00,pass_td,0,,,,,
player,201710220mia,mia,StilKe00,pass_int,0,,,,,
player,201710220mia,mia,StilKe00,pass_sacked,0,,,,,
player,201710220mia,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201710220mia,mia,StilKe00,pass_long,0,,,,,
player,201710220mia,mia,StilKe00,pass_rating,,,,,,
player,201710220mia,mia,StilKe00,rush_att,0,,,,,
player,201710220mia,mia,StilKe00,rush_yds,0,,,,,
player,201710220mia,mia,StilKe00,rush_td,0,,,,,
player,201710220mia,mia,StilKe00,rush_long,0,,,,,
player,201710220mia,mia,StilKe00,targets,9,,,,,
player,201710220mia,mia,StilKe00,rec,6,,,,,
player,201710220mia,mia,StilKe00,rec_yds,85,,,,,
player,201710220mia,mia,StilKe00,rec_td,2,,,,,
player,201710220mia,mia,StilKe00,rec_long,36,,,,,
player,201710220mia,mia,StilKe00,fumbles,0,,,,,
player,201710220mia,mia,StilKe00,fumbles_lost,0,,,,,
player,201710220mia,mia,ThomJu00,pass_cmp,0,,,,,
player,201710220mia,mia,ThomJu00,pass_att,0,,,,,
player,201710220mia,mia,ThomJu00,pass_yds,0,,,,,
player,201710220mia,mia,ThomJu00,pass_td,0,,,,,
player,201710220mia,mia,ThomJu00,pass_int,0,,,,,
player,201710220mia,mia,ThomJu00,pass_sacked,0,,,,,
player,201710220mia,mia,ThomJu00,pass_sacked_yds,0,,,,,
player,201710220mia,mia,ThomJu00,pass_long,0,,,,,
player,201710220mia,mia,ThomJu00,pass_rating,,,,,,
player,201710220mia,mia,ThomJu00,rush_att,0,,,,,
player,201710220mia,mia,ThomJu00,rush_yds,0,,,,,
player,201710220mia,mia,ThomJu00,rush_td,0,,,,,
player,201710220mia,mia,ThomJu00,rush_long,0,,,,,
player,201710220mia,mia,ThomJu00,targets,4,,,,,
player,201710220mia,mia,ThomJu00,rec,3,,,,,
player,201710220mia,mia,ThomJu00,rec_yds,58,,,,,
player,201710220mia,mia,ThomJu00,rec_td,0,,,,,
player,201710220mia,mia,ThomJu00,rec_long,25,,,,,
player,201710220mia,mia,ThomJu00,fumbles,0,,,,,
player,201710220mia,mia,ThomJu00,fumbles_lost,0,,,,,
player,201710220mia,mia,FasaAn00,pass_cmp,0,,,,,
player,201710220mia,mia,FasaAn00,pass_att,0,,,,,
player,201710220mia,mia,FasaAn00,pass_yds,0,,,,,
player,201710220mia,mia,FasaAn00,pass_td,0,,,,,
player,201710220mia,mia,FasaAn00,pass_int,0,,,,,
player,201710220mia,mia,FasaAn00,pass_sacked,0,,,,,
player,201710220mia,mia,FasaAn00,pass_sacked_yds,0,,,,,
player,201710220mia,mia,FasaAn00,pass_long,0,,,,,
player,201710220mia,mia,FasaAn00,pass_rating,,,,,,
player,201710220mia,mia,FasaAn00,rush_att,0,,,,,
player,201710220mia,mia,FasaAn00,rush_yds,0,,,,,
player,201710220mia,mia,FasaAn00,rush_td,0,,,,,
player,201710220mia,mia,FasaAn00,rush_long,0,,,,,
player,201710220mia,mia,FasaAn00,targets,4,,,,,
player,201710220mia,mia,FasaAn00,rec,3,,,,,
player,201710220mia,mia,FasaAn00,rec_yds,25,,,,,
player,201710220mia,mia,FasaAn00,rec_td,1,,,,,
player,201710220mia,mia,FasaAn00,rec_long,22,,,,,
player,201710220mia,mia,FasaAn00,fumbles,1,,,,,
player,201710220mia,mia,FasaAn00,fumbles_lost,0,,,,,
player,201710220mia,mia,CarrLe00,pass_cmp,0,,,,,
player,201710220mia,mia,CarrLe00,pass_att,0,,,,,
player,201710220mia,mia,CarrLe00,pass_yds,0,,,,,
player,201710220mia,mia,CarrLe00,pass_td,0,,,,,
player,201710220mia,mia,CarrLe00,pass_int,0,,,,,
player,201710220mia,mia,CarrLe00,pass_sacked,0,,,,,
player,201710220mia,mia,CarrLe00,pass_sacked_yds,0,,,,,
player,201710220mia,mia,CarrLe00,pass_long,0,,,,,
player,201710220mia,mia,CarrLe00,pass_rating,,,,,,
player,201710220mia,mia,CarrLe00,rush_att,0,,,,,
player,201710220mia,mia,CarrLe00,rush_yds,0,,,,,
player,201710220mia,mia,CarrLe00,rush_td,0,,,,,
player,201710220mia,mia,CarrLe00,rush_long,0,,,,,
player,201710220mia,mia,CarrLe00,targets,1,,,,,
player,201710220mia,mia,CarrLe00,rec,1,,,,,
player,201710220mia,mia,CarrLe00,rec_yds,21,,,,,
player,201710220mia,mia,CarrLe00,rec_td,0,,,,,
player,201710220mia,mia,CarrLe00,rec_long,21,,,,,
player,201710220mia,mia,CarrLe00,fumbles,0,,,,,
player,201710220mia,mia,CarrLe00,fumbles_lost,0,,,,,
player,201710220mia,nyj,MayeMa00,def_int,1,,,,,
player,201710220mia,nyj,MayeMa00,def_int_yds,32,,,,,
player,201710220mia,nyj,MayeMa00,def_int_td,0,,,,,
player,201710220mia,nyj,MayeMa00,def_int_long,32,,,,,
player,201710220mia,nyj,MayeMa00,pass_defended,1,,,,,
player,201710220mia,nyj,MayeMa00,sacks,0.0,,,,,
player,201710220mia,nyj,MayeMa00,tackles_combined,7,,,,,
player,201710220mia,nyj,MayeMa00,tackles_solo,3,,,,,
player,201710220mia,nyj,MayeMa00,tackles_assists,4,,,,,
player,201710220mia,nyj,MayeMa00,tackles_loss,0,,,,,
player,201710220mia,nyj,MayeMa00,qb_hits,0,,,,,
player,201710220mia,nyj,MayeMa00,fumbles_rec,0,,,,,
player,201710220mia,nyj,MayeMa00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,MayeMa00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,MayeMa00,fumbles_forced,0,,,,,
player,201710220mia,nyj,WilkMu00,def_int,1,,,,,
player,201710220mia,nyj,WilkMu00,def_int_yds,3,,,,,
player,201710220mia,nyj,WilkMu00,def_int_td,0,,,,,
player,201710220mia,nyj,WilkMu00,def_int_long,3,,,,,
player,201710220mia,nyj,WilkMu00,pass_defended,1,,,,,
player,201710220mia,nyj,WilkMu00,sacks,0.0,,,,,
player,201710220mia,nyj,WilkMu00,tackles_combined,4,,,,,
player,201710220mia,nyj,WilkMu00,tackles_solo,2,,,,,
player,201710220mia,nyj,WilkMu00,tackles_assists,2,,,,,
player,201710220mia,nyj,WilkMu00,tackles_loss,0,,,,,
player,201710220mia,nyj,WilkMu00,qb_hits,1,,,,,
player,201710220mia,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201710220mia,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201710220mia,nyj,AdamJa00,def_int,0,,,,,
player,201710220mia,nyj,AdamJa00,def_int_yds,0,,,,,
player,201710220mia,nyj,AdamJa00,def_int_td,0,,,,,
player,201710220mia,nyj,AdamJa00,def_int_long,0,,,,,
player,201710220mia,nyj,AdamJa00,pass_defended,1,,,,,
player,201710220mia,nyj,AdamJa00,sacks,1.0,,,,,
player,201710220mia,nyj,AdamJa00,tackles_combined,7,,,,,
player,201710220mia,nyj,AdamJa00,tackles_solo,5,,,,,
player,201710220mia,nyj,AdamJa00,tackles_assists,2,,,,,
player,201710220mia,nyj,AdamJa00,tackles_loss,2,,,,,
player,201710220mia,nyj,AdamJa00,qb_hits,1,,,,,
player,201710220mia,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201710220mia,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201710220mia,nyj,DaviDe00,def_int,0,,,,,
player,201710220mia,nyj,DaviDe00,def_int_yds,0,,,,,
player,201710220mia,nyj,DaviDe00,def_int_td,0,,,,,
player,201710220mia,nyj,DaviDe00,def_int_long,0,,,,,
player,201710220mia,nyj,DaviDe00,pass_defended,0,,,,,
player,201710220mia,nyj,DaviDe00,sacks,1.0,,,,,
player,201710220mia,nyj,DaviDe00,tackles_combined,6,,,,,
player,201710220mia,nyj,DaviDe00,tackles_solo,4,,,,,
player,201710220mia,nyj,DaviDe00,tackles_assists,2,,,,,
player,201710220mia,nyj,DaviDe00,tackles_loss,1,,,,,
player,201710220mia,nyj,DaviDe00,qb_hits,1,,,,,
player,201710220mia,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201710220mia,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201710220mia,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201710220mia,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201710220mia,nyj,MartJo02,def_int,0,,,,,
player,201710220mia,nyj,MartJo02,def_int_yds,0,,,,,
player,201710220mia,nyj,MartJo02,def_int_td,0,,,,,
