game,2017,14,20171210,201712100den,nyj,"New York Jets",0,den,"Denver Broncos",23
player,201712100den,nyj,McGuEl00,rec,0,,,,,
player,201712100den,nyj,McGuEl00,rec_yds,0,,,,,
player,201712100den,nyj,McGuEl00,rec_td,0,,,,,
player,201712100den,nyj,McGuEl00,rec_long,0,,,,,
player,201712100den,nyj,McGuEl00,fumbles,0,,,,,
player,201712100den,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201712100den,den,SiemTr00,pass_cmp,19,,,,,
player,201712100den,den,SiemTr00,pass_att,31,,,,,
player,201712100den,den,SiemTr00,pass_yds,200,,,,,
player,201712100den,den,SiemTr00,pass_td,1,,,,,
player,201712100den,den,SiemTr00,pass_int,0,,,,,
player,201712100den,den,SiemTr00,pass_sacked,2,,,,,
player,201712100den,den,SiemTr00,pass_sacked_yds,11,,,,,
player,201712100den,den,SiemTr00,pass_long,27,,,,,
player,201712100den,den,SiemTr00,pass_rating,90.8,,,,,
player,201712100den,den,SiemTr00,rush_att,3,,,,,
player,201712100den,den,SiemTr00,rush_yds,13,,,,,
player,201712100den,den,SiemTr00,rush_td,0,,,,,
player,201712100den,den,SiemTr00,rush_long,9,,,,,
player,201712100den,den,SiemTr00,targets,0,,,,,
player,201712100den,den,SiemTr00,rec,0,,,,,
player,201712100den,den,SiemTr00,rec_yds,0,,,,,
player,201712100den,den,SiemTr00,rec_td,0,,,,,
player,201712100den,den,SiemTr00,rec_long,0,,,,,
player,201712100den,den,SiemTr00,fumbles,0,,,,,
player,201712100den,den,SiemTr00,fumbles_lost,0,,,,,
player,201712100den,den,AndeC.00,pass_cmp,0,,,,,
player,201712100den,den,AndeC.00,pass_att,0,,,,,
player,201712100den,den,AndeC.00,pass_yds,0,,,,,
player,201712100den,den,AndeC.00,pass_td,0,,,,,
player,201712100den,den,AndeC.00,pass_int,0,,,,,
player,201712100den,den,AndeC.00,pass_sacked,0,,,,,
player,201712100den,den,AndeC.00,pass_sacked_yds,0,,,,,
player,201712100den,den,AndeC.00,pass_long,0,,,,,
player,201712100den,den,AndeC.00,pass_rating,,,,,,
player,201712100den,den,AndeC.00,rush_att,22,,,,,
player,201712100den,den,AndeC.00,rush_yds,48,,,,,
player,201712100den,den,AndeC.00,rush_td,0,,,,,
player,201712100den,den,AndeC.00,rush_long,7,,,,,
player,201712100den,den,AndeC.00,targets,2,,,,,
player,201712100den,den,AndeC.00,rec,2,,,,,
player,201712100den,den,AndeC.00,rec_yds,25,,,,,
player,201712100den,den,AndeC.00,rec_td,0,,,,,
player,201712100den,den,AndeC.00,rec_long,13,,,,,
player,201712100den,den,AndeC.00,fumbles,0,,,,,
player,201712100den,den,AndeC.00,fumbles_lost,0,,,,,
player,201712100den,den,BookDe00,pass_cmp,0,,,,,
player,201712100den,den,BookDe00,pass_att,0,,,,,
player,201712100den,den,BookDe00,pass_yds,0,,,,,
player,201712100den,den,BookDe00,pass_td,0,,,,,
player,201712100den,den,BookDe00,pass_int,0,,,,,
player,201712100den,den,BookDe00,pass_sacked,0,,,,,
player,201712100den,den,BookDe00,pass_sacked_yds,0,,,,,
player,201712100den,den,BookDe00,pass_long,0,,,,,
player,201712100den,den,BookDe00,pass_rating,,,,,,
player,201712100den,den,BookDe00,rush_att,9,,,,,
player,201712100den,den,BookDe00,rush_yds,22,,,,,
player,201712100den,den,BookDe00,rush_td,0,,,,,
player,201712100den,den,BookDe00,rush_long,6,,,,,
player,201712100den,den,BookDe00,targets,2,,,,,
player,201712100den,den,BookDe00,rec,2,,,,,
player,201712100den,den,BookDe00,rec_yds,12,,,,,
player,201712100den,den,BookDe00,rec_td,0,,,,,
player,201712100den,den,BookDe00,rec_long,7,,,,,
player,201712100den,den,BookDe00,fumbles,0,,,,,
player,201712100den,den,BookDe00,fumbles_lost,0,,,,,
player,201712100den,den,JanoAn00,pass_cmp,0,,,,,
player,201712100den,den,JanoAn00,pass_att,0,,,,,
player,201712100den,den,JanoAn00,pass_yds,0,,,,,
player,201712100den,den,JanoAn00,pass_td,0,,,,,
player,201712100den,den,JanoAn00,pass_int,0,,,,,
player,201712100den,den,JanoAn00,pass_sacked,0,,,,,
player,201712100den,den,JanoAn00,pass_sacked_yds,0,,,,,
player,201712100den,den,JanoAn00,pass_long,0,,,,,
player,201712100den,den,JanoAn00,pass_rating,,,,,,
player,201712100den,den,JanoAn00,rush_att,1,,,,,
player,201712100den,den,JanoAn00,rush_yds,1,,,,,
player,201712100den,den,JanoAn00,rush_td,1,,,,,
player,201712100den,den,JanoAn00,rush_long,1,,,,,
player,201712100den,den,JanoAn00,targets,0,,,,,
player,201712100den,den,JanoAn00,rec,0,,,,,
player,201712100den,den,JanoAn00,rec_yds,0,,,,,
player,201712100den,den,JanoAn00,rec_td,0,,,,,
player,201712100den,den,JanoAn00,rec_long,0,,,,,
player,201712100den,den,JanoAn00,fumbles,0,,,,,
player,201712100den,den,JanoAn00,fumbles_lost,0,,,,,
player,201712100den,den,ThomDe03,pass_cmp,0,,,,,
player,201712100den,den,ThomDe03,pass_att,0,,,,,
player,201712100den,den,ThomDe03,pass_yds,0,,,,,
player,201712100den,den,ThomDe03,pass_td,0,,,,,
player,201712100den,den,ThomDe03,pass_int,0,,,,,
player,201712100den,den,ThomDe03,pass_sacked,0,,,,,
player,201712100den,den,ThomDe03,pass_sacked_yds,0,,,,,
player,201712100den,den,ThomDe03,pass_long,0,,,,,
player,201712100den,den,ThomDe03,pass_rating,,,,,,
player,201712100den,den,ThomDe03,rush_att,0,,,,,
player,201712100den,den,ThomDe03,rush_yds,0,,,,,
player,201712100den,den,ThomDe03,rush_td,0,,,,,
player,201712100den,den,ThomDe03,rush_long,0,,,,,
player,201712100den,den,ThomDe03,targets,12,,,,,
player,201712100den,den,ThomDe03,rec,8,,,,,
player,201712100den,den,ThomDe03,rec_yds,93,,,,,
player,201712100den,den,ThomDe03,rec_td,1,,,,,
player,201712100den,den,ThomDe03,rec_long,25,,,,,
player,201712100den,den,ThomDe03,fumbles,0,,,,,
player,201712100den,den,ThomDe03,fumbles_lost,0,,,,,
player,201712100den,den,LatiCo00,pass_cmp,0,,,,,
player,201712100den,den,LatiCo00,pass_att,0,,,,,
player,201712100den,den,LatiCo00,pass_yds,0,,,,,
player,201712100den,den,LatiCo00,pass_td,0,,,,,
player,201712100den,den,LatiCo00,pass_int,0,,,,,
player,201712100den,den,LatiCo00,pass_sacked,0,,,,,
player,201712100den,den,LatiCo00,pass_sacked_yds,0,,,,,
player,201712100den,den,LatiCo00,pass_long,0,,,,,
player,201712100den,den,LatiCo00,pass_rating,,,,,,
player,201712100den,den,LatiCo00,rush_att,0,,,,,
player,201712100den,den,LatiCo00,rush_yds,0,,,,,
player,201712100den,den,LatiCo00,rush_td,0,,,,,
player,201712100den,den,LatiCo00,rush_long,0,,,,,
player,201712100den,den,LatiCo00,targets,3,,,,,
player,201712100den,den,LatiCo00,rec,2,,,,,
player,201712100den,den,LatiCo00,rec_yds,37,,,,,
player,201712100den,den,LatiCo00,rec_td,0,,,,,
player,201712100den,den,LatiCo00,rec_long,27,,,,,
player,201712100den,den,LatiCo00,fumbles,0,,,,,
player,201712100den,den,LatiCo00,fumbles_lost,0,,,,,
player,201712100den,den,SandEm00,pass_cmp,0,,,,,
player,201712100den,den,SandEm00,pass_att,0,,,,,
player,201712100den,den,SandEm00,pass_yds,0,,,,,
player,201712100den,den,SandEm00,pass_td,0,,,,,
player,201712100den,den,SandEm00,pass_int,0,,,,,
player,201712100den,den,SandEm00,pass_sacked,0,,,,,
player,201712100den,den,SandEm00,pass_sacked_yds,0,,,,,
player,201712100den,den,SandEm00,pass_long,0,,,,,
player,201712100den,den,SandEm00,pass_rating,,,,,,
player,201712100den,den,SandEm00,rush_att,0,,,,,
player,201712100den,den,SandEm00,rush_yds,0,,,,,
player,201712100den,den,SandEm00,rush_td,0,,,,,
player,201712100den,den,SandEm00,rush_long,0,,,,,
player,201712100den,den,SandEm00,targets,4,,,,,
player,201712100den,den,SandEm00,rec,1,,,,,
player,201712100den,den,SandEm00,rec_yds,16,,,,,
player,201712100den,den,SandEm00,rec_td,0,,,,,
player,201712100den,den,SandEm00,rec_long,16,,,,,
player,201712100den,den,SandEm00,fumbles,0,,,,,
player,201712100den,den,SandEm00,fumbles_lost,0,,,,,
player,201712100den,den,CharJa00,pass_cmp,0,,,,,
player,201712100den,den,CharJa00,pass_att,0,,,,,
player,201712100den,den,CharJa00,pass_yds,0,,,,,
player,201712100den,den,CharJa00,pass_td,0,,,,,
player,201712100den,den,CharJa00,pass_int,0,,,,,
player,201712100den,den,CharJa00,pass_sacked,0,,,,,
player,201712100den,den,CharJa00,pass_sacked_yds,0,,,,,
player,201712100den,den,CharJa00,pass_long,0,,,,,
player,201712100den,den,CharJa00,pass_rating,,,,,,
player,201712100den,den,CharJa00,rush_att,0,,,,,
player,201712100den,den,CharJa00,rush_yds,0,,,,,
player,201712100den,den,CharJa00,rush_td,0,,,,,
player,201712100den,den,CharJa00,rush_long,0,,,,,
player,201712100den,den,CharJa00,targets,3,,,,,
player,201712100den,den,CharJa00,rec,3,,,,,
player,201712100den,den,CharJa00,rec_yds,12,,,,,
player,201712100den,den,CharJa00,rec_td,0,,,,,
player,201712100den,den,CharJa00,rec_long,7,,,,,
player,201712100den,den,CharJa00,fumbles,0,,,,,
player,201712100den,den,CharJa00,fumbles_lost,0,,,,,
player,201712100den,den,HeueJe00,pass_cmp,0,,,,,
player,201712100den,den,HeueJe00,pass_att,0,,,,,
player,201712100den,den,HeueJe00,pass_yds,0,,,,,
player,201712100den,den,HeueJe00,pass_td,0,,,,,
player,201712100den,den,HeueJe00,pass_int,0,,,,,
player,201712100den,den,HeueJe00,pass_sacked,0,,,,,
player,201712100den,den,HeueJe00,pass_sacked_yds,0,,,,,
player,201712100den,den,HeueJe00,pass_long,0,,,,,
player,201712100den,den,HeueJe00,pass_rating,,,,,,
player,201712100den,den,HeueJe00,rush_att,0,,,,,
player,201712100den,den,HeueJe00,rush_yds,0,,,,,
player,201712100den,den,HeueJe00,rush_td,0,,,,,
player,201712100den,den,HeueJe00,rush_long,0,,,,,
player,201712100den,den,HeueJe00,targets,2,,,,,
player,201712100den,den,HeueJe00,rec,1,,,,,
player,201712100den,den,HeueJe00,rec_yds,5,,,,,
player,201712100den,den,HeueJe00,rec_td,0,,,,,
player,201712100den,den,HeueJe00,rec_long,5,,,,,
player,201712100den,den,HeueJe00,fumbles,0,,,,,
player,201712100den,den,HeueJe00,fumbles_lost,0,,,,,
player,201712100den,nyj,WilkMu00,def_int,0,,,,,
player,201712100den,nyj,WilkMu00,def_int_yds,0,,,,,
player,201712100den,nyj,WilkMu00,def_int_td,0,,,,,
player,201712100den,nyj,WilkMu00,def_int_long,0,,,,,
player,201712100den,nyj,WilkMu00,pass_defended,0,,,,,
player,201712100den,nyj,WilkMu00,sacks,1.0,,,,,
player,201712100den,nyj,WilkMu00,tackles_combined,6,,,,,
player,201712100den,nyj,WilkMu00,tackles_solo,3,,,,,
player,201712100den,nyj,WilkMu00,tackles_assists,3,,,,,
player,201712100den,nyj,WilkMu00,tackles_loss,1,,,,,
player,201712100den,nyj,WilkMu00,qb_hits,1,,,,,
player,201712100den,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201712100den,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201712100den,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201712100den,nyj,DaviDe00,def_int,0,,,,,
player,201712100den,nyj,DaviDe00,def_int_yds,0,,,,,
player,201712100den,nyj,DaviDe00,def_int_td,0,,,,,
player,201712100den,nyj,DaviDe00,def_int_long,0,,,,,
player,201712100den,nyj,DaviDe00,pass_defended,0,,,,,
player,201712100den,nyj,DaviDe00,sacks,0.5,,,,,
player,201712100den,nyj,DaviDe00,tackles_combined,13,,,,,
player,201712100den,nyj,DaviDe00,tackles_solo,10,,,,,
player,201712100den,nyj,DaviDe00,tackles_assists,3,,,,,
player,201712100den,nyj,DaviDe00,tackles_loss,1,,,,,
player,201712100den,nyj,DaviDe00,qb_hits,1,,,,,
player,201712100den,nyj,DaviDe00,fumbles_rec,0,,,,,
player,201712100den,nyj,DaviDe00,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,DaviDe00,fumbles_rec_td,0,,,,,
player,201712100den,nyj,DaviDe00,fumbles_forced,0,,,,,
player,201712100den,nyj,BassDa00,def_int,0,,,,,
player,201712100den,nyj,BassDa00,def_int_yds,0,,,,,
player,201712100den,nyj,BassDa00,def_int_td,0,,,,,
player,201712100den,nyj,BassDa00,def_int_long,0,,,,,
player,201712100den,nyj,BassDa00,pass_defended,0,,,,,
player,201712100den,nyj,BassDa00,sacks,0.5,,,,,
player,201712100den,nyj,BassDa00,tackles_combined,3,,,,,
player,201712100den,nyj,BassDa00,tackles_solo,2,,,,,
player,201712100den,nyj,BassDa00,tackles_assists,1,,,,,
player,201712100den,nyj,BassDa00,tackles_loss,0,,,,,
player,201712100den,nyj,BassDa00,qb_hits,1,,,,,
player,201712100den,nyj,BassDa00,fumbles_rec,0,,,,,
player,201712100den,nyj,BassDa00,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,BassDa00,fumbles_rec_td,0,,,,,
player,201712100den,nyj,BassDa00,fumbles_forced,0,,,,,
player,201712100den,nyj,AdamJa00,def_int,0,,,,,
player,201712100den,nyj,AdamJa00,def_int_yds,0,,,,,
player,201712100den,nyj,AdamJa00,def_int_td,0,,,,,
player,201712100den,nyj,AdamJa00,def_int_long,0,,,,,
player,201712100den,nyj,AdamJa00,pass_defended,0,,,,,
player,201712100den,nyj,AdamJa00,sacks,0.0,,,,,
player,201712100den,nyj,AdamJa00,tackles_combined,5,,,,,
player,201712100den,nyj,AdamJa00,tackles_solo,5,,,,,
player,201712100den,nyj,AdamJa00,tackles_assists,0,,,,,
player,201712100den,nyj,AdamJa00,tackles_loss,1,,,,,
player,201712100den,nyj,AdamJa00,qb_hits,0,,,,,
player,201712100den,nyj,AdamJa00,fumbles_rec,0,,,,,
player,201712100den,nyj,AdamJa00,fumbles_rec_yds,0,,,,,
player,201712100den,nyj,AdamJa00,fumbles_rec_td,0,,,,,
player,201712100den,nyj,AdamJa00,fumbles_forced,0,,,,,
player,201712100den,nyj,LeexDa00,def_int,0,,,,,
player,201712100den,nyj,LeexDa00,def_int_yds,0,,,,,
player,201712100den,nyj,LeexDa00,def_int_td,0,,,,,
player,201712100den,nyj,LeexDa00,def_int_long,0,,,,,
player,201712100den,nyj,LeexDa00,pass_defended,0,,,,,
player,201712100den,nyj,LeexDa00,sacks,0.0,,,,,
