game,2017,6,20171015,201710150nyj,nwe,"New England Patriots",24,nyj,"New York Jets",17
player,201710150nyj,nwe,BradTo00,pass_sacked_yds,0,,,,,
player,201710150nyj,nwe,BradTo00,pass_long,42,,,,,
player,201710150nyj,nwe,BradTo00,pass_rating,80.7,,,,,
player,201710150nyj,nwe,BradTo00,rush_att,1,,,,,
player,201710150nyj,nwe,BradTo00,rush_yds,-1,,,,,
player,201710150nyj,nwe,BradTo00,rush_td,0,,,,,
player,201710150nyj,nwe,BradTo00,rush_long,-1,,,,,
player,201710150nyj,nwe,BradTo00,targets,0,,,,,
player,201710150nyj,nwe,BradTo00,rec,0,,,,,
player,201710150nyj,nwe,BradTo00,rec_yds,0,,,,,
player,201710150nyj,nwe,BradTo00,rec_td,0,,,,,
player,201710150nyj,nwe,BradTo00,rec_long,0,,,,,
player,201710150nyj,nwe,BradTo00,fumbles,0,,,,,
player,201710150nyj,nwe,BradTo00,fumbles_lost,0,,,,,
player,201710150nyj,nwe,LewiDi00,pass_cmp,0,,,,,
player,201710150nyj,nwe,LewiDi00,pass_att,0,,,,,
player,201710150nyj,nwe,LewiDi00,pass_yds,0,,,,,
player,201710150nyj,nwe,LewiDi00,pass_td,0,,,,,
player,201710150nyj,nwe,LewiDi00,pass_int,0,,,,,
player,201710150nyj,nwe,LewiDi00,pass_sacked,0,,,,,
player,201710150nyj,nwe,LewiDi00,pass_sacked_yds,0,,,,,
player,201710150nyj,nwe,LewiDi00,pass_long,0,,,,,
player,201710150nyj,nwe,LewiDi00,pass_rating,,,,,,
player,201710150nyj,nwe,LewiDi00,rush_att,11,,,,,
player,201710150nyj,nwe,LewiDi00,rush_yds,52,,,,,
player,201710150nyj,nwe,LewiDi00,rush_td,1,,,,,
player,201710150nyj,nwe,LewiDi00,rush_long,11,,,,,
player,201710150nyj,nwe,LewiDi00,targets,0,,,,,
player,201710150nyj,nwe,LewiDi00,rec,0,,,,,
player,201710150nyj,nwe,LewiDi00,rec_yds,0,,,,,
player,201710150nyj,nwe,LewiDi00,rec_td,0,,,,,
player,201710150nyj,nwe,LewiDi00,rec_long,0,,,,,
player,201710150nyj,nwe,LewiDi00,fumbles,0,,,,,
player,201710150nyj,nwe,LewiDi00,fumbles_lost,0,,,,,
player,201710150nyj,nwe,GillMi00,pass_cmp,0,,,,,
player,201710150nyj,nwe,GillMi00,pass_att,0,,,,,
player,201710150nyj,nwe,GillMi00,pass_yds,0,,,,,
player,201710150nyj,nwe,GillMi00,pass_td,0,,,,,
player,201710150nyj,nwe,GillMi00,pass_int,0,,,,,
player,201710150nyj,nwe,GillMi00,pass_sacked,0,,,,,
player,201710150nyj,nwe,GillMi00,pass_sacked_yds,0,,,,,
player,201710150nyj,nwe,GillMi00,pass_long,0,,,,,
player,201710150nyj,nwe,GillMi00,pass_rating,,,,,,
player,201710150nyj,nwe,GillMi00,rush_att,10,,,,,
player,201710150nyj,nwe,GillMi00,rush_yds,44,,,,,
player,201710150nyj,nwe,GillMi00,rush_td,0,,,,,
player,201710150nyj,nwe,GillMi00,rush_long,9,,,,,
player,201710150nyj,nwe,GillMi00,targets,0,,,,,
player,201710150nyj,nwe,GillMi00,rec,0,,,,,
player,201710150nyj,nwe,GillMi00,rec_yds,0,,,,,
player,201710150nyj,nwe,GillMi00,rec_td,0,,,,,
player,201710150nyj,nwe,GillMi00,rec_long,0,,,,,
player,201710150nyj,nwe,GillMi00,fumbles,1,,,,,
player,201710150nyj,nwe,GillMi00,fumbles_lost,1,,,,,
player,201710150nyj,nwe,WhitJa02,pass_cmp,0,,,,,
player,201710150nyj,nwe,WhitJa02,pass_att,0,,,,,
player,201710150nyj,nwe,WhitJa02,pass_yds,0,,,,,
player,201710150nyj,nwe,WhitJa02,pass_td,0,,,,,
player,201710150nyj,nwe,WhitJa02,pass_int,0,,,,,
player,201710150nyj,nwe,WhitJa02,pass_sacked,0,,,,,
player,201710150nyj,nwe,WhitJa02,pass_sacked_yds,0,,,,,
player,201710150nyj,nwe,WhitJa02,pass_long,0,,,,,
player,201710150nyj,nwe,WhitJa02,pass_rating,,,,,,
player,201710150nyj,nwe,WhitJa02,rush_att,3,,,,,
player,201710150nyj,nwe,WhitJa02,rush_yds,23,,,,,
player,201710150nyj,nwe,WhitJa02,rush_td,0,,,,,
player,201710150nyj,nwe,WhitJa02,rush_long,9,,,,,
player,201710150nyj,nwe,WhitJa02,targets,7,,,,,
player,201710150nyj,nwe,WhitJa02,rec,4,,,,,
player,201710150nyj,nwe,WhitJa02,rec_yds,22,,,,,
player,201710150nyj,nwe,WhitJa02,rec_td,0,,,,,
player,201710150nyj,nwe,WhitJa02,rec_long,16,,,,,
player,201710150nyj,nwe,WhitJa02,fumbles,0,,,,,
player,201710150nyj,nwe,WhitJa02,fumbles_lost,0,,,,,
player,201710150nyj,nwe,CookBr00,pass_cmp,0,,,,,
player,201710150nyj,nwe,CookBr00,pass_att,0,,,,,
player,201710150nyj,nwe,CookBr00,pass_yds,0,,,,,
player,201710150nyj,nwe,CookBr00,pass_td,0,,,,,
player,201710150nyj,nwe,CookBr00,pass_int,0,,,,,
player,201710150nyj,nwe,CookBr00,pass_sacked,0,,,,,
player,201710150nyj,nwe,CookBr00,pass_sacked_yds,0,,,,,
player,201710150nyj,nwe,CookBr00,pass_long,0,,,,,
player,201710150nyj,nwe,CookBr00,pass_rating,,,,,,
player,201710150nyj,nwe,CookBr00,rush_att,0,,,,,
player,201710150nyj,nwe,CookBr00,rush_yds,0,,,,,
player,201710150nyj,nwe,CookBr00,rush_td,0,,,,,
player,201710150nyj,nwe,CookBr00,rush_long,0,,,,,
player,201710150nyj,nwe,CookBr00,targets,9,,,,,
player,201710150nyj,nwe,CookBr00,rec,6,,,,,
player,201710150nyj,nwe,CookBr00,rec_yds,93,,,,,
player,201710150nyj,nwe,CookBr00,rec_td,0,,,,,
player,201710150nyj,nwe,CookBr00,rec_long,42,,,,,
player,201710150nyj,nwe,CookBr00,fumbles,0,,,,,
player,201710150nyj,nwe,CookBr00,fumbles_lost,0,,,,,
player,201710150nyj,nwe,GronRo00,pass_cmp,0,,,,,
player,201710150nyj,nwe,GronRo00,pass_att,0,,,,,
player,201710150nyj,nwe,GronRo00,pass_yds,0,,,,,
player,201710150nyj,nwe,GronRo00,pass_td,0,,,,,
player,201710150nyj,nwe,GronRo00,pass_int,0,,,,,
player,201710150nyj,nwe,GronRo00,pass_sacked,0,,,,,
player,201710150nyj,nwe,GronRo00,pass_sacked_yds,0,,,,,
player,201710150nyj,nwe,GronRo00,pass_long,0,,,,,
player,201710150nyj,nwe,GronRo00,pass_rating,,,,,,
player,201710150nyj,nwe,GronRo00,rush_att,0,,,,,
player,201710150nyj,nwe,GronRo00,rush_yds,0,,,,,
player,201710150nyj,nwe,GronRo00,rush_td,0,,,,,
player,201710150nyj,nwe,GronRo00,rush_long,0,,,,,
player,201710150nyj,nwe,GronRo00,targets,10,,,,,
player,201710150nyj,nwe,GronRo00,rec,6,,,,,
player,201710150nyj,nwe,GronRo00,rec_yds,83,,,,,
player,201710150nyj,nwe,GronRo00,rec_td,2,,,,,
player,201710150nyj,nwe,GronRo00,rec_long,33,,,,,
player,201710150nyj,nwe,GronRo00,fumbles,0,,,,,
player,201710150nyj,nwe,GronRo00,fumbles_lost,0,,,,,
player,201710150nyj,nwe,AmenDa00,pass_cmp,0,,,,,
player,201710150nyj,nwe,AmenDa00,pass_att,0,,,,,
player,201710150nyj,nwe,AmenDa00,pass_yds,0,,,,,
player,201710150nyj,nwe,AmenDa00,pass_td,0,,,,,
player,201710150nyj,nwe,AmenDa00,pass_int,0,,,,,
player,201710150nyj,nwe,AmenDa00,pass_sacked,0,,,,,
player,201710150nyj,nwe,AmenDa00,pass_sacked_yds,0,,,,,
player,201710150nyj,nwe,AmenDa00,pass_long,0,,,,,
player,201710150nyj,nwe,AmenDa00,pass_rating,,,,,,
player,201710150nyj,nwe,AmenDa00,rush_att,0,,,,,
player,201710150nyj,nwe,AmenDa00,rush_yds,0,,,,,
player,201710150nyj,nwe,AmenDa00,rush_td,0,,,,,
player,201710150nyj,nwe,AmenDa00,rush_long,0,,,,,
player,201710150nyj,nwe,AmenDa00,targets,5,,,,,
player,201710150nyj,nwe,AmenDa00,rec,3,,,,,
player,201710150nyj,nwe,AmenDa00,rec_yds,40,,,,,
player,201710150nyj,nwe,AmenDa00,rec_td,0,,,,,
player,201710150nyj,nwe,AmenDa00,rec_long,17,,,,,
player,201710150nyj,nwe,AmenDa00,fumbles,0,,,,,
player,201710150nyj,nwe,AmenDa00,fumbles_lost,0,,,,,
player,201710150nyj,nwe,HogaCh00,pass_cmp,0,,,,,
player,201710150nyj,nwe,HogaCh00,pass_att,0,,,,,
player,201710150nyj,nwe,HogaCh00,pass_yds,0,,,,,
player,201710150nyj,nwe,HogaCh00,pass_td,0,,,,,
player,201710150nyj,nwe,HogaCh00,pass_int,0,,,,,
player,201710150nyj,nwe,HogaCh00,pass_sacked,0,,,,,
player,201710150nyj,nwe,HogaCh00,pass_sacked_yds,0,,,,,
player,201710150nyj,nwe,HogaCh00,pass_long,0,,,,,
player,201710150nyj,nwe,HogaCh00,pass_rating,,,,,,
player,201710150nyj,nwe,HogaCh00,rush_att,0,,,,,
player,201710150nyj,nwe,HogaCh00,rush_yds,0,,,,,
player,201710150nyj,nwe,HogaCh00,rush_td,0,,,,,
player,201710150nyj,nwe,HogaCh00,rush_long,0,,,,,
player,201710150nyj,nwe,HogaCh00,targets,4,,,,,
player,201710150nyj,nwe,HogaCh00,rec,1,,,,,
player,201710150nyj,nwe,HogaCh00,rec_yds,19,,,,,
player,201710150nyj,nwe,HogaCh00,rec_td,0,,,,,
player,201710150nyj,nwe,HogaCh00,rec_long,19,,,,,
player,201710150nyj,nwe,HogaCh00,fumbles,0,,,,,
player,201710150nyj,nwe,HogaCh00,fumbles_lost,0,,,,,
player,201710150nyj,nwe,DorsPh00,pass_cmp,0,,,,,
player,201710150nyj,nwe,DorsPh00,pass_att,0,,,,,
player,201710150nyj,nwe,DorsPh00,pass_yds,0,,,,,
player,201710150nyj,nwe,DorsPh00,pass_td,0,,,,,
player,201710150nyj,nwe,DorsPh00,pass_int,0,,,,,
player,201710150nyj,nwe,DorsPh00,pass_sacked,0,,,,,
player,201710150nyj,nwe,DorsPh00,pass_sacked_yds,0,,,,,
player,201710150nyj,nwe,DorsPh00,pass_long,0,,,,,
player,201710150nyj,nwe,DorsPh00,pass_rating,,,,,,
player,201710150nyj,nwe,DorsPh00,rush_att,0,,,,,
player,201710150nyj,nwe,DorsPh00,rush_yds,0,,,,,
player,201710150nyj,nwe,DorsPh00,rush_td,0,,,,,
player,201710150nyj,nwe,DorsPh00,rush_long,0,,,,,
player,201710150nyj,nwe,DorsPh00,targets,3,,,,,
player,201710150nyj,nwe,DorsPh00,rec,0,,,,,
player,201710150nyj,nwe,DorsPh00,rec_yds,0,,,,,
player,201710150nyj,nwe,DorsPh00,rec_td,0,,,,,
player,201710150nyj,nwe,DorsPh00,rec_long,0,,,,,
player,201710150nyj,nwe,DorsPh00,fumbles,0,,,,,
player,201710150nyj,nwe,DorsPh00,fumbles_lost,0,,,,,
player,201710150nyj,nyj,McCoJo01,pass_cmp,31,,,,,
player,201710150nyj,nyj,McCoJo01,pass_att,47,,,,,
player,201710150nyj,nyj,McCoJo01,pass_yds,354,,,,,
player,201710150nyj,nyj,McCoJo01,pass_td,2,,,,,
player,201710150nyj,nyj,McCoJo01,pass_int,2,,,,,
player,201710150nyj,nyj,McCoJo01,pass_sacked,4,,,,,
player,201710150nyj,nyj,McCoJo01,pass_sacked_yds,20,,,,,
player,201710150nyj,nyj,McCoJo01,pass_long,44,,,,,
player,201710150nyj,nyj,McCoJo01,pass_rating,84.9,,,,,
player,201710150nyj,nyj,McCoJo01,rush_att,3,,,,,
player,201710150nyj,nyj,McCoJo01,rush_yds,21,,,,,
player,201710150nyj,nyj,McCoJo01,rush_td,0,,,,,
player,201710150nyj,nyj,McCoJo01,rush_long,16,,,,,
player,201710150nyj,nyj,McCoJo01,targets,0,,,,,
player,201710150nyj,nyj,McCoJo01,rec,0,,,,,
player,201710150nyj,nyj,McCoJo01,rec_yds,0,,,,,
player,201710150nyj,nyj,McCoJo01,rec_td,0,,,,,
player,201710150nyj,nyj,McCoJo01,rec_long,0,,,,,
player,201710150nyj,nyj,McCoJo01,fumbles,0,,,,,
player,201710150nyj,nyj,McCoJo01,fumbles_lost,0,,,,,
player,201710150nyj,nyj,FortMa00,pass_cmp,0,,,,,
player,201710150nyj,nyj,FortMa00,pass_att,0,,,,,
player,201710150nyj,nyj,FortMa00,pass_yds,0,,,,,
player,201710150nyj,nyj,FortMa00,pass_td,0,,,,,
player,201710150nyj,nyj,FortMa00,pass_int,0,,,,,
player,201710150nyj,nyj,FortMa00,pass_sacked,0,,,,,
player,201710150nyj,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201710150nyj,nyj,FortMa00,pass_long,0,,,,,
player,201710150nyj,nyj,FortMa00,pass_rating,,,,,,
player,201710150nyj,nyj,FortMa00,rush_att,9,,,,,
player,201710150nyj,nyj,FortMa00,rush_yds,22,,,,,
player,201710150nyj,nyj,FortMa00,rush_td,0,,,,,
player,201710150nyj,nyj,FortMa00,rush_long,7,,,,,
player,201710150nyj,nyj,FortMa00,targets,8,,,,,
player,201710150nyj,nyj,FortMa00,rec,8,,,,,
player,201710150nyj,nyj,FortMa00,rec_yds,59,,,,,
player,201710150nyj,nyj,FortMa00,rec_td,0,,,,,
player,201710150nyj,nyj,FortMa00,rec_long,15,,,,,
player,201710150nyj,nyj,FortMa00,fumbles,0,,,,,
player,201710150nyj,nyj,FortMa00,fumbles_lost,0,,,,,
player,201710150nyj,nyj,McGuEl00,pass_cmp,0,,,,,
player,201710150nyj,nyj,McGuEl00,pass_att,0,,,,,
player,201710150nyj,nyj,McGuEl00,pass_yds,0,,,,,
player,201710150nyj,nyj,McGuEl00,pass_td,0,,,,,
player,201710150nyj,nyj,McGuEl00,pass_int,0,,,,,
player,201710150nyj,nyj,McGuEl00,pass_sacked,0,,,,,
player,201710150nyj,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201710150nyj,nyj,McGuEl00,pass_long,0,,,,,
player,201710150nyj,nyj,McGuEl00,pass_rating,,,,,,
player,201710150nyj,nyj,McGuEl00,rush_att,10,,,,,
player,201710150nyj,nyj,McGuEl00,rush_yds,22,,,,,
player,201710150nyj,nyj,McGuEl00,rush_td,0,,,,,
player,201710150nyj,nyj,McGuEl00,rush_long,12,,,,,
player,201710150nyj,nyj,McGuEl00,targets,0,,,,,
player,201710150nyj,nyj,McGuEl00,rec,0,,,,,
player,201710150nyj,nyj,McGuEl00,rec_yds,0,,,,,
player,201710150nyj,nyj,McGuEl00,rec_td,0,,,,,
player,201710150nyj,nyj,McGuEl00,rec_long,0,,,,,
player,201710150nyj,nyj,McGuEl00,fumbles,0,,,,,
player,201710150nyj,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201710150nyj,nyj,StewAr00,pass_cmp,0,,,,,
player,201710150nyj,nyj,StewAr00,pass_att,0,,,,,
player,201710150nyj,nyj,StewAr00,pass_yds,0,,,,,
player,201710150nyj,nyj,StewAr00,pass_td,0,,,,,
player,201710150nyj,nyj,StewAr00,pass_int,0,,,,,
player,201710150nyj,nyj,StewAr00,pass_sacked,0,,,,,
player,201710150nyj,nyj,StewAr00,pass_sacked_yds,0,,,,,
player,201710150nyj,nyj,StewAr00,pass_long,0,,,,,
player,201710150nyj,nyj,StewAr00,pass_rating,,,,,,
player,201710150nyj,nyj,StewAr00,rush_att,1,,,,,
player,201710150nyj,nyj,StewAr00,rush_yds,6,,,,,
player,201710150nyj,nyj,StewAr00,rush_td,0,,,,,
player,201710150nyj,nyj,StewAr00,rush_long,6,,,,,
player,201710150nyj,nyj,StewAr00,targets,2,,,,,
player,201710150nyj,nyj,StewAr00,rec,1,,,,,
player,201710150nyj,nyj,StewAr00,rec_yds,2,,,,,
player,201710150nyj,nyj,StewAr00,rec_td,0,,,,,
player,201710150nyj,nyj,StewAr00,rec_long,2,,,,,
player,201710150nyj,nyj,StewAr00,fumbles,0,,,,,
player,201710150nyj,nyj,StewAr00,fumbles_lost,0,,,,,
player,201710150nyj,nyj,CadeTr00,pass_cmp,0,,,,,
player,201710150nyj,nyj,CadeTr00,pass_att,0,,,,,
player,201710150nyj,nyj,CadeTr00,pass_yds,0,,,,,
player,201710150nyj,nyj,CadeTr00,pass_td,0,,,,,
player,201710150nyj,nyj,CadeTr00,pass_int,0,,,,,
player,201710150nyj,nyj,CadeTr00,pass_sacked,0,,,,,
player,201710150nyj,nyj,CadeTr00,pass_sacked_yds,0,,,,,
player,201710150nyj,nyj,CadeTr00,pass_long,0,,,,,
player,201710150nyj,nyj,CadeTr00,pass_rating,,,,,,
player,201710150nyj,nyj,CadeTr00,rush_att,1,,,,,
player,201710150nyj,nyj,CadeTr00,rush_yds,3,,,,,
player,201710150nyj,nyj,CadeTr00,rush_td,0,,,,,
player,201710150nyj,nyj,CadeTr00,rush_long,3,,,,,
player,201710150nyj,nyj,CadeTr00,targets,3,,,,,
player,201710150nyj,nyj,CadeTr00,rec,3,,,,,
player,201710150nyj,nyj,CadeTr00,rec_yds,26,,,,,
player,201710150nyj,nyj,CadeTr00,rec_td,0,,,,,
player,201710150nyj,nyj,CadeTr00,rec_long,13,,,,,
player,201710150nyj,nyj,CadeTr00,fumbles,0,,,,,
player,201710150nyj,nyj,CadeTr00,fumbles_lost,0,,,,,
player,201710150nyj,nyj,KearJe01,pass_cmp,0,,,,,
player,201710150nyj,nyj,KearJe01,pass_att,0,,,,,
player,201710150nyj,nyj,KearJe01,pass_yds,0,,,,,
player,201710150nyj,nyj,KearJe01,pass_td,0,,,,,
player,201710150nyj,nyj,KearJe01,pass_int,0,,,,,
player,201710150nyj,nyj,KearJe01,pass_sacked,0,,,,,
player,201710150nyj,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201710150nyj,nyj,KearJe01,pass_long,0,,,,,
player,201710150nyj,nyj,KearJe01,pass_rating,,,,,,
player,201710150nyj,nyj,KearJe01,rush_att,0,,,,,
player,201710150nyj,nyj,KearJe01,rush_yds,0,,,,,
player,201710150nyj,nyj,KearJe01,rush_td,0,,,,,
player,201710150nyj,nyj,KearJe01,rush_long,0,,,,,
player,201710150nyj,nyj,KearJe01,targets,4,,,,,
player,201710150nyj,nyj,KearJe01,rec,4,,,,,
player,201710150nyj,nyj,KearJe01,rec_yds,79,,,,,
player,201710150nyj,nyj,KearJe01,rec_td,0,,,,,
player,201710150nyj,nyj,KearJe01,rec_long,44,,,,,
player,201710150nyj,nyj,KearJe01,fumbles,0,,,,,
player,201710150nyj,nyj,KearJe01,fumbles_lost,0,,,,,
player,201710150nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201710150nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201710150nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201710150nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201710150nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201710150nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201710150nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201710150nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201710150nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201710150nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201710150nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201710150nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201710150nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201710150nyj,nyj,AndeRo04,targets,12,,,,,
player,201710150nyj,nyj,AndeRo04,rec,4,,,,,
player,201710150nyj,nyj,AndeRo04,rec_yds,76,,,,,
player,201710150nyj,nyj,AndeRo04,rec_td,0,,,,,
player,201710150nyj,nyj,AndeRo04,rec_long,32,,,,,
player,201710150nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201710150nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201710150nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201710150nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201710150nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201710150nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201710150nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201710150nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201710150nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201710150nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201710150nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201710150nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201710150nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201710150nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201710150nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201710150nyj,nyj,KerlJe00,targets,3,,,,,
player,201710150nyj,nyj,KerlJe00,rec,2,,,,,
player,201710150nyj,nyj,KerlJe00,rec_yds,61,,,,,
player,201710150nyj,nyj,KerlJe00,rec_td,1,,,,,
player,201710150nyj,nyj,KerlJe00,rec_long,31,,,,,
player,201710150nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201710150nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201710150nyj,nyj,SefeAu00,pass_cmp,0,,,,,
player,201710150nyj,nyj,SefeAu00,pass_att,0,,,,,
player,201710150nyj,nyj,SefeAu00,pass_yds,0,,,,,
player,201710150nyj,nyj,SefeAu00,pass_td,0,,,,,
player,201710150nyj,nyj,SefeAu00,pass_int,0,,,,,
player,201710150nyj,nyj,SefeAu00,pass_sacked,0,,,,,
player,201710150nyj,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201710150nyj,nyj,SefeAu00,pass_long,0,,,,,
player,201710150nyj,nyj,SefeAu00,pass_rating,,,,,,
player,201710150nyj,nyj,SefeAu00,rush_att,0,,,,,
player,201710150nyj,nyj,SefeAu00,rush_yds,0,,,,,
player,201710150nyj,nyj,SefeAu00,rush_td,0,,,,,
player,201710150nyj,nyj,SefeAu00,rush_long,0,,,,,
player,201710150nyj,nyj,SefeAu00,targets,11,,,,,
player,201710150nyj,nyj,SefeAu00,rec,8,,,,,
player,201710150nyj,nyj,SefeAu00,rec_yds,46,,,,,
player,201710150nyj,nyj,SefeAu00,rec_td,1,,,,,
player,201710150nyj,nyj,SefeAu00,rec_long,12,,,,,
player,201710150nyj,nyj,SefeAu00,fumbles,1,,,,,
player,201710150nyj,nyj,SefeAu00,fumbles_lost,1,,,,,
player,201710150nyj,nyj,ThomLa04,pass_cmp,0,,,,,
player,201710150nyj,nyj,ThomLa04,pass_att,0,,,,,
player,201710150nyj,nyj,ThomLa04,pass_yds,0,,,,,
player,201710150nyj,nyj,ThomLa04,pass_td,0,,,,,
player,201710150nyj,nyj,ThomLa04,pass_int,0,,,,,
player,201710150nyj,nyj,ThomLa04,pass_sacked,0,,,,,
player,201710150nyj,nyj,ThomLa04,pass_sacked_yds,0,,,,,
player,201710150nyj,nyj,ThomLa04,pass_long,0,,,,,
player,201710150nyj,nyj,ThomLa04,pass_rating,,,,,,
player,201710150nyj,nyj,ThomLa04,rush_att,0,,,,,
player,201710150nyj,nyj,ThomLa04,rush_yds,0,,,,,
player,201710150nyj,nyj,ThomLa04,rush_td,0,,,,,
player,201710150nyj,nyj,ThomLa04,rush_long,0,,,,,
player,201710150nyj,nyj,ThomLa04,targets,1,,,,,
player,201710150nyj,nyj,ThomLa04,rec,1,,,,,
player,201710150nyj,nyj,ThomLa04,rec_yds,5,,,,,
player,201710150nyj,nyj,ThomLa04,rec_td,0,,,,,
player,201710150nyj,nyj,ThomLa04,rec_long,5,,,,,
player,201710150nyj,nyj,ThomLa04,fumbles,0,,,,,
player,201710150nyj,nyj,ThomLa04,fumbles_lost,0,,,,,
player,201710150nyj,nyj,TomlEr01,pass_cmp,0,,,,,
player,201710150nyj,nyj,TomlEr01,pass_att,0,,,,,
player,201710150nyj,nyj,TomlEr01,pass_yds,0,,,,,
player,201710150nyj,nyj,TomlEr01,pass_td,0,,,,,
player,201710150nyj,nyj,TomlEr01,pass_int,0,,,,,
player,201710150nyj,nyj,TomlEr01,pass_sacked,0,,,,,
player,201710150nyj,nyj,TomlEr01,pass_sacked_yds,0,,,,,
player,201710150nyj,nyj,TomlEr01,pass_long,0,,,,,
player,201710150nyj,nyj,TomlEr01,pass_rating,,,,,,
player,201710150nyj,nyj,TomlEr01,rush_att,0,,,,,
player,201710150nyj,nyj,TomlEr01,rush_yds,0,,,,,
player,201710150nyj,nyj,TomlEr01,rush_td,0,,,,,
player,201710150nyj,nyj,TomlEr01,rush_long,0,,,,,
player,201710150nyj,nyj,TomlEr01,targets,1,,,,,
player,201710150nyj,nyj,TomlEr01,rec,0,,,,,
player,201710150nyj,nyj,TomlEr01,rec_yds,0,,,,,
player,201710150nyj,nyj,TomlEr01,rec_td,0,,,,,
player,201710150nyj,nyj,TomlEr01,rec_long,0,,,,,
player,201710150nyj,nyj,TomlEr01,fumbles,0,,,,,
player,201710150nyj,nyj,TomlEr01,fumbles_lost,0,,,,,
player,201710150nyj,nwe,McCoDe99,def_int,1,,,,,
player,201710150nyj,nwe,McCoDe99,def_int_yds,0,,,,,
player,201710150nyj,nwe,McCoDe99,def_int_td,0,,,,,
player,201710150nyj,nwe,McCoDe99,def_int_long,0,,,,,
player,201710150nyj,nwe,McCoDe99,pass_defended,1,,,,,
player,201710150nyj,nwe,McCoDe99,sacks,0.0,,,,,
player,201710150nyj,nwe,McCoDe99,tackles_combined,5,,,,,
