game,2017,12,20171126,201711260kan,buf,"Buffalo Bills",16,kan,"Kansas City Chiefs",10
player,201711260kan,buf,JoneZa00,pass_long,0,,,,,
player,201711260kan,buf,JoneZa00,pass_rating,,,,,,
player,201711260kan,buf,JoneZa00,rush_att,0,,,,,
player,201711260kan,buf,JoneZa00,rush_yds,0,,,,,
player,201711260kan,buf,JoneZa00,rush_td,0,,,,,
player,201711260kan,buf,JoneZa00,rush_long,0,,,,,
player,201711260kan,buf,JoneZa00,targets,10,,,,,
player,201711260kan,buf,JoneZa00,rec,3,,,,,
player,201711260kan,buf,JoneZa00,rec_yds,33,,,,,
player,201711260kan,buf,JoneZa00,rec_td,1,,,,,
player,201711260kan,buf,JoneZa00,rec_long,17,,,,,
player,201711260kan,buf,JoneZa00,fumbles,0,,,,,
player,201711260kan,buf,JoneZa00,fumbles_lost,0,,,,,
player,201711260kan,buf,OLeaNi00,pass_cmp,0,,,,,
player,201711260kan,buf,OLeaNi00,pass_att,0,,,,,
player,201711260kan,buf,OLeaNi00,pass_yds,0,,,,,
player,201711260kan,buf,OLeaNi00,pass_td,0,,,,,
player,201711260kan,buf,OLeaNi00,pass_int,0,,,,,
player,201711260kan,buf,OLeaNi00,pass_sacked,0,,,,,
player,201711260kan,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201711260kan,buf,OLeaNi00,pass_long,0,,,,,
player,201711260kan,buf,OLeaNi00,pass_rating,,,,,,
player,201711260kan,buf,OLeaNi00,rush_att,0,,,,,
player,201711260kan,buf,OLeaNi00,rush_yds,0,,,,,
player,201711260kan,buf,OLeaNi00,rush_td,0,,,,,
player,201711260kan,buf,OLeaNi00,rush_long,0,,,,,
player,201711260kan,buf,OLeaNi00,targets,2,,,,,
player,201711260kan,buf,OLeaNi00,rec,2,,,,,
player,201711260kan,buf,OLeaNi00,rec_yds,18,,,,,
player,201711260kan,buf,OLeaNi00,rec_td,0,,,,,
player,201711260kan,buf,OLeaNi00,rec_long,15,,,,,
player,201711260kan,buf,OLeaNi00,fumbles,0,,,,,
player,201711260kan,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201711260kan,buf,MattJo00,pass_cmp,0,,,,,
player,201711260kan,buf,MattJo00,pass_att,0,,,,,
player,201711260kan,buf,MattJo00,pass_yds,0,,,,,
player,201711260kan,buf,MattJo00,pass_td,0,,,,,
player,201711260kan,buf,MattJo00,pass_int,0,,,,,
player,201711260kan,buf,MattJo00,pass_sacked,0,,,,,
player,201711260kan,buf,MattJo00,pass_sacked_yds,0,,,,,
player,201711260kan,buf,MattJo00,pass_long,0,,,,,
player,201711260kan,buf,MattJo00,pass_rating,,,,,,
player,201711260kan,buf,MattJo00,rush_att,0,,,,,
player,201711260kan,buf,MattJo00,rush_yds,0,,,,,
player,201711260kan,buf,MattJo00,rush_td,0,,,,,
player,201711260kan,buf,MattJo00,rush_long,0,,,,,
player,201711260kan,buf,MattJo00,targets,3,,,,,
player,201711260kan,buf,MattJo00,rec,2,,,,,
player,201711260kan,buf,MattJo00,rec_yds,15,,,,,
player,201711260kan,buf,MattJo00,rec_td,0,,,,,
player,201711260kan,buf,MattJo00,rec_long,8,,,,,
player,201711260kan,buf,MattJo00,fumbles,0,,,,,
player,201711260kan,buf,MattJo00,fumbles_lost,0,,,,,
player,201711260kan,buf,ThomDe04,pass_cmp,0,,,,,
player,201711260kan,buf,ThomDe04,pass_att,0,,,,,
player,201711260kan,buf,ThomDe04,pass_yds,0,,,,,
player,201711260kan,buf,ThomDe04,pass_td,0,,,,,
player,201711260kan,buf,ThomDe04,pass_int,0,,,,,
player,201711260kan,buf,ThomDe04,pass_sacked,0,,,,,
player,201711260kan,buf,ThomDe04,pass_sacked_yds,0,,,,,
player,201711260kan,buf,ThomDe04,pass_long,0,,,,,
player,201711260kan,buf,ThomDe04,pass_rating,,,,,,
player,201711260kan,buf,ThomDe04,rush_att,0,,,,,
player,201711260kan,buf,ThomDe04,rush_yds,0,,,,,
player,201711260kan,buf,ThomDe04,rush_td,0,,,,,
player,201711260kan,buf,ThomDe04,rush_long,0,,,,,
player,201711260kan,buf,ThomDe04,targets,3,,,,,
player,201711260kan,buf,ThomDe04,rec,1,,,,,
player,201711260kan,buf,ThomDe04,rec_yds,6,,,,,
player,201711260kan,buf,ThomDe04,rec_td,0,,,,,
player,201711260kan,buf,ThomDe04,rec_long,6,,,,,
player,201711260kan,buf,ThomDe04,fumbles,0,,,,,
player,201711260kan,buf,ThomDe04,fumbles_lost,0,,,,,
player,201711260kan,kan,SmitAl03,pass_cmp,23,,,,,
player,201711260kan,kan,SmitAl03,pass_att,36,,,,,
player,201711260kan,kan,SmitAl03,pass_yds,199,,,,,
player,201711260kan,kan,SmitAl03,pass_td,1,,,,,
player,201711260kan,kan,SmitAl03,pass_int,1,,,,,
player,201711260kan,kan,SmitAl03,pass_sacked,2,,,,,
player,201711260kan,kan,SmitAl03,pass_sacked_yds,18,,,,,
player,201711260kan,kan,SmitAl03,pass_long,28,,,,,
player,201711260kan,kan,SmitAl03,pass_rating,76.0,,,,,
player,201711260kan,kan,SmitAl03,rush_att,5,,,,,
player,201711260kan,kan,SmitAl03,rush_yds,35,,,,,
player,201711260kan,kan,SmitAl03,rush_td,0,,,,,
player,201711260kan,kan,SmitAl03,rush_long,13,,,,,
player,201711260kan,kan,SmitAl03,targets,0,,,,,
player,201711260kan,kan,SmitAl03,rec,0,,,,,
player,201711260kan,kan,SmitAl03,rec_yds,0,,,,,
player,201711260kan,kan,SmitAl03,rec_td,0,,,,,
player,201711260kan,kan,SmitAl03,rec_long,0,,,,,
player,201711260kan,kan,SmitAl03,fumbles,0,,,,,
player,201711260kan,kan,SmitAl03,fumbles_lost,0,,,,,
player,201711260kan,kan,HuntKa00,pass_cmp,0,,,,,
player,201711260kan,kan,HuntKa00,pass_att,0,,,,,
player,201711260kan,kan,HuntKa00,pass_yds,0,,,,,
player,201711260kan,kan,HuntKa00,pass_td,0,,,,,
player,201711260kan,kan,HuntKa00,pass_int,0,,,,,
player,201711260kan,kan,HuntKa00,pass_sacked,0,,,,,
player,201711260kan,kan,HuntKa00,pass_sacked_yds,0,,,,,
player,201711260kan,kan,HuntKa00,pass_long,0,,,,,
player,201711260kan,kan,HuntKa00,pass_rating,,,,,,
player,201711260kan,kan,HuntKa00,rush_att,11,,,,,
player,201711260kan,kan,HuntKa00,rush_yds,17,,,,,
player,201711260kan,kan,HuntKa00,rush_td,0,,,,,
player,201711260kan,kan,HuntKa00,rush_long,9,,,,,
player,201711260kan,kan,HuntKa00,targets,1,,,,,
player,201711260kan,kan,HuntKa00,rec,1,,,,,
player,201711260kan,kan,HuntKa00,rec_yds,9,,,,,
player,201711260kan,kan,HuntKa00,rec_td,0,,,,,
player,201711260kan,kan,HuntKa00,rec_long,9,,,,,
player,201711260kan,kan,HuntKa00,fumbles,0,,,,,
player,201711260kan,kan,HuntKa00,fumbles_lost,0,,,,,
player,201711260kan,kan,HillTy00,pass_cmp,0,,,,,
player,201711260kan,kan,HillTy00,pass_att,0,,,,,
player,201711260kan,kan,HillTy00,pass_yds,0,,,,,
player,201711260kan,kan,HillTy00,pass_td,0,,,,,
player,201711260kan,kan,HillTy00,pass_int,0,,,,,
player,201711260kan,kan,HillTy00,pass_sacked,0,,,,,
player,201711260kan,kan,HillTy00,pass_sacked_yds,0,,,,,
player,201711260kan,kan,HillTy00,pass_long,0,,,,,
player,201711260kan,kan,HillTy00,pass_rating,,,,,,
player,201711260kan,kan,HillTy00,rush_att,2,,,,,
player,201711260kan,kan,HillTy00,rush_yds,13,,,,,
player,201711260kan,kan,HillTy00,rush_td,0,,,,,
player,201711260kan,kan,HillTy00,rush_long,16,,,,,
player,201711260kan,kan,HillTy00,targets,11,,,,,
player,201711260kan,kan,HillTy00,rec,7,,,,,
player,201711260kan,kan,HillTy00,rec_yds,41,,,,,
player,201711260kan,kan,HillTy00,rec_td,0,,,,,
player,201711260kan,kan,HillTy00,rec_long,11,,,,,
player,201711260kan,kan,HillTy00,fumbles,0,,,,,
player,201711260kan,kan,HillTy00,fumbles_lost,0,,,,,
player,201711260kan,kan,KelcTr00,pass_cmp,0,,,,,
player,201711260kan,kan,KelcTr00,pass_att,0,,,,,
player,201711260kan,kan,KelcTr00,pass_yds,0,,,,,
player,201711260kan,kan,KelcTr00,pass_td,0,,,,,
player,201711260kan,kan,KelcTr00,pass_int,0,,,,,
player,201711260kan,kan,KelcTr00,pass_sacked,0,,,,,
player,201711260kan,kan,KelcTr00,pass_sacked_yds,0,,,,,
player,201711260kan,kan,KelcTr00,pass_long,0,,,,,
player,201711260kan,kan,KelcTr00,pass_rating,,,,,,
player,201711260kan,kan,KelcTr00,rush_att,0,,,,,
player,201711260kan,kan,KelcTr00,rush_yds,0,,,,,
player,201711260kan,kan,KelcTr00,rush_td,0,,,,,
player,201711260kan,kan,KelcTr00,rush_long,0,,,,,
player,201711260kan,kan,KelcTr00,targets,4,,,,,
player,201711260kan,kan,KelcTr00,rec,3,,,,,
player,201711260kan,kan,KelcTr00,rec_yds,39,,,,,
player,201711260kan,kan,KelcTr00,rec_td,0,,,,,
player,201711260kan,kan,KelcTr00,rec_long,25,,,,,
player,201711260kan,kan,KelcTr00,fumbles,0,,,,,
player,201711260kan,kan,KelcTr00,fumbles_lost,0,,,,,
player,201711260kan,kan,WilsAl02,pass_cmp,0,,,,,
player,201711260kan,kan,WilsAl02,pass_att,0,,,,,
player,201711260kan,kan,WilsAl02,pass_yds,0,,,,,
player,201711260kan,kan,WilsAl02,pass_td,0,,,,,
player,201711260kan,kan,WilsAl02,pass_int,0,,,,,
player,201711260kan,kan,WilsAl02,pass_sacked,0,,,,,
player,201711260kan,kan,WilsAl02,pass_sacked_yds,0,,,,,
player,201711260kan,kan,WilsAl02,pass_long,0,,,,,
player,201711260kan,kan,WilsAl02,pass_rating,,,,,,
player,201711260kan,kan,WilsAl02,rush_att,0,,,,,
player,201711260kan,kan,WilsAl02,rush_yds,0,,,,,
player,201711260kan,kan,WilsAl02,rush_td,0,,,,,
player,201711260kan,kan,WilsAl02,rush_long,0,,,,,
player,201711260kan,kan,WilsAl02,targets,7,,,,,
player,201711260kan,kan,WilsAl02,rec,3,,,,,
player,201711260kan,kan,WilsAl02,rec_yds,36,,,,,
player,201711260kan,kan,WilsAl02,rec_td,1,,,,,
player,201711260kan,kan,WilsAl02,rec_long,19,,,,,
player,201711260kan,kan,WilsAl02,fumbles,0,,,,,
player,201711260kan,kan,WilsAl02,fumbles_lost,0,,,,,
player,201711260kan,kan,HarrDe03,pass_cmp,0,,,,,
player,201711260kan,kan,HarrDe03,pass_att,0,,,,,
player,201711260kan,kan,HarrDe03,pass_yds,0,,,,,
player,201711260kan,kan,HarrDe03,pass_td,0,,,,,
player,201711260kan,kan,HarrDe03,pass_int,0,,,,,
player,201711260kan,kan,HarrDe03,pass_sacked,0,,,,,
player,201711260kan,kan,HarrDe03,pass_sacked_yds,0,,,,,
player,201711260kan,kan,HarrDe03,pass_long,0,,,,,
player,201711260kan,kan,HarrDe03,pass_rating,,,,,,
player,201711260kan,kan,HarrDe03,rush_att,0,,,,,
player,201711260kan,kan,HarrDe03,rush_yds,0,,,,,
player,201711260kan,kan,HarrDe03,rush_td,0,,,,,
player,201711260kan,kan,HarrDe03,rush_long,0,,,,,
player,201711260kan,kan,HarrDe03,targets,2,,,,,
player,201711260kan,kan,HarrDe03,rec,2,,,,,
player,201711260kan,kan,HarrDe03,rec_yds,33,,,,,
player,201711260kan,kan,HarrDe03,rec_td,0,,,,,
player,201711260kan,kan,HarrDe03,rec_long,28,,,,,
player,201711260kan,kan,HarrDe03,fumbles,0,,,,,
player,201711260kan,kan,HarrDe03,fumbles_lost,0,,,,,
player,201711260kan,kan,RobiDe01,pass_cmp,0,,,,,
player,201711260kan,kan,RobiDe01,pass_att,0,,,,,
player,201711260kan,kan,RobiDe01,pass_yds,0,,,,,
player,201711260kan,kan,RobiDe01,pass_td,0,,,,,
player,201711260kan,kan,RobiDe01,pass_int,0,,,,,
player,201711260kan,kan,RobiDe01,pass_sacked,0,,,,,
player,201711260kan,kan,RobiDe01,pass_sacked_yds,0,,,,,
player,201711260kan,kan,RobiDe01,pass_long,0,,,,,
player,201711260kan,kan,RobiDe01,pass_rating,,,,,,
player,201711260kan,kan,RobiDe01,rush_att,0,,,,,
player,201711260kan,kan,RobiDe01,rush_yds,0,,,,,
player,201711260kan,kan,RobiDe01,rush_td,0,,,,,
player,201711260kan,kan,RobiDe01,rush_long,0,,,,,
player,201711260kan,kan,RobiDe01,targets,4,,,,,
player,201711260kan,kan,RobiDe01,rec,2,,,,,
player,201711260kan,kan,RobiDe01,rec_yds,24,,,,,
player,201711260kan,kan,RobiDe01,rec_td,0,,,,,
player,201711260kan,kan,RobiDe01,rec_long,15,,,,,
player,201711260kan,kan,RobiDe01,fumbles,0,,,,,
player,201711260kan,kan,RobiDe01,fumbles_lost,0,,,,,
player,201711260kan,kan,WestCh01,pass_cmp,0,,,,,
player,201711260kan,kan,WestCh01,pass_att,0,,,,,
player,201711260kan,kan,WestCh01,pass_yds,0,,,,,
player,201711260kan,kan,WestCh01,pass_td,0,,,,,
player,201711260kan,kan,WestCh01,pass_int,0,,,,,
player,201711260kan,kan,WestCh01,pass_sacked,0,,,,,
player,201711260kan,kan,WestCh01,pass_sacked_yds,0,,,,,
player,201711260kan,kan,WestCh01,pass_long,0,,,,,
player,201711260kan,kan,WestCh01,pass_rating,,,,,,
player,201711260kan,kan,WestCh01,rush_att,0,,,,,
player,201711260kan,kan,WestCh01,rush_yds,0,,,,,
player,201711260kan,kan,WestCh01,rush_td,0,,,,,
player,201711260kan,kan,WestCh01,rush_long,0,,,,,
player,201711260kan,kan,WestCh01,targets,4,,,,,
player,201711260kan,kan,WestCh01,rec,3,,,,,
player,201711260kan,kan,WestCh01,rec_yds,7,,,,,
player,201711260kan,kan,WestCh01,rec_td,0,,,,,
player,201711260kan,kan,WestCh01,rec_long,4,,,,,
player,201711260kan,kan,WestCh01,fumbles,0,,,,,
player,201711260kan,kan,WestCh01,fumbles_lost,0,,,,,
player,201711260kan,kan,SherAn00,pass_cmp,0,,,,,
player,201711260kan,kan,SherAn00,pass_att,0,,,,,
player,201711260kan,kan,SherAn00,pass_yds,0,,,,,
player,201711260kan,kan,SherAn00,pass_td,0,,,,,
player,201711260kan,kan,SherAn00,pass_int,0,,,,,
player,201711260kan,kan,SherAn00,pass_sacked,0,,,,,
player,201711260kan,kan,SherAn00,pass_sacked_yds,0,,,,,
player,201711260kan,kan,SherAn00,pass_long,0,,,,,
player,201711260kan,kan,SherAn00,pass_rating,,,,,,
player,201711260kan,kan,SherAn00,rush_att,0,,,,,
player,201711260kan,kan,SherAn00,rush_yds,0,,,,,
player,201711260kan,kan,SherAn00,rush_td,0,,,,,
player,201711260kan,kan,SherAn00,rush_long,0,,,,,
player,201711260kan,kan,SherAn00,targets,1,,,,,
player,201711260kan,kan,SherAn00,rec,1,,,,,
player,201711260kan,kan,SherAn00,rec_yds,4,,,,,
player,201711260kan,kan,SherAn00,rec_td,0,,,,,
player,201711260kan,kan,SherAn00,rec_long,4,,,,,
player,201711260kan,kan,SherAn00,fumbles,0,,,,,
player,201711260kan,kan,SherAn00,fumbles_lost,0,,,,,
player,201711260kan,kan,HuntAk01,pass_cmp,0,,,,,
player,201711260kan,kan,HuntAk01,pass_att,0,,,,,
player,201711260kan,kan,HuntAk01,pass_yds,0,,,,,
player,201711260kan,kan,HuntAk01,pass_td,0,,,,,
player,201711260kan,kan,HuntAk01,pass_int,0,,,,,
player,201711260kan,kan,HuntAk01,pass_sacked,0,,,,,
player,201711260kan,kan,HuntAk01,pass_sacked_yds,0,,,,,
player,201711260kan,kan,HuntAk01,pass_long,0,,,,,
player,201711260kan,kan,HuntAk01,pass_rating,,,,,,
player,201711260kan,kan,HuntAk01,rush_att,1,,,,,
player,201711260kan,kan,HuntAk01,rush_yds,-10,,,,,
player,201711260kan,kan,HuntAk01,rush_td,0,,,,,
player,201711260kan,kan,HuntAk01,rush_long,-10,,,,,
player,201711260kan,kan,HuntAk01,targets,1,,,,,
player,201711260kan,kan,HuntAk01,rec,1,,,,,
player,201711260kan,kan,HuntAk01,rec_yds,6,,,,,
player,201711260kan,kan,HuntAk01,rec_td,0,,,,,
player,201711260kan,kan,HuntAk01,rec_long,6,,,,,
player,201711260kan,kan,HuntAk01,fumbles,0,,,,,
player,201711260kan,kan,HuntAk01,fumbles_lost,0,,,,,
player,201711260kan,buf,WhitTr01,def_int,1,,,,,
player,201711260kan,buf,WhitTr01,def_int_yds,63,,,,,
player,201711260kan,buf,WhitTr01,def_int_td,0,,,,,
player,201711260kan,buf,WhitTr01,def_int_long,63,,,,,
player,201711260kan,buf,WhitTr01,pass_defended,1,,,,,
player,201711260kan,buf,WhitTr01,sacks,0.0,,,,,
player,201711260kan,buf,WhitTr01,tackles_combined,1,,,,,
player,201711260kan,buf,WhitTr01,tackles_solo,1,,,,,
player,201711260kan,buf,WhitTr01,tackles_assists,0,,,,,
player,201711260kan,buf,WhitTr01,tackles_loss,0,,,,,
player,201711260kan,buf,WhitTr01,qb_hits,0,,,,,
player,201711260kan,buf,WhitTr01,fumbles_rec,0,,,,,
player,201711260kan,buf,WhitTr01,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,WhitTr01,fumbles_rec_td,0,,,,,
player,201711260kan,buf,WhitTr01,fumbles_forced,0,,,,,
player,201711260kan,buf,AlexLo99,def_int,0,,,,,
player,201711260kan,buf,AlexLo99,def_int_yds,0,,,,,
player,201711260kan,buf,AlexLo99,def_int_td,0,,,,,
player,201711260kan,buf,AlexLo99,def_int_long,0,,,,,
player,201711260kan,buf,AlexLo99,pass_defended,0,,,,,
player,201711260kan,buf,AlexLo99,sacks,1.0,,,,,
player,201711260kan,buf,AlexLo99,tackles_combined,3,,,,,
player,201711260kan,buf,AlexLo99,tackles_solo,3,,,,,
player,201711260kan,buf,AlexLo99,tackles_assists,0,,,,,
player,201711260kan,buf,AlexLo99,tackles_loss,1,,,,,
player,201711260kan,buf,AlexLo99,qb_hits,2,,,,,
player,201711260kan,buf,AlexLo99,fumbles_rec,0,,,,,
player,201711260kan,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201711260kan,buf,AlexLo99,fumbles_forced,0,,,,,
player,201711260kan,buf,ThorCe00,def_int,0,,,,,
player,201711260kan,buf,ThorCe00,def_int_yds,0,,,,,
player,201711260kan,buf,ThorCe00,def_int_td,0,,,,,
player,201711260kan,buf,ThorCe00,def_int_long,0,,,,,
player,201711260kan,buf,ThorCe00,pass_defended,0,,,,,
player,201711260kan,buf,ThorCe00,sacks,1.0,,,,,
player,201711260kan,buf,ThorCe00,tackles_combined,1,,,,,
player,201711260kan,buf,ThorCe00,tackles_solo,1,,,,,
player,201711260kan,buf,ThorCe00,tackles_assists,0,,,,,
player,201711260kan,buf,ThorCe00,tackles_loss,1,,,,,
player,201711260kan,buf,ThorCe00,qb_hits,1,,,,,
player,201711260kan,buf,ThorCe00,fumbles_rec,0,,,,,
player,201711260kan,buf,ThorCe00,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,ThorCe00,fumbles_rec_td,0,,,,,
player,201711260kan,buf,ThorCe00,fumbles_forced,0,,,,,
player,201711260kan,buf,BrowPr00,def_int,0,,,,,
player,201711260kan,buf,BrowPr00,def_int_yds,0,,,,,
player,201711260kan,buf,BrowPr00,def_int_td,0,,,,,
player,201711260kan,buf,BrowPr00,def_int_long,0,,,,,
player,201711260kan,buf,BrowPr00,pass_defended,0,,,,,
player,201711260kan,buf,BrowPr00,sacks,0.0,,,,,
player,201711260kan,buf,BrowPr00,tackles_combined,9,,,,,
player,201711260kan,buf,BrowPr00,tackles_solo,6,,,,,
player,201711260kan,buf,BrowPr00,tackles_assists,3,,,,,
player,201711260kan,buf,BrowPr00,tackles_loss,0,,,,,
player,201711260kan,buf,BrowPr00,qb_hits,0,,,,,
player,201711260kan,buf,BrowPr00,fumbles_rec,0,,,,,
player,201711260kan,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201711260kan,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201711260kan,buf,BrowPr00,fumbles_forced,0,,,,,
player,201711260kan,buf,GainE.00,def_int,0,,,,,
player,201711260kan,buf,GainE.00,def_int_yds,0,,,,,
player,201711260kan,buf,GainE.00,def_int_td,0,,,,,
player,201711260kan,buf,GainE.00,def_int_long,0,,,,,
player,201711260kan,buf,GainE.00,pass_defended,0,,,,,
player,201711260kan,buf,GainE.00,sacks,0.0,,,,,
player,201711260kan,buf,GainE.00,tackles_combined,8,,,,,
player,201711260kan,buf,GainE.00,tackles_solo,7,,,,,
player,201711260kan,buf,GainE.00,tackles_assists,1,,,,,
player,201711260kan,buf,GainE.00,tackles_loss,0,,,,,
