game,2017,15,20171217,201712170nor,nyj,"New York Jets",19,nor,"New Orleans Saints",31
player,201712170nor,nyj,HansCh00,pass_att,0,,,,,
player,201712170nor,nyj,HansCh00,pass_yds,0,,,,,
player,201712170nor,nyj,HansCh00,pass_td,0,,,,,
player,201712170nor,nyj,HansCh00,pass_int,0,,,,,
player,201712170nor,nyj,HansCh00,pass_sacked,0,,,,,
player,201712170nor,nyj,HansCh00,pass_sacked_yds,0,,,,,
player,201712170nor,nyj,HansCh00,pass_long,0,,,,,
player,201712170nor,nyj,HansCh00,pass_rating,,,,,,
player,201712170nor,nyj,HansCh00,rush_att,0,,,,,
player,201712170nor,nyj,HansCh00,rush_yds,0,,,,,
player,201712170nor,nyj,HansCh00,rush_td,0,,,,,
player,201712170nor,nyj,HansCh00,rush_long,0,,,,,
player,201712170nor,nyj,HansCh00,targets,4,,,,,
player,201712170nor,nyj,HansCh00,rec,3,,,,,
player,201712170nor,nyj,HansCh00,rec_yds,21,,,,,
player,201712170nor,nyj,HansCh00,rec_td,0,,,,,
player,201712170nor,nyj,HansCh00,rec_long,24,,,,,
player,201712170nor,nyj,HansCh00,fumbles,0,,,,,
player,201712170nor,nyj,HansCh00,fumbles_lost,0,,,,,
player,201712170nor,nyj,SefeAu00,pass_cmp,0,,,,,
player,201712170nor,nyj,SefeAu00,pass_att,0,,,,,
player,201712170nor,nyj,SefeAu00,pass_yds,0,,,,,
player,201712170nor,nyj,SefeAu00,pass_td,0,,,,,
player,201712170nor,nyj,SefeAu00,pass_int,0,,,,,
player,201712170nor,nyj,SefeAu00,pass_sacked,0,,,,,
player,201712170nor,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201712170nor,nyj,SefeAu00,pass_long,0,,,,,
player,201712170nor,nyj,SefeAu00,pass_rating,,,,,,
player,201712170nor,nyj,SefeAu00,rush_att,0,,,,,
player,201712170nor,nyj,SefeAu00,rush_yds,0,,,,,
player,201712170nor,nyj,SefeAu00,rush_td,0,,,,,
player,201712170nor,nyj,SefeAu00,rush_long,0,,,,,
player,201712170nor,nyj,SefeAu00,targets,2,,,,,
player,201712170nor,nyj,SefeAu00,rec,2,,,,,
player,201712170nor,nyj,SefeAu00,rec_yds,13,,,,,
player,201712170nor,nyj,SefeAu00,rec_td,0,,,,,
player,201712170nor,nyj,SefeAu00,rec_long,9,,,,,
player,201712170nor,nyj,SefeAu00,fumbles,0,,,,,
player,201712170nor,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201712170nor,nyj,StewAr00,pass_cmp,0,,,,,
player,201712170nor,nyj,StewAr00,pass_att,0,,,,,
player,201712170nor,nyj,StewAr00,pass_yds,0,,,,,
player,201712170nor,nyj,StewAr00,pass_td,0,,,,,
player,201712170nor,nyj,StewAr00,pass_int,0,,,,,
player,201712170nor,nyj,StewAr00,pass_sacked,0,,,,,
player,201712170nor,nyj,StewAr00,pass_sacked_yds,0,,,,,
player,201712170nor,nyj,StewAr00,pass_long,0,,,,,
player,201712170nor,nyj,StewAr00,pass_rating,,,,,,
player,201712170nor,nyj,StewAr00,rush_att,0,,,,,
player,201712170nor,nyj,StewAr00,rush_yds,0,,,,,
player,201712170nor,nyj,StewAr00,rush_td,0,,,,,
player,201712170nor,nyj,StewAr00,rush_long,0,,,,,
player,201712170nor,nyj,StewAr00,targets,1,,,,,
player,201712170nor,nyj,StewAr00,rec,0,,,,,
player,201712170nor,nyj,StewAr00,rec_yds,0,,,,,
player,201712170nor,nyj,StewAr00,rec_td,0,,,,,
player,201712170nor,nyj,StewAr00,rec_long,0,,,,,
player,201712170nor,nyj,StewAr00,fumbles,0,,,,,
player,201712170nor,nyj,StewAr00,fumbles_lost,0,,,,,
player,201712170nor,nor,BreeDr00,pass_cmp,26,,,,,
player,201712170nor,nor,BreeDr00,pass_att,36,,,,,
player,201712170nor,nor,BreeDr00,pass_yds,281,,,,,
player,201712170nor,nor,BreeDr00,pass_td,2,,,,,
player,201712170nor,nor,BreeDr00,pass_int,1,,,,,
player,201712170nor,nor,BreeDr00,pass_sacked,0,,,,,
player,201712170nor,nor,BreeDr00,pass_sacked_yds,0,,,,,
player,201712170nor,nor,BreeDr00,pass_long,54,,,,,
player,201712170nor,nor,BreeDr00,pass_rating,101.7,,,,,
player,201712170nor,nor,BreeDr00,rush_att,1,,,,,
player,201712170nor,nor,BreeDr00,rush_yds,-1,,,,,
player,201712170nor,nor,BreeDr00,rush_td,0,,,,,
player,201712170nor,nor,BreeDr00,rush_long,-1,,,,,
player,201712170nor,nor,BreeDr00,targets,0,,,,,
player,201712170nor,nor,BreeDr00,rec,0,,,,,
player,201712170nor,nor,BreeDr00,rec_yds,0,,,,,
player,201712170nor,nor,BreeDr00,rec_td,0,,,,,
player,201712170nor,nor,BreeDr00,rec_long,0,,,,,
player,201712170nor,nor,BreeDr00,fumbles,0,,,,,
player,201712170nor,nor,BreeDr00,fumbles_lost,0,,,,,
player,201712170nor,nor,IngrMa01,pass_cmp,0,,,,,
player,201712170nor,nor,IngrMa01,pass_att,0,,,,,
player,201712170nor,nor,IngrMa01,pass_yds,0,,,,,
player,201712170nor,nor,IngrMa01,pass_td,0,,,,,
player,201712170nor,nor,IngrMa01,pass_int,0,,,,,
player,201712170nor,nor,IngrMa01,pass_sacked,0,,,,,
player,201712170nor,nor,IngrMa01,pass_sacked_yds,0,,,,,
player,201712170nor,nor,IngrMa01,pass_long,0,,,,,
player,201712170nor,nor,IngrMa01,pass_rating,,,,,,
player,201712170nor,nor,IngrMa01,rush_att,12,,,,,
player,201712170nor,nor,IngrMa01,rush_yds,74,,,,,
player,201712170nor,nor,IngrMa01,rush_td,2,,,,,
player,201712170nor,nor,IngrMa01,rush_long,50,,,,,
player,201712170nor,nor,IngrMa01,targets,6,,,,,
player,201712170nor,nor,IngrMa01,rec,5,,,,,
player,201712170nor,nor,IngrMa01,rec_yds,77,,,,,
player,201712170nor,nor,IngrMa01,rec_td,0,,,,,
player,201712170nor,nor,IngrMa01,rec_long,54,,,,,
player,201712170nor,nor,IngrMa01,fumbles,0,,,,,
player,201712170nor,nor,IngrMa01,fumbles_lost,0,,,,,
player,201712170nor,nor,KamaAl00,pass_cmp,0,,,,,
player,201712170nor,nor,KamaAl00,pass_att,0,,,,,
player,201712170nor,nor,KamaAl00,pass_yds,0,,,,,
player,201712170nor,nor,KamaAl00,pass_td,0,,,,,
player,201712170nor,nor,KamaAl00,pass_int,0,,,,,
player,201712170nor,nor,KamaAl00,pass_sacked,0,,,,,
player,201712170nor,nor,KamaAl00,pass_sacked_yds,0,,,,,
player,201712170nor,nor,KamaAl00,pass_long,0,,,,,
player,201712170nor,nor,KamaAl00,pass_rating,,,,,,
player,201712170nor,nor,KamaAl00,rush_att,12,,,,,
player,201712170nor,nor,KamaAl00,rush_yds,44,,,,,
player,201712170nor,nor,KamaAl00,rush_td,0,,,,,
player,201712170nor,nor,KamaAl00,rush_long,12,,,,,
player,201712170nor,nor,KamaAl00,targets,7,,,,,
player,201712170nor,nor,KamaAl00,rec,6,,,,,
player,201712170nor,nor,KamaAl00,rec_yds,45,,,,,
player,201712170nor,nor,KamaAl00,rec_td,1,,,,,
player,201712170nor,nor,KamaAl00,rec_long,29,,,,,
player,201712170nor,nor,KamaAl00,fumbles,0,,,,,
player,201712170nor,nor,KamaAl00,fumbles_lost,0,,,,,
player,201712170nor,nor,LineZa01,pass_cmp,0,,,,,
player,201712170nor,nor,LineZa01,pass_att,0,,,,,
player,201712170nor,nor,LineZa01,pass_yds,0,,,,,
player,201712170nor,nor,LineZa01,pass_td,0,,,,,
player,201712170nor,nor,LineZa01,pass_int,0,,,,,
player,201712170nor,nor,LineZa01,pass_sacked,0,,,,,
player,201712170nor,nor,LineZa01,pass_sacked_yds,0,,,,,
player,201712170nor,nor,LineZa01,pass_long,0,,,,,
player,201712170nor,nor,LineZa01,pass_rating,,,,,,
player,201712170nor,nor,LineZa01,rush_att,2,,,,,
player,201712170nor,nor,LineZa01,rush_yds,8,,,,,
player,201712170nor,nor,LineZa01,rush_td,0,,,,,
player,201712170nor,nor,LineZa01,rush_long,5,,,,,
player,201712170nor,nor,LineZa01,targets,2,,,,,
player,201712170nor,nor,LineZa01,rec,1,,,,,
player,201712170nor,nor,LineZa01,rec_yds,5,,,,,
player,201712170nor,nor,LineZa01,rec_td,0,,,,,
player,201712170nor,nor,LineZa01,rec_long,5,,,,,
player,201712170nor,nor,LineZa01,fumbles,0,,,,,
player,201712170nor,nor,LineZa01,fumbles_lost,0,,,,,
player,201712170nor,nor,LewiTo00,pass_cmp,0,,,,,
player,201712170nor,nor,LewiTo00,pass_att,0,,,,,
player,201712170nor,nor,LewiTo00,pass_yds,0,,,,,
player,201712170nor,nor,LewiTo00,pass_td,0,,,,,
player,201712170nor,nor,LewiTo00,pass_int,0,,,,,
player,201712170nor,nor,LewiTo00,pass_sacked,0,,,,,
player,201712170nor,nor,LewiTo00,pass_sacked_yds,0,,,,,
player,201712170nor,nor,LewiTo00,pass_long,0,,,,,
player,201712170nor,nor,LewiTo00,pass_rating,,,,,,
player,201712170nor,nor,LewiTo00,rush_att,1,,,,,
player,201712170nor,nor,LewiTo00,rush_yds,6,,,,,
player,201712170nor,nor,LewiTo00,rush_td,0,,,,,
player,201712170nor,nor,LewiTo00,rush_long,6,,,,,
player,201712170nor,nor,LewiTo00,targets,0,,,,,
player,201712170nor,nor,LewiTo00,rec,0,,,,,
player,201712170nor,nor,LewiTo00,rec_yds,0,,,,,
player,201712170nor,nor,LewiTo00,rec_td,0,,,,,
player,201712170nor,nor,LewiTo00,rec_long,0,,,,,
player,201712170nor,nor,LewiTo00,fumbles,0,,,,,
player,201712170nor,nor,LewiTo00,fumbles_lost,0,,,,,
player,201712170nor,nor,ThomMi05,pass_cmp,0,,,,,
player,201712170nor,nor,ThomMi05,pass_att,0,,,,,
player,201712170nor,nor,ThomMi05,pass_yds,0,,,,,
player,201712170nor,nor,ThomMi05,pass_td,0,,,,,
player,201712170nor,nor,ThomMi05,pass_int,0,,,,,
player,201712170nor,nor,ThomMi05,pass_sacked,0,,,,,
player,201712170nor,nor,ThomMi05,pass_sacked_yds,0,,,,,
player,201712170nor,nor,ThomMi05,pass_long,0,,,,,
player,201712170nor,nor,ThomMi05,pass_rating,,,,,,
player,201712170nor,nor,ThomMi05,rush_att,0,,,,,
player,201712170nor,nor,ThomMi05,rush_yds,0,,,,,
player,201712170nor,nor,ThomMi05,rush_td,0,,,,,
player,201712170nor,nor,ThomMi05,rush_long,0,,,,,
player,201712170nor,nor,ThomMi05,targets,11,,,,,
player,201712170nor,nor,ThomMi05,rec,9,,,,,
player,201712170nor,nor,ThomMi05,rec_yds,93,,,,,
player,201712170nor,nor,ThomMi05,rec_td,1,,,,,
player,201712170nor,nor,ThomMi05,rec_long,20,,,,,
player,201712170nor,nor,ThomMi05,fumbles,0,,,,,
player,201712170nor,nor,ThomMi05,fumbles_lost,0,,,,,
player,201712170nor,nor,SneaWi00,pass_cmp,0,,,,,
player,201712170nor,nor,SneaWi00,pass_att,0,,,,,
player,201712170nor,nor,SneaWi00,pass_yds,0,,,,,
player,201712170nor,nor,SneaWi00,pass_td,0,,,,,
player,201712170nor,nor,SneaWi00,pass_int,0,,,,,
player,201712170nor,nor,SneaWi00,pass_sacked,0,,,,,
player,201712170nor,nor,SneaWi00,pass_sacked_yds,0,,,,,
player,201712170nor,nor,SneaWi00,pass_long,0,,,,,
player,201712170nor,nor,SneaWi00,pass_rating,,,,,,
player,201712170nor,nor,SneaWi00,rush_att,0,,,,,
player,201712170nor,nor,SneaWi00,rush_yds,0,,,,,
player,201712170nor,nor,SneaWi00,rush_td,0,,,,,
player,201712170nor,nor,SneaWi00,rush_long,0,,,,,
player,201712170nor,nor,SneaWi00,targets,3,,,,,
player,201712170nor,nor,SneaWi00,rec,1,,,,,
player,201712170nor,nor,SneaWi00,rec_yds,23,,,,,
player,201712170nor,nor,SneaWi00,rec_td,0,,,,,
player,201712170nor,nor,SneaWi00,rec_long,23,,,,,
player,201712170nor,nor,SneaWi00,fumbles,0,,,,,
player,201712170nor,nor,SneaWi00,fumbles_lost,0,,,,,
player,201712170nor,nor,HillJo02,pass_cmp,0,,,,,
player,201712170nor,nor,HillJo02,pass_att,0,,,,,
player,201712170nor,nor,HillJo02,pass_yds,0,,,,,
player,201712170nor,nor,HillJo02,pass_td,0,,,,,
player,201712170nor,nor,HillJo02,pass_int,0,,,,,
player,201712170nor,nor,HillJo02,pass_sacked,0,,,,,
player,201712170nor,nor,HillJo02,pass_sacked_yds,0,,,,,
player,201712170nor,nor,HillJo02,pass_long,0,,,,,
player,201712170nor,nor,HillJo02,pass_rating,,,,,,
player,201712170nor,nor,HillJo02,rush_att,0,,,,,
player,201712170nor,nor,HillJo02,rush_yds,0,,,,,
player,201712170nor,nor,HillJo02,rush_td,0,,,,,
player,201712170nor,nor,HillJo02,rush_long,0,,,,,
player,201712170nor,nor,HillJo02,targets,2,,,,,
player,201712170nor,nor,HillJo02,rec,1,,,,,
player,201712170nor,nor,HillJo02,rec_yds,22,,,,,
player,201712170nor,nor,HillJo02,rec_td,0,,,,,
player,201712170nor,nor,HillJo02,rec_long,22,,,,,
player,201712170nor,nor,HillJo02,fumbles,0,,,,,
player,201712170nor,nor,HillJo02,fumbles_lost,0,,,,,
player,201712170nor,nor,ColeBr00,pass_cmp,0,,,,,
player,201712170nor,nor,ColeBr00,pass_att,0,,,,,
player,201712170nor,nor,ColeBr00,pass_yds,0,,,,,
player,201712170nor,nor,ColeBr00,pass_td,0,,,,,
player,201712170nor,nor,ColeBr00,pass_int,0,,,,,
player,201712170nor,nor,ColeBr00,pass_sacked,0,,,,,
player,201712170nor,nor,ColeBr00,pass_sacked_yds,0,,,,,
player,201712170nor,nor,ColeBr00,pass_long,0,,,,,
player,201712170nor,nor,ColeBr00,pass_rating,,,,,,
player,201712170nor,nor,ColeBr00,rush_att,0,,,,,
player,201712170nor,nor,ColeBr00,rush_yds,0,,,,,
player,201712170nor,nor,ColeBr00,rush_td,0,,,,,
player,201712170nor,nor,ColeBr00,rush_long,0,,,,,
player,201712170nor,nor,ColeBr00,targets,5,,,,,
player,201712170nor,nor,ColeBr00,rec,3,,,,,
player,201712170nor,nor,ColeBr00,rec_yds,16,,,,,
player,201712170nor,nor,ColeBr00,rec_td,0,,,,,
player,201712170nor,nor,ColeBr00,rec_long,16,,,,,
player,201712170nor,nor,ColeBr00,fumbles,2,,,,,
player,201712170nor,nor,ColeBr00,fumbles_lost,2,,,,,
player,201712170nor,nyj,WillLe02,def_int,1,,,,,
player,201712170nor,nyj,WillLe02,def_int_yds,6,,,,,
player,201712170nor,nyj,WillLe02,def_int_td,0,,,,,
player,201712170nor,nyj,WillLe02,def_int_long,6,,,,,
player,201712170nor,nyj,WillLe02,pass_defended,1,,,,,
player,201712170nor,nyj,WillLe02,sacks,0.0,,,,,
player,201712170nor,nyj,WillLe02,tackles_combined,5,,,,,
player,201712170nor,nyj,WillLe02,tackles_solo,3,,,,,
player,201712170nor,nyj,WillLe02,tackles_assists,2,,,,,
player,201712170nor,nyj,WillLe02,tackles_loss,0,,,,,
player,201712170nor,nyj,WillLe02,qb_hits,0,,,,,
player,201712170nor,nyj,WillLe02,fumbles_rec,0,,,,,
player,201712170nor,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201712170nor,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201712170nor,nyj,WillLe02,fumbles_forced,0,,,,,
player,201712170nor,nyj,AdamJa00,def_int,0,,,,,
player,201712170nor,nyj,AdamJa00,def_int_yds,0,,,,,
player,201712170nor,nyj,AdamJa00,def_int_td,0,,,,,
player,201712170nor,nyj,AdamJa00,def_int_long,0,,,,,
player,201712170nor,nyj,AdamJa00,pass_defended,0,,,,,
player,201712170nor,nyj,AdamJa00,sacks,0.0,,,,,
player,201712170nor,nyj,AdamJa00,tackles_combined,8,,,,,
player,201712170nor,nyj,AdamJa00,tackles_solo,6,,,,,
player,201712170nor,nyj,AdamJa00,tackles_assists,2,,,,,
player,201712170nor,nyj,AdamJa00,tackles_loss,0,,,,,
player,201712170nor,nyj,AdamJa00,qb_hits,0,,,,,
