game,2017,3,20170924,201709240nyj,mia,"Miami Dolphins",6,nyj,"New York Jets",20
player,201709240nyj,mia,AjayJa00,pass_sacked_yds,0,,,,,
player,201709240nyj,mia,AjayJa00,pass_long,0,,,,,
player,201709240nyj,mia,AjayJa00,pass_rating,,,,,,
player,201709240nyj,mia,AjayJa00,rush_att,11,,,,,
player,201709240nyj,mia,AjayJa00,rush_yds,16,,,,,
player,201709240nyj,mia,AjayJa00,rush_td,0,,,,,
player,201709240nyj,mia,AjayJa00,rush_long,8,,,,,
player,201709240nyj,mia,AjayJa00,targets,3,,,,,
player,201709240nyj,mia,AjayJa00,rec,2,,,,,
player,201709240nyj,mia,AjayJa00,rec_yds,9,,,,,
player,201709240nyj,mia,AjayJa00,rec_td,0,,,,,
player,201709240nyj,mia,AjayJa00,rec_long,5,,,,,
player,201709240nyj,mia,AjayJa00,fumbles,0,,,,,
player,201709240nyj,mia,AjayJa00,fumbles_lost,0,,,,,
player,201709240nyj,mia,WillDa05,pass_cmp,0,,,,,
player,201709240nyj,mia,WillDa05,pass_att,0,,,,,
player,201709240nyj,mia,WillDa05,pass_yds,0,,,,,
player,201709240nyj,mia,WillDa05,pass_td,0,,,,,
player,201709240nyj,mia,WillDa05,pass_int,0,,,,,
player,201709240nyj,mia,WillDa05,pass_sacked,0,,,,,
player,201709240nyj,mia,WillDa05,pass_sacked_yds,0,,,,,
player,201709240nyj,mia,WillDa05,pass_long,0,,,,,
player,201709240nyj,mia,WillDa05,pass_rating,,,,,,
player,201709240nyj,mia,WillDa05,rush_att,2,,,,,
player,201709240nyj,mia,WillDa05,rush_yds,5,,,,,
player,201709240nyj,mia,WillDa05,rush_td,0,,,,,
player,201709240nyj,mia,WillDa05,rush_long,8,,,,,
player,201709240nyj,mia,WillDa05,targets,1,,,,,
player,201709240nyj,mia,WillDa05,rec,1,,,,,
player,201709240nyj,mia,WillDa05,rec_yds,6,,,,,
player,201709240nyj,mia,WillDa05,rec_td,0,,,,,
player,201709240nyj,mia,WillDa05,rec_long,6,,,,,
player,201709240nyj,mia,WillDa05,fumbles,0,,,,,
player,201709240nyj,mia,WillDa05,fumbles_lost,0,,,,,
player,201709240nyj,mia,ParkDe01,pass_cmp,0,,,,,
player,201709240nyj,mia,ParkDe01,pass_att,0,,,,,
player,201709240nyj,mia,ParkDe01,pass_yds,0,,,,,
player,201709240nyj,mia,ParkDe01,pass_td,0,,,,,
player,201709240nyj,mia,ParkDe01,pass_int,0,,,,,
player,201709240nyj,mia,ParkDe01,pass_sacked,0,,,,,
player,201709240nyj,mia,ParkDe01,pass_sacked_yds,0,,,,,
player,201709240nyj,mia,ParkDe01,pass_long,0,,,,,
player,201709240nyj,mia,ParkDe01,pass_rating,,,,,,
player,201709240nyj,mia,ParkDe01,rush_att,0,,,,,
player,201709240nyj,mia,ParkDe01,rush_yds,0,,,,,
player,201709240nyj,mia,ParkDe01,rush_td,0,,,,,
player,201709240nyj,mia,ParkDe01,rush_long,0,,,,,
player,201709240nyj,mia,ParkDe01,targets,10,,,,,
player,201709240nyj,mia,ParkDe01,rec,8,,,,,
player,201709240nyj,mia,ParkDe01,rec_yds,76,,,,,
player,201709240nyj,mia,ParkDe01,rec_td,1,,,,,
player,201709240nyj,mia,ParkDe01,rec_long,26,,,,,
player,201709240nyj,mia,ParkDe01,fumbles,0,,,,,
player,201709240nyj,mia,ParkDe01,fumbles_lost,0,,,,,
player,201709240nyj,mia,StilKe00,pass_cmp,0,,,,,
player,201709240nyj,mia,StilKe00,pass_att,0,,,,,
player,201709240nyj,mia,StilKe00,pass_yds,0,,,,,
player,201709240nyj,mia,StilKe00,pass_td,0,,,,,
player,201709240nyj,mia,StilKe00,pass_int,0,,,,,
player,201709240nyj,mia,StilKe00,pass_sacked,0,,,,,
player,201709240nyj,mia,StilKe00,pass_sacked_yds,0,,,,,
player,201709240nyj,mia,StilKe00,pass_long,0,,,,,
player,201709240nyj,mia,StilKe00,pass_rating,,,,,,
player,201709240nyj,mia,StilKe00,rush_att,0,,,,,
player,201709240nyj,mia,StilKe00,rush_yds,0,,,,,
player,201709240nyj,mia,StilKe00,rush_td,0,,,,,
player,201709240nyj,mia,StilKe00,rush_long,0,,,,,
player,201709240nyj,mia,StilKe00,targets,10,,,,,
player,201709240nyj,mia,StilKe00,rec,4,,,,,
player,201709240nyj,mia,StilKe00,rec_yds,51,,,,,
player,201709240nyj,mia,StilKe00,rec_td,0,,,,,
player,201709240nyj,mia,StilKe00,rec_long,17,,,,,
player,201709240nyj,mia,StilKe00,fumbles,0,,,,,
player,201709240nyj,mia,StilKe00,fumbles_lost,0,,,,,
player,201709240nyj,mia,LandJa00,pass_cmp,0,,,,,
player,201709240nyj,mia,LandJa00,pass_att,0,,,,,
player,201709240nyj,mia,LandJa00,pass_yds,0,,,,,
player,201709240nyj,mia,LandJa00,pass_td,0,,,,,
player,201709240nyj,mia,LandJa00,pass_int,0,,,,,
player,201709240nyj,mia,LandJa00,pass_sacked,0,,,,,
player,201709240nyj,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201709240nyj,mia,LandJa00,pass_long,0,,,,,
player,201709240nyj,mia,LandJa00,pass_rating,,,,,,
player,201709240nyj,mia,LandJa00,rush_att,0,,,,,
player,201709240nyj,mia,LandJa00,rush_yds,0,,,,,
player,201709240nyj,mia,LandJa00,rush_td,0,,,,,
player,201709240nyj,mia,LandJa00,rush_long,0,,,,,
player,201709240nyj,mia,LandJa00,targets,11,,,,,
player,201709240nyj,mia,LandJa00,rec,6,,,,,
player,201709240nyj,mia,LandJa00,rec_yds,48,,,,,
player,201709240nyj,mia,LandJa00,rec_td,0,,,,,
player,201709240nyj,mia,LandJa00,rec_long,15,,,,,
player,201709240nyj,mia,LandJa00,fumbles,0,,,,,
player,201709240nyj,mia,LandJa00,fumbles_lost,0,,,,,
player,201709240nyj,mia,ThomJu00,pass_cmp,0,,,,,
player,201709240nyj,mia,ThomJu00,pass_att,0,,,,,
player,201709240nyj,mia,ThomJu00,pass_yds,0,,,,,
player,201709240nyj,mia,ThomJu00,pass_td,0,,,,,
player,201709240nyj,mia,ThomJu00,pass_int,0,,,,,
player,201709240nyj,mia,ThomJu00,pass_sacked,0,,,,,
player,201709240nyj,mia,ThomJu00,pass_sacked_yds,0,,,,,
player,201709240nyj,mia,ThomJu00,pass_long,0,,,,,
player,201709240nyj,mia,ThomJu00,pass_rating,,,,,,
player,201709240nyj,mia,ThomJu00,rush_att,0,,,,,
player,201709240nyj,mia,ThomJu00,rush_yds,0,,,,,
player,201709240nyj,mia,ThomJu00,rush_td,0,,,,,
player,201709240nyj,mia,ThomJu00,rush_long,0,,,,,
player,201709240nyj,mia,ThomJu00,targets,5,,,,,
player,201709240nyj,mia,ThomJu00,rec,3,,,,,
player,201709240nyj,mia,ThomJu00,rec_yds,16,,,,,
player,201709240nyj,mia,ThomJu00,rec_td,0,,,,,
player,201709240nyj,mia,ThomJu00,rec_long,7,,,,,
player,201709240nyj,mia,ThomJu00,fumbles,0,,,,,
player,201709240nyj,mia,ThomJu00,fumbles_lost,0,,,,,
player,201709240nyj,mia,GranJa00,pass_cmp,0,,,,,
player,201709240nyj,mia,GranJa00,pass_att,0,,,,,
player,201709240nyj,mia,GranJa00,pass_yds,0,,,,,
player,201709240nyj,mia,GranJa00,pass_td,0,,,,,
player,201709240nyj,mia,GranJa00,pass_int,0,,,,,
player,201709240nyj,mia,GranJa00,pass_sacked,0,,,,,
player,201709240nyj,mia,GranJa00,pass_sacked_yds,0,,,,,
player,201709240nyj,mia,GranJa00,pass_long,0,,,,,
player,201709240nyj,mia,GranJa00,pass_rating,,,,,,
player,201709240nyj,mia,GranJa00,rush_att,0,,,,,
player,201709240nyj,mia,GranJa00,rush_yds,0,,,,,
player,201709240nyj,mia,GranJa00,rush_td,0,,,,,
player,201709240nyj,mia,GranJa00,rush_long,0,,,,,
player,201709240nyj,mia,GranJa00,targets,1,,,,,
player,201709240nyj,mia,GranJa00,rec,1,,,,,
player,201709240nyj,mia,GranJa00,rec_yds,12,,,,,
player,201709240nyj,mia,GranJa00,rec_td,0,,,,,
player,201709240nyj,mia,GranJa00,rec_long,12,,,,,
player,201709240nyj,mia,GranJa00,fumbles,1,,,,,
player,201709240nyj,mia,GranJa00,fumbles_lost,0,,,,,
player,201709240nyj,mia,DrakKe00,pass_cmp,0,,,,,
player,201709240nyj,mia,DrakKe00,pass_att,0,,,,,
player,201709240nyj,mia,DrakKe00,pass_yds,0,,,,,
player,201709240nyj,mia,DrakKe00,pass_td,0,,,,,
player,201709240nyj,mia,DrakKe00,pass_int,0,,,,,
player,201709240nyj,mia,DrakKe00,pass_sacked,0,,,,,
player,201709240nyj,mia,DrakKe00,pass_sacked_yds,0,,,,,
player,201709240nyj,mia,DrakKe00,pass_long,0,,,,,
player,201709240nyj,mia,DrakKe00,pass_rating,,,,,,
player,201709240nyj,mia,DrakKe00,rush_att,1,,,,,
player,201709240nyj,mia,DrakKe00,rush_yds,0,,,,,
player,201709240nyj,mia,DrakKe00,rush_td,0,,,,,
player,201709240nyj,mia,DrakKe00,rush_long,0,,,,,
player,201709240nyj,mia,DrakKe00,targets,2,,,,,
player,201709240nyj,mia,DrakKe00,rec,1,,,,,
player,201709240nyj,mia,DrakKe00,rec_yds,2,,,,,
player,201709240nyj,mia,DrakKe00,rec_td,0,,,,,
player,201709240nyj,mia,DrakKe00,rec_long,2,,,,,
player,201709240nyj,mia,DrakKe00,fumbles,0,,,,,
player,201709240nyj,mia,DrakKe00,fumbles_lost,0,,,,,
player,201709240nyj,nyj,McCoJo01,pass_cmp,18,,,,,
player,201709240nyj,nyj,McCoJo01,pass_att,23,,,,,
player,201709240nyj,nyj,McCoJo01,pass_yds,249,,,,,
player,201709240nyj,nyj,McCoJo01,pass_td,1,,,,,
player,201709240nyj,nyj,McCoJo01,pass_int,0,,,,,
player,201709240nyj,nyj,McCoJo01,pass_sacked,2,,,,,
player,201709240nyj,nyj,McCoJo01,pass_sacked_yds,16,,,,,
player,201709240nyj,nyj,McCoJo01,pass_long,69,,,,,
player,201709240nyj,nyj,McCoJo01,pass_rating,126.3,,,,,
player,201709240nyj,nyj,McCoJo01,rush_att,4,,,,,
player,201709240nyj,nyj,McCoJo01,rush_yds,7,,,,,
player,201709240nyj,nyj,McCoJo01,rush_td,0,,,,,
player,201709240nyj,nyj,McCoJo01,rush_long,7,,,,,
player,201709240nyj,nyj,McCoJo01,targets,0,,,,,
player,201709240nyj,nyj,McCoJo01,rec,0,,,,,
player,201709240nyj,nyj,McCoJo01,rec_yds,0,,,,,
player,201709240nyj,nyj,McCoJo01,rec_td,0,,,,,
player,201709240nyj,nyj,McCoJo01,rec_long,0,,,,,
player,201709240nyj,nyj,McCoJo01,fumbles,2,,,,,
player,201709240nyj,nyj,McCoJo01,fumbles_lost,0,,,,,
player,201709240nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201709240nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201709240nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201709240nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201709240nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201709240nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201709240nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201709240nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201709240nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201709240nyj,nyj,PoweBi00,rush_att,15,,,,,
player,201709240nyj,nyj,PoweBi00,rush_yds,37,,,,,
player,201709240nyj,nyj,PoweBi00,rush_td,1,,,,,
player,201709240nyj,nyj,PoweBi00,rush_long,9,,,,,
player,201709240nyj,nyj,PoweBi00,targets,0,,,,,
player,201709240nyj,nyj,PoweBi00,rec,0,,,,,
player,201709240nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201709240nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201709240nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201709240nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201709240nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201709240nyj,nyj,McGuEl00,pass_cmp,0,,,,,
player,201709240nyj,nyj,McGuEl00,pass_att,0,,,,,
player,201709240nyj,nyj,McGuEl00,pass_yds,0,,,,,
player,201709240nyj,nyj,McGuEl00,pass_td,0,,,,,
player,201709240nyj,nyj,McGuEl00,pass_int,0,,,,,
player,201709240nyj,nyj,McGuEl00,pass_sacked,0,,,,,
player,201709240nyj,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201709240nyj,nyj,McGuEl00,pass_long,0,,,,,
player,201709240nyj,nyj,McGuEl00,pass_rating,,,,,,
player,201709240nyj,nyj,McGuEl00,rush_att,7,,,,,
player,201709240nyj,nyj,McGuEl00,rush_yds,34,,,,,
player,201709240nyj,nyj,McGuEl00,rush_td,0,,,,,
player,201709240nyj,nyj,McGuEl00,rush_long,10,,,,,
player,201709240nyj,nyj,McGuEl00,targets,0,,,,,
player,201709240nyj,nyj,McGuEl00,rec,0,,,,,
player,201709240nyj,nyj,McGuEl00,rec_yds,0,,,,,
player,201709240nyj,nyj,McGuEl00,rec_td,0,,,,,
player,201709240nyj,nyj,McGuEl00,rec_long,0,,,,,
player,201709240nyj,nyj,McGuEl00,fumbles,1,,,,,
player,201709240nyj,nyj,McGuEl00,fumbles_lost,1,,,,,
player,201709240nyj,nyj,FortMa00,pass_cmp,0,,,,,
player,201709240nyj,nyj,FortMa00,pass_att,0,,,,,
player,201709240nyj,nyj,FortMa00,pass_yds,0,,,,,
player,201709240nyj,nyj,FortMa00,pass_td,0,,,,,
player,201709240nyj,nyj,FortMa00,pass_int,0,,,,,
player,201709240nyj,nyj,FortMa00,pass_sacked,0,,,,,
player,201709240nyj,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201709240nyj,nyj,FortMa00,pass_long,0,,,,,
player,201709240nyj,nyj,FortMa00,pass_rating,,,,,,
player,201709240nyj,nyj,FortMa00,rush_att,8,,,,,
player,201709240nyj,nyj,FortMa00,rush_yds,25,,,,,
player,201709240nyj,nyj,FortMa00,rush_td,0,,,,,
player,201709240nyj,nyj,FortMa00,rush_long,12,,,,,
player,201709240nyj,nyj,FortMa00,targets,0,,,,,
player,201709240nyj,nyj,FortMa00,rec,0,,,,,
player,201709240nyj,nyj,FortMa00,rec_yds,0,,,,,
player,201709240nyj,nyj,FortMa00,rec_td,0,,,,,
player,201709240nyj,nyj,FortMa00,rec_long,0,,,,,
player,201709240nyj,nyj,FortMa00,fumbles,0,,,,,
player,201709240nyj,nyj,FortMa00,fumbles_lost,0,,,,,
player,201709240nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201709240nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201709240nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201709240nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201709240nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201709240nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201709240nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201709240nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201709240nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201709240nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201709240nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201709240nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201709240nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201709240nyj,nyj,AndeRo04,targets,6,,,,,
player,201709240nyj,nyj,AndeRo04,rec,3,,,,,
player,201709240nyj,nyj,AndeRo04,rec_yds,95,,,,,
player,201709240nyj,nyj,AndeRo04,rec_td,1,,,,,
player,201709240nyj,nyj,AndeRo04,rec_long,69,,,,,
player,201709240nyj,nyj,AndeRo04,fumbles,0,,,,,
player,201709240nyj,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201709240nyj,nyj,KerlJe00,pass_cmp,0,,,,,
player,201709240nyj,nyj,KerlJe00,pass_att,0,,,,,
player,201709240nyj,nyj,KerlJe00,pass_yds,0,,,,,
player,201709240nyj,nyj,KerlJe00,pass_td,0,,,,,
player,201709240nyj,nyj,KerlJe00,pass_int,0,,,,,
player,201709240nyj,nyj,KerlJe00,pass_sacked,0,,,,,
player,201709240nyj,nyj,KerlJe00,pass_sacked_yds,0,,,,,
player,201709240nyj,nyj,KerlJe00,pass_long,0,,,,,
player,201709240nyj,nyj,KerlJe00,pass_rating,,,,,,
player,201709240nyj,nyj,KerlJe00,rush_att,0,,,,,
player,201709240nyj,nyj,KerlJe00,rush_yds,0,,,,,
player,201709240nyj,nyj,KerlJe00,rush_td,0,,,,,
player,201709240nyj,nyj,KerlJe00,rush_long,0,,,,,
player,201709240nyj,nyj,KerlJe00,targets,5,,,,,
player,201709240nyj,nyj,KerlJe00,rec,5,,,,,
player,201709240nyj,nyj,KerlJe00,rec_yds,42,,,,,
player,201709240nyj,nyj,KerlJe00,rec_td,0,,,,,
player,201709240nyj,nyj,KerlJe00,rec_long,14,,,,,
player,201709240nyj,nyj,KerlJe00,fumbles,0,,,,,
player,201709240nyj,nyj,KerlJe00,fumbles_lost,0,,,,,
player,201709240nyj,nyj,KearJe01,pass_cmp,0,,,,,
player,201709240nyj,nyj,KearJe01,pass_att,0,,,,,
player,201709240nyj,nyj,KearJe01,pass_yds,0,,,,,
player,201709240nyj,nyj,KearJe01,pass_td,0,,,,,
player,201709240nyj,nyj,KearJe01,pass_int,0,,,,,
player,201709240nyj,nyj,KearJe01,pass_sacked,0,,,,,
player,201709240nyj,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201709240nyj,nyj,KearJe01,pass_long,0,,,,,
player,201709240nyj,nyj,KearJe01,pass_rating,,,,,,
player,201709240nyj,nyj,KearJe01,rush_att,0,,,,,
player,201709240nyj,nyj,KearJe01,rush_yds,0,,,,,
player,201709240nyj,nyj,KearJe01,rush_td,0,,,,,
player,201709240nyj,nyj,KearJe01,rush_long,0,,,,,
player,201709240nyj,nyj,KearJe01,targets,3,,,,,
player,201709240nyj,nyj,KearJe01,rec,3,,,,,
player,201709240nyj,nyj,KearJe01,rec_yds,42,,,,,
player,201709240nyj,nyj,KearJe01,rec_td,0,,,,,
player,201709240nyj,nyj,KearJe01,rec_long,18,,,,,
player,201709240nyj,nyj,KearJe01,fumbles,0,,,,,
player,201709240nyj,nyj,KearJe01,fumbles_lost,0,,,,,
player,201709240nyj,nyj,SefeAu00,pass_cmp,0,,,,,
player,201709240nyj,nyj,SefeAu00,pass_att,0,,,,,
player,201709240nyj,nyj,SefeAu00,pass_yds,0,,,,,
player,201709240nyj,nyj,SefeAu00,pass_td,0,,,,,
player,201709240nyj,nyj,SefeAu00,pass_int,0,,,,,
player,201709240nyj,nyj,SefeAu00,pass_sacked,0,,,,,
player,201709240nyj,nyj,SefeAu00,pass_sacked_yds,0,,,,,
player,201709240nyj,nyj,SefeAu00,pass_long,0,,,,,
player,201709240nyj,nyj,SefeAu00,pass_rating,,,,,,
player,201709240nyj,nyj,SefeAu00,rush_att,0,,,,,
player,201709240nyj,nyj,SefeAu00,rush_yds,0,,,,,
player,201709240nyj,nyj,SefeAu00,rush_td,0,,,,,
player,201709240nyj,nyj,SefeAu00,rush_long,0,,,,,
player,201709240nyj,nyj,SefeAu00,targets,6,,,,,
player,201709240nyj,nyj,SefeAu00,rec,5,,,,,
player,201709240nyj,nyj,SefeAu00,rec_yds,31,,,,,
player,201709240nyj,nyj,SefeAu00,rec_td,0,,,,,
player,201709240nyj,nyj,SefeAu00,rec_long,13,,,,,
player,201709240nyj,nyj,SefeAu00,fumbles,0,,,,,
player,201709240nyj,nyj,SefeAu00,fumbles_lost,0,,,,,
player,201709240nyj,nyj,StewAr00,pass_cmp,0,,,,,
player,201709240nyj,nyj,StewAr00,pass_att,0,,,,,
player,201709240nyj,nyj,StewAr00,pass_yds,0,,,,,
player,201709240nyj,nyj,StewAr00,pass_td,0,,,,,
player,201709240nyj,nyj,StewAr00,pass_int,0,,,,,
player,201709240nyj,nyj,StewAr00,pass_sacked,0,,,,,
player,201709240nyj,nyj,StewAr00,pass_sacked_yds,0,,,,,
player,201709240nyj,nyj,StewAr00,pass_long,0,,,,,
player,201709240nyj,nyj,StewAr00,pass_rating,,,,,,
player,201709240nyj,nyj,StewAr00,rush_att,0,,,,,
player,201709240nyj,nyj,StewAr00,rush_yds,0,,,,,
player,201709240nyj,nyj,StewAr00,rush_td,0,,,,,
player,201709240nyj,nyj,StewAr00,rush_long,0,,,,,
player,201709240nyj,nyj,StewAr00,targets,1,,,,,
player,201709240nyj,nyj,StewAr00,rec,1,,,,,
player,201709240nyj,nyj,StewAr00,rec_yds,24,,,,,
player,201709240nyj,nyj,StewAr00,rec_td,0,,,,,
player,201709240nyj,nyj,StewAr00,rec_long,24,,,,,
player,201709240nyj,nyj,StewAr00,fumbles,0,,,,,
player,201709240nyj,nyj,StewAr00,fumbles_lost,0,,,,,
player,201709240nyj,nyj,ThomLa04,pass_cmp,0,,,,,
player,201709240nyj,nyj,ThomLa04,pass_att,0,,,,,
player,201709240nyj,nyj,ThomLa04,pass_yds,0,,,,,
player,201709240nyj,nyj,ThomLa04,pass_td,0,,,,,
player,201709240nyj,nyj,ThomLa04,pass_int,0,,,,,
player,201709240nyj,nyj,ThomLa04,pass_sacked,0,,,,,
player,201709240nyj,nyj,ThomLa04,pass_sacked_yds,0,,,,,
player,201709240nyj,nyj,ThomLa04,pass_long,0,,,,,
player,201709240nyj,nyj,ThomLa04,pass_rating,,,,,,
player,201709240nyj,nyj,ThomLa04,rush_att,0,,,,,
player,201709240nyj,nyj,ThomLa04,rush_yds,0,,,,,
player,201709240nyj,nyj,ThomLa04,rush_td,0,,,,,
player,201709240nyj,nyj,ThomLa04,rush_long,0,,,,,
player,201709240nyj,nyj,ThomLa04,targets,1,,,,,
player,201709240nyj,nyj,ThomLa04,rec,1,,,,,
player,201709240nyj,nyj,ThomLa04,rec_yds,15,,,,,
player,201709240nyj,nyj,ThomLa04,rec_td,0,,,,,
player,201709240nyj,nyj,ThomLa04,rec_long,15,,,,,
player,201709240nyj,nyj,ThomLa04,fumbles,0,,,,,
player,201709240nyj,nyj,ThomLa04,fumbles_lost,0,,,,,
player,201709240nyj,mia,WakeCa00,def_int,0,,,,,
player,201709240nyj,mia,WakeCa00,def_int_yds,0,,,,,
player,201709240nyj,mia,WakeCa00,def_int_td,0,,,,,
player,201709240nyj,mia,WakeCa00,def_int_long,0,,,,,
player,201709240nyj,mia,WakeCa00,pass_defended,0,,,,,
player,201709240nyj,mia,WakeCa00,sacks,1.0,,,,,
player,201709240nyj,mia,WakeCa00,tackles_combined,4,,,,,
player,201709240nyj,mia,WakeCa00,tackles_solo,3,,,,,
player,201709240nyj,mia,WakeCa00,tackles_assists,1,,,,,
player,201709240nyj,mia,WakeCa00,tackles_loss,2,,,,,
player,201709240nyj,mia,WakeCa00,qb_hits,2,,,,,
player,201709240nyj,mia,WakeCa00,fumbles_rec,0,,,,,
player,201709240nyj,mia,WakeCa00,fumbles_rec_yds,0,,,,,
