game,2017,4,20171001,201710010cle,cin,"Cincinnati Bengals",31,cle,"Cleveland Browns",7
player,201710010cle,cin,HewiRy00,fumbles,0,,,,,
player,201710010cle,cin,HewiRy00,fumbles_lost,0,,,,,
player,201710010cle,cin,BoydTy00,pass_cmp,0,,,,,
player,201710010cle,cin,BoydTy00,pass_att,0,,,,,
player,201710010cle,cin,BoydTy00,pass_yds,0,,,,,
player,201710010cle,cin,BoydTy00,pass_td,0,,,,,
player,201710010cle,cin,BoydTy00,pass_int,0,,,,,
player,201710010cle,cin,BoydTy00,pass_sacked,0,,,,,
player,201710010cle,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201710010cle,cin,BoydTy00,pass_long,0,,,,,
player,201710010cle,cin,BoydTy00,pass_rating,,,,,,
player,201710010cle,cin,BoydTy00,rush_att,0,,,,,
player,201710010cle,cin,BoydTy00,rush_yds,0,,,,,
player,201710010cle,cin,BoydTy00,rush_td,0,,,,,
player,201710010cle,cin,BoydTy00,rush_long,0,,,,,
player,201710010cle,cin,BoydTy00,targets,2,,,,,
player,201710010cle,cin,BoydTy00,rec,2,,,,,
player,201710010cle,cin,BoydTy00,rec_yds,15,,,,,
player,201710010cle,cin,BoydTy00,rec_td,0,,,,,
player,201710010cle,cin,BoydTy00,rec_long,9,,,,,
player,201710010cle,cin,BoydTy00,fumbles,0,,,,,
player,201710010cle,cin,BoydTy00,fumbles_lost,0,,,,,
player,201710010cle,cin,UzomC.00,pass_cmp,0,,,,,
player,201710010cle,cin,UzomC.00,pass_att,0,,,,,
player,201710010cle,cin,UzomC.00,pass_yds,0,,,,,
player,201710010cle,cin,UzomC.00,pass_td,0,,,,,
player,201710010cle,cin,UzomC.00,pass_int,0,,,,,
player,201710010cle,cin,UzomC.00,pass_sacked,0,,,,,
player,201710010cle,cin,UzomC.00,pass_sacked_yds,0,,,,,
player,201710010cle,cin,UzomC.00,pass_long,0,,,,,
player,201710010cle,cin,UzomC.00,pass_rating,,,,,,
player,201710010cle,cin,UzomC.00,rush_att,0,,,,,
player,201710010cle,cin,UzomC.00,rush_yds,0,,,,,
player,201710010cle,cin,UzomC.00,rush_td,0,,,,,
player,201710010cle,cin,UzomC.00,rush_long,0,,,,,
player,201710010cle,cin,UzomC.00,targets,1,,,,,
player,201710010cle,cin,UzomC.00,rec,1,,,,,
player,201710010cle,cin,UzomC.00,rec_yds,11,,,,,
player,201710010cle,cin,UzomC.00,rec_td,0,,,,,
player,201710010cle,cin,UzomC.00,rec_long,11,,,,,
player,201710010cle,cin,UzomC.00,fumbles,0,,,,,
player,201710010cle,cin,UzomC.00,fumbles_lost,0,,,,,
player,201710010cle,cle,KizeDe00,pass_cmp,16,,,,,
player,201710010cle,cle,KizeDe00,pass_att,34,,,,,
player,201710010cle,cle,KizeDe00,pass_yds,118,,,,,
player,201710010cle,cle,KizeDe00,pass_td,0,,,,,
player,201710010cle,cle,KizeDe00,pass_int,1,,,,,
player,201710010cle,cle,KizeDe00,pass_sacked,1,,,,,
player,201710010cle,cle,KizeDe00,pass_sacked_yds,7,,,,,
player,201710010cle,cle,KizeDe00,pass_long,26,,,,,
player,201710010cle,cle,KizeDe00,pass_rating,43.5,,,,,
player,201710010cle,cle,KizeDe00,rush_att,5,,,,,
player,201710010cle,cle,KizeDe00,rush_yds,10,,,,,
player,201710010cle,cle,KizeDe00,rush_td,0,,,,,
player,201710010cle,cle,KizeDe00,rush_long,4,,,,,
player,201710010cle,cle,KizeDe00,targets,0,,,,,
player,201710010cle,cle,KizeDe00,rec,0,,,,,
player,201710010cle,cle,KizeDe00,rec_yds,0,,,,,
player,201710010cle,cle,KizeDe00,rec_td,0,,,,,
player,201710010cle,cle,KizeDe00,rec_long,0,,,,,
player,201710010cle,cle,KizeDe00,fumbles,0,,,,,
player,201710010cle,cle,KizeDe00,fumbles_lost,0,,,,,
player,201710010cle,cle,HogaKe00,pass_cmp,5,,,,,
player,201710010cle,cle,HogaKe00,pass_att,8,,,,,
player,201710010cle,cle,HogaKe00,pass_yds,65,,,,,
player,201710010cle,cle,HogaKe00,pass_td,0,,,,,
player,201710010cle,cle,HogaKe00,pass_int,0,,,,,
player,201710010cle,cle,HogaKe00,pass_sacked,1,,,,,
player,201710010cle,cle,HogaKe00,pass_sacked_yds,6,,,,,
player,201710010cle,cle,HogaKe00,pass_long,31,,,,,
player,201710010cle,cle,HogaKe00,pass_rating,88.0,,,,,
player,201710010cle,cle,HogaKe00,rush_att,0,,,,,
player,201710010cle,cle,HogaKe00,rush_yds,0,,,,,
player,201710010cle,cle,HogaKe00,rush_td,0,,,,,
player,201710010cle,cle,HogaKe00,rush_long,0,,,,,
player,201710010cle,cle,HogaKe00,targets,0,,,,,
player,201710010cle,cle,HogaKe00,rec,0,,,,,
player,201710010cle,cle,HogaKe00,rec_yds,0,,,,,
player,201710010cle,cle,HogaKe00,rec_td,0,,,,,
player,201710010cle,cle,HogaKe00,rec_long,0,,,,,
player,201710010cle,cle,HogaKe00,fumbles,0,,,,,
player,201710010cle,cle,HogaKe00,fumbles_lost,0,,,,,
player,201710010cle,cle,CrowIs00,pass_cmp,0,,,,,
player,201710010cle,cle,CrowIs00,pass_att,0,,,,,
player,201710010cle,cle,CrowIs00,pass_yds,0,,,,,
player,201710010cle,cle,CrowIs00,pass_td,0,,,,,
player,201710010cle,cle,CrowIs00,pass_int,0,,,,,
player,201710010cle,cle,CrowIs00,pass_sacked,0,,,,,
player,201710010cle,cle,CrowIs00,pass_sacked_yds,0,,,,,
player,201710010cle,cle,CrowIs00,pass_long,0,,,,,
player,201710010cle,cle,CrowIs00,pass_rating,,,,,,
player,201710010cle,cle,CrowIs00,rush_att,7,,,,,
player,201710010cle,cle,CrowIs00,rush_yds,20,,,,,
player,201710010cle,cle,CrowIs00,rush_td,0,,,,,
player,201710010cle,cle,CrowIs00,rush_long,14,,,,,
player,201710010cle,cle,CrowIs00,targets,2,,,,,
player,201710010cle,cle,CrowIs00,rec,1,,,,,
player,201710010cle,cle,CrowIs00,rec_yds,7,,,,,
player,201710010cle,cle,CrowIs00,rec_td,0,,,,,
player,201710010cle,cle,CrowIs00,rec_long,7,,,,,
player,201710010cle,cle,CrowIs00,fumbles,0,,,,,
player,201710010cle,cle,CrowIs00,fumbles_lost,0,,,,,
player,201710010cle,cle,JohnDu00,pass_cmp,0,,,,,
player,201710010cle,cle,JohnDu00,pass_att,0,,,,,
player,201710010cle,cle,JohnDu00,pass_yds,0,,,,,
player,201710010cle,cle,JohnDu00,pass_td,0,,,,,
player,201710010cle,cle,JohnDu00,pass_int,0,,,,,
player,201710010cle,cle,JohnDu00,pass_sacked,0,,,,,
player,201710010cle,cle,JohnDu00,pass_sacked_yds,0,,,,,
player,201710010cle,cle,JohnDu00,pass_long,0,,,,,
player,201710010cle,cle,JohnDu00,pass_rating,,,,,,
player,201710010cle,cle,JohnDu00,rush_att,4,,,,,
player,201710010cle,cle,JohnDu00,rush_yds,13,,,,,
player,201710010cle,cle,JohnDu00,rush_td,1,,,,,
player,201710010cle,cle,JohnDu00,rush_long,9,,,,,
player,201710010cle,cle,JohnDu00,targets,10,,,,,
player,201710010cle,cle,JohnDu00,rec,9,,,,,
player,201710010cle,cle,JohnDu00,rec_yds,47,,,,,
player,201710010cle,cle,JohnDu00,rec_td,0,,,,,
player,201710010cle,cle,JohnDu00,rec_long,9,,,,,
player,201710010cle,cle,JohnDu00,fumbles,0,,,,,
player,201710010cle,cle,JohnDu00,fumbles_lost,0,,,,,
player,201710010cle,cle,DayeMa00,pass_cmp,0,,,,,
player,201710010cle,cle,DayeMa00,pass_att,0,,,,,
player,201710010cle,cle,DayeMa00,pass_yds,0,,,,,
player,201710010cle,cle,DayeMa00,pass_td,0,,,,,
player,201710010cle,cle,DayeMa00,pass_int,0,,,,,
player,201710010cle,cle,DayeMa00,pass_sacked,0,,,,,
player,201710010cle,cle,DayeMa00,pass_sacked_yds,0,,,,,
player,201710010cle,cle,DayeMa00,pass_long,0,,,,,
player,201710010cle,cle,DayeMa00,pass_rating,,,,,,
player,201710010cle,cle,DayeMa00,rush_att,1,,,,,
player,201710010cle,cle,DayeMa00,rush_yds,2,,,,,
player,201710010cle,cle,DayeMa00,rush_td,0,,,,,
player,201710010cle,cle,DayeMa00,rush_long,2,,,,,
player,201710010cle,cle,DayeMa00,targets,0,,,,,
player,201710010cle,cle,DayeMa00,rec,0,,,,,
player,201710010cle,cle,DayeMa00,rec_yds,0,,,,,
player,201710010cle,cle,DayeMa00,rec_td,0,,,,,
player,201710010cle,cle,DayeMa00,rec_long,0,,,,,
player,201710010cle,cle,DayeMa00,fumbles,0,,,,,
player,201710010cle,cle,DayeMa00,fumbles_lost,0,,,,,
player,201710010cle,cle,LouiRi00,pass_cmp,0,,,,,
player,201710010cle,cle,LouiRi00,pass_att,0,,,,,
player,201710010cle,cle,LouiRi00,pass_yds,0,,,,,
player,201710010cle,cle,LouiRi00,pass_td,0,,,,,
player,201710010cle,cle,LouiRi00,pass_int,0,,,,,
player,201710010cle,cle,LouiRi00,pass_sacked,0,,,,,
player,201710010cle,cle,LouiRi00,pass_sacked_yds,0,,,,,
player,201710010cle,cle,LouiRi00,pass_long,0,,,,,
player,201710010cle,cle,LouiRi00,pass_rating,,,,,,
player,201710010cle,cle,LouiRi00,rush_att,0,,,,,
player,201710010cle,cle,LouiRi00,rush_yds,0,,,,,
player,201710010cle,cle,LouiRi00,rush_td,0,,,,,
player,201710010cle,cle,LouiRi00,rush_long,0,,,,,
player,201710010cle,cle,LouiRi00,targets,9,,,,,
player,201710010cle,cle,LouiRi00,rec,5,,,,,
player,201710010cle,cle,LouiRi00,rec_yds,64,,,,,
player,201710010cle,cle,LouiRi00,rec_td,0,,,,,
player,201710010cle,cle,LouiRi00,rec_long,31,,,,,
player,201710010cle,cle,LouiRi00,fumbles,0,,,,,
player,201710010cle,cle,LouiRi00,fumbles_lost,0,,,,,
player,201710010cle,cle,BritKe00,pass_cmp,0,,,,,
player,201710010cle,cle,BritKe00,pass_att,0,,,,,
player,201710010cle,cle,BritKe00,pass_yds,0,,,,,
player,201710010cle,cle,BritKe00,pass_td,0,,,,,
player,201710010cle,cle,BritKe00,pass_int,0,,,,,
player,201710010cle,cle,BritKe00,pass_sacked,0,,,,,
player,201710010cle,cle,BritKe00,pass_sacked_yds,0,,,,,
player,201710010cle,cle,BritKe00,pass_long,0,,,,,
player,201710010cle,cle,BritKe00,pass_rating,,,,,,
player,201710010cle,cle,BritKe00,rush_att,0,,,,,
player,201710010cle,cle,BritKe00,rush_yds,0,,,,,
player,201710010cle,cle,BritKe00,rush_td,0,,,,,
player,201710010cle,cle,BritKe00,rush_long,0,,,,,
player,201710010cle,cle,BritKe00,targets,8,,,,,
player,201710010cle,cle,BritKe00,rec,3,,,,,
player,201710010cle,cle,BritKe00,rec_yds,52,,,,,
player,201710010cle,cle,BritKe00,rec_td,0,,,,,
player,201710010cle,cle,BritKe00,rec_long,26,,,,,
player,201710010cle,cle,BritKe00,fumbles,0,,,,,
player,201710010cle,cle,BritKe00,fumbles_lost,0,,,,,
player,201710010cle,cle,NjokDa00,pass_cmp,0,,,,,
player,201710010cle,cle,NjokDa00,pass_att,0,,,,,
player,201710010cle,cle,NjokDa00,pass_yds,0,,,,,
player,201710010cle,cle,NjokDa00,pass_td,0,,,,,
player,201710010cle,cle,NjokDa00,pass_int,0,,,,,
player,201710010cle,cle,NjokDa00,pass_sacked,0,,,,,
player,201710010cle,cle,NjokDa00,pass_sacked_yds,0,,,,,
player,201710010cle,cle,NjokDa00,pass_long,0,,,,,
player,201710010cle,cle,NjokDa00,pass_rating,,,,,,
player,201710010cle,cle,NjokDa00,rush_att,0,,,,,
player,201710010cle,cle,NjokDa00,rush_yds,0,,,,,
player,201710010cle,cle,NjokDa00,rush_td,0,,,,,
player,201710010cle,cle,NjokDa00,rush_long,0,,,,,
player,201710010cle,cle,NjokDa00,targets,2,,,,,
player,201710010cle,cle,NjokDa00,rec,2,,,,,
player,201710010cle,cle,NjokDa00,rec_yds,11,,,,,
player,201710010cle,cle,NjokDa00,rec_td,0,,,,,
player,201710010cle,cle,NjokDa00,rec_long,8,,,,,
player,201710010cle,cle,NjokDa00,fumbles,0,,,,,
player,201710010cle,cle,NjokDa00,fumbles_lost,0,,,,,
player,201710010cle,cle,DevaSe00,pass_cmp,0,,,,,
player,201710010cle,cle,DevaSe00,pass_att,0,,,,,
player,201710010cle,cle,DevaSe00,pass_yds,0,,,,,
player,201710010cle,cle,DevaSe00,pass_td,0,,,,,
player,201710010cle,cle,DevaSe00,pass_int,0,,,,,
player,201710010cle,cle,DevaSe00,pass_sacked,0,,,,,
player,201710010cle,cle,DevaSe00,pass_sacked_yds,0,,,,,
player,201710010cle,cle,DevaSe00,pass_long,0,,,,,
player,201710010cle,cle,DevaSe00,pass_rating,,,,,,
player,201710010cle,cle,DevaSe00,rush_att,0,,,,,
player,201710010cle,cle,DevaSe00,rush_yds,0,,,,,
player,201710010cle,cle,DevaSe00,rush_td,0,,,,,
player,201710010cle,cle,DevaSe00,rush_long,0,,,,,
player,201710010cle,cle,DevaSe00,targets,4,,,,,
player,201710010cle,cle,DevaSe00,rec,1,,,,,
player,201710010cle,cle,DevaSe00,rec_yds,2,,,,,
player,201710010cle,cle,DevaSe00,rec_td,0,,,,,
player,201710010cle,cle,DevaSe00,rec_long,2,,,,,
player,201710010cle,cle,DevaSe00,fumbles,0,,,,,
player,201710010cle,cle,DevaSe00,fumbles_lost,0,,,,,
player,201710010cle,cle,HiggRa00,pass_cmp,0,,,,,
player,201710010cle,cle,HiggRa00,pass_att,0,,,,,
player,201710010cle,cle,HiggRa00,pass_yds,0,,,,,
player,201710010cle,cle,HiggRa00,pass_td,0,,,,,
player,201710010cle,cle,HiggRa00,pass_int,0,,,,,
player,201710010cle,cle,HiggRa00,pass_sacked,0,,,,,
player,201710010cle,cle,HiggRa00,pass_sacked_yds,0,,,,,
player,201710010cle,cle,HiggRa00,pass_long,0,,,,,
player,201710010cle,cle,HiggRa00,pass_rating,,,,,,
player,201710010cle,cle,HiggRa00,rush_att,0,,,,,
player,201710010cle,cle,HiggRa00,rush_yds,0,,,,,
player,201710010cle,cle,HiggRa00,rush_td,0,,,,,
player,201710010cle,cle,HiggRa00,rush_long,0,,,,,
player,201710010cle,cle,HiggRa00,targets,4,,,,,
player,201710010cle,cle,HiggRa00,rec,0,,,,,
player,201710010cle,cle,HiggRa00,rec_yds,0,,,,,
player,201710010cle,cle,HiggRa00,rec_td,0,,,,,
player,201710010cle,cle,HiggRa00,rec_long,0,,,,,
player,201710010cle,cle,HiggRa00,fumbles,0,,,,,
player,201710010cle,cle,HiggRa00,fumbles_lost,0,,,,,
player,201710010cle,cle,WillKa02,pass_cmp,0,,,,,
player,201710010cle,cle,WillKa02,pass_att,0,,,,,
player,201710010cle,cle,WillKa02,pass_yds,0,,,,,
player,201710010cle,cle,WillKa02,pass_td,0,,,,,
player,201710010cle,cle,WillKa02,pass_int,0,,,,,
player,201710010cle,cle,WillKa02,pass_sacked,0,,,,,
player,201710010cle,cle,WillKa02,pass_sacked_yds,0,,,,,
player,201710010cle,cle,WillKa02,pass_long,0,,,,,
player,201710010cle,cle,WillKa02,pass_rating,,,,,,
player,201710010cle,cle,WillKa02,rush_att,0,,,,,
player,201710010cle,cle,WillKa02,rush_yds,0,,,,,
player,201710010cle,cle,WillKa02,rush_td,0,,,,,
player,201710010cle,cle,WillKa02,rush_long,0,,,,,
player,201710010cle,cle,WillKa02,targets,2,,,,,
player,201710010cle,cle,WillKa02,rec,0,,,,,
player,201710010cle,cle,WillKa02,rec_yds,0,,,,,
player,201710010cle,cle,WillKa02,rec_td,0,,,,,
player,201710010cle,cle,WillKa02,rec_long,0,,,,,
player,201710010cle,cle,WillKa02,fumbles,0,,,,,
player,201710010cle,cle,WillKa02,fumbles_lost,0,,,,,
player,201710010cle,cin,FejeCl00,def_int,1,,,,,
player,201710010cle,cin,FejeCl00,def_int_yds,5,,,,,
player,201710010cle,cin,FejeCl00,def_int_td,0,,,,,
player,201710010cle,cin,FejeCl00,def_int_long,5,,,,,
player,201710010cle,cin,FejeCl00,pass_defended,1,,,,,
player,201710010cle,cin,FejeCl00,sacks,0.0,,,,,
player,201710010cle,cin,FejeCl00,tackles_combined,2,,,,,
player,201710010cle,cin,FejeCl00,tackles_solo,0,,,,,
player,201710010cle,cin,FejeCl00,tackles_assists,2,,,,,
player,201710010cle,cin,FejeCl00,tackles_loss,0,,,,,
player,201710010cle,cin,FejeCl00,qb_hits,0,,,,,
player,201710010cle,cin,FejeCl00,fumbles_rec,0,,,,,
